# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.43296, -4.15765, -3.00982, -3.13393, -2.81259, -2.71076, -1.71577, 1.40371, 1.0273, -2.31292, -2.00745, -1.63484, -0.557617, 2.57237, 0.957233, -1.53992, -1.59823, 1.65908, 0.682692, -1.76032, 0.198706, 0.633546, -0.75565, 1.92543, 1.12398, -0.0438031, 0.912709, -0.663044, -0.160521, -0.711065, -0.211863, 0.604687, 0.444959, 1.00916, 1.94228, 2.10958, 1.81253, 1.48988, 1.82655, 0.652901
0.11, 0.0319375, -2.53913, -2.47945, -2.30002, -2.25774, -2.2195, -2.29024, -1.70664, 1.53779, 1.13785, -1.81266, -1.76012, -1.19878, -0.521042, 2.70908, 1.10425, -1.35213, -1.4735, 1.80291, 0.783829, -1.48106, 0.292218, 0.707538, -0.833667, 2.03886, 1.28129, -0.0748641, 1.01864, -0.72516, -0.119147, -0.829896, -0.269187, 0.669017, 0.650392, 1.22848, 2.08108, 2.23869, 1.99103, 1.71728, 2.06493, 0.741091
0.12, 0.0319375, -3.76306, -3.09653, -3.04823, -3.11687, -2.82527, -2.88509, -1.74115, 1.6528, 1.26511, -2.26428, -1.90634, -1.50662, -0.51004, 2.82018, 1.19128, -1.24572, -1.37987, 1.89671, 0.89703, -1.26592, 0.534709, 0.878287, -0.933509, 2.1886, 1.36467, 0.188954, 1.16796, -0.664952, 0.113305, -0.727305, -0.217556, 0.867481, 0.809718, 1.399, 2.17313, 2.25675, 2.06664, 1.74556, 2.09919, 0.789215
0.13, 0.0319375, -3.16348, -3.74722, -3.02546, -2.74712, -2.86507, -2.56367, -1.32064, 1.81195, 1.31039, -1.9324, -1.88573, -1.74116, -0.0453669, 2.94024, 1.1983, -1.14023, -1.27518, 2.04565, 0.908624, -1.24635, 0.770188, 1.02517, -0.717871, 2.36741, 1.39158, 0.426321, 1.3825, -0.448582, 0.205006, -0.424546, 0.00524217, 0.997227, 0.907894, 1.46552, 2.36432, 2.38411, 2.19941, 2.06792, 2.36454, 1.01574
0.14, 0.0319375, -2.11317, -2.29674, -1.74646, -1.86133, -1.9905, -1.65793, -1.53832, 1.8819, 1.38875, -1.43197, -1.73327, -1.18903, 0.130539, 3.0009, 1.20264, -1.01565, -1.30895, 2.11867, 0.943156, -1.568, 0.71507, 1.02433, -0.382028, 2.42227, 1.44514, 0.63945, 1.53569, -0.498196, 0.1687, -0.426329, -0.00194088, 1.02998, 1.07648, 1.71657, 2.51941, 2.55032, 2.32287, 2.20374, 2.44956, 1.01294
0.15, 0.0319375, -2.68304, -2.88379, -1.945, -2.20841, -2.33239, -2.13572, -1.3041, 1.97906, 1.45509, -1.64832, -1.85738, -1.41645, 0.236524, 3.04286, 1.14418, -1.00529, -1.24859, 2.14334, 0.892516, -1.71758, 0.813707, 0.946566, -0.334828, 2.5245, 1.41614, 0.770498, 1.61591, -0.196702, 0.332256, -0.269479, 0.0960974, 1.18013, 1.2899, 1.88452, 2.56254, 2.58004, 2.34576, 2.3248, 2.50332, 1.08446
0.16, 0.0319375, -3.88283, -2.94386, -1.5441, -2.23423, -2.76773, -2.27339, -1.13907, 2.06409, 1.45459, -1.55196, -1.64124, -1.27325, 0.337189, 3.04005, 0.962617, -1.27973, -1.36639, 2.15983, 0.804678, -1.06957, 0.834981, 0.856923, -0.498736, 2.56322, 1.25775, 0.825459, 1.46494, 0.0183269, 0.239188, -0.260812, -0.0653273, 1.26425, 1.5389, 2.0516, 2.56283, 2.60825, 2.33995, 2.38802, 2.54257, 1.12481
0.17, 0.0319375, -3.1011, -3.14867, -1.70501, -1.7417, -2.74138, -2.1718, -0.863243, 2.14585, 1.4593, -1.51657, -1.72201, -1.439, 0.589634, 3.05513, 0.816266, -1.81579, -1.50476, 2.16446, 0.634883, -0.881767, 0.976863, 0.922133, -0.1956, 2.55973, 1.12707, 0.933765, 1.38565, 0.127292, 0.278773, -0.31475, -0.271397, 1.33804, 1.60525, 2.08066, 2.64548, 2.76311, 2.42136, 2.5877, 2.64592, 1.19173
0.18, 0.0319375, -2.79752, -2.3156, -1.13779, -1.54863, -2.54419, -2.37824, -0.692017, 2.21053, 1.37628, -1.38296, -1.72985, -1.53082, 0.788046, 3.07473, 0.57333, -1.26879, -0.929509, 2.22962, 0.458242, -1.04706, 1.17464, 0.972005, -0.0535692, 2.62058, 0.936377, 1.04899, 1.26458, 0.0604867, 0.312343, -0.128502, -0.118615, 1.40163, 1.71457, 2.15925, 2.69173, 2.88024, 2.50326, 2.80874, 2.70593, 1.23049
0.19, 0.0319375, -2.57517, -2.34862, -1.30134, -1.62889, -2.51754, -2.12367, -0.175493, 2.26171, 1.19827, -1.68728, -2.01387, -1.62147, 1.34016, 3.10318, 0.436506, -1.28523, 0.104147, 2.36418, 0.192532, -0.965015, 1.24185, 0.702537, 0.735336, 2.90367, 0.716658, 1.49648, 1.26148, 0.416262, 0.296697, 0.437254, 0.268773, 1.44521, 1.81327, 2.26116, 2.7285, 3.11734, 2.43811, 2.94708, 2.6751, 1.08647
0.2, 0.0319375, -2.75117, -2.55368, -2.15315, -1.98531, -3.98139, -2.30418, 0.301901, 2.32382, 0.949349, -1.56266, -1.479, -1.16558, 1.89118, 3.1189, 0.222951, -0.994763, 0.861368, 2.43559, -0.273874, -1.0109, 1.13436, 0.1085, 1.50408, 3.03822, 0.718163, 1.83284, 1.23851, 0.701023, 0.0302188, 0.638344, 0.374508, 1.194, 1.9837, 2.25435, 2.55397, 3.03178, 2.21961, 2.88179, 2.41137, 0.900064
0.21, 0.0319375, -3.48061, -3.27293, -2.03885, -2.00363, -2.68371, -3.1645, 0.613278, 2.31277, 0.609906, -2.00861, -2.43109, -1.86067, 2.25651, 3.0349, -0.315188, -1.66596, 1.44154, 2.31252, -0.411505, -0.784223, 1.04412, -0.362869, 1.92123, 2.54513, 0.281394, 1.89469, 0.525372, 0.827641, -0.262726, 0.623106, 0.4672, 0.981109, 2.13412, 2.57905, 2.55215, 2.61922, 2.2064, 2.65643, 2.25448, 0.736674
0.22, 0.0319375, -2.60852, -2.5523, -1.18789, -1.7742, -2.50694, -2.18007, 0.859956, 2.35043, 0.25948, -2.22268, -2.05439, -1.29353, 2.34466, 2.72544, -0.678152, -1.09981, 1.65709, 2.17468, -0.612423, -0.595868, 0.911536, -0.390834, 1.95229, 2.46412, 0.472785, 1.78197, 0.337604, 0.87865, -0.35278, 0.394688, 0.312388, 0.704184, 1.76409, 2.57599, 2.25309, 2.04485, 2.09848, 2.26134, 1.93813, 0.53439
0.23, 0.0319375, -2.85975, -2.09131, -1.98951, -1.48738, -2.26444, -2.00094, 0.871328, 2.32621, 0.236899, -1.71486, -1.41909, -1.07448, 2.32358, 2.33647, -0.67022, -1.19558, 1.68924, 1.92378, -0.871739, -0.617798, 0.672181, -0.566788, 2.00393, 2.15942, 0.451259, 1.76615, 0.301279, 0.712452, -0.314778, 0.456724, 0.0768541, 0.378673, 1.66229, 2.53791, 1.90526, 1.81018, 1.96045, 1.93128, 1.47164, 0.385905
0.24, 0.0319375, -2.46034, -2.29633, -1.58968, -1.75434, -2.61357, -2.31123, 0.973928, 2.27626, 0.0236752, -1.54361, -1.32697, -0.761066, 2.38068, 2.56575, -0.834244, -1.57807, 1.7462, 1.89303, -0.981089, -0.491626, 0.46904, -0.506302, 2.02175, 2.03467, 0.44641, 1.45432, 0.110373, 1.0101, -0.128267, 0.147157, -0.0425146, 0.252096, 1.31703, 2.41481, 1.7965, 1.87813, 1.67699, 1.83564, 1.40225, 0.0927861
0.25, 0.0319375, -3.27359, -2.08272, -1.12365, -1.45404, -2.56626, -2.12291, 0.983322, 2.22302, -0.084306, -2.12813, -2.26121, -1.53259, 2.48392, 2.22379, -0.726011, -1.254, 1.77317, 1.84842, -1.06004, -0.431127, 0.538946, -0.508045, 2.03919, 1.95861, 0.579553, 1.5727, 0.158558, 0.942848, -0.12391, 0.28098, -0.185212, 0.290114, 1.17979, 2.4196, 1.77728, 1.69178, 1.5503, 1.76876, 1.43972, -0.0914116
0.26, 0.0319375, -3.48368, -2.5247, -1.86414, -1.69432, -2.69686, -2.54079, 1.11608, 2.15998, -0.506602, -1.4344, -1.48247, -0.995686, 2.56319, 2.23896, -1.11037, -1.07324, 1.81485, 1.70503, -1.04838, -0.469387, 0.477718, -0.745246, 1.91424, 1.50012, 0.653043, 1.70606, 0.0362463, 0.785992, 0.020258, 0.274316, -0.211537, 0.307488, 1.10061, 2.46276, 1.55888, 1.57495, 1.53222, 1.57863, 1.36638, -0.289296
0.27, 0.0319375, -2.60667, -1.5767, -1.13306, -1.6001, -1.93019, -1.64359, 1.24621, 2.16315, -0.646949, -3.05412, -2.45709, -1.68531, 2.75837, 2.41305, -1.16437, -1.91114, 1.95595, 1.71954, -1.267, -0.220535, 0.271827, -0.754945, 2.04359, 1.71699, 0.934222, 1.50674, -0.0638742, 0.657081, 0.230524, 0.380963, -0.329482, 0.210283, 1.06401, 2.70388, 1.46944, 1.60808, 1.64391, 1.72359, 1.43819, -0.0971519
0.28, 0.0319375, -2.33821, -1.69599, -1.75341, -1.49657, -2.15216, -1.96046, 1.32978, 2.24747, -0.485912, -1.95124, -1.99231, -1.37551, 2.79739, 2.34777, -1.06021, -1.49696, 1.97211, 1.67039, -1.25414, -0.128833, 0.106238, -0.839917, 2.04095, 1.48477, 1.00792, 1.36348, -0.0388359, 0.476662, 0.256996, 0.31312, -0.547782, 0.160616, 1.21496, 2.72381, 1.62611, 1.64217, 1.57334, 1.62489, 1.2675, -0.4591
0.29, 0.0319375, -2.51232, -2.34913, -1.21971, -1.90711, -2.55026, -1.5011, 1.45517, 2.31256, -0.37454, -1.6885, -1.94941, -1.60217, 2.76758, 2.05402, -1.72821, -1.94167, 1.82071, 1.31577, -1.28166, -0.0185353, 0.262401, -0.676544, 1.93045, 1.16814, 1.10729, 1.53081, 0.0692129, 0.352986, 0.495744, 0.262638, -0.505334, 0.0539121, 1.28874, 2.76626, 1.70136, 1.73258, 1.65387, 1.64469, 1.30174, -0.383949
0.3, 0.0319375, -3.55606, -1.84275, -1.29524, -1.60995, -2.34207, -1.99467, 1.6235, 2.34725, -0.585881, -2.11065, -2.73222, -1.32406, 2.77162, 1.98986, -1.15123, -1.34238, 1.83768, 1.0891, -1.55064, -0.169973, -0.110412, -0.998985, 2.03093, 1.17748, 1.06458, 1.37807, 0.20667, 0.250482, 0.462452, 0.198208, -0.309187, 0.00113304, 1.41546, 2.75204, 1.79318, 1.75144, 1.75913, 1.55126, 1.15044, -0.355139
0.31, 0.0319375, -2.88983, -2.40674, -1.33378, -1.32681, -2.23206, -2.35145, 1.66747, 2.35184, -0.62455, -1.4851, -1.59864, -0.948296, 2.68333, 1.63637, -1.12473, -1.28595, 1.97705, 1.07562, -1.60454, -0.0499083, 0.0543082, -0.823522, 2.07068, 0.857651, 1.11047, 1.14922, 0.177349, 0.261198, 0.675913, 0.266338, -0.03955, 0.171393, 1.6143, 2.75199, 1.78127, 1.80238, 1.7012, 1.72509, 1.19615, -0.404835
0.32, 0.0319375, -2.32083, -2.53991, -1.32326, -1.48305, -1.86624, -1.83557, 1.66385, 2.23066, -1.07758, -2.26013, -2.21619, -0.829279, 2.76316, 1.62196, -1.1182, -1.25653, 2.11388, 0.996513, -1.70424, 0.219815, 0.161238, -0.66812, 2.25024, 0.882448, 1.26739, 1.20404, 0.237864, 0.232548, 0.757383, 0.187282, -0.360798, 0.367225, 1.75324, 2.7195, 1.71514, 2.01213, 1.84977, 1.64453, 1.21947, -0.0796874
0.33, 0.0319375, -1.95221, -1.48082, -1.03091, -0.820449, -1.26946, -0.575008, 1.86739, 2.10166, -0.563585, -1.4122, -1.37693, 0.0768468, 2.85703, 1.51977, -0.686409, -0.670916, 2.30628, 1.01463, -1.36139, 0.606221, 0.342444, -0.306148, 2.2465, 0.563147, 1.68912, 1.27855, 0.32526, 0.282332, 1.0336, 0.055475, -0.435049, 0.621106, 1.86447, 2.49498, 1.37324, 2.18671, 1.77152, 1.64709, 1.28685, -0.0462221
0.34, 0.0319375, -1.17783, -0.687934, -0.590729, -0.514679, -1.0215, -0.489259, 1.95542, 1.96453, -0.75221, -1.49201, -1.35229, 0.243814, 2.7825, 1.0892, -0.641751, -0.376538, 2.27106, 0.748116, -1.55952, 0.319581, -0.0620178, 0.0924842, 2.21465, 0.610722, 1.65741, 1.07059, 0.282261, -0.0050365, 1.03581, -0.288913, -0.772007, 0.529805, 1.71057, 2.27364, 1.50836, 2.12334, 1.46291, 1.58242, 1.26303, -0.277364
0.35, 0.0319375, -1.59363, -1.80468, -0.867531, -1.11373, -3.93494, -2.10445, 1.73605, 1.92435, -1.89595, -2.3959, -1.91301, 0.0838042, 2.74803, 0.981032, -1.38185, -0.692525, 2.17868, 0.457654, -1.2456, 0.426257, -0.0427408, 0.237877, 2.37676, 0.345447, 1.43248, 0.802136, 0.571126, 0.152951, 0.96797, -0.418239, -0.947084, 0.564371, 1.47535, 1.91233, 1.80627, 2.03454, 1.37478, 1.76482, 1.24923, -0.417143
0.36, 0.0319375, -2.35973, -2.23878, -0.892522, -1.2747, -3.21142, -2.70618, 1.77684, 1.84042, -2.18738, -2.87857, -2.52575, 0.184648, 2.76233, 0.922321, -1.56312, -0.611075, 2.32995, 0.476488, -1.5572, 0.559282, -0.216717, 0.374998, 2.23064, 0.352807, 1.51936, 0.580798, 0.622079, 0.291629, 1.10857, -0.651035, -1.08681, 0.548712, 1.17505, 1.60774, 1.93414, 2.09922, 1.4518, 1.92092, 1.34977, -0.525874
0.37, 0.0319375, -2.90333, -2.37096, -1.56294, -2.08314, -3.36909, -3.2134, 1.76428, 1.80609, -2.26485, -3.27471, -3.2319, 0.311575, 2.71813, 0.77544, -1.55031, -0.336002, 2.29165, 0.171813, -1.65458, 0.44868, -0.340006, 0.568637, 2.30948, 0.239428, 1.59704, 0.391692, 0.422648, -0.100605, 1.13497, -0.76152, -1.23422, 0.201133, 1.07368, 1.61533, 1.877, 2.03049, 1.37711, 1.93784, 1.28118, -0.54831
0.38, 0.0319375, -2.36083, -3.0514, -1.54269, -2.38168, -2.56396, -1.53031, 1.66655, 1.81145, -0.247363, -0.513879, 0.346381, 1.16044, 2.57235, 1.55703, 0.672723, 0.690603, 2.13969, 0.798985, 0.118791, 0.417289, -0.229048, 0.956531, 2.20536, 0.415514, 1.55338, 0.527646, 0.603484, -0.115633, 0.995841, -0.838585, -1.24697, 0.180474, 1.17572, 1.7475, 1.88127, 1.88312, 1.44984, 1.89091, 1.30585, -0.419251
0.39, 0.0319375, -2.3709, -2.16236, -1.49952, -1.39377, -2.64677, -1.5002, 0.952249, 1.66611, 0.298763, 0.422562, 1.24491, 1.02774, 1.76079, 1.85353, 1.49598, 1.26398, 1.45153, 0.912206, 0.618449, -0.051006, -0.480866, 0.738539, 1.78655, 0.674152, 0.965295, 0.510543, 0.579796, -0.116402, 0.445706, -0.702239, -1.24338, -0.393209, 0.63822, 1.29631, 1.31043, 1.40059, 1.02369, 1.46172, 0.977075, -0.443446
0.4, 0.0319375, -3.06526, -2.06891, -1.59223, -1.43799, -2.51716, -3.58384, -0.448638, 0.816964, -0.75135, 0.659738, 1.26851, -0.761184, 0.961781, 0.530136, 0.547472, 0.299121, 0.647083, -0.0686549, -0.638056, -1.15506, -1.15496, -0.0806402, 0.775981, -0.136806, 0.583388, -0.0217583, -0.653141, -1.20434, -0.546785, -1.52278, -1.50584, -0.998446, -0.162531, 0.109049, 0.115273, 0.102873, -0.123347, -0.0177042, -0.435712, -1.80404
0.41, 0.0319375, -3.55542, -2.48719, -1.9411, -1.72942, -2.27418, -3.62981, -0.364402, 0.064418, -2.04674, 0.680147, 1.3344, -0.651745, 1.17371, 0.275707, -0.689249, -1.36224, 0.881479, -0.504774, -1.91152, -1.81042, -1.44265, -0.255689, 0.521542, -0.286975, 0.0784366, -0.339354, -1.45391, -1.86226, -1.11123, -1.91854, -1.72138, -0.749904, -0.107086, 0.0387452, -0.0694445, -0.620223, -0.692192, -0.516117, -1.03771, -2.12841
0.42, 0.0319375, -3.56075, -2.11482, -1.45563, -1.39734, -2.41763, -2.33978, -0.15884, 0.00102456, -2.13901, 0.61442, 1.28357, -1.12367, 0.995531, -0.00749463, -1.23135, -1.35211, 0.826759, -0.606234, -2.17435, -1.70511, -1.4391, 0.0140782, 0.478227, -0.39471, 0.247047, -0.380338, -1.64423, -1.84429, -1.45789, -2.16646, -2.33472, -1.2311, -0.292235, -0.197746, -0.160139, -0.4929, -0.575773, -0.600083, -0.914653, -2.25906
0.43, 0.0319375, -2.99134, -2.64048, -2.06892, -2.25622, -2.67737, -2.71743, -0.196975, -0.165597, -2.22435, 0.59013, 1.3155, -1.58977, 0.509105, -0.0112378, -1.14472, -1.58696, 0.612211, -0.582664, -1.82273, -1.4387, -1.396, -0.0716566, 0.199266, -0.916342, -0.0177205, -0.396399, -1.88942, -1.77334, -1.40274, -2.46577, -2.3823, -1.48679, -0.351243, -0.528328, -0.374159, -0.401551, -0.565186, -0.37539, -0.848554, -2.18054
0.44, 0.0319375, -2.65344, -2.00241, -1.63723, -2.27687, -3.63173, -3.19019, -0.575547, -0.534732, -2.02157, 0.643463, 1.36049, -1.48992, 0.507508, -0.326312, -1.13019, -1.50531, 0.420582, -0.774684, -1.9253, -1.43757, -1.35659, -0.292582, -0.276921, -1.26935, -0.181756, -0.661864, -1.82441, -1.85929, -1.33507, -2.52488, -2.46904, -1.71502, -0.514962, -0.304898, -0.793158, -0.525737, -0.819117, -0.510148, -0.955963, -2.333
0.45, 0.0319375, -3.49583, -2.33766, -1.88453, -2.65901, -3.63492, -2.74236, -1.02922, -1.14881, -2.21364, 0.712529, 1.27464, -1.56273, 0.0537024, -1.1068, -1.43657, -1.58441, 0.346958, -0.873682, -2.06186, -2.13258, -1.70512, -0.771019, -0.253444, -1.15374, -0.103267, -0.582108, -2.03872, -1.88184, -1.57082, -2.53195, -2.00673, -1.96449, -0.839439, -0.527266, -0.638594, -0.591538, -0.698495, -0.537477, -1.10364, -2.38803
0.46, 0.0319375, -4.24872, -3.48121, -2.45341, -2.31518, -3.23227, -2.91306, -1.12649, -0.713148, -2.67085, 0.6073, 1.27251, -1.90733, -0.669673, -0.946157, -1.78979, -1.86071, 0.580656, -0.744124, -2.45512, -2.54328, -1.76992, -0.724807, -0.336491, -1.44479, -0.285737, -0.753765, -2.36165, -2.23463, -1.77886, -2.29321, -1.90284, -1.80207, -0.833493, -0.96069, -0.561736, -0.677687, -0.732193, -0.414651, -1.07938, -2.34137
0.47, 0.0319375, -4.15953, -3.53358, -2.61432, -2.74601, -2.80129, -2.86364, -1.01155, -0.827501, -2.75598, 0.449426, 1.32341, -1.07185, -0.270248, -0.681146, -1.8196, -2.12853, 0.617361, -0.499022, -3.02375, -2.66798, -2.03582, -0.474795, -0.850018, -1.47606, -0.669965, -0.810149, -1.80038, -1.85234, -1.59405, -2.26736, -2.12393, -1.84745, -0.599737, -0.925736, -0.739595, -1.02406, -0.831734, -0.791736, -1.16928, -2.63516
0.48, 0.0319375, -3.48966, -2.76043, -2.45282, -2.37467, -2.41412, -2.46513, -1.27006, -1.10415, -2.68246, 0.3249, 1.3388, -1.26179, -0.539291, -1.4311, -1.8982, -1.88603, 0.317045, -0.464677, -2.36703, -2.53297, -1.64676, -0.0584403, -0.671351, -1.21271, -0.427032, -0.475417, -1.78939, -1.96787, -1.68347, -2.59728, -2.44406, -1.91399, -0.60003, -0.906458, -0.598006, -0.842944, -0.66783, -0.696252, -0.815174, -2.29345
0.49, 0.0319375, -3.8171, -2.96188, -3.05946, -3.78626, -3.08055, -2.21733, -1.4027, -1.50445, -2.84363, 0.59153, 1.31402, -1.33791, -0.586855, -1.46429, -1.72089, -1.63764, 0.346344, -0.835591, -2.9319, -2.6874, -1.59776, -0.0681478, -0.662095, -1.51592, -0.263979, -0.646271, -2.0071, -2.06369, -2.12884, -2.40497, -2.12534, -2.31996, -0.811419, -0.724274, -0.614474, -0.833794, -0.714408, -0.747224, -0.900558, -2.14151
0.5, 0.0319375, -2.97305, -2.5093, -2.57159, -2.8289, -2.92184, -2.72801, -1.48232, -1.31239, -2.27675, 0.621732, 1.21036, -1.78017, -0.318196, -1.43084, -1.71091, -1.65538, 0.29964, -1.22299, -2.92201, -2.9818, -1.57052, -0.506685, -0.957669, -1.86288, -0.295993, -0.717019, -2.25596, -2.28406, -2.1291, -2.51596, -2.23524, -2.39256, -1.08133, -0.866612, -1.08858, -0.935194, -0.97058, -0.598134, -0.650977, -2.34009
0.51, 0.0319375, -2.87025, -2.39501, -2.69688, -2.76036, -3.30199, -3.73441, -1.95009, -1.65792, -3.34451, 0.522392, 1.21807, -1.81347, -0.405948, -1.21473, -1.84606, -1.88493, 0.312215, -0.891321, -2.95814, -3.02764, -1.6911, -0.352589, -0.875643, -2.24416, -0.503224, -0.799515, -2.61783, -2.55287, -2.38146, -2.73717, -2.26865, -2.41755, -1.0648, -0.847543, -1.1003, -0.964907, -0.967511, -0.54014, -0.739928, -2.40748
0.52, 0.0319375, -2.99049, -2.41351, -2.7612, -2.59555, -3.80868, -3.29052, -1.88961, -2.11303, -2.50575, 0.354652, 1.33153, -1.28291, -0.859704, -1.84342, -2.04832, -2.22492, 0.209838, -0.70367, -3.26711, -2.7032, -1.70919, 0.0173492, -1.08828, -1.69436, -0.590618, -0.646862, -2.70082, -2.27666, -2.29552, -2.96466, -2.39224, -2.61555, -0.75259, -0.628204, -0.985911, -0.866522, -0.706841, -0.455486, -0.729613, -2.26354
0.53, 0.0319375, -2.2988, -2.03796, -2.2327, -2.91227, -3.36456, -4.05342, -2.40936, -2.34141, -2.70199, 0.383468, 1.26862, -1.9649, -1.12231, -1.80187, -2.06636, -2.0648, 0.191368, -0.816472, -2.74114, -2.88997, -1.70159, -0.0299645, -1.16226, -1.80911, -0.526071, -0.617128, -2.1912, -2.16773, -2.3075, -2.80578, -2.4054, -2.47528, -0.885223, -0.890512, -0.79989, -1.04639, -0.919506, -0.673726, -1.01443, -2.38725
