# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.847274, 1.27967, 1.493, 0.927415, 0.906085, 1.28625, 1.10822, 0.572608, 1.35347, 1.40642, 1.53436, 1.19519, 1.24592, 1.51259, 1.40789, 1.57334, 1.63496, 1.77675, 1.08857, 1.47033, 1.26136, 1.43276, 1.38115, 1.18116, 1.80663, 1.71188, 1.39874, 1.40283, 1.09948, 1.46321, 1.66415, 1.43341, 1.17493, 1.55541, 1.04286, 0.978287, 0.990065, 0.796624, 0.495059, -0.37689
0.11, 0.0319375, 0.701063, 1.09262, 1.06896, 0.706837, 1.43599, 0.85575, 0.807504, 0.548139, 0.530068, 0.837958, 1.25635, 0.920896, 0.920922, 1.58484, 1.65247, 1.62445, 1.38416, 1.6069, 1.56121, 1.15788, 1.38947, 1.63657, 1.5054, 1.43995, 1.41982, 1.37755, 1.48427, 1.52097, 1.11981, 0.97025, 1.50305, 1.75472, 1.26646, 1.38944, 1.07565, 1.00316, 0.994203, 0.692497, 0.509221, -0.325329
0.12, 0.0319375, 0.0846506, 0.724759, 0.255159, 0.594998, 1.27328, 1.17721, 0.607465, 1.42631, 1.18992, 0.951718, 1.34342, 1.29701, 1.28808, 1.5668, 1.44923, 1.57918, 1.28328, 1.16018, 1.02408, 1.28316, 1.16314, 1.41799, 1.44126, 1.25146, 1.12616, 1.28716, 1.61708, 1.4395, 1.38688, 1.35831, 1.51153, 1.55343, 1.06738, 1.24576, 1.4024, 1.15156, 0.7198, 0.716192, 0.259304, -0.197061
0.13, 0.0319375, 0.565363, 1.32636, 1.46816, 0.715055, 1.57679, 1.38415, 1.43787, 1.50856, 1.75118, 0.853512, 1.35928, 1.58193, 1.46946, 1.52189, 1.64546, 1.71062, 1.82797, 1.07656, 0.583163, 0.73179, 1.41463, 1.65699, 1.71338, 1.61856, 1.42523, 1.78016, 2.06396, 1.57408, 1.49626, 1.37158, 1.35751, 1.10975, 1.47254, 1.40811, 1.36999, 1.40449, 1.13346, 0.777764, 0.290321, -0.298673
0.14, 0.0319375, 0.492072, 1.04012, 1.22447, 1.60626, 1.206, 1.45377, 1.65934, 1.4764, 1.655, 1.28839, 0.847866, 1.13662, 1.29164, 1.09657, 1.4008, 1.56511, 1.52583, 0.752585, 1.43755, 1.08801, 1.23769, 1.54743, 1.75132, 1.35278, 1.15494, 1.29547, 1.80787, 1.5455, 1.5092, 1.53412, 1.2865, 1.40094, 1.54276, 1.34286, 1.0027, 1.00318, 0.827494, 0.640494, 0.371218, -0.393137
0.15, 0.0319375, 1.38529, 1.04824, 1.60494, 1.44191, 0.861101, 1.80943, 2.283, 1.59025, 1.52207, 1.1236, 1.10113, 1.38169, 1.8003, 1.72695, 1.40064, 1.38886, 1.37621, 1.52539, 1.37773, 1.34692, 1.38053, 1.97199, 1.59834, 1.09965, 1.25391, 1.57008, 1.86252, 1.79642, 1.54741, 1.18871, 1.29155, 1.73982, 1.39099, 1.05739, 1.04894, 1.17049, 1.17407, 0.977871, 0.642736, 0.0481452
0.16, 0.0319375, 0.599068, 0.459068, 1.26076, 1.3536, 0.655752, 1.83481, 1.68535, 1.48698, 1.66687, 1.3624, 1.2259, 1.40922, 1.52443, 1.58923, 1.75731, 1.76379, 1.39547, 1.33916, 0.927962, 0.868272, 1.10039, 1.62039, 1.33757, 1.22437, 0.944033, 1.838, 2.01957, 1.70195, 1.61515, 1.47786, 1.39751, 1.4845, 1.20172, 1.06995, 0.83877, 1.0572, 1.14033, 0.721537, 0.429497, -0.15444
0.17, 0.0319375, 0.766533, -0.0274958, 1.45888, 2.04818, 1.54721, 1.63925, 1.77132, 0.738769, 1.80793, 1.28322, 1.50306, 1.83702, 0.647551, 1.07152, 1.41154, 1.21116, 1.05675, 1.16829, 0.963618, 0.548078, 0.579157, 1.48019, 1.76913, 1.55454, 1.68682, 2.23835, 2.21897, 1.82416, 1.66606, 1.58651, 1.64986, 1.47977, 1.35492, 1.39678, 0.926759, 1.18681, 1.12295, 0.634233, 0.179554, -0.0707949
0.18, 0.0319375, 1.06309, 0.81749, 1.67359, 1.26496, 0.932268, 1.21804, 1.50704, 0.87997, 1.86067, 1.40484, 1.64468, 1.75576, 0.985784, 1.68842, 1.26065, 0.86389, 0.855088, 1.7217, 1.46101, 1.13685, 1.06182, 1.85071, 1.72926, 1.21013, 1.98763, 2.20315, 1.67592, 1.43364, 1.25054, 1.67529, 1.52104, 1.3183, 1.18469, 1.3699, 1.09151, 0.943683, 0.86704, 0.641435, 0.399626, -0.282932
0.19, 0.0319375, 1.0379, 0.427265, 0.968819, 1.68926, 0.31555, 1.44651, 1.69141, 0.948982, 1.73276, 1.08589, 1.05556, 0.572535, 1.54795, 1.45257, 1.0629, 0.84058, 1.08768, 1.77886, 1.13313, 1.05101, 1.18865, 1.62591, 1.52644, 1.69167, 1.58484, 1.95668, 1.89037, 1.67544, 1.17759, 1.58247, 1.14486, 1.04288, 1.09641, 1.18225, 1.11016, 0.87971, 1.05665, 0.594271, 0.345619, -0.445528
0.2, 0.0319375, 0.744267, 1.19246, 1.11934, 1.63913, 0.751827, 1.53065, 1.6757, 1.18521, 1.58779, 1.53633, 0.921453, 0.74202, 1.13125, 1.21802, 1.33279, 1.31117, 1.47053, 1.68813, 1.60157, 1.62554, 1.42869, 1.38755, 1.46172, 1.61637, 1.45152, 1.70491, 1.90679, 1.78769, 2.17752, 1.97634, 1.93513, 2.03273, 1.70638, 1.24997, 0.987042, 0.829504, 0.892566, 0.555247, 0.348826, -0.141632
0.21, 0.0319375, 0.601627, 1.24502, 1.37281, 1.40061, 0.85958, 1.97589, 1.59766, 1.45161, 1.19862, 1.67715, 1.87307, 0.867316, 0.594611, 0.910784, 0.851717, 1.26639, 1.4445, 0.905025, 1.14094, 1.35463, 1.31183, 1.42864, 1.30102, 1.56129, 1.74109, 1.58581, 1.60417, 1.6705, 1.93248, 1.81417, 1.84274, 1.8309, 1.64377, 1.08253, 0.81415, 0.789261, 0.492695, 0.267153, 0.336605, -0.00911587
0.22, 0.0319375, 0.883377, 0.79106, 1.28559, 0.844509, 1.47878, 1.73586, 1.47337, 0.745806, 1.79686, 1.22257, 1.51808, 1.05436, 1.0404, 0.803132, 1.33625, 1.12658, 1.15195, 0.919069, 0.0104659, 0.827825, 1.69131, 1.59874, 1.42419, 1.2106, 1.69226, 1.58778, 1.48195, 1.01908, 1.47418, 1.48584, 1.58067, 1.48145, 1.34333, 1.22679, 1.09417, 1.14356, 0.888131, 0.706598, 0.767124, 0.00624088
0.23, 0.0319375, 0.467455, 0.445263, 0.785573, 1.41514, 0.693448, 1.6381, 2.17075, 1.28362, 1.48694, 1.19534, 0.482513, 0.872864, 1.35672, 1.29605, 1.0824, 0.818099, 0.966073, 1.26229, 1.03293, 0.819688, 1.34916, 1.01636, 1.56666, 1.42429, 1.22664, 1.39876, 1.69833, 1.4223, 1.62472, 1.91946, 1.57444, 1.53786, 1.51624, 1.624, 1.22007, 0.977839, 1.17322, 0.972104, 0.513157, -0.0365601
0.24, 0.0319375, 0.726798, -0.13731, 0.350996, 0.516749, -0.16755, 0.717259, 1.47497, 1.31778, 1.28931, 1.39396, 1.39015, 1.72551, 1.60865, 1.47298, 1.23001, 1.06951, 1.12077, 1.26681, 1.32057, 1.44069, 1.60092, 1.37953, 1.71443, 1.42408, 1.4681, 1.53841, 1.36349, 1.54112, 1.60952, 1.74875, 1.55887, 1.58877, 1.4564, 1.48526, 1.00566, 0.990759, 1.01518, 0.829347, 0.200072, -0.202487
0.25, 0.0319375, 1.24654, 0.841965, 0.784517, 0.684465, 0.671481, 1.23655, 1.18685, 1.18977, 1.54448, 1.39682, 0.832926, 1.54192, 1.80114, 1.24534, 1.16528, 1.62586, 1.80921, 1.23913, 1.40387, 1.6699, 1.61017, 1.39232, 1.74038, 1.60604, 1.77921, 1.61317, 1.40843, 1.29762, 1.34629, 1.62929, 1.22917, 1.59419, 1.62596, 1.04203, 1.22667, 1.01797, 0.586486, 0.436293, 0.139886, -0.162707
0.26, 0.0319375, 1.23882, 1.21098, 1.55102, 1.02942, 0.538582, 1.08142, 1.85757, 1.51969, 1.39709, 1.16141, 1.09571, 1.4405, 1.35637, 0.664842, 0.723873, 1.64607, 1.52525, 1.463, 1.68816, 1.59612, 1.48236, 0.92335, 1.30942, 1.4934, 1.60044, 1.76364, 1.70099, 1.23348, 0.910485, 1.27667, 1.33445, 1.43512, 1.11647, 0.951366, 1.21495, 0.970594, 0.719054, 0.34809, 0.258244, -0.16328
0.27, 0.0319375, 1.01981, 0.780356, 1.23548, 1.00363, 1.38183, 1.15558, 1.45358, 0.865832, 1.50103, 1.63503, 1.08753, 1.65359, 1.33867, 1.54378, 1.42362, 1.5355, 1.40737, 1.39549, 1.2298, 1.12499, 1.40983, 1.42603, 1.50237, 1.48465, 1.2286, 1.59588, 1.84421, 1.5423, 1.25483, 1.35033, 1.61844, 1.39277, 1.22205, 1.31592, 1.20053, 1.10462, 0.818742, 0.492971, 0.559365, -0.187051
0.28, 0.0319375, 0.54367, -0.862886, 0.425937, 1.40762, 1.83927, 2.00735, 1.90622, 1.3555, 1.15337, 0.908001, 1.01136, 1.64332, 1.03901, 1.23555, 1.57606, 1.301, 1.56458, 1.76931, 1.08066, 0.975082, 1.42709, 1.42774, 1.23148, 1.5006, 1.45015, 1.49151, 1.7777, 1.61995, 1.44997, 0.969612, 1.57337, 1.3974, 1.05245, 1.60755, 1.30922, 0.778846, 0.959711, 0.831724, 0.421359, -0.0544477
0.29, 0.0319375, 0.561201, 0.728544, 1.31017, 0.832414, 0.900916, 1.2975, 1.79192, 1.37299, 1.76339, 1.35201, 1.06907, 0.861363, 1.14093, 2.00206, 1.53286, 0.902425, 1.21672, 1.75271, 1.50508, 0.567971, 1.33289, 1.65912, 1.67825, 1.86271, 1.75788, 1.56577, 1.48141, 1.50962, 1.21214, 1.10912, 1.372, 1.22604, 0.948012, 1.40878, 1.07923, 1.22352, 0.680072, 0.813268, 0.245894, -0.129562
0.3, 0.0319375, 1.18221, 0.758289, 1.76381, 1.26601, 1.02543, 1.41625, 1.38721, 1.16505, 1.37465, 1.56843, 0.859385, 0.411388, 1.18817, 1.69736, 1.86095, 1.22843, 1.4594, 1.60003, 1.41593, 1.21669, 1.59406, 1.30886, 1.40706, 1.57369, 1.6942, 1.42809, 1.29825, 1.42167, 1.20915, 1.51108, 1.73347, 1.39635, 1.40418, 1.31757, 0.864161, 1.26945, 0.890384, 1.02256, 0.496015, -0.0570286
0.31, 0.0319375, 1.22769, 0.744715, 1.36779, 0.596229, 0.398932, 0.813828, 1.0973, 1.20858, 0.781389, 0.689638, -0.0569204, 0.772597, 0.756215, 1.35402, 1.411, 1.56494, 1.75279, 1.48623, 1.4662, 1.25975, 1.37628, 1.71177, 1.75508, 1.58881, 1.61089, 1.45508, 1.17887, 1.67176, 1.48458, 1.69773, 1.65728, 1.45175, 1.38335, 1.17791, 0.900111, 1.14471, 0.956446, 0.628048, 0.378457, -0.112428
0.32, 0.0319375, 1.36303, 0.516197, 1.11835, 0.282241, 0.446881, 0.83757, 1.60603, 1.45901, 1.65879, 0.401308, -0.0218701, 1.38301, 1.0994, 1.49958, 1.4398, 1.40694, 1.63656, 1.24934, 1.26063, 1.38598, 1.71507, 1.39912, 1.56663, 1.44517, 1.88524, 1.95665, 1.69091, 1.57137, 1.05975, 1.45884, 1.45148, 1.75017, 1.47694, 1.32676, 1.16347, 1.14022, 0.858809, 0.36681, 0.262718, -0.437763
0.33, 0.0319375, 1.15293, 0.744248, 0.913214, 0.695435, 0.896031, 1.03423, 1.72513, 1.20908, 1.12762, 0.765388, 1.20574, 1.67083, 1.40944, 1.21372, 1.2549, 1.40972, 1.15217, 1.1548, 0.958271, 0.980578, 1.00716, 1.21148, 1.57409, 1.53414, 1.60793, 1.9368, 1.59064, 1.17031, 1.19526, 1.46554, 1.22517, 1.30027, 1.12329, 1.46336, 1.07576, 1.06593, 0.670311, 0.562604, 0.316036, -0.176081
0.34, 0.0319375, 1.27842, 0.36861, 0.778935, 1.39084, 1.29561, 1.11483, 1.45694, 1.68443, 1.93956, 0.930403, 1.3038, 1.19438, 1.60056, 1.22904, 1.22887, 1.54201, 1.33224, 1.33694, 1.02873, 0.710232, 1.25448, 1.54142, 1.2429, 1.15036, 1.56169, 1.8005, 1.7565, 1.58662, 1.46525, 1.29632, 1.07928, 1.18376, 1.11316, 1.24369, 0.764343, 0.923212, 0.933965, 0.836857, 0.322454, -0.24115
0.35, 0.0319375, 1.1352, 0.346397, 1.32035, 1.42129, 1.71694, 1.59842, 1.86552, 1.72091, 1.85107, 1.40008, 1.68623, 1.28248, 1.23002, 1.49069, 1.39873, 1.02738, 1.16992, 1.69866, 1.53469, 0.803296, 1.22, 1.87351, 1.62413, 0.920588, 1.28008, 1.50694, 1.63126, 1.32036, 1.4158, 1.57771, 1.21219, 1.15872, 1.06276, 0.951444, 0.79305, 1.17309, 0.975824, 0.853211, 0.455746, -0.287091
0.36, 0.0319375, 0.763134, 1.04039, 0.963547, 0.894461, 1.39854, 1.46862, 1.83027, 1.07682, 1.48487, 1.47873, 1.53562, 1.13768, 1.09038, 1.14351, 1.31407, 0.783348, 0.771816, 1.21863, 1.31573, 0.894798, 0.97991, 1.36376, 1.52553, 1.17761, 1.42629, 1.35039, 1.45285, 1.34327, 0.833153, 1.09412, 1.35796, 1.42018, 1.36222, 1.22781, 0.904294, 0.851169, 0.870281, 0.828237, 0.543771, -0.301418
0.37, 0.0319375, 1.07705, 0.880082, 0.997373, 0.889128, -0.011288, 1.33189, 1.52409, 1.75744, 1.53243, 1.02996, 2.23682, 1.70487, 1.29165, 0.566018, 1.18195, 1.13658, 1.13846, 1.14235, 1.261, 1.33102, 0.913355, 1.33876, 1.49802, 1.52542, 1.32649, 1.56956, 1.609, 1.52248, 1.10576, 1.02099, 1.25965, 1.52331, 1.46171, 1.45031, 1.22748, 1.01317, 1.11803, 0.947257, 0.250021, -0.367313
0.38, 0.0319375, 0.505812, 0.328596, 1.12281, 0.954149, 0.571483, 1.07149, 1.17407, 1.00663, 1.06958, 0.742965, 1.69687, 2.09101, 1.35003, 1.38535, 1.18864, 1.04789, 0.883926, 1.32717, 1.45816, 1.44698, 1.19077, 1.14913, 1.4255, 1.24505, 1.35612, 1.60253, 1.63858, 1.75656, 1.29782, 1.40693, 1.91656, 2.15664, 2.37776, 2.09019, 1.55992, 0.917309, 0.723609, 0.628321, 0.605259, -0.221497
0.39, 0.0319375, 1.24616, 1.22048, 1.44987, 1.30878, 1.38771, 1.26377, 1.16654, 0.893837, 1.51807, 1.02017, 0.835135, 1.65532, 0.943932, 1.33884, 1.52642, 1.23996, 1.14462, 1.66689, 1.98147, 1.8077, 1.15222, 1.21605, 1.56061, 1.34134, 1.57874, 1.83932, 1.77078, 1.69916, 1.2775, 1.67082, 1.87755, 2.09964, 2.16982, 1.94651, 1.41419, 1.21779, 1.12238, 0.839045, 0.748257, 0.0103392
0.4, 0.0319375, 1.49787, 1.24761, 1.4976, 0.800978, 1.40453, 1.02216, 1.713, 0.927114, 1.43865, 1.23503, 0.447664, 1.10351, 1.20052, 1.14074, 2.0541, 1.67893, 0.474657, 1.11544, 1.11655, 1.42733, 1.57588, 1.77538, 1.43783, 1.68407, 1.69334, 1.47317, 1.67701, 1.38389, 1.06571, 1.53189, 1.41836, 1.32471, 1.65192, 1.846, 1.38283, 1.17671, 1.03033, 0.775647, 0.467102, 0.0208726
0.41, 0.0319375, 0.660077, 1.14183, 1.1736, 1.28475, 1.54392, 1.6435, 2.19592, 1.95088, 1.30236, 0.345829, 0.0890406, 1.09216, 1.52241, 1.30417, 1.34912, 1.22391, 0.928809, 1.43912, 1.26472, 1.44785, 1.45495, 1.58351, 1.19403, 1.32743, 1.47524, 1.30819, 1.14123, 1.36721, 1.31501, 1.31491, 1.53493, 1.62089, 1.49755, 1.32373, 1.26595, 0.959046, 1.12027, 0.576467, 0.327302, 0.0355377
0.42, 0.0319375, 0.138002, 0.913255, 1.25705, 1.38401, 1.27545, 0.969684, 1.33792, 1.84198, 1.83215, 1.35331, 0.226298, 1.03755, 1.32679, 1.24223, 1.25289, 1.08393, 1.09975, 1.77408, 1.50142, 1.73579, 1.27899, 1.48089, 1.35432, 1.15761, 1.27353, 1.23555, 1.28749, 1.68007, 1.22913, 1.20757, 1.623, 1.78314, 1.37855, 1.20887, 1.18198, 0.952613, 0.963563, 0.537608, 0.597593, -0.104422
0.43, 0.0319375, 1.35636, 0.605769, 0.389032, 0.936622, 1.59947, 0.912594, 0.282696, 1.11442, 1.8921, 1.50525, 0.694519, 0.619531, 1.38938, 1.85528, 1.09099, 1.3462, 1.69242, 1.14078, 1.36351, 1.15538, 1.269, 1.62538, 1.8366, 1.62097, 1.39605, 1.68542, 1.65227, 1.57512, 0.989353, 1.26826, 1.54279, 1.51416, 1.33279, 1.11599, 1.05142, 0.928101, 0.883959, 0.802464, 0.542301, -0.237948
0.44, 0.0319375, 0.877, 1.02247, 1.47969, 1.15191, 1.12429, 1.04802, 1.35809, 1.43673, 1.25958, 1.11638, 0.950442, 1.14102, 1.11647, 1.44137, 0.883008, 1.71856, 1.67695, 1.45301, 1.34713, 1.22809, 1.53547, 1.72589, 1.82214, 1.3275, 1.62746, 1.87505, 1.99383, 2.16842, 1.31543, 1.11582, 1.44681, 2.09167, 1.81966, 1.31309, 1.37214, 1.09971, 1.01163, 0.831197, 0.55727, -0.0396589
0.45, 0.0319375, 0.919, 1.17005, 1.45312, 1.36361, 1.63133, 1.47456, 1.11718, 1.33503, 1.03048, 1.31406, 1.14417, 0.878001, 0.553413, 0.922888, 0.957911, 0.920387, 0.946122, 1.46657, 1.44393, 0.960157, 1.63656, 1.59815, 1.53508, 1.40836, 1.56716, 1.67334, 1.51936, 1.79115, 1.20579, 1.23055, 1.12316, 1.68238, 1.75028, 1.40228, 1.35243, 0.85816, 0.837542, 0.7176, 0.203369, -0.31628
0.46, 0.0319375, 1.24364, 0.416921, 1.63734, 1.80266, 1.28601, 1.56122, 1.48587, 1.13705, 0.94802, 1.10492, 1.19547, 1.19081, 1.44537, 1.51916, 1.72856, 1.53385, 1.27788, 1.15072, 1.27982, 1.23913, 1.43268, 1.60662, 1.51361, 1.50229, 1.54732, 1.5764, 1.34617, 1.47024, 1.36157, 1.57107, 1.58107, 1.59127, 1.7198, 1.25779, 0.934524, 0.862241, 0.795753, 0.383298, 0.212234, -0.0252883
0.47, 0.0319375, 0.923072, 0.325236, 1.41531, 1.64385, 1.09347, 1.53848, 1.67796, 1.28502, 1.3885, 1.12054, 1.56442, 1.25521, 1.37195, 1.05267, 1.62743, 1.30801, 1.2895, 0.923545, 1.25075, 1.01396, 1.1083, 1.37519, 1.46647, 1.4533, 1.42269, 1.36379, 1.61782, 1.44253, 1.48156, 1.54996, 1.56126, 1.54524, 1.46537, 1.17083, 0.962936, 0.913784, 0.48028, 0.264422, 0.116643, -0.243368
0.48, 0.0319375, -0.193465, 0.997066, 1.47188, 0.864368, 0.310857, 1.65226, 1.93023, 1.44571, 1.6035, 1.51253, 1.52258, 1.49373, 1.07601, 0.915799, 1.00446, 1.50878, 1.39452, 0.942393, 0.942747, 0.906576, 1.16604, 1.53208, 1.87617, 1.48843, 1.32974, 1.52914, 1.58385, 1.04685, 1.60049, 1.63444, 1.40995, 1.3806, 1.06648, 1.19206, 0.954903, 0.77058, 0.69543, 0.429236, 0.122167, -0.376806
0.49, 0.0319375, 0.647616, 1.25302, 1.21321, -0.108511, -0.188564, 1.67932, 1.77326, -0.0180668, 1.6691, 1.32224, 1.43541, 0.942558, 1.1114, 1.52856, 1.14146, 1.03204, 1.25607, 0.898459, 1.15575, 1.08349, 1.42904, 1.5241, 1.49111, 1.45781, 1.25345, 1.50209, 1.37011, 1.55116, 1.56364, 1.32973, 1.07829, 1.32869, 1.16812, 1.24605, 1.30747, 1.13906, 0.692185, 0.474155, 0.186301, -0.570617
0.5, 0.0319375, 0.481301, 0.836235, 1.60289, 0.841348, 0.438797, 1.48932, 1.73896, 0.690244, 1.60733, 1.63299, 1.52698, 1.3525, 1.36537, 1.49339, 1.46229, 1.03699, 1.35759, 1.30873, 1.62552, 0.843785, 1.3162, 1.23534, 1.34657, 1.80747, 1.70322, 1.8963, 1.67591, 1.84715, 1.53915, 1.3147, 1.28709, 1.29576, 0.986086, 1.13546, 1.37771, 0.977139, 0.735145, 0.482905, -0.0047572, -0.689166
0.51, 0.0319375, 0.722551, 1.09024, 1.14691, 1.10109, 0.380371, 1.50317, 1.29977, 1.62017, 1.22052, 1.28232, 1.47399, 1.12649, 1.57922, 1.49823, 1.4087, 0.759028, 1.64067, 1.622, 1.76515, 0.775712, 1.22363, 1.61449, 1.38269, 1.52353, 1.64431, 1.43397, 1.70917, 1.76022, 1.38775, 1.16015, 0.971737, 1.37997, 1.34676, 1.2432, 1.14235, 0.779102, 0.751364, 0.690273, 0.320949, -0.645807
0.52, 0.0319375, 0.760684, 0.831851, 0.845181, 1.48547, 0.167018, 1.54787, 1.73635, 1.49892, 1.45914, 1.2222, 0.688735, 0.389314, 1.51994, 1.3584, 1.36287, 1.12706, 0.861366, 1.41078, 1.39166, 0.988584, 1.33269, 1.61011, 1.36753, 0.98644, 1.24149, 1.48271, 1.5013, 1.68996, 1.45778, 0.910526, 1.05334, 1.16362, 1.03429, 0.816563, 0.735403, 0.916214, 0.847726, 0.867083, 0.425583, -0.476421
0.53, 0.0319375, 0.648796, 0.369789, 1.11247, 0.911977, 0.511772, 1.62501, 1.69064, 0.915141, 1.62291, 0.761245, 0.139926, 0.934435, 1.21482, 1.24816, 0.98044, 1.19917, 1.61089, 1.68667, 1.21223, 1.30163, 1.78526, 1.62159, 1.51515, 0.985296, 1.32661, 1.90633, 1.47397, 1.53127, 1.08228, 1.22589, 1.22227, 0.949392, 0.780196, 0.773981, 0.780634, 0.712477, 0.537161, 0.734879, 0.412482, -0.263427
