# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.15465, 0.139091, 0.997936, 0.599711, 0.505832, 1.44275, 2.10751, 1.79712, 1.7487, 1.29554, 1.69878, 1.78434, 1.58874, 1.34458, 1.17952, 0.99972, 1.65522, 1.83214, 1.60814, 1.80399, 1.81738, 1.34425, 1.72164, 2.16436, 1.6215, 1.79799, 1.62799, 1.80447, 1.58185, 1.15789, 1.42009, 1.68431, 1.4379, 1.29187, 1.02633, 1.05722, 0.804299, 0.268694, 0.221413, -0.198268
0.11, 0.0319375, 0.582018, 1.49184, 1.58182, 1.06011, 0.49501, 0.873924, 1.64476, 1.20964, 1.98833, 1.54835, 1.93162, 1.72935, 0.797315, 0.83752, 1.23056, 0.898258, 1.48894, 1.81158, 1.54974, 1.73669, 1.69187, 1.92197, 2.06342, 1.99248, 2.11979, 1.76969, 1.54195, 2.11877, 1.63139, 1.47932, 1.27992, 1.59353, 1.59621, 1.39664, 1.20889, 1.00305, 0.928956, 0.481733, 0.28289, -0.0966352
0.12, 0.0319375, 1.12174, 1.34055, 1.65373, 1.27198, 1.00235, 0.313132, 0.571118, 1.2349, 1.798, 1.36675, 1.42073, 1.02168, 0.18176, 0.969729, 1.19083, 0.900391, 1.18684, 1.17029, 1.65342, 1.4074, 1.51005, 1.62721, 1.92673, 1.70396, 1.66651, 1.7813, 1.37948, 1.6082, 1.56389, 1.4915, 1.60203, 1.39698, 1.59361, 1.6038, 1.25498, 1.07561, 1.12605, 0.799662, 0.466047, -0.00571366
0.13, 0.0319375, 0.558211, -0.061686, 1.36806, 2.05498, 0.874973, 1.15442, 1.34326, 0.811393, 1.17814, 1.51236, 1.88936, 1.22818, 1.12429, 1.83974, 1.60114, 1.1266, 1.1704, 1.9728, 1.61694, 1.45903, 1.27287, 1.50722, 1.62999, 1.94486, 1.78605, 1.59534, 1.28747, 1.72876, 1.35245, 1.52414, 1.84482, 1.57521, 1.76142, 1.67971, 1.07374, 1.0363, 1.21894, 1.01693, 0.479126, -0.127418
0.14, 0.0319375, 0.396348, -0.172853, 0.925482, 2.0451, 0.676408, 1.13489, 1.69012, 1.26378, 1.41386, 1.93006, 1.95324, 1.59537, 1.23761, 2.12363, 2.21439, 1.52556, 1.62305, 2.13884, 1.69277, 1.88396, 1.37725, 1.41028, 1.80132, 1.94983, 1.99692, 1.9711, 1.5807, 1.86589, 1.46957, 1.35833, 1.51235, 1.57905, 1.55892, 1.24767, 1.116, 1.06191, 1.1134, 0.886647, 0.432571, -0.0868875
0.15, 0.0319375, 0.521593, -0.351361, 0.87623, 1.51762, 0.818447, 1.7178, 2.08509, 1.15441, 1.70302, 2.08309, 1.85828, 1.34265, 1.12505, 1.33278, 1.73627, 1.8359, 1.78873, 1.38861, 1.40631, 1.33406, 1.19741, 1.51798, 1.5274, 1.87892, 2.01258, 2.17379, 1.98503, 1.83946, 1.58419, 1.22261, 1.63088, 1.47328, 1.52249, 1.68914, 1.48088, 1.11507, 0.986776, 0.596243, 0.411044, -0.227582
0.16, 0.0319375, 0.47044, 0.733742, 1.65969, 1.13973, 0.66172, 1.46378, 1.74614, 1.27742, 2.38735, 1.99908, 1.52884, 1.5243, 1.58588, 1.45195, 1.20105, 1.03333, 1.1445, 1.84957, 1.57135, 1.62618, 1.40037, 1.19632, 1.38742, 1.72104, 1.95329, 2.0283, 1.74684, 1.87827, 1.70966, 1.34756, 1.72856, 1.59862, 1.45847, 1.55309, 1.43222, 1.34762, 0.907307, 0.775579, 0.452233, -0.262925
0.17, 0.0319375, 0.410962, 0.497626, 1.60282, 0.55608, 0.897123, 2.11703, 1.96251, 0.869761, 2.09674, 2.06228, 1.91027, 1.85619, 1.73417, 1.23892, 1.45346, 0.541161, 0.876292, 2.3178, 1.60253, 1.49872, 1.86905, 1.66665, 1.52385, 1.60957, 1.43432, 1.6895, 1.62413, 1.65856, 1.81738, 1.57598, 1.6077, 1.83282, 1.4958, 1.32047, 1.2839, 1.23718, 1.28552, 1.04813, 0.589823, 0.196693
0.18, 0.0319375, 0.484148, -0.176783, 0.682071, 1.44627, 0.969516, 1.1335, 1.38972, 0.960988, 2.15082, 1.79851, 2.06911, 1.89659, 1.6977, 1.83682, 1.52401, 0.873115, 1.0506, 1.76943, 1.68151, 1.62687, 2.04876, 1.54033, 1.31442, 1.72699, 1.65536, 1.38378, 1.64978, 1.72141, 1.68555, 1.5382, 1.52345, 1.46007, 1.65432, 1.3564, 1.2574, 1.28576, 1.31215, 0.945406, 0.517566, 0.455017
0.19, 0.0319375, 0.454121, 0.60924, 0.622633, 1.58324, 1.06212, 1.09869, 1.52986, 1.37275, 1.74816, 1.63133, 2.02206, 1.46299, 1.46123, 1.40154, 1.73348, 1.21627, 1.70166, 1.81284, 1.75988, 1.3485, 1.73944, 1.43213, 1.5527, 1.48805, 1.66317, 1.57923, 1.73294, 1.97557, 1.93266, 1.64893, 1.41908, 1.15735, 1.46914, 1.0511, 1.26885, 1.33314, 1.36579, 0.900527, 0.459068, 0.0966173
0.2, 0.0319375, 0.865257, -0.0340232, 0.431269, 0.898201, -0.141885, 1.34788, 1.66283, 1.22361, 1.41065, 0.825585, 1.59725, 0.902379, 1.28373, 1.66332, 1.47268, 1.54872, 1.23325, 1.78011, 1.86565, 1.1291, 1.2434, 1.81899, 1.64949, 1.67195, 1.41288, 1.50546, 1.58567, 1.7823, 1.47898, 1.57673, 1.50656, 1.14149, 1.30061, 1.64961, 1.52865, 1.31523, 1.19299, 1.11838, 0.576044, 0.191143
0.21, 0.0319375, 0.0997614, 0.52006, 0.916768, 0.771047, 0.391702, 1.43153, 1.93576, 0.556777, 1.26304, 1.28746, 1.71673, 1.46628, 1.4719, 2.04874, 1.89065, 0.948962, 1.2217, 1.42017, 1.21374, 1.05169, 1.11979, 1.78497, 1.68272, 1.86325, 1.41789, 1.63256, 1.75324, 1.66497, 1.75509, 1.2437, 1.61099, 0.984304, 1.2176, 1.42661, 1.39443, 1.20878, 1.17133, 0.874133, 0.598858, -0.284077
0.22, 0.0319375, -0.494343, 0.0640632, 1.30763, 0.801293, 0.692613, 1.64601, 1.91559, 1.13031, 0.879895, 1.44981, 1.75745, 1.62288, 1.60582, 1.99811, 1.73642, 1.23534, 1.41993, 1.51267, 1.17669, 1.50284, 1.65049, 1.64389, 1.59188, 1.68535, 1.77983, 1.90658, 1.66235, 1.85087, 1.74201, 1.31086, 1.64562, 1.4364, 1.50136, 1.19388, 1.28576, 1.16699, 1.2014, 0.720202, 0.558839, 0.116238
0.23, 0.0319375, 1.11259, 0.924023, 1.31976, 0.790209, 0.5209, 1.25372, 1.60632, 1.64324, 1.15868, 0.52904, 1.17622, 1.43227, 1.34223, 1.85547, 1.23308, 1.12124, 1.393, 1.16768, 1.20257, 1.60501, 1.75386, 1.45948, 1.8783, 1.6557, 1.74618, 2.08085, 2.03344, 1.76117, 1.70233, 1.67059, 1.75836, 1.31129, 1.55053, 1.21197, 1.29335, 1.20289, 0.896834, 0.781125, 0.651133, -0.016766
0.24, 0.0319375, 1.2243, 0.375088, 0.900322, 1.53728, 0.908337, 1.16399, 1.0929, 1.17595, 1.61412, 1.30086, 1.6484, 1.40894, 1.86637, 1.50961, 1.38133, 1.29501, 1.26473, 1.65274, 1.34743, 1.69521, 1.53465, 1.95174, 1.44804, 1.45154, 2.01188, 2.11681, 1.96081, 1.82463, 1.26215, 1.39018, 1.6324, 1.05297, 1.42186, 1.19259, 1.3519, 1.07527, 0.96362, 0.638767, 0.629947, -0.0189417
0.25, 0.0319375, 0.688556, 0.0756616, 1.15205, 1.41913, 0.858486, 1.22725, 1.24292, 0.616721, 1.27491, 1.66877, 1.81076, 1.9777, 1.84092, 1.47559, 1.55599, 1.54101, 1.47934, 1.70026, 1.63985, 1.76299, 1.66517, 1.69718, 1.66848, 1.644, 1.85745, 2.04012, 1.77774, 1.57416, 1.38204, 1.36395, 1.26799, 1.44146, 1.24711, 1.13015, 1.24115, 1.38127, 1.10566, 0.572242, 0.646833, 0.087135
0.26, 0.0319375, 0.951259, 0.670495, 1.08486, 0.725176, 0.747144, 1.1204, 1.38292, 0.490239, 1.19948, 1.71561, 2.02018, 1.5722, 0.939696, 1.52125, 1.85459, 1.97193, 1.62194, 1.49928, 1.61064, 1.70165, 2.10237, 1.85483, 1.70418, 1.76788, 1.87929, 2.03748, 1.86549, 1.24141, 1.18064, 1.62194, 1.57267, 1.57478, 1.47066, 1.53527, 1.58923, 1.52578, 1.27648, 0.871624, 0.970869, 0.339912
0.27, 0.0319375, 0.555611, 0.508273, 1.35286, 1.45726, 0.941008, 1.07539, 1.50184, 1.2064, 1.34044, 1.42928, 1.68543, 1.77902, 1.17369, 1.51445, 1.69382, 1.80977, 1.55925, 1.29108, 1.56036, 1.36172, 1.76726, 1.48624, 1.86236, 1.60697, 1.96523, 1.9266, 1.61914, 1.44884, 1.38356, 1.68138, 1.58375, 1.58073, 1.23183, 1.44195, 1.42873, 1.39682, 1.34898, 0.901729, 0.555561, -0.0100564
0.28, 0.0319375, 0.416988, 0.00245841, 1.02319, 1.14338, 0.986356, 1.52645, 1.89241, 1.55584, 1.46144, 1.16684, 1.68031, 1.72014, 1.64954, 1.4347, 1.84229, 1.83639, 1.59808, 1.61957, 1.79681, 1.18732, 1.52327, 1.84006, 2.18031, 1.8195, 1.97582, 2.18183, 1.76266, 1.61563, 1.66294, 2.03555, 1.74212, 1.73457, 1.4194, 1.27688, 1.5076, 1.46756, 0.977609, 0.656238, 0.235202, -0.239492
0.29, 0.0319375, 0.757189, 0.875929, 1.10609, 1.45858, 1.16214, 1.52508, 1.97157, 1.91356, 1.03667, 1.41001, 0.527617, 1.13449, 1.5099, 1.53743, 1.42346, 1.9352, 1.35307, 1.62598, 1.81702, 1.75102, 1.66043, 1.83885, 1.70605, 1.88385, 2.27394, 1.99091, 1.7319, 1.50312, 1.40742, 1.73736, 1.8276, 1.67667, 1.49775, 1.26417, 1.26321, 1.45787, 1.16935, 0.908671, 0.606915, 0.0994025
0.3, 0.0319375, 0.508918, 0.383896, 0.915179, 0.988427, 0.502655, 1.06124, 1.7672, 1.29335, 1.28867, 1.70665, 0.774467, 1.84839, 1.75211, 1.39327, 0.895553, 1.48996, 1.51386, 1.68693, 1.80182, 1.57929, 1.30856, 1.57169, 2.08132, 2.13282, 1.76092, 1.69797, 1.30963, 1.06545, 1.1103, 1.77645, 2.03246, 1.82272, 1.39536, 1.53818, 1.33187, 1.57581, 1.50984, 1.2145, 0.939607, 0.19473
0.31, 0.0319375, 0.704595, 0.41949, 0.936166, 1.19153, 0.964463, 0.663885, 1.38226, 0.88195, 0.801452, 1.07868, 0.911964, 1.75135, 1.98398, 1.97928, 0.825027, 1.08096, 1.14976, 1.73381, 1.56798, 1.27606, 1.68012, 1.75135, 1.8731, 2.11032, 1.90854, 1.71722, 1.56104, 1.64362, 1.4598, 1.57604, 1.71286, 1.68824, 1.55409, 1.29433, 1.3494, 1.32099, 1.30552, 0.689483, 0.511071, -0.35727
0.32, 0.0319375, -0.0493257, 1.09231, 1.1204, 1.26043, 1.2418, 0.792556, 0.00803122, 1.46244, 2.15256, 2.07775, 1.41345, 1.81545, 1.7357, 1.39853, 0.665101, 0.741143, 1.02327, 0.98281, 1.59509, 0.694816, 1.36504, 1.71626, 1.56263, 2.06783, 1.6941, 1.46335, 1.78312, 1.62415, 1.44905, 1.31258, 1.65613, 1.62929, 1.41243, 1.1006, 1.03912, 1.16008, 1.15185, 0.553812, 0.371871, -0.284763
0.33, 0.0319375, 1.08908, 0.699996, 0.913426, 1.08726, 1.55772, 1.73291, 1.05469, 1.60398, 1.83288, 1.48748, 0.956072, 1.04685, 1.99368, 1.82437, 1.80822, 0.914622, 1.69738, 1.63645, 1.41411, 0.878052, 1.39159, 1.66356, 1.41142, 1.9971, 1.59205, 1.41347, 1.77863, 1.62494, 1.74392, 1.33754, 1.42879, 1.42923, 1.49927, 1.54088, 1.17082, 1.34921, 1.05344, 0.992872, 0.422477, -0.323061
0.34, 0.0319375, 0.361556, 0.386499, 0.530492, 1.80458, 2.10006, 1.21559, 1.76404, 1.32023, 1.30482, 1.13835, 0.806112, 1.38054, 1.97891, 1.98095, 1.65954, 1.56097, 1.6465, 1.8675, 1.6573, 0.869466, 1.0629, 1.13416, 1.464, 1.66185, 1.47656, 2.01461, 1.83015, 2.04351, 1.96245, 1.22228, 1.47888, 1.68396, 1.64533, 1.61902, 1.14627, 1.1323, 1.07917, 1.05074, 0.630902, -0.212469
0.35, 0.0319375, 0.475147, 0.397934, 0.502601, 1.22727, 1.63913, 1.73294, 2.32807, 1.6044, 0.687688, 1.55648, 1.30403, 1.65008, 1.14915, 1.88882, 1.61394, 1.52126, 1.67905, 1.382, 1.50241, 1.2553, 0.934233, 1.49126, 1.78816, 1.48663, 1.54187, 1.95129, 1.69559, 1.99297, 1.47174, 1.48896, 1.95048, 1.65169, 1.63282, 1.64985, 1.28218, 1.10046, 0.795527, 0.592819, 0.479386, -0.0574163
0.36, 0.0319375, 0.370512, 0.466207, 1.24173, 1.40925, 1.14042, 1.53828, 2.33108, 1.34747, 1.13153, 2.00847, 1.77559, 1.01899, 0.417328, 1.35841, 1.84094, 1.07788, 1.28805, 1.5156, 1.35899, 1.55185, 1.42291, 1.77347, 2.1115, 1.84028, 1.9203, 2.30355, 2.28231, 2.10351, 1.63021, 1.36468, 1.70752, 1.3201, 1.39229, 1.49443, 1.38761, 1.14211, 0.749492, 1.02887, 0.464557, -0.324778
0.37, 0.0319375, 1.20246, 1.14643, 1.42924, 1.63431, 0.946759, 1.49069, 1.71392, 0.990079, 1.8207, 1.66678, 1.21478, 1.08697, 1.40162, 1.49468, 1.62003, 1.45639, 1.59174, 1.6466, 1.7949, 1.61511, 1.61359, 2.28181, 2.28223, 1.71216, 2.16745, 2.10166, 2.1989, 1.9931, 1.47959, 1.47517, 1.83767, 1.69358, 1.55339, 1.14233, 1.33805, 1.41345, 1.07405, 1.14986, 0.541688, -0.117516
0.38, 0.0319375, 0.631713, 1.28366, 1.48174, 0.70134, 0.821228, 1.15212, 1.05589, 0.48884, 1.82061, 1.51535, 0.774449, 1.06026, 1.60454, 2.21531, 1.88078, 1.42039, 1.48416, 2.0066, 2.00266, 1.956, 1.91967, 1.861, 1.72928, 1.79882, 2.00929, 1.93915, 1.62143, 1.6978, 1.46698, 1.43355, 1.61488, 1.52147, 1.52038, 1.32897, 1.27463, 1.09978, 0.656633, 0.707017, 0.275164, -0.215409
0.39, 0.0319375, 1.05036, 0.86276, 1.40573, 1.24898, 0.514903, 1.63427, 1.1996, 0.51476, 1.14584, 1.3393, 1.38837, 2.08205, 1.42704, 2.05429, 1.80601, 1.69523, 1.56513, 1.73912, 1.32374, 1.71939, 1.59981, 1.78362, 2.23597, 2.0071, 1.90145, 1.72412, 1.39235, 2.08003, 1.57824, 1.46331, 1.20105, 1.37233, 1.67701, 1.36846, 1.1134, 1.08867, 1.11826, 0.746993, 0.404184, -0.117558
0.4, 0.0319375, 0.922218, 0.43847, 1.01659, 0.820072, 0.831877, 1.75114, 1.36131, 0.650481, 1.73434, 1.83083, 1.63654, 2.02181, 1.29358, 1.60098, 1.42348, 1.75123, 1.52054, 1.67665, 1.37925, 1.32634, 1.4974, 1.47386, 1.7848, 1.42881, 1.75703, 1.82596, 1.47744, 1.87616, 1.60181, 1.66863, 1.72502, 1.37815, 1.68183, 1.40398, 1.31213, 1.42618, 1.32535, 0.756864, 0.518856, -0.0106141
0.41, 0.0319375, 1.05196, 0.902452, 0.518364, 0.602297, 0.953745, 1.28892, 1.75097, 1.77847, 2.01134, 1.17108, 1.88852, 1.21132, 0.649707, 1.29579, 1.48277, 1.71324, 1.55197, 1.99708, 1.22288, 1.69591, 1.77701, 1.49133, 1.9022, 1.89882, 1.8402, 1.98147, 1.72155, 1.95675, 1.65767, 1.64548, 1.60273, 1.3309, 1.59914, 0.97445, 1.15841, 1.13852, 1.27918, 1.16619, 0.638849, 0.178437
0.42, 0.0319375, 0.539918, 0.451184, 1.44024, 1.85145, 1.55905, 1.54984, 1.79166, 1.26205, 1.59204, 1.30478, 1.3465, 1.22389, 1.40027, 1.45169, 1.47526, 1.3703, 1.54719, 1.74518, 1.34688, 1.80443, 1.79918, 1.96637, 1.85092, 1.83929, 2.14179, 2.20531, 2.00551, 1.83977, 1.23059, 1.72683, 1.80658, 1.55797, 1.65643, 1.35194, 1.33962, 1.02775, 1.14524, 1.05065, 0.751648, 0.200588
0.43, 0.0319375, -0.169745, 0.743629, 0.849543, 1.95625, 1.62355, 0.977273, 1.90977, 0.941914, 1.5341, 1.69776, 0.714068, 1.57231, 1.50781, 1.53872, 1.35961, 1.02935, 1.6567, 1.92256, 1.59083, 1.97735, 1.96642, 2.03986, 1.5109, 1.34416, 2.12058, 1.28736, 1.44213, 1.82589, 1.51525, 1.29323, 1.39705, 1.55601, 1.6544, 1.07903, 1.25513, 1.02165, 1.14947, 0.978646, 0.507901, -0.0554151
0.44, 0.0319375, 0.825535, 0.00735433, 0.852441, 1.37285, 1.21351, 1.39464, 1.50565, 1.65555, 1.88861, 1.43615, 0.905983, 1.62382, 1.47985, 1.74747, 1.40519, 1.2298, 1.89676, 1.55164, 1.68732, 1.17501, 1.72729, 1.73834, 1.76454, 1.92617, 1.93156, 1.90427, 1.76275, 1.50986, 1.74558, 1.3824, 1.30816, 1.60629, 1.61785, 1.28834, 1.43009, 1.36948, 1.14779, 0.878402, 0.582052, -0.0451286
0.45, 0.0319375, 0.675962, 1.05809, 1.17416, 2.02975, 1.86121, 1.39287, 1.3868, 1.26962, 1.3302, 1.32093, 1.59937, 1.67753, 1.63521, 1.77238, 1.45741, 1.66855, 1.70404, 1.43871, 1.14198, 0.856828, 1.41551, 1.8375, 1.63611, 1.80981, 1.83689, 2.00334, 1.7577, 1.39416, 1.28528, 1.2232, 1.61644, 1.41522, 1.45569, 1.38499, 1.36292, 1.35407, 0.975893, 0.933129, 0.732093, 0.326618
0.46, 0.0319375, 0.862426, 1.00374, 0.286604, 1.74637, 0.578531, 0.98997, 1.62552, 0.838175, 1.24495, 1.72007, 1.0157, 1.42573, 1.34783, 1.3299, 1.66166, 1.38155, 1.62351, 1.6638, 1.37932, 0.967058, 1.64692, 1.76568, 1.97037, 1.79053, 1.71107, 2.03035, 1.86951, 1.92574, 1.63551, 1.54765, 1.47493, 1.64498, 1.55583, 1.28349, 1.17181, 1.25355, 0.780339, 0.761695, 0.443005, 0.0281563
0.47, 0.0319375, 0.977376, 0.205601, 0.875932, 1.31825, 0.863719, 1.24396, 1.83889, 1.00227, 1.55927, 2.01751, 1.09606, 1.19662, 1.10161, 1.44942, 1.82064, 1.85596, 1.51755, 1.40283, 1.27768, 1.06426, 1.69699, 1.84498, 1.90751, 1.69031, 1.66399, 1.99499, 2.02854, 1.90561, 2.11696, 1.98661, 1.55762, 1.71047, 1.5984, 1.44551, 1.49295, 1.20189, 0.910882, 0.645022, 0.6099, -0.0420491
0.48, 0.0319375, 0.278538, 0.0489303, 0.747811, 1.29881, 0.836675, 1.37367, 1.26892, 0.901471, 1.32667, 1.13939, 0.786197, 1.09566, 1.20204, 1.71545, 1.8899, 1.78584, 1.63956, 1.07189, 1.24402, 1.04173, 1.89696, 1.4965, 1.75599, 1.60991, 1.53738, 1.67405, 1.59863, 1.8412, 1.57933, 1.72028, 1.95997, 1.65345, 1.68902, 1.45187, 1.378, 1.33321, 1.00155, 0.586667, 0.688972, -0.0799089
0.49, 0.0319375, 0.228709, 0.558316, 1.04339, 1.21021, 1.49533, 1.73367, 1.31918, 0.455635, 1.2942, 1.20045, 1.70395, 1.56641, 1.45714, 1.61738, 2.07293, 1.90376, 1.22983, 1.26671, 1.16099, 1.13139, 1.70623, 1.53557, 1.92908, 1.80296, 1.73217, 1.6503, 1.33167, 1.86245, 1.33614, 1.84539, 1.77494, 1.54432, 1.6614, 1.43478, 1.17866, 1.04063, 1.22988, 0.829736, 0.509766, -0.353256
0.5, 0.0319375, 0.494519, 1.14043, 1.5666, 1.37586, 1.53306, 1.44885, 1.49736, 1.21553, 1.5626, 1.63298, 1.29908, 1.26843, 1.13211, 1.60445, 2.06696, 1.90883, 1.28317, 1.33838, 1.30408, 1.66179, 1.74023, 2.09898, 1.98328, 1.55649, 1.43072, 1.39197, 1.82019, 1.80728, 1.58007, 1.26837, 1.47424, 1.6365, 1.74013, 1.43349, 1.27031, 1.44648, 1.38103, 1.00096, 0.700534, -0.0438147
0.51, 0.0319375, 0.475915, 1.17072, 1.4303, 2.31912, 1.40446, 1.66717, 1.96769, 0.859913, 1.40072, 1.54167, 1.7152, 1.26557, 0.625793, 1.53103, 1.78505, 1.24702, 1.64075, 2.03097, 1.76825, 1.98407, 1.68296, 1.74331, 1.82435, 1.65043, 1.6686, 1.70077, 1.92735, 1.73995, 1.5735, 1.16944, 1.54376, 1.7258, 1.91225, 1.43756, 0.961126, 1.43255, 0.826265, 0.875947, 0.538954, -0.0191292
0.52, 0.0319375, 0.736393, 0.727256, 1.48501, 1.93972, 1.36671, 1.86306, 1.67836, 1.19304, 1.85597, 1.82147, 2.289, 2.17083, 1.43522, 1.54082, 1.80487, 1.22233, 1.46916, 1.75275, 1.87256, 1.72889, 1.55446, 1.77747, 2.11089, 1.59544, 1.91912, 1.74182, 1.83657, 1.66961, 1.56246, 1.66273, 1.6719, 1.69487, 1.63134, 1.04106, 1.35669, 1.53507, 1.06651, 0.995004, 0.691816, -0.0512669
0.53, 0.0319375, 0.878247, 0.0915706, 1.38589, 1.00601, 0.540638, 1.75439, 1.14989, 1.00488, 1.75973, 1.62679, 1.55184, 1.67763, 1.22105, 1.54234, 1.52134, 1.03627, 1.47908, 1.55686, 1.8582, 1.46288, 1.42092, 1.71245, 1.86352, 1.61989, 1.63226, 1.76992, 1.98994, 1.82235, 1.68499, 1.73317, 2.01355, 1.9226, 1.78312, 1.5111, 1.44606, 1.56057, 1.2445, 0.812114, 0.708187, 0.035029
