# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.12, 0.0319375, -4.29687, -3.64448, -2.91485, -3.25715, -2.72398, -2.73869, -3.10559, -3.38151, -4.05212, -4.29958, -3.98049, -4.30194, -4.37563, -4.34812, -4.36595, -4.63806, -4.83669, -4.4744, -5.01386, -4.9834, -5.20409, -5.132, -5.88938, -5.36797, -5.97599, -5.82806, -5.60765, -5.63279, -5.41598, -5.60692, -5.59383, -5.32204, -5.59272, -5.9319, -5.7312, -5.88619, -5.67088, -5.68364, -5.40624, -5.53392
0.13, 0.0319375, -4.29351, -3.68708, -2.55155, -2.65698, -3.31887, -2.80057, -3.15949, -3.89372, -4.36092, -4.06017, -3.92959, -4.1826, -4.77618, -4.7038, -4.85716, -4.47583, -4.32695, -4.69134, -5.00132, -4.97916, -4.89071, -4.92208, -5.42164, -5.29529, -5.62869, -5.29294, -5.34995, -5.54324, -5.31246, -5.39004, -5.61439, -5.40408, -5.78914, -6.03771, -5.83986, -5.70344, -5.42661, -5.67937, -5.56492, -5.56367
0.14, 0.0319375, -4.06025, -3.60469, -3.27064, -2.66179, -2.90637, -2.70435, -3.00418, -4.1561, -3.72318, -3.32071, -3.85033, -4.4148, -5.6009, -4.65891, -4.51894, -4.63559, -4.6766, -4.6409, -4.97968, -5.5444, -5.5207, -5.27741, -5.30483, -5.3155, -5.54348, -4.91875, -5.38105, -5.53459, -5.42508, -5.29421, -5.58593, -5.49889, -5.56879, -5.59176, -5.62324, -5.81507, -5.43125, -5.19776, -5.35301, -5.52648
0.15, 0.0319375, -3.71861, -3.25711, -2.99887, -2.48481, -3.68077, -3.46343, -3.21594, -4.63943, -3.92546, -3.66074, -3.6494, -4.64593, -4.89435, -4.49738, -4.65868, -4.92689, -4.72108, -4.73435, -5.03423, -5.80889, -5.48408, -5.31999, -5.3451, -5.59339, -5.51423, -5.20425, -5.49431, -5.28777, -5.22133, -5.52268, -5.48239, -5.57061, -5.43425, -5.57202, -5.38, -5.76091, -5.44046, -5.24946, -5.3083, -5.44852
0.16, 0.0319375, -4.04695, -3.07052, -2.6662, -2.84133, -3.40105, -2.94572, -2.89611, -4.38388, -3.89461, -3.85774, -3.52831, -4.19549, -4.35954, -4.5223, -4.20777, -4.30926, -4.65779, -5.12236, -4.61217, -5.498, -4.89435, -4.93978, -5.4609, -5.61934, -5.85605, -5.25119, -5.44485, -5.32477, -5.20183, -5.33158, -5.27539, -5.13417, -5.22329, -5.25502, -4.92337, -5.47547, -4.94137, -5.12039, -5.29572, -5.48844
0.17, 0.0319375, -3.78588, -4.02749, -2.88094, -2.56836, -3.59203, -3.52069, -3.34613, -3.62617, -3.77652, -4.33156, -3.98702, -4.37367, -4.45227, -4.43856, -4.5867, -3.72895, -4.37426, -4.76794, -4.73551, -5.43752, -5.04712, -5.51147, -5.22598, -5.50692, -5.33593, -5.35272, -5.6386, -5.56547, -5.27058, -4.9216, -5.11392, -5.1642, -5.27398, -5.25211, -5.35967, -5.20167, -4.96309, -5.50013, -5.43133, -5.69481
0.18, 0.0319375, -3.56383, -3.62507, -3.02942, -3.01428, -3.39366, -3.3056, -4.12258, -4.15002, -3.63441, -4.18573, -4.6858, -4.15694, -4.36543, -3.99635, -4.25342, -3.852, -4.31278, -4.41961, -5.13838, -5.76663, -5.31449, -5.18772, -4.89992, -5.13769, -5.47465, -5.66398, -5.55857, -5.50339, -5.21325, -5.05134, -4.90808, -5.2949, -5.25583, -5.46525, -5.47367, -5.34829, -5.19336, -5.33263, -5.33509, -5.50015
0.19, 0.0319375, -2.90122, -2.58708, -2.32925, -3.08552, -3.27611, -2.54017, -2.89827, -3.83483, -3.87639, -4.39304, -4.10465, -4.04979, -4.33357, -4.24486, -4.3047, -4.06557, -4.20015, -4.64593, -5.31751, -5.44044, -4.8425, -4.64959, -4.62078, -5.03599, -5.16274, -5.39598, -5.11736, -5.19675, -5.00698, -4.8926, -5.30736, -5.2922, -5.01963, -4.94987, -5.23056, -5.13291, -5.09165, -5.2532, -5.22887, -5.45265
0.2, 0.0319375, -3.32715, -3.08836, -2.42596, -2.53266, -3.16133, -3.10089, -3.25093, -3.42897, -3.72677, -4.27554, -4.11642, -4.47254, -4.48374, -4.19292, -4.23542, -4.07849, -4.06524, -4.45109, -4.7668, -4.81218, -4.72029, -4.66189, -4.5957, -5.06562, -5.28137, -5.41301, -4.96688, -5.06115, -5.1493, -4.79306, -5.03866, -4.93514, -5.03629, -4.96091, -5.12305, -5.04752, -5.04854, -5.06045, -5.06952, -5.18117
0.21, 0.0319375, -2.85121, -2.74757, -2.64024, -2.41617, -3.13262, -3.14811, -3.21316, -3.35397, -3.37759, -3.56375, -4.01027, -4.55373, -4.96192, -4.45869, -4.20216, -4.08703, -4.18513, -4.53561, -4.27876, -4.27906, -4.39621, -4.55763, -5.14468, -5.28377, -5.62548, -5.16421, -5.1519, -4.95737, -5.10218, -4.80477, -5.03978, -5.02814, -5.07924, -5.16223, -5.03007, -4.96331, -5.08649, -4.89367, -5.11817, -5.28308
0.22, 0.0319375, -2.56832, -2.47721, -3.0608, -2.77355, -3.05501, -3.17818, -3.45819, -3.59734, -3.39533, -3.71638, -4.28378, -3.99464, -4.2104, -4.28689, -4.4079, -4.07336, -4.18667, -4.59662, -4.47145, -4.17563, -4.60889, -4.49341, -4.80342, -5.08585, -5.45105, -5.40532, -5.05918, -5.14258, -4.9806, -4.57502, -5.13555, -4.95984, -4.80971, -4.98006, -5.09119, -4.91257, -4.8676, -4.89671, -5.21811, -5.16953
0.23, 0.0319375, -3.86555, -2.94239, -3.21909, -2.96485, -3.92781, -2.90082, -3.59701, -3.52198, -3.74359, -3.91375, -3.80432, -3.31656, -4.11015, -3.69952, -4.16939, -4.03612, -4.79318, -4.57087, -4.45451, -4.67299, -4.45795, -4.50317, -4.91646, -5.81555, -5.23609, -5.28868, -5.18232, -5.28541, -5.03507, -4.18986, -4.96569, -5.12569, -5.01251, -4.90915, -5.07752, -5.13507, -4.92755, -4.83676, -5.14489, -5.09138
0.24, 0.0319375, -3.19942, -3.17141, -3.22353, -2.45051, -3.3959, -3.20379, -2.91848, -3.64808, -3.94392, -3.80199, -4.12423, -3.51031, -4.04201, -3.74995, -4.02945, -4.02937, -4.47326, -4.45139, -4.16467, -4.68606, -4.30749, -4.33889, -5.01171, -5.49648, -5.88398, -5.37492, -5.22879, -4.76116, -4.64099, -4.2771, -4.89121, -5.29937, -5.06791, -5.2205, -4.89416, -5.28017, -5.09492, -5.09216, -5.00705, -5.10389
0.25, 0.0319375, -3.70799, -3.68295, -2.57008, -3.06824, -3.14025, -2.7895, -2.9905, -3.78595, -3.94223, -4.03467, -4.43083, -3.97994, -3.81524, -3.49847, -3.95035, -4.31703, -4.15338, -4.15751, -4.43734, -4.88137, -4.56713, -4.43827, -4.55586, -5.29658, -6.04425, -5.62164, -5.11942, -4.83553, -4.89193, -4.46867, -4.65364, -4.97532, -5.06809, -4.98259, -4.93319, -5.56615, -5.06981, -4.80196, -4.95364, -5.40802
0.26, 0.0319375, -4.27078, -3.44503, -2.67697, -3.89385, -2.98276, -3.30103, -2.8844, -3.27764, -3.71927, -4.07084, -3.63424, -3.62375, -4.1475, -4.01966, -3.94709, -4.41441, -3.91163, -4.10468, -4.55912, -4.30857, -4.49054, -4.35486, -4.46853, -5.18936, -5.20833, -4.9752, -5.15254, -5.07623, -4.75021, -4.80867, -4.98316, -5.03632, -4.82167, -4.92517, -4.94407, -5.40748, -5.23982, -4.93648, -4.97443, -5.292
0.27, 0.0319375, -3.78506, -3.54271, -2.75443, -2.58047, -3.1266, -2.43855, -2.62117, -3.06264, -4.14586, -4.15276, -3.87006, -4.38026, -4.03053, -4.28701, -3.74763, -4.02305, -4.37756, -3.89324, -4.4509, -4.233, -4.4162, -4.47506, -4.46418, -4.84429, -4.91351, -4.91726, -4.83509, -5.21785, -5.08396, -4.58157, -4.91096, -5.18717, -4.80667, -4.90306, -5.02664, -4.98916, -5.02405, -5.09188, -5.30443, -5.04794
0.28, 0.0319375, -4.39826, -3.14683, -2.17597, -1.71051, -2.99325, -2.53569, -2.62602, -3.03717, -4.169, -4.26091, -3.67817, -3.43171, -3.8248, -4.54874, -3.39071, -3.95023, -4.14002, -3.86668, -4.26248, -4.53159, -4.68316, -5.06334, -4.57248, -4.97138, -4.99102, -5.16497, -4.68607, -5.00887, -4.81057, -4.61927, -4.70868, -5.09236, -5.13361, -5.0349, -5.40241, -4.77476, -4.75242, -5.03711, -5.05689, -5.14147
0.29, 0.0319375, -5.16683, -2.84459, -2.59148, -2.17919, -2.73952, -2.97639, -3.02333, -3.27267, -4.51333, -4.6022, -4.42275, -3.42206, -4.36554, -4.11582, -3.51142, -3.9105, -4.25994, -4.02968, -4.31023, -4.62418, -4.52072, -4.44315, -4.65522, -4.72296, -4.7416, -5.04305, -4.98736, -4.80653, -4.8009, -4.81897, -4.79432, -5.03051, -5.07993, -5.037, -5.13603, -4.81531, -4.91158, -4.90437, -4.75126, -5.35136
0.3, 0.0319375, -4.0993, -2.8975, -2.76906, -3.69391, -3.62349, -2.74651, -2.49678, -3.74886, -4.53109, -4.44591, -3.63918, -3.69635, -4.42567, -4.41983, -3.84704, -3.64195, -4.06061, -3.95119, -4.18306, -4.24975, -4.48865, -4.25642, -4.27362, -4.7188, -4.81006, -4.81986, -5.10473, -4.88281, -5.28159, -5.01948, -5.01909, -5.04406, -4.96173, -4.93456, -4.62108, -4.78053, -4.90898, -4.84606, -4.76544, -5.04607
0.31, 0.0319375, -3.09878, -2.67767, -2.79988, -2.94387, -3.22122, -2.98883, -2.39559, -3.74372, -3.62994, -4.28497, -4.10649, -3.29522, -3.81005, -4.40196, -3.98028, -3.81789, -4.06885, -3.89239, -4.39086, -4.46029, -4.28286, -4.12749, -4.9848, -4.6457, -4.74243, -5.00107, -4.45467, -4.97448, -5.58862, -4.75779, -4.62027, -5.00493, -5.0752, -4.85453, -4.65478, -4.87604, -4.95862, -4.84472, -4.80754, -5.08275
0.32, 0.0319375, -3.36526, -2.62553, -2.4503, -2.83356, -4.16126, -2.31716, -2.52911, -3.23344, -3.52775, -4.3754, -3.93084, -4.10378, -3.87414, -3.73345, -3.82811, -4.59517, -3.9182, -4.14514, -4.93242, -4.83136, -3.96039, -3.92994, -4.78187, -4.58276, -4.5926, -4.79098, -4.69722, -4.87919, -5.13845, -4.7819, -4.81484, -5.20863, -5.36204, -4.96264, -4.77762, -5.04844, -4.8536, -4.79282, -4.81261, -4.88947
0.33, 0.0319375, -3.28607, -2.4166, -2.1437, -3.09574, -3.06583, -2.20056, -2.73018, -3.12407, -3.26139, -4.21364, -3.91562, -3.67708, -3.63489, -3.24828, -3.23459, -4.44169, -4.0743, -3.82946, -4.2098, -4.12602, -4.00078, -4.04714, -4.29114, -4.70291, -5.0932, -5.06149, -4.87676, -4.80487, -4.99919, -4.57525, -4.648, -4.68528, -5.0159, -5.03337, -4.78136, -5.07457, -4.75651, -4.63331, -4.74741, -5.02432
0.34, 0.0319375, -3.74122, -2.43173, -2.07215, -4.02418, -3.33367, -2.97676, -3.11676, -4.21292, -3.92835, -4.15601, -3.72699, -3.71867, -4.29564, -3.16472, -3.15703, -4.10654, -4.07972, -3.96642, -4.45768, -3.8938, -4.10655, -4.2807, -4.4564, -4.65575, -4.83794, -4.73027, -4.82687, -5.07404, -4.8596, -4.46437, -4.82556, -4.64244, -4.67619, -5.00103, -4.73173, -4.86164, -4.95264, -4.66286, -4.72714, -4.86335
0.35, 0.0319375, -3.21781, -2.35508, -2.20718, -3.55058, -4.26528, -3.77579, -3.29314, -3.6692, -3.33792, -3.78124, -4.03057, -3.37794, -4.43144, -3.26362, -3.80643, -3.86451, -4.26443, -4.04599, -4.16779, -4.34585, -3.86122, -4.11638, -4.69127, -4.97528, -4.46105, -4.37697, -4.65024, -4.77815, -4.74082, -4.20392, -4.69759, -4.77265, -4.58721, -4.80194, -4.82496, -4.44962, -4.76878, -4.95473, -4.78492, -5.07329
0.36, 0.0319375, -3.45249, -1.90134, -1.76471, -2.80519, -3.88895, -3.30766, -3.33106, -3.18688, -3.24785, -3.26663, -4.31455, -3.45022, -3.9894, -3.26743, -3.59766, -3.66625, -3.76243, -4.27011, -4.14345, -4.60921, -4.32483, -4.00982, -4.46262, -4.77879, -4.71948, -4.81904, -4.46645, -4.4452, -5.14851, -4.73372, -5.04441, -4.74295, -4.73349, -5.06994, -4.8079, -4.41186, -4.72124, -4.72702, -4.44216, -4.85284
0.37, 0.0319375, -3.56904, -2.16939, -1.99554, -2.6547, -3.73141, -2.5043, -3.13229, -3.81039, -3.63284, -3.7576, -3.90373, -3.44994, -3.55025, -3.57498, -3.37891, -3.57588, -3.55895, -3.76676, -4.02654, -4.87264, -4.52651, -4.47292, -4.53459, -4.45315, -4.53657, -4.56847, -4.39591, -4.54404, -4.82768, -4.78982, -4.89766, -4.62908, -4.38995, -4.67406, -4.60061, -4.63379, -4.34397, -4.60388, -4.44678, -3.93302
0.38, 0.0319375, -3.79662, -2.54148, -2.49025, -2.11322, -3.02181, -2.43921, -2.78798, -3.51395, -3.49527, -3.71327, -3.80034, -3.38666, -3.19293, -3.47896, -3.59701, -3.70846, -3.24716, -3.69207, -4.12043, -4.84197, -4.48978, -4.72037, -4.64998, -4.60694, -4.65096, -4.7251, -4.57115, -4.56415, -4.46145, -4.2874, -4.45663, -4.56288, -4.41061, -4.63508, -4.61362, -4.67931, -4.3196, -4.46127, -4.25738, -3.89882
0.39, 0.0319375, -2.74976, -2.05728, -1.92481, -2.09814, -2.85857, -2.8845, -2.6383, -2.69226, -3.0676, -3.17774, -3.69259, -3.86455, -3.34939, -3.33478, -3.8771, -3.56896, -3.51622, -3.89783, -4.13828, -4.25157, -3.90903, -4.08893, -4.44899, -4.68333, -4.54408, -4.40876, -4.65767, -4.73134, -4.41176, -4.51847, -4.41653, -4.62097, -4.60391, -4.88199, -5.06558, -4.51117, -4.61589, -4.51192, -4.49575, -4.45347
0.4, 0.0319375, -3.08014, -1.92521, -1.93417, -2.18842, -3.46736, -2.71035, -2.04996, -2.02456, -3.36371, -3.63063, -3.48463, -3.44464, -3.53284, -2.95977, -3.98653, -4.30181, -3.97402, -4.17554, -4.41131, -4.22595, -4.06225, -4.08581, -4.65397, -4.60005, -4.36858, -4.49639, -4.66398, -4.65813, -4.50765, -4.40062, -4.20785, -4.6565, -4.58611, -4.87656, -4.86887, -4.87959, -4.5607, -4.57566, -4.46958, -4.67259
0.41, 0.0319375, -3.97243, -2.68211, -1.6947, -2.39976, -3.14786, -2.75286, -2.27414, -2.66405, -3.38777, -3.51706, -3.71896, -3.26963, -3.4655, -3.30042, -3.31099, -3.3925, -3.06888, -2.79362, -2.75869, -3.01015, -3.41177, -3.89348, -3.92659, -4.1873, -4.07715, -4.73391, -4.69429, -4.73197, -4.59434, -4.38542, -4.47903, -4.5437, -4.73798, -4.65109, -4.47778, -4.79547, -4.49179, -4.66308, -4.64581, -4.88095
0.42, 0.0319375, -3.17556, -2.28543, -1.77813, -2.38287, -3.21955, -2.90092, -2.82753, -2.93544, -2.47421, -3.27403, -3.40404, -3.36484, -3.00854, -2.41156, -1.59606, -1.04541, -1.18533, -0.939449, -0.357376, -0.881237, -1.58378, -2.04912, -2.25067, -2.96931, -4.36054, -4.74967, -4.72728, -4.44739, -4.1155, -3.47092, -3.23625, -2.74471, -3.05849, -3.77913, -3.79911, -4.39461, -3.85706, -4.23268, -4.47037, -4.23044
0.43, 0.0319375, -2.00127, -2.32009, -2.4258, -1.88677, -2.95978, -3.93394, -3.26937, -2.87334, -2.26349, -3.53264, -3.53798, -3.60528, -2.5982, -2.65443, -1.65013, -0.901585, -1.35903, -1.154, -0.210022, -0.854198, -1.78548, -2.28086, -2.31094, -2.40504, -3.91016, -4.59389, -4.67003, -4.31441, -3.99214, -3.53667, -3.3204, -2.79664, -2.91122, -3.79291, -3.76376, -4.57694, -3.86045, -4.15736, -4.17977, -4.2108
0.44, 0.0319375, -2.17792, -2.58729, -3.31566, -2.47161, -3.51744, -3.37624, -2.91002, -2.93164, -2.65924, -3.42353, -3.49414, -4.15732, -3.1806, -3.25114, -2.60698, -2.16804, -2.69779, -2.95756, -1.73294, -2.52815, -3.57495, -3.85122, -3.67207, -3.26088, -4.19187, -4.58972, -4.55605, -4.58226, -4.05352, -3.17481, -2.24037, -1.97158, -2.82221, -3.53985, -3.79933, -4.4762, -4.23418, -4.41717, -4.28117, -4.505
0.45, 0.0319375, -3.43871, -2.41563, -1.90146, -2.84264, -3.55733, -3.0264, -2.6064, -3.60081, -3.62881, -4.0848, -4.14137, -3.59369, -3.65705, -3.73844, -2.80298, -2.70675, -3.05663, -3.16685, -2.32566, -3.13228, -4.48106, -4.39312, -4.10964, -4.21421, -4.49484, -4.35819, -4.53031, -4.81535, -4.1281, -2.89328, -1.96958, -1.6781, -2.45415, -3.38837, -3.51436, -4.43409, -4.06616, -4.35498, -4.24536, -4.76976
0.46, 0.0319375, -3.12661, -2.42511, -1.65061, -2.29303, -3.08906, -2.35702, -2.2926, -3.24677, -4.26812, -3.40567, -3.33447, -3.00625, -3.05049, -3.86583, -2.82314, -2.89299, -3.12882, -3.11485, -2.82346, -2.90874, -3.97448, -3.91991, -3.69519, -4.08686, -4.49218, -4.45807, -4.57977, -4.47362, -4.27446, -3.67517, -3.23017, -3.22301, -3.4165, -4.52876, -4.3499, -4.54769, -4.54401, -4.45584, -4.38934, -4.74282
0.47, 0.0319375, -2.69184, -2.55722, -1.39977, -1.59879, -2.58445, -2.65872, -2.57673, -2.68589, -3.64357, -3.88931, -3.2811, -3.52215, -2.78718, -2.98792, -3.53214, -3.40868, -3.51856, -3.2577, -3.24616, -3.45856, -3.59193, -3.97591, -3.83429, -4.15214, -4.4901, -4.52069, -4.66182, -4.50191, -4.55224, -4.26479, -4.13919, -4.22101, -3.83463, -4.78908, -4.65916, -4.48732, -4.65307, -4.5148, -4.5205, -4.77808
0.48, 0.0319375, -3.6744, -1.89527, -1.22332, -1.8103, -2.64044, -3.45307, -2.87744, -2.67224, -3.20967, -3.74316, -3.45203, -3.80373, -3.39357, -3.0842, -3.34923, -3.79255, -3.31491, -2.9114, -2.91259, -3.26287, -3.54847, -4.30166, -4.16389, -4.17033, -4.80834, -4.53405, -4.529, -4.60669, -4.73061, -4.54924, -4.20219, -4.1611, -4.13853, -4.34421, -4.51097, -4.42984, -4.51235, -4.68553, -4.43781, -4.58465
0.49, 0.0319375, -3.30788, -2.22533, -2.49099, -2.14293, -2.56771, -2.30918, -2.55345, -3.48929, -3.02224, -3.44015, -3.90076, -3.24475, -3.81667, -3.7848, -3.54071, -3.58642, -3.1117, -3.34681, -3.35754, -3.83913, -3.92657, -4.27111, -4.5593, -4.3761, -5.13487, -4.52828, -4.43596, -4.62066, -4.59547, -4.66391, -4.54062, -4.60951, -4.2639, -4.28961, -4.62572, -4.74693, -4.58089, -4.6795, -4.62624, -4.74832
0.5, 0.0319375, -2.41692, -1.72025, -1.95485, -2.46292, -3.26266, -3.11446, -2.70246, -3.5652, -3.19267, -3.13373, -3.88119, -3.26498, -3.59932, -3.55821, -3.49756, -3.26172, -3.60273, -3.74601, -3.70733, -3.95572, -4.28579, -3.94316, -3.96787, -4.45097, -5.06464, -5.05615, -4.41382, -4.36437, -4.67597, -4.25508, -4.42266, -4.4743, -4.54315, -4.7311, -4.74158, -4.62432, -4.36066, -4.49593, -4.46486, -4.87377
0.51, 0.0319375, -3.2874, -1.8427, -1.92168, -2.12915, -3.33803, -2.58402, -2.38011, -3.1813, -3.54085, -3.50963, -3.87114, -3.57977, -3.4282, -3.06314, -3.64588, -3.28442, -4.06628, -3.82901, -3.36458, -3.51526, -3.57214, -3.91814, -4.24067, -4.13616, -4.43855, -4.91652, -4.47241, -4.47671, -4.60687, -4.42223, -4.67743, -4.54007, -4.47704, -4.62844, -4.71673, -4.53093, -4.51045, -4.39784, -4.61493, -4.75357
0.52, 0.0319375, -3.07885, -2.22267, -2.46068, -2.42613, -2.87773, -2.34815, -2.30938, -3.08707, -3.86747, -3.77643, -3.43372, -3.68115, -3.58853, -3.26877, -3.33171, -2.98391, -3.60997, -3.71353, -3.34495, -4.02393, -3.96321, -3.99442, -4.46462, -4.37295, -4.7684, -4.74894, -4.43999, -4.74412, -4.69587, -4.43484, -4.65817, -4.34467, -4.34697, -4.45595, -4.65818, -4.88818, -4.46688, -4.50458, -4.70931, -5.00589
0.53, 0.0319375, -3.11429, -2.26572, -2.65562, -2.78966, -2.59792, -2.40209, -3.02804, -3.44783, -3.65255, -3.76513, -3.22412, -3.61527, -3.32502, -3.42892, -3.43586, -3.41602, -3.43211, -3.48381, -3.5721, -4.13538, -4.42232, -4.00937, -4.30506, -4.336, -4.78499, -4.59997, -4.71817, -4.80626, -4.47823, -4.60877, -4.48683, -4.7042, -4.62715, -4.6689, -4.75723, -4.72755, -4.52415, -4.79256, -4.68436, -4.82244
