Time (seconds),x0,x1,x2,x3,x4,x5
3.046,1175,1173,0,1489,1198,291
3.059,1170,1173,0,1487,1198,289
3.074,1172,1173,0,1479,1198,281
3.088,1176,1173,0,1487,1198,289
3.102,1175,1173,0,1490,1198,292
3.117,1173,1173,0,1485,1198,287
3.133,1179,1173,0,1482,1198,284
3.146,1173,1173,0,1490,1198,292
3.16,1171,1173,0,1487,1198,289
3.174,1179,1173,0,1495,1198,297
3.188,1171,1173,0,1489,1198,291
3.203,1179,1173,0,1489,1198,291
3.218,1172,1173,0,1493,1198,295
3.232,1171,1173,0,1488,1198,290
3.246,1171,1173,0,1486,1198,288
3.26,1172,1173,0,1478,1198,280
3.274,1174,1173,0,1480,1198,282
3.288,1173,1173,0,1493,1198,295
3.303,1174,1173,0,1484,1198,286
3.319,1170,1173,0,1478,1198,280
3.334,1174,1173,0,1487,1198,289
3.349,1174,1173,0,1488,1198,290
3.363,1171,1173,0,1487,1198,289
3.378,1173,1173,0,1487,1198,289
3.392,1176,1173,0,1481,1198,283
3.407,1177,1173,0,1480,1198,282
3.421,1173,1173,0,1493,1198,295
3.436,1175,1173,0,1487,1198,289
3.449,1173,1173,0,1484,1198,286
3.463,1184,1173,0,1491,1198,293
3.477,1175,1173,0,1485,1198,287
3.491,1181,1173,0,1483,1198,285
3.504,1175,1173,0,1491,1198,293
3.519,1182,1173,0,1493,1198,295
3.533,1170,1173,0,1489,1198,291
3.547,1176,1173,0,1481,1198,283
3.562,1170,1173,0,1482,1198,284
3.575,1174,1173,0,1489,1198,291
3.589,1174,1173,0,1491,1198,293
3.602,1174,1173,0,1483,1198,285
3.617,1175,1173,0,1491,1198,293
3.63,1172,1173,0,1486,1198,288
3.644,1173,1173,0,1477,1198,279
3.658,1170,1173,0,1495,1198,297
3.672,1178,1173,0,1486,1198,288
3.684,1176,1173,0,1495,1198,297
3.696,1172,1173,0,1495,1198,297
3.709,1173,1173,0,1490,1198,292
3.72,1176,1173,0,1494,1198,296
3.733,1171,1173,0,1485,1198,287
3.747,1171,1173,0,1484,1198,286
3.76,1176,1173,0,1478,1198,280
3.775,1172,1173,0,1481,1198,283
3.789,1174,1173,0,1485,1198,287
3.803,1173,1173,0,1485,1198,287
3.816,1172,1173,0,1496,1198,298
3.831,1172,1173,0,1492,1198,294
3.845,1174,1173,0,1479,1198,281
3.859,1170,1173,0,1487,1198,289
3.874,1171,1173,0,1484,1198,286
3.888,1172,1173,0,1483,1198,285
3.902,1175,1173,0,1491,1198,293
3.916,1175,1173,0,1489,1198,291
3.929,1179,1173,0,1489,1198,291
3.944,1173,1173,0,1493,1198,295
3.958,1180,1173,0,1488,1198,290
3.972,1173,1173,0,1492,1198,294
3.987,1172,1173,0,1481,1198,283
4.001,1179,1173,0,1494,1198,296
4.016,1173,1173,0,1495,1198,297
4.029,1170,1173,0,1485,1198,287
4.044,1177,1173,0,1486,1198,288
4.058,1170,1173,0,1480,1198,282
4.071,1173,1173,0,1480,1198,282
4.084,1176,1173,0,1485,1198,287
4.097,1174,1173,0,1488,1198,290
4.11,1180,1173,0,1495,1198,297
4.123,1171,1173,0,1497,1198,299
4.137,1174,1173,0,1491,1198,293
4.15,1178,1173,0,1489,1198,291
4.164,1173,1173,0,1480,1198,282
4.178,1172,1173,0,1493,1198,295
4.191,1174,1173,0,1487,1198,289
4.206,1181,1173,0,1495,1198,297
4.22,1171,1173,0,1484,1198,286
4.234,1180,1173,0,1498,1198,300
4.247,1172,1173,0,1492,1198,294
4.261,1177,1173,0,1490,1198,292
4.276,1175,1173,0,1484,1198,286
4.29,1177,1173,0,1481,1198,283
4.303,1173,1173,0,1481,1198,283
4.317,1169,1173,0,1491,1198,293
4.332,1172,1173,0,1489,1198,291
4.346,1176,1173,0,1487,1198,289
4.359,1174,1173,0,1485,1198,287
4.373,1177,1173,0,1483,1198,285
4.387,1174,1173,0,1485,1198,287
4.4,1176,1173,0,1489,1198,291
4.415,1172,1173,0,1482,1198,284
4.43,1174,1173,0,1498,1198,300
4.445,1176,1173,0,1487,1198,289
4.458,1179,1173,0,1486,1198,288
4.472,1175,1173,0,1486,1198,288
4.486,1169,1173,0,1484,1198,286
4.5,1175,1173,0,1479,1198,281
4.514,1176,1173,0,1486,1198,288
4.529,1179,1173,0,1482,1198,284
4.542,1172,1173,0,1483,1198,285
4.556,1173,1173,0,1485,1198,287
4.569,1176,1173,0,1484,1198,286
4.583,1175,1173,0,1489,1198,291
4.597,1175,1173,0,1493,1198,295
4.611,1174,1173,0,1490,1198,292
4.625,1176,1173,0,1492,1198,294
4.638,1173,1173,0,1486,1198,288
4.652,1173,1173,0,1492,1198,294
4.665,1173,1173,0,1486,1198,288
4.678,1173,1173,0,1499,1198,301
4.692,1175,1173,0,1493,1198,295
4.706,1175,1173,0,1479,1198,281
4.72,1173,1173,0,1494,1198,296
4.735,1177,1173,0,1485,1198,287
4.749,1176,1173,0,1494,1198,296
4.764,1170,1173,0,1478,1198,280
4.779,1174,1173,0,1488,1198,290
4.795,1174,1173,0,1491,1198,293
4.808,1176,1173,0,1490,1198,292
4.823,1173,1173,0,1481,1198,283
4.838,1174,1173,0,1490,1198,292
4.853,1175,1173,0,1490,1198,292
4.866,1176,1173,0,1489,1198,291
4.878,1174,1173,0,1494,1198,296
4.889,1173,1173,0,1485,1198,287
4.901,1178,1173,0,1489,1198,291
4.914,1175,1173,0,1490,1198,292
4.927,1172,1173,0,1495,1198,297
4.939,1170,1173,0,1487,1198,289
4.951,1172,1173,0,1491,1198,293
4.962,1174,1173,0,1491,1198,293
4.974,1188,1173,0,1485,1198,287
4.985,1175,1173,0,1494,1198,296
4.998,1175,1173,0,1481,1198,283
5.011,1172,1173,0,1491,1198,293
5.024,1173,1173,0,1490,1198,292
5.038,1176,1173,0,1479,1198,281
5.053,1177,1173,0,1495,1198,297
5.067,1174,1173,0,1494,1198,296
5.082,1175,1173,0,1486,1198,288
5.096,1174,1173,0,1486,1198,288
5.111,1176,1173,0,1488,1198,290
5.124,1173,1173,0,1488,1198,290
5.138,1178,1173,0,1482,1198,284
5.153,1172,1173,0,1497,1198,299
5.166,1175,1173,0,1487,1198,289
5.179,1170,1173,0,1491,1198,293
5.194,1184,1173,0,1495,1198,297
5.208,1179,1173,0,1477,1198,279
5.222,1169,1173,0,1484,1198,286
5.234,1174,1173,0,1487,1198,289
5.249,1178,1173,0,1476,1198,278
5.263,1181,1174,0,1494,1198,296
5.278,1173,1174,0,1477,1198,279
5.292,1172,1173,0,1477,1198,279
5.307,1175,1173,0,1494,1198,296
5.321,1172,1173,0,1495,1198,297
5.337,1177,1174,0,1500,1198,302
5.349,1174,1174,0,1488,1198,290
5.361,1176,1174,0,1486,1198,288
5.372,1177,1174,0,1492,1198,294
5.384,1176,1174,0,1483,1198,285
5.396,1175,1174,0,1489,1198,291
5.408,1171,1174,0,1486,1198,288
5.42,1174,1174,0,1482,1198,284
5.435,1178,1174,0,1477,1198,279
5.448,1176,1174,0,1491,1198,293
5.462,1172,1174,0,1495,1198,297
5.477,1176,1174,0,1483,1198,285
5.491,1178,1174,0,1491,1198,293
5.505,1174,1174,0,1481,1198,283
5.52,1175,1174,0,1477,1198,279
5.534,1176,1174,0,1487,1198,289
5.547,1174,1174,0,1489,1198,291
5.561,1174,1174,0,1478,1198,280
5.575,1173,1174,0,1495,1198,297
5.589,1174,1174,0,1491,1198,293
5.603,1173,1173,0,1490,1198,292
5.615,1173,1173,0,1482,1198,284
5.63,1181,1174,0,1477,1198,279
5.645,1173,1174,0,1491,1198,293
5.659,1175,1174,0,1483,1198,285
5.672,1175,1174,0,1482,1198,284
5.686,1179,1174,0,1494,1198,296
5.7,1179,1174,0,1494,1198,296
5.714,1171,1174,0,1481,1198,283
5.729,1172,1174,0,1488,1198,290
5.744,1171,1174,0,1496,1198,298
5.759,1181,1174,0,1489,1198,291
5.774,1173,1174,0,1477,1198,279
5.789,1175,1174,0,1490,1198,292
5.804,1175,1174,0,1486,1198,288
5.818,1174,1174,0,1489,1198,291
5.833,1177,1174,0,1490,1198,292
5.847,1175,1174,0,1485,1198,287
5.861,1179,1174,0,1479,1198,281
5.875,1177,1174,0,1491,1198,293
5.889,1171,1174,0,1483,1198,285
5.904,1170,1174,0,1488,1198,290
5.922,1173,1174,0,1496,1198,298
5.939,1177,1174,0,1484,1198,286
5.956,1171,1173,0,1487,1198,289
5.971,1175,1174,0,1496,1198,298
5.985,1176,1174,0,1486,1198,288
6.0,1174,1174,0,1485,1198,287
6.014,1173,1173,0,1485,1198,287
6.028,1175,1174,0,1495,1198,297
6.043,1169,1173,0,1483,1198,285
6.057,1176,1173,0,1490,1198,292
6.073,1172,1173,0,1484,1198,286
6.088,1173,1173,0,1488,1198,290
6.102,1179,1173,0,1496,1198,298
6.115,1173,1173,0,1495,1198,297
6.13,1175,1173,0,1492,1198,294
6.145,1175,1174,0,1479,1198,281
6.16,1180,1174,0,1486,1198,288
6.176,1181,1174,0,1493,1198,295
6.192,1176,1174,0,1496,1198,298
6.209,1175,1174,0,1497,1198,299
6.224,1169,1174,0,1485,1198,287
6.24,1175,1174,0,1479,1198,281
6.255,1175,1174,0,1496,1198,298
6.271,1171,1174,0,1490,1198,292
6.286,1177,1174,0,1495,1198,297
6.301,1172,1174,0,1485,1198,287
6.315,1174,1174,0,1492,1198,294
6.329,1171,1173,0,1495,1198,297
6.344,1172,1173,0,1491,1198,293
6.36,1173,1173,0,1486,1198,288
6.376,1180,1174,0,1485,1198,287
6.391,1170,1173,0,1490,1198,292
6.406,1173,1173,0,1491,1198,293
6.422,1182,1174,0,1500,1198,302
6.437,1173,1174,0,1489,1198,291
6.453,1173,1173,0,1484,1198,286
6.469,1176,1174,0,1497,1198,299
6.483,1177,1174,0,1488,1198,290
6.497,1174,1174,0,1496,1198,298
6.512,1175,1174,0,1488,1198,290
6.526,1175,1174,0,1494,1198,296
6.54,1176,1174,0,1493,1198,295
6.553,1176,1174,0,1488,1198,290
6.567,1170,1173,0,1481,1198,283
6.581,1178,1174,0,1493,1198,295
6.593,1173,1174,0,1489,1198,291
6.608,1181,1174,0,1494,1198,296
6.622,1178,1174,0,1496,1198,298
6.636,1174,1174,0,1488,1198,290
6.65,1176,1174,0,1479,1198,281
6.664,1176,1174,0,1487,1198,289
6.677,1174,1174,0,1485,1198,287
6.691,1174,1174,0,1487,1198,289
6.705,1170,1174,0,1494,1198,296
6.717,1175,1174,0,1494,1198,296
6.73,1176,1174,0,1480,1198,282
6.744,1183,1174,0,1490,1198,292
6.758,1178,1174,0,1485,1198,287
6.772,1184,1174,0,1492,1198,294
6.786,1171,1174,0,1489,1198,291
6.801,1171,1174,0,1494,1198,296
6.816,1178,1174,0,1487,1198,289
6.831,1173,1174,0,1497,1198,299
6.846,1173,1174,0,1487,1198,289
6.861,1170,1174,0,1491,1198,293
6.875,1174,1174,0,1490,1198,292
6.889,1177,1174,0,1485,1198,287
6.903,1179,1174,0,1493,1198,295
6.915,1176,1174,0,1495,1198,297
6.928,1174,1174,0,1480,1198,282
6.942,1181,1174,0,1493,1198,295
6.955,1167,1174,0,1489,1198,291
6.968,1173,1174,0,1495,1198,297
6.982,1175,1174,0,1498,1198,300
6.995,1178,1174,0,1487,1198,289
7.008,1175,1174,0,1487,1198,289
7.022,1175,1174,0,1490,1198,292
7.035,1172,1174,0,1489,1198,291
7.047,1176,1174,0,1485,1198,287
7.058,1172,1174,0,1496,1198,298
7.07,1176,1174,0,1486,1198,288
7.083,1176,1174,0,1484,1198,286
7.095,1174,1174,0,1491,1198,293
7.107,1170,1174,0,1500,1198,302
7.119,1171,1174,0,1491,1198,293
7.13,1174,1174,0,1481,1198,283
7.142,1176,1174,0,1478,1198,280
7.154,1176,1174,0,1488,1198,290
7.165,1172,1174,0,1487,1198,289
7.177,1175,1174,0,1481,1198,283
7.189,1172,1173,0,1491,1198,293
7.203,1171,1173,0,1495,1198,297
7.215,1170,1173,0,1499,1198,301
7.23,1173,1173,0,1493,1198,295
7.244,1174,1173,0,1489,1198,291
7.259,1173,1173,0,1491,1198,293
7.273,1179,1173,0,1484,1198,286
7.288,1182,1174,0,1498,1198,300
7.303,1175,1174,0,1499,1198,301
7.317,1176,1174,0,1487,1198,289
7.332,1175,1174,0,1489,1198,291
7.346,1177,1174,0,1486,1198,288
7.36,1174,1174,0,1490,1198,292
7.374,1172,1174,0,1493,1198,295
7.388,1171,1173,0,1488,1198,290
7.403,1179,1174,0,1496,1198,298
7.417,1174,1174,0,1485,1198,287
7.43,1173,1173,0,1483,1198,285
7.445,1174,1173,0,1488,1198,290
7.459,1174,1173,0,1487,1198,289
7.473,1175,1174,0,1483,1198,285
7.488,1173,1173,0,1493,1198,295
7.502,1171,1173,0,1495,1198,297
7.516,1177,1173,0,1486,1198,288
7.529,1173,1173,0,1492,1198,294
7.544,1171,1173,0,1483,1198,285
7.557,1171,1173,0,1492,1198,294
7.57,1175,1173,0,1482,1198,284
7.585,1171,1173,0,1488,1198,290
7.598,1175,1173,0,1485,1198,287
7.613,1175,1173,0,1488,1198,290
7.627,1174,1173,0,1486,1198,288
7.64,1174,1173,0,1485,1198,287
7.653,1174,1173,0,1489,1198,291
7.667,1175,1173,0,1489,1198,291
7.681,1171,1173,0,1496,1198,298
7.695,1176,1173,0,1489,1198,291
7.71,1170,1173,0,1500,1198,302
7.725,1175,1173,0,1487,1198,289
7.738,1178,1173,0,1479,1198,281
7.751,1174,1173,0,1482,1198,284
7.764,1175,1173,0,1498,1198,300
7.778,1172,1173,0,1494,1198,296
7.792,1177,1173,0,1492,1198,294
7.807,1174,1173,0,1488,1198,290
7.821,1168,1173,0,1485,1198,287
7.834,1175,1173,0,1486,1198,288
7.848,1172,1173,0,1483,1198,285
7.862,1176,1173,0,1484,1198,286
7.875,1174,1173,0,1500,1198,302
7.889,1175,1173,0,1481,1198,283
7.902,1170,1173,0,1486,1198,288
7.915,1174,1173,0,1499,1198,301
7.929,1172,1173,0,1490,1198,292
7.943,1175,1173,0,1485,1198,287
7.955,1179,1173,0,1489,1198,291
7.97,1176,1173,0,1489,1198,291
7.983,1170,1173,0,1492,1198,294
7.997,1173,1173,0,1492,1198,294
8.011,1171,1173,0,1496,1198,298
8.026,1171,1173,0,1497,1198,299
8.04,1174,1173,0,1483,1198,285
8.055,1174,1173,0,1495,1198,297
8.067,1174,1173,0,1490,1198,292
8.078,1173,1173,0,1484,1198,286
8.089,1173,1173,0,1489,1198,291
8.101,1173,1173,0,1486,1198,288
8.112,1175,1173,0,1479,1198,281
8.123,1171,1173,0,1483,1198,285
8.136,1172,1173,0,1488,1198,290
8.147,1170,1173,0,1487,1198,289
8.161,1174,1173,0,1490,1198,292
8.176,1173,1173,0,1482,1198,284
8.19,1174,1173,0,1491,1198,293
8.204,1172,1173,0,1488,1198,290
8.218,1172,1173,0,1490,1198,292
8.231,1177,1173,0,1489,1198,291
8.244,1174,1173,0,1489,1198,291
8.259,1174,1173,0,1494,1198,296
8.274,1180,1173,0,1500,1198,302
8.289,1176,1173,0,1483,1198,285
8.304,1173,1173,0,1491,1198,293
8.319,1169,1173,0,1491,1198,293
8.333,1177,1173,0,1485,1198,287
8.347,1172,1173,0,1492,1198,294
8.36,1171,1173,0,1492,1198,294
8.374,1174,1173,0,1494,1198,296
8.388,1173,1173,0,1483,1198,285
8.403,1172,1173,0,1485,1198,287
8.418,1179,1173,0,1496,1198,298
8.432,1171,1173,0,1496,1198,298
8.446,1174,1173,0,1494,1198,296
8.459,1175,1173,0,1488,1198,290
8.473,1173,1173,0,1491,1198,293
8.486,1176,1173,0,1487,1198,289
8.502,1172,1173,0,1494,1198,296
8.516,1174,1173,0,1492,1198,294
8.531,1182,1173,0,1479,1198,281
8.545,1173,1173,0,1485,1198,287
8.558,1174,1173,0,1497,1198,299
8.573,1175,1173,0,1477,1198,279
8.586,1184,1173,0,1484,1198,286
8.601,1169,1173,0,1481,1198,283
8.616,1175,1173,0,1484,1198,286
8.63,1181,1173,0,1492,1198,294
8.645,1173,1173,0,1489,1198,291
8.659,1171,1173,0,1482,1198,284
8.673,1170,1173,0,1493,1198,295
8.686,1177,1173,0,1488,1198,290
8.699,1173,1173,0,1483,1198,285
8.713,1172,1173,0,1489,1198,291
8.727,1173,1173,0,1486,1198,288
8.74,1170,1173,0,1491,1198,293
8.754,1177,1173,0,1493,1198,295
8.767,1171,1173,0,1495,1198,297
8.782,1173,1173,0,1493,1198,295
8.796,1174,1173,0,1491,1198,293
8.81,1172,1173,0,1491,1198,293
8.824,1173,1173,0,1483,1198,285
8.838,1171,1173,0,1492,1198,294
8.852,1172,1173,0,1484,1198,286
8.866,1173,1173,0,1493,1198,295
8.879,1172,1173,0,1476,1198,278
8.893,1175,1173,0,1491,1198,293
8.907,1176,1173,0,1488,1198,290
8.922,1172,1173,0,1495,1198,297
8.935,1177,1173,0,1482,1198,284
8.95,1171,1173,0,1495,1198,297
8.964,1176,1173,0,1493,1198,295
8.977,1181,1173,0,1496,1198,298
8.99,1184,1173,0,1492,1198,294
9.004,1181,1173,0,1496,1198,298
9.019,1172,1173,0,1493,1198,295
9.032,1171,1173,0,1497,1198,299
9.046,1176,1173,0,1491,1198,293
9.061,1174,1173,0,1489,1198,291
9.076,1175,1173,0,1496,1198,298
9.091,1177,1173,0,1494,1198,296
9.105,1174,1173,0,1488,1198,290
9.119,1172,1173,0,1492,1198,294
9.133,1173,1173,0,1479,1198,281
9.146,1174,1173,0,1490,1198,292
9.159,1174,1173,0,1479,1198,281
9.173,1176,1173,0,1487,1198,289
9.187,1179,1173,0,1486,1198,288
9.2,1176,1173,0,1486,1198,288
9.212,1173,1173,0,1494,1198,296
9.224,1174,1173,0,1490,1198,292
9.235,1173,1173,0,1483,1198,285
9.247,1173,1173,0,1493,1198,295
9.26,1173,1173,0,1489,1198,291
9.273,1173,1173,0,1487,1198,289
9.284,1171,1173,0,1493,1198,295
9.297,1176,1173,0,1485,1198,287
9.309,1170,1173,0,1488,1198,290
9.321,1174,1173,0,1487,1198,289
9.333,1175,1173,0,1482,1198,284
9.345,1179,1173,0,1485,1198,287
9.357,1179,1173,0,1481,1198,283
9.37,1174,1173,0,1479,1198,281
9.384,1172,1173,0,1492,1198,294
9.397,1177,1174,0,1479,1198,281
9.413,1172,1173,0,1494,1198,296
9.428,1174,1173,0,1493,1198,295
9.439,1174,1173,0,1489,1198,291
9.452,1176,1174,0,1489,1198,291
9.464,1173,1173,0,1490,1198,292
9.478,1173,1173,0,1486,1198,288
9.494,1170,1173,0,1481,1198,283
9.511,1176,1173,0,1488,1198,290
9.528,1173,1173,0,1499,1198,301
9.541,1169,1173,0,1494,1198,296
9.555,1172,1173,0,1482,1198,284
9.57,1174,1173,0,1485,1198,287
9.582,1172,1173,0,1493,1198,295
9.596,1175,1173,0,1493,1198,295
9.61,1182,1173,0,1494,1198,296
9.624,1169,1173,0,1487,1198,289
9.638,1173,1173,0,1491,1198,293
9.652,1175,1173,0,1481,1198,283
