# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.92561, -1.85972, -1.7612, -1.97913, -2.20938, 1.06135, 2.12892, -0.271018, -0.884479, -0.447079, 2.33442, 3.62727, 1.46997, -0.897089, 0.247564, 0.641431, -0.170218, 2.1555, 2.43868, -0.0350521, 1.95174, 2.39751, 3.12926, 2.66569, 1.18667, 1.33127, 1.0212, 1.02925, 1.16457, 1.23616, 1.78469, 2.24092, 2.77652, 2.40541, 3.03411, 2.36145, 1.3344, 1.44642, 0.350064, -1.02487
0.11, 0.0319375, -2.21284, -2.21269, -2.40983, -2.1351, -2.14926, 1.24385, 2.02203, -1.32866, -0.914848, -0.0831188, 2.88967, 3.23283, 0.616676, -1.14537, 0.311197, -0.465286, -0.252082, 2.71427, 2.0276, 0.0444072, 1.51416, 1.91058, 3.39404, 2.04328, 1.3097, 0.84328, 0.868279, 1.16277, 1.12061, 1.39223, 1.86616, 2.7243, 2.99846, 2.84894, 3.14056, 2.53728, 1.47742, 1.60151, 0.545159, -0.59227
0.12, 0.0319375, -3.23778, -3.12491, -2.33632, -1.45308, -1.77139, 1.60953, 2.07737, -0.190154, -0.367021, 0.334168, 3.20246, 3.09605, 0.44949, -0.183891, 0.71975, -0.400239, 0.555622, 2.84885, 1.31318, 0.911148, 1.04882, 2.07295, 2.85664, 1.51593, 0.948745, 1.06177, 1.17883, 1.32455, 1.52084, 1.78738, 1.98195, 2.87761, 3.05691, 2.85432, 3.22102, 2.57134, 1.24959, 1.45786, 0.443829, -0.583192
0.13, 0.0319375, -2.68918, -1.66473, -1.06995, -0.895941, -0.424129, 1.87651, 2.52739, 1.41394, 1.4015, 2.27352, 3.26487, 2.53222, 1.18302, 0.378739, 0.792146, 0.240308, 1.76902, 2.5481, 1.48977, 1.55601, 1.86054, 2.46488, 2.68125, 2.00344, 1.67011, 1.29726, 1.13393, 1.24028, 1.6767, 1.81089, 1.93412, 2.51617, 2.88417, 2.43577, 2.88094, 2.20955, 0.871738, 1.22675, 0.269131, -0.554638
0.14, 0.0319375, -1.85268, -1.4849, -0.851988, 0.286696, 0.447386, 1.80973, 2.52009, 1.31247, 1.71986, 3.25677, 3.11481, 2.27374, 1.48978, 0.973907, 0.371852, 0.685432, 1.94568, 1.65543, 1.49889, 1.29476, 2.09721, 3.08588, 2.65968, 2.29332, 1.91212, 1.38285, 0.965788, 1.00803, 1.26975, 1.54251, 1.44972, 2.28079, 2.55729, 2.13164, 2.52681, 2.16279, 0.734394, 0.935562, 0.124823, -0.370023
0.15, 0.0319375, -3.18377, -1.66197, -0.479016, 0.667213, 0.275656, 1.68887, 2.29193, 0.595296, 2.8661, 3.30644, 2.31328, 1.98639, 1.17437, 0.908346, 0.192325, 0.684882, 1.19309, 0.696936, 1.09627, 1.17705, 2.07254, 2.71722, 2.32432, 2.05988, 1.42854, 1.0453, 0.68625, 0.59089, 1.142, 1.07164, 1.53462, 2.36017, 2.61498, 2.11139, 2.24802, 1.54127, 0.539201, 0.922088, 0.0816111, -0.759327
0.16, 0.0319375, -2.82087, -2.2443, -0.758792, 0.216524, -0.564407, 0.594063, 0.748774, 0.159417, 3.24248, 2.76556, 1.15413, 1.99702, 0.944999, 0.23308, 0.468573, 0.378935, 0.573741, 0.896441, 0.928419, 1.59067, 1.59856, 2.39872, 2.4896, 1.91832, 1.16675, 0.969977, 0.654327, 0.482885, 0.686724, 1.03619, 1.49185, 2.33838, 2.66054, 1.72341, 1.86827, 1.44283, 0.310175, 0.755133, 0.0279664, -0.845152
0.17, 0.0319375, -2.08014, -2.62222, -1.98382, -0.15612, -1.04595, -0.943991, -0.183342, 1.02549, 3.4342, 2.68823, 1.79556, 1.32945, 0.0260587, 0.0428353, 0.778933, -0.127387, -0.0696408, 0.457693, 1.29852, 1.29373, 0.378508, 1.49547, 2.42539, 1.29708, 0.548896, 0.61717, 0.0706706, 0.159559, 0.480336, 0.792425, 1.03665, 1.7945, 1.88145, 0.834679, 1.41451, 1.43393, 0.266734, 0.769754, -0.0404288, -0.811606
0.18, 0.0319375, -2.06376, -1.68131, -1.53716, -0.849219, -1.63292, -0.943512, 0.659141, 2.43496, 3.19816, 2.05384, 0.960609, 0.804345, 0.250826, 0.421806, 0.332051, -1.02931, -0.627594, 0.300223, 1.2518, 0.173728, 0.57225, 2.25594, 2.00609, 0.985082, 0.764608, 0.139481, -0.258466, -0.156796, 0.10159, 0.23167, 0.439969, 1.52433, 1.41439, 0.738517, 1.09024, 1.53218, 0.180423, 0.513586, -0.211234, -1.13285
0.19, 0.0319375, -2.29651, -2.13263, -1.37022, -1.21913, -1.56455, -1.14225, 1.54571, 2.67205, 2.23699, 1.36439, 0.403465, 0.675063, -0.0527169, 0.281279, -0.621415, -0.987886, -0.732026, -0.053762, -0.0651375, 0.273085, 1.00534, 1.91418, 1.28084, 0.922146, 0.149922, 0.00104861, -0.435361, -0.261481, -0.0420527, -0.281366, 0.229739, 1.22968, 1.60865, 0.961903, 1.11599, 1.42235, -0.0723636, -0.246656, -0.617612, -1.39795
0.2, 0.0319375, -2.91342, -2.28651, -1.85063, -2.04847, -1.45521, -0.689416, 1.53325, 1.93621, 0.887459, 0.875583, 0.610512, 0.844029, -0.61985, -0.816039, -0.90471, -1.20494, -0.951598, -0.337855, -0.255219, 0.322146, 0.37591, 0.624807, 0.609756, 0.0749152, -0.446277, -0.23152, -0.502104, -0.519393, 0.135951, -0.255832, 0.065203, 0.768138, 1.23658, 0.58579, 1.01549, 0.906364, -0.378211, -0.131961, -0.502158, -1.10364
0.21, 0.0319375, -2.60445, -2.40809, -1.63824, -1.70946, -1.7438, -0.531622, 0.561236, 1.12656, 0.875202, 0.650964, 0.817408, 0.997739, -0.841048, -0.861903, -1.48739, -0.932788, -1.1566, -0.583557, -0.618673, 0.0977334, 0.253695, 0.768531, 0.617817, 0.044918, -0.73769, -0.885432, -1.02441, -0.624812, -0.435438, -0.563246, -0.308462, 0.55484, 0.844934, 0.241187, 0.70871, 0.763996, -0.829685, -0.513287, -0.82239, -1.28895
0.22, 0.0319375, -3.09613, -2.70161, -2.32464, -1.93966, -2.11785, -1.12977, -0.511918, 0.281995, 0.110372, 0.0719818, 0.293369, 0.312298, -0.906733, -0.972126, -0.977744, -1.1923, -1.04898, -0.9119, -1.20405, -0.209269, -0.276967, 0.734287, 0.323712, -0.579582, -1.16328, -1.11268, -1.21293, -0.858265, -0.54727, -0.563508, -0.457006, 0.182641, 0.568192, 0.219683, 0.612253, 0.480413, -1.27773, -0.518908, -0.958426, -1.69015
0.23, 0.0319375, -3.58451, -2.8183, -2.69008, -1.73737, -2.43035, -1.8941, -0.632403, -0.0333826, -0.484627, 0.0889842, 0.733072, 0.44074, -1.44237, -1.49721, -1.33858, -1.73426, -1.22193, -1.20624, -1.72928, -1.21916, -0.694032, 0.361764, -0.179251, -0.675083, -1.66383, -1.07042, -1.18782, -0.912956, -0.928126, -0.705484, -0.782818, -0.256913, 0.194809, -0.177397, -0.0501078, -0.172598, -1.65625, -0.985074, -1.41059, -2.28294
0.24, 0.0319375, -3.48366, -2.60455, -2.23224, -1.66449, -2.88321, -2.34044, -0.648667, -0.200693, -0.115331, -0.275382, -0.151755, 0.269533, -1.29863, -1.69846, -2.20992, -1.92326, -1.68683, -1.06291, -1.46671, -1.51517, -0.58902, 0.0487494, -0.217792, -0.702295, -1.83272, -1.56382, -1.67642, -1.58619, -1.42253, -1.41429, -1.05248, -0.56474, -0.511001, -0.669984, -0.34395, -0.471179, -1.62567, -1.37157, -1.89328, -2.62051
0.25, 0.0319375, -4.34334, -2.11132, -2.24624, -1.78026, -2.88483, -2.42227, -0.963856, -0.438896, -0.346348, -0.843753, -0.692271, -0.0456223, -1.56282, -2.01401, -2.02163, -1.96619, -2.07731, -1.91979, -1.36724, -1.52243, -1.55731, -0.328066, -0.424892, -1.16072, -1.73353, -1.7311, -1.5534, -1.58667, -1.58702, -1.31065, -1.24028, -0.70532, -0.531552, -0.977936, -0.665336, -1.03403, -1.92517, -1.75177, -1.87551, -2.98058
0.26, 0.0319375, -3.00206, -2.19542, -2.84262, -2.15736, -2.36034, -2.12102, -1.39194, -1.22406, -0.973773, -0.581917, -0.413076, -0.256558, -1.51928, -2.24327, -2.01457, -2.06505, -1.76876, -1.25003, -1.65763, -1.89361, -1.66737, -1.00956, -0.435604, -1.32115, -1.58967, -1.40187, -1.59652, -1.63916, -1.64892, -1.89896, -1.77434, -0.628584, -0.551493, -1.10042, -1.00061, -1.18575, -2.42381, -2.05432, -2.19265, -2.85219
0.27, 0.0319375, -2.89767, -2.54228, -2.51083, -2.81665, -2.77506, -2.69737, -1.51587, -0.982475, -0.461148, -0.572335, -0.34813, -0.393276, -1.61253, -2.55862, -1.94381, -2.19808, -2.19985, -1.63297, -2.45897, -1.39387, -1.67035, -0.732838, -0.185937, -1.2927, -1.88336, -2.33928, -2.66006, -1.80272, -1.82326, -1.95174, -1.91544, -0.775302, -0.752514, -1.00081, -0.804283, -1.138, -2.41111, -1.79206, -2.34871, -3.10699
0.28, 0.0319375, -3.11301, -2.39082, -2.1893, -2.60622, -2.42103, -2.62159, -1.88644, -1.56422, -0.995937, -0.671269, -0.915635, -0.571792, -1.94565, -2.18696, -2.07847, -2.78451, -2.26925, -2.25942, -2.27952, -1.30988, -1.34926, -1.08758, -0.704326, -1.18975, -1.99438, -2.92972, -2.73316, -2.0814, -2.16556, -2.05358, -1.65441, -1.09588, -0.942799, -1.4492, -1.2233, -1.26463, -2.37916, -2.0027, -2.481, -3.27913
0.29, 0.0319375, -2.90256, -2.63309, -2.59545, -2.71703, -3.29327, -2.79471, -1.86111, -1.4015, -1.61394, -1.37096, -1.18734, -0.885625, -2.41336, -2.34279, -2.38472, -2.44603, -2.37136, -2.60359, -1.81141, -1.63791, -1.19728, -0.694212, -1.17107, -1.4866, -2.07204, -2.7681, -2.67487, -2.45619, -2.02613, -2.08246, -1.82908, -1.2998, -0.996228, -1.65182, -1.55449, -1.55853, -2.36285, -2.1438, -2.49611, -3.43169
0.3, 0.0319375, -2.99202, -2.85822, -2.15211, -2.47422, -3.57358, -2.57994, -2.41738, -1.96359, -1.42368, -1.24498, -0.887402, -0.703784, -2.52039, -2.43082, -2.58328, -1.99776, -2.14758, -2.01924, -1.91121, -1.73443, -1.9435, -1.06045, -0.983916, -1.61948, -2.23928, -2.40364, -2.47896, -2.35686, -2.39377, -2.32987, -2.00229, -1.69129, -1.05313, -1.57406, -1.34747, -1.60809, -2.60626, -2.08636, -2.6478, -3.57352
0.31, 0.0319375, -4.01775, -2.96386, -2.1856, -2.35229, -3.64483, -3.16028, -2.07535, -1.76852, -1.48748, -1.34614, -0.894259, -0.769442, -2.29127, -3.01205, -2.4964, -2.39238, -2.65589, -2.55238, -2.58257, -1.91128, -2.03522, -1.87234, -1.65723, -1.5732, -2.13793, -2.39406, -2.41161, -2.67758, -2.82596, -2.57811, -2.24751, -1.74672, -1.70815, -1.958, -1.66254, -1.81123, -2.70684, -2.37458, -3.05039, -3.84893
0.32, 0.0319375, -3.93593, -3.23346, -2.59026, -2.28714, -2.67059, -2.63427, -2.07111, -2.0273, -1.6847, -1.61405, -1.24903, -0.886655, -2.12547, -2.62602, -2.85644, -2.30647, -2.79917, -2.7069, -3.07628, -2.19632, -2.14845, -2.1384, -1.53764, -1.58819, -2.57106, -3.02559, -2.88333, -2.97138, -2.69208, -2.80619, -2.49228, -2.16354, -2.07282, -2.05316, -1.7968, -2.06785, -2.92382, -2.70922, -3.04717, -3.93089
0.33, 0.0319375, -3.40481, -3.11668, -3.14996, -3.11414, -3.42306, -2.35927, -1.96985, -2.50458, -1.19442, -1.18783, -1.84623, -1.92089, -2.96952, -2.60593, -2.44003, -2.23991, -2.31859, -2.41786, -2.75529, -2.43592, -2.2292, -2.22478, -1.64387, -2.23644, -3.06439, -3.0156, -3.29844, -3.20353, -2.99495, -2.86989, -2.51011, -2.15263, -1.74144, -2.24023, -2.20176, -2.27966, -3.12913, -2.87932, -3.04805, -3.97064
0.34, 0.0319375, -3.3814, -3.1134, -3.73477, -2.79411, -3.41629, -2.96805, -2.5842, -3.17744, -2.01154, -1.30834, -2.04826, -1.9147, -2.37806, -2.40826, -2.4763, -2.72953, -2.61227, -2.52947, -2.8504, -2.85791, -2.40536, -2.22673, -2.18151, -2.59145, -2.96101, -3.04204, -3.12864, -2.86932, -2.96898, -2.9246, -2.87312, -2.32241, -2.05914, -2.66548, -2.57809, -2.85668, -3.10149, -3.41792, -3.46509, -4.25916
0.35, 0.0319375, -4.08143, -2.81, -2.62721, -2.67218, -3.71317, -3.04726, -2.60308, -3.31046, -3.01923, -1.40592, -1.60673, -1.33863, -3.22224, -3.49993, -3.35724, -2.45744, -2.4177, -2.85982, -2.75047, -2.4829, -2.41756, -2.43792, -2.42099, -2.56017, -2.92346, -2.9459, -3.09654, -2.77475, -3.06871, -2.6719, -2.95459, -2.49684, -2.40128, -2.77946, -2.87469, -3.09768, -3.39023, -3.03935, -3.35508, -4.21937
0.36, 0.0319375, -4.52798, -3.75976, -3.20284, -3.01692, -3.41806, -3.78885, -3.51489, -2.60211, -2.37256, -2.1017, -1.76658, -1.7492, -3.46008, -2.91872, -2.90333, -2.56694, -2.84863, -2.72835, -2.3234, -2.59992, -2.64865, -3.00105, -2.60256, -3.00983, -3.27296, -3.53416, -3.3084, -3.77021, -3.78826, -3.17856, -3.19092, -3.00025, -2.77694, -2.79883, -3.00121, -3.17246, -3.38928, -3.28426, -3.48838, -4.37045
0.37, 0.0319375, -3.84511, -4.14819, -3.61403, -2.95637, -3.66421, -3.20872, -2.9962, -2.63018, -1.64638, -2.15424, -2.5627, -3.02678, -2.87346, -2.71377, -3.35238, -3.00903, -3.13728, -2.82343, -2.06167, -1.88813, -2.8967, -2.65522, -2.66377, -3.52654, -3.69886, -3.64611, -3.86224, -3.54251, -3.84475, -3.71136, -3.13507, -2.99927, -2.90704, -2.86379, -2.99484, -3.35729, -3.31573, -3.43979, -3.61262, -4.32464
0.38, 0.0319375, -3.35818, -3.47322, -2.78728, -2.64353, -3.24272, -2.62013, -3.2109, -3.17219, -2.55408, -2.43272, -2.56465, -2.80783, -2.87243, -2.99032, -3.07748, -2.88213, -3.29487, -3.24705, -1.96436, -1.82628, -3.26714, -2.72337, -2.32106, -3.41054, -4.08564, -3.42385, -3.57603, -3.4522, -3.71516, -3.74651, -3.40503, -3.40019, -3.05024, -3.00331, -3.04958, -3.29415, -3.52742, -3.91361, -3.93005, -4.41631
0.39, 0.0319375, -3.53463, -3.48855, -2.8536, -2.86278, -3.23879, -2.52315, -3.01827, -3.37341, -2.86226, -2.90727, -2.84029, -2.70004, -3.05487, -3.21567, -2.99892, -2.70191, -3.63838, -3.62526, -2.30788, -2.12091, -2.86742, -2.97232, -2.79925, -3.65962, -3.85249, -3.70761, -3.69032, -3.48351, -3.84625, -3.80392, -3.43439, -3.43186, -3.35822, -3.45999, -3.55268, -3.34143, -3.60217, -3.81081, -4.02273, -4.49788
0.4, 0.0319375, -3.80169, -3.75693, -3.02123, -3.25697, -3.84166, -2.83325, -3.54283, -4.30845, -3.36935, -2.90996, -3.13642, -2.23579, -3.65379, -3.21254, -2.8898, -2.5763, -3.79551, -3.48276, -2.91155, -2.54487, -3.02302, -3.22569, -3.13199, -3.49467, -3.69965, -4.15816, -3.88319, -3.60118, -3.62193, -3.7969, -3.5911, -3.37225, -3.52305, -3.68267, -3.48355, -3.6205, -3.77536, -3.97032, -4.18134, -4.70327
0.41, 0.0319375, -3.55986, -3.1951, -4.00217, -5.19064, -3.9998, -3.21738, -3.73695, -4.16784, -3.51548, -2.88096, -3.33189, -2.35687, -3.72735, -3.24344, -2.93029, -2.72518, -3.53451, -3.3593, -3.0239, -2.78326, -3.5707, -3.06423, -3.13699, -3.39991, -4.12145, -4.41232, -3.94692, -3.79004, -4.02582, -4.03177, -3.77159, -3.59911, -3.9124, -3.77059, -3.37095, -3.7037, -3.75966, -4.2197, -4.31015, -4.8366
0.42, 0.0319375, -3.72214, -3.15815, -3.29127, -4.11572, -4.56939, -3.36129, -3.61701, -3.72255, -3.38701, -2.92638, -3.66435, -2.7956, -3.1749, -3.44103, -2.54594, -3.29207, -3.56507, -3.65311, -3.59851, -3.10697, -3.20269, -3.11872, -3.31386, -3.61809, -3.63364, -4.04425, -3.58595, -3.83845, -4.37922, -4.22423, -4.14474, -4.00185, -3.90006, -3.8942, -3.74711, -4.0056, -4.14645, -4.23366, -4.41587, -4.97317
0.43, 0.0319375, -4.55431, -4.12745, -3.90179, -4.6095, -4.56509, -3.49124, -3.85303, -4.22967, -3.57455, -3.43158, -3.12989, -3.08606, -3.39057, -3.65649, -3.2341, -3.70888, -3.54613, -3.44758, -3.3258, -2.51257, -3.42393, -3.40022, -3.13829, -3.50072, -3.35363, -3.23443, -3.79314, -4.03989, -3.8581, -4.1139, -4.20343, -3.30295, -3.10147, -3.12705, -3.24071, -3.62165, -3.36017, -3.51542, -4.31126, -4.95656
0.44, 0.0319375, -4.42396, -4.18057, -3.81757, -4.30163, -4.33871, -4.1538, -3.48059, -3.60609, -3.60791, -3.12261, -3.2591, -3.00351, -3.30878, -3.55457, -3.7321, -3.59848, -3.92207, -3.45412, -3.28148, -2.66057, -2.94407, -2.75027, -2.21723, -2.35685, -2.71908, -2.52649, -3.11331, -3.18281, -3.07259, -3.27877, -3.54141, -2.53762, -1.93516, -1.87139, -2.28607, -2.66537, -2.91892, -2.82855, -3.72301, -4.40332
0.45, 0.0319375, -3.55038, -3.51888, -3.20343, -3.07283, -3.92605, -4.25955, -2.77759, -2.40553, -2.63453, -3.06675, -2.83549, -3.15928, -2.55787, -3.00721, -3.42744, -3.54081, -3.81814, -2.82498, -3.18999, -2.50563, -2.69399, -2.35493, -1.48831, -1.76935, -1.80984, -2.00401, -2.60068, -2.49297, -2.42607, -2.561, -2.44295, -1.7998, -1.20847, -1.00995, -1.22664, -1.93783, -2.09233, -1.97554, -2.71755, -3.45426
0.46, 0.0319375, -3.49117, -2.86768, -2.64499, -3.17599, -3.47669, -1.45258, -0.000999652, 0.539231, 0.615529, -0.54793, -1.73462, -2.08436, -2.13996, -1.92273, -2.4376, -2.74633, -2.25317, -1.85092, -2.03043, -1.82301, -1.80188, -1.38819, -0.788159, -1.24751, -1.51476, -2.05598, -2.07308, -1.99831, -2.03398, -1.84065, -1.62697, -1.33483, -0.810801, -0.410398, -0.630658, -1.2894, -1.25483, -1.18757, -2.22425, -2.85586
0.47, 0.0319375, -2.69909, -2.90588, -2.48975, -2.48, -3.04747, -0.990838, 0.518565, 2.01277, 2.21267, 0.282809, -1.10832, -1.88786, -1.69813, -1.05149, -1.77656, -2.72677, -1.54347, -0.630013, -0.553715, -1.20499, -0.962431, 0.0921218, 0.315854, -0.026334, -0.0694197, -1.07466, -1.34694, -1.29031, -1.52304, -1.18385, -0.936565, -0.308103, 0.282288, 0.157743, -0.275498, -0.529156, -0.517419, -0.37597, -1.80515, -2.42676
0.48, 0.0319375, -3.33874, -2.29467, -2.21883, -2.20998, -2.23302, -1.87801, -0.607844, 1.91314, 2.94115, 1.23656, -1.37293, -1.98253, -1.6642, -0.926287, -1.15749, -2.45085, -1.93891, -0.452544, -0.295143, -1.09377, -1.02147, 0.398599, 0.554422, 0.235506, 0.340411, -0.832326, -1.17458, -1.04765, -1.26946, -0.712954, -0.848327, -0.246445, 0.464651, 0.241267, -0.107794, -0.440637, -0.325734, 0.0107035, -1.22428, -2.11299
0.49, 0.0319375, -2.81488, -2.83998, -2.77613, -2.51457, -2.91003, -1.83361, -1.2934, 0.579367, 3.22708, 1.98858, -1.07075, -1.26673, -1.59978, -1.19862, -1.18294, -1.84055, -1.86328, -1.15586, -0.285071, -0.436422, -1.23115, -0.153935, 0.917684, 0.0738729, -0.77795, -1.19336, -1.63928, -1.31083, -0.938534, -0.670275, -0.740169, -0.413991, 0.0672962, -0.0576094, 0.0230366, -0.48737, -0.357846, -0.078671, -1.16487, -1.74669
0.5, 0.0319375, -2.67471, -3.0801, -2.97649, -2.74479, -2.57511, -2.32285, -1.35676, -0.515769, 3.2386, 2.43274, -1.09298, -1.46433, -1.78091, -1.79419, -1.07673, -1.85125, -1.87942, -1.45465, -0.343203, 0.261673, -1.16242, -0.561614, 0.79762, -0.196665, -1.12618, -0.907379, -1.33244, -1.07954, -0.861856, -0.573676, -0.558303, -0.283647, 0.514052, 0.416502, 0.381909, -0.0118559, -0.139128, 0.173793, -1.07062, -1.86133
0.51, 0.0319375, -3.42248, -3.21545, -2.07587, -2.42454, -3.56101, -2.37407, -1.09789, -0.889928, 3.24528, 2.68468, -1.81822, -1.66371, -2.13326, -2.27604, -1.48379, -1.72523, -1.72435, -1.39, -0.305247, 0.758468, -0.506138, -0.116103, 1.05634, 0.300179, -0.858844, -0.845228, -1.26648, -1.14476, -0.973079, -0.398542, -0.600772, -0.0126877, 0.44108, 0.450339, 0.556632, 0.0642201, -0.152281, 0.120254, -1.19342, -2.06562
0.52, 0.0319375, -2.67951, -1.65635, -1.60727, -1.63193, -1.88667, -1.47405, -1.03551, -1.00187, 3.16468, 2.91131, -0.7806, -1.12342, -1.35744, -1.46956, -1.34629, -1.47232, -1.3363, -1.24364, -0.65158, 0.699528, -0.649673, -0.228793, 0.880946, 0.248702, -0.356377, -1.03506, -1.13996, -1.1102, -0.823747, -0.490234, -0.394846, -0.0343275, 0.495951, 0.642938, 0.295177, -0.192077, -0.269507, -0.00109924, -1.335, -1.75296
0.53, 0.0319375, -1.83861, -1.77431, -1.51185, -1.46297, -1.91111, -1.19992, -0.873445, -0.240082, 3.153, 3.07885, -0.622662, -0.870824, -1.1883, -1.30987, -1.16878, -1.17536, -1.51595, -1.58218, -1.21926, 0.591656, -1.04207, -0.607594, 0.990221, 0.710356, -0.445093, -1.10712, -1.15936, -0.888081, -0.657084, -0.925777, -0.389839, -0.180918, 0.732564, 0.793212, 0.289081, -0.173841, -0.140314, 0.00573561, -1.22017, -1.91909
