# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.11, 0.0319375, -4.08938, -1.97253, -1.27805, -1.12627, -2.44393, -0.624636, -0.432876, -0.756308, 0.224622, -0.794165, -1.07102, -1.6558, -2.29781, -2.23835, -1.21791, -1.76269, -1.81193, -0.775763, -0.904973, -1.34009, -1.67145, -2.12134, -1.71295, -1.23008, -1.69711, -1.96086, -1.70738, -1.23928, -1.56738, -1.6944, -2.20635, -2.99378, -3.11279, -3.15415, -3.25601, -3.14538, -2.66914, -2.34932, -2.35008, -2.96652
0.12, 0.0319375, -3.91998, -2.38479, -2.04788, -1.08889, -1.16775, -0.529142, -0.336265, -1.0203, 0.398877, -0.318112, -1.51629, -1.87351, -2.03943, -2.09862, -1.08468, -1.86248, -1.42318, -0.575053, -0.891686, -1.41696, -1.51447, -1.80086, -1.70596, -1.49718, -2.17277, -1.66042, -1.51923, -1.13842, -1.96251, -1.867, -2.08788, -2.48074, -2.91428, -3.17886, -2.83026, -2.79847, -2.48733, -2.48694, -2.44091, -2.7716
0.13, 0.0319375, -3.94455, -2.29359, -1.9289, -1.27127, -1.86495, -0.65523, -0.0370518, -1.18194, 0.345829, -0.518854, -2.10743, -1.50576, -1.38604, -1.53855, -0.854648, -1.26036, -1.54083, -1.0174, -1.0761, -1.82036, -1.45931, -1.61567, -2.04332, -1.07099, -1.49354, -1.57474, -1.2382, -1.0628, -1.68169, -1.66149, -1.90973, -2.24767, -2.92757, -3.16925, -2.51961, -2.49803, -2.40719, -2.10343, -1.98018, -2.56722
0.14, 0.0319375, -4.52875, -1.79887, -0.857106, -0.382521, -2.63103, -1.00509, -0.168091, -1.29044, 0.302966, -0.553038, -1.71938, -1.69946, -1.72941, -1.65119, -1.18332, -1.46186, -1.83728, -1.32735, -1.60379, -1.70597, -1.54582, -1.48028, -1.83906, -0.97148, -1.81629, -1.809, -1.34661, -1.31727, -1.6344, -1.78265, -1.89597, -2.33837, -2.48055, -2.76096, -2.68253, -2.41452, -2.50437, -2.06094, -1.73269, -2.0582
0.15, 0.0319375, -3.82313, -1.50557, -0.873865, -0.196222, -1.4132, -0.845989, 0.126755, -1.12808, 0.311097, -0.246387, -0.823352, -1.14807, -1.1019, -1.42607, -1.73722, -1.65346, -1.04478, -1.41901, -1.64962, -0.800163, -0.872933, -0.997825, -1.88433, -1.45361, -1.91169, -1.82452, -1.59408, -1.48892, -2.03458, -2.07467, -2.14952, -2.21497, -2.68803, -2.53829, -2.73336, -2.3841, -2.50338, -1.9932, -1.69133, -1.96803
0.16, 0.0319375, -3.34403, -1.2147, -1.24926, -0.670273, -1.0543, -0.773245, -0.377729, -1.13462, 0.199969, -0.858778, -0.600991, -0.689721, -0.969806, -1.70201, -0.968687, -1.32631, -0.875928, -0.919093, -1.02516, -0.654848, -0.714339, -0.770355, -1.28109, -1.41053, -1.72952, -1.70614, -1.3429, -1.32144, -2.02539, -2.5927, -2.18119, -1.9896, -2.92794, -2.88625, -2.65612, -2.63805, -2.81761, -2.23827, -1.83708, -2.12346
0.17, 0.0319375, -3.60804, -1.29471, -1.37196, -0.555478, -0.825396, -0.571484, -0.00451588, -0.75701, -0.100881, -0.255261, -1.47785, -0.170612, -0.511236, -1.37241, -1.12378, -1.23382, -1.31739, -1.02058, -0.615242, 0.339087, -0.943449, -0.859221, -0.868196, -1.0701, -1.49205, -1.75584, -1.34061, -1.07044, -1.86693, -2.37493, -2.11723, -2.37205, -2.70585, -3.16956, -2.74025, -2.65233, -2.7586, -2.5286, -1.9307, -2.18967
0.18, 0.0319375, -3.20751, -1.95773, -1.25706, -0.511473, -0.832688, 0.0300524, 0.530007, -0.760249, -0.779199, -0.227098, -0.472141, 0.410447, -0.698388, -1.0582, -1.39783, -1.15002, -1.30587, -0.782389, -0.443607, 0.540993, -1.1363, -0.721803, -0.685815, -1.23055, -1.43877, -1.56997, -1.17185, -1.27304, -1.54176, -1.97155, -2.30684, -2.6713, -2.29259, -2.82838, -2.84861, -2.49149, -2.60339, -2.61887, -1.85964, -1.90932
0.19, 0.0319375, -3.8759, -2.05241, -1.11678, -0.0821635, -1.18324, 0.550543, 0.466613, -1.15441, -0.396257, -0.097758, -0.188405, 0.0153483, -0.335986, -0.924902, -1.12538, -0.821109, -0.893461, -0.0736916, -0.282744, 0.21917, -1.45761, -0.873226, -0.761382, -1.32028, -1.80695, -1.54632, -0.608833, -0.963028, -1.68631, -1.85413, -1.96627, -2.38561, -2.31227, -2.18062, -2.21877, -2.20777, -2.34103, -2.04376, -1.74171, -2.09835
0.2, 0.0319375, -3.68142, -1.77087, -1.25175, -0.160274, -0.927518, 0.633772, 0.855326, -0.693326, -0.544113, 0.174474, -0.215907, -0.363901, 0.0573057, -0.743656, -0.449424, -0.00712225, -0.853977, -0.247373, -0.238081, 0.319413, -0.693302, -0.747266, -0.900343, -0.694624, -1.04767, -0.953863, -0.319528, -0.716095, -1.34646, -1.70265, -1.86936, -2.24427, -2.23532, -1.9452, -1.87892, -2.04123, -2.21204, -1.70199, -1.28304, -1.77238
0.21, 0.0319375, -3.20717, -1.74887, -0.897195, -0.276872, -0.368564, -0.558723, 0.207154, -0.317793, -0.384875, 0.278854, 0.318795, -0.445967, 0.101242, -0.920058, -0.460734, 0.196559, 0.0666402, -1.02811, -0.631013, -0.0937751, -0.879299, -1.05494, -0.889777, -0.478139, -0.682992, -0.672854, -0.812548, -1.05543, -1.30978, -1.54059, -1.90243, -1.79551, -1.97153, -1.67776, -2.20035, -2.04553, -1.97453, -1.61979, -1.15376, -1.51526
0.22, 0.0319375, -4.17669, -2.07946, -1.43769, -0.565936, -0.180234, -0.842556, 0.309517, 0.252453, 0.290399, 0.517738, 0.578658, -0.945627, -0.130199, -0.916143, -0.521176, -0.45697, 0.640384, -0.437338, -0.618506, -0.294365, -1.35902, -1.23735, -0.859012, -0.60662, -0.90233, -0.527272, -0.781874, -0.919936, -1.2452, -1.37397, -1.56724, -1.66792, -1.6387, -1.43536, -2.11257, -1.56396, -1.69736, -1.46867, -1.20089, -1.4321
0.23, 0.0319375, -3.64042, -2.22998, -1.21028, -0.46682, -0.360369, 0.00365411, 0.356543, -0.0687789, 0.387436, 0.405768, 0.794343, -0.308345, 0.135094, -0.225587, -0.713772, -0.527856, 0.485061, -0.354314, -0.847437, -0.278622, -0.784939, -1.12741, -1.2072, -0.429364, -0.772247, -0.841357, -0.663328, -0.796935, -0.619498, -0.908589, -1.22441, -1.69741, -1.60887, -1.53161, -1.93958, -1.25626, -1.16357, -1.33422, -1.41784, -1.53162
0.24, 0.0319375, -3.2142, -2.04408, -1.06238, -0.540735, -0.577593, -0.181289, 0.0760024, -0.355954, 0.262394, 0.0700021, 0.442657, -0.177405, 0.44451, -0.288233, -0.181883, -0.167831, -0.0267911, -0.654149, -0.70511, -0.636643, -0.649863, -1.10393, -1.5616, -0.668075, -0.339332, -0.282437, -0.39643, -1.08091, -0.835359, -1.05974, -1.15954, -1.70596, -1.80105, -1.4014, -1.70146, -1.47469, -1.22202, -1.18637, -1.27972, -1.67712
0.25, 0.0319375, -3.12982, -1.437, -0.767477, 0.0942501, -0.0195846, -0.279133, -0.253736, -0.280647, 0.597179, 0.277149, 1.1645, 0.114379, 0.670908, -0.89885, 0.369456, 0.355602, 0.139551, -0.154722, -0.788599, -0.871766, -0.615958, -1.3793, -1.72431, -0.79084, -0.500819, -0.476374, -0.90672, -1.14192, -0.829292, -0.739664, -0.9323, -1.36966, -1.46791, -1.37439, -1.38787, -1.68056, -1.41072, -1.20468, -0.895845, -1.23664
0.26, 0.0319375, -3.76894, -1.44679, -1.19065, 0.0307504, -0.775502, -0.629178, -0.413776, 0.0220419, 0.553098, -0.311139, 1.55961, 0.652075, 0.380178, 0.152299, 0.305386, 0.345445, 0.335093, 0.343076, -0.614558, -0.350946, -0.877815, -1.26693, -1.02805, -0.59617, -0.188358, -0.718451, -0.982307, -0.771403, -1.02089, -0.906948, -0.868611, -1.23264, -1.39424, -1.46403, -1.40273, -1.60433, -1.18654, -1.01206, -1.06255, -1.21984
0.27, 0.0319375, -3.718, -1.82458, -0.374633, -0.117656, -0.311816, -1.10244, -0.219508, 0.426963, 0.0685889, -0.0845689, 1.81248, 1.0527, -0.105091, 0.366035, 0.397064, 0.205277, 0.495931, 1.00366, -0.379354, -0.450894, -0.927989, -1.25491, -1.01231, -0.785206, -0.338447, -0.326169, -0.38703, -0.762935, -0.820523, -1.28104, -0.793486, -1.03813, -1.88992, -1.98324, -1.43054, -1.34873, -1.37446, -1.32008, -0.801367, -1.09064
0.28, 0.0319375, -3.53239, -1.43818, -0.468297, -0.101647, -0.816377, -0.095544, 0.123648, 0.547136, 0.597235, 0.514781, 1.57227, 1.17845, 0.164122, 0.459635, 0.95419, 1.05957, 0.245549, 0.745344, -0.521969, -0.363848, -0.914758, -1.07656, -0.554026, -0.356591, -0.216397, -0.582097, -0.534964, -0.628656, -1.05919, -0.859863, -0.760358, -1.10069, -1.95023, -2.28121, -1.65099, -1.37451, -1.30262, -1.39811, -0.896493, -1.05337
0.29, 0.0319375, -3.18169, -1.24431, -0.0244464, 0.571917, -0.129659, -0.0474433, -0.14057, 0.36035, 1.31426, 1.00331, 0.615065, 0.822865, 0.0626405, 0.395933, 0.622255, 0.978079, 0.485639, 0.00802176, -0.42057, -0.218255, -0.863669, -1.0023, -0.436628, -0.0291003, -0.188436, -0.915019, -0.610925, -0.450376, -0.474784, -0.626543, -0.962047, -0.884278, -1.47574, -1.72202, -1.76815, -1.33741, -1.44955, -1.25761, -0.996519, -0.95533
0.3, 0.0319375, -3.42922, -1.8649, -0.263381, 0.769393, 0.0852989, 0.508413, 0.1923, 0.622191, 1.19119, 0.849318, 1.39749, 1.10654, 0.264646, 0.540033, 0.403609, 0.526616, 0.717912, 0.124058, -0.351039, -0.31605, -0.674371, -0.861105, -0.210069, 0.324687, -0.165972, -0.0884092, -0.130309, -0.453553, -0.32144, -0.541778, -0.45914, -0.88387, -1.39854, -1.65038, -1.57618, -1.39783, -1.50987, -1.18863, -0.853532, -1.10035
0.31, 0.0319375, -3.61833, -1.89583, -0.638869, 0.783488, 0.599774, -0.0971606, -0.328862, 0.510254, 1.02947, 0.608412, 1.97936, 1.31822, -0.404002, 0.408842, 0.621088, 0.689214, 0.564165, 0.415904, -0.141641, -0.673862, -0.524262, -1.22328, -0.287735, 0.152898, 0.0318648, 0.205253, -0.160228, -0.683611, -0.53201, -0.691851, -1.04302, -1.239, -1.81406, -1.62728, -1.32948, -1.53933, -1.21756, -1.125, -1.10149, -1.21448
0.32, 0.0319375, -2.35086, -1.52629, -0.42967, 0.853847, 0.67117, 0.765522, 0.260826, 0.567968, 1.04421, 0.648811, 1.80216, 1.859, -0.268634, 0.353508, 0.893608, 1.07624, 1.01754, 0.274897, -0.0910902, -0.118091, -0.243024, -0.934967, -0.428424, 0.227477, 0.124819, -0.14062, -0.349999, -0.603933, -0.236546, -0.644425, -1.18345, -1.85949, -2.07603, -1.69913, -1.58896, -1.62084, -1.60167, -1.65761, -1.2598, -1.1498
0.33, 0.0319375, -1.30407, -0.131324, 0.641118, 0.913871, 0.719975, 0.198794, 0.105563, 0.420572, 1.55738, 0.881161, 1.61752, 2.05345, -0.0239333, 0.481613, 0.78552, 0.738737, 0.957061, -0.101863, -0.39452, -0.0808074, 0.362761, -0.985788, -0.694448, -0.19002, -0.285953, -0.266075, -0.261703, -0.392996, -0.592749, -0.64148, -1.08909, -1.4909, -1.85003, -1.45786, -1.58596, -1.72847, -1.54066, -1.78978, -1.15833, -1.02674
0.34, 0.0319375, -1.56163, -0.215861, 0.336747, -0.756064, 0.292887, 0.301104, 0.921036, 0.923095, 1.56717, 0.869991, 0.916778, 1.92463, 0.14381, 1.06199, 1.0955, 0.904517, 1.19854, -0.0227334, -0.676668, 0.190612, 0.24735, -0.855758, -0.253004, 0.196884, -0.214044, 0.0794207, -0.24001, -0.866328, -1.01872, -0.923689, -1.15722, -1.71325, -1.26662, -1.28387, -1.14816, -1.2068, -1.17223, -1.24683, -0.964331, -1.25472
0.35, 0.0319375, -2.07214, -0.749781, -0.239016, -1.1211, 0.37043, 0.243425, 0.51603, 1.06905, 1.49994, 1.08984, 0.544329, 1.35027, 0.286495, 0.669205, 0.650016, 1.27339, 1.02693, -0.366307, -0.0461776, 0.362054, 0.0225241, 0.0388032, 0.191734, 0.122398, -0.286963, 0.0607157, -0.344292, -0.58404, -1.03662, -1.4876, -1.47932, -2.03459, -0.65663, -0.740148, -1.00829, -0.812165, -0.781771, -0.888624, -0.720176, -0.927437
0.36, 0.0319375, -2.07986, -0.513323, -0.356872, 0.233176, 0.553109, 0.532201, 0.375568, 0.340128, 1.65573, 0.927383, 1.23819, 1.60295, 0.786449, 0.547285, 0.374486, 1.02986, 0.655235, -0.33786, 0.235044, 0.0390044, -0.4136, 0.126719, 0.172858, -0.00624469, 0.00995646, -0.276324, -0.264859, -0.163758, -0.473042, -1.15723, -1.34175, -1.72689, -0.557413, -0.716462, -0.747536, -0.619255, -0.974688, -0.872978, -0.668316, -0.553209
0.37, 0.0319375, -2.25818, -0.62597, -0.0483662, 0.464279, 0.0946619, 0.471925, 0.49388, 0.676397, 1.27077, 0.854012, 1.18491, 1.31006, 0.583118, 1.04709, 0.637962, 0.32281, 0.0204937, -0.491093, -0.1937, -0.0433137, -0.573693, -0.0947358, -0.341152, -0.581404, -0.474139, -0.477135, -0.0286112, 0.0142568, -0.00841428, -1.17415, -1.10441, -1.10622, -0.820638, -0.84241, -0.596453, -0.156536, -0.564741, -0.479313, -0.480969, -0.200766
0.38, 0.0319375, -2.13792, -0.832313, -0.305826, 0.0727357, 0.328735, 0.866768, 0.16851, 0.554509, 0.748395, 0.40923, 0.714316, 0.565874, -0.0324535, 0.771371, 0.798152, 0.698012, 0.754742, -0.136092, -0.266579, 0.0407373, -0.399588, 0.340876, -0.303112, -0.478949, -0.435329, -0.627824, -0.227132, -0.118902, -0.25989, -1.35902, -0.924286, -1.02767, -1.09185, -0.733307, -0.534752, -0.129865, -0.130737, -0.429277, -0.272527, -0.202625
0.39, 0.0319375, -2.00412, -0.780069, 0.300915, 0.299032, 0.651194, 1.10255, 0.943295, 0.427413, 0.989149, 0.92947, 1.08202, 0.34957, 0.230789, 0.755746, 0.847286, 1.00133, 1.395, 0.464029, -0.113338, 0.33761, -0.0396016, 0.0417786, -0.440428, 0.0109881, -0.258078, -0.229204, -0.0103521, -0.00250456, -0.413365, -0.934719, -0.879967, -1.16011, -1.08254, -0.590154, -0.295833, -0.05746, -0.0318065, -0.623421, -0.265808, -0.192082
0.4, 0.0319375, -2.58855, -0.824517, 0.590393, 0.426971, -0.410173, 0.884544, 1.42529, 0.657248, 1.05946, 1.07471, 0.681398, 0.717934, 0.502805, 1.10453, 1.26556, 0.603197, 1.12672, 0.397986, -0.36895, -0.0316522, -0.353417, 0.737374, -0.0465698, -0.551376, -0.377277, 0.00558471, 0.0961618, -0.0751174, -0.315082, -0.86917, -0.897306, -1.02821, -1.07556, -0.7166, -0.52865, 0.141573, 0.0269507, -0.365199, -0.131629, -0.379148
0.41, 0.0319375, -2.86929, -2.22582, -0.105716, -0.536619, 0.0221122, 1.27455, 1.47923, 1.46338, 0.750266, 0.330366, 0.369375, 0.704036, 0.613502, 1.14808, 0.95272, 0.567852, 0.737434, 0.48994, 0.704712, 0.385434, -0.137774, 0.856555, 0.0847698, -0.644759, -0.350153, -0.272857, -0.144049, 0.0130201, -0.445092, -0.589956, -0.957412, -1.33722, -1.29713, -1.12978, -0.975786, -0.0589511, 0.138143, -0.424865, -0.11652, -0.264516
0.42, 0.0319375, -2.92771, -1.41716, 0.322948, 0.385387, 0.509069, 0.939835, 1.23808, 0.887086, 0.13133, 0.0951342, 0.287523, 1.08516, 0.300963, 1.14332, 0.306061, 0.36295, 0.541928, 0.354197, 0.593719, 0.617921, -0.128588, 0.534756, 0.168861, -0.374839, -0.652719, -0.797951, -0.275505, 0.0405754, -0.487061, -0.486976, -0.628402, -1.12894, -1.04204, -0.871757, -0.698863, -0.454057, -0.213066, -0.525192, -0.411851, -0.667531
0.43, 0.0319375, -2.8757, -1.10293, 0.456983, 0.187884, -0.532089, 0.449816, 0.826061, 1.13928, 1.05856, 0.467774, 0.106514, 0.78107, 0.339906, 0.856738, 0.320445, 0.195571, 0.825475, 0.107033, 0.679898, 0.716811, 0.260888, 0.566079, 0.431344, -0.142631, -0.160569, -0.491307, -0.0797881, 0.165814, -0.285498, -0.184682, -0.677114, -0.857709, -1.00452, -0.977382, -0.750477, -0.584314, -0.373998, -0.690472, -0.477646, -0.50837
0.44, 0.0319375, -2.46715, -0.984089, 0.538011, -0.262337, -0.212626, 0.898935, 1.01949, 1.44264, 1.26491, 1.25293, 0.480816, 0.130223, -0.21395, 0.192081, 1.03329, 0.71022, 0.819807, 0.343926, 0.561875, 1.01999, 0.563787, 0.70997, 0.593321, -0.237985, -0.119024, -0.472352, 0.201335, 0.343196, 0.208512, 0.0744329, -0.730974, -0.73834, -0.564609, -0.643613, -0.74738, -0.5148, -0.531146, -0.619712, -0.451208, -0.433999
0.45, 0.0319375, -2.74094, -1.4699, 0.781103, 0.228642, 0.0108676, 1.25307, 1.30585, 1.51431, 1.22142, 1.26888, 0.587328, 1.09255, 0.605208, 0.322149, 1.24022, 0.962859, 0.81246, 0.161836, 0.192972, 0.728083, 0.759284, 0.615261, 0.504701, -0.0104436, -0.152632, -0.125172, 0.622058, 0.680617, 0.479851, -0.113005, -0.436246, -0.567013, -0.514384, -0.629734, -0.505297, -0.596066, -0.420641, -0.320958, -0.43243, -0.5349
0.46, 0.0319375, -2.23229, -0.929342, 0.732509, 0.887608, 1.1853, 1.03402, 0.880961, 1.78734, 1.83368, 1.26565, 0.495612, 0.874698, 0.401274, 0.0798467, 0.917538, 0.84026, 1.19158, 0.178967, 0.540448, 0.82562, 0.685099, 0.485314, 0.396235, -0.0855947, -0.0907052, -0.24535, 0.211041, 0.419402, 0.235437, 0.0294702, -0.212404, -0.534745, -0.790547, -0.761537, -0.587322, -0.618775, -0.516485, -0.328897, -0.436637, -0.335968
0.47, 0.0319375, -2.54923, -0.552292, 0.350392, 0.0434645, 0.88092, 0.274856, 1.24488, 1.32406, 1.68993, 1.26331, 0.248625, 0.753392, -0.450641, -0.756211, 0.852336, 0.58742, 1.06408, 0.498449, 0.676988, 0.606609, -0.0696916, -0.112844, 0.0695444, 0.203493, -0.30993, -0.1333, 0.104519, 0.460322, 0.377964, 0.172463, -0.168326, -0.591481, -0.863686, -1.00631, -0.905112, -0.59985, -0.52669, -0.317554, -0.351245, -0.322259
0.48, 0.0319375, -2.93156, -1.81279, 0.155783, 0.297671, 0.583271, 0.931829, 0.886841, 1.21829, 1.28004, 0.818373, 0.144958, 0.884403, 0.0445858, -0.167583, 0.172286, 0.481941, 1.06411, 0.722223, 0.781564, 0.287326, -0.0656379, 0.231057, 0.514824, 0.39649, 0.0038319, -0.221273, -0.0981307, 0.409984, 0.448393, -0.364765, -0.431812, -0.650154, -0.915165, -0.996624, -1.02158, -0.75155, -0.211151, 0.2098, -0.0546949, -0.415252
0.49, 0.0319375, -3.10085, -1.07586, 0.567128, 0.842839, 0.145791, 1.28079, 1.37168, 1.08215, 1.30804, 0.364799, 0.769514, 0.926633, 0.309432, -0.169818, 0.174288, 0.281628, 0.630527, 0.766949, 0.396726, 0.17357, 0.1969, 0.496193, 0.349625, 0.277301, 0.113143, 0.177934, 0.162562, -0.0997672, -0.24027, -0.251029, -0.205953, -0.607672, -0.858294, -0.866159, -0.529689, -0.374104, 0.0138201, 0.323409, -0.117485, -0.339084
0.5, 0.0319375, -2.56707, -1.55748, 0.239236, 0.670655, 0.0644639, 0.714732, 1.04659, 0.412602, 1.37038, 0.653919, 0.67753, 1.23558, 0.833134, -0.262713, 0.451215, 0.0420541, 0.731083, 0.794664, 0.504826, 0.33343, 0.485493, 0.620081, 0.363339, -0.135636, 0.326411, 0.276704, 0.330036, 0.191412, -0.24522, -0.419135, -0.38851, -0.31064, -0.93589, -0.534151, -0.535189, -0.383324, -0.158283, 0.134619, 0.270568, -0.0825517
0.51, 0.0319375, -2.74243, -1.24208, -0.239609, 0.856285, 0.681946, 0.257379, 1.15776, 0.5647, 1.49555, 0.912298, 0.430285, 1.00854, 0.30495, 0.222115, 0.334855, 0.366929, 1.03347, 0.144306, 0.304902, 0.301925, 0.279582, 0.23407, 0.0388868, -0.160525, 0.297115, 0.539522, 0.292596, 0.072823, -0.119502, -0.485997, -0.409715, -0.286874, -0.797572, -0.471226, -0.550408, -0.716231, -0.387235, 0.0824448, 0.148094, -0.25742
0.52, 0.0319375, -2.92914, -1.58083, -1.40106, 0.0938146, 0.867207, 0.631431, 1.0899, 1.14739, 1.44008, 1.14207, 0.316902, 0.890104, 0.429919, 0.321316, 0.116843, 0.487078, 0.857067, 0.410044, 0.151841, -0.383744, 0.26866, 0.388577, -0.0159882, 0.014104, 0.337464, 0.526924, 0.31595, 0.131538, -0.202845, -0.262132, -0.132108, 0.0057439, -0.542528, -0.587273, -0.497349, -0.760686, -0.158874, 0.130414, -0.15685, -0.135862
0.53, 0.0319375, -2.0185, -1.14104, -0.620503, 0.69658, 1.33575, 0.840502, 1.47884, 1.28711, 1.21178, 0.847788, 0.752056, 0.737889, 0.072609, 0.408352, 0.642282, 0.883972, 1.05187, 0.746288, -0.325145, -0.458087, 0.152708, 0.886425, 0.609692, -0.384676, -0.313682, 0.211094, 0.024706, -0.189426, -0.348532, 0.075908, -0.16682, -0.277838, -0.669001, -0.395918, -0.201619, -0.694937, -0.232221, 0.0388154, 0.0137365, -0.195631
