Time (seconds),x0,x1,x2,x3,x4,x5
1.244,1189,1195,0,1170,1170,0
1.255,1190,1195,0,1166,1170,0
1.264,1186,1195,0,1170,1170,0
1.272,1192,1195,0,1178,1170,0
1.279,1188,1194,0,1175,1170,0
1.289,1194,1194,0,1171,1170,0
1.301,1192,1194,0,1169,1170,0
1.311,1194,1194,0,1168,1170,0
1.321,1192,1194,0,1176,1170,0
1.331,1191,1194,0,1168,1170,0
1.341,1189,1194,0,1173,1170,0
1.352,1192,1194,0,1172,1170,0
1.363,1189,1194,0,1169,1170,0
1.375,1192,1194,0,1177,1171,0
1.387,1189,1194,0,1174,1171,0
1.399,1195,1194,0,1172,1171,0
1.409,1192,1194,0,1174,1171,0
1.419,1192,1194,0,1171,1171,0
1.429,1190,1194,0,1175,1171,0
1.438,1191,1194,0,1171,1171,0
1.447,1197,1194,0,1173,1171,0
1.458,1191,1194,0,1172,1171,0
1.467,1194,1194,0,1173,1171,0
1.478,1196,1194,0,1170,1171,0
1.488,1194,1194,0,1175,1171,0
1.5,1211,1194,0,1171,1171,0
1.511,1232,1194,0,1172,1171,0
1.521,1310,1194,116,1180,1171,0
1.532,1374,1194,180,1176,1171,0
1.541,1380,1194,186,1169,1171,0
1.553,1395,1194,201,1171,1171,0
1.564,1403,1194,209,1170,1171,0
1.574,1399,1194,205,1175,1171,0
1.586,1408,1194,214,1171,1171,0
1.597,1398,1194,204,1178,1171,0
1.606,1400,1194,206,1174,1171,0
1.615,1389,1194,195,1171,1171,0
1.622,1389,1194,195,1173,1171,0
1.631,1382,1194,188,1175,1171,0
1.639,1365,1194,171,1171,1171,0
1.649,1332,1194,138,1175,1171,0
1.66,1266,1194,72,1172,1171,0
1.671,1227,1195,0,1176,1171,0
1.681,1217,1195,0,1169,1171,0
1.693,1203,1195,0,1170,1171,0
1.704,1199,1195,0,1170,1171,0
1.715,1196,1195,0,1167,1171,0
1.727,1193,1195,0,1170,1171,0
1.737,1201,1195,0,1169,1171,0
1.747,1194,1195,0,1169,1171,0
1.757,1192,1195,0,1172,1171,0
1.768,1194,1195,0,1174,1171,0
1.779,1197,1195,0,1170,1171,0
1.79,1195,1195,0,1169,1171,0
1.802,1193,1195,0,1176,1171,0
1.811,1197,1195,0,1173,1171,0
1.823,1194,1195,0,1170,1171,0
1.834,1198,1195,0,1160,1171,0
1.844,1200,1195,0,1178,1171,0
1.853,1201,1195,0,1171,1171,0
1.864,1202,1195,0,1175,1171,0
1.873,1199,1195,0,1176,1171,0
1.884,1199,1195,0,1174,1171,0
1.895,1201,1195,0,1171,1171,0
1.907,1203,1195,0,1175,1171,0
1.917,1208,1195,0,1171,1171,0
1.927,1219,1195,0,1174,1171,0
1.935,1235,1195,0,1168,1171,0
1.943,1272,1195,77,1167,1171,0
1.949,1355,1195,160,1177,1171,0
1.957,1417,1195,222,1176,1171,0
1.964,1421,1195,226,1172,1171,0
1.971,1420,1195,225,1171,1171,0
1.979,1432,1195,237,1171,1171,0
1.986,1434,1195,239,1172,1171,0
1.995,1432,1195,237,1173,1171,0
2.002,1444,1195,249,1175,1171,0
2.01,1442,1195,247,1170,1171,0
2.018,1438,1195,243,1170,1171,0
2.025,1440,1195,245,1178,1171,0
2.032,1444,1195,249,1169,1171,0
2.04,1438,1195,243,1169,1171,0
2.047,1436,1195,241,1167,1171,0
2.054,1436,1195,241,1168,1171,0
2.061,1435,1195,240,1176,1171,0
2.067,1435,1195,240,1169,1171,0
2.075,1430,1195,235,1169,1171,0
2.083,1422,1195,227,1179,1171,0
2.09,1418,1195,223,1177,1171,0
2.098,1395,1195,200,1170,1171,0
2.106,1330,1195,135,1172,1171,0
2.114,1275,1195,80,1176,1171,0
2.122,1236,1195,41,1170,1171,0
2.129,1221,1195,0,1168,1171,0
2.135,1211,1195,0,1172,1171,0
2.142,1206,1195,0,1169,1171,0
2.15,1204,1195,0,1171,1171,0
2.158,1201,1195,0,1170,1171,0
2.165,1205,1195,0,1176,1171,0
2.174,1195,1195,0,1171,1171,0
2.183,1193,1195,0,1174,1171,0
2.191,1194,1195,0,1171,1171,0
2.198,1189,1195,0,1173,1171,0
2.206,1187,1195,0,1168,1171,0
2.214,1190,1195,0,1171,1171,0
2.222,1189,1195,0,1177,1171,0
2.229,1194,1195,0,1170,1171,0
2.237,1190,1195,0,1171,1171,0
2.244,1188,1195,0,1178,1171,0
2.254,1188,1195,0,1171,1171,0
2.262,1195,1195,0,1171,1171,0
2.271,1198,1195,0,1171,1171,0
2.28,1191,1195,0,1175,1171,0
2.291,1190,1195,0,1170,1171,0
2.298,1196,1195,0,1170,1171,0
2.308,1195,1195,0,1168,1171,0
2.319,1197,1195,0,1172,1171,0
2.329,1200,1195,0,1166,1171,0
2.342,1204,1195,0,1170,1170,0
2.353,1209,1195,0,1175,1171,0
2.363,1221,1195,0,1174,1171,0
2.374,1234,1195,0,1174,1171,0
2.384,1263,1195,68,1170,1171,0
2.395,1334,1195,139,1172,1171,0
2.405,1400,1195,205,1174,1171,0
2.415,1411,1195,216,1172,1171,0
2.425,1420,1195,225,1170,1171,0
2.436,1432,1195,237,1172,1171,0
2.445,1430,1195,235,1171,1171,0
2.455,1440,1195,245,1169,1171,0
2.466,1437,1195,242,1170,1170,0
2.476,1431,1195,236,1167,1170,0
2.487,1440,1195,245,1171,1170,0
2.499,1439,1195,244,1171,1170,0
2.511,1440,1195,245,1179,1171,0
2.519,1437,1195,242,1172,1171,0
2.53,1440,1195,245,1176,1171,0
2.539,1430,1195,235,1173,1171,0
2.552,1428,1195,233,1167,1171,0
2.563,1415,1195,220,1174,1171,0
2.575,1404,1195,209,1174,1171,0
2.586,1314,1195,119,1171,1171,0
2.597,1247,1195,52,1170,1171,0
2.607,1220,1196,0,1172,1171,0
2.618,1209,1196,0,1171,1171,0
2.625,1201,1196,0,1173,1171,0
2.632,1202,1196,0,1170,1171,0
2.64,1200,1196,0,1179,1171,0
2.649,1203,1196,0,1179,1171,0
2.661,1195,1196,0,1174,1171,0
2.67,1196,1196,0,1170,1171,0
2.683,1194,1196,0,1175,1171,0
2.695,1190,1196,0,1171,1171,0
2.706,1198,1196,0,1172,1171,0
2.717,1199,1196,0,1168,1171,0
2.729,1201,1196,0,1170,1171,0
2.739,1208,1196,0,1169,1171,0
2.749,1223,1196,0,1174,1171,0
2.76,1242,1196,46,1171,1171,0
2.773,1327,1196,131,1173,1171,0
2.785,1406,1196,210,1171,1171,0
2.796,1411,1196,215,1169,1171,0
2.808,1421,1196,225,1172,1171,0
2.82,1428,1196,232,1171,1171,0
2.832,1426,1196,230,1178,1171,0
2.842,1431,1196,235,1167,1171,0
2.85,1422,1196,226,1168,1171,0
2.859,1427,1196,231,1169,1171,0
2.867,1428,1196,232,1176,1171,0
2.875,1419,1196,223,1166,1170,0
2.882,1417,1196,221,1173,1171,0
2.891,1406,1196,210,1175,1171,0
2.904,1406,1196,210,1178,1171,0
2.914,1391,1196,195,1175,1171,0
2.925,1357,1196,161,1170,1171,0
2.934,1285,1196,89,1168,1171,0
2.944,1255,1196,59,1170,1171,0
2.953,1233,1196,0,1166,1170,0
2.964,1230,1196,0,1170,1170,0
2.973,1217,1196,0,1171,1170,0
2.981,1216,1196,0,1174,1171,0
2.991,1214,1196,0,1171,1171,0
2.999,1213,1196,0,1174,1171,0
3.007,1220,1196,0,1173,1171,0
3.017,1225,1197,0,1176,1171,0
3.026,1242,1197,45,1175,1171,0
3.034,1269,1197,72,1169,1171,0
3.041,1322,1197,125,1174,1171,0
3.048,1387,1197,190,1173,1171,0
3.057,1394,1197,197,1175,1171,0
3.067,1396,1197,199,1172,1171,0
3.077,1405,1197,208,1168,1171,0
3.089,1419,1197,222,1176,1171,0
3.1,1422,1197,225,1167,1171,0
3.112,1422,1197,225,1173,1171,0
3.123,1420,1197,223,1172,1171,0
3.133,1417,1197,220,1165,1171,0
3.148,1415,1197,218,1169,1171,0
3.158,1408,1197,211,1168,1170,0
3.168,1392,1197,195,1169,1170,0
3.178,1388,1197,191,1168,1170,0
3.189,1351,1197,154,1177,1170,0
3.2,1277,1197,80,1180,1171,0
3.21,1237,1197,0,1170,1171,0
3.221,1215,1197,0,1177,1171,0
3.231,1203,1197,0,1175,1171,0
3.242,1194,1197,0,1172,1171,0
3.253,1200,1197,0,1168,1171,0
3.265,1199,1197,0,1168,1171,0
3.276,1192,1197,0,1173,1171,0
3.285,1194,1197,0,1169,1171,0
3.297,1195,1197,0,1167,1170,0
3.307,1197,1197,0,1176,1171,0
3.317,1204,1197,0,1175,1171,0
3.325,1213,1197,0,1168,1171,0
3.334,1228,1197,0,1171,1171,0
3.344,1251,1197,54,1172,1171,0
3.355,1312,1197,115,1175,1171,0
3.366,1400,1197,203,1173,1171,0
3.377,1409,1197,212,1172,1171,0
3.397,1421,1197,224,1176,1171,0
3.405,1426,1197,229,1172,1171,0
3.413,1425,1197,228,1170,1171,0
3.421,1424,1197,227,1167,1171,0
3.431,1427,1197,230,1178,1171,0
3.442,1425,1197,228,1173,1171,0
3.45,1423,1197,226,1171,1171,0
3.46,1423,1197,226,1169,1171,0
3.468,1419,1197,222,1173,1171,0
3.477,1410,1197,213,1180,1171,0
3.487,1407,1197,210,1177,1171,0
3.496,1399,1197,202,1171,1171,0
3.505,1386,1197,189,1172,1171,0
3.515,1324,1197,127,1171,1171,0
3.526,1260,1197,63,1173,1171,0
3.535,1227,1197,0,1175,1171,0
3.545,1215,1197,0,1174,1171,0
3.557,1197,1197,0,1175,1171,0
3.57,1191,1197,0,1173,1171,0
3.58,1186,1197,0,1176,1171,0
3.591,1191,1197,0,1170,1171,0
3.602,1189,1197,0,1175,1171,0
3.611,1197,1197,0,1170,1171,0
3.621,1201,1197,0,1174,1171,0
3.633,1217,1197,0,1174,1171,0
3.643,1256,1197,59,1170,1171,0
3.653,1366,1197,169,1175,1171,0
3.662,1409,1197,212,1177,1171,0
3.672,1419,1197,222,1173,1171,0
3.681,1418,1197,221,1167,1171,0
3.689,1426,1197,229,1175,1171,0
3.701,1425,1197,228,1176,1171,0
3.712,1423,1197,226,1168,1171,0
3.72,1426,1197,229,1171,1171,0
3.73,1426,1197,229,1173,1171,0
3.74,1420,1197,223,1176,1171,0
3.751,1413,1197,216,1167,1171,0
3.764,1406,1197,209,1171,1171,0
3.778,1394,1197,197,1169,1171,0
3.79,1321,1197,124,1168,1171,0
3.802,1251,1197,54,1174,1171,0
3.813,1220,1197,0,1171,1171,0
3.823,1207,1197,0,1163,1171,0
3.831,1194,1197,0,1178,1171,0
3.843,1186,1197,0,1171,1171,0
3.854,1186,1197,0,1172,1171,0
3.866,1193,1197,0,1171,1171,0
3.874,1186,1197,0,1167,1171,0
3.883,1189,1197,0,1172,1171,0
3.891,1188,1197,0,1172,1171,0
3.9,1197,1197,0,1169,1171,0
3.912,1193,1197,0,1171,1171,0
3.921,1198,1197,0,1166,1171,0
3.932,1207,1197,0,1173,1171,0
3.941,1233,1197,0,1168,1171,0
3.951,1287,1197,90,1174,1171,0
3.962,1399,1197,202,1179,1171,0
3.973,1405,1197,208,1169,1171,0
3.984,1410,1197,213,1174,1171,0
3.995,1407,1197,210,1167,1171,0
4.005,1417,1197,220,1173,1171,0
4.014,1417,1197,220,1170,1171,0
4.022,1417,1197,220,1170,1171,0
4.034,1411,1197,214,1174,1171,0
4.043,1413,1197,216,1168,1171,0
4.053,1408,1197,211,1172,1171,0
4.063,1408,1197,211,1169,1171,0
4.073,1403,1197,206,1169,1171,0
4.081,1391,1197,194,1176,1171,0
4.091,1368,1197,171,1176,1171,0
4.1,1304,1197,107,1176,1171,0
4.109,1272,1197,75,1178,1171,0
4.119,1247,1197,50,1172,1171,0
4.127,1239,1197,42,1177,1171,0
4.134,1231,1197,0,1170,1171,0
4.141,1216,1197,0,1170,1171,0
4.149,1219,1197,0,1175,1171,0
4.157,1217,1197,0,1168,1171,0
4.164,1215,1198,0,1172,1171,0
4.172,1219,1198,0,1178,1171,0
4.179,1218,1198,0,1172,1171,0
4.186,1214,1198,0,1173,1171,0
4.193,1213,1198,0,1169,1171,0
4.201,1209,1198,0,1174,1171,0
4.21,1216,1198,0,1170,1171,0
4.217,1212,1198,0,1171,1171,0
4.225,1211,1198,0,1175,1171,0
4.233,1216,1198,0,1173,1171,0
4.239,1212,1198,0,1170,1171,0
4.246,1210,1198,0,1172,1171,0
4.256,1211,1198,0,1175,1171,0
4.264,1214,1198,0,1174,1171,0
4.27,1220,1198,0,1172,1171,0
4.278,1205,1198,0,1175,1171,0
4.285,1209,1198,0,1174,1171,0
4.294,1212,1198,0,1174,1171,0
4.305,1210,1198,0,1170,1171,0
4.316,1210,1199,0,1173,1171,0
4.328,1208,1199,0,1176,1171,0
4.338,1209,1199,0,1172,1171,0
4.349,1210,1199,0,1173,1171,0
4.359,1212,1199,0,1175,1171,0
4.367,1207,1199,0,1167,1171,0
4.377,1209,1199,0,1167,1171,0
4.388,1211,1199,0,1171,1171,0
4.396,1210,1199,0,1173,1171,0
4.404,1210,1199,0,1171,1171,0
4.412,1209,1199,0,1168,1171,0
4.42,1207,1199,0,1170,1171,0
4.428,1212,1199,0,1175,1171,0
4.435,1208,1199,0,1177,1171,0
4.445,1210,1199,0,1175,1171,0
4.455,1209,1199,0,1176,1171,0
4.464,1205,1199,0,1173,1171,0
4.473,1212,1199,0,1173,1171,0
4.482,1205,1199,0,1173,1171,0
4.489,1206,1199,0,1166,1171,0
4.498,1213,1199,0,1170,1171,0
4.506,1211,1199,0,1169,1171,0
4.515,1212,1199,0,1171,1171,0
4.523,1210,1199,0,1177,1171,0
4.531,1212,1199,0,1174,1171,0
4.539,1207,1199,0,1173,1171,0
4.546,1209,1199,0,1172,1171,0
4.554,1210,1200,0,1170,1171,0
4.561,1209,1200,0,1173,1171,0
4.568,1208,1200,0,1172,1171,0
4.576,1216,1200,0,1168,1171,0
4.584,1211,1200,0,1172,1171,0
4.592,1205,1200,0,1169,1171,0
4.601,1212,1200,0,1169,1171,0
4.609,1210,1200,0,1177,1171,0
4.616,1207,1200,0,1175,1171,0
4.624,1209,1200,0,1172,1171,0
4.632,1207,1200,0,1169,1171,0
4.639,1211,1200,0,1169,1171,0
4.647,1210,1200,0,1167,1171,0
4.654,1211,1200,0,1173,1171,0
4.662,1213,1200,0,1178,1171,0
4.67,1212,1200,0,1171,1171,0
4.677,1208,1200,0,1168,1171,0
4.686,1211,1200,0,1174,1171,0
4.693,1208,1200,0,1176,1171,0
4.701,1211,1200,0,1172,1171,0
4.709,1210,1200,0,1170,1171,0
4.717,1215,1200,0,1165,1171,0
4.724,1211,1200,0,1170,1171,0
4.731,1208,1200,0,1173,1171,0
4.737,1209,1200,0,1168,1171,0
4.745,1209,1200,0,1168,1171,0
4.752,1208,1200,0,1174,1171,0
4.758,1208,1200,0,1169,1171,0
4.765,1207,1200,0,1168,1171,0
4.774,1206,1200,0,1168,1171,0
4.781,1212,1201,0,1169,1171,0
4.787,1207,1201,0,1169,1171,0
4.795,1209,1201,0,1170,1170,0
4.803,1211,1201,0,1176,1171,0
4.811,1213,1201,0,1175,1171,0
4.82,1214,1201,0,1171,1171,0
4.827,1217,1201,0,1167,1171,0
4.835,1224,1201,0,1171,1171,0
4.842,1236,1201,0,1170,1170,0
4.85,1259,1201,58,1171,1170,0
4.858,1355,1201,154,1172,1171,0
4.866,1408,1201,207,1167,1170,0
4.874,1414,1201,213,1172,1170,0
4.882,1416,1201,215,1172,1170,0
4.889,1424,1201,223,1166,1170,0
4.898,1426,1201,225,1168,1170,0
4.905,1427,1201,226,1172,1170,0
4.913,1433,1201,232,1169,1170,0
4.922,1434,1201,233,1168,1170,0
4.929,1434,1201,233,1173,1170,0
4.937,1431,1201,230,1178,1170,0
4.945,1427,1201,226,1175,1170,0
4.953,1429,1201,228,1170,1170,0
4.962,1431,1201,230,1168,1170,0
4.97,1424,1201,223,1170,1170,0
4.979,1422,1201,221,1175,1170,0
4.985,1416,1201,215,1172,1170,0
4.992,1405,1201,204,1172,1171,0
5.001,1309,1201,108,1173,1171,0
5.009,1246,1201,45,1173,1171,0
5.017,1215,1201,0,1181,1171,0
5.024,1206,1201,0,1173,1171,0
5.032,1196,1201,0,1173,1171,0
5.039,1194,1201,0,1178,1171,0
5.047,1199,1201,0,1175,1171,0
5.054,1198,1201,0,1174,1171,0
5.061,1205,1201,0,1173,1171,0
5.068,1207,1201,0,1172,1171,0
5.078,1227,1201,0,1168,1171,0
5.087,1280,1201,79,1175,1171,0
5.099,1379,1201,178,1168,1171,0
5.11,1389,1201,188,1174,1171,0
5.12,1395,1201,194,1166,1171,0
5.129,1408,1201,207,1172,1171,0
5.139,1405,1201,204,1166,1171,0
5.146,1411,1201,210,1169,1171,0
5.158,1400,1201,199,1171,1171,0
5.169,1406,1201,205,1173,1171,0
5.179,1395,1201,194,1174,1171,0
5.189,1386,1201,185,1171,1171,0
5.198,1353,1201,152,1170,1171,0
5.208,1279,1201,78,1168,1171,0
5.217,1225,1201,0,1174,1171,0
5.229,1207,1201,0,1167,1171,0
5.238,1193,1201,0,1173,1171,0
5.246,1191,1201,0,1167,1170,0
5.259,1189,1201,0,1173,1170,0
5.271,1195,1201,0,1169,1170,0
5.283,1199,1201,0,1168,1170,0
5.294,1221,1201,0,1171,1170,0
5.307,1265,1201,64,1171,1170,0
5.318,1365,1201,164,1169,1170,0
5.329,1376,1201,175,1170,1170,0
5.341,1380,1201,179,1167,1170,0
5.35,1382,1201,181,1172,1170,0
5.359,1381,1201,180,1172,1170,0
5.368,1387,1201,186,1173,1170,0
5.377,1383,1201,182,1169,1170,0
5.389,1384,1201,183,1174,1170,0
5.401,1368,1201,167,1177,1170,0
5.41,1348,1201,147,1171,1170,0
5.422,1318,1201,117,1172,1170,0
5.434,1256,1201,55,1178,1171,0
5.444,1218,1201,0,1171,1171,0
5.454,1210,1201,0,1176,1171,0
5.464,1193,1201,0,1172,1171,0
5.473,1194,1201,0,1165,1171,0
5.482,1190,1201,0,1174,1171,0
5.489,1195,1201,0,1171,1171,0
5.498,1194,1201,0,1173,1171,0
5.511,1200,1201,0,1175,1171,0
5.52,1208,1201,0,1170,1171,0
5.529,1233,1201,0,1167,1171,0
5.54,1282,1201,81,1172,1171,0
5.549,1348,1201,147,1167,1170,0
5.558,1348,1201,147,1171,1170,0
5.566,1354,1201,153,1173,1170,0
5.575,1361,1201,160,1176,1171,0
5.583,1356,1201,155,1169,1171,0
5.591,1367,1201,166,1173,1171,0
5.599,1359,1201,158,1171,1171,0
5.606,1355,1201,154,1172,1171,0
5.614,1357,1201,156,1170,1170,0
5.622,1350,1201,149,1177,1171,0
5.63,1344,1201,143,1172,1171,0
5.64,1333,1201,132,1167,1171,0
5.65,1315,1201,114,1171,1171,0
5.661,1285,1201,84,1171,1171,0
5.67,1255,1201,54,1174,1171,0
5.681,1237,1201,0,1173,1171,0
5.689,1222,1201,0,1168,1171,0
5.699,1215,1201,0,1173,1171,0
5.705,1204,1201,0,1166,1170,0
5.715,1200,1201,0,1180,1171,0
5.724,1201,1201,0,1169,1171,0
5.731,1196,1201,0,1169,1170,0
5.738,1191,1201,0,1168,1170,0
5.746,1194,1201,0,1176,1171,0
5.754,1194,1201,0,1176,1171,0
5.761,1196,1201,0,1174,1171,0
5.77,1192,1201,0,1169,1171,0
5.782,1197,1201,0,1174,1171,0
5.792,1202,1201,0,1173,1171,0
5.801,1195,1201,0,1173,1171,0
5.811,1192,1201,0,1175,1171,0
5.821,1203,1201,0,1171,1171,0
5.832,1196,1201,0,1178,1171,0
5.843,1200,1201,0,1168,1171,0
5.856,1197,1201,0,1171,1171,0
5.867,1202,1201,0,1178,1171,0
5.879,1194,1201,0,1169,1171,0
5.891,1193,1201,0,1175,1171,0
5.899,1193,1201,0,1176,1171,0
5.906,1195,1201,0,1168,1171,0
5.915,1197,1201,0,1167,1171,0
5.924,1190,1201,0,1177,1171,0
5.933,1196,1201,0,1177,1171,0
5.944,1192,1201,0,1175,1171,0
5.955,1193,1201,0,1177,1171,0
5.966,1196,1201,0,1176,1171,0
5.977,1196,1201,0,1172,1171,0
5.988,1194,1201,0,1170,1171,0
6.001,1200,1201,0,1171,1171,0
6.009,1197,1201,0,1173,1171,0
6.022,1201,1201,0,1175,1171,0
6.032,1198,1201,0,1170,1171,0
6.041,1193,1201,0,1165,1171,0
6.049,1198,1201,0,1172,1171,0
6.059,1197,1201,0,1172,1171,0
6.07,1199,1201,0,1176,1171,0
6.08,1194,1201,0,1172,1171,0
6.091,1201,1201,0,1175,1171,0
6.102,1197,1201,0,1172,1171,0
6.124,1203,1201,0,1171,1171,0
6.134,1195,1201,0,1179,1171,0
6.141,1201,1201,0,1169,1171,0
6.148,1205,1201,0,1176,1171,0
6.156,1194,1201,0,1171,1171,0
6.165,1207,1201,0,1179,1171,0
6.177,1201,1201,0,1169,1171,0
6.186,1195,1200,0,1172,1171,0
6.198,1191,1200,0,1173,1171,0
6.209,1193,1200,0,1178,1171,0
6.219,1194,1200,0,1171,1171,0
6.227,1192,1200,0,1166,1171,0
6.239,1193,1200,0,1170,1171,0
6.249,1194,1200,0,1168,1171,0
6.26,1194,1200,0,1169,1171,0
6.268,1191,1200,0,1171,1171,0
6.278,1194,1200,0,1166,1171,0
6.286,1191,1200,0,1169,1171,0
6.294,1191,1200,0,1171,1171,0
6.3,1195,1200,0,1171,1171,0
6.308,1192,1200,0,1179,1171,0
6.316,1194,1200,0,1174,1171,0
6.324,1195,1200,0,1173,1171,0
6.333,1191,1200,0,1172,1171,0
6.341,1194,1200,0,1172,1171,0
6.349,1196,1200,0,1173,1171,0
6.357,1194,1200,0,1172,1171,0
6.364,1197,1200,0,1167,1171,0
6.372,1195,1200,0,1172,1171,0
6.38,1195,1200,0,1170,1171,0
6.389,1192,1200,0,1170,1171,0
6.396,1192,1200,0,1173,1171,0
6.403,1190,1200,0,1169,1171,0
6.41,1196,1200,0,1179,1171,0
6.418,1196,1200,0,1173,1171,0
6.426,1188,1200,0,1178,1171,0
6.435,1196,1200,0,1175,1171,0
6.442,1195,1200,0,1176,1171,0
6.452,1191,1200,0,1173,1171,0
6.464,1193,1200,0,1170,1171,0
6.476,1190,1199,0,1168,1171,0
6.488,1195,1199,0,1170,1171,0
6.5,1189,1199,0,1171,1171,0
6.513,1194,1199,0,1168,1171,0
6.527,1188,1199,0,1167,1171,0
6.539,1186,1199,0,1171,1171,0
6.55,1190,1199,0,1169,1171,0
6.558,1187,1199,0,1171,1171,0
6.567,1189,1199,0,1171,1171,0
6.577,1191,1199,0,1171,1171,0
