# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.97471, -2.18544, -1.15076, -1.2934, -2.58883, -2.27042, -2.30629, 0.304957, 1.1424, -1.95253, -1.84556, -1.49149, -1.88633, 1.11551, 1.05652, -1.22479, -0.836619, 1.92695, 2.64871, -0.782493, 1.17154, 3.89395, 2.18951, 0.499382, 1.87334, -0.0161874, 2.2862, 1.60065, 2.76076, 2.1878, 1.78494, 1.0866, 1.5726, 0.826348, 0.727362, 0.995761, 1.69209, 1.53173, 1.13333, 1.21974
0.11, 0.0319375, -3.16629, -3.05799, -1.22653, -0.755848, -1.77464, -2.21049, -2.54107, 0.265121, 1.24022, -1.55503, -1.85081, -1.75459, -2.27143, 0.958238, 1.15358, -1.6576, -1.1632, 1.99012, 2.93261, -0.899513, 0.365667, 4.11756, 2.69346, 0.173867, 2.24298, -0.388263, 2.39732, 2.00627, 2.62831, 2.2809, 1.93329, 1.19646, 1.49666, 0.431346, 0.424346, 1.00963, 1.60469, 1.54856, 1.25067, 1.39092
0.12, 0.0319375, -3.22709, -2.72694, -1.62051, -0.954468, -1.7111, -2.24462, -2.88125, 0.172863, 1.25962, -1.53086, -1.99332, -2.66314, -1.99695, 1.13358, 1.2811, -2.37524, -1.97247, 2.0502, 3.08878, -0.263329, 0.243397, 4.25314, 2.92243, 0.100361, 2.33091, -0.305716, 2.21327, 1.90251, 2.37134, 2.21, 1.61089, 1.12413, 1.21478, 0.598449, 0.497569, 0.957226, 1.40826, 1.56457, 1.27672, 1.12552
0.13, 0.0319375, -2.38928, -2.12453, -2.17558, -1.4841, -1.94886, -1.7492, -1.67499, 0.210298, 1.31344, -1.29081, -1.8141, -1.662, -1.37173, 1.18464, 1.34323, -1.36909, -1.02009, 1.90724, 3.02717, -0.183607, 0.540091, 4.12494, 2.90869, 0.219099, 2.09085, 0.119975, 1.81263, 1.71686, 2.54749, 2.46484, 1.68046, 1.23599, 0.995019, 0.476002, 0.434772, 0.546347, 1.25566, 1.37268, 1.22808, 1.19143
0.14, 0.0319375, -2.57423, -2.63375, -1.84784, -1.63743, -3.18304, -1.90091, -2.02933, 0.159187, 1.26794, -1.30657, -2.01303, -1.93852, -1.86922, 1.17726, 1.38977, -0.897943, -0.6887, 1.86994, 3.04344, -0.26443, 0.388546, 3.92231, 2.95437, 0.298374, 1.76427, 0.314494, 1.83499, 1.71728, 2.41941, 2.39009, 1.665, 1.19976, 0.912141, 0.674026, 0.676497, 0.542298, 1.37657, 1.27441, 1.16216, 1.17979
0.15, 0.0319375, -3.13447, -3.47509, -2.31285, -1.97291, -2.89494, -2.34481, -2.19188, 0.120101, 1.28838, -1.42999, -2.0868, -1.82234, -1.90337, 1.11078, 1.41788, -1.80662, -1.52053, 1.90214, 3.11566, -0.219964, -0.139147, 3.93375, 2.89872, -0.057978, 1.58285, 0.51555, 1.80602, 1.88275, 2.37388, 2.5312, 1.40086, 1.03819, 1.04719, 0.525852, 0.618936, 0.96455, 1.53251, 1.33591, 1.23751, 1.25678
0.16, 0.0319375, -3.10311, -2.93176, -3.10581, -2.12019, -2.91454, -2.31918, -2.31777, -0.0553768, 1.40992, -1.00676, -2.32895, -1.9073, -2.42048, 1.15914, 1.70163, -1.88415, -1.56731, 1.58675, 3.16188, -0.0525983, -0.0844538, 3.81133, 2.92971, -1.00008, 1.53698, 0.672833, 1.6555, 2.02428, 2.0336, 2.57959, 1.1032, 1.07576, 1.3975, 0.472403, 0.513713, 1.03762, 1.56112, 1.53019, 1.40226, 1.45446
0.17, 0.0319375, -4.5942, -4.01681, -3.04093, -2.09981, -2.32555, -2.85294, -2.81864, -0.173268, 1.51883, -0.713376, -2.49498, -1.81954, -2.68278, 1.10961, 1.87464, -1.50167, -1.21916, 1.11009, 3.05608, 0.433904, 0.0248853, 3.11382, 2.63068, 0.0309875, 1.78854, 0.917096, 1.67105, 2.28574, 1.82832, 2.75821, 1.29603, 1.46633, 1.13938, 0.44178, 0.782257, 0.913536, 1.51506, 1.55819, 1.42178, 1.54813
0.18, 0.0319375, -4.37096, -3.18321, -2.77907, -2.29987, -2.26983, -2.97236, -2.22905, -0.240219, 1.55124, -0.659266, -3.04404, -2.41395, -2.89819, 0.821847, 1.84715, -2.15918, -1.62988, 0.239261, 2.89637, 0.399648, -1.23831, 3.10198, 2.88893, 0.290149, 2.08092, 1.36421, 1.76879, 2.56382, 1.73488, 2.73184, 1.02845, 1.44213, 0.858509, 0.392598, 0.956109, 1.01942, 1.32571, 1.36852, 1.26838, 1.43034
0.19, 0.0319375, -3.51442, -2.69853, -2.28829, -2.07695, -1.93687, -2.11479, -2.36085, -0.508637, 1.53038, -0.584859, -2.70244, -2.70867, -2.44085, 0.584758, 1.82553, -1.45564, -0.808227, 0.2138, 2.91816, 0.865713, -0.803235, 3.19897, 3.18761, 0.700283, 2.36319, 1.80332, 1.90477, 2.83253, 1.21198, 2.30656, 1.04311, 1.67489, 0.953415, 0.466185, 0.573189, 1.37253, 1.67592, 1.76217, 1.38229, 1.20461
0.2, 0.0319375, -4.87394, -3.3477, -1.94378, -1.3739, -1.53263, -2.58463, -2.20176, -0.555165, 1.49826, -0.521647, -2.66806, -2.07575, -2.59072, 0.499078, 1.89427, -1.13889, -0.991002, -0.101435, 2.71984, 1.22553, -0.0697853, 3.11009, 3.34326, 0.607762, 2.12275, 1.92957, 1.46941, 2.60212, 1.3472, 2.9044, 0.800132, 1.78903, 0.7074, 0.139052, 0.371779, 1.209, 1.56321, 1.62644, 1.35665, 1.55001
0.21, 0.0319375, -3.59695, -3.38728, -2.32813, -1.54992, -1.55294, -2.80853, -1.97123, -0.678606, 1.50503, -0.272599, -2.02871, -1.67371, -1.72616, 0.241661, 2.00602, -0.897371, -1.60361, -0.0248034, 2.8687, 1.46843, 0.194039, 2.89191, 3.28049, 0.159578, 2.15151, 2.12284, 1.41038, 2.91481, 1.28058, 2.72235, 0.802894, 1.82264, 0.772258, 0.220543, 0.495499, 0.978729, 1.55388, 1.85146, 1.71158, 1.54166
0.22, 0.0319375, -3.34199, -2.93287, -2.24463, -2.39744, -2.1796, -2.53827, -2.29129, -1.2329, 1.48442, -0.16711, -3.36649, -2.61753, -2.77044, 0.190294, 2.14269, -0.586836, -1.14227, -0.209223, 3.03696, 1.76948, 0.13789, 2.46035, 3.14511, 0.0718015, 1.85811, 2.33255, 1.2938, 3.09476, 1.27951, 2.2712, 0.812927, 1.72464, 0.962378, 0.599586, 0.523528, 1.24598, 1.73223, 1.92549, 1.58203, 1.48993
0.23, 0.0319375, -2.68395, -2.49678, -2.05512, -1.82346, -2.238, -2.11271, -1.86263, -1.17356, 1.55623, -0.0126965, -2.28345, -2.00049, -1.91849, 0.2292, 2.2495, -0.357994, -0.831641, -0.590856, 2.84021, 1.96165, 0.333017, 2.6238, 3.27346, 0.498348, 1.93668, 2.51103, 1.26192, 3.20872, 1.36748, 2.52596, 1.14863, 2.07066, 0.712589, 0.439467, 0.237093, 0.957699, 1.60985, 1.90949, 1.71911, 1.44644
0.24, 0.0319375, -4.80967, -3.55962, -2.4745, -2.22057, -2.73981, -3.18422, -2.32332, -1.09186, 1.64334, 0.177185, -2.08552, -1.86766, -1.89985, 0.158438, 2.30708, -0.100469, -0.339457, -0.456025, 3.03689, 2.16442, -0.0981077, 2.50082, 3.24563, 0.601716, 1.93065, 2.62564, 1.37279, 3.03943, 1.72558, 2.70105, 1.33738, 2.14964, 0.603861, 0.502755, 0.208714, 0.901921, 1.51546, 1.52072, 1.44044, 1.58587
0.25, 0.0319375, -3.14459, -2.71825, -1.87742, -1.65046, -2.5089, -2.30634, -2.00637, -1.20428, 1.70002, 0.272289, -2.47667, -2.0796, -1.7146, -0.104011, 2.38017, 0.149199, -0.0573207, -0.0603446, 3.0359, 2.30193, 0.124618, 2.15959, 2.88196, 0.52487, 1.9046, 2.86084, 1.23629, 2.8814, 1.93674, 2.56258, 1.40407, 1.99734, 0.74122, 0.804503, 0.373136, 0.937605, 1.64902, 1.9101, 1.75804, 1.71698
0.26, 0.0319375, -4.76035, -2.3542, -1.40815, -2.22129, -2.73306, -3.01683, -2.22915, -1.21017, 1.71552, 0.425957, -2.42263, -2.31699, -2.08489, -0.130118, 2.5147, 0.443748, -0.342465, -0.407914, 2.81412, 2.46804, 0.791622, 2.01554, 3.07851, 0.00318758, 1.91603, 3.16954, 1.15396, 2.928, 2.0553, 2.06732, 1.43156, 1.93266, 1.04878, 1.31588, 0.222968, 0.900637, 1.70999, 1.98435, 1.54767, 1.8324
0.27, 0.0319375, -3.45197, -2.43192, -1.58676, -2.82578, -2.60742, -2.8191, -2.51473, -1.46226, 1.72273, 0.552647, -2.36715, -2.09713, -2.27699, -0.161141, 2.59473, 0.688976, -0.697084, -0.475232, 2.69188, 2.56894, 0.613208, 2.17931, 3.68832, 0.105373, 1.79473, 3.24574, 0.936293, 3.32668, 2.21444, 2.08421, 1.60155, 1.97022, 1.0844, 1.21639, 0.514755, 0.757097, 1.75239, 1.95124, 1.69693, 1.83697
0.28, 0.0319375, -4.61486, -3.36014, -1.65071, -2.12889, -3.28789, -2.60966, -2.04026, -1.45524, 1.6944, 0.397367, -2.38108, -2.75072, -3.44579, -0.338895, 2.56214, 0.536901, -1.64909, -0.478756, 2.64998, 2.45525, 0.420875, 1.89318, 3.57345, 0.0452899, 1.76216, 3.10405, 0.57257, 3.33286, 1.94001, 2.11813, 1.52566, 1.82569, 0.756866, 0.687518, 0.221292, 0.801005, 1.74153, 1.94473, 1.42681, 1.88963
0.29, 0.0319375, -3.81258, -2.94083, -1.62371, -2.00067, -3.68603, -2.23485, -1.83681, -1.21423, 1.76052, 0.478017, -2.02307, -2.21574, -2.25702, -0.194037, 2.55017, 0.410355, -1.46107, -0.407324, 2.75153, 2.41726, 0.905555, 1.75626, 3.07743, 0.145947, 2.14292, 3.36052, -0.283487, 3.33283, 1.83614, 1.9717, 1.24935, 1.79124, 0.534766, 1.0695, -0.374123, 0.81143, 1.83293, 1.90573, 1.37887, 1.55411
0.3, 0.0319375, -3.98218, -2.3236, -1.36333, -2.16652, -2.10259, -2.45067, -1.89937, -1.23836, 1.80016, 0.528015, -2.68333, -2.67167, -2.86829, -0.110461, 2.64122, 0.54381, -2.15887, -0.790418, 2.84555, 2.47788, 0.657791, 1.81974, 3.33017, -0.412232, 2.12854, 3.43575, 0.150218, 3.35059, 1.80622, 1.79528, 1.17146, 1.93464, 0.79584, 1.32426, -0.0110644, 0.798037, 1.71436, 2.03698, 1.54303, 1.61295
0.31, 0.0319375, -3.00389, -2.55339, -1.40203, -2.03342, -2.6281, -2.23372, -2.19775, -1.36361, 1.78859, 0.460005, -2.1749, -2.50098, -2.31443, 0.00904286, 2.72073, 0.573182, -1.33228, -0.594677, 2.83804, 2.51881, 0.206421, 1.97972, 3.61226, 0.128874, 2.2218, 3.48852, 0.0614749, 3.41554, 1.88443, 1.86683, 1.23883, 2.00546, 0.810466, 1.34459, 0.482414, 0.992987, 1.73699, 1.60138, 1.52659, 1.45159
0.32, 0.0319375, -3.53975, -2.98172, -2.00921, -2.00327, -3.69838, -2.61559, -1.95169, -1.55251, 1.82097, 0.556381, -2.50146, -2.28335, -2.01832, -0.0761296, 2.75342, 0.782628, -2.54395, -0.959043, 2.84486, 2.59085, 0.0224119, 1.98732, 3.65937, -0.621949, 2.17201, 3.55865, 0.187106, 3.4326, 1.9759, 1.81138, 1.16373, 1.97641, 0.743602, 1.17191, 0.323091, 0.896472, 1.71209, 1.23391, 1.47295, 1.44817
0.33, 0.0319375, -3.03303, -2.9241, -3.00886, -2.16526, -2.64852, -2.43077, -2.13649, -1.51745, 1.85136, 0.599881, -2.0039, -2.21166, -2.26553, -0.0169005, 2.73284, 0.71479, -1.12203, -0.586203, 2.88032, 2.63061, -0.671008, 1.82113, 3.61533, 0.219815, 2.26451, 3.5794, -0.235987, 3.50358, 2.04059, 1.85123, 1.15339, 1.85904, 0.659874, 1.07179, 0.264714, 0.80401, 1.64943, 0.72603, 1.31518, 1.48504
0.34, 0.0319375, -3.15439, -3.72258, -2.10626, -1.60409, -2.50512, -2.47278, -2.46548, -0.921608, 1.92421, 0.597912, -2.40643, -2.37975, -2.22456, -0.022174, 2.73159, 0.612676, -2.07025, -1.07218, 3.00647, 2.60148, -0.233012, 2.01401, 3.60365, -0.288783, 2.38314, 3.58723, 0.164574, 3.56622, 1.93847, 1.84642, 1.02916, 1.81477, 0.580233, 1.06143, 0.0942352, 0.744393, 1.63442, 1.22563, 1.24164, 1.31776
0.35, 0.0319375, -3.07915, -2.5484, -1.94218, -1.58856, -2.71834, -2.62162, -2.12082, -1.22449, 1.87538, 0.499591, -2.5509, -2.44274, -2.25644, 0.239383, 2.7512, 0.507448, -1.43415, -0.746557, 3.11334, 2.51958, -0.301096, 2.04242, 3.4453, -0.17064, 2.58767, 3.6306, 0.322953, 3.44167, 1.62855, 1.75943, 0.726547, 1.86614, 0.507161, 1.0336, 0.0847362, 0.808943, 1.50836, 2.03833, 1.09918, 1.40859
0.36, 0.0319375, -3.8328, -3.359, -2.00617, -1.87566, -3.86607, -2.68663, -2.78154, -1.18521, 1.82384, 0.383084, -2.20534, -2.06778, -2.01487, 0.506755, 2.77253, 0.270728, -0.946929, -0.426514, 3.25817, 2.43712, -0.920328, 2.02713, 3.28438, 0.064851, 2.70712, 3.53727, 0.328172, 3.14954, 1.13045, 1.96286, 0.781264, 1.88853, 0.402659, 0.976528, 0.504446, 0.993754, 1.45536, 2.07726, 1.18654, 1.47174
0.37, 0.0319375, -4.93455, -3.07675, -2.46083, -2.70563, -3.27918, -2.53762, -2.3995, -0.675658, 1.80603, 0.142569, -2.29067, -1.92309, -1.94891, 0.759932, 2.70329, -0.056513, -1.45759, -0.552648, 3.51435, 2.39998, -1.12586, 2.02902, 2.835, 0.0774171, 2.7335, 3.25438, 0.675408, 3.17232, 0.476751, 2.45744, 1.08609, 1.75241, 0.0271801, 0.516264, 0.702926, 0.954728, 1.23763, 1.59721, 1.62558, 1.28235
0.38, 0.0319375, -2.46668, -2.55777, -1.81589, -2.16254, -2.20462, -1.93302, -1.62295, -0.674312, 1.78763, 0.0519361, -1.99312, -1.63536, -1.50918, 0.747485, 2.49431, -0.364568, -1.47881, -0.363222, 3.69295, 2.47806, -1.30179, 2.708, 3.53843, -0.467503, 2.45144, 2.72166, 1.09921, 3.38537, 0.681558, 2.43937, 0.860313, 1.7878, 0.37073, 0.701851, 0.460891, 0.870662, 1.23423, 1.69485, 1.32857, 1.12425
0.39, 0.0319375, -2.62541, -2.55793, -2.04873, -2.25642, -2.77045, -2.13813, -1.99108, -0.460109, 1.81477, 0.0965726, -1.62349, -1.34888, -1.27405, 0.66209, 2.25363, -0.804017, -1.08714, -0.280057, 3.64416, 2.38632, -0.839276, 2.9238, 3.69791, -0.788428, 2.62216, 2.86684, 0.930912, 3.25701, 0.250523, 2.22794, 0.664248, 1.22548, 0.294373, 0.585038, 0.318782, 0.753697, 1.10263, 1.46878, 1.01235, 1.03501
0.4, 0.0319375, -3.4106, -2.80486, -2.40144, -2.62649, -3.25712, -2.75203, -2.27544, -0.464611, 1.86042, 0.00507128, -2.37711, -2.24596, -2.13255, 0.671575, 2.27174, -0.689614, -0.666647, -0.216414, 3.45799, 2.00514, -0.619118, 2.79834, 3.48669, -0.375087, 2.51195, 2.67867, 0.971732, 3.20649, 0.107964, 1.68008, 0.0928028, 0.958561, 0.362208, 0.53013, 0.317241, 0.864415, 1.22313, 1.12299, 0.757074, 0.966365
0.41, 0.0319375, -3.40473, -3.18093, -2.09326, -2.30343, -3.93827, -2.41634, -2.24952, -0.38255, 1.85803, 0.04948, -1.85003, -1.58991, -1.50706, 0.707821, 2.27332, -0.968684, -1.30301, -0.246251, 3.48159, 1.96143, -0.270266, 2.66573, 3.27498, -0.58443, 2.51387, 2.60166, 1.05612, 3.15077, -0.480458, 1.6284, 0.105753, 1.08179, 0.478214, 0.579208, 0.427255, 0.838778, 1.16686, 1.25517, 0.575225, 0.948841
0.42, 0.0319375, -2.67513, -2.40923, -2.11188, -1.66441, -2.51993, -2.16186, -1.71985, -0.45495, 1.83855, -0.0200838, -2.67807, -2.42901, -2.14767, 0.762684, 2.27656, -0.501456, -0.581055, 0.19723, 3.5878, 1.9877, -0.785563, 2.48551, 3.0666, -0.0820035, 2.61012, 2.61414, 1.07679, 3.11257, -0.484144, 1.83434, 0.244911, 0.996085, 0.48656, 0.493272, 0.615307, 0.749276, 1.05312, 1.19665, 0.791722, 0.799776
0.43, 0.0319375, -3.99681, -3.29173, -1.97915, -1.65205, -2.08595, -2.38391, -2.71007, -0.327613, 1.77645, -0.240395, -2.61761, -2.53806, -2.58946, 0.870902, 2.13474, -1.12046, -1.11396, 0.599173, 3.64718, 1.79468, -0.324501, 2.36708, 2.74752, -0.399512, 2.75312, 2.50771, 1.37459, 2.85044, 0.115931, 2.27946, 0.594312, 1.57699, 0.262339, 0.185193, 0.89364, 0.661686, 1.01548, 1.17973, 1.11043, 0.905974
0.44, 0.0319375, -3.51437, -3.08115, -1.83621, -1.66092, -2.32799, -2.73044, -2.21637, -0.172629, 1.75443, -0.335382, -2.7761, -2.63975, -2.39318, 0.953417, 1.9883, -1.63964, -1.75849, 0.953109, 3.59277, 1.16141, -1.27581, 2.26904, 2.40285, -1.0517, 2.91247, 2.39845, 1.3026, 2.53812, 0.285067, 2.25219, 0.774092, 1.74131, 0.885488, 0.706329, 0.718582, 0.891581, 1.11625, 1.13202, 0.971632, 1.04004
0.45, 0.0319375, -3.00143, -2.74169, -2.03585, -2.21821, -2.58472, -2.36408, -2.1433, -0.0694852, 1.67257, -0.469801, -2.08421, -2.01674, -1.84483, 1.12135, 2.07204, -1.02, -0.771999, 1.52084, 3.83028, 1.09293, -0.713094, 2.61938, 2.65724, -0.695158, 3.03699, 2.35819, 1.81951, 2.95442, 0.17076, 1.66017, 0.854408, 1.41161, 0.892375, 0.559176, 0.538867, 0.883342, 1.21315, 1.39203, 1.42952, 0.931327
0.46, 0.0319375, -3.10411, -2.93384, -1.82513, -2.31623, -3.08723, -2.59729, -2.41833, -0.0354611, 1.62233, -0.755662, -2.08753, -1.95913, -1.67568, 1.21081, 2.10617, -0.9887, -0.602362, 1.88293, 4.03246, 1.0048, -0.201943, 2.51324, 2.44535, -1.41216, 2.93414, 2.16458, 2.03331, 2.86103, 0.690509, 1.86349, 0.806209, 1.44854, 0.965433, 0.518725, 0.712375, 0.37454, 0.929945, 1.23146, 1.29187, 0.930061
0.47, 0.0319375, -1.82276, -1.64496, -1.03567, -1.35355, -1.75099, -1.43878, -1.18176, 0.177809, 1.67083, -0.396803, -1.16613, -0.955815, -0.82136, 1.31994, 1.89363, -0.37878, -0.0344276, 2.23352, 4.10563, 1.04308, -0.121457, 2.10895, 1.81697, -0.846825, 2.65159, 1.52828, 2.18715, 3.00394, 1.19501, 2.26746, 0.638263, 0.90837, 0.920699, 0.379058, 0.64553, 0.582868, 0.896081, 0.965223, 0.867544, 0.841416
0.48, 0.0319375, -2.61555, -1.95971, -1.49068, -1.95666, -1.91487, -2.293, -1.81132, 0.220382, 1.69975, -0.543195, -1.43995, -1.16195, -1.05532, 1.37016, 1.92404, -0.569618, -0.197635, 2.53041, 4.27426, 1.01661, 0.159263, 1.68529, 1.0324, -0.329485, 2.3277, 1.29456, 1.76004, 2.39623, 1.35033, 2.29906, 1.03606, 1.24047, 0.972419, 0.231429, 0.662085, 0.728492, 1.15891, 1.10552, 0.841388, 0.9713
0.49, 0.0319375, -2.58528, -2.605, -1.55006, -1.47897, -1.92981, -2.21693, -2.03397, 0.0817106, 1.71732, -0.540821, -2.21343, -1.91547, -1.87516, 1.31837, 2.08296, -0.492071, -0.0656131, 2.54938, 4.50875, 1.44896, -0.0155829, 1.68025, 1.25114, -0.740561, 2.06219, 1.30321, 1.06064, 1.76425, 1.13726, 2.04049, 1.05711, 1.34211, 0.840844, 0.218878, 0.247535, 0.682038, 0.93336, 0.848828, 0.689913, 0.935501
0.5, 0.0319375, -2.32195, -2.39598, -1.8401, -1.34165, -1.88475, -1.98451, -1.71161, 0.141851, 1.66681, -0.535864, -1.51601, -1.25032, -1.17163, 1.39913, 2.05429, -0.282359, 0.1095, 2.43305, 4.42136, 1.38098, 0.135847, 1.43317, 1.12921, -0.526859, 2.15274, 1.12215, 1.239, 1.74002, 1.23475, 2.14098, 1.05784, 1.32551, 0.82824, 0.227109, 0.631911, 0.719386, 0.780031, 0.713356, 0.698496, 0.978897
0.51, 0.0319375, -2.49256, -2.09236, -2.02349, -1.64545, -2.35536, -1.84762, -1.65283, 0.23574, 1.56449, -0.810456, -2.02107, -1.57689, -1.41465, 1.39926, 1.86825, -0.939017, -0.390721, 2.86051, 4.34336, 0.743974, -0.134929, 1.89316, 1.10215, -0.644943, 1.77239, 0.614307, 1.81808, 2.19776, 1.19601, 2.03728, 1.1949, 1.19462, 1.21534, 0.398743, 0.55511, 0.760577, 0.706097, 0.743496, 0.629139, 0.814808
0.52, 0.0319375, -4.68831, -2.45093, -2.01935, -2.26752, -2.01428, -2.85643, -2.66344, 0.247483, 1.47826, -1.41237, -3.02944, -2.74362, -2.88468, 1.36514, 1.71982, -0.664698, -0.203015, 3.13519, 4.31661, 0.797108, -0.198709, 2.43312, 1.65317, -0.239397, 2.43397, 0.844684, 2.0897, 2.3128, 0.978636, 1.37084, 1.04678, 0.971858, 1.28112, 0.125807, 0.112312, 0.462066, 0.370465, 0.514564, 0.606354, 0.732072
0.53, 0.0319375, -4.95756, -2.83207, -2.39923, -1.91855, -2.11362, -2.86645, -2.58978, 0.427425, 1.48366, -1.17946, -1.84378, -1.52284, -1.44749, 1.37405, 1.51621, -0.578521, 0.146169, 3.41867, 4.24247, 0.521099, -0.00595947, 2.52158, 1.52611, 0.368987, 2.63184, 0.619765, 1.94377, 1.94167, 1.39991, 1.39229, 1.27399, 0.879599, 1.2078, 0.4775, 0.5311, 0.521475, 0.618327, 0.628976, 0.437163, 0.673221
