# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.840763, 0.473288, 0.170606, 0.127259, -0.237579, -0.414737, -0.281588, -0.134537, -0.949656, -0.145724, 0.828031, 1.02477, 2.24923, 2.40688, 1.82122, -0.569771, 1.1454, 0.627141, -0.532299, -0.244091, 0.300733, 1.07063, 0.0283415, -0.608355, -0.338252, 0.0834381, -0.173751, -0.507689, -0.94493, -0.811049, -0.873303, -0.884545, -0.695162, -0.921588, -1.13521, -0.944773, -1.16621, -1.37247, -1.25929, -1.70882
0.11, 0.0319375, 0.548741, -0.321123, 0.491327, -0.053926, -0.742235, -0.366818, -0.612603, -1.44877, -1.18351, -0.568096, 0.47775, 0.910128, 1.63387, 2.39482, 1.96146, 0.0753249, 1.21474, 0.735606, -0.510199, -0.179719, -0.00716541, 0.681197, -0.321583, -0.522451, -0.522879, -0.114067, 0.215357, -0.33289, -0.770582, -0.595619, -0.834037, -0.941513, -0.474702, -0.640379, -0.676813, -0.753735, -1.10828, -1.48222, -1.31316, -1.40924
0.12, 0.0319375, 0.896367, 0.427415, 0.642918, 0.440254, -0.496379, -0.626708, -0.364234, -1.03521, -0.412542, -0.372539, 0.381391, 1.04543, 1.50628, 1.67754, 1.74689, 0.0396426, 0.698332, 0.0334542, -0.499577, -0.260693, -0.227216, 1.04218, -0.112968, -0.308858, -0.634149, -0.0512437, 0.575138, -0.101238, -0.743724, -0.744521, -0.458841, -0.833007, -0.649656, -0.801602, -0.576172, -1.00746, -1.24405, -1.55426, -1.39321, -1.48499
0.13, 0.0319375, 0.874857, 0.994024, 0.603731, -0.690936, -0.495472, -0.375882, -0.649296, -0.892965, 0.187165, -0.424959, 0.367784, 0.987154, 1.81899, 2.11952, 1.89857, -0.0129769, 0.852444, 0.00132021, -0.709153, -0.841469, -0.474567, 0.756613, -0.46522, -0.419215, 0.164733, 0.168307, 0.409237, -0.200355, -0.428781, -1.06348, -0.814954, -1.03494, -0.932122, -1.14687, -0.821371, -1.16529, -1.29089, -1.45205, -1.37826, -1.33778
0.14, 0.0319375, 0.400214, 0.0936794, 0.175909, -0.157536, 0.224168, 0.037341, -0.0987365, -0.0414947, -0.0866684, 0.123457, 0.8547, 0.949342, 1.45276, 2.43071, 2.19648, 0.106318, 0.611118, 0.723139, -0.197671, -0.387645, 0.357537, 1.07844, -0.300388, -0.494441, 0.383325, 0.0997258, 0.247951, -0.263339, -0.33127, -0.371953, -0.517972, -1.04648, -0.819795, -0.548171, -1.00681, -1.35621, -1.04557, -1.33106, -1.05453, -1.34602
0.15, 0.0319375, 0.383681, 0.497258, 0.806329, -0.0782169, -0.241008, -0.480815, 0.0970875, -0.109491, -1.06311, 0.229581, 0.358617, 0.597476, 1.27105, 2.29578, 2.43867, 0.142029, 0.723598, 0.141065, -0.479029, -0.593213, 0.154017, 0.915039, 0.0781287, -0.412911, -0.430192, -0.279819, 0.151571, -0.0236867, -0.214064, -0.594728, -0.499795, -0.677404, -0.848557, -0.678269, -0.856085, -1.2054, -1.1383, -1.37647, -1.25855, -1.45799
0.16, 0.0319375, 0.689301, 0.738434, 0.36222, 0.101241, -0.625477, -0.678944, -0.661482, -1.2651, -1.12866, 0.0914733, -0.103684, 0.276064, 1.15399, 2.49444, 2.27451, -0.320337, 1.13213, -0.0630402, -0.23665, -0.451872, -0.0297426, 1.02926, 0.297141, -0.75319, -1.08796, -0.660431, 0.0928692, -0.195852, -0.446481, -0.734087, -0.623044, -0.705855, -0.931922, -1.02256, -1.02421, -1.39168, -1.34013, -1.30272, -1.45583, -1.45368
0.17, 0.0319375, 0.676197, 0.132234, 0.178488, 0.662445, -0.906809, -0.79832, -0.761676, -1.05618, -1.35981, -0.452364, 0.264156, 0.925036, 1.25574, 2.62346, 2.01842, 0.057788, 1.06363, 0.124084, -0.209978, -0.3944, -0.0695603, 0.870295, 0.322106, -0.5579, -0.852861, -0.495537, 0.487423, 0.262504, -0.438627, -0.832922, -0.836184, -0.767421, -0.982391, -0.929845, -0.948066, -0.980547, -1.35969, -1.43446, -1.33867, -1.48076
0.18, 0.0319375, 0.60531, 0.251334, 0.00110363, 0.614371, -0.0500728, -1.01168, -0.506515, -1.38084, -1.20238, -0.450777, -0.0868937, 0.645067, 1.55464, 2.38388, 1.9038, -0.664311, 0.197587, -0.266401, -0.792167, -1.12565, -0.147598, 0.708442, -0.101555, -0.594011, -0.752034, -0.557593, 0.589754, 0.299757, -0.547382, -1.11535, -0.500571, -0.521278, -0.642686, -1.10425, -0.860947, -1.30174, -1.25129, -1.58016, -1.32579, -1.78311
0.19, 0.0319375, 0.391061, -0.410428, 0.0755941, 0.095222, -0.123958, -0.152482, 0.365756, -0.570193, -1.11479, 0.383071, 0.182485, 0.372972, 1.24976, 2.07591, 2.29195, -0.228512, 0.180925, 0.0896815, -0.734854, -1.53099, -0.156751, 0.998259, -0.312445, -0.334771, -0.469488, -0.430431, 0.560831, 0.350502, -0.772807, -1.11171, -0.581832, -0.770777, -0.776761, -1.10694, -0.899958, -1.40696, -1.42915, -1.49598, -1.50183, -1.87182
0.2, 0.0319375, 0.294836, 0.231554, 0.316324, 0.297222, -0.735068, -0.379415, 0.106926, -0.0977342, -0.770721, 0.213905, 0.564789, 1.2405, 0.954396, 2.32976, 2.27175, 0.136517, 0.229092, 0.405348, -0.510447, -0.978437, 0.0411053, 1.03402, -0.215104, -0.466055, -0.547788, -0.379164, 0.255767, 0.167503, -0.671157, -1.18417, -0.645059, -0.634693, -0.827006, -1.00607, -0.858844, -1.23151, -1.35073, -1.31223, -1.17047, -1.41292
0.21, 0.0319375, 0.638858, 0.217664, -0.133581, 0.578162, 0.219114, -0.956461, -0.573928, -0.918721, -0.293484, -0.20666, 0.412054, 1.1658, 0.800712, 2.09445, 2.68987, 0.36316, 0.490913, 0.455326, -0.664043, -0.74249, -0.381179, 0.738506, -0.203344, -0.44938, -0.572935, -0.462279, 0.323477, 0.272285, -0.666507, -1.08707, -0.92387, -0.787064, -0.786885, -1.12049, -0.906239, -1.22215, -1.36696, -1.40783, -1.04566, -1.31143
0.22, 0.0319375, 0.432827, 0.348941, 0.243788, -0.0440488, -0.201225, 0.0545827, 0.00992211, -0.395477, -0.0380606, 0.502197, 0.612202, 1.06896, 1.11951, 2.72963, 2.8108, 1.1623, 1.09569, 0.406255, -0.415818, -0.648314, 0.178794, 1.54233, 0.447091, -1.06118, -0.662973, -0.568483, 0.180045, 0.297503, -0.336272, -0.804172, -1.07182, -0.798539, -0.631393, -0.739395, -1.00974, -1.04333, -0.937386, -1.38814, -1.22489, -1.28868
0.23, 0.0319375, -0.386529, 0.393856, 0.0401827, -0.171809, -0.168237, 0.0714639, -0.214094, -0.779492, -0.414601, 0.409955, 0.307663, 1.25192, 1.13501, 2.52623, 2.57934, 0.975362, 0.995809, 0.370122, -0.440777, -0.975335, -0.0871105, 1.18849, 0.420006, -0.73697, -0.739572, -0.638118, 0.0762181, -0.00232191, -0.666298, -1.05655, -1.20684, -0.804597, -0.920626, -0.997168, -0.767936, -1.01292, -0.921859, -1.30555, -1.23322, -1.58022
0.24, 0.0319375, 0.12395, 0.109402, -0.151589, -0.658305, 0.030253, -0.284256, -0.397087, -0.700907, -0.954131, -0.623045, 0.502207, 1.17755, 1.31926, 1.85366, 2.53522, 0.831617, 0.186371, -0.430312, -0.706564, -0.769962, -0.126133, 0.223504, 0.0571345, -0.6805, -0.681828, -0.862211, -0.111027, -0.136403, -0.555711, -1.01407, -0.737848, -0.97911, -1.19398, -1.2791, -1.08687, -1.11174, -1.22629, -1.44155, -1.61551, -1.87496
0.25, 0.0319375, 0.126377, 0.507486, -0.019274, 0.181507, -0.403937, -0.471633, -0.69691, -0.390688, -0.510683, -0.19122, -0.234172, 0.771979, 1.02159, 1.8594, 2.5586, 0.505834, 0.428944, -0.336374, -1.08717, -1.42763, -0.105594, 0.35561, -0.322499, -0.937693, -0.631106, -0.537955, -0.257018, -0.287613, -0.623668, -1.17559, -0.793587, -1.04147, -1.50071, -1.25025, -1.29668, -1.30703, -1.46707, -1.45078, -1.72458, -2.02339
0.26, 0.0319375, 0.117233, 0.652988, 0.322708, 0.248824, -0.73026, -0.528908, -0.4623, -0.667126, -0.728394, 0.292091, 0.106447, 0.816285, 1.13784, 1.51971, 2.49368, 0.790579, 0.994546, 0.142993, -1.01912, -1.19217, 0.0663962, 0.764817, 0.123874, -0.823118, -0.457665, -0.831762, -0.31939, 0.41087, -0.428691, -1.26744, -0.883382, -0.891047, -1.07002, -1.61673, -1.21022, -1.27384, -1.7097, -1.64364, -1.9052, -1.62653
0.27, 0.0319375, 0.752785, 0.650775, 0.649245, 0.501513, 0.112895, -0.815209, -0.340028, -0.805605, -0.360319, 0.176301, 0.271952, 1.16236, 0.785212, 1.59197, 2.97632, 1.61799, 0.727067, 0.100198, -1.0155, -0.959694, -0.123164, 0.392389, 0.340826, -0.971649, -0.798483, -1.19854, -0.328019, 0.457463, -0.355081, -1.01649, -0.886156, -0.711033, -0.996718, -1.25807, -1.11006, -1.16509, -1.4547, -1.65466, -1.64856, -1.56694
0.28, 0.0319375, 0.779331, 0.353083, -0.101547, -0.392027, -0.324394, -1.44369, -0.79786, -1.64898, -0.830456, -0.141114, -0.142317, 0.679379, 1.49399, 2.26438, 3.04148, 1.41821, 0.0694809, -0.295886, -0.942877, -0.828239, -0.151669, 0.268797, 0.575296, -0.838825, -1.05662, -0.94783, -0.273636, 0.304665, 0.0911831, -0.707932, -0.928138, -0.879998, -1.10146, -1.26127, -1.03353, -1.0531, -1.57944, -1.67395, -1.76004, -1.93822
0.29, 0.0319375, 0.800844, 1.21298, 0.973286, 0.205102, -1.29075, -1.02596, -0.353204, -1.37632, -1.28878, -0.779678, -0.0275827, 0.352798, 1.12641, 1.91982, 2.88592, 1.86626, 0.499875, -0.0475764, -0.41934, -0.828927, -0.297075, 0.336995, 0.306404, -0.944281, -0.895813, -1.24915, -0.261852, 0.430109, -0.037586, -0.886994, -0.593903, -0.898529, -0.740849, -1.33959, -1.11637, -1.30117, -1.53403, -1.61917, -1.52097, -1.73463
0.3, 0.0319375, 0.214822, 0.852781, 0.967277, 0.318209, -0.74619, -0.0333168, -0.164069, -0.863008, -0.890769, -0.0695206, 0.993371, 1.08477, 1.38714, 1.69533, 2.29842, 1.48824, 0.338217, -0.207989, -0.580727, -0.47342, 0.202783, 0.838138, 0.285807, -1.2267, -1.12879, -0.524989, -0.244568, 0.444329, 0.104544, -0.83118, -0.975143, -1.10351, -0.438443, -1.0922, -1.06824, -1.06468, -1.65744, -1.64042, -1.48505, -1.73205
0.31, 0.0319375, 0.628831, -0.124989, 0.110773, -0.416508, -0.605822, -0.450213, -1.01654, -0.43979, 0.174848, 0.270595, 0.56539, 0.996548, 1.22535, 2.01349, 2.81687, 2.18455, 0.564693, -0.0642523, -0.330226, -0.711105, 0.186059, 1.10223, 0.314205, -0.733436, -0.644918, -0.499203, -0.296431, 0.241542, -0.155962, -0.985184, -0.958662, -0.989194, -0.626037, -1.12406, -1.38558, -1.26285, -1.80999, -1.55014, -1.74556, -2.01617
0.32, 0.0319375, 0.551409, 1.15437, 0.963752, 0.271901, -0.570924, -0.328447, -0.423735, -0.488647, -0.0927293, 0.0635178, 0.217457, 0.868167, 0.98634, 1.70566, 2.7737, 2.45169, 0.0798106, -0.256431, -0.877462, -0.97248, 0.0741464, 0.584678, -0.160872, -0.768496, -0.778161, -0.571287, -0.379488, 0.203496, 0.0379893, -0.992539, -0.970083, -0.942864, -0.778608, -1.29871, -1.63903, -1.55379, -1.75931, -1.43834, -1.30007, -1.82274
0.33, 0.0319375, 0.378974, 0.378676, 0.184841, 0.173422, -0.229245, -1.0068, 0.0675486, -0.967405, -0.932338, -0.27594, 0.285595, 0.869718, 1.25579, 1.62354, 2.65321, 2.57936, 0.392451, -0.213315, -0.727966, -0.688047, 0.131269, 0.554081, 0.209206, -0.913999, -0.937163, -0.817027, -0.25689, 0.438883, -0.0737173, -1.13848, -1.14177, -0.996859, -0.928957, -1.35492, -1.44873, -1.40319, -1.44445, -1.39631, -1.09529, -1.48737
0.34, 0.0319375, -0.191246, 0.723959, 0.592288, -0.469541, -0.269796, -0.530728, -0.116237, -0.687305, -0.44806, -1.24749, 0.332685, 0.912199, 0.81632, 1.62219, 2.30495, 2.36769, 1.19135, -0.226136, -1.0394, -0.869146, 0.119799, 0.895615, 0.277137, -0.661401, -0.991588, -0.82994, -0.479977, 0.246742, -0.169179, -0.751585, -0.890504, -0.724227, -0.815669, -1.14213, -1.03625, -1.48118, -1.40297, -1.21404, -1.23111, -1.74496
0.35, 0.0319375, -1.19241, 0.612768, 0.524595, -0.0176078, -0.328102, -0.41413, -0.35147, -0.625386, -1.02055, -0.962068, 0.514899, 0.691289, 0.85138, 1.34378, 2.39469, 2.36166, 1.0847, -0.0511084, -0.62709, -0.863153, 0.582038, 1.25709, -0.0645193, -0.567037, -0.955855, -1.23679, -0.517181, -0.0624388, 0.0637668, -0.465159, -0.86749, -0.805396, -0.621129, -0.947824, -0.934018, -1.26938, -1.16695, -1.27395, -1.42157, -1.51638
0.36, 0.0319375, 0.637799, 0.0237034, 0.204407, 0.582614, 0.0953584, -0.578045, -0.351273, -0.828424, -0.788664, -0.387143, -0.167287, 0.668185, 0.972465, 0.667277, 1.85973, 2.30173, 0.790948, 0.358212, -0.395943, -1.22179, 0.331882, 0.877239, 0.239413, -0.590612, -0.919514, -1.30417, -0.847949, 0.176429, 0.0648697, -0.785468, -1.05487, -1.363, -0.74585, -0.886779, -0.972173, -1.23227, -1.12515, -1.10088, -1.32074, -1.35396
0.37, 0.0319375, 0.769939, 0.470725, 0.6672, 0.511699, -0.501762, -0.506938, -0.35111, -0.468552, -0.171558, -0.474716, -0.111844, 0.533998, 1.37766, 1.30881, 1.99447, 2.5509, 1.07747, 0.0842338, -0.536905, -0.942491, -0.389496, 0.487317, 0.291731, -0.583575, -0.661594, -0.900769, -0.639514, 0.361021, 0.049981, -0.988402, -0.991578, -0.955063, -0.64671, -1.04648, -1.13426, -1.2923, -1.432, -1.33659, -1.38417, -1.60128
0.38, 0.0319375, 0.249418, -0.443229, 0.418942, 0.478568, -0.647152, -1.22523, -0.614867, -0.0478661, -0.297023, -0.165727, 0.128442, -0.234464, 0.693105, 1.49136, 2.68123, 3.17626, 0.814551, -0.0773894, -0.73104, -1.01147, 0.00918378, 0.577942, 0.0640566, -0.298242, -0.516298, -0.947922, -0.588916, -0.141797, -0.0496675, -0.6034, -1.06871, -0.841585, -0.770455, -1.25887, -1.12523, -1.31469, -1.4648, -1.4112, -1.39619, -1.55749
0.39, 0.0319375, 0.633075, 0.522969, -0.0804149, 0.228295, -1.01631, -0.635469, -0.558909, -0.6584, -1.0123, -0.19507, 0.466826, 0.392302, 0.854075, 1.07371, 2.93351, 3.1244, 0.632756, -0.0704646, -0.80068, -0.613892, -0.384925, 0.258881, -0.125239, -0.820456, -0.635305, -0.884865, -0.727505, -0.310677, -0.0348468, -0.838935, -1.11923, -0.968784, -1.15064, -1.37125, -1.232, -1.47635, -1.64093, -1.45741, -1.60977, -1.92677
0.4, 0.0319375, -0.0339822, 0.280987, -0.00624349, -0.123689, -0.770906, -0.169112, -0.4616, -0.596766, -1.24265, -0.13647, 0.362746, 0.45338, 0.910812, 1.36804, 2.23179, 2.09841, 0.788997, -0.163901, -0.998392, -0.491375, 0.185331, 0.290073, -0.750926, -1.16917, -0.591253, -0.943386, -0.79434, -0.314574, -0.116299, -0.955475, -1.01268, -0.903677, -1.03509, -1.10206, -0.938504, -1.31747, -1.24051, -1.3747, -1.74445, -1.95113
0.41, 0.0319375, 0.452758, 0.589349, 0.114358, -0.567676, -0.813254, -0.112154, -0.334594, -0.810341, -0.696808, -0.075572, 0.0783801, 0.829458, 0.639473, 1.34718, 2.41281, 1.94008, 0.890955, 0.0893105, -0.789753, -0.494873, 0.113004, 0.194673, -0.443305, -0.557971, -0.828868, -0.849045, -0.983636, -0.509389, -0.256029, -1.08851, -1.28069, -1.19052, -1.18858, -1.00221, -1.05606, -1.42195, -1.2373, -1.59937, -1.78845, -1.93468
0.42, 0.0319375, 0.588841, 0.128076, -0.113736, -1.26426, -0.919584, -0.546365, -0.0257447, -0.737564, -0.877805, 0.377446, 0.227053, 0.494521, 0.455148, 0.793607, 1.94034, 2.06894, 1.21823, -0.0721286, -0.728136, -0.101717, 0.322049, 0.4391, -0.232651, -0.24328, -0.586699, -0.98074, -0.736139, -0.172384, 0.1759, -0.775097, -1.00108, -1.11641, -1.31339, -1.36387, -1.17101, -1.44174, -1.52491, -1.39166, -1.58515, -1.9358
0.43, 0.0319375, 0.520207, 0.219591, -0.0497762, -0.489773, -0.583806, -0.434174, 0.211578, -1.14972, -0.653302, 0.447093, 0.0317013, -0.223827, 0.660911, 1.45435, 2.04895, 2.54551, 1.25048, -0.619235, -0.647398, -0.393036, 0.335549, 0.32804, -0.600992, -0.649977, -0.549263, -0.657442, -0.288144, -0.00590994, 0.330306, -0.597632, -0.950321, -1.0778, -1.50804, -1.41374, -1.40654, -1.4573, -1.42423, -1.58373, -1.60676, -1.83287
0.44, 0.0319375, 0.158258, 0.407033, -0.21047, -0.942599, -1.11681, -0.990621, -0.356121, -1.37581, -0.661529, -0.29491, -0.325987, 0.033366, 0.879424, 1.47235, 2.43203, 3.0857, 1.17559, -0.715823, -1.00268, -1.27778, -0.219686, 0.135542, -0.11078, -0.502536, -0.770274, -0.982166, -0.733339, -0.114199, 0.221314, -0.506081, -0.984901, -1.09332, -1.25991, -1.25166, -1.39411, -1.36189, -1.23951, -1.57168, -1.59931, -1.85324
0.45, 0.0319375, 0.550046, 0.549705, 0.190494, -0.72274, -1.08095, -1.44796, -1.99867, -1.33724, -1.13304, -0.321384, -0.222515, 0.289684, 0.542242, 1.01019, 2.27143, 2.71527, 1.13589, -0.243721, -0.969724, -0.982678, -0.376087, 0.0603782, -0.367574, -0.185806, -1.24815, -1.35712, -1.03861, -0.559836, -0.258811, -0.928057, -1.17242, -1.09699, -1.04651, -1.16109, -1.41603, -1.44452, -1.30823, -1.72139, -1.99537, -2.18518
0.46, 0.0319375, 0.38654, 0.0463293, -0.384096, -0.0880441, 0.130021, -0.532428, -1.40114, -0.899038, -1.05068, -0.628204, -0.167283, -0.246389, 0.385246, 1.13406, 1.94656, 1.91177, 1.21141, -0.251057, -0.740482, -0.480593, -0.966404, -0.623225, -0.564073, -0.388459, -0.994553, -0.881926, -0.814638, -0.636404, -0.344173, -0.721806, -1.32207, -0.904858, -0.703862, -0.816747, -1.58741, -1.35842, -1.08237, -1.48733, -1.69018, -2.08128
0.47, 0.0319375, 0.0371424, -1.04694, 0.0406704, 0.186919, 0.293494, 0.823153, 0.190219, -0.211706, -1.01454, -0.239494, 0.302429, 0.645069, 0.631049, 1.263, 1.47355, 1.92479, 1.23669, -0.483053, -0.79384, -0.722401, -0.474849, -0.256976, -0.406193, -0.295653, -0.839433, -0.915347, -0.831887, -0.35393, 0.363709, -0.48476, -1.41796, -0.952231, -0.845764, -0.794677, -1.22542, -1.2367, -1.02113, -1.6984, -1.39662, -2.09075
0.48, 0.0319375, -0.341791, -0.0141033, -0.189055, -0.0996632, 0.221863, 0.71909, -0.270519, -0.354605, -0.557854, -0.183759, 0.0443605, 0.740135, 0.721981, 1.41269, 1.6567, 2.68917, 1.87213, -0.370197, -0.669855, -0.334011, -0.00288455, -0.0675864, -0.0535149, 0.150135, -0.39469, -0.904151, -0.667465, -0.119674, 0.36326, -0.415147, -1.04734, -1.0292, -0.659391, -1.08004, -1.15457, -1.28217, -1.16935, -1.6354, -1.63447, -1.92314
0.49, 0.0319375, -0.390233, 0.200972, 0.0153598, -0.0227795, -0.293736, -0.103812, -0.597559, -0.192005, -0.574786, -0.55192, 0.110524, 0.251667, 0.430848, 1.30217, 1.59921, 2.87651, 1.62335, -0.171581, -0.949806, -0.307197, -0.27177, 0.125507, 0.35396, 0.05785, -0.27993, -0.722765, -0.389357, -0.395468, -0.117217, -0.642266, -1.27056, -1.19544, -0.69403, -1.44003, -1.24634, -1.00529, -1.03944, -1.37234, -1.57483, -1.65487
0.5, 0.0319375, -0.526871, 0.289587, 0.473083, -0.214471, 0.111607, 0.310918, -0.431058, -0.926895, -0.710161, -0.425792, -0.107045, 0.215937, 0.550985, 1.60727, 2.33054, 2.88797, 1.25793, -0.505125, -1.13123, -0.528513, -0.316885, -0.16682, -0.615196, -0.440805, -0.779477, -0.846511, -0.246471, -0.348086, 0.245109, -0.90033, -1.16566, -1.21455, -1.02804, -1.11716, -1.45249, -1.39823, -1.45613, -2.01481, -1.73766, -1.85957
0.51, 0.0319375, 0.0180795, 0.303936, 0.270764, 0.378581, -0.114414, 0.255198, -0.48954, -1.28805, -0.614381, -0.401154, -0.0568463, 0.639599, 0.617166, 1.86248, 2.38003, 3.1697, 1.57386, -0.576553, -0.707834, -0.62927, 0.291303, 0.404271, -0.52355, -0.791845, -1.39749, -0.908447, -0.463082, -0.161488, 0.0672153, -0.792236, -1.14477, -1.22743, -1.03755, -1.09624, -1.55635, -2.02077, -1.5962, -1.72759, -1.72648, -1.7987
0.52, 0.0319375, -0.333179, -0.261897, -0.344334, -0.053993, -1.05252, -0.292223, -0.365846, -0.926988, -0.751802, -0.0650019, -0.0862053, 0.412483, 0.368712, 1.63693, 1.82313, 2.78432, 1.6223, 0.0995892, -0.299506, -0.461408, -0.0206987, -0.0984518, -0.47935, -0.348122, -0.795329, -1.16067, -0.696026, -0.230309, 0.324389, -0.353601, -1.26014, -1.41153, -1.29371, -1.1728, -1.40956, -1.79586, -1.4431, -1.56435, -1.47297, -1.66288
0.53, 0.0319375, -0.926363, -0.55017, -0.479738, -1.03755, -0.699679, -0.250748, -0.287367, -0.732824, -1.31983, 0.252817, 0.0326952, -0.134122, 0.411748, 1.15387, 1.52355, 2.65961, 1.47881, -0.0682882, -0.648401, -0.715312, -0.409731, -0.130259, -0.544118, -0.787018, -0.774985, -0.962451, -0.575716, -0.249116, 0.0828366, -0.318265, -0.897875, -1.47458, -0.707377, -1.08809, -1.34754, -1.47959, -1.31278, -1.89474, -1.68855, -1.85958
