# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.20174, 0.786021, 0.710706, 1.36896, 0.923563, 0.236223, 0.942946, 1.45391, 1.30275, 0.366331, 0.0708487, 0.453532, 0.525069, 0.737761, 0.763227, 0.785031, 0.436989, 1.05022, 1.49563, 1.33994, 1.5061, 1.43845, 1.76235, 1.47518, 1.29433, 1.40625, 1.32403, 1.772, 1.74457, 1.53782, 1.74829, 1.69403, 1.83091, 1.45511, 2.07316, 2.32696, 1.75911, 1.56966, 1.71501, 2.10715
0.11, 0.0319375, 0.824272, 0.0814429, 1.04064, 1.00076, 0.379676, 0.884273, 0.462995, 0.90714, 0.466226, 0.0915226, -0.299245, 0.45004, 0.147776, 0.706831, 0.341705, -0.146368, 0.351259, 1.134, 1.491, 0.94623, 1.23482, 1.25025, 1.53124, 1.34071, 1.31944, 1.40661, 1.27833, 1.57628, 1.52351, 1.11547, 1.61828, 1.48196, 1.51707, 1.32192, 1.94612, 2.13287, 1.30596, 1.54317, 1.79469, 2.43482
0.12, 0.0319375, 0.61238, -0.0940682, -0.599617, -0.10149, -0.507013, 0.611506, 0.469543, 0.892326, 0.158885, -0.649559, 0.0262973, 0.384151, -0.288819, 0.158876, 0.224349, 0.516816, 0.823751, 0.867305, 1.10722, 1.09259, 1.26564, 1.53466, 1.42528, 1.17849, 0.953303, 1.00306, 1.52632, 1.56996, 1.42204, 1.30627, 1.2302, 1.0777, 1.20216, 1.23805, 1.86612, 2.06749, 1.08975, 1.50945, 1.45463, 2.22964
0.13, 0.0319375, 0.130118, -0.822671, 0.143895, 0.620094, 0.0175454, 0.67412, -0.0644135, 0.0652455, -0.199985, -0.891192, -0.899355, 0.26969, -0.437565, -0.137548, 0.43898, 0.608663, 0.725448, 0.820711, 1.19967, 0.558796, 0.907723, 1.14123, 1.16246, 1.15001, 0.5733, 0.651144, 1.28689, 1.4213, 1.57469, 1.39114, 0.869465, 0.88732, 1.00534, 1.14842, 1.58429, 1.64814, 1.4597, 1.64594, 1.50156, 2.15311
0.14, 0.0319375, 0.74204, -0.442994, 0.86963, 0.381908, -0.795108, 0.198408, 0.110255, 0.266128, 0.596187, -0.259235, -0.912014, -0.546774, -0.648545, -0.101221, -0.206862, 0.129905, 0.144749, 0.628567, 0.517719, 0.407793, 0.354165, 0.714521, 0.663702, 0.447774, 0.491122, 0.784598, 0.976861, 1.16678, 0.943328, 1.04709, 0.769668, 0.50486, 0.819893, 0.752806, 1.31949, 1.2667, 1.26538, 1.49018, 1.10121, 1.92927
0.15, 0.0319375, 0.524408, -0.486537, 0.594459, 0.0576921, -0.520921, 0.0732948, 0.0120706, -0.298125, -0.309517, -1.197, -0.736472, -0.908784, -0.200611, 0.257875, -0.105398, -0.601183, -0.537502, 0.66654, 0.562929, 0.0283637, -0.0859754, 0.398753, 0.455387, 0.242256, 0.246191, 0.567208, 0.356573, 0.563603, 0.547523, 0.826883, 0.625965, 0.310623, 0.241072, 0.268079, 1.18701, 1.24313, 1.03409, 0.818264, 0.895069, 1.42831
0.16, 0.0319375, 0.159752, -0.601515, 0.633916, 0.293614, -1.22389, -0.620725, -0.401121, -1.08702, -0.907018, -1.49278, -0.943979, -0.663397, -0.927179, -0.7371, 0.0514835, 0.121422, -0.146139, -0.324537, -0.324878, 0.0330054, 0.292574, 0.685552, 0.804547, 0.482829, 0.157081, 0.000115507, -0.0048102, 0.40542, 0.442659, 0.339288, 0.239825, 0.302666, 0.27758, 0.135809, 1.02765, 1.3178, 0.651443, 0.679717, 0.630399, 1.08148
0.17, 0.0319375, -0.117732, -1.43288, 0.454877, -0.390288, -2.16243, -1.37844, -0.591767, -0.832009, -1.17499, -1.5196, -1.26207, -1.01671, -1.14407, -1.11354, -0.593153, -0.362441, -0.369073, -0.645577, -0.093802, -0.166132, -0.0895814, 0.299216, 0.721837, 0.377479, -0.233757, -0.186973, 0.159347, -0.128469, -0.07136, 0.0558772, 0.209861, 0.0683524, 0.199711, -0.323876, 0.756537, 1.10674, 0.45244, 0.448249, 0.30188, 1.07924
0.18, 0.0319375, -0.152399, -1.45625, 0.445598, 0.068403, -1.57907, -1.19306, -1.03488, -0.607901, -0.216315, -0.825894, -1.45096, -0.849086, -0.384991, -0.927778, -0.644444, -0.449654, -0.835003, -0.307151, -0.104686, -0.25957, -0.7584, -0.429621, -0.459947, -0.494017, -0.506669, -0.258812, -0.418949, -0.536021, -0.424109, -0.267742, -0.198055, -0.399906, -0.12087, 0.0409915, 0.710513, 0.898636, 0.148056, -0.101587, 0.202623, 0.651124
0.19, 0.0319375, -0.1474, -1.92329, 0.38544, 0.191505, -0.567807, -0.547226, -1.25432, -0.150728, -0.196196, -0.394904, -0.429689, -0.158284, -0.196127, -0.214732, 0.0014283, -0.103904, -0.789767, -0.791853, -0.49268, -0.870809, -0.0325427, 0.134359, 0.329489, 0.134993, -0.0198463, -0.106858, -0.447577, -0.428869, -0.177638, -0.328537, -0.506024, -0.450299, -0.238304, -0.163575, 0.334592, 0.453559, -0.114316, -0.211104, 0.00175179, 0.230703
0.2, 0.0319375, -0.561556, -1.51615, 0.236125, 0.152648, 0.0670573, 0.114707, 0.0897416, 0.739527, 0.433071, 0.258402, 0.950728, 1.49304, 1.19474, 1.26497, 1.49971, 1.0204, 1.08448, 0.825556, 0.931623, 1.00135, 1.19603, 1.57907, 1.91167, 1.49766, 1.2437, 0.848149, 0.340659, 0.0657528, 0.344742, 0.410239, 0.180524, -0.16022, -0.111192, -0.0874581, 0.118963, 0.429286, -0.0645392, -0.00132231, 0.453279, 0.394898
0.21, 0.0319375, -1.00005, -0.950474, -0.239824, -0.457114, -0.481377, -0.674984, 0.0839731, 0.639181, 0.394996, -0.124594, 0.825795, 1.56339, 0.795678, 0.808667, 1.19749, 0.688821, 1.18413, 1.26557, 0.988764, 1.29068, 1.07574, 1.19675, 1.57812, 1.0532, 0.85045, 0.302335, -0.0836285, -0.148904, 0.267518, -0.0134596, -0.238235, -0.257935, -0.211647, -0.337043, 0.180919, 0.366603, 0.0318638, 0.145634, 0.222971, 0.115084
0.22, 0.0319375, -0.99331, -1.17432, 0.138325, -0.066007, -0.601556, -0.785202, 0.00235447, -0.587942, -0.997287, -0.965124, 0.587024, 0.854879, 0.257525, -0.0812447, 0.658737, 0.43161, 0.947268, 1.02957, 0.876683, 0.69944, 0.520364, 0.265976, 0.457689, 0.14507, -0.429615, -0.503684, -0.350929, -0.510214, -0.561993, -0.609791, -0.796141, -0.750226, -0.77689, -0.599222, -0.331781, -0.157311, -0.355776, -0.266384, -0.42508, -0.472794
0.23, 0.0319375, -0.868873, -1.67488, 0.262724, 0.176566, -1.04586, 0.072407, -0.286547, -0.773732, -0.469418, -0.983601, -0.0288901, -0.143359, 0.226665, 0.360113, 0.659731, 0.30613, 0.52776, 0.0771772, 0.661844, 0.624922, 0.0251243, 0.0358503, -0.0333067, 0.143298, -0.235795, -0.855772, -0.650581, -0.636524, -0.163643, -0.607606, -0.919918, -0.991477, -0.711702, -0.875642, -0.607436, -0.396592, -0.765856, -0.66925, -0.903615, -0.538107
0.24, 0.0319375, -0.461058, -1.3456, -0.182859, -0.702949, -1.28097, -0.275862, -0.90783, -1.11388, -0.546461, -0.541289, -0.971555, -0.471631, -0.0569737, -0.219589, 0.229233, -0.0353112, -0.0876237, -0.356441, 0.158009, 0.25981, -0.357651, -0.137256, -0.389426, -0.650709, -0.755835, -0.82371, -0.620966, -0.845067, -0.874104, -1.15625, -0.529982, -1.03385, -1.16246, -0.985497, -0.446904, -0.13749, -0.676346, -0.692551, -0.731856, -0.290221
0.25, 0.0319375, -0.701213, -1.81734, -0.104899, -0.758829, -1.08371, -0.723845, -1.06293, -0.630848, -1.13125, -1.21727, -0.702873, -0.559646, -0.564412, -0.72302, 0.113996, -0.52885, -0.576724, -0.312716, 0.0160624, -0.301627, -0.451694, -0.730131, -1.0245, -0.907691, -1.06235, -1.01523, -0.799495, -1.153, -0.937937, -0.901428, -0.55163, -0.903103, -0.740609, -0.625397, -0.107824, -0.00860503, -0.65831, -0.803861, -0.868598, -0.167369
0.26, 0.0319375, -0.636499, -1.93496, -0.241496, -0.0369278, -0.847946, -0.992232, -1.17628, -0.647768, -1.23169, -1.19108, -1.21279, -1.00621, -1.06235, -0.732576, -0.8907, -0.601837, -0.184755, -0.362488, -0.879128, -0.429414, -0.442318, -0.712264, -0.636193, -0.943335, -1.41771, -1.25482, -1.06365, -1.16487, -1.00448, -0.820881, -0.942729, -1.17882, -1.17438, -0.730755, -0.454416, -0.410161, -0.913461, -0.991771, -0.911619, -0.0111706
0.27, 0.0319375, -1.03065, -1.43107, -0.372759, -0.911406, -1.27338, -1.66639, -1.51365, -1.57122, -1.40734, -2.06882, -1.52333, -1.05313, -1.51663, -0.597677, -0.792809, -1.13668, -0.528478, -0.472799, -1.05055, -0.503031, -0.71812, -0.743901, -0.875461, -1.21235, -1.69189, -1.61969, -1.04823, -1.05334, -1.2247, -1.35297, -1.45792, -1.37335, -1.24204, -1.29903, -1.18888, -0.939574, -1.16404, -1.29593, -0.967374, -0.303295
0.28, 0.0319375, -1.77561, -2.06472, -0.567236, -1.3751, -1.51132, -1.12712, -1.38989, -1.42075, -2.13689, -2.30268, -1.68964, -1.33334, -1.07596, -1.00173, -1.28598, -1.66326, -0.643104, -0.535669, -1.09843, -0.85581, -0.53399, -1.00522, -1.20819, -1.30707, -1.22727, -1.54271, -1.5383, -1.40074, -1.14882, -0.973072, -1.85115, -1.72757, -1.28574, -1.03659, -0.901281, -0.6634, -1.11032, -1.37241, -1.3242, -0.738628
0.29, 0.0319375, -1.70409, -2.78251, -1.28736, -0.93303, -2.15512, -0.391907, -0.906965, -1.89481, -2.15886, -1.8367, -2.13055, -1.43794, -0.941718, -1.30185, -1.56979, -1.84618, -1.56808, -1.62514, -1.62707, -1.59679, -1.23474, -1.1382, -1.17464, -1.22845, -1.14901, -1.40787, -1.0686, -1.2733, -1.08516, -0.802165, -1.48582, -1.61406, -1.34516, -1.28044, -0.926741, -0.683823, -1.01624, -1.14804, -1.24331, -1.25813
0.3, 0.0319375, -3.20891, -2.37317, -1.67158, -1.25044, -2.06009, -0.648044, -1.29093, -2.43666, -2.12663, -2.20255, -2.02777, -1.64757, -1.62361, -1.66723, -1.42917, -2.07607, -1.00617, -1.05622, -1.31514, -1.41566, -1.2212, -1.31635, -1.11854, -1.43219, -1.38102, -1.33526, -1.02046, -1.29807, -1.31873, -0.921771, -1.12247, -1.50127, -1.62082, -1.66351, -1.22349, -1.25511, -1.03809, -1.15039, -1.16586, -1.63292
0.31, 0.0319375, -2.79628, -3.09062, -0.814404, -0.781211, -2.51318, -1.82731, -1.73403, -2.5592, -1.99933, -1.51903, -1.36961, -1.53967, -1.81985, -1.63358, -1.82598, -2.23036, -1.48179, -1.2415, -1.38982, -1.98674, -1.21256, -1.36577, -1.06721, -1.55187, -1.48655, -1.24871, -1.1558, -1.26919, -1.21831, -0.941208, -1.2021, -1.06659, -1.5047, -1.2859, -1.07031, -1.11956, -0.540658, -0.968178, -1.06711, -1.55472
0.32, 0.0319375, -1.34705, -2.70792, -0.636702, -0.579487, -2.97831, -2.3074, -1.77856, -2.36134, -2.36421, -2.21371, -1.9771, -1.78826, -1.835, -1.72727, -1.85675, -2.07804, -1.48928, -2.02358, -1.48226, -1.5954, -1.39905, -1.69164, -1.36595, -1.79693, -1.81249, -1.55581, -1.77886, -1.86523, -1.10026, -1.35074, -1.67934, -1.57554, -1.63088, -1.37228, -1.43604, -1.34968, -1.23671, -1.21564, -1.39463, -1.26446
0.33, 0.0319375, -1.25545, -2.37314, -1.63183, -0.844173, -1.9397, -1.98698, -2.10494, -2.35313, -2.50333, -2.21438, -2.45755, -1.74213, -1.61359, -1.77076, -1.51763, -1.87318, -2.19871, -1.87579, -1.56276, -1.96945, -1.75112, -1.59658, -1.84697, -1.84649, -1.8579, -1.7441, -1.92693, -1.97547, -1.27305, -1.46499, -2.00936, -1.54636, -1.67141, -1.65172, -1.03707, -0.498571, -1.06699, -1.05343, -1.04806, 0.0887055
0.34, 0.0319375, -2.13236, -1.95816, -2.5131, -1.55777, -3.00282, -2.01105, -2.4513, -3.33656, -2.20208, -2.32465, -2.60224, -2.07529, -1.94175, -1.66241, -1.77065, -2.13394, -2.16744, -1.88361, -1.73312, -1.75052, -1.97646, -1.88773, -1.80126, -1.57173, -1.93079, -1.91477, -1.90427, -1.9491, -1.61385, -1.6513, -1.85873, -1.77049, -2.26361, -1.89413, -1.04445, -0.413575, -1.45886, -1.44939, -1.40897, 0.0532551
0.35, 0.0319375, -1.28852, -2.78856, -1.82751, -1.80223, -1.69951, -1.74232, -1.75816, -2.94065, -2.6169, -2.33328, -1.83603, -1.80519, -2.01053, -2.35686, -2.05117, -2.31576, -1.95632, -1.54039, -1.7629, -2.10419, -2.31358, -1.91002, -1.97063, -1.9601, -2.14571, -2.15977, -2.01802, -2.17675, -1.96302, -1.51329, -1.65718, -1.60783, -2.22393, -1.64328, -1.41763, -0.937814, -1.58811, -1.40217, -1.33682, -0.456594
0.36, 0.0319375, -1.45809, -2.19615, -1.48854, -1.89264, -1.79806, -1.36705, -1.42045, -2.7994, -2.77794, -2.68413, -2.38604, -2.15752, -2.12145, -2.49405, -2.96762, -2.56804, -1.87861, -1.59175, -1.72234, -1.97933, -2.11044, -2.49944, -2.42845, -2.78271, -2.70665, -2.35118, -1.8595, -2.23788, -2.14253, -1.98981, -1.74661, -2.08133, -2.41966, -1.94836, -1.81796, -1.57267, -2.22105, -1.93518, -1.81091, -1.19436
0.37, 0.0319375, -2.84896, -2.50759, -1.07877, -1.65581, -2.12694, -2.14972, -2.29468, -2.733, -2.7719, -2.74357, -2.20058, -2.3341, -2.30185, -2.87593, -2.9083, -2.24896, -2.45405, -2.32566, -2.37677, -2.16271, -2.50267, -2.50846, -2.26319, -2.54226, -2.88539, -2.32675, -1.7446, -2.41185, -1.9174, -2.12613, -2.01804, -2.31009, -2.73002, -2.578, -2.34457, -2.28131, -2.45112, -2.17446, -2.16348, -1.52732
0.38, 0.0319375, -1.88911, -3.04207, -0.860058, -0.888717, -2.63935, -2.20722, -2.60611, -2.54669, -2.80804, -2.44993, -2.74467, -2.69173, -2.37156, -3.03369, -3.10869, -2.93663, -2.46466, -2.72056, -2.8066, -2.8657, -2.99132, -2.51929, -2.20255, -2.57521, -3.44199, -2.96438, -2.45284, -2.78417, -2.68132, -2.72072, -2.42568, -2.56444, -2.58502, -2.51439, -2.26726, -2.12743, -2.22259, -2.4879, -2.58884, -1.86132
0.39, 0.0319375, -1.91535, -2.29725, -1.04716, -1.34104, -2.53542, -1.46602, -1.05828, -1.19917, -1.17674, -1.93614, -2.8484, -1.8393, -1.40127, -1.14686, -1.53209, -1.73578, -2.50786, -2.33656, -2.36948, -2.95239, -3.00309, -2.94939, -2.46808, -2.88612, -3.35033, -3.12269, -3.21948, -2.71125, -2.97379, -2.61606, -2.62766, -2.57449, -2.54928, -2.58103, -2.55351, -2.07807, -2.35278, -2.39261, -2.79111, -2.33397
0.4, 0.0319375, -2.0868, -1.70216, -1.23372, -0.74287, -1.37506, -0.780011, -0.319225, -0.464544, -0.361584, -1.13579, -1.75337, -1.21958, -0.726871, -0.471185, -1.15119, -0.913411, -1.76451, -1.6508, -1.40869, -2.42137, -2.63874, -2.30403, -1.99679, -3.2289, -3.3988, -3.14792, -2.86187, -2.86376, -3.07581, -2.83126, -2.83616, -2.97508, -3.14201, -3.34219, -2.60528, -2.3385, -2.93292, -2.68117, -2.66785, -2.51152
0.41, 0.0319375, -1.29704, -1.57404, -0.942248, 0.147421, -0.506011, -0.758943, -0.441983, -1.45777, -1.02257, -1.03103, -1.37715, -1.58125, -0.973389, -1.38749, -1.96518, -1.44846, -1.42678, -1.88826, -1.88863, -2.12697, -2.2931, -2.36435, -2.24281, -2.83592, -2.44987, -2.75471, -2.96513, -2.86569, -2.1333, -2.09792, -2.11116, -2.25339, -2.62666, -2.77606, -2.43584, -2.0552, -2.3123, -1.86264, -1.47357, -1.9171
0.42, 0.0319375, -1.67504, -1.88749, -0.252498, 0.245108, -1.18049, -1.11984, -0.969782, -1.39268, -1.93743, -1.1141, -2.03544, -2.12442, -1.4239, -1.09426, -1.64901, -1.92996, -1.72063, -2.05729, -2.55067, -2.53381, -2.49406, -2.33945, -2.30162, -2.48462, -2.18137, -2.19039, -2.14198, -2.10053, -1.93659, -1.80154, -1.79548, -1.89349, -2.18092, -2.53508, -2.04923, -1.82406, -1.95056, -1.5072, -1.22432, -1.78314
0.43, 0.0319375, -2.12593, -1.76037, -0.818564, -0.709279, -1.24153, -1.43784, -1.49243, -2.46577, -2.10531, -1.41287, -1.50476, -2.27244, -1.89218, -1.33196, -1.6088, -2.1177, -2.20292, -2.13628, -2.39585, -2.83527, -2.83415, -2.43805, -2.25023, -2.41305, -2.55092, -2.45297, -2.11245, -2.03508, -2.37509, -2.11326, -2.30357, -2.03642, -2.32207, -2.63557, -2.22055, -1.96369, -2.48154, -2.16127, -1.99038, -2.41038
0.44, 0.0319375, -1.60067, -2.58831, -1.83386, -1.11863, -1.61592, -1.47492, -1.51708, -1.75677, -2.61584, -2.43179, -1.77073, -2.22333, -1.88816, -2.06608, -2.39289, -2.41151, -2.26352, -2.40005, -2.53965, -3.01007, -2.7044, -2.71702, -2.80022, -3.001, -2.99969, -2.52138, -3.08469, -2.65148, -2.87523, -2.60943, -2.9927, -2.68892, -2.23933, -2.64424, -2.38039, -2.20388, -2.88911, -2.47331, -2.48752, -2.60484
0.45, 0.0319375, -1.99328, -2.78555, -1.80613, -1.69386, -1.98474, -2.20896, -1.93632, -1.77394, -1.66827, -2.77928, -2.41255, -2.23897, -1.84086, -2.0146, -2.59399, -2.49106, -2.42583, -2.59694, -2.83542, -2.97196, -3.10023, -3.05704, -2.89972, -3.46399, -2.77757, -2.69494, -3.11277, -2.92865, -2.83244, -2.88075, -3.26288, -3.30852, -2.72538, -2.77769, -2.67304, -2.73582, -2.89747, -2.60329, -3.1674, -2.85645
0.46, 0.0319375, -1.86953, -3.27929, -1.64641, -1.53231, -1.85138, -1.41499, -1.67028, -2.18729, -1.95391, -2.40461, -3.04954, -2.2042, -1.92641, -2.76361, -2.77794, -3.01344, -2.90272, -2.55027, -2.71885, -2.86065, -3.19246, -3.02499, -2.90556, -3.17317, -2.88106, -2.78604, -2.94886, -3.15249, -3.28568, -2.98517, -3.3084, -3.32975, -2.86049, -2.75161, -2.9155, -2.72829, -2.77666, -2.72089, -2.80353, -2.91106
0.47, 0.0319375, -1.81142, -3.27893, -1.5042, -2.00488, -2.56372, -1.63179, -2.23508, -3.11725, -2.16554, -2.18448, -2.44558, -2.33556, -2.3655, -3.16262, -3.69696, -3.29322, -3.62096, -3.39554, -3.32787, -3.32473, -3.49861, -2.99929, -2.89685, -3.48525, -3.75223, -3.34933, -2.82551, -3.13868, -3.51955, -3.0968, -3.14285, -2.96948, -3.16183, -3.09337, -2.86048, -2.5884, -2.8955, -3.42681, -3.3744, -3.21402
0.48, 0.0319375, -2.07394, -2.35226, -1.4213, -1.97128, -3.0797, -2.58954, -2.88726, -4.0441, -2.80214, -2.75216, -2.82531, -2.92182, -3.05508, -3.30862, -3.94335, -3.37563, -3.76135, -3.36814, -2.99563, -3.62792, -3.68267, -2.80895, -3.031, -3.08614, -3.80783, -3.12281, -2.98948, -2.82066, -3.23716, -2.86266, -3.2485, -2.99942, -2.99057, -2.87826, -2.89783, -2.65599, -2.49219, -2.41608, -2.03364, -2.54311
0.49, 0.0319375, -1.63953, -3.28427, -1.48096, -1.71806, -2.76706, -3.08794, -2.85752, -3.82047, -2.68224, -3.00214, -3.58736, -3.02764, -2.9086, -2.8625, -3.72068, -3.60545, -3.37425, -3.50879, -3.38523, -3.75458, -3.1537, -2.48045, -3.07067, -3.2238, -3.25604, -3.01147, -3.19347, -2.5325, -2.69812, -2.47429, -2.8413, -2.56579, -2.4884, -2.58413, -2.44412, -1.99403, -1.82203, -1.66186, -1.40237, -1.91043
0.5, 0.0319375, -1.89331, -2.76322, -1.50911, -1.86598, -3.73098, -3.07936, -2.47954, -3.30979, -2.76556, -2.54981, -2.83947, -3.01335, -2.66143, -2.58634, -3.21074, -3.58386, -3.088, -3.20763, -3.25602, -3.19935, -2.89169, -2.54502, -2.8076, -3.31063, -3.14212, -2.31225, -2.58517, -2.69019, -2.97355, -2.84592, -2.60047, -2.60636, -2.38954, -2.38827, -2.55009, -2.19001, -2.22875, -2.01122, -1.63876, -1.8902
0.51, 0.0319375, -2.63931, -3.08656, -2.23445, -1.70607, -2.51778, -2.6304, -1.83756, -2.41161, -1.98476, -2.00904, -2.39956, -2.39461, -2.82488, -2.62094, -3.41907, -3.77228, -3.3596, -3.21086, -2.81847, -3.06525, -3.44462, -2.68989, -2.69933, -3.11052, -3.07561, -2.72507, -2.61489, -3.10743, -3.34414, -2.82687, -2.63431, -2.76472, -2.55144, -2.56414, -2.78694, -2.70228, -2.66505, -2.51645, -2.30095, -2.49147
0.52, 0.0319375, -2.24648, -2.6302, -1.18977, -0.990903, -2.47991, -2.74655, -2.1479, -2.32529, -2.13562, -2.05187, -2.7324, -2.36542, -2.8326, -2.98351, -3.52821, -4.0133, -3.67853, -3.39173, -2.83119, -3.41621, -3.66736, -3.14979, -3.02498, -3.43611, -3.13502, -3.29712, -3.39653, -2.91314, -3.02352, -2.6825, -2.6234, -2.73022, -2.30811, -2.33606, -2.38805, -2.56174, -2.89842, -2.95207, -3.03077, -3.08058
0.53, 0.0319375, -2.17068, -2.74458, -0.983082, -1.5166, -2.68074, -2.46203, -2.15774, -2.7474, -2.32775, -2.43884, -2.93308, -2.78343, -3.22337, -3.08127, -3.21634, -3.40953, -3.34459, -3.01345, -2.71031, -3.17493, -2.99579, -3.03029, -3.10499, -2.98814, -2.63509, -2.77498, -2.74189, -2.63391, -2.69965, -2.82089, -2.50699, -2.77807, -2.48597, -2.68099, -2.4068, -2.40892, -2.49274, -2.48237, -2.55246, -2.72753
