# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.19, 0.0319375, -1.01816, -0.477049, 0.40355, -0.333853, -2.08689, -0.0948617, -0.0123054, -0.0524207, -0.46439, -0.646174, -0.701982, -0.0456843, 0.170226, 0.366567, 0.335968, 0.173214, -0.381964, -0.0416389, -0.154375, -0.236284, -0.00641684, -0.676063, -0.869467, -1.23774, -1.19144, -1.00216, -1.10815, -1.26187, -1.85111, -1.57184, -1.50356, -1.45108, -1.69161, -1.95777, -1.98769, -2.04419, -1.76944, -2.17572, -2.09494, -2.51024
0.2, 0.0319375, -0.974136, -0.0320945, 0.149417, -0.614015, -1.26574, 0.000535583, 0.183446, 0.247983, -0.454745, -1.10033, -0.479664, 0.256935, 0.418718, 0.262474, 0.258212, -0.144345, -0.0677865, 0.188294, -0.349353, -0.425549, 0.00454832, -0.692193, -1.03217, -1.33253, -1.41146, -1.25391, -1.26339, -1.37333, -1.60301, -1.67593, -1.58279, -1.81752, -2.06809, -1.97236, -2.0944, -1.84416, -1.65162, -2.35975, -2.25923, -2.51111
0.21, 0.0319375, -0.699702, 0.560223, 0.607971, 0.222476, -0.520158, -0.057819, -0.056632, -0.31714, -0.897166, -1.17256, 0.028636, 0.537334, 0.42378, 0.380085, 0.38078, -0.257262, -0.734986, -0.534469, -0.311201, -0.425924, -0.401698, -0.827934, -0.591788, -1.01856, -1.28479, -1.55899, -1.46216, -1.35041, -1.50494, -1.64872, -1.76815, -2.05874, -1.82457, -1.65559, -2.13932, -1.94669, -1.72475, -1.90281, -2.25718, -2.33616
0.22, 0.0319375, -0.663137, 0.444222, 0.759778, 0.281957, -0.37629, 0.177769, 0.0833604, -0.470088, -0.938, -1.09631, -0.238851, -0.0876684, -0.25667, 0.627642, 0.600323, -0.255165, -1.11869, -0.412766, -0.343509, -0.385041, -0.622948, -0.602462, -0.530694, -0.938439, -1.45195, -1.10569, -1.21407, -1.29004, -1.54824, -1.81184, -1.9436, -1.79801, -1.72366, -1.73806, -2.18297, -2.10167, -1.92927, -2.13863, -2.16146, -2.38019
0.23, 0.0319375, -0.951159, -0.239835, 0.25166, -0.478843, -0.316528, 0.211132, -0.244252, -0.592728, -0.847307, -0.778986, -0.395099, -0.43533, 0.307814, 0.262445, 0.181342, 0.0324863, -0.0911068, -0.297348, -0.390543, -0.237515, -0.145319, -0.82332, -0.880057, -0.874018, -1.35809, -1.0896, -1.4735, -1.38221, -1.58666, -1.90232, -1.81284, -1.62387, -1.45081, -1.737, -1.90413, -2.02685, -2.10981, -2.04565, -1.97699, -2.42775
0.24, 0.0319375, -1.82896, -0.105166, 0.842538, 0.244238, 0.407319, -0.0971996, -0.0159063, -0.33487, 0.101968, -0.123376, 0.0465493, -0.607037, -0.139058, 0.108981, 0.0414925, 0.258827, 0.214255, 0.0545928, -0.620335, -0.209693, -0.167132, -0.470061, -0.598471, -1.04796, -0.94967, -0.862997, -1.00112, -1.31071, -1.51102, -1.93328, -1.76223, -1.48931, -1.53451, -1.64145, -1.54593, -2.01176, -2.16231, -2.04891, -2.04864, -2.38748
0.25, 0.0319375, -1.62977, 0.0525266, 0.424981, -0.111449, 0.114744, 0.0244514, 0.309, 0.280181, 0.261434, -0.113663, -0.178276, -0.410397, -0.0919924, 0.45488, 0.146249, 0.0326422, 0.0839131, 0.104275, -0.368006, -0.604999, -0.517773, -0.392769, -0.594579, -0.877894, -1.12516, -0.813146, -0.750202, -1.30979, -1.73426, -1.90294, -1.38224, -1.51128, -1.60424, -1.58326, -1.77518, -1.81065, -1.73324, -1.87853, -2.03514, -2.57004
0.26, 0.0319375, -0.750972, 0.19831, 0.470178, -0.670168, -1.1043, 0.506174, 0.170915, 0.149839, -0.13135, -0.442801, -0.412594, -0.458608, 0.372848, 0.171167, -0.100798, -0.235995, -0.457713, 0.15377, -0.628894, -0.57634, -0.553396, -0.248424, -0.581504, -0.675605, -0.805567, -0.755534, -0.821752, -1.54096, -1.51947, -1.5523, -1.67784, -1.67026, -1.67921, -1.72833, -2.22832, -1.90668, -1.72991, -1.81107, -2.19583, -2.45536
0.27, 0.0319375, -0.253794, -0.368127, 0.35448, -0.776781, -0.348787, -0.0833414, -0.0598151, -0.466963, -0.043142, -0.704497, 0.103351, -0.0151061, -0.0890775, 0.136662, 0.129596, 0.072163, -0.527285, -0.142975, 0.104635, -0.677338, -0.63149, -0.663915, -0.758181, -1.02979, -0.620268, -0.756015, -0.891037, -1.42418, -1.56497, -1.67796, -1.76071, -1.61044, -1.68935, -1.96922, -2.10387, -1.86386, -1.74884, -2.02105, -2.01555, -2.22124
0.28, 0.0319375, -0.590149, -0.198497, -0.0329724, -0.310809, -0.550089, -0.226101, -0.612046, -0.2964, 0.417552, -0.158094, -0.196942, -0.160643, -0.150153, 0.427034, -0.134179, -0.0439815, -0.301018, -0.545744, -0.0158968, -0.315233, -0.437421, -0.589056, -0.672206, -0.82215, -0.80195, -0.92604, -0.880177, -1.17779, -1.33172, -1.60853, -1.5426, -1.42214, -1.85394, -1.7424, -1.82635, -1.6746, -1.71893, -1.90637, -1.88441, -2.08013
0.29, 0.0319375, -1.42779, -1.21878, -0.400315, -0.240423, -0.335053, -0.0542196, -0.102417, 0.167713, -0.128555, -0.288334, -0.146207, 0.0885112, -0.327619, 0.468495, 0.239592, -0.240597, -0.372168, -0.386807, -0.198223, -0.380747, -0.380013, -0.519385, -0.454263, -0.733293, -0.940713, -0.902296, -0.928134, -1.03409, -1.28152, -1.62597, -1.34803, -1.32155, -1.99527, -1.7617, -1.71739, -1.74781, -1.8573, -1.94882, -1.89276, -1.87517
0.3, 0.0319375, -2.58173, -0.842822, -0.182481, -0.532242, -0.769388, -0.0236626, 0.342933, -0.438926, -0.147529, -0.289153, -0.529236, -0.250388, -0.210856, 0.2877, 0.252657, -0.171249, -0.902617, -0.116205, -0.283444, -0.766975, -0.787573, -0.649805, -0.55477, -0.662613, -0.816552, -0.92288, -1.05335, -1.04094, -1.15747, -1.56496, -1.29874, -1.33043, -1.93318, -1.82131, -1.78683, -1.84202, -1.64329, -1.44606, -1.62554, -1.89356
0.31, 0.0319375, -1.62876, -1.06928, 0.0118356, -0.868816, -0.821812, 0.236934, -0.0561432, -1.07645, 0.0823411, -0.514268, -0.2526, 0.195872, -0.0572753, 0.14432, 0.586242, -0.179162, -0.649969, 0.0507767, -0.205415, -0.41384, -0.476025, -0.957449, -1.02234, -0.97376, -0.878164, -0.749969, -0.833258, -0.869318, -1.01688, -1.77284, -1.57782, -1.62756, -1.6782, -1.69333, -1.94249, -1.98307, -1.52182, -1.66656, -1.65156, -2.02527
0.32, 0.0319375, -1.7376, -0.441348, -0.210145, 0.0270634, -0.0332933, -0.307938, -0.31632, -0.328804, -0.0749246, -0.554896, -0.569105, -0.0286179, -0.242799, 0.287999, -0.24165, -0.332596, -0.329053, -0.263611, -0.377404, -0.267014, -0.390075, -0.586738, -0.856618, -0.812584, -1.39919, -0.774212, -0.788545, -0.970107, -1.08284, -1.59856, -1.61612, -1.27066, -1.8425, -1.9748, -2.08683, -1.83571, -1.82945, -2.01907, -2.15282, -2.18334
0.33, 0.0319375, -0.813867, -0.56211, 0.197174, -0.800117, -0.403535, 0.249343, 0.000280579, -0.266763, 0.0708172, -0.452924, -0.451995, -0.11865, -0.0101636, 0.168588, 0.432552, -0.386496, -0.157759, -0.503284, -0.556263, -0.123547, -0.200941, -0.547911, -0.651938, -0.90261, -0.88196, -1.00327, -0.975921, -1.05443, -1.03047, -1.20365, -1.34866, -1.33862, -1.50672, -1.6961, -2.12382, -1.76554, -1.88314, -1.6675, -1.78879, -2.358
0.34, 0.0319375, -1.18498, 0.0347488, 0.290207, -0.943262, -0.911852, -0.0571706, -0.0767384, -0.101509, 0.282056, -0.183809, -0.447556, -0.311167, -0.352273, 0.539743, 0.28646, -0.219316, 0.233073, -0.0456667, -0.63324, -0.13127, -0.319679, -0.682673, -0.499401, -0.384978, -0.756486, -1.04555, -1.00892, -1.32156, -1.25911, -1.07366, -1.42522, -1.28232, -1.57527, -1.66897, -1.89153, -1.84863, -1.65982, -1.55999, -2.01745, -2.16805
0.35, 0.0319375, -0.57364, -0.0527037, 0.163882, -0.181181, -1.4396, -0.721906, -0.2518, -0.110602, 0.631266, -0.109428, -1.1901, -0.287825, 0.321035, 0.751807, 0.462269, -0.341589, -0.265021, -0.241594, -0.670304, 0.00791639, -0.102048, -0.432664, -0.535896, -0.291482, -0.798753, -0.903128, -0.981472, -1.49141, -1.26342, -1.27977, -1.36337, -1.56947, -1.44382, -1.7213, -1.88495, -1.87677, -1.60813, -1.68016, -1.92874, -2.04438
0.36, 0.0319375, -0.966779, -1.54409, -0.605678, -0.632171, -0.180857, -0.000528237, -0.138205, -1.17318, 0.0855326, -0.743513, 0.178242, 0.165552, 0.681951, 1.04964, 0.541981, 0.117024, -0.194888, -0.15476, -0.691081, -0.148627, -0.561306, -0.555605, -0.568044, -0.245114, -0.684913, -0.647725, -1.34021, -1.66403, -1.23404, -1.41334, -1.39697, -1.47629, -1.2859, -1.44998, -1.8683, -1.89459, -1.44366, -1.49597, -1.77668, -2.2124
0.37, 0.0319375, -1.13486, -0.370665, -0.374068, -0.23503, -0.65273, -0.632223, -0.947043, -0.871438, -0.630876, -0.815196, 0.306499, 0.587077, 0.460921, 0.42087, 0.138845, -0.29512, -0.477286, -0.347994, -0.273966, -0.294982, -0.742701, -0.69663, -0.580709, -0.650409, -0.747213, -0.865738, -1.34774, -1.81443, -1.55772, -1.39004, -1.4134, -1.43969, -1.41594, -1.52426, -1.93312, -1.83257, -1.78785, -1.74832, -2.06793, -2.5499
0.38, 0.0319375, -2.36946, 0.255862, 0.796066, 0.126715, -0.426392, -1.02688, -0.289128, -0.204358, -0.615704, -0.285773, -0.376849, -0.177911, 0.410027, 0.671724, 0.253188, 0.290821, -0.155847, -0.364754, 0.16824, -0.303311, -0.325634, -0.419007, -0.299546, -0.500894, -0.561583, -0.924705, -0.623765, -0.8938, -1.35104, -1.16123, -1.46107, -1.29569, -1.37077, -1.68802, -1.95359, -1.84241, -1.847, -1.82468, -1.78666, -2.10913
0.39, 0.0319375, -0.248428, -0.263817, 0.67131, 0.326633, 0.25903, -0.955806, -1.09604, -0.35285, -0.117811, -0.446969, 0.0657953, -0.201763, 0.103928, 0.625157, 0.475167, 0.294577, -0.216209, -0.855102, -0.163821, -0.596018, -0.0162967, -0.319914, -0.447469, -0.530011, -0.649146, -0.83364, -0.644835, -1.01503, -1.33192, -1.41379, -1.65417, -1.57548, -1.58227, -1.85623, -2.12229, -1.86155, -1.53531, -1.56109, -1.62757, -1.91075
0.4, 0.0319375, -0.430415, -0.144831, 0.254277, -0.750689, -0.0741905, -0.319779, -1.34135, -0.204142, -0.111007, -0.807193, -0.016345, -0.0466444, 0.0892804, 0.0632164, 0.301343, -0.202806, 0.0141238, -0.154088, 0.0612276, -0.521738, 0.174819, -0.489104, -0.459567, -0.499634, -0.657293, -0.95513, -1.18792, -1.42472, -1.3109, -1.19717, -1.70407, -1.34516, -1.50864, -1.38625, -2.042, -1.79576, -1.58609, -1.57379, -2.11811, -2.27013
0.41, 0.0319375, -0.71069, -1.71152, -0.298948, -1.13906, -0.748238, -0.252526, -0.0283015, -0.134364, -0.255098, -0.856578, -0.576146, -0.168111, 0.52012, 0.537996, 0.532192, -0.0565438, 0.00816046, 0.237787, -0.210794, -0.690851, -0.102689, -0.633065, -1.01574, -1.16378, -0.721086, -0.745933, -0.863881, -1.21642, -1.34946, -1.01862, -1.43525, -1.43521, -1.41469, -1.43047, -2.00882, -1.53136, -1.53626, -1.58007, -1.71115, -2.08639
0.42, 0.0319375, -1.85008, -1.32431, -0.00717244, -0.440018, -0.47336, -0.196414, -0.24625, -0.810388, -0.254939, -0.371659, -0.0184347, 0.274343, 0.533921, 0.746906, 0.547053, -0.315972, 0.190809, -0.325613, -0.802059, -0.931369, -0.292931, -0.598609, -0.715463, -0.769052, -0.0891719, -0.566095, -0.89696, -1.00047, -1.32527, -1.21284, -1.33313, -1.39644, -1.47573, -1.52445, -1.68024, -1.56591, -1.46402, -1.56326, -1.65565, -2.08115
0.43, 0.0319375, -2.20802, -0.9346, 0.046665, -1.175, -0.425015, -0.0131941, -0.553268, -1.48954, 0.0452864, -0.565875, -0.43289, -0.372242, -0.304419, 0.251353, -0.166346, -0.345107, 0.0221694, -0.37094, -0.55477, -0.86489, -0.743818, -0.734756, -1.1, -0.832254, -0.324687, -0.770077, -1.03599, -1.1195, -1.26237, -1.43882, -1.53725, -1.48258, -1.50792, -1.54873, -1.68123, -1.82974, -1.74085, -1.80923, -1.64382, -2.06956
0.44, 0.0319375, -1.40687, -0.667059, 0.0775528, -0.970797, -0.989291, -0.313228, -0.491319, -0.52873, -0.31856, -0.819747, -0.321466, 0.271531, 0.410396, 0.0158979, -0.441246, -0.560875, 0.211825, 0.470979, -0.0186149, -0.898873, -0.70295, -0.600244, -0.710887, -0.618743, -0.482355, -0.791806, -1.06152, -1.65232, -1.16471, -1.23837, -1.40091, -1.44936, -1.63644, -1.64822, -2.00036, -1.90379, -1.87296, -1.83625, -1.75685, -2.13026
0.45, 0.0319375, -0.723975, -0.714114, -0.26451, -0.058956, -0.648526, -0.347113, -0.561977, -0.504915, -0.15563, -0.884808, -1.13571, 0.298359, 0.276428, 0.477907, 0.0904456, -0.342294, 0.264318, 0.638392, 0.144246, -0.541339, -0.586731, -1.01052, -0.452496, -0.616112, -0.461359, -0.728474, -0.838622, -1.29057, -1.11304, -1.27378, -1.16408, -1.297, -1.5527, -1.2906, -1.60447, -1.5247, -1.6504, -1.85731, -1.82838, -2.08837
0.46, 0.0319375, -1.07551, -0.397052, 0.26334, -0.434508, -0.805082, -0.410844, -1.06946, -0.296149, -0.244114, -0.965497, -2.06549, 0.0357515, 0.303063, 0.505813, -0.112874, -0.488264, 0.0169061, 0.0407472, -0.555788, -0.506155, -0.329232, -0.797029, -0.142579, -0.573049, -1.26692, -0.676405, -0.83751, -0.959116, -1.48933, -1.34832, -1.12355, -1.46035, -1.65514, -1.6362, -1.68252, -1.54395, -1.60983, -1.95327, -1.75529, -2.0054
0.47, 0.0319375, -1.52122, -0.8008, -0.0240249, -0.876598, -1.7465, -1.14612, -0.724762, -0.313158, -0.59591, -0.562225, -0.620663, -0.225221, -0.11465, -0.0269609, 0.135323, 0.101095, 0.109133, -0.199783, -0.72338, -0.46216, -0.290533, -0.51377, -0.741033, -0.594482, -0.590159, -0.693021, -1.04637, -1.23222, -1.5813, -1.3131, -0.986045, -1.24165, -1.37684, -1.75193, -1.55429, -1.60945, -1.53224, -1.45302, -1.46998, -1.83836
0.48, 0.0319375, -0.773513, 0.124742, 0.0467663, -0.153218, -0.997855, -0.615689, -0.735443, -0.769817, -0.823741, -1.0548, -0.0122918, 0.110438, -0.116402, 0.203988, 0.0524169, 0.119267, 0.11858, -0.417137, -0.754725, -1.00168, -0.355538, -0.284903, -0.378161, -0.300982, -0.475641, -0.659852, -1.07819, -1.31707, -0.989924, -1.29448, -1.32812, -1.37838, -1.43052, -1.79447, -1.6973, -1.83052, -1.60789, -1.66391, -1.80494, -2.11047
0.49, 0.0319375, -1.2716, 0.166184, 0.43026, -0.244697, -0.448522, -0.640973, -0.400981, -0.491282, -0.293644, 0.0852714, -0.0484668, 0.162891, -0.358042, 0.0791134, -0.155128, -0.2756, -0.434429, -0.414901, -0.3695, -0.303266, 0.25781, -0.101414, -0.655236, -0.308675, -0.446378, -0.765593, -1.10074, -1.32746, -1.38398, -1.54242, -1.30085, -1.2179, -1.45061, -1.49929, -1.70765, -1.71061, -1.97768, -1.93708, -1.85113, -2.04758
0.5, 0.0319375, -0.524405, -0.266733, 0.481466, -0.0680111, -0.960596, -1.03289, -0.255272, -0.586225, -0.00715365, 0.0836448, -0.229365, 0.0947321, -0.181955, 0.415235, 0.0209273, -0.0344936, -0.379507, -0.584137, -0.241282, -0.357572, -0.112655, -0.223579, -0.431144, -0.636103, -0.905734, -1.04649, -1.21501, -1.26053, -1.15134, -1.56346, -1.43183, -1.37566, -1.35735, -1.41277, -1.7377, -1.91828, -1.7187, -1.84383, -1.91691, -2.02666
0.51, 0.0319375, -0.994974, -0.133679, 0.438591, 0.110485, -0.533851, -0.439925, -0.343506, -0.254918, -0.421617, -0.275319, -0.340476, -0.229058, -0.122456, 0.390399, 0.0867197, 0.335454, -0.130751, -0.751457, -0.824481, -0.407987, 0.0801016, -0.696924, -0.481158, -0.488025, -1.19525, -0.946099, -1.01917, -1.00341, -1.07763, -1.41645, -1.34782, -1.50131, -1.70769, -1.7665, -1.70499, -1.70747, -1.85417, -1.88667, -1.72761, -1.96505
0.52, 0.0319375, -1.51228, 0.0379347, 0.799749, 0.196375, -0.495064, 0.108623, 0.309176, -0.545249, -0.768146, -0.0289013, -0.181162, -0.275977, -0.232577, -0.0626354, -0.146757, -0.390735, -0.429292, -0.168, -0.125696, -0.354245, -0.403064, -0.602267, -0.0284632, -0.189118, -0.705118, -1.03318, -1.08589, -1.13401, -0.862868, -1.3409, -1.33146, -1.61774, -1.79394, -1.78851, -1.86471, -1.78033, -1.93523, -1.80886, -1.74015, -1.63486
0.53, 0.0319375, -1.09266, -0.427832, -0.254449, -0.642115, -1.04701, -0.177501, 0.185977, -0.522396, -0.825844, -0.461133, 0.289992, 0.299091, -0.222737, 0.278204, -0.581022, -0.807319, -0.554702, -0.526685, -0.701635, -0.669528, -0.512524, -0.712285, 0.00627287, -0.418705, -0.771559, -1.05349, -1.29352, -0.937526, -0.756596, -1.37768, -1.06641, -1.50579, -1.51922, -1.45195, -1.71785, -1.77272, -1.94938, -1.55493, -1.52301, -1.92005
