# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.82507, -2.11203, -1.59328, -2.55663, -2.00087, -0.253198, -1.2181, 0.439537, -0.242234, -0.0606526, -0.358346, 0.331199, 0.153552, 0.974771, -0.205547, -0.33214, 0.209194, 0.980108, 0.710377, -0.00695514, -0.133583, -0.737708, -0.682962, -0.797066, -1.23289, -0.344214, -0.820624, -1.54644, -2.0835, -2.55394, -2.37328, -2.3289, -2.49578, -2.41985, -1.65027, -1.51839, -1.62991, -1.83464, -1.87084, -1.45963
0.11, 0.0319375, -1.78893, -2.19567, -1.36907, -2.03014, -2.5103, -0.305637, -1.07019, 0.202957, 0.271431, -0.47281, 0.237754, 0.0363883, 0.43269, 0.93228, 0.213497, -0.0977236, 0.330941, 1.04409, 0.913171, 0.357444, -0.0651804, -0.405492, -0.684466, -0.888443, -1.4186, -0.614893, -0.764402, -1.25508, -1.98943, -1.97158, -2.50133, -2.22554, -2.3977, -2.32642, -1.43064, -1.72592, -1.97837, -1.96833, -2.22629, -1.82877
0.12, 0.0319375, -1.53795, -2.65999, -1.31654, -2.43676, -3.06022, -0.574348, -1.02765, -0.173496, 0.378068, -0.520292, 0.371103, -0.0367036, 0.571462, 0.712499, 0.280728, -0.152205, 0.289832, 0.921773, 0.98445, 0.297385, -0.104294, -0.690333, -0.657752, -0.878527, -1.36177, -0.822324, -1.1467, -1.25742, -1.89663, -2.12745, -2.70582, -2.45112, -2.69201, -2.74995, -1.72409, -1.92519, -2.18533, -2.1329, -2.03018, -1.8612
0.13, 0.0319375, -1.53821, -2.30142, -1.31813, -2.18714, -4.17685, -0.435362, -1.16724, -0.0467011, 0.241985, -0.478062, 0.376275, -0.0206392, 0.365143, 0.851176, 0.212196, -0.0228206, 0.374297, 0.93165, 0.988187, 0.14873, -0.146157, -0.644481, -0.62894, -0.866156, -0.895805, -0.764749, -1.06066, -1.30982, -1.70243, -2.12943, -2.43956, -2.69312, -2.70647, -2.66558, -2.00021, -1.89913, -1.97908, -2.25248, -2.06504, -1.85451
0.14, 0.0319375, -1.62866, -1.97962, -1.18211, -2.14292, -3.19301, -0.290921, -1.21699, -0.0836136, 0.188724, -0.430411, 0.417761, -0.0109728, 0.479041, 0.963332, 0.343464, 0.0470031, 0.448364, 1.01643, 0.939699, 0.354546, 0.113731, -0.318605, -0.51847, -0.691195, -0.988149, -0.84584, -0.83269, -1.32073, -1.83692, -1.8989, -2.13398, -2.72294, -2.69591, -2.49294, -1.86477, -1.88873, -2.24683, -2.22448, -2.00971, -1.65676
0.15, 0.0319375, -0.881986, -2.00323, -0.954849, -1.71377, -3.16661, -0.257443, -1.00237, -0.24168, 0.101786, -0.612568, 0.333882, 0.113361, 0.627957, 0.953199, 0.482802, 0.232811, 0.570556, 0.886081, 0.927355, 0.209288, 0.307304, -0.0618058, -0.314968, -0.743222, -1.00889, -0.364265, -0.694106, -1.13978, -1.86984, -1.93498, -2.21276, -2.80503, -2.68728, -2.7648, -1.97583, -1.80594, -2.19096, -2.0851, -1.87331, -1.86982
0.16, 0.0319375, -0.699576, -1.82656, -1.21767, -2.13051, -2.9941, -0.383112, -1.35146, -0.0790096, 0.0147048, -0.410915, 0.215732, 0.0564526, 0.189199, 1.05473, 0.231526, -0.111801, 0.677993, 0.840758, 0.711328, 0.14137, -0.0522148, -0.304409, -0.494944, -0.939599, -1.20827, -0.574017, -1.02308, -1.45022, -1.91369, -2.34169, -2.44256, -3.0193, -3.17615, -3.28533, -1.96702, -1.95231, -2.03867, -1.97404, -1.84777, -1.89772
0.17, 0.0319375, -0.815594, -2.08676, -1.12346, -2.07249, -3.66456, -0.394993, -1.34722, -0.0883465, 0.131708, -0.375284, 0.466348, -0.116509, 0.336552, 1.03424, 0.428874, -0.0415005, 0.6705, 0.710289, 0.426339, -0.0452898, -0.284894, -0.416361, -0.448829, -1.01693, -1.30265, -0.604963, -0.900509, -1.61633, -2.14864, -2.3411, -2.53858, -2.82134, -3.059, -3.23153, -2.12611, -2.10148, -2.2214, -2.3778, -2.13042, -1.81828
0.18, 0.0319375, -0.893012, -2.95843, -1.1486, -1.64467, -3.62468, -0.319791, -1.06084, -0.0029154, 0.0805801, -0.0578115, 0.470087, 0.0135167, 0.205834, 1.04589, 0.379257, -0.20711, 0.532357, 0.713178, 0.470602, -0.186307, -0.417903, -0.469299, -0.380699, -0.944788, -1.11064, -0.331438, -0.758694, -1.67873, -2.20524, -2.16718, -2.48395, -2.90276, -3.12539, -3.33972, -2.06665, -2.24449, -2.06338, -2.40912, -2.06519, -1.70015
0.19, 0.0319375, -1.08116, -1.80441, -1.11802, -2.35335, -3.12862, -0.332836, -1.2353, 0.185766, 0.0292286, -0.0552709, 0.368927, 0.0720404, 0.279455, 1.05703, 0.224706, -0.208765, 0.287824, 0.512689, 0.377357, -0.139086, 0.0268443, -0.429405, -0.416912, -0.961391, -1.21144, -0.634118, -0.937569, -1.42611, -1.9892, -2.15575, -2.49264, -2.66103, -2.88248, -3.16068, -1.97396, -1.95759, -2.15986, -2.60581, -2.16733, -1.75152
0.2, 0.0319375, -1.73683, -2.22612, -1.23359, -2.02245, -2.63724, -0.339584, -1.0737, -0.0565824, 0.187602, -0.25339, 0.360838, 0.0976526, 0.456841, 1.03688, 0.157365, -0.330408, 0.0412095, 0.45644, 0.341421, -0.112012, 0.0812282, -0.246983, -0.400412, -0.941821, -1.48967, -0.846317, -1.0302, -1.49969, -2.04959, -2.41936, -2.1982, -2.55604, -2.67958, -3.24592, -1.83275, -1.81214, -2.01452, -2.23591, -1.95258, -1.64048
0.21, 0.0319375, -2.25866, -2.73751, -1.19737, -2.02823, -2.90122, -0.53275, -1.37269, 0.0352302, 0.0476235, -0.12774, 0.223695, 0.225046, 0.295985, 1.08327, 0.132783, -0.554967, -0.0320441, 0.394929, 0.456104, 0.0960037, -0.0319497, -0.298937, -0.357595, -0.719314, -1.23222, -0.945551, -0.963652, -1.11193, -2.23105, -2.70724, -2.47801, -2.73908, -2.51472, -2.40326, -1.80759, -1.587, -2.16584, -1.8302, -1.61952, -1.24383
0.22, 0.0319375, -2.47454, -2.48943, -1.1995, -2.14914, -2.91204, -0.600164, -1.63307, 0.145016, -0.121363, 0.107388, -0.0221482, 0.394094, 0.189219, 1.1377, 0.0531664, -0.589675, -0.249295, 0.260234, 0.29152, -0.087681, -0.111305, -0.227083, -0.187134, -0.33086, -0.678269, -0.256435, -0.859896, -0.998746, -2.39791, -2.61952, -2.21733, -2.56233, -1.96722, -2.18071, -1.58827, -1.34526, -1.67121, -1.65417, -1.38463, -1.23402
0.23, 0.0319375, -2.99496, -2.18558, -1.2662, -2.1553, -2.09871, -0.583991, -1.79228, 0.176997, -0.380587, 0.131121, 0.0102087, 0.390455, 0.234191, 1.12973, 0.0572842, 0.0488977, 0.118668, 0.0997741, 0.140516, -0.188056, -0.248808, -0.342113, -0.247184, -0.355402, -0.764721, -0.310635, -0.931889, -1.02455, -2.18902, -2.63983, -1.93872, -2.16395, -2.14135, -2.23405, -1.64165, -1.21574, -1.51494, -1.32996, -1.37834, -1.20834
0.24, 0.0319375, -1.69539, -2.54078, -1.43453, -2.75625, -2.56205, -0.686913, -1.75989, 0.167293, -0.0100724, 0.1944, 0.329304, 0.293571, 0.208171, 1.18255, 0.0631289, -0.0875542, 0.0648981, 0.0201347, 0.101328, -0.0387042, -0.434162, -0.340104, -0.460661, -0.489304, -0.793993, -0.223183, -1.02446, -0.982002, -1.97666, -2.1042, -1.89986, -2.06527, -2.37312, -2.035, -1.61738, -1.37562, -1.36615, -1.37052, -0.953948, -1.05895
0.25, 0.0319375, -1.74062, -3.12772, -1.31679, -2.18465, -3.06315, -0.808462, -1.92475, 0.117727, -0.200903, 0.286634, 0.283348, 0.304454, 0.10206, 1.19158, 0.0525458, -0.507179, -0.0240034, -0.15264, -0.0747263, -0.47984, -0.368054, -0.165666, -0.244073, -0.337265, -0.679136, -0.126843, -1.0404, -0.93745, -1.74811, -1.81938, -2.06827, -1.76307, -2.12984, -1.9807, -1.18449, -1.26155, -1.30918, -1.06907, -0.769874, -0.949632
0.26, 0.0319375, -2.28899, -2.38439, -1.28385, -2.51848, -2.17237, -0.734152, -1.95737, 0.142113, -0.677514, 0.438204, 0.130883, 0.343968, -0.0716812, 1.11084, 0.0299704, -0.385741, 0.159072, -0.298157, -0.198273, -0.741824, -0.445261, -0.299625, -0.425417, -0.532198, -0.478498, 0.141401, -0.706842, -0.79267, -1.59116, -1.75605, -2.19652, -1.67046, -1.78658, -2.23448, -1.04022, -1.17949, -1.29044, -1.05477, -0.768516, -0.754131
0.27, 0.0319375, -2.68032, -2.65179, -1.56571, -2.26372, -2.39022, -0.612159, -1.88116, 0.168408, -0.459591, 0.424358, 0.157292, 0.504981, 0.00534297, 1.05057, 0.083206, -0.0187936, 0.386122, -0.0660149, -0.0197709, -0.45553, -0.215919, -0.437028, -0.570634, -0.25204, -0.502888, 0.116499, -0.64016, -0.892608, -1.53172, -1.71579, -2.15755, -1.79848, -1.67188, -2.36184, -0.997193, -1.04726, -1.50435, -1.11084, -0.988667, -0.735453
0.28, 0.0319375, -2.191, -2.21399, -1.59112, -2.47685, -2.14088, -0.45373, -1.57202, 0.277322, -0.437554, 0.350264, 0.043593, 0.473285, 0.0446785, 1.10519, 0.19717, 0.168047, 0.602159, 0.401799, -0.170365, -0.391262, -0.053598, -0.431679, -0.653479, -0.225402, -0.444767, 0.405672, -0.100756, -1.14419, -1.48728, -1.38396, -1.83619, -1.92588, -1.65636, -2.34398, -0.979298, -0.898581, -1.42516, -1.32192, -1.22068, -0.9359
0.29, 0.0319375, -3.19055, -2.50936, -1.41148, -3.01755, -1.74535, -0.382462, -1.38443, 0.420767, -0.662176, 0.400518, -0.565096, 0.468233, 0.249448, 1.08836, 0.323043, 0.229199, 0.645474, 0.422667, -0.159242, -0.63946, -0.110373, -0.510134, -0.731475, -0.496375, -0.392343, 0.42944, -0.0633604, -1.19301, -1.43478, -1.62033, -2.02729, -2.02501, -1.89601, -2.56206, -0.954821, -0.990709, -1.47916, -1.42355, -1.25452, -1.07463
0.3, 0.0319375, -2.49371, -2.25815, -1.40945, -2.62463, -1.33152, -0.267961, -0.783758, 0.456398, -0.381496, 0.375289, -0.952731, 0.33542, 0.516947, 0.859761, 0.319358, 0.186246, 0.207417, 0.236384, 0.119202, -0.715421, -0.186959, -0.314026, -0.244321, -0.413251, -0.201314, 0.295377, -0.469743, -0.798555, -1.44541, -1.72809, -2.38713, -1.74901, -1.96768, -2.4191, -0.861604, -1.16373, -1.45616, -1.51748, -0.924137, -0.941033
0.31, 0.0319375, -1.9663, -3.39847, -1.93264, -2.68466, -0.983385, -0.370341, -0.503762, 0.131414, -0.411988, 0.395244, -0.316752, 0.109663, 0.712161, 0.634484, 0.543716, 0.223259, 0.0288895, 0.433304, 0.294935, -0.375599, -0.532379, -0.610021, -0.513743, -0.257006, -0.291339, 0.199619, -0.228502, -0.914352, -1.39477, -1.65669, -2.50505, -2.04505, -2.10143, -2.51986, -1.0888, -1.04445, -1.27449, -1.59173, -1.23858, -1.28488
0.32, 0.0319375, -2.02506, -2.13412, -1.84743, -2.68084, -0.832907, -0.871491, -0.308974, -0.103825, -0.0722778, 0.301305, -0.0172903, 0.00365566, 0.629976, 0.742716, 0.348067, -0.227669, -0.266001, 0.148917, 0.160273, -0.822127, -1.06212, -1.20151, -0.640368, -0.493446, -0.250963, 0.341797, -0.560456, -1.05668, -1.41238, -1.54101, -1.96872, -1.87911, -2.08891, -2.478, -1.09486, -1.08083, -1.15033, -1.85478, -1.48162, -1.58535
0.33, 0.0319375, -3.03892, -2.48524, -1.82017, -2.3768, -0.939575, -1.45128, -0.267393, -0.281956, 0.0474348, 0.272643, -0.233949, -0.202693, 0.456014, 0.797269, 0.238929, -0.62196, -0.12572, 0.580173, 0.113209, -0.525499, -0.500331, -0.650993, -0.280133, -0.300352, -0.332284, 0.293587, -0.776916, -1.13876, -1.20412, -1.47621, -1.97637, -1.76176, -1.93746, -2.41336, -0.761165, -0.986748, -1.13319, -1.97546, -1.14004, -1.24654
0.34, 0.0319375, -2.05549, -2.574, -1.62594, -2.93033, -1.00406, -1.12137, -0.444112, -0.322679, -0.122095, 0.147385, -0.562526, -0.204552, 0.49265, 0.202011, -0.225241, -0.718559, 0.0620386, 0.72196, 0.406257, -0.268346, -0.490155, -0.503024, -0.0214784, -0.0873704, -0.30941, 0.343128, -0.687954, -0.807641, -0.959398, -1.16356, -1.95349, -1.43073, -1.76752, -2.03527, -0.762292, -1.13319, -0.953948, -1.93801, -1.13225, -1.32843
0.35, 0.0319375, -1.23654, -1.98247, -1.72317, -2.64458, -0.909527, -1.18674, -0.484989, -0.47335, -0.0695364, 0.14647, -0.354661, -0.281764, 0.444346, 0.128533, -0.22613, -0.636495, 0.0294539, 0.547386, 0.0500252, -0.553085, -0.969614, -0.839606, -0.161424, -0.159569, 0.0361041, 0.290498, -0.564743, -0.89121, -1.12933, -1.29474, -1.89708, -1.56424, -1.83857, -1.89838, -0.870176, -1.1561, -1.01574, -2.03138, -1.36798, -1.61913
0.36, 0.0319375, -1.19637, -1.99897, -1.90818, -3.00404, -1.02584, -0.90708, -0.558416, -0.160282, -0.203954, 0.47539, -0.530454, 0.0280169, 0.532305, 0.401106, 0.14194, -0.0307017, 0.402378, 0.756525, 0.276193, -0.180447, -0.31951, -0.781312, -0.261076, -0.266713, -0.0196806, 0.425575, -0.176791, -1.01535, -1.4334, -1.06988, -1.71134, -1.72239, -1.67427, -1.64692, -0.993655, -1.15776, -1.06883, -2.03147, -1.57861, -1.78727
0.37, 0.0319375, -1.46533, -2.5859, -1.53908, -2.64875, -1.51765, -0.562841, -1.00218, 0.159922, -0.453491, 0.265005, -1.16902, -0.213821, -0.0209679, 0.498721, -0.221254, 0.25632, 1.14588, 1.28468, 0.295291, -0.0410095, 0.321003, 0.329188, 0.359661, -0.169752, -0.219603, 0.489885, 0.21141, -0.308999, -0.851589, -0.694862, -1.42422, -1.41711, -1.3047, -1.24723, -0.555923, -0.844605, -0.968302, -1.9022, -1.09358, -1.33299
0.38, 0.0319375, -1.33107, -2.26374, -1.5038, -3.20866, -1.58211, -0.589469, -1.11413, 0.0764891, -0.847849, -0.409551, -1.40757, -0.754353, -1.14203, 0.0361355, 0.0951382, 0.507814, 1.11605, 1.26946, 0.433382, -0.0638479, 0.594963, 0.299323, 0.220848, -0.595738, -0.249733, 0.825541, 0.271344, -0.315543, -1.05687, -0.958097, -1.29267, -1.13948, -1.33376, -1.04339, -0.578483, -0.827578, -0.918796, -1.76689, -1.1919, -1.33007
0.39, 0.0319375, -1.40853, -2.39513, -1.67314, -3.27778, -1.64628, -0.578512, -1.20759, -0.12598, -1.59172, -0.652798, -1.66537, -1.36356, -0.938319, 0.112741, 0.307959, 0.681857, 0.906408, 0.640653, 0.0444793, 0.0970049, 0.559415, -0.178968, -0.405967, -0.426073, -0.267305, 0.293101, -0.101194, -0.270125, -1.0142, -0.880309, -1.47119, -1.43356, -1.7045, -1.55398, -1.25685, -1.22093, -1.2046, -1.30717, -1.42597, -1.63796
0.4, 0.0319375, -2.6198, -2.57617, -1.53278, -2.5441, -1.60057, -0.403156, -1.45299, -0.179365, -1.3932, -0.585463, -1.50627, -1.39749, -0.818838, 0.0912821, -0.0634548, 0.327634, 0.661603, 0.481377, 0.384573, -0.0719636, 0.345289, -0.411922, -0.448505, -0.297085, -0.496125, -0.000214957, -0.310094, -0.445017, -1.41302, -1.00695, -1.94232, -1.73104, -1.68642, -1.47001, -1.27932, -1.40826, -1.43253, -1.86197, -1.59939, -1.72232
0.41, 0.0319375, -1.77315, -2.99013, -1.6217, -2.41228, -1.50118, -0.488668, -1.56903, -0.370438, -1.42042, -0.798308, -1.88524, -1.94016, -0.75037, -0.15054, -0.368238, 0.244523, 0.505621, -0.0955622, 0.269535, -0.407808, -0.0550511, -0.651798, -0.497096, -0.623511, -0.702772, 0.0311676, -0.475244, -0.627173, -1.68067, -1.29034, -2.05694, -1.86491, -1.95879, -1.77445, -1.25474, -1.50996, -1.49982, -2.27903, -2.01939, -1.99819
0.42, 0.0319375, -1.54516, -2.61011, -2.16895, -3.13457, -1.28815, -0.782059, -1.01676, -0.660622, -1.44696, -1.19521, -1.51747, -1.2633, -0.262819, -0.179987, -0.0564283, -0.193343, 0.179745, 0.333404, 0.0566493, -0.915968, -0.308247, -0.572462, -0.867385, -1.12987, -0.306247, 0.0538324, -0.644023, -0.686043, -1.84, -1.43772, -2.12118, -1.81251, -1.8343, -1.65982, -1.42187, -1.50545, -1.40663, -2.14505, -1.8913, -2.03995
0.43, 0.0319375, -1.87046, -2.12511, -2.61502, -3.06867, -1.18529, -1.46393, -0.929867, -1.04194, -1.00257, -0.692632, -0.721801, -0.547585, 0.0246164, -0.204238, -0.269178, -0.160149, 0.606004, 0.680125, 0.0600616, -0.467429, 0.236914, -0.157346, -0.602898, -0.900736, -0.661163, -0.198861, -0.362389, -0.953321, -1.51157, -1.5673, -1.79572, -1.54804, -1.83837, -1.67359, -1.38376, -1.4398, -1.44532, -2.20971, -2.10412, -2.0954
0.44, 0.0319375, -2.40515, -2.27775, -1.88626, -2.44485, -1.15383, -1.80317, -0.777826, -1.03751, -0.614096, -0.453477, -0.783796, -0.504381, -0.230653, 0.0273432, -0.365386, 0.0514999, 0.637385, 0.679082, -0.534669, -0.398179, -0.369332, -0.495388, -0.51662, -0.676846, -0.165107, -0.170037, -0.495923, -0.762484, -1.49092, -1.37108, -1.74276, -1.5939, -1.79088, -1.59878, -1.30127, -1.49881, -1.47289, -2.0671, -2.02712, -2.14654
0.45, 0.0319375, -2.20688, -2.73101, -1.76719, -2.26194, -1.02615, -1.59253, -0.681131, -1.66378, -0.596033, -1.04826, -1.35125, -1.17888, -0.720101, -0.0572378, -0.404057, 0.0981542, 0.737769, 0.436942, -0.171707, -0.592322, 0.111939, -0.387417, -0.702197, -0.650011, -0.132271, -0.209299, -0.637243, -0.947044, -1.80072, -1.66531, -1.77312, -1.76742, -1.98596, -1.69992, -1.17617, -1.17022, -1.049, -1.89721, -1.96575, -1.92313
0.46, 0.0319375, -1.69599, -2.46832, -1.94977, -2.13497, -1.2118, -1.9072, -0.673285, -1.60665, -0.705239, -1.41506, -1.48983, -1.47927, -0.865143, -0.480455, -0.667186, -0.0306441, 0.217289, 0.114577, -0.341269, -0.863765, -0.00147475, -0.78645, -0.984317, -0.914953, -0.449366, -0.557426, -0.841446, -1.40462, -2.05948, -2.01014, -2.22602, -1.83328, -2.18268, -1.71387, -1.35717, -1.36419, -1.29946, -1.89657, -2.03677, -1.96487
0.47, 0.0319375, -1.52827, -2.01061, -1.44816, -1.91486, -1.54168, -1.19909, -0.993709, -0.952954, -1.04998, -1.05389, -1.63721, -1.50636, -1.72206, -1.12641, -1.00433, -0.574698, 0.171513, 0.131258, -0.463843, -0.853969, -0.786324, -1.16713, -1.31155, -1.24131, -0.9876, -0.499969, -1.24034, -1.97119, -2.16212, -2.08335, -2.41014, -2.31135, -2.18912, -2.13591, -2.08607, -2.04322, -1.81586, -2.14818, -2.18626, -2.64867
0.48, 0.0319375, -1.6327, -2.19568, -1.62969, -1.72595, -1.69234, -1.2483, -1.00849, -1.54118, -0.538183, -1.32499, -1.16979, -1.59761, -1.6206, -0.967597, -0.868106, -0.495938, 0.0116844, -0.0018273, -0.937005, -1.16607, -0.938897, -1.10142, -1.52086, -1.23305, -1.48984, -0.877612, -1.11919, -1.58793, -2.19231, -2.23751, -2.46542, -2.38192, -2.44894, -2.36091, -2.30913, -2.09606, -2.15201, -2.56518, -2.51226, -2.71742
0.49, 0.0319375, -1.08256, -1.82247, -1.84273, -2.00783, -1.63113, -1.26526, -0.994121, -0.838408, -0.707859, -0.716787, -1.18043, -0.913033, -1.16403, -1.45188, -1.37191, -0.445333, -0.0465438, 0.0272637, -0.6085, -1.35603, -1.04184, -1.23597, -1.46089, -1.67258, -1.23879, -0.60246, -1.08055, -1.65945, -2.45785, -2.19181, -2.44905, -2.41906, -2.77115, -2.68355, -2.53274, -2.29579, -2.07882, -2.53414, -2.6684, -2.7974
0.5, 0.0319375, -1.29548, -1.83146, -1.83349, -2.96007, -1.64276, -1.44452, -1.04771, -0.898914, -0.804753, -0.421293, -1.10429, -1.04125, -1.17588, -1.47915, -1.4628, -0.398796, 0.0446841, 0.0617787, -0.834948, -1.16548, -0.821529, -1.03675, -1.68098, -1.69904, -0.970595, -0.444991, -1.1311, -1.90753, -2.67766, -2.52699, -2.89101, -2.69235, -2.65068, -2.52015, -2.29728, -2.17451, -2.10612, -2.7111, -2.73567, -2.72971
0.51, 0.0319375, -2.68911, -2.96626, -2.10622, -2.6685, -1.67307, -1.59775, -1.27385, -0.772766, -0.547047, -0.345191, -1.04463, -1.03248, -1.33288, -1.99027, -1.55591, -0.440395, -0.0686726, -0.114416, -1.27843, -1.51409, -0.675124, -1.19005, -1.63351, -1.74949, -0.929817, -0.857143, -1.37277, -2.1934, -2.70442, -2.38463, -2.68158, -2.24692, -2.6357, -2.46662, -2.2773, -2.21145, -2.26272, -2.88474, -3.03041, -3.00729
0.52, 0.0319375, -1.66873, -2.45142, -2.11696, -2.56721, -2.60508, -1.22438, -1.68396, -0.483131, -1.08562, -0.69257, -1.62918, -1.08119, -2.09597, -1.81804, -1.47138, -0.788769, -0.221297, -0.00167277, -0.866253, -1.73921, -0.882292, -1.13453, -1.42976, -1.69508, -1.0173, -0.922066, -1.74778, -2.26535, -2.62823, -2.52233, -2.72624, -2.52885, -2.80186, -2.61103, -2.54062, -2.30342, -2.14378, -2.63182, -3.10211, -2.98417
0.53, 0.0319375, -1.64249, -2.61448, -2.47696, -3.52389, -2.27869, -1.16197, -1.73179, -0.501303, -1.80531, -0.675095, -1.822, -1.10822, -2.01584, -2.15412, -2.0223, -0.861445, -0.277719, -0.0658996, -0.841461, -1.57741, -1.07024, -1.3226, -1.15313, -1.81137, -1.42656, -1.14314, -1.49719, -2.03147, -2.55565, -2.51345, -2.64362, -2.97164, -3.32227, -2.76957, -2.54614, -2.43602, -2.27184, -2.6483, -3.06652, -3.02419
