# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.79808, -7.60492, -7.45511, -7.34912, -7.28566, -7.23031, -7.24268, -7.37951, -7.62885, -8.05905
0.11, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.12, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.13, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.0584, -8.05905, -8.05905, -8.03873, -7.92319, -7.89189, -7.93021, -7.91382, -7.8558, -7.86856, -7.89728, -7.94223, -8.01032, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.14, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.15, 0.0319375, -6.98236, -7.24447, -7.40336, -7.96507, -8.05905, -7.66019, -7.61026, -8.05905, -7.59182, -7.15838, -7.11214, -7.14107, -7.43405, -7.53058, -7.52487, -7.45313, -7.68038, -7.66673, -7.66639, -6.76457, -6.80836, -8.05905, -7.97095, -7.80982, -7.59057, -7.88116, -7.07614, -7.1506, -7.60954, -7.76416, -7.65453, -7.69827, -7.51568, -7.17386, -7.10738, -6.77901, -7.30229, -7.27394, -7.55429, -7.46873
0.16, 0.0319375, -6.92746, -7.53535, -6.77876, -6.9545, -7.92399, -7.48583, -7.16627, -7.69831, -7.27487, -6.95655, -7.18632, -6.92437, -6.91007, -7.35573, -7.76528, -7.39769, -6.78504, -6.52603, -7.06585, -6.7931, -6.7744, -7.47388, -7.57108, -7.26674, -7.154, -7.41563, -7.15938, -7.32551, -7.14302, -7.09864, -7.0398, -7.20758, -6.75009, -6.87803, -6.91206, -6.70557, -7.2551, -7.15466, -6.67298, -7.29768
0.17, 0.0319375, -8.05905, -7.15139, -6.40341, -6.58476, -8.05905, -8.03654, -6.78474, -6.72243, -6.5523, -6.38152, -7.1046, -6.29194, -6.58382, -6.30451, -6.83769, -6.98734, -6.36171, -6.18066, -6.69812, -6.53278, -6.47275, -6.81984, -6.6629, -6.81123, -6.84975, -6.97843, -6.25574, -6.79138, -6.62252, -6.27089, -6.47739, -6.44688, -6.33722, -6.45674, -6.74375, -6.53715, -6.75973, -6.53091, -6.21466, -6.5576
0.18, 0.0319375, -8.05905, -6.62034, -6.02549, -6.22283, -6.79817, -6.49081, -6.32498, -6.21731, -5.76992, -6.25228, -5.84668, -6.56705, -6.56546, -6.24692, -5.97544, -5.86359, -6.07656, -5.98726, -6.23637, -6.2094, -6.02262, -6.70077, -6.33209, -6.25153, -6.3911, -6.60749, -6.15707, -6.21714, -6.58881, -6.39766, -6.27092, -6.56911, -6.61259, -6.71328, -6.55738, -6.34835, -6.19861, -6.20052, -6.52782, -6.4495
0.19, 0.0319375, -6.85692, -6.55421, -6.22369, -6.05182, -7.22965, -6.08606, -5.91034, -5.61454, -5.43537, -5.65954, -5.26583, -6.23353, -5.61892, -5.24824, -5.51092, -5.90906, -5.84934, -5.39014, -5.79297, -5.4554, -5.46818, -5.94353, -5.80665, -5.86898, -5.91725, -5.98942, -5.86252, -6.28129, -6.58792, -6.25649, -6.04262, -6.39437, -6.25185, -6.35707, -6.3324, -6.32715, -6.23409, -6.11512, -6.03408, -6.0843
0.2, 0.0319375, -7.08159, -5.42311, -5.45918, -6.26813, -7.13922, -6.18897, -5.06766, -5.74121, -5.32272, -5.04154, -5.27658, -5.58192, -5.36149, -5.04315, -5.84641, -5.90537, -5.57147, -5.3976, -5.59193, -4.67303, -5.16338, -5.17107, -5.46711, -5.89028, -5.91855, -5.59707, -5.83557, -5.66425, -6.206, -5.78795, -5.76336, -6.16877, -6.0302, -5.87877, -6.44391, -6.33439, -6.30048, -5.752, -6.07787, -6.31589
0.21, 0.0319375, -5.19205, -4.58403, -4.43135, -4.66415, -5.25086, -4.85538, -4.47947, -5.13807, -4.97105, -5.12159, -5.17116, -4.91551, -4.79952, -4.69514, -5.14787, -5.02347, -4.89307, -4.79424, -4.744, -4.35124, -5.15296, -4.92259, -4.76469, -5.21601, -5.52405, -5.2565, -5.17573, -4.99399, -5.29219, -5.46721, -5.51457, -5.54147, -5.2483, -5.09575, -5.97579, -5.95505, -5.78865, -5.14974, -4.8182, -4.95263
0.22, 0.0319375, -4.44011, -2.92469, -2.01723, -1.84029, -2.50383, -3.02305, -2.46921, -2.30626, -1.83827, -1.33133, -0.930672, -0.515156, -0.617058, -1.01213, -1.37322, -1.66682, -2.23637, -1.58751, -1.29195, -1.00476, -0.993559, -1.35816, -1.54603, -1.81351, -2.45228, -2.42657, -2.16989, -2.2075, -1.45922, -1.50193, -2.41809, -2.84287, -2.18469, -2.41102, -2.72718, -2.39998, -2.05893, -1.70049, -1.17532, -1.41747
0.23, 0.0319375, -3.76552, -2.42077, -1.50459, -1.23663, -1.80578, -1.76414, -2.1086, -2.01621, -1.64686, -0.792442, -0.496987, 0.0474184, 0.0030231, -0.410443, -0.951122, -1.25952, -1.48761, -0.950981, -0.689661, -0.440775, -0.52139, -0.9884, -1.21539, -1.16531, -1.64658, -1.62507, -0.891455, -1.2415, -1.00643, -1.00333, -1.65428, -2.19885, -1.78557, -1.82793, -1.77128, -1.77731, -1.59304, -1.30864, -0.81777, -0.979271
0.24, 0.0319375, -4.57421, -3.61916, -2.89107, -2.32882, -2.58363, -1.87935, -2.64534, -3.02089, -2.37481, -1.67081, -1.7761, -1.31037, -1.3967, -1.19784, -1.8603, -2.74068, -2.73024, -1.95169, -1.36337, -1.35246, -1.94088, -1.97046, -2.02276, -1.94763, -2.22455, -1.72549, -1.12343, -1.30299, -1.91367, -1.84513, -2.25311, -2.55513, -2.29813, -2.21507, -2.20329, -2.29099, -2.3716, -2.19255, -2.0191, -2.28449
0.25, 0.0319375, -5.66937, -5.26834, -3.83636, -3.02541, -2.64329, -2.6973, -2.93061, -2.87228, -3.82209, -3.40499, -2.95267, -2.68017, -2.37198, -2.5502, -2.56422, -3.23, -3.5357, -2.92269, -2.73124, -2.57241, -2.61442, -2.72661, -2.88896, -2.4074, -2.70338, -2.58118, -2.55293, -2.37266, -2.32749, -2.56309, -2.69375, -2.83129, -2.74541, -2.70075, -2.79198, -3.11361, -3.02363, -2.82882, -2.3058, -3.04337
0.26, 0.0319375, -5.5472, -4.77309, -3.50004, -3.05707, -3.03267, -3.09126, -2.89323, -3.02027, -3.38544, -3.41224, -2.5237, -2.8359, -2.54307, -2.35657, -2.65964, -3.15908, -3.3037, -3.32507, -2.60607, -2.64412, -3.19118, -3.02438, -2.53149, -2.33312, -3.07561, -2.68924, -2.27921, -2.46792, -2.2946, -2.33571, -2.52148, -2.84024, -2.51383, -2.78371, -2.69571, -2.82338, -3.00285, -3.0829, -2.46327, -2.95225
0.27, 0.0319375, -5.31125, -5.04035, -3.97939, -2.99493, -3.85339, -3.34942, -2.90917, -3.10251, -3.2069, -3.20745, -2.35998, -2.49843, -2.30918, -2.11574, -2.33544, -2.87789, -3.10112, -3.33476, -2.87753, -2.56756, -2.68023, -3.04272, -2.83949, -2.79644, -2.88855, -3.36986, -2.57266, -2.30647, -2.31939, -2.5703, -2.88603, -2.98916, -3.0923, -3.04416, -2.96049, -2.96567, -3.20262, -3.08245, -2.88095, -3.10895
0.28, 0.0319375, -5.35697, -5.20317, -4.56637, -3.04697, -3.07071, -3.08943, -3.02134, -3.14932, -3.19814, -3.70017, -3.45789, -3.2426, -2.99071, -2.0595, -2.60853, -3.19319, -3.36981, -2.68058, -2.78286, -3.1345, -2.86062, -3.02852, -3.04639, -2.93725, -2.72052, -3.15591, -2.37599, -2.63955, -2.74831, -3.32561, -3.26216, -2.92621, -3.25745, -3.00291, -3.24038, -3.32479, -3.07675, -3.04914, -3.13535, -3.41329
0.29, 0.0319375, -5.11995, -4.55989, -3.92403, -3.65534, -3.72694, -3.34945, -3.30163, -3.91252, -3.73805, -4.35997, -2.99349, -2.69935, -3.04345, -1.94262, -2.41203, -3.55326, -3.18846, -2.63635, -3.05708, -3.13986, -3.11013, -2.62398, -3.0344, -2.99003, -3.31988, -3.02488, -2.80665, -3.05734, -2.98089, -3.22553, -3.48673, -3.25145, -3.53813, -3.28528, -3.30338, -3.53708, -3.58108, -3.51365, -3.24976, -3.72392
0.3, 0.0319375, -6.04069, -5.07691, -4.68927, -3.21684, -3.57822, -3.91178, -3.49712, -4.05041, -3.38991, -3.7434, -2.99357, -2.98759, -2.95568, -2.655, -2.6844, -3.91788, -3.52301, -3.30545, -3.41191, -2.66986, -2.85803, -3.05663, -3.35088, -3.19912, -3.6241, -3.15663, -3.2197, -3.27822, -3.13328, -3.15686, -3.61817, -3.54565, -3.44263, -3.46484, -3.49216, -3.56494, -3.78605, -3.70702, -3.46516, -3.95138
0.31, 0.0319375, -4.73563, -4.37197, -4.03859, -3.28003, -3.18111, -3.11962, -3.41543, -3.84284, -4.11183, -3.60889, -3.56284, -3.45584, -3.43101, -2.94303, -3.25199, -3.75073, -3.36132, -3.01653, -3.56036, -3.27388, -3.2636, -2.98057, -3.2093, -3.16353, -3.54389, -3.37972, -2.98979, -3.43026, -3.21643, -3.10158, -3.56115, -3.52581, -3.77753, -3.57684, -3.62777, -3.58139, -3.88901, -3.74145, -3.5819, -3.92905
0.32, 0.0319375, -4.56511, -4.30583, -4.36435, -3.80635, -4.28095, -3.07218, -3.6138, -4.90548, -3.97436, -3.56188, -3.82596, -3.7962, -3.48364, -2.73874, -3.12847, -3.76353, -3.61753, -3.18124, -3.47943, -3.11981, -3.27357, -3.10656, -3.18558, -3.17184, -3.22259, -3.19186, -3.03327, -3.10625, -3.14514, -3.30706, -3.72452, -3.5116, -3.91197, -4.07618, -4.06651, -4.06772, -3.90396, -3.87176, -3.66401, -3.85485
0.33, 0.0319375, -4.73432, -4.93886, -4.30725, -4.05782, -4.6898, -3.59847, -3.04462, -3.5453, -3.39223, -3.59397, -3.29002, -2.89459, -3.41219, -2.88893, -3.12567, -3.73012, -3.90407, -3.35051, -3.26665, -2.76921, -3.01011, -3.24484, -3.70438, -3.62281, -3.61763, -3.35067, -3.2389, -2.9359, -3.31415, -3.49784, -3.69068, -3.92334, -3.89873, -3.91314, -3.92376, -4.01552, -3.81244, -3.86431, -3.71412, -4.20634
0.34, 0.0319375, -4.77969, -4.62216, -4.84513, -3.74698, -4.47946, -3.91586, -3.30129, -3.62001, -3.42926, -3.62222, -3.63723, -3.03942, -3.1582, -2.86345, -3.28356, -3.74881, -3.81954, -3.03715, -3.39298, -3.36773, -3.33669, -3.78286, -3.99188, -3.55589, -3.83652, -3.78122, -3.23445, -3.17446, -3.02828, -3.49815, -3.72586, -4.17723, -3.70884, -3.95634, -4.61349, -4.32992, -4.25432, -3.85042, -3.97386, -4.55628
0.35, 0.0319375, -4.72285, -4.62522, -3.85948, -3.91712, -4.72483, -4.36578, -3.50355, -4.14437, -3.73627, -3.49283, -4.15937, -3.40352, -3.25708, -3.14321, -3.5835, -3.86818, -3.96129, -3.26508, -3.27043, -3.56044, -3.43153, -3.60643, -4.18349, -3.57634, -3.86447, -3.96997, -3.56508, -3.38767, -3.38603, -3.82763, -4.04909, -4.28781, -4.15372, -4.34903, -4.56495, -4.37074, -4.16434, -4.15553, -4.01515, -4.52137
0.36, 0.0319375, -4.75155, -4.63968, -4.25644, -4.1036, -4.10782, -4.47805, -3.50165, -4.20513, -3.95589, -3.98206, -4.37255, -3.43403, -2.78589, -2.95692, -3.79257, -3.98375, -3.84007, -3.82829, -3.51109, -4.01509, -3.77015, -3.45983, -3.73074, -3.64242, -3.92673, -4.01983, -3.34261, -3.72891, -4.00284, -4.12658, -4.21024, -4.26024, -4.36398, -4.28702, -4.4612, -4.36034, -4.42849, -4.4645, -4.29763, -4.8808
0.37, 0.0319375, -4.43106, -4.47872, -4.03128, -3.82698, -4.16566, -4.57631, -4.03158, -4.50686, -4.38864, -4.19188, -3.84294, -3.37566, -2.77401, -3.35963, -4.09588, -4.24994, -3.64197, -3.91609, -3.81009, -3.61756, -3.58149, -3.7875, -3.66598, -3.89909, -4.24511, -3.80543, -3.47447, -4.01947, -4.07336, -3.98006, -4.37056, -4.13652, -4.72905, -4.30329, -4.34567, -4.61835, -4.70447, -4.6194, -4.54574, -4.98058
0.38, 0.0319375, -4.85484, -4.65944, -4.26465, -3.65274, -4.26206, -4.22351, -4.16947, -4.66457, -4.59164, -4.23306, -4.16835, -3.61978, -3.40816, -3.55917, -3.73133, -4.49298, -3.70099, -4.0327, -3.93379, -3.71821, -3.85906, -4.14011, -3.7571, -4.07756, -4.13707, -3.77591, -3.77275, -4.06464, -4.2502, -4.23392, -4.37705, -4.16514, -4.59875, -4.47497, -4.84414, -4.8167, -4.70029, -4.42397, -4.56944, -5.05127
0.39, 0.0319375, -6.4456, -4.78318, -4.90443, -4.25813, -4.34264, -4.53568, -3.78223, -4.42588, -3.76234, -4.25272, -4.29413, -3.80287, -3.15691, -3.55969, -3.86451, -4.13835, -3.66399, -3.95337, -3.99753, -3.77233, -3.5398, -4.16067, -4.21822, -4.08125, -4.18073, -3.65379, -3.94807, -4.44007, -3.91161, -4.22406, -4.49571, -4.18757, -4.2024, -4.36743, -4.90068, -4.58553, -4.65743, -4.67804, -4.35349, -5.16789
0.4, 0.0319375, -5.09868, -4.07143, -4.16166, -4.49006, -5.4248, -4.76458, -4.57632, -4.9332, -4.38392, -5.10502, -4.17017, -3.98794, -3.48831, -3.58155, -4.19512, -4.6892, -3.77331, -3.57149, -4.11544, -3.81182, -3.28684, -3.9377, -4.40447, -4.18281, -3.96198, -4.09951, -3.7965, -4.10546, -3.75263, -4.34598, -4.64578, -4.81997, -4.69219, -4.48356, -4.86229, -4.97064, -4.70043, -4.90689, -4.77354, -5.07834
0.41, 0.0319375, -4.79668, -4.31206, -4.34295, -4.31251, -4.86855, -4.29207, -4.38457, -5.02341, -4.08764, -4.04475, -4.09501, -3.81979, -4.36693, -3.93279, -3.95712, -4.64668, -4.47954, -3.73321, -4.34473, -4.06243, -3.79197, -4.25434, -4.35147, -3.93875, -4.2032, -4.2845, -3.71914, -4.00046, -4.13057, -4.56234, -4.52704, -5.022, -4.91034, -4.92632, -4.94187, -4.9794, -4.98562, -4.95861, -4.92182, -5.15468
0.42, 0.0319375, -4.34109, -4.35301, -3.90395, -4.77322, -5.07432, -4.63476, -5.0047, -4.91006, -4.17069, -4.25154, -4.06872, -4.46971, -4.4895, -3.51765, -3.60607, -4.14114, -4.01628, -4.04652, -4.06966, -4.5644, -4.61652, -4.31585, -4.14759, -3.89904, -4.3323, -4.61423, -4.24054, -4.26124, -4.15192, -4.78549, -4.74708, -4.79895, -4.90554, -4.44809, -5.12256, -4.67989, -5.05535, -5.1252, -4.9187, -5.31793
0.43, 0.0319375, -4.62625, -5.05256, -4.10397, -4.12735, -4.33822, -4.42669, -4.34747, -4.63559, -4.34077, -4.29895, -4.13169, -4.39388, -4.22107, -3.40875, -3.62167, -4.55843, -4.13043, -4.04377, -3.98858, -4.33398, -4.4069, -4.39315, -4.99175, -4.5703, -4.26829, -4.35489, -3.90639, -4.34609, -4.24313, -4.80365, -4.54012, -4.69561, -4.77747, -4.54735, -5.19682, -5.07344, -5.16353, -4.85122, -5.03716, -5.49467
0.44, 0.0319375, -3.53446, -3.39394, -2.63038, -2.65912, -3.16532, -3.26259, -2.94646, -3.24887, -2.52175, -2.33969, -2.24189, -1.78877, -1.54096, -1.3865, -1.46832, -1.40657, -1.13594, -0.873543, -0.763296, -1.07186, -1.50548, -1.40983, -1.64206, -2.40734, -3.0212, -3.29631, -3.49928, -3.43436, -3.07869, -3.36975, -3.14362, -3.35652, -4.11174, -3.15827, -3.12649, -2.71321, -2.42695, -2.43317, -2.8526, -3.16575
0.45, 0.0319375, -3.39296, -2.15689, -1.06441, -0.577897, -0.772189, -0.748645, -0.805781, -0.865083, -0.983669, -0.417529, -0.173623, 0.477417, 0.743889, 0.695521, 0.596608, 0.695083, 0.997816, 1.34401, 1.40091, 1.11604, 0.857219, 0.907491, 0.352276, -0.392468, -1.00762, -1.72115, -1.40453, -1.54717, -1.08841, -1.47084, -1.36566, -1.65159, -2.59398, -1.28391, -1.09797, -0.698803, -0.456995, -0.435201, -0.797185, -1.23545
0.46, 0.0319375, -3.30298, -2.09885, -1.10238, -0.438605, -0.704423, -0.506083, -1.0661, -0.942243, -0.550075, 0.117931, -0.150051, 0.621151, 0.753619, 0.643754, 0.476469, 0.579726, 0.953153, 1.37463, 1.45315, 1.20987, 1.03575, 1.03358, 0.40193, -0.309044, -1.02175, -1.17493, -0.72938, -1.51893, -1.21656, -1.7449, -1.55843, -1.58613, -2.25278, -1.39931, -1.1625, -0.783422, -0.640891, -0.486164, -0.81624, -1.29922
0.47, 0.0319375, -3.81736, -3.60355, -3.14842, -1.65665, -1.64283, -1.32121, -2.06099, -1.69306, -1.59699, -0.793867, -0.981652, -0.77665, -1.21888, -0.624563, -0.527545, -0.445686, -0.124119, -0.0808479, 0.381877, 0.217652, -0.345677, -0.567778, -1.08489, -1.63744, -1.88077, -1.90288, -1.67904, -2.57107, -2.83333, -3.28208, -3.03716, -2.51567, -2.45201, -2.27618, -2.16831, -1.82847, -1.90099, -1.61649, -2.00085, -2.12178
0.48, 0.0319375, -5.00375, -3.42795, -3.12147, -2.21077, -2.11229, -2.1769, -1.80721, -1.52007, -2.03355, -1.28755, -1.34517, -1.81195, -1.30616, -1.25968, -0.784879, -0.757264, -1.1671, -0.875878, -1.09548, -0.637792, -0.968902, -1.50099, -1.91352, -1.95936, -2.33856, -2.0822, -2.74205, -3.1521, -2.9776, -3.45552, -3.45487, -3.19258, -3.07352, -3.16957, -2.84028, -2.87902, -2.52146, -2.43948, -2.54758, -2.92245
0.49, 0.0319375, -4.02646, -3.89732, -2.93084, -2.31105, -2.12296, -2.03332, -1.8037, -1.95821, -2.11236, -1.40842, -1.59007, -1.59572, -1.57319, -1.11854, -0.804374, -0.489974, -0.423868, -0.753885, -0.717184, -0.49423, -0.97309, -1.38449, -1.48485, -1.76513, -2.12247, -2.39755, -2.49253, -3.2135, -2.77744, -3.35248, -3.6533, -3.13781, -3.12945, -3.19325, -3.0364, -2.78702, -2.72402, -2.6802, -2.70467, -3.10518
0.5, 0.0319375, -4.11406, -3.72321, -2.77423, -1.9527, -2.89947, -2.72058, -2.23939, -2.10984, -1.9199, -2.33673, -2.29956, -1.89444, -1.60902, -1.06479, -0.80451, -1.14726, -0.985056, -1.10844, -0.899238, -0.81159, -0.767938, -1.31071, -1.69625, -2.00549, -2.05924, -2.4513, -2.60296, -3.1053, -2.97631, -3.47791, -3.83674, -3.12208, -3.11528, -3.43523, -3.54482, -3.31842, -3.04686, -2.65815, -3.02313, -3.52739
0.51, 0.0319375, -4.94665, -4.00457, -3.40206, -2.89558, -2.50119, -2.35575, -2.17531, -2.07256, -1.76247, -2.34718, -2.45028, -1.9291, -1.94622, -1.46759, -1.26487, -1.53432, -1.34084, -0.792932, -0.884806, -1.29814, -1.38762, -1.08629, -1.93458, -2.39759, -2.53445, -2.64056, -2.53376, -3.34337, -3.43282, -3.8957, -4.10531, -3.4709, -3.56875, -3.7682, -3.5191, -3.78722, -3.29671, -2.9551, -2.87938, -3.56978
0.52, 0.0319375, -5.20981, -3.90069, -3.11529, -2.74119, -3.29508, -2.62414, -2.15296, -2.91231, -2.53832, -2.66201, -2.22912, -2.42349, -2.12906, -1.19713, -1.33898, -1.43261, -1.1001, -1.06891, -1.32348, -1.14937, -0.92078, -1.03635, -2.14697, -2.25829, -2.86495, -2.89826, -3.2984, -3.84062, -3.77281, -4.32374, -3.94849, -3.61798, -4.1168, -3.91418, -3.5125, -3.70343, -3.25514, -3.10266, -3.24572, -3.57449
0.53, 0.0319375, -4.58925, -3.95017, -3.66554, -2.98704, -3.10519, -2.87297, -2.88117, -3.51035, -2.54762, -2.43311, -1.93871, -1.8326, -2.35113, -2.1253, -1.40058, -1.51034, -1.94298, -1.44044, -1.44817, -1.07399, -1.11757, -1.67449, -2.52384, -2.62529, -2.55568, -2.91329, -3.52205, -3.85089, -3.68553, -4.10922, -4.18781, -4.12525, -4.29067, -3.97953, -3.82777, -3.57942, -3.65616, -3.43273, -3.66009, -3.90848
