# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.124937, -1.73159, -2.5109, -2.63011, -3.69248, -4.76961, -3.25961, -2.98214, -3.66797, -3.57108, -3.43283, -3.07121, -2.87275, -2.18182, -2.34837, -2.08547, -2.91082, -2.20648, -2.35856, -1.60434, -2.00033, -1.66914, -1.69914, -1.00661, -1.61257, -2.50285, -2.54749, -2.40739, -2.23211, -2.76388, -3.03995, -3.24956, -2.82751, -2.55749, -2.37859, -3.10194, -2.91421, -2.60236, -1.95648, -2.31598
0.11, 0.0319375, -0.233104, -2.23305, -2.18531, -2.92002, -3.29705, -4.10375, -3.10823, -2.93091, -3.57012, -3.88288, -3.81901, -3.06476, -2.31246, -2.40638, -2.739, -2.19186, -1.99489, -1.72643, -1.98414, -2.00482, -2.2889, -1.75754, -1.64258, -1.14318, -1.94987, -2.82625, -2.98764, -2.29765, -2.09938, -2.57732, -2.95706, -2.98189, -3.13909, -2.79586, -2.67116, -3.09789, -3.18199, -2.69672, -2.05744, -2.75075
0.12, 0.0319375, -0.270122, -2.27212, -2.76269, -3.30571, -3.34323, -4.16935, -3.24887, -3.07658, -3.43353, -3.15997, -3.12255, -3.24768, -2.67288, -3.01637, -2.88295, -2.85238, -1.99579, -1.76089, -2.25916, -2.05212, -1.47935, -1.81796, -1.75598, -1.63409, -2.17806, -2.5093, -2.91026, -2.72306, -2.63084, -2.7473, -2.94313, -2.95246, -3.25119, -2.82516, -2.70198, -3.2503, -2.87519, -2.6721, -2.1557, -2.76806
0.13, 0.0319375, -0.46924, -2.60584, -2.20036, -2.97175, -3.74725, -3.80829, -3.95206, -4.33064, -3.4423, -3.24675, -3.24458, -3.78165, -2.78719, -2.78659, -3.25956, -2.99877, -2.61019, -2.69839, -2.52891, -1.87508, -1.88131, -1.77146, -1.71437, -1.78195, -2.17144, -2.20715, -3.06256, -2.99559, -2.94172, -2.88353, -3.1715, -3.1104, -3.35943, -3.20244, -2.86951, -3.69372, -3.15941, -2.6927, -2.37179, -2.90308
0.14, 0.0319375, -0.843313, -2.80411, -2.76831, -2.78476, -3.41318, -3.60226, -3.80843, -4.46189, -3.69004, -3.66853, -4.34755, -3.63193, -2.94275, -3.26395, -3.38375, -2.76152, -2.44465, -2.09391, -2.60753, -2.32727, -2.25686, -1.81101, -1.64746, -1.57429, -2.04501, -2.46281, -3.09618, -2.976, -3.17116, -2.98723, -3.25253, -3.21752, -3.47549, -3.25473, -3.10668, -3.41362, -3.10982, -2.77591, -2.6548, -3.03586
0.15, 0.0319375, -0.861274, -2.77009, -3.56419, -2.91092, -3.05617, -3.87826, -3.78183, -3.98012, -3.61015, -4.15045, -4.33377, -3.65596, -3.73849, -3.36655, -3.20558, -2.54071, -2.53776, -2.17054, -3.13002, -2.50954, -2.1282, -2.14, -2.10544, -2.12512, -2.52119, -2.82215, -3.31719, -3.06643, -3.13652, -3.50886, -3.10733, -3.12908, -3.23453, -3.23923, -2.9726, -3.11165, -3.00187, -2.86268, -2.76306, -2.91353
0.16, 0.0319375, -0.634589, -2.4852, -2.6754, -2.63234, -3.64016, -3.67834, -3.48155, -4.08598, -3.86519, -4.20625, -4.41023, -3.20432, -3.16371, -3.3404, -3.65658, -3.04978, -2.6164, -1.90208, -2.57816, -2.39998, -2.17632, -2.24104, -2.18411, -1.88425, -2.3915, -3.40293, -3.07041, -3.24783, -2.84307, -3.47034, -3.31223, -3.62145, -3.21847, -3.41995, -3.47492, -3.3098, -3.17335, -2.93949, -2.87521, -3.12079
0.17, 0.0319375, -0.533139, -2.09272, -2.95841, -2.78751, -3.04916, -3.17426, -3.24542, -4.12698, -3.72802, -4.43102, -3.97613, -3.47757, -3.54299, -3.34834, -3.35445, -3.13831, -2.22336, -2.10682, -2.60023, -2.59973, -1.89909, -2.27866, -2.10188, -1.73033, -2.75399, -3.25598, -3.25927, -3.13132, -2.96969, -2.89764, -3.24432, -3.28142, -3.56177, -3.25301, -3.61095, -3.21626, -2.87045, -2.79136, -2.5927, -2.87931
0.18, 0.0319375, -0.580594, -2.30157, -2.3936, -2.97971, -3.06678, -3.28578, -3.26486, -3.93314, -3.65665, -4.01571, -4.05666, -3.78947, -3.63928, -3.38691, -3.30069, -3.03218, -2.57231, -2.2505, -2.75673, -2.16139, -2.0849, -2.1497, -2.2944, -2.30163, -2.82364, -2.80862, -3.3731, -3.00607, -3.21991, -3.13961, -3.06826, -3.26573, -3.56118, -3.45516, -3.19585, -3.33524, -3.07159, -3.00976, -2.36733, -2.69268
0.19, 0.0319375, -0.325198, -1.63277, -2.21105, -3.26149, -3.57854, -3.50006, -3.48196, -4.29129, -3.96581, -4.05577, -3.70487, -4.0168, -3.6479, -3.39605, -3.19999, -3.04969, -3.15908, -2.60647, -2.63825, -2.67177, -2.4225, -2.40622, -2.01641, -2.24509, -2.30047, -3.32239, -3.3639, -3.37841, -3.37853, -3.11326, -3.31844, -3.17293, -3.5562, -3.19093, -3.00939, -3.28789, -2.85249, -2.78914, -2.41094, -2.71319
0.2, 0.0319375, -0.187279, -2.1728, -3.06876, -4.17699, -3.87872, -3.72793, -3.39126, -4.16062, -4.18212, -3.86504, -3.99751, -3.64534, -4.09205, -3.40622, -3.31013, -3.13531, -2.87503, -2.46754, -2.42251, -2.96516, -2.63489, -2.34215, -2.10848, -2.06013, -2.46903, -3.19614, -3.33317, -3.47939, -3.02983, -3.62021, -3.48775, -3.5274, -3.78838, -3.54084, -3.2364, -3.31976, -3.02732, -2.94941, -2.71733, -2.72326
0.21, 0.0319375, -0.444144, -2.08086, -2.11776, -2.79487, -3.46641, -4.11363, -3.77502, -4.80102, -3.90411, -3.93539, -4.19198, -3.57902, -3.54795, -3.05578, -3.53181, -3.23377, -2.89779, -2.53052, -2.97462, -2.58702, -2.29567, -2.35502, -2.43117, -2.44636, -2.64974, -3.18475, -3.60906, -3.3564, -2.94173, -3.69659, -3.57484, -3.34252, -3.85066, -3.63634, -3.52828, -3.44775, -3.19929, -2.90442, -2.74265, -2.99878
0.22, 0.0319375, -1.28116, -2.56446, -2.26602, -3.06512, -3.91161, -4.21458, -3.71484, -4.15403, -3.90293, -3.77966, -4.05444, -3.84291, -3.82002, -3.79782, -3.62032, -3.21545, -3.12379, -3.22725, -3.32844, -2.16271, -2.24065, -2.04044, -3.00744, -2.78699, -2.69605, -3.23916, -3.87603, -3.56554, -2.99794, -3.26921, -3.53497, -3.41639, -3.37371, -3.51469, -3.74672, -3.6688, -3.3658, -3.05141, -2.64743, -2.99536
0.23, 0.0319375, -0.83508, -1.97433, -2.70102, -2.95371, -4.01157, -4.01155, -4.04788, -3.72466, -3.80663, -3.98361, -3.46312, -3.46448, -3.60603, -3.8583, -3.66865, -3.46782, -3.06718, -3.24791, -3.25613, -2.50069, -2.66593, -2.33133, -2.90515, -2.63807, -2.90258, -3.53202, -3.70149, -3.33826, -3.24569, -3.1383, -3.48581, -3.64988, -3.3079, -3.7152, -3.66354, -3.69629, -3.40687, -3.19407, -2.78488, -3.18373
0.24, 0.0319375, -0.893713, -2.4161, -2.53775, -3.31484, -4.39302, -3.23874, -3.50032, -4.46045, -4.30625, -4.0114, -3.87623, -3.53186, -3.12752, -3.36596, -3.47003, -3.21493, -2.78245, -3.02319, -3.30416, -3.37982, -3.06328, -2.51391, -2.75064, -2.8332, -3.10853, -3.2996, -3.31273, -3.34006, -3.34147, -3.49446, -3.71138, -3.50399, -3.62774, -3.84888, -3.28503, -3.35759, -3.18097, -3.11227, -3.10533, -3.69527
0.25, 0.0319375, -0.961824, -1.88405, -2.33212, -3.94474, -3.76727, -3.1795, -3.889, -4.54203, -3.99175, -3.63544, -3.18524, -3.66737, -3.86361, -3.34379, -3.47698, -3.17396, -3.15881, -3.03678, -3.16835, -3.14344, -2.72021, -2.97458, -2.70188, -2.9167, -3.05886, -3.36621, -3.427, -3.59185, -3.28916, -3.3126, -3.54933, -3.61543, -3.71096, -3.60657, -3.18482, -3.14862, -3.085, -3.38144, -3.22301, -3.7542
0.26, 0.0319375, -0.57941, -2.28694, -2.88163, -2.91981, -3.95756, -3.73459, -3.9834, -4.29651, -3.77486, -4.15107, -3.56282, -3.58565, -4.21395, -3.22927, -3.17198, -3.22707, -3.30288, -3.56597, -3.36334, -3.07285, -2.84939, -3.04948, -2.97121, -3.14235, -3.66545, -3.19136, -3.21519, -3.27252, -3.29514, -3.4347, -3.65122, -3.33174, -3.69467, -3.66134, -3.60613, -3.51945, -3.45394, -3.42246, -3.47116, -3.88286
0.27, 0.0319375, -0.527618, -2.37807, -3.90988, -3.09174, -4.26054, -3.81124, -4.02844, -4.16949, -3.61838, -3.78727, -4.5107, -4.60331, -4.41041, -3.66761, -3.75148, -3.56662, -3.33865, -3.33715, -3.37294, -3.4999, -3.09326, -3.34458, -3.20214, -2.83311, -2.94047, -3.30971, -3.59416, -3.71086, -3.31991, -3.45729, -3.34389, -3.42476, -3.71055, -3.70878, -3.70926, -3.30836, -3.2874, -3.32275, -3.48379, -4.03053
0.28, 0.0319375, -0.681004, -2.73477, -3.67533, -3.9891, -3.74372, -3.88613, -3.75545, -3.85374, -4.29268, -4.3781, -4.68911, -5.22847, -4.75771, -3.83385, -3.50639, -3.36305, -3.2883, -3.39171, -3.85635, -3.556, -3.17326, -2.92474, -3.06722, -3.2143, -2.85009, -3.34724, -3.83971, -3.76323, -3.29391, -3.27183, -3.20498, -3.23631, -3.62039, -3.48452, -3.42239, -3.38461, -3.1505, -3.25835, -3.4848, -3.85602
0.29, 0.0319375, -1.04415, -3.00601, -2.71367, -3.79737, -3.4802, -4.13241, -3.82486, -3.75436, -4.02679, -4.20001, -4.45815, -4.41166, -4.40469, -3.47225, -3.55336, -3.36165, -3.90249, -3.40846, -3.31323, -3.03156, -3.52529, -2.78762, -3.07692, -3.3429, -3.26509, -3.56664, -3.73155, -3.25074, -3.42273, -3.04198, -3.02584, -3.01991, -3.54243, -3.47634, -3.22852, -3.4374, -3.32485, -3.20622, -3.32547, -3.91143
0.3, 0.0319375, -1.8282, -1.79616, -2.40669, -3.56602, -3.7728, -5.05211, -4.21919, -4.03539, -4.42542, -4.56439, -3.98189, -3.95507, -4.05846, -3.52427, -3.62354, -3.77139, -3.73636, -2.84823, -2.94508, -2.94868, -3.16052, -3.16371, -3.20334, -3.06497, -3.27252, -3.48176, -4.02985, -3.20809, -3.4302, -3.27469, -3.82328, -3.30287, -3.50845, -3.53328, -3.41552, -3.60436, -3.44428, -3.19549, -3.32676, -3.92993
0.31, 0.0319375, -1.27757, -2.27614, -2.40712, -3.72362, -4.10473, -4.07366, -4.6971, -4.12495, -4.12049, -4.43397, -3.18615, -3.45052, -3.11329, -3.90425, -3.55076, -3.35632, -3.68795, -2.40851, -2.71953, -2.60425, -2.37162, -2.66582, -2.54353, -2.62033, -2.73381, -3.48034, -3.36143, -3.21757, -3.15065, -3.42805, -3.73339, -3.32251, -3.7028, -3.45546, -3.29944, -3.33177, -3.20991, -3.24051, -3.54789, -3.96796
0.32, 0.0319375, -1.37168, -2.70483, -3.25856, -3.4281, -3.81978, -3.77845, -4.22361, -4.88289, -4.64131, -4.70377, -3.36165, -3.45619, -3.17222, -3.65971, -3.6941, -2.89385, -3.07342, -2.33283, -2.53069, -2.30156, -2.23048, -2.02625, -1.67172, -1.83495, -2.04341, -2.90047, -3.08611, -3.0991, -3.10652, -3.22931, -3.22614, -3.42155, -3.32112, -3.34983, -3.26127, -3.26151, -3.23765, -3.3517, -3.2725, -3.73459
0.33, 0.0319375, -2.13748, -2.95748, -3.29926, -3.03655, -3.98301, -3.96144, -3.42608, -4.36293, -4.6692, -4.071, -3.81061, -3.5405, -3.07648, -2.47336, -2.7334, -2.49233, -2.17305, -2.05735, -2.49586, -2.478, -2.07903, -1.75995, -2.02485, -1.52468, -1.86852, -2.35871, -3.1112, -2.89568, -2.80921, -2.99491, -2.95593, -3.74527, -3.59868, -3.52025, -3.14997, -3.47796, -3.17806, -3.08554, -3.28675, -3.66936
0.34, 0.0319375, -1.61438, -2.75938, -2.82939, -3.72767, -4.05596, -4.56193, -3.6968, -4.53149, -4.43182, -3.2961, -3.87442, -3.40915, -3.03469, -2.29824, -2.59294, -2.70834, -1.70013, -1.86051, -2.52429, -1.95746, -1.29826, -1.26952, -2.31924, -1.613, -1.96913, -2.53431, -2.95148, -2.48855, -2.60578, -2.83397, -2.87455, -3.26634, -3.53154, -3.37686, -3.17075, -3.25139, -2.58203, -2.88932, -3.4557, -3.21006
0.35, 0.0319375, -0.961521, -2.23034, -2.44644, -3.5516, -3.34633, -3.44429, -3.5663, -4.09488, -4.45205, -3.73451, -3.6125, -3.2195, -2.77841, -2.88107, -3.29173, -1.98363, -1.72378, -1.75211, -2.06703, -1.61558, -0.971305, -0.893685, -1.62879, -1.57988, -2.09331, -2.7441, -2.76114, -2.78082, -2.61989, -2.69502, -2.73701, -2.99936, -3.06634, -3.51922, -3.37881, -3.11925, -2.56975, -2.84911, -3.06971, -3.24971
0.36, 0.0319375, -0.765844, -2.21706, -2.16253, -2.82064, -4.06445, -3.42576, -4.20157, -3.87478, -3.47696, -3.03924, -3.50665, -3.39416, -2.67983, -2.31582, -2.56714, -2.17202, -2.21027, -1.75073, -1.50232, -1.40586, -0.974819, -0.704121, -1.49244, -1.64211, -2.0748, -2.48659, -2.70503, -2.72134, -2.52637, -2.4957, -2.592, -2.94247, -2.99097, -3.24453, -2.77673, -2.85531, -2.28723, -2.20977, -2.65942, -2.68282
0.37, 0.0319375, -1.32963, -2.38899, -1.6348, -2.44062, -3.47725, -3.1095, -3.59781, -3.82531, -3.00083, -2.4855, -3.11311, -3.59122, -2.89244, -2.05741, -2.1925, -2.37629, -1.79094, -1.35334, -1.49627, -1.34832, -1.32774, -0.480642, -0.979542, -1.61609, -1.71503, -2.27439, -2.5316, -2.35117, -2.33496, -2.45303, -2.79199, -3.08356, -2.99909, -3.20572, -2.71879, -2.77272, -2.36407, -1.96547, -2.44785, -2.53202
0.38, 0.0319375, -1.39019, -1.8113, -1.67048, -1.75984, -2.46641, -2.81843, -3.0837, -3.07296, -3.39999, -3.09335, -2.99103, -2.77264, -1.68778, -1.38629, -2.00507, -1.82659, -0.868646, -1.14444, -1.34902, -1.22653, -0.867124, -0.854824, -1.17508, -1.48715, -2.13846, -2.28336, -2.76931, -2.18945, -2.31576, -2.58568, -2.55376, -3.1826, -3.52143, -3.29779, -2.64038, -2.81717, -2.23553, -1.85386, -2.33321, -2.95386
0.39, 0.0319375, -0.755284, -2.09566, -1.10403, -2.02678, -3.54644, -3.53057, -3.61693, -3.38675, -4.12442, -4.09785, -3.59103, -3.28866, -2.2918, -1.8424, -2.56328, -2.56426, -1.29326, -1.50273, -2.14015, -2.05267, -0.698737, -0.643607, -1.27196, -1.19797, -2.07924, -2.47345, -2.2871, -2.68632, -2.63254, -2.5188, -2.75533, -3.27226, -3.51757, -3.00959, -2.97762, -2.89282, -2.44025, -2.11518, -2.60385, -3.3325
0.4, 0.0319375, -0.397142, -1.5424, -1.81458, -2.83883, -3.64508, -3.39239, -3.67151, -3.74815, -4.24111, -4.11174, -3.84423, -3.21457, -2.68188, -1.7351, -2.21766, -2.51241, -1.9584, -1.49001, -2.13249, -1.92433, -0.858381, -0.206587, -1.08903, -1.1462, -2.23992, -2.25361, -2.36303, -2.64539, -2.60404, -2.31558, -2.8063, -3.16378, -3.3178, -3.09964, -2.79838, -2.8645, -2.42839, -2.16186, -2.61309, -3.16344
0.41, 0.0319375, -0.0468299, -1.44554, -2.19866, -2.37812, -3.07914, -3.20673, -3.47196, -3.55369, -4.71575, -3.60832, -3.72185, -3.57818, -3.34853, -2.50075, -2.52892, -2.80964, -1.92673, -1.53642, -1.9525, -1.81319, -1.15799, -0.576082, -1.20533, -1.57535, -2.40057, -2.84252, -2.96257, -2.65295, -2.59659, -2.26479, -2.57996, -2.98384, -3.29886, -3.4296, -2.93645, -2.98465, -2.55042, -2.33353, -2.73149, -3.25977
0.42, 0.0319375, -0.0606512, -1.9437, -2.18613, -2.86573, -3.51377, -3.29001, -3.64552, -3.39187, -3.63358, -3.46878, -4.04327, -4.0497, -2.87869, -2.51377, -3.27321, -2.49104, -1.98893, -1.58309, -1.67988, -1.77786, -0.602864, -0.26652, -1.10537, -1.57332, -2.12016, -2.53779, -3.07505, -2.56401, -2.50006, -1.83484, -2.71198, -3.385, -3.2511, -3.44088, -3.04672, -2.75755, -2.94139, -2.29749, -2.62364, -3.22914
0.43, 0.0319375, -0.51695, -2.32582, -2.57946, -2.54824, -3.69235, -3.04153, -3.8723, -3.56681, -2.92746, -3.02237, -3.98235, -3.99576, -2.60468, -2.56857, -2.79748, -2.47178, -1.8557, -1.90969, -1.96735, -1.89428, -1.0973, -0.746261, -1.31849, -1.59393, -2.44777, -2.69561, -2.69294, -2.55937, -2.27384, -2.27128, -2.9751, -3.67289, -3.18327, -3.29633, -3.14307, -2.78089, -2.68616, -2.29315, -2.46627, -3.23048
0.44, 0.0319375, -1.11015, -3.6155, -2.15626, -3.00884, -3.33109, -3.40946, -3.1216, -3.92119, -3.37472, -3.5088, -3.72662, -3.71889, -3.16989, -3.18811, -2.79062, -2.64954, -2.20527, -2.03457, -2.22087, -2.46925, -1.27722, -0.765858, -1.39938, -2.01588, -2.1504, -2.74353, -2.9818, -2.69953, -2.54319, -2.28595, -2.56896, -3.39557, -3.42945, -3.22614, -3.08477, -2.83971, -2.99034, -2.522, -2.65429, -3.39791
0.45, 0.0319375, -1.31521, -2.69492, -1.70516, -3.05333, -3.50823, -3.27181, -3.0567, -3.07659, -3.00587, -3.21315, -3.69299, -4.10055, -3.60337, -2.80571, -2.53628, -2.63133, -2.91065, -2.01692, -1.90377, -2.22667, -0.967508, -0.539451, -1.28491, -1.61152, -2.09703, -2.70035, -2.81271, -2.72986, -2.44395, -2.10844, -2.72625, -3.39707, -3.67301, -3.52906, -3.25072, -3.07465, -2.99705, -2.85813, -2.96763, -3.71463
0.46, 0.0319375, -1.65219, -1.98451, -1.6339, -2.79287, -3.43456, -3.6302, -3.32276, -3.37683, -4.06016, -3.81967, -4.15189, -3.44382, -2.76548, -2.86566, -3.31653, -2.61906, -2.51935, -1.9872, -1.88031, -1.92647, -1.44386, -1.45787, -1.62992, -1.32069, -2.00758, -2.9646, -2.75321, -2.95001, -2.49672, -2.13194, -2.662, -3.22748, -3.84811, -3.60318, -3.11069, -2.94738, -3.11927, -2.99655, -3.06804, -3.73779
0.47, 0.0319375, -2.14192, -2.23558, -1.77236, -2.95011, -2.6885, -3.31822, -3.05469, -3.45336, -3.45564, -3.50914, -4.07383, -3.60396, -2.87894, -3.15648, -3.6923, -3.03014, -2.50392, -2.0864, -2.38718, -2.20462, -1.35769, -1.18636, -2.05563, -2.07513, -2.84998, -3.0265, -3.13937, -3.38995, -2.6596, -2.69393, -2.79633, -3.22124, -3.7958, -3.44047, -3.42296, -3.1273, -3.24371, -3.01523, -3.17038, -3.83097
0.48, 0.0319375, -2.40736, -3.54748, -2.2406, -2.98769, -2.70901, -3.05997, -3.1535, -3.51754, -3.16937, -3.81288, -3.91121, -3.55714, -3.4187, -3.09632, -3.65423, -3.20975, -2.46978, -2.0757, -2.17735, -2.10165, -1.7591, -1.16602, -2.04818, -2.05373, -2.83663, -3.08018, -3.38771, -3.50088, -2.78899, -2.79762, -2.7996, -3.32539, -3.73429, -3.35916, -3.24761, -3.34247, -3.00938, -2.90423, -3.1504, -3.6471
0.49, 0.0319375, -1.90943, -2.55605, -2.09321, -3.07701, -3.38861, -3.81219, -3.15462, -3.88135, -3.6991, -4.07172, -4.5263, -3.3417, -3.56403, -3.07619, -3.11736, -3.7297, -3.00632, -2.58437, -2.21531, -1.69135, -1.09738, -1.17503, -1.88267, -2.28176, -3.12348, -3.3825, -3.25828, -3.4812, -2.69846, -2.71803, -2.79566, -3.09404, -3.32489, -3.38853, -2.96794, -3.22657, -3.23019, -2.80182, -3.18233, -4.04937
0.5, 0.0319375, -1.32751, -2.68187, -2.39732, -3.61393, -3.80273, -4.49968, -4.39051, -3.98779, -3.67858, -3.88736, -4.40953, -3.64194, -3.36898, -3.22676, -3.29908, -3.63078, -2.92488, -2.25901, -2.29121, -1.60084, -0.914108, -1.00301, -1.45626, -2.12447, -3.35604, -3.6453, -3.17737, -3.14411, -2.83062, -2.79276, -3.12123, -3.27936, -3.22504, -3.50005, -3.3203, -3.18841, -3.30652, -3.1662, -3.31856, -3.78431
0.51, 0.0319375, -0.953696, -3.21729, -2.47561, -2.89826, -3.94627, -4.01843, -3.79668, -3.94285, -3.01025, -3.47965, -4.25324, -3.99128, -3.8591, -3.17146, -3.50259, -4.07325, -2.87752, -2.66144, -2.25925, -1.8376, -1.51549, -1.04063, -1.46187, -2.06796, -3.49821, -3.66743, -3.19644, -2.55687, -2.62458, -2.967, -3.4068, -3.43477, -3.22347, -3.36274, -3.62429, -3.50986, -3.19179, -3.33572, -3.19013, -3.70866
0.52, 0.0319375, -0.854766, -2.26804, -2.89973, -3.45926, -4.25585, -3.30008, -2.89652, -3.54177, -3.54701, -3.60273, -3.94557, -4.21135, -4.43334, -4.10255, -3.8269, -3.62937, -3.09657, -2.94543, -2.49588, -2.08372, -1.42648, -1.49003, -1.96421, -2.61333, -3.74334, -3.39758, -3.45297, -2.81132, -3.02426, -3.41133, -3.20356, -3.50253, -3.46833, -3.42781, -3.30278, -3.50824, -3.32149, -3.10497, -3.34867, -4.0097
0.53, 0.0319375, -0.882868, -2.16849, -2.84053, -3.56444, -3.99963, -3.22064, -3.37498, -4.25268, -4.24048, -3.9547, -4.43634, -3.82096, -3.99424, -3.99978, -3.86201, -4.11309, -3.75596, -3.07615, -2.69078, -2.84445, -2.31872, -2.71293, -2.8286, -3.11748, -3.78419, -3.61026, -3.19609, -3.21082, -3.34759, -3.41722, -3.11335, -3.5255, -3.47458, -3.719, -3.24025, -3.18451, -3.16261, -3.11227, -3.43733, -3.98906
