# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.62244, -2.28134, -2.5169, -1.30466, -1.44803, -1.12898, -0.742873, -0.310859, -0.577413, -0.188287, -0.459136, -0.246683, -0.277585, -0.485434, -0.549689, 0.48216, 0.903506, 0.345549, -0.332927, -1.37252, -1.14718, -0.593764, -0.0644712, -0.494621, -0.37813, -0.136702, -0.598681, -1.80385, -2.03185, -2.00615, -2.45346, -2.36346, -2.27559, -2.09027, -1.23401, -1.4531, -1.75962, -2.18115, -2.41941, -3.72136
0.11, 0.0319375, -1.13798, -2.19611, -2.31643, -1.21252, -1.47301, -1.02331, -0.848227, -0.296074, -0.465999, -0.3694, -0.20523, -0.252459, -0.410326, -0.445182, -0.612581, 0.418754, 1.01523, 0.381081, -0.446144, -1.20987, -1.20273, -0.628863, -0.267231, -0.643728, -0.60076, -0.150778, -0.701272, -1.77233, -2.07911, -2.40236, -2.42114, -2.13804, -2.16168, -2.02541, -1.34158, -1.49127, -1.81688, -2.08, -2.56577, -3.72451
0.12, 0.0319375, -0.66433, -2.29619, -2.18611, -1.48865, -2.65626, -1.08224, -1.00764, -0.494278, -0.782076, -0.763233, -0.243631, -0.476397, -0.755289, -0.534845, -0.713895, 0.379982, 0.912082, 0.0353069, -0.654856, -1.35796, -1.18214, -0.675399, -0.464945, -0.838458, -0.672768, -0.244176, -1.09394, -2.02645, -2.20669, -2.29456, -2.28704, -2.11742, -2.1816, -2.02588, -1.48488, -1.59255, -1.98632, -2.00671, -2.70597, -3.75124
0.13, 0.0319375, -0.425957, -1.77784, -2.48434, -1.82937, -2.60643, -1.17871, -1.0766, -0.392428, -0.789625, -0.801848, -0.0971758, -0.418683, -0.477277, -0.287243, -0.34928, 0.663573, 0.917648, 0.212618, -0.119555, -0.585711, -0.704849, -0.557404, -0.360574, -0.274298, 0.0721802, 0.10928, -0.700857, -1.31698, -1.38367, -1.57844, -2.03163, -2.01401, -1.8129, -1.63939, -0.944621, -0.907088, -1.54653, -1.11225, -1.97814, -3.65715
0.14, 0.0319375, -0.783185, -3.17362, -2.93677, -1.85565, -1.81465, -1.14183, -0.669742, -0.47143, -0.632719, -0.230624, -0.104967, -0.21576, -0.234731, -0.0469394, -0.0926359, 0.627361, 0.824586, 0.436805, 0.215335, -0.269273, -0.549926, -0.656623, -0.386133, 0.0468635, 0.447686, 0.448329, -0.484726, -1.09281, -0.983518, -1.33949, -1.96047, -1.90638, -1.55814, -1.45885, -0.542853, -0.491181, -1.18935, -0.669286, -1.61117, -3.51238
0.15, 0.0319375, -1.43082, -3.37429, -2.2141, -1.59137, -1.89102, -1.16483, -0.768646, -0.487919, -0.615462, -0.208186, -0.608629, -0.299905, -0.439623, -0.548185, -0.331453, 0.68375, 0.726288, 0.180485, -0.355313, -1.10484, -0.916945, -0.663021, -0.418139, -0.501841, -0.282311, 0.00183117, -0.837267, -1.77388, -1.9676, -2.03283, -2.44487, -2.16975, -2.24876, -1.85629, -1.03155, -1.05334, -1.65927, -1.43863, -2.45953, -3.98086
0.16, 0.0319375, -1.77731, -2.59111, -2.35891, -1.8438, -1.74393, -1.24423, -0.566412, -0.716051, -0.340271, -0.151412, -0.434093, -0.090269, -0.218478, -0.345724, -0.318796, 0.624505, 0.774576, 0.252487, -0.373766, -1.21997, -1.01625, -0.667659, -0.136929, -0.304126, -0.509945, -0.254126, -0.696501, -1.55644, -2.27888, -1.87972, -2.08631, -2.18448, -1.76829, -1.63472, -0.798295, -0.866219, -1.33259, -1.20885, -1.96589, -3.70018
0.17, 0.0319375, -0.627727, -1.30632, -2.41459, -1.54764, -1.04342, -1.49658, -0.389825, -1.33786, -0.233117, -0.518639, -0.318085, -0.200639, -0.343816, -0.142409, -0.27741, 0.395749, 0.677297, 0.139686, -0.491905, -1.27864, -1.07041, -0.658345, -0.220463, -0.324773, -0.407599, -0.176843, -0.866738, -1.77197, -1.90193, -2.07757, -2.36366, -2.01799, -2.18855, -1.98717, -1.12329, -1.2404, -1.68629, -1.42965, -2.21681, -3.75446
0.18, 0.0319375, -0.477751, -1.8766, -2.79176, -1.63907, -1.11164, -1.76046, -0.266006, -1.65968, -0.27144, -0.737861, -0.239688, -0.295951, -0.455371, -0.105363, -0.326254, 0.399483, 0.367091, -0.0747823, -0.558392, -1.31457, -1.04129, -0.635399, -0.440495, -0.517008, -0.527476, -0.189925, -0.97593, -1.96519, -1.93265, -1.99304, -2.50913, -2.18094, -2.27191, -2.02305, -1.24231, -1.40272, -2.00219, -1.66364, -2.46087, -3.92725
0.19, 0.0319375, -0.638911, -2.3768, -2.204, -1.93836, -1.10833, -1.73574, -0.260428, -1.47551, -0.146415, -0.668277, -0.0742375, -0.456279, -0.552759, -0.15216, -0.39602, 0.579982, 0.242599, -0.185897, -0.675278, -1.43935, -1.05702, -0.571965, -0.523943, -0.586313, -0.322986, -0.292027, -1.01269, -1.90499, -2.0072, -2.21483, -2.67987, -2.26788, -2.24193, -2.03896, -1.38458, -1.42281, -2.11825, -1.97797, -2.73419, -3.825
0.2, 0.0319375, -0.517085, -1.95672, -1.63158, -1.87326, -1.17269, -1.80059, -0.15899, -1.64733, -0.158961, -1.00699, -0.0676839, -0.607449, -0.839024, -0.449905, -0.697755, 0.759911, 0.340231, -0.240023, -0.937147, -1.41335, -1.03515, -0.733766, -0.566639, -0.951781, -0.515628, -0.53343, -1.18455, -2.12725, -2.1177, -2.54733, -2.51628, -2.33768, -2.57864, -2.24312, -1.57336, -1.4301, -2.28882, -2.17892, -3.01143, -3.83407
0.21, 0.0319375, -0.604594, -1.94936, -2.32165, -2.05534, -1.35465, -1.98127, -0.188342, -1.71843, -0.193008, -0.754596, -0.0858052, -0.580293, -0.824238, -0.575303, -0.707281, 0.88349, 0.346093, -0.333986, -0.987967, -1.22496, -0.979087, -0.61206, -0.599718, -0.985922, -0.573188, -0.54885, -1.36236, -2.1321, -2.01889, -2.62028, -2.45852, -2.50608, -2.55243, -2.27143, -1.57289, -1.57582, -2.17932, -2.09785, -2.90287, -3.79019
0.22, 0.0319375, -0.909331, -2.28473, -2.85979, -2.22244, -1.08433, -1.67308, -0.203331, -1.75143, -0.19703, -0.886921, -0.0654347, -0.612524, -0.876029, -0.586919, -0.462324, 0.819348, 0.315159, -0.402736, -1.02601, -1.2172, -1.0352, -0.79589, -0.711975, -0.993729, -0.620835, -0.511014, -1.15374, -2.07839, -1.94037, -2.73461, -2.26268, -2.42913, -2.61546, -2.33291, -1.51628, -1.48975, -2.05189, -2.03495, -2.71445, -3.78453
0.23, 0.0319375, -0.729561, -1.99066, -2.69355, -1.93516, -0.950804, -1.94489, -0.195645, -1.51315, -0.196866, -1.00934, -0.0818029, -0.717627, -0.985809, -0.58379, -0.201675, 0.663272, 0.356481, -0.442795, -1.01575, -1.18871, -1.01304, -0.859665, -0.739286, -0.776212, -0.467311, -0.387481, -1.07775, -1.79356, -1.95863, -2.45182, -2.22621, -2.39518, -2.53496, -2.22909, -1.07331, -1.41498, -1.95325, -2.04914, -2.56727, -3.76054
0.24, 0.0319375, -0.933869, -1.95454, -1.93863, -1.57994, -1.08814, -2.23723, -0.170638, -1.49963, -0.298014, -1.06505, -0.0704199, -0.705846, -0.850842, -0.424818, -0.0360229, 0.547556, 0.342677, -0.484609, -1.25324, -1.42428, -0.997191, -0.765497, -0.623644, -0.831716, -0.320855, -0.322489, -1.30069, -1.99771, -2.12889, -2.49246, -2.3107, -2.2057, -2.50041, -2.05286, -1.29456, -1.20034, -1.64242, -1.83463, -2.49503, -3.69823
0.25, 0.0319375, -1.48525, -1.77568, -1.95321, -2.09003, -1.19157, -1.75538, -0.149077, -1.6102, -0.271014, -0.956673, 0.0394596, -0.602865, -0.512007, -0.0831145, 0.1704, 0.688643, 0.413183, -0.125093, -0.578023, -0.872689, -0.797892, -0.666986, -0.608515, -0.452576, -0.0883724, 0.0818284, -0.999831, -1.35174, -1.33623, -1.91726, -2.10072, -1.73665, -1.8551, -1.65955, -0.70816, -0.918917, -1.27888, -1.11278, -1.78925, -3.23161
0.26, 0.0319375, -0.622088, -2.2429, -2.05584, -2.15726, -1.09838, -1.53233, -0.18353, -1.26636, -0.284067, -0.797539, 0.0803541, -0.388122, -0.267832, 0.0447648, 0.238274, 0.657128, 0.381981, 0.1766, -0.181715, -0.560174, -0.783453, -0.839018, -0.457978, -0.0614081, 0.189195, 0.158942, -0.942313, -1.04746, -0.956362, -1.59897, -1.83199, -1.45532, -1.56006, -1.53929, -0.188205, -0.649037, -0.948088, -0.819313, -1.39557, -2.95532
0.27, 0.0319375, -0.528319, -1.5743, -2.44667, -2.08575, -0.991997, -1.6191, -0.129431, -1.387, -0.333502, -0.974422, -0.0868342, -0.682666, -0.910281, -0.476615, 0.101653, 0.380108, 0.205479, -0.275586, -0.995273, -1.27572, -0.965164, -0.810339, -0.480971, -0.904734, -0.375143, -0.227798, -1.22374, -1.88612, -1.91772, -2.26552, -2.10957, -2.16677, -2.28766, -2.15012, -0.931554, -1.34744, -1.51154, -1.62007, -2.52571, -3.73404
0.28, 0.0319375, -1.31675, -1.49905, -2.45642, -1.91672, -0.962273, -1.71412, -0.184321, -1.13691, -0.319112, -0.793276, -0.0475985, -0.47684, -0.374709, -0.248938, 0.211107, 0.33772, 0.372739, -0.012679, -0.358989, -0.897363, -0.895856, -0.993828, -0.430851, -0.259608, -0.143195, -0.336909, -1.00267, -1.05404, -1.48054, -1.95215, -1.77935, -1.74304, -1.87406, -1.33935, -0.468069, -0.92265, -1.0779, -1.23202, -1.53258, -3.28329
0.29, 0.0319375, -1.86167, -1.27259, -1.46324, -2.09839, -1.1677, -1.33089, -0.342409, -0.480611, -0.649939, -0.461017, -0.146869, -0.273689, -0.0912721, -0.249102, 0.0616584, 0.338595, 0.493086, 0.201264, -0.123398, -0.749309, -1.02273, -0.870176, -0.256479, -0.0151476, 0.0567713, -0.243686, -0.794344, -0.822912, -1.13813, -1.92593, -1.74541, -1.55018, -1.7959, -1.17857, -0.185214, -0.733185, -0.872291, -1.05504, -1.25029, -3.12092
0.3, 0.0319375, -1.1589, -1.63606, -1.69544, -2.00261, -1.03457, -0.969732, -0.507206, -0.0901616, -0.844053, -0.135285, -0.428797, 0.0100644, -0.037384, -0.113268, 0.432514, 0.335932, 0.386187, 0.23343, -0.115563, -0.562521, -0.925832, -0.824158, -0.368039, 0.00318556, 0.19499, -0.0568657, -0.537571, -0.56251, -0.719317, -1.57625, -1.94228, -1.45089, -1.51185, -1.23434, -0.136527, -0.824446, -1.06238, -0.849522, -1.21141, -2.98956
0.31, 0.0319375, -1.92951, -1.89888, -1.53395, -2.35147, -1.68321, -0.838964, -0.936199, 0.0176318, -1.01965, 0.0615058, -0.672587, 0.11595, -0.201039, 0.19403, 0.107416, 0.380282, 0.178725, -0.110498, -0.511117, -0.965261, -0.913782, -0.737615, -0.380822, -0.362055, 0.00401987, -0.0130536, -0.890048, -1.02005, -1.23831, -1.79468, -1.88914, -1.73396, -1.92381, -1.52015, -0.47037, -1.02013, -1.11126, -1.09206, -1.67255, -3.21701
0.32, 0.0319375, -1.86879, -1.52112, -1.04358, -2.09374, -1.94448, -0.692243, -1.59402, -0.174114, -0.747043, 0.0483132, -0.335346, -0.00233726, -0.456873, 0.344296, 0.193553, 0.434972, 0.391915, 0.163404, -0.208644, -0.77716, -0.954582, -0.761558, -0.23761, 0.00619551, 0.397011, 0.124161, -0.838136, -0.815195, -0.890383, -1.39621, -1.68986, -1.45237, -1.57077, -1.11148, 0.0227701, -0.548192, -0.721869, -0.732363, -1.20044, -2.8331
0.33, 0.0319375, -2.05089, -2.0068, -0.88787, -1.93087, -2.00086, -0.999172, -1.75224, -0.0758774, -0.950161, -0.128069, -0.769255, -0.185797, -0.806419, -0.0146303, 0.198511, -0.0586875, 0.129438, -0.253391, -0.912082, -1.35936, -1.02588, -0.682635, -0.631495, -0.80902, -0.317073, -0.547822, -1.05396, -1.49206, -1.4618, -2.01136, -2.11032, -2.04702, -2.19166, -1.63904, -0.624158, -0.978984, -1.18312, -1.02449, -1.91977, -3.44893
0.34, 0.0319375, -2.01153, -2.13603, -1.13496, -2.14026, -2.85435, -1.38039, -1.83753, -0.020451, -0.829759, -0.194211, -0.479704, -0.0971556, -0.532964, 0.243791, 0.0395134, 0.385223, 0.386042, 0.142722, -0.340468, -0.897674, -0.89293, -0.636114, -0.125495, -0.223363, -0.0322079, -0.163093, -0.791047, -0.870507, -1.12322, -1.76277, -1.70531, -1.47286, -1.73781, -1.03036, -0.131328, -0.60756, -0.744617, -0.753529, -1.28956, -3.07521
0.35, 0.0319375, -1.2861, -2.37348, -1.06786, -2.27984, -2.933, -1.07178, -1.48856, -0.0439142, -0.734536, -0.206979, -0.346401, -0.105054, -0.608608, 0.122058, 0.013575, 0.0520364, 0.295728, -0.0416788, -0.515799, -1.09721, -0.997021, -0.615102, -0.275687, -0.397104, -0.0278676, -0.322477, -0.947185, -1.08735, -1.35858, -1.98907, -1.77383, -1.56434, -1.89923, -1.28751, -0.288325, -0.769271, -0.972251, -1.00062, -1.44772, -3.29441
0.36, 0.0319375, -1.1291, -2.43818, -1.18486, -2.50674, -2.34045, -1.07014, -1.90034, 0.039327, -1.06115, -0.10598, -1.05252, -0.0822311, -0.844374, 0.0632532, 0.144412, 0.269487, 0.251075, -0.0960915, -0.6992, -1.30279, -0.862777, -0.634542, -0.443652, -0.656854, -0.248619, -0.450243, -0.903731, -1.28291, -1.60482, -2.1605, -1.87934, -1.64256, -1.99478, -1.34878, -0.605945, -1.03318, -1.29852, -1.13334, -1.598, -3.05651
0.37, 0.0319375, -1.53963, -3.36368, -1.3884, -2.52752, -2.37484, -1.13044, -1.87509, -0.0336381, -0.86297, 0.000187379, -0.770253, 0.0676449, -0.453483, 0.319798, 0.363701, 0.544271, 0.227524, 0.182657, -0.270212, -0.78382, -0.91299, -0.670496, 0.00626291, -0.0121168, 0.105367, -0.164529, -0.734772, -0.757597, -1.00116, -1.90419, -1.65267, -1.3173, -1.61554, -0.925283, 0.00834467, -0.602716, -0.752853, -0.681861, -1.01811, -2.67213
0.38, 0.0319375, -1.63981, -2.27882, -1.25678, -2.91015, -2.18597, -1.08387, -1.57189, 0.0919805, -1.09257, 0.0447313, -1.04233, 0.124171, -0.678861, 0.139883, 0.358345, 0.120662, 0.0463644, -0.00223947, -0.515795, -1.11659, -0.958248, -0.648057, -0.15409, -0.265934, -0.0844237, -0.224814, -0.677684, -1.05089, -1.29115, -1.81612, -1.71429, -1.61812, -1.82263, -1.31832, -0.29419, -0.578083, -0.912899, -0.969231, -1.48594, -3.07107
0.39, 0.0319375, -0.885519, -1.64559, -1.46275, -2.30206, -2.31654, -0.820806, -1.11837, 0.125444, -0.923348, 0.182321, -1.04086, 0.166099, -0.280823, 0.354188, 0.637286, 0.34457, 0.0165144, 0.102257, -0.185479, -0.879653, -1.1, -0.760501, -0.183304, -0.0255576, 0.297524, -0.0977953, -0.558952, -0.70797, -0.994547, -1.51268, -1.6783, -1.41421, -1.51722, -1.00053, 0.0661419, -0.538426, -0.696932, -0.704034, -1.10138, -2.73224
0.4, 0.0319375, -0.516815, -1.25873, -1.32971, -2.24461, -2.12476, -1.05979, -1.74792, 0.00311354, -1.21192, 0.184426, -1.06581, 0.0361564, -0.617489, 0.187167, 0.490964, -0.0510895, -0.187353, -0.438436, -1.08587, -1.62643, -1.17253, -0.974382, -0.589663, -0.750942, -0.547849, -0.230328, -0.928271, -1.73828, -1.73816, -2.03807, -2.32163, -2.12408, -2.32105, -1.66169, -0.908075, -1.04141, -1.2463, -1.22122, -1.91538, -3.36909
0.41, 0.0319375, -0.706698, -1.99786, -1.65246, -2.79115, -2.28651, -1.02977, -1.557, 0.0228743, -0.993296, 0.209607, -0.899654, 0.0512601, -0.684128, 0.00987561, 0.360995, -0.206572, -0.0929008, -0.397017, -0.96629, -1.79339, -1.36992, -0.998688, -0.593499, -1.14078, -0.740006, -0.40568, -0.941571, -1.81125, -1.84208, -2.33181, -2.36559, -2.02958, -2.54976, -1.84323, -1.13112, -1.00264, -1.57519, -1.50393, -2.07749, -3.34626
0.42, 0.0319375, -1.00323, -2.8056, -1.87231, -2.45181, -1.98366, -1.38159, -1.4669, 0.0104267, -1.10446, 0.218681, -0.992186, 0.094395, -0.515879, -0.135502, 0.395877, 0.0163282, -0.0389312, -0.311251, -0.906178, -1.36318, -1.09835, -0.838957, -0.510872, -0.812577, -0.487645, -0.141885, -0.830442, -1.54204, -1.67299, -2.01115, -2.12481, -1.8969, -2.40104, -1.72447, -0.963339, -1.01021, -1.47996, -1.49434, -2.03073, -3.44703
0.43, 0.0319375, -1.15944, -2.31954, -1.73231, -2.47709, -2.01283, -1.11945, -1.22796, 0.00279429, -1.06412, 0.274864, -0.969263, 0.286836, -0.158661, 0.353796, 0.801154, 0.346051, -0.0637798, 0.0550389, -0.240268, -0.727035, -1.03424, -0.870372, -0.283407, -0.0658739, 0.01624, -0.172678, -0.806258, -0.917157, -1.04986, -1.56373, -1.79759, -1.41915, -1.53507, -1.23363, -0.120433, -0.516842, -0.963102, -0.663744, -1.19019, -2.99252
0.44, 0.0319375, -1.18224, -2.58668, -1.70303, -2.60296, -1.78471, -0.891729, -1.55638, -0.069358, -1.17687, 0.257155, -1.03402, 0.2965, -0.192823, 0.426636, 0.871585, 0.213272, -0.24072, -0.0339693, -0.320863, -0.803733, -1.15634, -0.898028, -0.351584, -0.303422, -0.0452142, -0.118958, -0.665971, -0.81229, -0.990976, -1.52385, -1.71878, -1.44503, -1.61712, -1.29558, -0.358684, -0.653453, -0.79736, -0.636289, -1.16704, -2.82727
0.45, 0.0319375, -1.42473, -2.70986, -1.59173, -2.0696, -1.71881, -0.820267, -1.1925, -0.077791, -1.07498, 0.256107, -0.754462, 0.278151, -0.0644008, 0.360063, 0.848522, 0.0774205, -0.249235, -0.131793, -0.424899, -0.993104, -1.30153, -0.906956, -0.359904, -0.393717, -0.140623, -0.198746, -0.829492, -0.944543, -1.04102, -1.65152, -1.8268, -1.58819, -1.81427, -1.4685, -0.526434, -0.80883, -0.877665, -0.738741, -1.28356, -2.84546
0.46, 0.0319375, -1.84317, -2.6299, -1.80388, -2.439, -1.25234, -0.67425, -0.761468, -0.217764, -0.832319, 0.0722565, -0.538273, 0.0477253, 0.164303, 0.0609849, 0.222918, -0.173946, -0.214748, -0.441958, -0.954766, -1.41243, -1.18298, -0.774881, -0.42547, -0.666364, -0.336048, -0.207266, -1.11665, -1.80042, -1.66318, -2.0115, -1.98044, -2.03745, -2.44075, -1.73914, -0.867112, -1.01849, -1.61986, -1.49147, -2.34861, -3.44697
0.47, 0.0319375, -2.05662, -2.55912, -1.95531, -2.46438, -0.965288, -0.835273, -0.295894, -0.356783, -0.510976, -0.485685, -0.135589, -0.199218, 0.0930106, -0.102917, -0.193194, 0.0504254, -0.0594567, -0.407749, -0.970932, -1.20738, -0.980343, -0.787733, -0.589296, -0.904347, -0.543004, -0.303914, -1.10562, -1.77285, -1.67062, -2.01986, -2.05837, -2.02896, -2.28777, -1.79497, -1.15158, -1.16004, -1.64516, -1.50868, -2.31299, -3.42591
0.48, 0.0319375, -1.24897, -2.62605, -2.05234, -1.92522, -0.902925, -1.04415, 0.0513335, -0.360596, -0.175216, -0.338338, 0.107049, -0.00673141, -0.194071, -0.100031, 0.21839, 0.394068, 0.0978305, -0.342859, -0.989271, -1.27104, -0.992758, -0.728148, -0.623695, -0.809786, -0.478833, -0.434439, -1.17746, -1.92543, -1.755, -1.97272, -2.19242, -1.97831, -2.431, -1.97376, -1.27589, -1.38302, -1.48254, -1.30598, -2.19624, -3.64294
0.49, 0.0319375, -1.03335, -1.80034, -2.35023, -1.47905, -1.52576, -1.17139, -0.307514, -0.550496, -0.339393, -0.28747, -0.333777, -0.105437, -0.142925, -0.216393, 0.195786, 0.365209, 0.146392, -0.455286, -1.17926, -1.53465, -1.27679, -0.884509, -0.77891, -0.944679, -0.522426, -0.393544, -1.26478, -1.94502, -2.08219, -2.42268, -2.4388, -2.43617, -2.56132, -1.96493, -1.32497, -1.68254, -1.88328, -1.60099, -2.47638, -3.71417
0.5, 0.0319375, -1.92981, -2.18887, -2.35376, -1.37047, -1.62809, -1.35178, -1.03383, -0.452682, -0.749945, -0.41282, -0.357073, -0.400147, -0.359453, -0.378096, 0.068804, 0.533265, 0.118031, -0.377365, -0.965183, -1.26394, -1.09382, -0.853333, -0.888147, -0.940264, -0.597024, -0.563366, -1.23982, -1.88944, -1.90776, -2.3572, -2.30094, -2.07426, -2.52473, -2.02053, -1.12565, -1.43235, -1.71519, -1.67128, -2.28568, -3.60602
0.51, 0.0319375, -1.85584, -1.91483, -2.28469, -1.30219, -1.8181, -0.938603, -0.779837, -0.65002, -0.549787, -0.582991, -0.190546, -0.181203, -0.193697, -0.18544, -0.121378, 0.28196, 0.295276, 0.135154, -0.158125, -0.77377, -1.1746, -1.0576, -0.383579, -0.217409, 0.0378289, -0.284853, -0.775487, -0.997818, -1.15583, -1.6755, -1.63086, -1.50073, -2.03833, -1.18559, -0.309629, -0.626376, -0.925018, -0.825704, -1.25951, -2.82134
0.52, 0.0319375, -1.56587, -3.0816, -2.56443, -1.813, -2.04484, -1.44253, -0.616909, -0.921833, -0.425797, -0.482169, -0.845851, -0.538091, -0.615309, -0.615543, 0.0433327, 0.43014, 0.109993, -0.288732, -0.795699, -1.33795, -1.24681, -1.08149, -0.731489, -0.777169, -0.500083, -0.792441, -1.10755, -1.50652, -1.88455, -2.31134, -2.25691, -2.22441, -2.37967, -1.72311, -0.830421, -1.20747, -1.45167, -1.34694, -1.76815, -3.13133
0.53, 0.0319375, -1.84223, -1.63151, -1.45458, -1.45499, -2.42859, -1.50266, -0.648934, -1.36701, -0.705981, -0.532854, -0.708415, -0.603213, -0.58583, -0.726127, 0.150599, 0.414546, 0.257014, -0.0205872, -0.624594, -1.34592, -1.29315, -0.885412, -0.380421, -0.566911, -0.670688, -0.305796, -0.629187, -1.33813, -1.67929, -2.00499, -2.06834, -2.06734, -1.86241, -1.54379, -0.523965, -0.770874, -1.05307, -0.899499, -1.35935, -2.95057
