# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.91207, -1.92966, -2.71767, -3.37435, -3.12594, -2.39583, -1.74288, -1.89327, -2.57586, -3.53143, -3.64992, -3.09518, -2.46496, -2.07681, -3.69088, -2.62927, -1.88232, -2.00625, -3.12479, -2.45787, -2.58472, -2.05483, -1.99288, -2.76441, -3.68445, -3.41428, -2.71608, -1.83349, -1.38855, -2.39296, -3.53458, -3.08494, -2.41815, -1.84372, -2.23038, -1.91685, -2.35762, -2.16957, -2.77749, -3.47026
0.11, 0.0319375, -1.38284, -1.90733, -2.96407, -2.86475, -3.55068, -3.14373, -1.88118, -1.72135, -2.80431, -3.23761, -3.9437, -3.7259, -2.50398, -2.15187, -3.13036, -2.70265, -1.86372, -1.99218, -2.39671, -2.48702, -2.23839, -1.73821, -2.09723, -2.60624, -3.73214, -4.02431, -3.00341, -2.29351, -1.66117, -2.5526, -3.51711, -3.23048, -2.22647, -1.75247, -1.90929, -1.93874, -2.34864, -2.0265, -2.88629, -3.75163
0.12, 0.0319375, -2.03716, -2.39679, -2.43503, -2.69351, -4.624, -3.31225, -1.97704, -2.11259, -3.38132, -3.72448, -3.32494, -2.89971, -2.85443, -2.98282, -2.82041, -3.04946, -1.8875, -2.2158, -2.7266, -2.96711, -1.86622, -2.05139, -2.0518, -2.43067, -3.69556, -4.00327, -2.83663, -2.18789, -1.64643, -2.25266, -3.26729, -3.25417, -2.43495, -1.89718, -2.34003, -2.23643, -2.65545, -1.86471, -2.75751, -3.68959
0.13, 0.0319375, -1.69126, -2.15266, -2.76507, -2.56219, -3.38123, -2.97682, -1.60615, -2.66157, -2.96139, -3.73226, -3.33555, -3.29619, -2.77983, -2.41796, -2.62632, -2.38161, -1.81133, -1.66664, -2.74842, -2.42586, -1.78867, -2.00932, -2.19314, -2.97349, -3.96056, -3.9137, -3.08114, -2.34762, -1.96107, -2.57069, -3.7357, -3.39517, -2.47874, -2.21849, -2.61919, -2.43604, -2.70794, -2.10014, -2.74506, -3.15631
0.14, 0.0319375, -2.04011, -3.12678, -2.59068, -3.28808, -2.84698, -2.20982, -1.61685, -2.8026, -3.45704, -3.44029, -3.44535, -3.33591, -2.72337, -3.10905, -2.71175, -2.29881, -2.37693, -1.9234, -2.90448, -2.38288, -1.95599, -2.18956, -2.44954, -2.71882, -3.22168, -4.0058, -3.27162, -2.28158, -1.90764, -2.39302, -3.69669, -3.89242, -2.65573, -2.19652, -2.48024, -2.66154, -2.75076, -2.28715, -2.50243, -3.09974
0.15, 0.0319375, -2.52274, -2.75672, -2.57803, -2.48138, -3.7487, -2.59465, -1.4278, -1.92419, -2.83574, -3.38665, -3.20599, -3.68378, -3.50751, -2.9861, -2.60007, -2.48226, -1.61454, -2.17275, -2.72261, -2.50583, -2.37798, -2.13679, -2.37478, -2.48656, -3.12108, -3.86767, -3.42804, -2.31498, -2.19309, -2.39071, -3.66851, -3.97766, -2.50815, -2.57868, -2.72187, -2.84401, -2.80681, -2.1846, -2.52593, -3.2544
0.16, 0.0319375, -2.38384, -2.48158, -3.02975, -3.36961, -4.16335, -3.0994, -1.47886, -2.04429, -2.92367, -3.8939, -4.02856, -3.54686, -3.17704, -2.53313, -2.96559, -3.13901, -1.26882, -1.87755, -2.45881, -2.53616, -2.66571, -2.01302, -1.76663, -2.10566, -2.72161, -3.63484, -3.43788, -2.49692, -2.36849, -2.36715, -3.53551, -3.98806, -2.70459, -2.66096, -2.78146, -3.14753, -3.06817, -2.12836, -2.21493, -2.8485
0.17, 0.0319375, -2.0743, -3.30119, -2.8365, -2.86079, -3.87124, -3.18967, -1.74109, -1.63051, -3.10869, -3.48541, -3.95541, -3.9421, -4.19612, -2.0745, -2.58377, -2.62577, -1.92697, -1.84686, -2.6316, -2.77069, -2.61121, -1.94749, -2.32299, -2.57645, -2.79875, -3.26333, -2.922, -2.2989, -2.25991, -2.61337, -3.68201, -3.79609, -2.35673, -2.38608, -2.85559, -3.28351, -2.66714, -2.11082, -2.02241, -2.09928
0.18, 0.0319375, -2.33422, -1.97232, -2.22852, -2.42897, -3.2948, -2.6403, -1.81643, -1.7303, -3.33131, -3.364, -3.858, -3.95637, -3.57022, -2.15595, -2.35829, -2.57602, -2.12287, -2.31739, -2.33412, -2.81731, -2.37535, -2.35991, -2.47556, -2.77607, -3.16352, -4.1072, -3.13075, -2.30772, -2.1891, -2.57074, -3.65239, -3.59046, -2.82585, -2.80973, -2.9123, -3.41901, -3.25063, -2.72431, -2.74482, -2.94585
0.19, 0.0319375, -2.13175, -2.21476, -2.3962, -2.23665, -2.92038, -2.94685, -1.5311, -2.03469, -3.66152, -4.83632, -4.30977, -3.68249, -3.46192, -2.80842, -2.85177, -2.42668, -2.05332, -2.03142, -2.51896, -2.70448, -2.48675, -2.67121, -2.73636, -2.71411, -3.37449, -3.78284, -3.25626, -2.55983, -2.65039, -2.89876, -3.56948, -3.96161, -2.99786, -2.63725, -2.81192, -3.37842, -3.69837, -3.06227, -3.1871, -3.7259
0.2, 0.0319375, -2.1213, -2.8301, -2.82884, -3.23825, -3.1851, -2.90003, -1.69593, -2.67275, -3.86224, -4.3686, -4.34255, -3.53751, -3.69395, -3.06575, -3.12155, -2.96637, -2.21982, -2.25879, -2.63259, -2.1638, -2.43986, -2.99048, -3.10147, -2.85089, -3.48375, -4.21715, -3.36269, -2.35303, -2.54497, -3.15626, -3.64565, -3.74191, -2.95084, -2.75326, -2.98123, -3.55927, -3.89961, -3.54287, -3.60307, -3.68693
0.21, 0.0319375, -1.7458, -2.71249, -2.22185, -3.0647, -2.99693, -2.9461, -2.2976, -2.31043, -3.6458, -3.88544, -4.66702, -3.59022, -3.61905, -3.05343, -3.37535, -2.57639, -2.05772, -2.38295, -3.14245, -2.6107, -2.4369, -2.52644, -2.61038, -2.70953, -3.60197, -4.38851, -3.51301, -2.29669, -2.31389, -2.52349, -3.54622, -3.8904, -3.32679, -2.71554, -2.87423, -3.63682, -4.33043, -3.72123, -3.74822, -3.74642
0.22, 0.0319375, -2.32295, -2.31412, -2.01572, -2.26739, -3.12894, -2.7146, -2.07489, -2.11567, -3.01344, -3.98191, -4.79633, -3.77402, -3.65395, -3.58925, -3.02797, -2.52371, -2.15184, -2.549, -3.45041, -2.61793, -2.33964, -1.95639, -2.1231, -2.6963, -3.837, -4.03234, -3.18027, -2.16718, -2.60183, -2.97845, -3.37965, -3.67764, -3.53543, -3.19412, -2.97781, -3.52482, -4.4125, -3.86436, -3.75059, -3.6527
0.23, 0.0319375, -2.38094, -3.42009, -2.28585, -2.32969, -3.13532, -3.54281, -2.96396, -2.38839, -2.57099, -3.35514, -4.61816, -4.07352, -3.82589, -3.69794, -3.17877, -2.93844, -1.84305, -2.64894, -3.14012, -3.0527, -2.47732, -2.23178, -2.281, -2.57579, -3.50437, -3.71348, -3.46259, -2.44641, -2.77283, -3.02217, -3.30749, -3.51752, -3.30283, -3.2275, -2.90471, -3.55479, -4.1391, -3.86587, -3.8873, -4.15518
0.24, 0.0319375, -2.13837, -2.59973, -2.63562, -2.98849, -3.67142, -2.8472, -1.64289, -1.6391, -3.06086, -3.37696, -3.85972, -3.70968, -3.60461, -3.3177, -3.65705, -3.45528, -2.09682, -2.94132, -2.91211, -2.84376, -2.27385, -2.54894, -2.68911, -3.03295, -3.5389, -4.47476, -3.26537, -2.50264, -2.83278, -2.90353, -3.2085, -3.75294, -3.31759, -3.4233, -2.89332, -3.79461, -3.9791, -3.76282, -3.87981, -4.01952
0.25, 0.0319375, -2.80125, -2.24437, -2.70279, -3.26483, -3.33167, -2.50626, -1.47788, -2.03086, -3.27766, -3.72523, -3.57772, -3.99602, -3.78084, -3.03626, -3.14608, -3.42814, -2.55783, -2.87742, -2.65357, -2.92843, -2.71741, -2.66815, -3.20246, -3.55848, -3.96971, -4.4001, -3.58855, -2.55844, -2.74944, -2.91436, -3.39484, -3.7639, -3.89533, -3.45542, -3.09185, -3.77734, -3.93527, -3.96113, -4.01651, -4.05997
0.26, 0.0319375, -1.40204, -2.40512, -3.10375, -2.98926, -3.46416, -3.36839, -2.85302, -3.35858, -3.3744, -3.66075, -4.2596, -3.62355, -3.09091, -2.98874, -2.9956, -3.01961, -2.32644, -2.70228, -3.27136, -3.08147, -2.24753, -2.51223, -2.70481, -3.25661, -3.36735, -4.06494, -3.90566, -2.6217, -2.75081, -2.99938, -3.24105, -3.88903, -4.05483, -3.78114, -3.3721, -4.00973, -3.88119, -3.75413, -4.25493, -4.36147
0.27, 0.0319375, -2.01141, -2.64732, -3.20611, -2.43503, -3.10683, -3.23149, -2.16506, -2.15691, -3.48006, -4.31681, -4.62165, -3.62324, -3.23171, -2.59321, -2.79054, -3.21217, -2.28025, -3.22253, -3.40443, -3.12214, -2.4134, -2.37618, -2.36415, -2.97937, -3.50767, -4.36827, -3.83671, -2.61876, -2.83877, -2.89578, -3.21257, -3.75335, -4.16311, -3.90267, -3.48114, -4.12771, -3.95663, -3.77135, -3.94491, -4.27555
0.28, 0.0319375, -2.45236, -2.70052, -2.94341, -2.74986, -3.0646, -2.64321, -2.15754, -1.92734, -3.2047, -3.51049, -3.95672, -4.01983, -3.2645, -2.91153, -2.79063, -2.77264, -2.40075, -2.64829, -2.90909, -2.90076, -2.74975, -2.71298, -2.79095, -3.37967, -3.99402, -4.91881, -4.10098, -2.93024, -2.80249, -2.86107, -3.46598, -3.81659, -4.01755, -3.77889, -3.48029, -4.24035, -3.99019, -3.73665, -3.90813, -4.08182
0.29, 0.0319375, -3.10106, -2.54153, -2.34513, -3.37623, -3.97253, -2.5322, -1.89055, -2.2918, -3.68346, -3.51939, -4.85862, -4.2937, -3.53973, -3.21836, -3.08628, -3.00793, -2.6001, -2.67356, -2.91124, -3.55395, -3.02712, -3.09772, -3.27673, -3.28426, -3.88384, -4.12924, -4.08749, -3.00313, -2.68276, -3.19057, -3.72904, -3.7971, -4.13594, -3.69407, -3.52708, -4.0309, -4.01003, -3.88226, -4.00297, -4.36426
0.3, 0.0319375, -3.40772, -2.4629, -2.55215, -3.13531, -3.28962, -2.62815, -2.20355, -2.53444, -3.82406, -3.71344, -4.77355, -3.96992, -3.97414, -3.90809, -3.47479, -3.28269, -2.60706, -3.06902, -3.39987, -3.7691, -3.88574, -2.90519, -2.62812, -3.2575, -3.50636, -4.1984, -4.06789, -3.10444, -2.64935, -2.95517, -3.74381, -3.72821, -4.32886, -3.6231, -3.94832, -4.02351, -4.10999, -4.0212, -4.08755, -4.45949
0.31, 0.0319375, -2.72774, -2.19179, -2.15433, -3.05599, -4.35434, -3.74033, -2.49443, -2.71068, -3.41944, -3.35936, -3.93606, -3.96502, -4.25395, -3.5345, -3.84906, -3.26859, -3.17573, -3.27023, -3.36223, -3.09371, -2.97371, -2.64532, -2.30971, -3.12566, -3.71765, -4.00144, -3.70993, -3.08336, -2.86903, -3.22266, -3.59994, -3.6659, -4.55193, -4.15833, -3.96683, -3.86501, -4.04335, -3.92985, -4.17116, -4.27669
0.32, 0.0319375, -2.19744, -2.46293, -2.64198, -3.42015, -3.65597, -3.17223, -2.91291, -3.44635, -3.44363, -3.45366, -4.19963, -4.39844, -3.986, -3.32576, -3.08196, -3.53661, -3.68189, -3.36212, -3.32151, -3.11908, -2.48552, -2.62636, -2.51705, -3.62364, -4.12483, -4.12589, -3.69233, -3.13142, -3.09606, -3.7746, -3.85478, -3.71607, -4.29829, -4.41609, -4.00578, -4.14424, -4.05511, -3.86929, -4.21532, -4.31061
0.33, 0.0319375, -1.79843, -2.71527, -2.76127, -2.94288, -3.72357, -2.52245, -2.38974, -2.84429, -3.19727, -3.67981, -4.06443, -3.65621, -3.37997, -3.21779, -3.54501, -3.65932, -3.12559, -3.19805, -3.53498, -3.17731, -2.65416, -2.8241, -2.83403, -3.52991, -4.2052, -4.21527, -3.72668, -3.23389, -2.86732, -3.39469, -3.57711, -3.64548, -3.99488, -4.35004, -3.7151, -4.18011, -3.91195, -3.69219, -3.92714, -4.35957
0.34, 0.0319375, -1.97129, -2.64099, -2.753, -2.0938, -3.25031, -3.18579, -2.32852, -2.90493, -3.11404, -3.95317, -3.68861, -4.19855, -4.2325, -3.45458, -4.01991, -3.94616, -3.02628, -3.23213, -3.82453, -3.48951, -2.98288, -2.82021, -2.7897, -3.12927, -4.07815, -4.50978, -3.95818, -3.32747, -3.06514, -3.49852, -3.64107, -3.87923, -4.28782, -4.2247, -3.70008, -4.04669, -4.01218, -3.9132, -4.18012, -4.4861
0.35, 0.0319375, -2.70638, -2.36875, -2.02898, -2.2837, -3.14133, -3.57304, -2.73702, -2.78104, -3.51849, -4.19764, -4.04574, -4.17797, -3.95674, -3.75588, -3.64056, -3.67615, -2.90152, -3.64432, -4.32751, -3.68669, -2.98761, -3.00663, -2.7302, -3.17102, -3.9168, -4.391, -4.15317, -3.55756, -3.24626, -3.70126, -3.72406, -3.88091, -4.05398, -4.33188, -3.60836, -3.70795, -4.2306, -4.03369, -3.92806, -4.08135
0.36, 0.0319375, -1.99663, -2.93042, -3.10268, -2.77109, -4.10389, -3.19133, -2.21542, -2.30886, -3.60389, -3.9252, -5.10288, -4.50722, -3.86802, -3.86, -3.6801, -3.3836, -2.73221, -3.18093, -3.69352, -3.42169, -2.85615, -2.81074, -3.01693, -3.24765, -3.96111, -4.22714, -4.20071, -3.48214, -3.42888, -3.43284, -3.82806, -3.77922, -4.31338, -4.34605, -3.64394, -3.84667, -4.22285, -4.12201, -3.81086, -4.16315
0.37, 0.0319375, -2.83935, -2.98236, -2.97487, -3.13131, -3.9663, -3.21036, -1.74837, -2.20216, -3.31782, -4.00387, -4.89814, -4.49897, -4.00786, -4.30039, -3.92107, -3.63823, -2.99987, -3.29632, -3.46234, -3.93463, -3.31901, -3.0504, -3.6498, -3.56681, -3.89961, -4.16547, -4.1615, -3.36401, -3.52461, -3.70609, -3.87473, -3.99697, -4.16065, -4.06659, -3.60009, -4.00321, -4.28189, -4.20452, -4.19033, -4.41466
0.38, 0.0319375, -2.92442, -2.66192, -2.9332, -3.96824, -3.54979, -3.26153, -2.0185, -2.1231, -3.84829, -3.98118, -4.47742, -4.36999, -4.07412, -3.95442, -4.24255, -3.88154, -3.41248, -3.75456, -3.87511, -3.60586, -3.18857, -3.33267, -3.61397, -3.80249, -4.12566, -3.90094, -3.84056, -3.33431, -3.40267, -3.43499, -3.69647, -3.83136, -4.18208, -4.14199, -3.89019, -3.74602, -4.22145, -4.01865, -3.87413, -4.13907
0.39, 0.0319375, -2.93928, -2.78843, -2.80689, -2.49018, -3.63066, -2.79258, -2.45312, -2.74568, -3.69119, -4.21702, -4.52161, -4.53667, -4.20667, -3.50986, -3.66112, -3.58554, -2.93266, -3.24246, -3.62145, -3.58881, -3.40848, -3.12865, -3.11632, -3.81368, -4.199, -4.22191, -3.91714, -3.33408, -3.44133, -3.70666, -3.99562, -4.05079, -4.145, -4.3617, -4.13494, -3.82401, -4.14525, -3.98543, -4.06402, -4.577
0.4, 0.0319375, -2.05388, -2.27196, -2.83888, -2.77353, -3.02239, -3.33742, -2.2079, -2.25237, -3.58983, -4.33131, -4.4369, -4.31878, -4.18707, -3.65621, -4.40782, -3.56014, -3.06441, -3.32286, -3.72666, -3.24144, -2.98882, -2.97387, -3.06106, -4.12746, -4.12961, -4.04099, -4.33611, -3.51227, -3.719, -3.95644, -3.66846, -3.97926, -4.08772, -4.33042, -4.16091, -4.31964, -4.19702, -3.92823, -4.01136, -4.44004
0.41, 0.0319375, -1.98068, -1.94501, -3.10243, -4.29879, -3.4715, -3.83962, -2.93533, -2.53341, -3.73645, -4.09342, -4.38404, -4.71526, -3.90823, -3.91328, -4.58322, -3.5104, -3.13933, -3.59592, -3.85027, -3.09838, -2.65895, -2.89472, -3.03747, -3.59451, -4.04449, -4.21746, -3.94334, -3.83255, -3.74197, -3.50662, -3.69911, -3.76126, -4.0293, -3.90043, -3.99547, -4.22098, -4.00572, -3.96069, -4.05331, -4.30767
0.42, 0.0319375, -1.57001, -2.19351, -2.58883, -3.12944, -3.65925, -2.65746, -2.40947, -2.65131, -3.67955, -4.40403, -4.6042, -4.69767, -3.96849, -3.48517, -3.91579, -3.5232, -2.83724, -3.67865, -3.72338, -3.88838, -2.76574, -2.99393, -3.12365, -3.75195, -4.12149, -4.23568, -4.04311, -3.62048, -3.74925, -3.41727, -3.26879, -3.74407, -3.92096, -3.86047, -3.97421, -4.25073, -4.3522, -4.05403, -4.19796, -4.40537
0.43, 0.0319375, -2.79801, -2.69371, -2.07234, -3.03748, -3.03995, -2.37393, -1.86707, -2.19215, -4.20368, -4.24165, -3.89036, -4.48882, -4.06989, -3.43101, -3.61684, -3.61367, -3.2868, -3.60271, -3.74849, -3.37368, -3.0472, -2.96434, -3.32794, -3.29579, -3.50354, -3.9339, -4.10161, -3.59655, -3.54417, -3.48713, -3.17601, -3.84121, -3.7029, -3.98167, -3.97654, -4.42481, -4.35667, -4.10777, -4.30984, -4.6297
0.44, 0.0319375, -3.00007, -2.57002, -2.79128, -2.96056, -3.17518, -3.09428, -1.90482, -2.6005, -3.77478, -4.38145, -4.07899, -4.71831, -4.3692, -4.19245, -3.39006, -3.65521, -3.42283, -3.58649, -4.00825, -3.73199, -3.5196, -2.93716, -3.36323, -3.42432, -3.81747, -4.14516, -4.1065, -3.65657, -3.52851, -3.93286, -3.57648, -3.54148, -3.4753, -4.18013, -3.94626, -4.42076, -4.27426, -3.98143, -3.92566, -4.60967
0.45, 0.0319375, -2.21835, -3.64343, -2.77031, -2.7178, -3.95641, -3.33786, -2.39866, -3.51348, -4.3038, -4.31426, -4.43507, -4.68511, -4.6672, -4.21757, -3.40945, -3.77356, -3.42626, -3.75241, -4.2249, -3.68456, -3.57777, -2.85486, -3.24663, -3.63093, -3.95832, -4.25496, -4.05437, -3.98073, -3.80664, -4.31469, -3.92159, -3.73638, -3.70002, -4.1613, -3.96425, -4.30931, -4.3006, -4.3632, -4.18622, -4.34211
0.46, 0.0319375, -3.03701, -2.34859, -3.01953, -2.96932, -3.52353, -3.35329, -2.64565, -2.91185, -3.78503, -4.25144, -4.05903, -4.5532, -4.16759, -3.76344, -4.01963, -3.94939, -3.21064, -3.60027, -3.76861, -4.1082, -3.79649, -3.19601, -3.72044, -3.89004, -3.88992, -4.25559, -4.13993, -4.01473, -4.15625, -4.12519, -4.21064, -4.10861, -3.86967, -4.1744, -3.83646, -4.30329, -4.28998, -4.43444, -4.2513, -4.29709
0.47, 0.0319375, -1.91173, -2.36969, -3.82515, -3.78331, -3.46134, -3.37574, -2.46627, -2.79113, -3.62299, -3.96032, -4.19449, -3.95379, -4.73116, -4.10966, -4.72552, -4.34354, -3.34761, -3.82983, -4.08098, -4.20259, -3.56618, -3.26906, -3.99099, -3.74301, -3.99593, -4.39935, -4.13661, -3.85196, -4.04037, -3.64598, -4.029, -4.25385, -3.99739, -4.37887, -4.34858, -4.33494, -3.94396, -4.08441, -4.04795, -4.40277
0.48, 0.0319375, -1.63863, -2.66072, -3.04541, -2.49191, -3.34443, -3.75505, -3.63926, -3.77004, -4.12247, -4.2481, -4.48351, -4.45263, -5.18496, -4.49744, -4.90578, -4.18423, -3.46181, -3.77744, -4.02148, -4.11541, -3.244, -2.93921, -3.91191, -3.77193, -4.33763, -4.5757, -4.19415, -3.94468, -3.7908, -3.4913, -3.81802, -4.05026, -4.32022, -4.60599, -4.38134, -4.26158, -4.13818, -4.16827, -4.12467, -4.40321
0.49, 0.0319375, -2.36048, -2.83271, -2.05137, -2.70876, -4.36714, -4.70137, -3.30824, -3.45401, -4.42518, -4.66115, -4.36996, -4.48911, -4.97763, -4.66043, -4.98052, -4.01331, -3.14471, -3.64261, -4.37871, -3.86195, -3.31952, -3.36497, -3.74012, -3.72256, -3.95069, -4.31543, -4.70014, -4.33645, -4.11275, -3.89771, -4.20157, -4.17918, -4.28325, -4.31978, -4.68582, -4.13374, -4.17491, -4.33092, -4.34311, -4.51005
0.5, 0.0319375, -2.55805, -3.58045, -2.41326, -3.10721, -3.82599, -3.97416, -2.94025, -3.92953, -4.15148, -4.29838, -4.54944, -4.78911, -4.73735, -4.58196, -4.53526, -4.35688, -3.97145, -4.27028, -4.18349, -3.78558, -3.53951, -3.37268, -3.80335, -4.03421, -3.89873, -4.64102, -4.62054, -4.74201, -4.18713, -3.95993, -3.92289, -4.31888, -4.52309, -4.21614, -4.64161, -4.28971, -4.0689, -4.17957, -4.3076, -4.33663
0.51, 0.0319375, -2.645, -3.72381, -3.65223, -3.50669, -3.5736, -3.38856, -3.19518, -3.66989, -4.34524, -4.76245, -5.25496, -4.91787, -4.32986, -4.31867, -4.52102, -4.81284, -3.80689, -4.2531, -4.32153, -4.39785, -3.9765, -3.60416, -3.52121, -4.45565, -4.41688, -4.54622, -4.37542, -4.58523, -4.36017, -4.39558, -4.06297, -4.40419, -4.23424, -4.25194, -4.46819, -4.44051, -4.02286, -3.99497, -4.2005, -4.10023
0.52, 0.0319375, -2.76308, -3.07827, -3.42033, -3.41838, -3.50779, -3.70722, -3.26279, -3.25794, -3.82162, -4.28084, -5.19083, -4.59944, -4.5175, -4.66688, -5.14184, -4.97997, -3.91541, -4.13693, -4.11734, -4.57377, -4.45607, -3.99159, -3.96858, -4.85654, -4.45198, -4.65868, -4.27042, -4.51384, -4.81337, -4.6018, -4.59066, -4.39569, -4.178, -4.43673, -4.3417, -4.46614, -4.11211, -4.07948, -4.06914, -4.1171
0.53, 0.0319375, -2.12586, -2.38469, -2.40294, -3.18134, -4.14106, -4.14581, -2.93387, -3.7648, -3.72473, -4.5958, -4.84302, -4.40655, -4.73228, -5.24819, -4.82987, -4.93815, -4.6344, -4.82779, -4.96041, -5.04927, -4.46586, -4.24234, -4.42482, -4.81854, -5.0628, -4.9807, -4.49831, -4.54991, -4.39967, -4.59611, -4.52531, -4.43216, -4.27103, -4.38816, -4.43923, -4.185, -4.27234, -4.23321, -3.96311, -4.02602
