# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.19, 0.0319375, -1.68905, -0.990184, 0.279764, 0.985792, 0.589203, 0.571481, 0.847516, 1.15448, 1.42697, 0.292748, 0.102248, 0.816236, -0.752773, -1.24089, -0.567142, -0.218028, 0.208398, 0.304154, -0.275527, -0.390208, -0.362864, -0.157415, -0.193967, -0.810753, -1.25142, -0.880541, -0.440417, -0.561188, -0.558409, -0.918885, -0.933333, -0.780277, -1.11532, -1.20209, -1.11468, -1.15533, -1.0216, -0.869913, -0.89699, -1.07342
0.2, 0.0319375, -1.66188, -1.60798, -0.761789, 1.33357, 1.34131, 1.00356, 1.17085, 0.793041, 1.41599, 0.307111, 0.687239, 0.933039, -0.104636, -0.387573, -0.100128, 0.331537, 0.373828, 0.228121, 0.245165, -0.458652, -0.381733, 0.0494901, -0.235253, -0.390513, -1.33482, -1.34116, -0.710671, -0.765005, -0.72989, -0.87997, -0.811371, -0.714563, -0.694293, -0.802559, -0.661505, -0.955778, -1.16283, -0.955531, -1.06173, -1.47913
0.21, 0.0319375, -1.60161, -0.837499, -0.0970997, 1.49665, 1.62237, 1.12513, 1.18154, 0.255265, 0.97208, 0.379945, 1.06373, 1.00504, -0.00676609, -0.165325, -0.210397, -0.307123, 0.43945, 0.242127, 0.0864605, -0.200809, -0.614825, -0.316813, -0.136813, -0.339393, -1.07532, -1.75141, -1.06318, -0.679122, -0.861302, -1.18316, -0.917877, -0.605126, -0.623136, -0.894061, -0.679485, -0.847847, -0.946484, -0.896383, -1.12254, -1.3394
0.22, 0.0319375, -1.5483, -0.138272, -0.142904, 1.27948, 1.53458, 0.53391, 1.02177, 0.702309, 0.955736, 0.57482, 0.965234, 0.844985, -0.0194304, -0.266839, -0.3649, -0.420739, 0.520232, 0.213005, -0.817468, -0.563546, -0.985102, -0.662871, -0.671142, -0.751311, -1.01529, -1.04827, -0.539284, -0.612779, -1.01222, -1.28329, -0.932014, -0.768043, -0.777087, -1.15267, -0.844487, -0.92589, -1.31585, -1.16787, -1.04751, -1.19484
0.23, 0.0319375, -1.70614, -0.105547, 0.263171, 1.22687, 0.635803, 0.443089, 1.06582, 0.441181, 0.170316, 0.035398, 0.563803, 0.860021, -0.154539, -0.198654, -0.424973, -0.68139, 0.370962, 0.231385, -0.245914, -0.492948, -1.11615, -1.057, -0.704986, -0.352858, -0.618128, -0.528474, -0.414361, -0.605389, -1.06655, -0.931249, -0.891375, -0.751308, -0.989253, -0.999323, -0.775382, -1.12537, -1.245, -0.967861, -0.975972, -1.3832
0.24, 0.0319375, -1.45706, -0.349702, 0.0453107, 0.475434, 0.800362, 1.06967, 1.25895, 0.900956, 0.698098, 0.459517, 1.0544, 0.933153, 0.0664726, -0.569225, -0.488108, -0.469817, 0.415047, -0.00867405, -0.247082, -0.451887, -0.686949, -0.821455, -0.792427, -0.593516, -0.524266, -0.700625, -0.605624, -0.466629, -0.961862, -0.833143, -0.856975, -0.998906, -0.873755, -1.11671, -0.796909, -0.765425, -0.833252, -0.932283, -1.03316, -1.26462
0.25, 0.0319375, -1.66646, -0.629401, -0.0284615, 0.47507, 0.244548, 0.707228, 1.63326, 0.581521, 1.09558, 0.154262, 0.989083, 1.07285, -0.0409239, -0.394707, -0.352259, -0.338601, 0.173148, 0.00843049, -0.408402, -1.10036, -1.16965, -0.289559, -0.321891, -1.29651, -0.710622, -0.871168, -0.691313, -0.667511, -0.769298, -0.795135, -0.945154, -1.21083, -0.9994, -1.19244, -0.608352, -0.398995, -0.558414, -0.531696, -0.723696, -0.858642
0.26, 0.0319375, -1.56616, -1.48257, -0.495742, 0.173957, -0.660441, 0.533996, 1.62527, 0.831155, 1.28821, 0.388232, 1.2176, 1.22185, -0.0692405, -0.741539, -0.593304, -0.449521, -0.508393, -0.318745, -0.421909, -0.623518, -0.570054, -0.261199, -0.352452, -1.58768, -1.58153, -1.22516, -0.620574, -0.465961, -0.658141, -1.19671, -0.904982, -1.09833, -0.974844, -0.774404, -0.41783, -0.42459, -0.413041, -0.11824, -0.0793694, -0.454735
0.27, 0.0319375, -1.5515, -1.82397, -0.531707, 0.160327, 0.160646, -0.389059, 1.22175, 0.831095, 1.01011, 0.405992, 0.584656, 0.721705, 0.391438, -0.89307, -0.521253, -0.32246, -0.185063, -0.800105, -0.677926, -0.828945, -0.718008, -0.25651, -0.377939, -0.892824, -1.48088, -0.759202, -0.328514, -0.338416, -0.829573, -1.42804, -1.02705, -0.614853, -0.506588, -0.577519, -0.328277, -0.401187, -0.499372, -0.179619, 0.280259, -0.3399
0.28, 0.0319375, -1.24918, -0.866309, -0.194852, 0.219019, 0.65658, -0.00143357, 1.24598, 1.43098, 1.40413, 0.610408, 0.590275, 0.574689, 0.402879, -0.736274, -0.0841722, -0.54875, 0.332351, -0.0970496, -0.487376, -0.730147, -0.691111, -0.560867, -0.15918, -0.291812, -1.30366, -0.74163, -0.523577, -0.548222, -0.61415, -0.999416, -0.885889, -0.448212, -0.720215, -0.42613, -0.171118, -0.409376, -0.285055, -0.181078, 0.316369, -0.103936
0.29, 0.0319375, -1.74297, -0.56839, 0.0796969, 0.715623, 0.826589, 0.303789, 1.30189, 1.57751, 1.24681, 0.0976118, -0.574039, 0.364759, -0.311783, -0.71358, -0.350036, -1.23743, 0.075636, -0.219445, -0.352331, -0.495507, -1.03439, -0.797971, 0.000745495, -0.502117, -1.25448, -0.769658, -0.460029, -0.436955, -0.662885, -0.299871, -0.760124, -0.876187, -0.781157, -0.182981, 0.00376362, -0.381312, -0.336305, -0.607152, 0.439079, 0.174331
0.3, 0.0319375, -1.35565, -0.447652, -0.594234, 0.00729433, 0.522509, 0.203233, 1.12596, 1.17879, 1.24504, 0.547899, 0.0873645, -0.372724, -0.782158, -0.499746, -0.27345, -0.342484, 0.179641, -0.165858, -0.427791, -0.638716, -1.13342, -0.712275, -0.0211076, -0.786371, -0.892085, -0.557395, -0.456202, -0.476482, -0.555902, -0.619582, -0.780669, -0.638072, -0.64315, -0.370923, -0.392314, -0.233346, -0.20394, -0.265764, 0.356703, -0.478208
0.31, 0.0319375, -1.04062, -0.663322, -0.718582, 0.12825, 0.65057, 0.187323, 1.70999, 1.60186, 0.79687, 0.446038, 0.542096, 0.0426098, -0.876287, -0.920844, -0.00600672, -0.298411, 0.445907, -0.249867, -0.4629, -0.434155, -0.713205, -0.429184, -0.304015, -0.288392, -0.7483, -0.618356, -0.185816, -0.403646, -0.30258, -0.810871, -0.735634, -0.586247, -0.50951, -0.390273, -0.642075, -0.134506, -0.0438173, 0.0408676, 0.279951, -0.571165
0.32, 0.0319375, -1.54275, -1.87825, -1.22258, 0.175788, 0.439373, 0.282434, 1.76381, 1.22568, 0.978035, 0.359542, 0.200092, 0.0805661, 0.0288226, -0.56016, -0.206386, -0.696261, 0.0591099, -0.745159, -0.425101, -0.851089, -0.595442, -0.34659, -0.677281, -0.384605, -0.681079, -0.579252, -0.28605, -0.649218, -0.686893, -0.876601, -0.642702, -0.538201, -0.534688, -0.143309, -0.610622, -0.386257, 0.0265378, -0.15299, 0.0166078, -0.383812
0.33, 0.0319375, -0.915009, -0.958586, -0.497722, 0.835077, 0.605134, 0.68546, 1.83765, 1.52317, 1.12348, -0.131444, -0.0128369, 0.629231, 0.460562, -0.280968, -0.150771, -0.900069, 0.221072, -0.380605, -0.53604, -0.836953, -0.749066, -0.612318, -0.812339, -0.641715, -0.719098, -0.726133, -0.493066, -0.626855, -0.799522, -0.7021, -0.45918, -0.254153, -0.652835, -0.172451, -0.465011, -0.189214, -0.214285, -0.111588, -0.0333269, -0.399812
0.34, 0.0319375, -0.808525, -0.409556, -0.163171, 0.96154, 1.19059, 0.390033, 2.09645, 2.37224, 0.906129, 0.385147, 0.0440724, 0.240279, -0.106156, -0.162922, 0.0667928, -0.726502, -0.617982, -0.782229, -0.490228, -0.861107, -0.757841, -0.410962, -0.375666, -0.657946, -0.986125, -0.752412, -0.401993, -0.343226, -0.752112, -0.395683, -0.282958, -0.112538, -0.186766, -0.173077, -0.941737, -0.493498, -0.254072, -0.173588, -0.13453, -0.564262
0.35, 0.0319375, -1.01485, -1.60162, -0.43956, 0.7045, 0.420011, 0.962835, 1.95133, 2.44311, 1.4742, 0.67214, 0.141571, 0.484043, 0.183827, -0.798923, -0.199386, -0.453279, -0.483731, -0.503075, -0.188688, -0.488233, -0.846124, -0.225621, -0.725335, -0.686261, -0.878603, -1.05968, -0.569699, -0.565223, -0.750164, -0.0790498, -0.0448943, -0.135784, -0.323025, -0.330277, -0.329893, -0.3963, -0.385324, -0.274972, -0.306773, -0.49203
0.36, 0.0319375, -0.736526, -0.416442, -0.230207, 0.713033, 0.41661, 1.03395, 2.55691, 1.9969, 1.51462, 0.948797, 0.112635, -0.230938, 0.785875, -0.424458, -0.228271, -0.644405, -0.0170527, -0.775992, -0.728238, -0.4579, -0.844165, -0.801569, -0.484749, -0.822741, -1.03139, -1.29639, -0.964414, -0.578678, -0.840868, -0.214485, -0.0888211, -0.147856, -0.148782, -0.134295, -0.200531, -0.242565, -0.522405, -0.553089, -0.432116, -0.516475
0.37, 0.0319375, -0.853115, -0.856049, -0.129702, 0.737921, 0.148275, 0.668953, 2.63884, 2.04007, 1.5274, 1.24861, 0.00443914, 0.44065, 1.34721, -0.234488, -0.272089, -0.454388, -0.111852, -0.462856, -0.341726, -0.498428, -0.785068, -0.740355, -0.352531, -0.588312, -0.62958, -0.969287, -0.660382, -1.04693, -0.833271, -0.045681, -0.0637183, -0.34577, -0.39891, -0.401842, -0.52117, -0.299075, -0.311962, -0.379178, -0.452975, -0.768101
0.38, 0.0319375, -1.16707, -1.82369, -0.35471, -0.0658168, 0.322279, 0.779604, 2.29853, 1.45278, 0.587666, 1.03764, 0.330967, 0.834398, 1.4651, -0.129067, 0.444957, -0.00759949, -0.0266688, -0.302385, -0.403495, -0.739237, -0.969162, -1.05628, -0.124043, -0.29427, -0.522411, -0.957517, -0.729858, -0.899923, -0.363356, -0.163471, -0.509912, -0.332194, -0.0643992, -0.356496, -0.511028, -0.581734, -0.51005, -0.452889, -0.569305, -1.13721
0.39, 0.0319375, -0.690495, -0.617063, 0.0309353, 1.04929, 0.855459, 0.767799, 1.93721, 1.57067, 0.608041, 0.805847, -0.533827, 1.02564, 1.47504, -0.401861, -0.0215949, -0.083581, -0.136889, -0.807186, -1.06751, -0.6967, -0.535093, 0.00762599, -0.584367, -0.462941, -0.795329, -0.682558, -0.589128, -0.623061, -0.146005, -0.438232, -0.479428, -0.514115, -0.259462, -0.247241, -0.574748, -0.997, -0.974067, -0.784072, -0.650369, -0.895792
0.4, 0.0319375, -0.669382, -1.02951, 0.39057, 1.23693, -0.208689, 0.685327, 1.66809, 1.48663, 1.40262, 1.02214, 0.0392217, 0.954185, 0.962459, -0.26057, -0.19703, -0.792185, -0.342113, -0.332169, -0.255375, -0.821601, -0.521214, 0.0376086, -0.728167, -0.307674, -0.47938, -0.95133, -0.239793, -0.471406, -0.693029, -0.394317, -0.490003, -0.455317, -0.468954, -0.427547, -0.850242, -0.834725, -0.681001, -0.802195, -0.860771, -1.18371
0.41, 0.0319375, -0.872359, -1.20889, 0.0159346, 1.46701, 0.671522, 0.828304, 1.93875, 1.81986, 1.15313, 0.962378, 0.00972285, 0.538474, 0.663149, 0.223506, 0.137018, -0.18798, -0.170118, -0.260756, -0.127113, -0.70577, -0.54875, 0.116282, -0.667172, -0.51262, -0.662505, -0.71768, -0.481381, -0.765287, -0.621032, -0.609251, -0.891632, -0.87866, -0.812045, -0.529179, -0.846647, -0.676532, -0.504562, -0.777748, -0.772852, -0.988598
0.42, 0.0319375, -0.870372, -0.668276, -0.208516, 0.891973, 0.400685, 0.68094, 2.42322, 1.74326, 1.12568, 1.25026, -0.13641, 0.794679, 0.439148, -0.393965, -0.277478, 0.0808855, -0.034189, -0.33601, -0.660494, -0.7272, -0.806588, -0.131015, -0.699928, -0.572395, -0.60096, -0.618606, -0.407833, -0.440978, -0.568957, -0.570711, -0.742871, -0.915444, -0.718288, -0.892624, -1.26409, -0.818841, -0.814994, -0.653709, -0.879078, -0.708502
0.43, 0.0319375, -0.910983, -0.891018, 0.244879, 0.984687, 0.513237, 0.653042, 2.3329, 1.08384, 0.269238, 1.03787, -0.140125, 1.06997, 0.531966, -0.432478, -0.738308, -0.421848, -0.553802, -0.832528, -0.546039, -0.458254, -0.298589, 0.114957, -0.305556, -0.439987, -0.837008, -0.510936, -0.102785, -0.305454, -0.417372, -0.59532, -0.758931, -0.697141, -0.727141, -0.61357, -1.3287, -0.921935, -0.848879, -0.869433, -0.786663, -0.701965
0.44, 0.0319375, -1.10755, -0.8806, 0.0810562, 1.38613, 0.507744, 0.586014, 2.07165, 0.843638, 0.546504, 0.822226, 0.436453, 0.734519, 0.199353, -0.395697, -0.251804, -0.513461, -0.299573, -0.605549, -0.570774, -0.324428, -0.458652, -0.323771, -0.472089, -0.414764, -0.685398, -0.420626, -0.361528, -0.210583, -0.432574, -0.455441, -0.66733, -0.760012, -0.678363, -0.800111, -0.989818, -0.789848, -0.741841, -0.548589, -0.74878, -0.631696
0.45, 0.0319375, -1.07952, -0.41976, 0.127807, 1.27247, 0.891813, 0.76884, 1.8195, 1.0902, 0.994256, 0.11553, 0.108515, 0.848938, 0.887621, -0.0483764, -0.0272251, -0.456764, -0.176793, -0.736948, -0.922798, -0.569747, -0.572526, -0.0346977, -0.642896, -0.397925, -0.410841, -0.407471, -0.689459, -0.628002, -0.259528, -0.309554, -0.569988, -1.04818, -0.745444, -0.740971, -0.688162, -0.833927, -0.915415, -0.683554, -0.838894, -0.878169
0.46, 0.0319375, -1.02773, -0.4639, -0.404662, 0.900044, 0.464358, 1.08928, 1.54124, 1.96499, 0.944988, 0.903421, -0.0611253, 0.491885, 0.487391, 0.0748938, -0.190987, 0.13783, -0.245332, -0.306853, -0.850823, -1.04759, -0.637227, -0.00495174, -0.301131, -0.0802708, -0.475645, -0.662244, -0.622522, -0.720145, -0.358631, -0.569938, -0.50964, -1.12604, -0.891999, -0.569309, -0.796233, -0.981854, -1.02677, -0.799465, -0.649441, -0.69379
0.47, 0.0319375, -1.28563, -0.526807, 0.473265, 1.36505, 0.762237, 1.23246, 1.89226, 1.9027, 1.08296, 1.08292, 0.123582, 0.299285, -0.0165493, 0.156612, -0.331861, 0.258847, -0.216824, -0.574218, -0.855904, -0.863379, -0.517717, 0.0926971, -0.121302, -0.287854, -0.821535, -0.731595, -0.730647, -0.368745, -0.4513, -0.690748, -0.762454, -1.19741, -1.02011, -0.759767, -0.880577, -1.21006, -1.22829, -0.952435, -0.692825, -0.731193
0.48, 0.0319375, -1.37426, -0.809692, -0.121484, 0.69747, 0.547203, 1.32911, 2.14441, 1.0341, 0.396601, 1.33455, 0.27997, 1.01048, 0.346897, 0.064029, -0.561857, -0.010032, -0.205135, 0.0203187, -0.275235, -0.573854, -0.00109792, 0.335395, -0.324974, -0.324637, -0.741591, -0.949514, -0.319377, -0.383915, -0.877241, -0.655003, -0.871004, -0.854637, -0.810224, -0.794097, -0.957745, -1.39798, -1.26328, -1.15173, -0.795278, -1.11553
0.49, 0.0319375, -1.05715, -1.51446, 0.0010679, -0.0845539, -0.328463, 1.27893, 2.15995, 1.477, 0.509112, 1.29401, 0.287574, 1.38884, 0.329215, -0.244006, -0.561573, -0.0321228, 0.275396, -0.109942, 0.0468409, -0.584452, 0.0481197, 0.223924, -0.278881, -0.156297, -0.649296, -0.748245, -0.454576, -0.147741, -0.620869, -0.755293, -0.887697, -0.896456, -0.827985, -1.3076, -1.41027, -1.24091, -1.10218, -1.39736, -0.901563, -1.04737
0.5, 0.0319375, -1.47767, -0.909188, 0.52091, 0.683644, 0.162099, 1.20245, 1.60868, 0.806758, 1.3984, 1.08875, -0.226957, 1.03296, -0.0107241, -0.200084, -0.256988, 0.157709, -0.156614, -0.122531, -0.419929, -0.736955, -0.209709, 0.018621, -0.21623, -0.432761, -0.764355, -0.630148, -0.53035, -0.387434, -0.508962, -0.562303, -0.981258, -0.838496, -0.71445, -0.95612, -1.46275, -1.37029, -1.15119, -1.41205, -1.0114, -1.38353
0.51, 0.0319375, -1.73968, -0.950776, 1.27416, 1.83155, 0.634782, 0.917814, 1.16538, 1.50659, 1.2237, 0.534925, 0.344811, 1.0682, 0.0852768, -0.473137, -0.0526881, -0.0719991, -0.550674, -0.13483, 0.176665, -0.677142, 0.213712, 0.28825, -0.251846, -0.369127, -0.492686, -0.469045, -0.510767, -0.446501, -0.832346, -0.35796, -0.392923, -0.769765, -0.891292, -1.04739, -1.23346, -1.24172, -1.23044, -1.09954, -1.05025, -1.13913
0.52, 0.0319375, -1.25653, -1.01334, 0.785394, 1.46327, 0.859911, 1.22686, 0.746459, 0.801654, 1.10708, 0.652999, 0.831332, 0.977001, -0.210983, -0.170282, 0.0500292, -0.125529, -0.482986, -0.0829988, -0.220677, -0.273659, 0.0817574, -0.220206, -0.61963, -0.579751, -0.557015, -0.29241, -0.579576, -0.561519, -0.771455, -0.373406, -0.402314, -0.400057, -0.793035, -1.15023, -1.17307, -1.0317, -1.05592, -1.12253, -1.26544, -1.26638
0.53, 0.0319375, -1.10392, -0.581156, -0.203403, 0.773341, -0.138919, 1.1549, 0.870013, 1.08185, 1.29944, 0.504223, 1.21487, 0.564234, -0.808793, -0.467402, -0.213239, -0.14197, -0.340144, -0.381319, -0.36885, -0.268074, -0.336221, -0.456615, -0.459444, -0.457859, -0.349425, -0.618161, -0.560266, -0.638439, -1.08297, -0.973032, -0.832658, -0.552244, -0.481044, -0.887605, -1.21492, -1.06804, -1.14307, -1.35463, -1.17293, -1.23289
