# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.27225, -8.05905, -7.75356, -8.05905, -8.05905, -8.05905, -7.98474, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.03902, -7.72676, -8.04307, -7.84104, -7.89449, -8.04406, -7.7178, -7.72785, -7.41089, -7.34573, -7.27943, -7.24682, -7.15693, -7.06936, -7.05053, -6.85718, -6.64619, -6.56644, -6.6329
0.11, 0.0319375, -3.26955, -8.05905, -7.33797, -7.45744, -8.0464, -7.76174, -7.76533, -7.85856, -8.0194, -7.84065, -8.03552, -7.9465, -7.90432, -8.05905, -8.05905, -8.05905, -8.05905, -7.892, -8.05905, -8.05905, -7.75778, -7.71002, -7.52167, -7.62317, -7.26623, -7.35036, -7.39317, -7.26829, -7.38347, -7.25507, -7.18936, -7.0304, -7.18008, -7.02089, -6.97095, -6.62507, -6.68559, -6.55663, -6.61027, -6.77783
0.12, 0.0319375, -3.27395, -7.30628, -6.66191, -7.10635, -8.05905, -7.18246, -7.79226, -7.66217, -7.90549, -7.94772, -7.98454, -7.85161, -7.52323, -8.00686, -8.05905, -7.65202, -7.22482, -7.02551, -7.57308, -7.39114, -6.85617, -7.37733, -7.18027, -7.67872, -7.15224, -7.16688, -7.22857, -7.10906, -7.21027, -6.9098, -6.71764, -6.57791, -7.00711, -6.7425, -7.12489, -6.60258, -6.69613, -6.17382, -6.34675, -6.71235
0.13, 0.0319375, -3.25886, -8.05905, -7.57447, -7.71692, -8.05905, -7.76123, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.92269, -7.76601, -8.05905, -8.00182, -7.68531, -7.78059, -7.65022, -7.75284, -7.69884, -7.7504, -7.94469, -7.85348, -7.67716, -7.42985, -7.33543, -7.33325, -7.08935, -7.20481, -7.22279, -7.12567, -7.56073, -6.8476, -6.4664, -6.86711
0.14, 0.0319375, -3.26899, -7.74792, -7.45063, -7.64842, -7.86561, -7.81604, -7.77675, -8.05905, -8.04627, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.79975, -7.92368, -8.05905, -8.05905, -7.95994, -7.55687, -7.46638, -7.543, -7.59911, -7.90136, -8.05905, -7.69041, -7.54542, -7.86083, -7.51011, -6.86496, -7.1311, -7.05617, -6.98029, -7.82663, -6.94158, -6.17358, -6.50546
0.15, 0.0319375, -3.27563, -8.05905, -6.95653, -7.43, -7.80417, -7.14723, -7.56137, -7.28586, -7.25823, -8.05462, -8.05665, -7.98072, -7.56983, -7.9996, -7.74055, -7.82341, -7.60801, -7.04923, -7.39104, -7.55751, -7.79699, -7.59374, -7.72237, -7.61699, -7.51825, -7.79816, -6.83508, -7.1385, -7.24557, -7.48464, -7.41998, -6.77317, -6.78421, -7.0213, -7.42096, -7.40741, -6.78674, -6.80367, -6.42594, -6.38783
0.16, 0.0319375, -3.27902, -7.21842, -6.99653, -7.47898, -7.3821, -7.63015, -7.3553, -7.82945, -7.62584, -8.05905, -8.05905, -7.74267, -7.82437, -7.84507, -7.78197, -7.99504, -7.42155, -7.30202, -7.59204, -8.05905, -8.05905, -7.75001, -7.72451, -7.57611, -7.42674, -7.53038, -6.86471, -6.96478, -7.21421, -7.77377, -7.36197, -6.87358, -6.62829, -6.9586, -7.1925, -6.9598, -6.78122, -6.88532, -6.0376, -6.16451
0.17, 0.0319375, -3.2667, -7.9084, -7.8016, -7.86953, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.96026, -8.05905, -7.94395, -7.90011, -8.03697, -7.84674, -7.85118, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.03288, -8.04078, -7.74484, -7.53723, -7.33453, -7.46352, -7.70557, -7.66372, -7.46441, -7.00553, -7.14619, -7.31912, -7.28071, -7.27502, -7.00363, -6.46809, -6.61413
0.18, 0.0319375, -3.27657, -7.7233, -8.05905, -7.81046, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.85718, -7.55413, -7.54773, -7.68743, -7.62115, -7.98802, -7.65592, -7.80727, -7.70409, -8.05231, -8.05905, -8.05905, -8.05905, -8.05905, -7.75445, -7.42983, -7.46534, -6.98216, -6.89734, -7.38296, -7.39991, -6.70717, -7.22171, -7.53073, -7.15563, -7.11898, -7.17391, -6.65526, -6.75848
0.19, 0.0319375, -3.27466, -7.81393, -7.41349, -8.02569, -7.97069, -7.89705, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.8951, -8.00138, -7.88328, -7.94916, -8.05905, -8.05905, -8.05905, -7.5872, -7.36581, -7.55968, -7.50672, -8.05142, -8.05905, -7.70327, -7.70975, -7.74223, -7.72421, -7.3345, -7.14579, -7.01676, -6.70561, -6.82928, -7.25453, -7.10553, -6.81952, -6.20254, -6.44535, -6.74527
0.2, 0.0319375, -3.27668, -8.05905, -7.65203, -7.61768, -7.9816, -8.05905, -7.80741, -8.01065, -8.05905, -8.05905, -8.05905, -8.05905, -7.94231, -8.05905, -7.78038, -8.05905, -7.82084, -7.93759, -8.04852, -7.72926, -7.56631, -7.52857, -7.42445, -7.58461, -7.68391, -7.6124, -7.50432, -7.53855, -7.54921, -7.34213, -7.18869, -7.09097, -6.99001, -7.129, -6.99088, -6.99869, -6.71196, -6.20002, -6.50472, -6.96533
0.21, 0.0319375, -3.27525, -8.05905, -8.05905, -7.70003, -7.94665, -8.05905, -7.97151, -8.05905, -7.97947, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.90432, -8.05905, -7.91018, -7.62254, -7.48198, -7.28861, -7.43304, -7.5292, -7.60266, -7.52729, -7.27226, -7.28394, -7.44896, -7.21551, -7.3548, -7.41364, -7.36342, -7.07912, -6.81389, -6.65558, -6.76805, -6.55358, -6.53492, -6.66797
0.22, 0.0319375, -3.26133, -7.29361, -7.35238, -7.33585, -7.58266, -7.77387, -7.58237, -7.88715, -7.51793, -8.05905, -7.42424, -7.42657, -7.88107, -8.04208, -8.05905, -8.05905, -8.05905, -8.05905, -7.66293, -7.71771, -7.46292, -7.12504, -7.25355, -7.7322, -7.76955, -7.39102, -7.32998, -7.36296, -7.1228, -7.11145, -7.1916, -6.90052, -6.88122, -6.9568, -6.84776, -6.68756, -6.78978, -6.34246, -6.16197, -6.33048
0.23, 0.0319375, -3.27119, -6.95441, -7.07838, -6.89259, -7.33279, -7.07837, -6.8825, -7.27293, -7.4489, -8.05905, -7.02877, -7.01581, -7.64182, -8.05905, -8.05905, -8.05905, -8.05905, -7.62049, -7.18277, -7.80395, -7.61335, -6.94837, -7.0045, -7.49416, -7.34518, -6.96244, -7.03986, -7.15563, -6.91634, -6.93383, -7.41721, -6.83705, -6.98982, -7.08338, -6.94135, -6.42761, -6.51323, -6.32021, -5.95735, -6.03433
0.24, 0.0319375, -3.26987, -7.24263, -7.18669, -7.41307, -8.05905, -7.81218, -7.65519, -8.05905, -8.05905, -8.05905, -7.43974, -7.22142, -7.16253, -6.99796, -7.56103, -8.05905, -8.05905, -8.05905, -7.95716, -7.93766, -7.90564, -7.30189, -7.19713, -7.74695, -7.89532, -7.42579, -6.8412, -7.30751, -7.28942, -6.69094, -7.12202, -6.975, -7.11471, -7.18089, -6.86032, -6.30978, -6.54547, -6.53232, -6.37307, -6.49209
0.25, 0.0319375, -3.27078, -7.49354, -7.47237, -8.01733, -8.05905, -8.05905, -7.90036, -8.05905, -8.05905, -8.05905, -7.65823, -7.42718, -7.523, -7.29352, -7.70511, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.4926, -7.64293, -7.69577, -7.63647, -7.48559, -7.18789, -7.62296, -7.27448, -6.85101, -7.28691, -7.43912, -7.28272, -7.18535, -7.23386, -6.77571, -6.7796, -6.63368, -6.75274, -6.68402
0.26, 0.0319375, -3.27162, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.00329, -7.71928, -8.04887, -8.05905, -7.81603, -7.63967, -8.03123, -7.64338, -7.35162, -7.39722, -7.51413, -7.33054
0.27, 0.0319375, -3.26906, -7.7529, -7.79455, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.91154, -7.83551, -7.748, -7.59116, -7.39875, -7.27954, -7.21313, -7.30298, -7.35216, -7.43518, -7.50929, -7.60303, -7.45249, -7.16555
0.28, 0.0319375, -3.26383, -6.30455, -6.24149, -6.7603, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.48679, -7.68434, -7.36909, -7.91784, -7.7974, -7.52201, -7.35508, -7.9093, -8.05905, -7.267, -7.13423, -7.22136, -7.2468, -7.33278, -7.3673, -6.91062, -6.52647, -6.70817, -6.67732, -6.54496, -6.4318, -6.53214, -6.4833, -6.08707
0.29, 0.0319375, -3.25977, -6.73132, -6.56106, -7.06464, -7.66612, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.98254, -8.05905, -7.48307, -7.88304, -7.686, -8.05905, -7.665, -7.28609, -7.26686, -7.55268, -8.03188, -7.53025, -7.19691, -7.06818, -7.13497, -7.27141, -6.93418, -6.81832, -6.57131, -6.79026, -6.63435, -6.61374, -6.36297, -6.50374, -6.64467, -6.23723
0.3, 0.0319375, -3.27769, -8.04918, -7.83517, -7.91571, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.97363, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.97975, -7.81858, -7.60089, -7.58821, -7.77612, -8.05905, -8.00301, -7.6699, -7.43156, -7.33264, -7.37367, -7.5161, -7.23488, -7.25986, -6.90446, -6.97987, -6.93652, -6.70454, -6.55476, -6.85532, -6.35296
0.31, 0.0319375, -3.26282, -7.44646, -7.15656, -7.3865, -8.05905, -8.05905, -8.05905, -8.05905, -8.02803, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.86619, -8.05905, -8.05905, -8.05905, -7.98175, -7.75565, -8.0356, -7.99703, -7.71282, -7.65927, -8.05905, -7.67913, -7.49483, -7.45496, -7.28868, -7.41287, -7.27342, -6.99854, -6.98861, -7.30099, -7.15469, -6.95237, -6.99012, -6.86989, -6.92075, -6.94778
0.32, 0.0319375, -3.26939, -6.57773, -6.59535, -6.70463, -7.54169, -7.46508, -8.01945, -8.00256, -7.60359, -7.7877, -7.80847, -8.05905, -8.05905, -7.97363, -7.70609, -7.93336, -7.96496, -7.71225, -7.46386, -7.60092, -7.78659, -8.05905, -8.05905, -8.05905, -7.9865, -7.82643, -7.2157, -7.07587, -7.11175, -7.1004, -7.34762, -6.67814, -6.6307, -7.62961, -6.92879, -6.32678, -6.69585, -6.70189, -6.6736, -7.01049
0.33, 0.0319375, -3.27685, -7.21009, -7.65509, -6.91713, -7.56285, -7.44695, -7.57279, -7.41249, -7.5009, -8.03029, -8.0312, -8.05905, -8.05905, -8.05905, -8.05905, -7.53648, -7.53219, -7.16186, -7.32671, -7.32206, -7.39652, -7.6801, -7.74879, -7.89419, -7.66622, -7.67258, -7.75298, -7.87449, -7.54283, -7.11864, -7.13848, -7.20706, -6.92923, -6.58489, -6.90596, -6.85405, -6.76116, -6.67263, -6.47148, -6.52684
0.34, 0.0319375, -3.27478, -8.05905, -7.38797, -7.82566, -8.05905, -8.05905, -8.03969, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.91485, -7.66411, -7.81003, -8.05905, -7.73328, -7.45037, -7.41741, -7.96277, -7.62476, -7.7318, -7.66833, -7.37736, -7.57937, -7.49127, -7.04161, -7.16331, -6.75771, -6.61076, -6.30231, -7.02372, -6.94589, -6.62772, -6.59461, -6.2725, -6.37631
0.35, 0.0319375, -3.26097, -8.05905, -7.16257, -7.73419, -7.42804, -7.71733, -7.92949, -7.87071, -7.76806, -7.96368, -7.40344, -7.95068, -7.7732, -7.80599, -7.38901, -7.5902, -7.47688, -7.45475, -7.58042, -7.74367, -8.02871, -8.05905, -8.05514, -8.05736, -7.94362, -7.61209, -7.20128, -7.06806, -7.24004, -7.48991, -7.34223, -6.92491, -6.98103, -7.03149, -6.76947, -6.58467, -6.64952, -6.64777, -6.50504, -6.43535
0.36, 0.0319375, -3.27744, -7.82486, -7.30623, -7.16765, -7.64845, -8.05905, -7.81371, -7.84328, -7.80328, -7.76285, -7.25088, -7.66749, -7.49868, -7.39285, -7.31941, -7.50458, -8.0267, -7.78723, -7.59046, -7.55537, -7.61688, -7.863, -7.43415, -7.47736, -7.59572, -8.03379, -7.55985, -7.28358, -7.24728, -7.1624, -6.87124, -6.78024, -7.02861, -6.98398, -6.5416, -6.54144, -6.60716, -6.39571, -6.55307, -6.7887
0.37, 0.0319375, -3.268, -7.68606, -7.71177, -7.51156, -8.05905, -7.80586, -7.87666, -7.8446, -7.94294, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.8058, -7.7831, -8.05905, -8.05905, -8.05905, -7.59441, -7.72391, -7.49459, -7.28225, -7.42619, -7.43771, -7.63023, -7.72491, -7.68225, -7.27424, -7.01512, -6.8716, -7.00146, -7.15215, -6.99011, -6.74249, -6.80232, -6.93565, -6.76423, -6.45822, -6.71396
0.38, 0.0319375, -3.27221, -6.89376, -7.05429, -7.01823, -7.62328, -7.38746, -7.3981, -7.74736, -7.92058, -8.05905, -8.05905, -8.05905, -8.04934, -7.43227, -7.52442, -7.41394, -7.74898, -8.05905, -8.05905, -7.58661, -7.24693, -7.87103, -7.80465, -7.40617, -7.63257, -7.40706, -7.4646, -7.36915, -7.26315, -6.5588, -6.81351, -6.78815, -6.84128, -7.21531, -7.16263, -6.88194, -6.70347, -6.59374, -6.57574, -6.54967
0.39, 0.0319375, -3.27258, -7.27653, -6.4381, -6.803, -8.05905, -7.21735, -7.16286, -8.01528, -8.05905, -8.05905, -8.05905, -7.64544, -8.05905, -7.58592, -8.05905, -7.7013, -7.92332, -7.37784, -7.06868, -7.09387, -7.38734, -7.49431, -7.34503, -6.88461, -7.57699, -7.25126, -6.96699, -6.99638, -6.98125, -6.85774, -7.04117, -6.95693, -7.10216, -7.09532, -6.75276, -6.74055, -6.32574, -6.4801, -5.99088, -6.46449
0.4, 0.0319375, -3.27998, -7.50456, -6.56142, -6.40554, -7.99108, -7.25968, -6.66378, -8.05905, -7.90335, -8.02206, -7.88846, -7.88866, -8.05905, -7.6889, -7.99652, -7.18659, -7.56617, -7.4581, -7.17038, -7.34435, -7.03359, -7.52607, -7.5678, -7.13611, -7.50387, -7.15697, -6.92681, -6.80699, -7.05558, -7.01794, -7.40918, -7.26632, -6.67428, -6.9456, -6.84134, -6.57489, -6.56953, -6.41351, -6.04332, -6.2387
0.41, 0.0319375, -3.28032, -7.86028, -6.80384, -6.74359, -8.05905, -8.05905, -7.04374, -7.86293, -7.85974, -7.45125, -7.79137, -8.0527, -8.05905, -8.05905, -8.05905, -7.30937, -7.30227, -7.59127, -7.30052, -7.37798, -7.17255, -7.36816, -7.25847, -7.07354, -7.30094, -7.1521, -7.21603, -7.3195, -7.41791, -7.33647, -7.0834, -6.80497, -6.89972, -7.07873, -7.10132, -6.52613, -6.12314, -6.56395, -5.91382, -5.928
0.42, 0.0319375, -3.2715, -7.52718, -7.55623, -7.64342, -8.05905, -7.8971, -7.88468, -8.05905, -8.05905, -7.804, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.75344, -7.69828, -7.41255, -7.52466, -7.59853, -7.72801, -7.95649, -7.57685, -7.99152, -7.70603, -7.63357, -7.63831, -7.8261, -7.24778, -7.11906, -7.02653, -6.83089, -7.07248, -7.23607, -7.17292, -7.04717, -6.72255, -6.78237, -6.41063, -6.41187
0.43, 0.0319375, -3.26975, -7.6754, -7.39966, -7.35902, -7.71959, -7.87296, -7.44877, -7.78718, -8.05905, -8.05905, -8.05905, -7.96804, -7.76535, -8.05213, -7.8231, -8.05905, -7.78835, -7.94993, -8.0212, -8.05905, -8.05609, -8.05905, -8.05905, -8.00118, -7.67507, -7.38751, -7.71911, -7.87739, -7.59239, -7.49649, -7.4783, -7.21538, -6.60395, -6.70556, -6.70863, -6.75375, -6.56317, -6.35443, -6.92091, -6.84235
0.44, 0.0319375, -3.26983, -8.05905, -7.59001, -7.4813, -8.05905, -8.05905, -7.70423, -8.05905, -8.05905, -8.05905, -8.05905, -7.93035, -7.43848, -7.89818, -7.7122, -7.79846, -7.74109, -7.95944, -8.05905, -8.05905, -7.5997, -7.50112, -7.53783, -7.42913, -7.38788, -7.09225, -7.62677, -7.48145, -7.41481, -7.32764, -7.35022, -7.33529, -6.79108, -6.84608, -6.72668, -6.9095, -6.69875, -6.40714, -6.65612, -6.50251
0.45, 0.0319375, -3.27439, -7.63108, -7.23534, -7.45224, -7.68304, -7.439, -7.32053, -7.89872, -8.02114, -7.83033, -7.91632, -7.89581, -8.05905, -7.96373, -7.99628, -8.05905, -7.52796, -7.6058, -7.7908, -7.44484, -7.87291, -7.45238, -7.66365, -7.60938, -7.87976, -7.65221, -7.25615, -7.20209, -7.16022, -7.29814, -7.27656, -7.61119, -7.28831, -6.93556, -7.07175, -7.13347, -6.7219, -6.71099, -6.48575, -6.25449
0.46, 0.0319375, -3.26995, -8.00147, -7.38041, -7.75088, -8.05905, -7.94583, -8.01973, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.84524, -7.68731, -7.43975, -7.3572, -7.68156, -7.75032, -7.78914, -7.53184, -7.56487, -7.45395, -7.33599, -6.99034, -7.05784, -7.23025, -7.34277, -7.34996, -7.23202, -6.85164, -7.02783, -6.99313, -6.99146, -6.94904, -6.59389, -6.68393
0.47, 0.0319375, -3.26533, -6.61291, -6.38724, -7.29223, -7.69648, -7.64099, -7.58652, -7.89876, -8.05905, -7.79327, -7.54274, -7.45735, -7.56947, -8.05905, -7.69574, -7.83442, -7.80513, -7.91323, -7.90909, -7.64485, -7.93627, -7.40518, -7.53848, -7.1873, -6.85934, -6.99729, -6.76938, -6.83404, -6.96964, -7.01676, -7.11111, -6.90902, -7.18206, -6.648, -6.83767, -6.50553, -6.52765, -6.655, -6.38188, -6.60928
0.48, 0.0319375, -3.26143, -6.48832, -6.45954, -7.30278, -7.45379, -7.71226, -7.85505, -8.05905, -8.05905, -8.05905, -8.00957, -7.72954, -8.05905, -8.05905, -7.90845, -7.9507, -7.96261, -7.739, -7.48647, -7.42154, -7.92621, -7.88345, -7.449, -7.14232, -7.13099, -7.16103, -6.94226, -7.3529, -7.34713, -7.20064, -6.6585, -6.39219, -6.37986, -6.89088, -6.71205, -6.67251, -6.5829, -6.80543, -6.95458, -6.48135
0.49, 0.0319375, -3.28133, -6.35242, -6.07284, -7.01738, -7.07812, -7.42986, -7.96394, -8.05905, -8.05905, -8.05905, -8.05905, -7.96015, -7.92049, -8.04423, -7.7269, -8.03535, -7.72936, -7.6082, -7.5746, -7.37631, -7.59369, -7.29683, -7.42191, -7.58938, -7.36644, -7.26744, -7.11042, -7.35699, -7.11463, -7.22657, -6.74164, -6.47675, -6.3937, -6.78796, -6.61598, -6.65303, -6.39515, -6.46346, -6.20591, -6.19794
0.5, 0.0319375, -3.2715, -6.88096, -6.77472, -7.45002, -7.38898, -7.9468, -7.81973, -8.05905, -8.05905, -8.05905, -8.05905, -8.03629, -8.05905, -8.05905, -8.05905, -8.05905, -7.7516, -7.85227, -7.84849, -7.82829, -7.79886, -7.46324, -8.05905, -8.05905, -7.70873, -7.80067, -7.73672, -7.6062, -7.80449, -7.83417, -7.77962, -7.38156, -7.13835, -7.24444, -7.07762, -6.98199, -6.72577, -6.56793, -6.03686, -5.76149
0.51, 0.0319375, -3.27226, -7.84441, -7.69185, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.97453, -7.94791, -8.01485, -7.82455, -7.72316, -7.41986, -7.4521, -7.46411, -7.53195, -7.59219, -7.54349, -7.31319, -7.0727, -6.72544
0.52, 0.0319375, -3.25903, -6.40459, -6.29011, -7.14877, -8.05905, -7.55979, -7.65743, -7.8767, -8.05905, -7.50872, -7.42573, -7.79843, -7.98057, -7.42344, -7.5748, -8.02238, -7.43933, -7.41468, -7.83781, -7.81687, -7.39361, -7.72671, -7.39307, -7.35759, -7.42969, -7.35472, -7.2933, -7.4941, -7.43351, -7.31061, -6.99037, -6.59322, -6.76671, -6.81469, -6.90414, -7.04077, -6.60747, -6.63398, -6.56521, -6.29002
0.53, 0.0319375, -3.26472, -6.6464, -6.77862, -7.07999, -8.05905, -7.5935, -7.97441, -8.05905, -7.88054, -7.7481, -8.05905, -7.67453, -7.91053, -7.80928, -7.75491, -8.05905, -7.79319, -7.47718, -7.78586, -7.93495, -7.74322, -7.56606, -7.41147, -7.34633, -7.40762, -7.64055, -7.42654, -7.55319, -7.36789, -7.43624, -7.10112, -6.76562, -6.99993, -7.19758, -7.10742, -7.02958, -6.57721, -6.39, -6.26743, -6.20274
