# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.58956, -2.32185, -2.44485, -3.09416, -3.48724, -3.63956, -3.15964, -2.60537, -2.75808, -3.43085, -2.77114, -2.55299, -3.12633, -2.97743, -2.91137, -2.98269, -2.42189, -2.22311, -2.6076, -2.34467, -2.38301, -2.26234, -2.35603, -2.73451, -2.6509, -2.54565, -3.02275, -2.80867, -3.19922, -3.22415, -3.43165, -3.68287, -3.74844, -3.38229, -3.18173, -3.9247, -3.56632, -3.4445, -3.35207, -3.7654
0.11, 0.0319375, -1.70104, -2.19476, -2.33192, -3.18622, -3.66083, -3.15708, -2.23373, -3.02727, -2.66289, -2.44942, -3.60426, -3.27483, -2.21916, -2.56435, -3.21423, -2.65426, -2.15403, -2.00204, -2.63216, -2.57543, -2.27707, -2.56436, -2.41983, -2.42974, -2.92202, -2.54212, -3.16431, -3.08386, -3.6133, -3.31188, -3.5377, -3.4611, -3.69907, -3.29808, -3.1332, -3.63328, -3.18489, -3.42652, -3.47867, -3.7177
0.12, 0.0319375, -1.70198, -2.45382, -2.00722, -2.91362, -3.34315, -3.3459, -2.4991, -2.59455, -2.92606, -2.8568, -3.58255, -3.42061, -2.18707, -2.70562, -3.14729, -2.95182, -2.11942, -1.80994, -2.62055, -2.49544, -2.47848, -2.69844, -2.70241, -2.72979, -2.68528, -2.47834, -3.13227, -2.97948, -3.32277, -3.6588, -3.65175, -3.6392, -3.48032, -3.56433, -3.56508, -3.69626, -3.43395, -3.28865, -3.20334, -3.49726
0.13, 0.0319375, -1.97326, -2.45597, -1.69933, -2.79254, -3.37252, -3.44621, -2.09516, -2.1397, -2.70053, -2.67836, -3.47173, -2.63586, -2.60188, -2.60757, -3.52572, -3.15297, -2.11316, -1.85848, -2.51865, -2.15402, -2.21484, -2.20824, -2.32452, -2.29151, -2.74337, -2.44521, -2.85078, -2.69066, -3.20471, -3.26942, -3.20187, -3.44774, -3.30505, -3.49369, -3.73383, -3.69994, -3.43511, -3.06038, -3.29622, -3.63711
0.14, 0.0319375, -2.641, -2.33241, -1.48735, -2.28693, -3.38608, -4.07663, -2.65626, -2.58163, -2.79315, -2.35985, -2.82594, -2.31557, -2.74482, -3.10478, -3.38322, -2.99026, -2.06425, -1.61892, -1.74153, -1.87422, -1.91162, -2.25682, -2.33751, -2.62683, -2.78459, -2.816, -3.26349, -2.97382, -3.41276, -3.30439, -3.02809, -3.42455, -3.10863, -3.28221, -3.50036, -3.35181, -3.10738, -2.86616, -3.09979, -3.49504
0.15, 0.0319375, -2.40078, -2.35418, -1.63179, -3.22258, -3.74342, -3.10836, -3.04509, -2.10599, -2.194, -2.61532, -2.51261, -2.57441, -2.69048, -2.34644, -2.69776, -2.85958, -2.52543, -1.67079, -2.20379, -2.43183, -2.0942, -2.08398, -2.44881, -2.48584, -2.67594, -2.58604, -2.83357, -2.78766, -3.56777, -3.2983, -3.44986, -3.56999, -3.09516, -3.20381, -3.48844, -3.13457, -3.16802, -2.95357, -2.76056, -3.48336
0.16, 0.0319375, -1.65577, -1.88855, -1.17427, -2.54033, -3.12307, -2.70804, -2.75911, -2.00878, -2.42613, -2.82632, -2.52057, -3.05779, -2.69809, -2.27713, -2.72576, -2.59888, -2.3491, -1.68731, -2.39416, -2.50663, -2.11306, -2.0108, -2.19407, -2.4154, -2.64389, -2.82487, -2.92742, -3.08622, -3.15171, -3.23719, -3.26693, -3.30798, -3.24576, -3.30732, -3.31153, -3.2298, -3.24643, -3.09828, -2.84077, -3.61256
0.17, 0.0319375, -1.54125, -1.96307, -1.27615, -2.68845, -3.00232, -2.67884, -2.5391, -1.72662, -2.704, -2.33477, -2.40068, -2.12318, -2.32123, -2.05485, -2.25025, -2.7242, -1.75421, -1.49657, -2.11195, -2.0423, -1.92569, -1.8468, -2.10764, -2.12483, -2.59526, -2.41433, -2.36997, -2.68255, -3.11945, -3.39034, -3.16942, -3.25805, -3.49453, -3.48598, -3.09253, -3.03853, -3.23702, -3.17287, -3.04075, -3.68056
0.18, 0.0319375, -1.65747, -2.35878, -1.4578, -2.19834, -3.56217, -2.41145, -2.27418, -1.78598, -1.82723, -2.3332, -2.22531, -1.85634, -1.9339, -2.10251, -2.20694, -2.39886, -1.60897, -1.34977, -1.76045, -2.27768, -2.01073, -1.84504, -1.85847, -2.18794, -2.76567, -2.37109, -2.44819, -2.57336, -2.909, -3.20695, -2.95441, -3.25593, -3.51119, -3.25172, -3.08594, -3.61737, -3.38988, -3.10474, -2.91907, -3.38515
0.19, 0.0319375, -1.62815, -1.95479, -1.57675, -2.10637, -3.58737, -2.46183, -2.55152, -2.2382, -2.1769, -2.60219, -2.64775, -2.00219, -1.63768, -1.76628, -2.49351, -2.32958, -1.54025, -1.3035, -1.9872, -1.80892, -1.66559, -1.88466, -1.67912, -2.03541, -2.15098, -2.46164, -2.57441, -2.61698, -2.8652, -3.1551, -2.89332, -2.93119, -3.0382, -3.12536, -3.19705, -3.39489, -2.91549, -2.81286, -2.85285, -3.25318
0.2, 0.0319375, -2.45838, -2.22399, -1.97938, -2.20335, -2.11663, -2.64809, -2.93487, -2.06203, -2.66641, -2.74427, -3.2821, -2.16387, -1.92013, -2.08192, -2.40196, -2.46524, -2.07835, -1.41413, -2.50584, -1.93817, -1.89739, -2.04594, -1.99539, -2.04914, -2.00045, -1.88179, -2.19035, -2.43578, -2.81764, -2.84148, -2.88228, -2.84207, -2.97931, -3.19907, -3.17567, -3.00201, -2.46616, -2.66108, -2.83353, -2.99863
0.21, 0.0319375, -1.30651, -1.3952, -1.73867, -2.57766, -2.07758, -1.85815, -2.40213, -1.9644, -2.17325, -2.45323, -2.22051, -1.95084, -1.97617, -1.81855, -2.43753, -2.89474, -1.82558, -1.26543, -2.37386, -2.31386, -2.05385, -1.97221, -2.12219, -1.97318, -1.96726, -2.11647, -1.95569, -2.28946, -2.89441, -2.88394, -2.98108, -2.74876, -2.97806, -3.5302, -3.05318, -2.8752, -2.70279, -2.48037, -2.94945, -3.11034
0.22, 0.0319375, -1.17619, -1.99564, -1.87755, -2.57129, -3.44197, -2.04581, -2.3733, -1.71653, -1.90075, -2.19155, -2.33798, -1.7552, -2.47136, -2.34592, -2.50737, -2.33731, -1.90582, -1.41251, -2.52889, -2.2036, -1.47789, -1.63164, -1.93014, -2.26752, -2.29817, -2.3742, -2.52277, -2.49671, -2.62612, -2.50609, -2.86158, -2.5282, -2.97927, -3.34577, -3.06642, -2.84613, -2.75748, -2.53643, -2.89426, -3.12501
0.23, 0.0319375, -1.34895, -1.94748, -1.45205, -2.36481, -3.367, -2.56308, -2.12065, -1.98439, -2.38245, -2.24969, -2.35882, -1.45673, -2.19484, -2.75457, -2.32847, -1.91851, -1.6881, -1.48334, -2.68961, -2.20601, -1.61402, -1.75399, -2.05548, -1.90821, -2.02322, -2.50378, -2.65035, -2.92795, -2.62227, -2.23091, -2.44764, -2.89565, -2.96437, -3.06667, -3.23368, -2.68721, -2.70299, -2.5468, -2.6086, -3.00778
0.24, 0.0319375, -1.37734, -1.49325, -1.50853, -1.85676, -2.31805, -2.39108, -2.82782, -1.94742, -1.64627, -1.49376, -1.70018, -1.4209, -2.00083, -3.04985, -2.60144, -2.18133, -1.53065, -1.37709, -2.07091, -1.68699, -1.33215, -1.83229, -2.21, -1.68213, -2.36035, -2.65515, -2.62126, -2.22326, -2.6578, -2.54917, -2.59327, -2.83445, -2.83325, -2.96813, -2.93638, -2.96849, -2.7286, -2.50022, -2.68186, -3.39965
0.25, 0.0319375, -1.74428, -1.11291, -1.20158, -1.88322, -2.87317, -2.0823, -2.6172, -2.13675, -1.59738, -1.9478, -2.08153, -1.63143, -2.1737, -1.83087, -2.06409, -2.39152, -1.46016, -1.08374, -1.84355, -1.91053, -1.31533, -1.51582, -2.08899, -1.73461, -1.92118, -2.12981, -2.55322, -1.93582, -2.65594, -2.66829, -2.573, -3.05177, -2.83436, -2.83506, -2.68241, -2.68628, -2.57921, -2.38161, -2.62123, -2.92629
0.26, 0.0319375, -1.07595, -1.2749, -2.15475, -1.84226, -1.82339, -2.50333, -2.26752, -2.1084, -1.46289, -1.92114, -1.85763, -1.83157, -1.36612, -1.29174, -2.11237, -2.459, -1.60318, -1.3409, -2.04107, -1.78717, -1.46284, -1.39291, -1.58111, -1.72957, -1.94541, -1.99673, -2.42878, -2.12974, -2.35341, -2.44869, -2.11013, -2.43468, -3.00199, -2.89194, -2.50525, -2.61378, -2.55118, -2.43568, -2.49599, -2.81879
0.27, 0.0319375, -1.2248, -1.74776, -2.52151, -2.40245, -2.03084, -2.77137, -2.73219, -1.82094, -1.70464, -1.97822, -2.09912, -1.23109, -1.54365, -1.51717, -1.90454, -2.13061, -1.89231, -1.44026, -1.94836, -1.35918, -1.21664, -1.35746, -1.29846, -2.02945, -2.18655, -2.39825, -2.30213, -2.41685, -2.5424, -2.53111, -2.44861, -2.67074, -2.77807, -2.89859, -2.76962, -2.51238, -2.51391, -2.47979, -2.57455, -2.96987
0.28, 0.0319375, -1.34858, -2.20303, -2.88479, -3.01294, -2.95991, -2.31096, -2.76805, -1.60266, -1.51764, -2.57382, -1.70447, -1.23382, -1.83958, -1.5363, -1.33941, -2.04875, -1.61783, -1.61716, -1.47122, -1.16205, -1.35212, -1.25035, -1.16279, -1.69903, -2.03157, -1.97164, -1.86216, -2.27416, -2.89267, -2.84101, -2.64231, -2.82404, -2.86646, -3.04805, -2.72619, -2.30594, -2.83343, -2.5008, -2.52328, -3.03738
0.29, 0.0319375, -1.32373, -1.46607, -1.81556, -1.78647, -2.54979, -2.00624, -1.87614, -1.42082, -2.04561, -2.00515, -1.91678, -1.70677, -1.90603, -2.06088, -1.57345, -2.14342, -1.57088, -1.32842, -1.36364, -1.32753, -1.52343, -1.31594, -1.21379, -1.7584, -2.31815, -2.03043, -2.21504, -2.07125, -2.16046, -2.59902, -2.54486, -2.51597, -2.86499, -2.93117, -2.68542, -2.44849, -2.71941, -2.30299, -2.23074, -2.8737
0.3, 0.0319375, -1.98637, -1.59144, -1.87619, -1.91234, -1.93834, -2.0928, -1.59177, -1.4395, -2.22218, -2.22073, -2.16064, -1.6181, -2.12535, -1.82787, -1.35162, -1.84766, -1.40858, -1.13448, -1.71982, -1.5661, -1.24352, -1.28532, -1.18955, -1.71128, -1.84055, -1.85342, -2.1455, -2.31941, -2.38565, -2.65724, -2.35277, -2.39692, -2.65932, -2.67998, -2.89012, -2.63558, -2.27997, -2.33277, -2.43014, -2.7879
0.31, 0.0319375, -1.14805, -1.06127, -1.67069, -2.31051, -2.00514, -2.15732, -1.96984, -1.35969, -1.46238, -1.84115, -2.36054, -1.13609, -1.58475, -1.89532, -2.09764, -1.7948, -1.54487, -1.11843, -1.73665, -1.42239, -1.33822, -1.28869, -1.20846, -1.34067, -1.83489, -2.0147, -2.30795, -2.40077, -2.57056, -2.78809, -2.55578, -2.63177, -2.44753, -2.55791, -2.81556, -2.59037, -2.29558, -2.25838, -2.52375, -2.80405
0.32, 0.0319375, -1.08798, -1.22378, -1.35713, -2.52864, -2.79292, -2.55557, -2.78559, -1.90764, -1.71189, -1.83991, -2.00909, -1.31578, -1.25852, -1.51722, -1.73688, -1.8, -1.60699, -1.19715, -1.70898, -1.76171, -1.1104, -1.0387, -1.10519, -1.59712, -1.89575, -1.92034, -2.17805, -2.37122, -2.57034, -2.58871, -2.59235, -2.63669, -2.90171, -2.48593, -2.57594, -2.28168, -1.99845, -2.2733, -2.36498, -2.78872
0.33, 0.0319375, -1.19087, -2.44965, -1.46841, -1.77461, -3.09401, -2.97286, -1.56472, -1.2981, -1.80237, -2.88533, -2.2076, -1.59103, -1.52567, -1.76285, -1.69289, -1.5185, -1.28358, -0.957535, -1.41056, -1.37928, -0.672315, -1.07648, -1.19789, -1.69599, -2.04571, -1.98941, -1.82903, -2.0047, -2.61714, -2.70495, -2.36515, -2.50906, -2.48191, -2.53417, -2.53852, -2.12084, -2.03691, -2.22111, -2.51684, -2.75679
0.34, 0.0319375, -1.04006, -1.09605, -1.6078, -1.56641, -2.1976, -2.23034, -1.92723, -1.96756, -2.49467, -2.68992, -2.75267, -0.958485, -1.03167, -2.03315, -1.46351, -1.47282, -0.832489, -0.903079, -1.18446, -1.07695, -0.556746, -1.03582, -1.37512, -1.53471, -1.64998, -2.17698, -2.05224, -1.98829, -2.51407, -2.68793, -2.47471, -2.48686, -2.45885, -2.56424, -2.5982, -2.41264, -2.46654, -2.35256, -2.52823, -3.12571
0.35, 0.0319375, -1.34478, -1.21109, -1.78996, -2.43202, -2.4374, -2.44048, -2.1525, -2.41843, -1.82358, -1.78438, -2.39512, -1.27885, -1.14071, -1.65016, -1.42662, -1.5897, -0.888808, -0.828708, -1.27676, -1.26761, -1.22527, -0.782461, -1.32916, -1.51659, -1.80425, -2.43237, -1.9935, -2.2263, -2.43437, -2.75655, -2.70331, -2.23497, -2.5304, -2.64913, -2.73277, -2.41689, -2.36009, -2.25781, -2.48152, -3.1025
0.36, 0.0319375, -1.41486, -1.41972, -0.995409, -1.54856, -3.35338, -2.07273, -2.03728, -1.80918, -1.44556, -2.18053, -1.86733, -1.45881, -1.62664, -1.68607, -1.92944, -1.47129, -1.16561, -1.10272, -1.83321, -1.57926, -0.837037, -0.837881, -1.51332, -1.54549, -1.98651, -2.17878, -2.1766, -2.4229, -2.33417, -2.27612, -2.51513, -2.44039, -2.63048, -2.49418, -2.37847, -2.40712, -2.14888, -2.13811, -2.2282, -3.08397
0.37, 0.0319375, -1.63866, -1.72569, -0.947058, -2.13138, -3.14451, -2.23377, -1.79326, -1.18881, -1.68108, -2.19886, -1.4155, -1.55381, -1.08912, -1.52058, -2.26129, -1.60655, -1.094, -0.871516, -1.85257, -1.06357, -0.552888, -0.984248, -1.38044, -1.86713, -2.219, -2.35936, -2.00472, -2.3095, -2.42444, -2.15199, -2.40598, -2.48356, -2.61525, -2.24958, -2.33928, -2.44889, -2.27759, -1.87687, -2.30817, -2.96628
0.38, 0.0319375, -1.70857, -1.68236, -1.10296, -1.89484, -2.18467, -1.67157, -1.32178, -1.71877, -2.23167, -2.35235, -1.26134, -1.67365, -1.43084, -1.7646, -1.48953, -0.998885, -0.885076, -0.769956, -1.52481, -1.18477, -1.04892, -1.16199, -1.83888, -1.58536, -1.80348, -2.04487, -1.77099, -2.13801, -2.09704, -1.77002, -2.15405, -2.00082, -2.47443, -2.45131, -2.24572, -2.3008, -1.9912, -1.90109, -2.16919, -2.63481
0.39, 0.0319375, -0.974622, -0.917566, -0.693705, -1.40683, -1.96575, -1.56332, -1.52525, -1.44681, -1.81414, -1.88013, -1.61127, -1.35653, -0.846107, -1.09874, -1.75634, -1.4089, -0.835782, -0.634522, -1.50774, -1.40164, -0.829139, -1.16881, -1.311, -1.49648, -1.62973, -1.90321, -1.59271, -1.59167, -1.97602, -1.96163, -2.22475, -2.07115, -2.34829, -2.44819, -2.38409, -2.15795, -1.92995, -1.81122, -2.10521, -2.6931
0.4, 0.0319375, -0.771815, -0.974487, -1.15189, -1.61406, -1.58445, -2.22551, -1.33853, -0.819141, -2.02749, -1.55166, -1.82619, -1.58499, -1.17739, -1.17355, -1.67738, -1.7219, -0.841478, -0.719298, -1.11976, -1.39612, -0.982738, -1.30185, -1.13468, -1.56318, -1.62398, -2.08297, -2.01085, -2.01763, -1.97677, -2.1534, -2.00725, -2.07839, -2.037, -2.32754, -2.24428, -2.05504, -2.1255, -1.93781, -2.23839, -2.52176
0.41, 0.0319375, -1.16898, -1.21259, -1.00216, -1.27046, -1.51083, -1.56736, -0.943143, -0.601036, -1.35537, -1.56468, -1.67565, -1.29312, -1.64515, -1.34623, -1.28611, -1.18056, -0.843316, -1.08327, -0.973536, -1.52506, -1.16267, -1.01512, -1.33918, -0.985199, -1.63814, -1.9947, -2.01267, -1.98647, -1.72219, -2.53729, -1.93536, -2.24424, -2.07483, -2.4978, -2.14346, -2.0208, -1.94988, -1.93567, -2.09868, -2.48006
0.42, 0.0319375, -2.4637, -3.26092, -2.50676, -1.20637, -1.7577, -1.39494, -0.715356, -0.703067, -1.23599, -1.66549, -1.3738, -1.71098, -1.61585, -1.40948, -1.43888, -1.08617, -0.608171, -1.01632, -1.03464, -0.786044, -0.854602, -1.27754, -1.57516, -1.201, -1.94353, -2.05641, -1.77188, -1.48817, -1.91675, -2.6183, -2.39976, -1.98263, -2.12791, -2.43675, -2.34186, -1.98947, -2.34832, -2.05955, -2.00925, -2.58868
0.43, 0.0319375, -2.03903, -2.15618, -1.85955, -1.24101, -1.98273, -1.87778, -1.31282, -0.687538, -1.13109, -2.05028, -2.17251, -1.57052, -1.62568, -0.967005, -1.29132, -2.08418, -1.03276, -0.495991, -0.973004, -0.752295, -1.01111, -1.2496, -1.23767, -1.152, -1.39448, -1.6257, -1.85634, -1.75937, -1.96374, -2.13736, -1.99963, -1.85115, -2.14728, -2.21426, -2.14671, -1.87736, -2.3242, -2.01684, -1.96158, -2.3741
0.44, 0.0319375, -1.49143, -1.47423, -0.91673, -1.39546, -1.45706, -1.53861, -1.12819, -1.15574, -0.727311, -1.50288, -1.43357, -1.00221, -0.827572, -1.01365, -1.53491, -1.73883, -0.921251, -0.614484, -1.11589, -1.53812, -1.17591, -1.25434, -1.13832, -1.34804, -1.72227, -1.65566, -1.85615, -1.83827, -2.0049, -1.75819, -1.72826, -2.39447, -2.45877, -2.17179, -2.13363, -1.79571, -1.84218, -1.97987, -2.19905, -2.36882
0.45, 0.0319375, -1.22013, -1.25041, -0.752872, -1.90212, -1.51958, -1.45314, -1.13348, -1.32676, -1.33266, -1.97669, -1.50484, -1.52442, -1.1321, -1.75924, -1.20169, -1.6196, -0.773535, -0.526507, -1.35698, -1.067, -0.628008, -1.36543, -1.42596, -1.40532, -1.54354, -1.6897, -1.86137, -2.24287, -1.93336, -1.62571, -1.69995, -2.11327, -2.35497, -2.03953, -2.36543, -2.03407, -1.82949, -1.92056, -1.99576, -2.3974
0.46, 0.0319375, -1.49781, -1.68864, -1.08374, -1.88671, -1.74082, -1.31156, -1.11828, -1.06326, -1.36756, -1.94721, -1.86259, -0.96366, -1.07333, -1.30483, -0.820971, -1.28627, -0.718088, -0.678967, -1.07057, -0.728117, -0.551889, -0.903142, -1.12615, -1.59722, -1.85373, -1.45712, -1.49643, -1.98695, -2.1887, -1.7442, -2.05471, -1.98318, -2.47401, -2.54461, -2.15727, -1.81708, -1.87492, -1.90291, -1.81842, -2.39544
0.47, 0.0319375, -1.12047, -1.07246, -0.825135, -1.8129, -2.46062, -1.22935, -0.906806, -0.973848, -1.37706, -1.55376, -1.99182, -1.06378, -1.47286, -1.26263, -1.4222, -1.27157, -0.365256, -0.424829, -1.04615, -0.927698, -0.187837, -0.896857, -0.957137, -1.25864, -1.82326, -1.71853, -1.53548, -1.77581, -1.78822, -1.96485, -2.03542, -1.96608, -2.19118, -2.54939, -2.23603, -1.96589, -1.87315, -1.90669, -1.7404, -2.22852
0.48, 0.0319375, -1.13116, -0.977621, -0.78234, -1.47261, -2.97307, -1.65681, -1.2224, -0.466048, -0.660901, -1.03164, -1.79953, -0.883273, -0.839961, -0.767381, -1.02872, -1.21381, -0.495842, -0.576717, -1.08378, -0.955966, -0.531206, -1.03347, -0.905804, -0.789513, -1.54458, -1.23259, -1.33999, -1.61561, -1.84392, -1.8731, -2.09258, -1.86729, -1.85548, -2.34, -2.21531, -2.12095, -1.71352, -1.92041, -1.90824, -2.59795
0.49, 0.0319375, -1.83318, -0.896744, -0.965909, -2.29791, -1.58185, -1.3095, -1.30717, -0.762551, -0.552739, -0.97971, -1.45424, -0.671223, -1.1504, -0.781541, -0.690105, -1.03852, -0.498359, -0.599696, -0.744458, -0.622065, -0.695619, -0.969559, -0.906143, -0.616241, -1.65743, -1.33772, -1.35477, -1.75753, -1.6815, -1.54044, -1.83705, -2.02675, -2.12114, -2.28264, -2.10387, -1.85187, -1.61978, -1.89029, -1.87016, -2.6013
0.5, 0.0319375, -0.842927, -1.13128, -0.978212, -1.90953, -1.16861, -0.914139, -1.34288, -0.860003, -0.822573, -1.66377, -1.49621, -0.253571, -1.19532, -0.803255, -0.733874, -1.07407, -0.479413, -0.415388, -1.00307, -0.847123, -0.252335, -0.932841, -1.11295, -1.05074, -1.60911, -1.43821, -1.59194, -1.80048, -1.85614, -1.68812, -2.16802, -2.25638, -2.0233, -1.99244, -2.27187, -2.02554, -1.73465, -1.89814, -1.79614, -2.35358
0.51, 0.0319375, -1.60773, -1.24248, -1.07913, -1.29548, -1.74255, -1.70219, -1.14915, -0.841721, -1.84095, -1.98568, -1.47002, -0.399063, -0.708703, -0.870704, -0.7196, -0.999823, -0.588072, -0.525708, -1.35942, -0.899589, -0.246518, -0.659263, -0.866821, -0.909718, -1.31206, -1.28586, -1.28868, -1.56611, -2.0539, -1.68226, -1.98941, -2.1561, -2.00356, -2.29271, -2.26286, -2.2337, -1.97234, -1.78677, -2.01122, -2.44531
0.52, 0.0319375, -1.01637, -1.04248, -0.592526, -0.775749, -1.16997, -1.06392, -1.05402, -0.858652, -1.25148, -1.80446, -1.90796, -0.344943, -0.958778, -0.906913, -0.79049, -0.884715, -0.772901, -0.644148, -1.03574, -1.02522, -0.349851, -0.516817, -0.913734, -1.00078, -1.45014, -1.46996, -1.29476, -1.34476, -1.65841, -1.53072, -1.89931, -2.08177, -2.04383, -2.53826, -2.18485, -2.24325, -2.08335, -1.71124, -1.74483, -2.47804
0.53, 0.0319375, -0.732964, -1.31595, -0.840766, -1.23363, -2.03743, -1.09376, -1.04316, -1.26114, -1.71497, -2.01787, -1.66107, -0.588939, -0.60337, -1.02543, -1.41924, -1.4088, -0.696243, -0.413449, -0.835955, -0.840716, 0.181615, -0.454841, -1.00263, -0.685762, -1.21679, -1.58861, -1.63367, -1.44615, -1.43778, -1.62357, -1.66425, -1.76563, -1.91767, -2.67396, -2.41268, -2.27471, -1.93604, -1.83145, -2.01877, -2.56389
