# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.34655, -2.92207, -2.94548, -1.46268, -0.980823, -1.21348, -1.28788, -1.07592, -0.59587, -0.0488113, 0.404476, -0.108751, -0.143507, -0.49686, 0.462312, -0.0208738, -0.313286, -0.407893, 1.00124, 0.783617, -0.197643, -0.264316, 0.522327, 0.701792, 0.130128, 0.241092, -0.128461, -0.236563, -0.250032, -0.526399, -0.371447, 0.568481, 0.979782, 0.0654349, -0.47249, -0.133538, -0.36141, -0.543032, -0.362624, -0.716718
0.11, 0.0319375, -3.8077, -3.48596, -2.72021, -1.4667, -1.17346, -0.545211, -0.976975, -0.679345, -0.130099, -0.0196138, -0.0259427, 0.299142, 0.128153, 0.305149, 0.942533, -0.552878, -0.423215, -0.415293, 0.994712, 0.406986, -0.236679, -0.0975637, 0.13243, 0.0191755, 0.220145, 0.203323, -0.498835, -0.456053, -0.782864, -0.551661, -0.395898, 0.381501, 0.630468, -0.356849, -0.708275, -0.265086, -0.283315, -0.526325, -0.384473, -0.543279
0.12, 0.0319375, -3.34339, -2.87384, -1.58984, -1.34677, -1.73433, -0.767378, -1.15924, -1.1267, -0.434247, -0.372055, -0.00433052, 0.0185506, -0.849765, 0.80995, 1.23941, -0.380679, -1.03666, -0.685081, 0.159562, 0.224312, -0.0773132, -0.21936, -0.14545, 0.198979, 0.203486, 0.0158284, -0.502476, -0.283181, -0.931436, -0.996768, -0.944156, 0.336213, 0.632813, -0.294063, -0.601581, -0.329425, -0.52495, -0.79946, -0.408857, -0.356294
0.13, 0.0319375, -3.04292, -2.47687, -1.70656, -1.2497, -1.27858, -1.04697, -0.625403, -1.74568, -1.08647, -0.48115, -0.326753, -0.0633635, -0.519147, 0.659617, 0.893992, -0.74204, -0.855078, -0.165346, -0.0251169, -0.129203, -0.516771, -0.392643, 0.0791706, 0.59186, -0.15677, -0.497233, -0.35403, -0.37843, -1.07431, -0.646311, -0.685341, 0.131426, 0.593952, -0.257524, -0.519579, -0.662408, -0.80604, -0.919427, -0.509636, -0.571934
0.14, 0.0319375, -4.00236, -2.59027, -2.13069, -0.66492, -0.734199, -1.08729, -0.918562, -1.68791, -0.57498, 0.137877, 0.065285, -0.106447, -0.68491, 0.188715, 0.0888788, -0.456883, -0.886322, -0.199833, -0.143681, -0.304056, -0.453393, -0.12381, -0.114656, 0.135032, -0.407995, -0.730434, -0.532742, -0.414474, -0.836872, -0.819656, -0.761531, 0.353016, 0.401423, -0.338983, -0.466694, -0.599084, -0.826489, -1.00149, -0.777437, -0.788231
0.15, 0.0319375, -4.66605, -3.49803, -2.42421, -0.827968, -1.19238, -1.21088, -0.785971, -0.736049, -0.261417, 0.0434737, -0.297443, -0.328483, 0.157015, 0.41764, -0.414864, -0.559117, -1.18462, 0.178556, 0.19853, 0.0525908, -0.162604, -0.343722, -0.41888, -0.470775, -0.345258, -0.437917, -0.431731, -0.469902, -1.06813, -1.05544, -0.714454, 0.415978, 0.357028, -0.452092, -0.808567, -0.888877, -0.688105, -0.698263, -0.807847, -1.03433
0.16, 0.0319375, -3.30081, -2.66889, -2.68795, -1.53915, -1.10008, -1.47082, -0.554577, -0.413645, -0.569226, 0.0756551, -1.17464, -0.358023, 0.275567, 1.0226, -0.17277, -0.690187, -0.638559, 0.46198, 0.150123, -0.00593807, -0.00815333, -0.156361, -0.436384, -0.624541, -0.349196, -0.375375, -0.0981194, -0.0576188, -0.416312, -0.838918, -0.685963, 0.378289, 0.358554, -0.494445, -0.762648, -1.1144, -0.655352, -0.480233, -0.625251, -0.650632
0.17, 0.0319375, -2.99294, -2.80906, -2.47716, -1.46071, -2.1783, -1.52779, -1.36636, -0.483615, -0.633797, -0.18882, -0.391486, 0.060981, 0.732914, 0.984308, -0.501107, -0.34575, -0.373293, -0.128241, -0.21377, -0.510101, -0.474001, -0.127293, -0.411764, -0.0799799, -0.210595, -0.149232, 0.440159, 0.497963, 0.0591441, -0.408955, -0.268831, 0.171258, 0.360915, -0.283175, -0.610532, -1.0514, -0.952626, -0.755852, -0.573386, -0.531958
0.18, 0.0319375, -3.37256, -3.11357, -1.68004, -0.884034, -2.2831, -1.5657, -0.896453, 0.0587919, 0.0362215, -0.075781, -0.0986593, 0.301945, 1.07561, 1.17905, -0.393344, -0.590297, 0.0938664, 0.440306, -0.126016, -0.163742, 0.183176, -0.0532672, -0.511485, 0.0600139, -0.595244, -0.0455232, 0.547787, 0.80296, 0.268768, 0.0734485, -0.264964, 0.156989, 0.334504, -0.247865, -0.33113, -0.524009, -0.640227, -0.745648, -0.656011, -0.887251
0.19, 0.0319375, -3.47103, -2.70123, -2.09917, -1.17296, -1.87004, -1.31108, -0.962563, -0.105834, 0.0852853, -0.191918, -1.01419, -0.0535099, 1.07192, 2.04251, 0.525889, -0.180592, 0.0219589, 0.483087, 0.126554, -0.345159, -0.0860124, -0.1441, -0.364525, 0.101626, -0.190728, 0.00757618, 0.399265, 0.689437, 0.592721, 0.508009, 0.121164, -0.010865, -0.0372951, -0.0431953, -0.131562, -0.187858, -0.218424, -0.50486, -0.630724, -0.705601
0.2, 0.0319375, -3.84025, -2.56117, -1.31112, -0.817458, -1.06347, -0.699974, -0.914753, -1.08817, 0.162451, -0.37135, -0.560748, -0.272064, 0.0150321, 2.10302, 1.1896, -0.286111, -0.0343799, 0.450168, -0.26674, -1.00805, -0.607257, -0.421962, -0.290219, 0.0925937, -0.317212, 0.0322813, 0.363763, 0.621345, 1.32559, 0.37211, 0.179463, -0.314429, -0.0866061, 0.205323, -0.0884096, -0.279856, -0.375509, -0.63733, -0.559807, -0.485536
0.21, 0.0319375, -4.08977, -3.00482, -1.63604, -1.45512, -1.97158, -0.859118, -0.511677, -0.405919, 0.195642, -0.11872, -1.28723, -1.12758, 0.418809, 1.9543, 1.08099, -0.334847, -0.207932, 0.339117, -0.202226, -0.725191, -0.523408, -0.404663, -0.451513, -0.439603, -0.712528, -0.16587, 0.28851, 0.395063, 1.15539, 0.40658, -0.199722, -0.111511, 0.000168786, -0.117337, -0.111732, -0.378498, -0.513533, -0.746695, -0.649994, -0.510309
0.22, 0.0319375, -4.75533, -2.89797, -1.63562, -1.41702, -2.92822, -1.50801, -0.951156, -0.0827788, -0.321603, -0.391572, -1.27479, -0.96443, 0.475877, 1.33613, 0.182947, -0.726046, 0.127969, 0.410842, -0.15232, -0.530351, -0.608408, -0.395393, -0.494823, -0.632918, -0.983568, -0.48436, -0.0546115, 0.17716, 0.966205, -0.00495779, -0.0940645, -0.378206, -0.310204, -0.233389, -0.293672, -0.534578, -0.56051, -0.610188, -0.582319, -0.692007
0.23, 0.0319375, -4.17251, -3.76592, -1.87891, -1.62328, -2.88665, -1.52585, -0.964001, -0.141201, -0.474674, -1.72256, -1.11236, -0.57306, -0.0705139, 1.53739, 0.098353, -1.22063, -0.0653497, 0.485727, -0.18766, -0.745597, -0.296347, -0.164951, -0.286723, -0.244969, -0.982695, -0.491463, -0.119099, 0.0062038, 0.475493, 0.12911, 0.0132356, -0.688546, -0.739703, -0.203321, -0.305958, -0.640178, -0.419083, -0.208007, -0.887955, -1.00691
0.24, 0.0319375, -3.86074, -3.38663, -2.3858, -1.86632, -1.48027, -1.16407, -0.399182, 0.121703, 0.307627, -0.601106, -0.690344, -0.622608, -0.36797, 0.651189, -0.366783, -0.854403, -0.183389, 0.0130409, -0.166226, -0.86992, -0.635508, 0.000980373, -0.10946, -0.0190025, -0.828623, -0.452398, -0.0280454, -0.198289, 0.262555, 0.268175, 0.109603, -0.363775, -0.129848, -0.128884, -0.641092, -0.421142, -0.335283, -0.0831451, -0.633543, -0.741459
0.25, 0.0319375, -3.12572, -2.82671, -3.14203, -1.92781, -1.10467, -1.06519, 0.193783, -0.1419, 0.0154302, -0.312432, -0.562403, 0.115466, 0.385698, 0.343949, -0.36283, -0.607377, -0.362177, -0.0328143, 0.0216745, -0.837381, -0.244406, -0.188528, -0.316935, -0.236153, -1.0691, -0.902744, -0.464088, -0.0868823, -0.153503, 0.170016, -0.0951184, -0.370419, -0.32047, -0.14572, -0.804785, -0.461338, 0.0346292, 0.0503416, -0.409, -0.78886
0.26, 0.0319375, -3.16223, -2.84038, -2.6877, -1.57281, -1.04198, -0.852857, 0.481361, -0.245979, -0.373588, -0.698265, -1.03057, 0.172182, 0.0446544, 0.589301, -0.169466, -0.697859, -0.0548535, -0.0129019, -0.0511816, -0.791245, -0.430245, 0.13792, -0.353086, -0.481378, -1.08391, -0.964207, -0.676991, 0.138661, -0.0230926, -0.195085, -0.393475, -0.524927, -0.752527, -0.24543, -0.423398, -0.364197, -0.142319, -0.0103822, -0.492843, -0.829753
0.27, 0.0319375, -4.16786, -3.46418, -1.68748, -1.06936, -1.24072, -1.11537, -0.0219445, 0.0692216, 0.226362, -1.19991, -0.77977, -0.405821, -0.449232, 0.601374, -0.113076, -0.268977, -0.383803, -0.482416, -0.319539, 0.0759219, -0.685705, -0.0250253, -0.366572, -0.815125, -0.44231, -0.513163, -0.54229, -0.187538, -0.0493422, 0.0658395, -0.161524, -0.490094, -0.529271, -0.579028, -0.674324, -0.41675, -0.252818, 0.0190543, -0.21799, -0.499589
0.28, 0.0319375, -3.92941, -2.78323, -1.80311, -1.45289, -1.52571, -1.38558, -0.869976, 0.189421, 0.382038, -1.22571, -1.07649, -0.311225, -0.528168, 1.58839, 0.777622, -0.361622, -0.231262, -0.238956, -0.214732, -0.221042, -0.433321, -0.0802141, -0.656686, -0.388144, -0.221288, -0.300782, -0.120408, -0.252014, 0.00539407, 0.440089, 0.0471912, -0.360237, -0.389672, -0.739965, -0.662773, -0.462678, -0.285769, -0.136678, -0.578679, -0.782118
0.29, 0.0319375, -3.5689, -3.54171, -2.63826, -0.952461, -1.07171, -0.992498, -0.679651, 0.125433, 0.137065, -1.25714, -0.686276, -0.488435, 0.396724, 2.25793, 0.79286, 0.0295855, -0.251471, -0.175184, 0.0286589, -0.393409, -0.114693, -0.305832, -0.739091, -0.408126, -0.567919, -0.20428, 0.133928, 0.0888957, 0.158609, 0.0324628, -0.0717548, -0.601908, 0.0102666, -0.0892934, -0.245125, -0.109338, -0.136308, -0.11398, -0.399529, -0.718246
0.3, 0.0319375, -4.10397, -2.42158, -1.45819, -1.12709, -1.47239, -1.30949, -0.513084, 0.273855, -0.292489, -1.25983, -0.685508, -0.375466, 1.39617, 2.13239, 0.46791, 0.124737, 0.0558506, 0.0359951, 0.143614, -0.201706, -7.48066e-05, 0.0295118, -0.267977, -0.123939, -0.337617, -0.0574328, 0.372498, 0.595814, 0.537393, -0.184376, -0.104778, -0.343217, 0.49537, 0.259408, -0.321152, -0.435434, -0.108673, 0.134843, 0.0507137, -0.506392
0.31, 0.0319375, -3.31002, -2.33187, -1.84132, -0.84058, -1.47736, -1.88799, -0.432211, 0.828931, -0.275567, -1.65528, -1.12271, -0.0666381, 1.5225, 1.38554, 0.307986, 0.03692, -0.0369945, 0.234075, 0.15728, -0.50234, -0.269003, -0.0379711, -0.497143, -0.359772, -0.632533, -0.546764, -0.0447403, 0.202034, 0.12604, -0.513227, -0.392625, -0.377285, -0.227617, -0.38363, -0.483879, -0.348151, -0.198363, -0.299448, -0.53189, -0.77393
0.32, 0.0319375, -3.59371, -3.07102, -1.68158, -0.955099, -1.68421, -0.558397, 0.333838, 0.349708, -0.0879667, -0.756638, -1.14902, -0.0642198, 1.85892, 1.60157, 0.392086, -0.0262468, -0.14491, 0.0984795, 0.0854274, -0.105429, -0.800455, -0.235688, -0.335103, -0.508233, -0.804898, -0.570283, 0.217366, 0.171541, 0.29028, -0.610517, -0.360448, -0.397534, -0.491219, -0.517666, -0.382987, -0.373178, -0.328859, -0.485104, -0.776885, -0.798366
0.33, 0.0319375, -4.20064, -3.38901, -2.431, -1.51677, -1.81064, -0.231285, -0.0109256, 0.49111, 0.15848, -0.35486, -1.66857, 0.389025, 2.0444, 1.05382, 0.0028227, -0.181644, -0.272728, 0.328041, 0.04664, 0.453533, -0.157138, -0.467343, -0.201651, -0.582741, 0.155149, -0.178142, -0.0577714, -0.106458, 0.0693277, 0.105481, -0.0732257, 0.098112, -0.0817333, -0.270447, -0.277312, -0.240234, -0.174952, -0.186178, -0.060914, -0.232063
0.34, 0.0319375, -3.97643, -3.25434, -3.1247, -1.47792, -0.515106, -0.429655, 0.510198, 0.318035, 0.149863, -0.603652, -1.02244, 0.467399, 2.23092, 1.52577, 0.207119, -0.409235, -0.325596, 0.0262384, 0.120753, 0.37814, -0.127646, -0.644049, -0.521468, -0.258905, 0.428989, -0.100704, 0.00912094, -0.236419, 0.10397, 0.253621, 0.111307, 0.202759, -0.0008579, -0.261105, -0.277338, -0.380836, -0.20901, -0.0883706, 0.0112413, -0.230972
0.35, 0.0319375, -3.3071, -3.19472, -3.12347, -1.11836, -0.473361, -0.72598, 0.110507, 0.298221, 0.107378, -0.763992, -0.771202, 0.619902, 1.76358, 0.990973, 0.000919992, -0.335401, -0.274048, -0.0797094, 0.351024, 0.309766, -0.170604, -0.675594, -0.525955, -0.328162, -0.239598, -0.968135, -0.291662, -0.316734, -0.815728, -0.221672, -0.450747, -0.66627, -0.486419, -0.495489, -0.468146, -0.815181, -0.650462, -0.337859, -0.378929, -0.911267
0.36, 0.0319375, -3.46275, -3.1397, -2.31202, -1.37178, -0.961669, -0.84244, -0.0530157, 0.302207, -0.117982, -0.548607, -0.248994, 1.003, 1.51382, 0.629023, -0.0554986, 0.155047, -0.0361855, 0.430125, 0.035078, -0.221792, -0.399468, -0.347493, -0.239718, -0.131672, 0.240647, -0.716273, 0.19321, 0.0608246, -0.524457, -0.503535, -0.223457, -0.635034, -0.750614, -0.49668, -0.503548, -0.755452, -0.3194, -0.471454, -0.632729, -0.917497
0.37, 0.0319375, -3.9894, -4.00897, -1.89208, -0.769866, -1.81893, -1.16818, -0.0642424, -0.322945, -0.284004, -0.704218, -0.375099, 1.11627, 2.11079, 0.723971, -0.161242, 0.280833, -0.0700607, 0.143642, -0.32184, 0.478035, -0.356387, -0.526348, -0.502615, -0.238508, -0.0729148, -0.551794, 0.245019, -0.0649055, -0.191627, -0.0115856, -0.178768, -0.567119, -0.288859, -0.335641, -0.714698, -0.35141, -0.495624, -0.51571, -0.556296, -0.788215
0.38, 0.0319375, -3.65394, -3.29499, -1.5432, -0.810106, -2.24823, -1.28808, -0.373049, -0.31708, -0.328158, -0.976149, -0.747359, 0.74446, 2.0599, 0.256094, -0.32289, 0.709808, 0.232229, 0.0267636, -0.511974, 0.550053, -0.34612, -0.376784, -0.230953, -0.0442468, -0.00527052, -0.0183109, 0.644604, 0.326578, 0.37249, 0.497587, 0.110348, -0.187859, 0.451376, 0.00206793, -0.270807, -0.275475, -0.289048, 0.0624097, 0.0206009, -0.480439
0.39, 0.0319375, -2.92224, -2.78948, -1.50716, -1.30286, -1.02866, -0.614913, -0.11298, -0.235155, -0.33124, -0.498199, 0.0393101, 1.14596, 2.02301, 0.381644, -0.15637, 0.29561, 0.377991, 0.528019, -0.461933, 0.0976588, -0.355925, 0.590947, 0.592755, 0.912191, 0.403947, 0.798069, 1.12678, 0.960919, 0.432593, 0.536595, 0.693591, 0.367607, 1.34529, 0.657112, 0.464376, 0.00977007, 0.373491, 0.812838, 0.840479, 0.124579
0.4, 0.0319375, -4.13451, -3.14015, -1.88258, -1.31414, -1.4682, -1.24682, -0.25268, -0.332787, 0.55496, 0.41662, -0.145385, 1.4251, 1.85636, 0.350613, -0.263903, -0.323904, -0.0343951, 0.197488, 0.137458, 0.112745, -0.0844525, 0.145107, 0.244012, 0.492434, -0.13133, 0.00315347, 0.509964, 0.26955, 0.769396, 0.776386, 0.13619, 0.0146592, 0.711046, 0.614542, 0.362041, 0.0954097, -0.0514316, -0.0651415, 0.226033, -0.00388566
0.41, 0.0319375, -3.55881, -3.06597, -1.95061, -1.95307, -1.78141, -0.900082, 0.536528, -0.125315, 0.685251, 0.0754683, 0.238196, 2.14652, 2.11463, -0.451716, -0.377091, -0.546479, -0.0545725, -0.0335836, 0.169387, 0.156232, -0.0471302, -0.399795, -0.372002, -0.16667, -0.765885, -0.485146, 0.17785, -0.21278, 0.236262, 0.620584, 0.253723, 0.545836, 0.643546, 0.721946, 0.573881, -0.0480909, -0.246147, -0.475187, -0.349441, -0.46929
0.42, 0.0319375, -3.55206, -3.00674, -1.65355, -1.44205, -1.30393, -0.385994, 0.234814, -0.150921, 0.387343, -0.121179, 1.09805, 1.77639, 1.97512, 0.562928, -0.142516, -0.546167, -0.439587, -0.342806, -0.344582, -0.54671, -0.517577, -0.507312, -0.193219, -0.676572, -0.975196, -0.39003, 0.435288, -0.160217, -0.806198, -0.187435, 0.132553, 0.45514, 0.801423, 0.562032, 0.328855, -0.0795929, -0.436736, -0.584532, -0.324743, -0.836504
0.43, 0.0319375, -3.69114, -3.4733, -1.3292, -1.43416, -1.77411, -1.0289, -0.477702, -1.22202, -0.242697, 0.25308, 1.06056, 1.48517, 0.857145, 0.615644, 0.10691, -0.0934322, -0.454092, -0.509953, -0.39943, -0.680447, -0.457406, -0.633398, -0.813796, -0.94351, -0.836066, -0.500677, -0.470297, -0.716539, -0.554692, -0.272873, -0.333708, 0.321866, 0.683949, 0.412784, 0.282355, 0.0242542, -0.29448, -0.505045, -0.476343, -0.643945
0.44, 0.0319375, -4.29086, -2.86513, -1.6722, -1.68693, -2.4578, -0.606209, -0.225726, -1.45256, -0.421046, 0.41988, 1.12828, 1.63538, 1.13686, -0.328882, -0.500418, -0.225571, -0.484697, -0.323046, -0.335498, -0.736673, -0.571353, -0.702036, -0.637738, -0.596869, -0.905447, -0.377617, -0.34985, -0.409268, -0.73522, -0.375965, 0.00347641, 0.364473, 0.314948, 0.142183, 0.0120424, -0.451918, -0.24637, -0.416073, -0.510175, -0.664659
0.45, 0.0319375, -3.40942, -2.24402, -1.91221, -1.39696, -1.8217, -0.322198, -0.385509, -0.674626, -0.481266, 0.00291102, 0.84285, 1.36414, 1.03357, -0.453629, -0.60821, -0.0725445, -0.156065, -0.353353, -0.425103, -1.03577, -0.416123, -0.865021, -0.559254, -0.511567, -0.701074, -0.304715, -0.445493, -0.38604, -0.508996, -0.401426, -0.0574317, 0.0861478, -0.212739, -0.469499, -0.38875, -0.763536, -0.623065, -0.500313, -0.882318, -0.927552
0.46, 0.0319375, -3.11898, -2.99541, -1.78101, -1.38113, -2.41409, -0.734495, -0.951434, -0.513201, -0.220514, 0.252315, 0.504167, 0.851912, 0.717058, -0.660162, -0.670088, -0.220309, -0.672599, -0.602363, -0.553393, -0.241013, -0.453546, -0.844703, -0.691556, -0.354302, -0.625526, -0.414434, -0.339701, -0.447056, -0.735592, -0.345365, -0.617309, -0.147363, -0.170003, -0.347893, -0.430089, -0.590942, -0.311739, -0.599841, -0.962805, -0.929882
0.47, 0.0319375, -3.73291, -2.41543, -1.49855, -1.89585, -1.68019, -0.876945, -0.34294, -1.12107, 0.0284328, 0.077675, 0.209961, 0.591753, 0.387024, -0.664786, -0.404267, 0.0389079, -0.266846, -0.437405, 0.0939008, -0.110537, -0.669272, -0.577434, -0.843468, -0.58687, -1.217, -0.69315, -0.57792, -0.38912, -0.440299, -0.0204295, -0.385815, -0.0607225, -0.11415, -0.282212, -0.522767, -0.262382, -0.430813, -0.473547, -0.620299, -0.949296
0.48, 0.0319375, -3.79028, -2.00627, -1.04979, -1.5647, -1.61722, -1.24302, -0.777668, -0.886203, -0.718203, -0.578633, 0.153511, 0.475412, -0.333534, -0.228395, 0.442282, 0.311257, 0.269713, -0.341018, 0.191777, -0.342747, -0.447609, -0.609235, -0.490604, -0.979889, -0.98748, -0.45767, -0.314159, -0.406452, -0.382966, 0.201145, -0.200599, -0.370741, -0.237856, -0.0298948, -0.559553, -0.356782, -0.426852, -0.444372, -0.390283, -0.852613
0.49, 0.0319375, -4.17583, -2.78469, -1.46626, -1.59209, -0.957614, -1.24032, -0.620609, -0.530037, -0.0853028, -0.0735039, 0.527934, 0.549714, -0.939792, -0.201145, 0.358429, 0.493269, 0.129205, -0.202569, 0.249662, -0.553073, -0.439402, -0.981969, -0.4595, -0.299225, -0.777732, -0.751164, -0.67066, -0.66991, -0.75392, 0.258235, -0.212092, -0.0330249, -0.431888, -0.324541, -0.573587, -0.513678, -0.185626, -0.3831, -0.386615, -0.870334
0.5, 0.0319375, -4.15209, -2.94578, -1.30384, -0.378296, -0.750721, -0.693404, -0.566455, -0.240832, 0.51101, 0.120702, 0.250638, 0.446483, -0.539461, 0.13103, 0.502014, 0.216202, -0.128858, 0.00542442, 0.256433, -0.463418, -0.620648, -0.934603, -0.60973, -0.635391, -0.287385, -0.33534, -0.448347, -0.884011, -0.951481, 0.528001, -0.196127, -0.270846, -0.286375, -0.268298, -0.624887, -0.383184, -0.0312374, -0.326968, -0.570542, -0.639382
0.51, 0.0319375, -3.37945, -3.08475, -1.54376, -0.318332, -1.45738, -1.14752, -0.412043, -0.503216, 0.604962, -0.13452, 0.528709, 0.441441, -0.376418, 0.231606, 0.680826, 0.222836, -0.0504823, 0.299207, 0.32476, -0.471659, -0.979941, -0.612486, -0.494761, -0.707327, -0.918893, -0.50391, -0.358104, -0.507206, -0.263294, 0.446891, -0.161205, -0.353306, -0.332662, -0.255693, -0.542672, -0.612699, -0.295672, -0.308666, -0.470671, -0.630839
0.52, 0.0319375, -3.09145, -2.61957, -1.86873, -1.15921, -1.65929, -1.69827, -0.453293, -0.279316, 0.378813, -0.136527, 0.579716, -0.0588077, -0.27619, 0.0965026, 0.2013, -0.149147, -0.14273, 0.29323, 0.164895, -0.454477, -1.3835, -1.01314, -0.776445, -0.529828, -0.866932, -0.488336, -0.604714, -0.241612, -0.194644, -0.0177954, -0.328267, -0.40392, -0.536971, -0.689787, -0.398571, -0.173036, -0.208762, -0.47878, -0.767085, -0.73138
