# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.6812, -3.07797, -3.2698, -3.67083, -3.95538, -0.828645, 0.88713, -1.53351, -2.72134, -2.63278, -1.22175, 1.60285, 0.0191722, -2.35455, 0.0588915, 2.25015, -0.0656045, 1.03973, 3.31714, 0.778616, 2.96476, 3.61548, 1.04159, 2.50865, 0.694771, 2.62562, 2.27214, 2.97763, 2.95125, 2.14892, 1.95142, 1.74335, 1.47733, 1.59868, 1.78223, 1.92777, 2.17422, 2.12577, 1.82006, 1.50563
0.11, 0.0319375, -1.51344, -3.40294, -2.97376, -3.68111, -3.9153, -0.657185, 0.866722, -1.97781, -2.31856, -2.27709, -0.903928, 1.55761, -0.389329, -2.03431, 0.445241, 2.17437, -0.141971, 1.58347, 3.20289, 0.331774, 3.17322, 3.54388, 1.41324, 2.34972, 0.970617, 2.4701, 2.33367, 2.73147, 3.1901, 2.02966, 1.83103, 1.62564, 1.60098, 1.56557, 1.7326, 1.76411, 2.0906, 2.16403, 1.73538, 1.54334
0.12, 0.0319375, -1.44843, -2.45106, -2.72646, -3.08023, -3.20284, -0.63992, 0.89619, -1.60878, -2.14499, -2.11476, -1.05942, 1.57702, -0.0863749, -1.90301, 0.284085, 2.26228, 0.00854573, 1.3786, 3.25425, 0.314102, 3.14934, 3.57604, 1.22889, 2.32642, 0.732161, 2.49656, 2.38933, 2.88569, 3.19004, 2.19095, 1.81643, 1.58457, 1.33953, 1.3856, 1.72373, 1.9381, 2.12702, 2.15394, 1.87714, 1.78391
0.13, 0.0319375, -1.45795, -2.82649, -2.98257, -3.42963, -3.89997, -0.797153, 0.9061, -1.57885, -2.39462, -2.32138, -1.41122, 1.60582, 0.108519, -2.09968, -0.0685476, 2.27928, 0.205975, 0.93435, 3.31321, 0.777971, 2.81612, 3.52567, 0.927898, 2.34541, 0.312159, 2.60067, 2.22886, 3.07013, 2.8561, 2.07073, 1.63511, 1.44596, 1.06947, 1.38203, 1.72921, 2.00035, 2.09155, 2.0705, 1.91015, 1.55928
0.14, 0.0319375, -1.8651, -2.39224, -2.25929, -2.29235, -2.55403, -0.815344, 0.875777, -1.37281, -2.51401, -2.65289, -1.16165, 1.63324, 0.139224, -1.13175, 0.0392221, 2.26636, 0.172799, 1.10926, 3.36173, 0.705566, 2.73794, 3.48029, 1.00517, 2.32101, 0.0715099, 2.58399, 2.1804, 2.90997, 2.58308, 1.8858, 1.49581, 1.55537, 1.28528, 1.41459, 1.66635, 1.89587, 2.08165, 2.05671, 1.87561, 1.67352
0.15, 0.0319375, -2.07164, -2.263, -2.24548, -2.35573, -2.55421, -0.845655, 0.857338, -1.35186, -2.62574, -2.63846, -1.14254, 1.64705, 0.0794927, -1.12972, 0.0133324, 2.25731, 0.0731593, 1.135, 3.38112, 0.659343, 2.71442, 3.36447, 1.15964, 2.4144, 0.256344, 2.51636, 2.2349, 2.93527, 2.56319, 1.85848, 1.55852, 1.48495, 1.27437, 1.47744, 1.73388, 1.89965, 1.96266, 1.93828, 1.6846, 1.5625
0.16, 0.0319375, -1.75792, -2.36374, -2.92352, -3.16807, -3.48267, -0.933637, 0.885747, -1.53872, -3.77573, -3.5315, -1.44476, 1.63598, 0.228292, -1.43533, -0.184466, 2.2836, 0.250765, 0.913469, 3.47258, 1.00295, 2.5192, 3.41432, 0.872823, 2.40154, 0.121805, 2.60293, 2.18484, 3.03805, 2.31972, 1.83145, 1.61139, 1.54539, 1.24607, 1.38046, 1.63327, 1.84927, 1.80557, 1.85742, 1.7439, 1.42593
0.17, 0.0319375, -1.86751, -2.26232, -2.56114, -2.78626, -3.04594, -0.782796, 0.882823, -1.5079, -1.99426, -2.06152, -1.2044, 1.62521, 0.288655, -1.29163, -0.131261, 2.27161, 0.295098, 1.18059, 3.53523, 1.04713, 2.51334, 3.42745, 0.839937, 2.35465, 0.195179, 2.53002, 2.278, 3.03947, 2.51185, 1.89871, 1.61699, 1.42615, 1.16554, 1.38475, 1.61779, 1.73491, 1.92063, 2.05329, 1.85982, 1.67696
0.18, 0.0319375, -2.33876, -2.80685, -3.12493, -4.40105, -4.86163, -0.760868, 0.829946, -1.79713, -2.42927, -2.33703, -0.901757, 1.57849, -0.166474, -1.94745, 0.506083, 2.25271, 0.0281993, 1.76569, 3.4634, 0.618453, 2.96212, 3.3226, 1.2401, 2.30457, 0.817626, 2.38376, 2.45679, 2.91144, 2.81173, 1.86404, 1.59843, 1.35961, 1.32568, 1.42175, 1.70981, 1.90744, 1.96597, 1.9823, 1.95403, 1.78133
0.19, 0.0319375, -2.61391, -3.25431, -2.85937, -2.96401, -3.18571, -0.713455, 0.799139, -1.84215, -2.9223, -3.02935, -0.904132, 1.5703, -0.370602, -2.14519, 0.535256, 2.22654, -0.516055, 1.83358, 3.39436, 0.225995, 2.94914, 3.15126, 1.36031, 2.16639, 0.869656, 2.23585, 2.47032, 2.75143, 2.73031, 1.53235, 1.31623, 1.26144, 1.2395, 1.45485, 1.69724, 1.83505, 1.69673, 1.77621, 1.86628, 1.60399
0.2, 0.0319375, -2.1874, -3.19323, -3.86345, -3.55546, -3.84639, -0.667529, 0.827231, -1.9181, -3.00788, -3.22613, -0.758242, 1.58936, -0.336483, -2.10864, 0.674516, 2.26065, -0.472631, 1.89183, 3.4054, 0.137755, 2.96977, 3.07883, 1.42478, 2.17335, 1.09329, 2.28133, 2.58044, 2.76306, 2.78257, 1.50238, 1.40517, 1.28494, 1.36568, 1.57273, 1.81429, 1.95168, 1.80533, 1.87203, 2.0578, 1.80706
0.21, 0.0319375, -1.8678, -2.43833, -3.3884, -3.50683, -3.9606, -0.572515, 0.780834, -2.5439, -3.31717, -3.45293, -0.633685, 1.53779, -0.749768, -2.42907, 0.939444, 2.20031, -0.586038, 2.11068, 3.28092, 0.137633, 3.11614, 3.0029, 1.68108, 2.10066, 1.30206, 2.13263, 2.53479, 2.47282, 2.79792, 1.36676, 1.29366, 1.22828, 1.25584, 1.47485, 1.73622, 1.90815, 1.92445, 1.84147, 2.00744, 1.69477
0.22, 0.0319375, -2.80055, -2.41411, -3.44218, -3.78301, -4.75251, -0.518368, 0.792427, -2.58969, -2.79185, -2.86443, -0.545439, 1.5493, -0.547483, -1.66501, 1.05631, 2.20745, -0.538833, 2.1665, 3.26178, 0.463288, 3.11744, 2.91863, 1.79646, 2.15377, 1.3379, 2.13822, 2.63848, 2.63617, 2.798, 1.47042, 1.38611, 1.3487, 1.46959, 1.48061, 1.85214, 1.80525, 1.99271, 2.03063, 2.00242, 1.68466
0.23, 0.0319375, -1.83407, -3.07648, -3.01007, -3.03183, -3.50705, -0.609315, 0.885252, -1.67075, -2.21925, -2.137, -0.705896, 1.68884, 0.101362, -1.06652, 0.715589, 2.40675, 0.0731584, 1.79296, 3.56954, 0.636569, 2.80486, 3.13871, 1.43483, 2.44211, 1.00273, 2.5393, 2.69556, 3.12339, 2.72804, 1.78574, 1.62063, 1.60608, 1.57272, 1.66909, 1.96697, 2.01646, 2.10393, 2.16565, 2.06689, 1.80442
0.24, 0.0319375, -1.52394, -3.20004, -2.66505, -2.78867, -3.00896, -0.809961, 0.923997, -1.42188, -3.05961, -2.80768, -1.26544, 1.72346, 0.30907, -1.75558, 0.119309, 2.44903, 0.385901, 1.30276, 3.73116, 1.22344, 2.32124, 3.06153, 0.960268, 2.39734, 0.172169, 2.5988, 2.5275, 3.29196, 2.29432, 1.71459, 1.54098, 1.57325, 1.3677, 1.5275, 1.77679, 1.95225, 1.99545, 2.01611, 1.90682, 1.59679
0.25, 0.0319375, -1.34054, -2.80873, -3.32324, -3.4089, -3.60653, -0.819777, 0.938047, -1.5261, -3.81619, -3.29352, -1.21712, 1.74243, 0.143923, -1.88582, 0.109981, 2.39967, 0.225323, 1.45626, 3.7912, 1.08841, 2.26264, 2.99404, 0.733201, 2.2943, 0.292225, 2.65273, 2.52049, 3.24077, 2.32785, 1.63088, 1.51836, 1.52436, 1.07836, 1.37706, 1.74391, 1.87071, 1.79725, 1.87877, 1.80992, 1.66883
0.26, 0.0319375, -1.1822, -2.80583, -2.61721, -2.79918, -3.08326, -0.632679, 0.906534, -1.69044, -2.06036, -2.00316, -0.970117, 1.72917, 0.126763, -1.32888, 0.437255, 2.39873, 0.276029, 1.87915, 3.82747, 0.860163, 2.39266, 2.92321, 1.0321, 2.35862, 0.715961, 2.5721, 2.61928, 3.17444, 2.41828, 1.64048, 1.46853, 1.62948, 1.16532, 1.65974, 1.92426, 1.96324, 1.77651, 1.80278, 1.8306, 1.78149
0.27, 0.0319375, -1.68372, -2.79692, -2.9068, -2.90118, -3.27883, -0.563671, 0.8863, -1.73227, -2.18086, -2.08966, -0.818962, 1.67005, -0.23222, -1.51251, 0.751165, 2.32729, -0.206449, 2.15976, 3.73532, 0.0693542, 2.59889, 2.81454, 1.41243, 2.23889, 0.998243, 2.30654, 2.77443, 3.03969, 2.43016, 1.46152, 1.51989, 1.2304, 1.19885, 1.6227, 1.95457, 1.99612, 1.77071, 1.78928, 1.9839, 1.8253
0.28, 0.0319375, -2.67224, -2.72466, -2.9481, -3.24774, -3.72298, -0.508846, 0.835092, -2.26611, -3.13779, -2.67889, -0.462516, 1.60146, -0.558307, -1.91468, 1.1348, 2.32436, -0.438061, 2.40728, 3.57363, 0.115314, 2.88267, 2.71088, 1.61319, 2.04064, 1.31589, 2.19001, 2.81183, 2.78666, 2.75283, 1.44043, 1.53776, 1.50958, 1.40926, 1.56905, 2.01386, 2.09109, 1.79057, 1.74411, 2.12383, 1.94658
0.29, 0.0319375, -1.59356, -3.8478, -2.88651, -2.81212, -3.2757, -0.491396, 0.863349, -2.03115, -3.1366, -3.19615, -0.558871, 1.61539, -0.466197, -2.30981, 1.14868, 2.3336, -0.285826, 2.46026, 3.65503, 0.699427, 2.85538, 2.73821, 1.59016, 2.12214, 1.29151, 2.2894, 2.87996, 2.91717, 2.71455, 1.48125, 1.55401, 1.56039, 1.45022, 1.57408, 2.04479, 2.14235, 2.06348, 2.05571, 2.26691, 2.00756
0.3, 0.0319375, -1.4652, -2.1276, -2.22197, -2.32424, -2.78015, -0.655692, 0.955146, -1.24761, -2.72414, -2.56468, -0.820535, 1.74574, 0.346377, -1.01392, 0.398996, 2.52226, 0.664966, 2.07157, 4.02397, 1.62792, 2.45298, 2.99054, 1.19135, 2.42985, 0.950278, 2.75726, 2.80872, 3.38686, 2.58925, 1.96003, 1.88999, 1.78482, 1.64871, 1.85179, 2.21711, 2.20782, 2.19172, 2.19181, 2.16649, 2.12409
0.31, 0.0319375, -1.84075, -3.10495, -3.39096, -3.93915, -3.52771, -0.98155, 1.01094, -1.10644, -2.75144, -2.62142, -1.8372, 1.72592, 0.687986, -1.83382, -0.387015, 2.56587, 1.02836, 1.10035, 4.18732, 2.29505, 1.75379, 2.98022, 0.448371, 2.41753, 0.139093, 2.83794, 2.49832, 3.57128, 2.18022, 1.93943, 1.8561, 1.38266, 1.30962, 1.60409, 1.95198, 1.90399, 1.92334, 1.89804, 1.88419, 2.0613
0.32, 0.0319375, -2.7065, -2.50465, -3.33872, -3.76519, -3.86379, -0.979252, 1.00547, -1.12276, -2.49358, -2.31151, -2.03254, 1.74726, 0.749549, -2.20713, -0.727381, 2.53092, 1.19104, 0.949838, 4.27133, 2.5824, 1.44318, 2.91237, 0.178866, 2.25284, 0.145995, 2.77291, 2.21659, 3.49526, 1.9494, 1.73239, 1.49326, 1.26264, 1.23844, 1.51689, 1.82952, 1.82959, 1.64148, 1.62721, 1.8263, 1.8348
0.33, 0.0319375, -3.31465, -3.93243, -3.72007, -3.20664, -4.47725, -0.98928, 0.980747, -1.22241, -2.78851, -2.45475, -1.73028, 1.79405, 0.586042, -1.811, -0.51795, 2.53965, 0.910518, 1.3214, 4.34799, 2.28464, 1.68409, 2.78893, 0.398566, 2.36549, 0.0343143, 2.73776, 2.26677, 3.4364, 1.82506, 1.54411, 1.4341, 1.33619, 1.14205, 1.4283, 1.76837, 1.92434, 1.78015, 1.65543, 1.65411, 1.74646
0.34, 0.0319375, -2.18756, -2.84758, -2.52571, -2.89392, -3.19362, -0.844427, 1.01671, -1.24109, -3.77674, -3.73319, -1.62352, 1.82143, 0.531399, -1.32041, -0.184056, 2.62098, 0.734808, 1.61637, 4.42646, 1.97078, 1.53283, 2.63037, 0.11765, 2.30299, -0.0502127, 2.77581, 2.31285, 3.36002, 1.82046, 1.45978, 1.45528, 1.28799, 1.13761, 1.45238, 1.76442, 1.89511, 1.67977, 1.49577, 1.59282, 1.78794
0.35, 0.0319375, -2.12921, -3.25577, -3.21611, -3.15116, -3.80791, -0.67382, 1.05503, -1.33552, -2.30627, -2.15079, -1.17201, 1.80328, 0.363581, -1.11295, 0.261636, 2.62506, 0.593462, 2.06511, 4.5004, 1.72854, 1.69069, 2.54268, 0.727171, 2.19584, 0.335109, 2.8372, 2.46381, 3.29617, 1.92435, 1.34789, 1.3817, 1.35518, 1.19342, 1.64168, 1.8396, 1.80353, 1.66362, 1.73516, 1.60844, 1.73098
0.36, 0.0319375, -2.12069, -2.19084, -1.91064, -2.01797, -2.26288, -0.436845, 1.07504, -1.31179, -1.3378, -1.29628, -0.662047, 1.81863, 0.279282, -0.702115, 0.508116, 2.57386, 0.581862, 2.45704, 4.5142, 1.51479, 1.87681, 2.49942, 0.944484, 2.15434, 0.577101, 2.72388, 2.58509, 3.19987, 1.93571, 1.27368, 1.22998, 1.32645, 1.03984, 1.60521, 1.82088, 1.79328, 1.49927, 1.72892, 1.74423, 1.64343
0.37, 0.0319375, -2.45102, -2.25958, -2.7702, -2.79926, -3.06998, -0.484481, 1.06814, -1.40065, -1.69831, -1.5838, -0.772699, 1.82138, 0.175294, -0.962539, 0.71157, 2.59511, 0.650668, 2.64904, 4.54242, 1.49932, 2.02306, 2.37058, 1.03714, 2.10302, 0.928511, 2.62111, 2.731, 3.21796, 2.12051, 1.29467, 1.23195, 1.43858, 1.39379, 1.52164, 1.85112, 1.86283, 1.64054, 1.76373, 1.80507, 1.59907
0.38, 0.0319375, -1.7222, -2.1417, -2.51653, -2.40739, -2.80947, -0.429969, 1.0382, -1.57222, -2.66637, -2.42854, -0.514446, 1.82511, -0.185716, -1.5127, 1.03221, 2.54721, -0.154071, 2.99983, 4.49195, 0.877044, 2.14566, 2.11804, 1.2651, 1.99264, 1.29429, 2.50267, 2.98748, 3.15599, 2.26354, 1.06747, 1.11555, 1.35019, 1.38791, 1.70063, 1.9774, 1.86134, 1.57678, 1.70236, 1.95591, 1.64972
0.39, 0.0319375, -1.57738, -2.79667, -3.25472, -3.25905, -3.54656, -0.32605, 1.01086, -1.95044, -2.2883, -2.19703, -0.267257, 1.78663, -0.449786, -1.82659, 1.32186, 2.46144, -0.0902294, 3.2362, 4.35372, 1.01247, 2.23522, 2.02172, 1.43026, 1.77206, 1.51396, 2.28213, 2.98527, 2.85035, 2.21085, 1.08667, 1.0787, 1.07915, 1.418, 1.6319, 1.98393, 1.80114, 1.53799, 1.72861, 1.82623, 1.58319
0.4, 0.0319375, -1.75717, -2.11293, -2.16221, -2.07611, -2.46277, -0.192683, 0.985397, -1.67874, -2.3206, -2.11695, 0.0120952, 1.70623, -0.53593, -0.718055, 1.70028, 2.45845, 0.281016, 3.49729, 4.31835, 0.706423, 2.38279, 1.85603, 1.56914, 1.69787, 1.76784, 2.18556, 3.15166, 2.79871, 2.3452, 1.37972, 1.2623, 1.20576, 1.33696, 1.74116, 2.17523, 1.84485, 1.55971, 1.865, 1.94659, 1.68581
0.41, 0.0319375, -2.08861, -3.97477, -3.3524, -3.39277, -3.74537, -0.100267, 0.881017, -2.98864, -3.54598, -3.16855, 0.329794, 1.55888, -1.23996, -1.41353, 1.96162, 2.08022, -0.141501, 3.74741, 4.09289, 0.488543, 2.61213, 1.30668, 1.73478, 1.42918, 1.95243, 1.79416, 3.25897, 2.53921, 2.32991, 1.53852, 1.23039, 1.21039, 1.20353, 1.52097, 2.14419, 1.89732, 1.61483, 1.81383, 1.98909, 1.84673
0.42, 0.0319375, -1.80013, -2.20283, -2.1412, -2.28409, -2.45733, 0.0533496, 0.811422, -1.95232, -1.77526, -1.71453, 0.599715, 1.43192, -0.952469, -0.741929, 2.11883, 1.83035, -0.0580472, 3.77856, 3.6922, 0.423176, 2.74089, 0.894914, 1.72636, 1.0233, 1.97713, 1.50564, 3.13768, 2.22112, 2.10832, 1.75754, 1.18623, 0.996712, 0.941048, 1.41961, 2.02986, 1.88948, 1.34716, 1.51222, 1.70726, 1.89468
0.43, 0.0319375, -1.95012, -2.6473, -2.81066, -3.37151, -4.06233, 0.089046, 0.760201, -3.87718, -3.74157, -3.38244, 0.684259, 1.30557, -2.61752, -2.04829, 2.18586, 1.44542, -1.4862, 3.74648, 3.34479, 0.438661, 2.74227, 0.226953, 1.79913, 0.431323, 1.92462, 1.1433, 3.06621, 2.1597, 1.98631, 1.64358, 0.958533, 0.954279, 1.01212, 1.46257, 1.9375, 1.76766, 1.24783, 1.24066, 1.63555, 1.86956
0.44, 0.0319375, -2.46821, -2.81193, -2.96739, -3.54371, -3.94408, 0.0944084, 0.727601, -3.44965, -3.55331, -3.28883, 0.735417, 1.21601, -1.63147, -1.09047, 2.21256, 1.27352, -0.277649, 3.73817, 3.11524, 0.936837, 2.76055, -0.0393997, 1.71321, 0.257779, 2.02065, 1.19209, 2.96152, 2.15861, 1.89116, 1.67195, 1.02317, 0.959886, 1.02416, 1.47181, 1.88219, 1.73447, 1.17902, 1.22755, 1.52918, 1.70762
0.45, 0.0319375, -2.1629, -2.94261, -2.29751, -2.48636, -2.60271, 0.121049, 0.632455, -2.2866, -2.3063, -2.17019, 0.850665, 1.09174, -1.77962, -0.66618, 2.28372, 1.06284, 0.157403, 3.80294, 3.03427, 1.48794, 2.72713, 0.139542, 1.87929, 0.23371, 2.01021, 1.54265, 2.88224, 2.46326, 1.92036, 1.66834, 1.0633, 1.05421, 1.13506, 1.56731, 1.92503, 1.80551, 1.32556, 1.28203, 1.72039, 1.89283
0.46, 0.0319375, -2.77052, -3.07763, -3.72325, -4.01857, -4.21451, 0.101514, 0.379942, -3.56017, -3.70104, -2.72878, 0.924182, 0.87024, -2.08338, -0.248551, 2.2874, 0.502137, 0.0516544, 3.74138, 2.52739, 1.92172, 2.65828, 0.416777, 1.88365, 0.379672, 1.67693, 1.74281, 2.51973, 2.6261, 1.78661, 1.6559, 1.12181, 0.774435, 0.913506, 1.45362, 1.96584, 1.89923, 1.40814, 1.08662, 1.69782, 1.80554
0.47, 0.0319375, -2.34479, -2.65835, -2.28252, -2.29607, -2.54464, 0.12358, 0.239584, -2.09473, -1.7042, -1.66432, 0.914188, 0.562988, -1.57749, 0.0940733, 2.23642, 0.1113, 0.390474, 3.55926, 1.79871, 2.07221, 2.48369, 0.705486, 1.78055, 0.452693, 1.3119, 1.68567, 2.04583, 2.61893, 1.47986, 1.36964, 1.05016, 0.688584, 0.490965, 1.20384, 1.79654, 1.68027, 1.30325, 0.858035, 1.37706, 1.50371
0.48, 0.0319375, -1.86756, -3.38925, -2.66872, -2.58804, -2.94166, 0.167007, 0.317092, -2.19285, -1.91498, -1.88638, 0.907943, 0.571804, -1.48676, 0.0497627, 2.16619, 0.0595804, 0.332273, 3.53736, 1.6205, 2.02815, 2.52514, 0.710434, 1.80732, 0.531692, 1.34788, 1.60583, 1.92846, 2.61321, 1.5121, 1.38979, 1.07568, 0.58922, 0.407205, 1.16479, 1.7232, 1.66872, 1.10061, 0.75571, 1.32613, 1.46214
0.49, 0.0319375, -1.99837, -2.09207, -2.54312, -3.35089, -3.21055, 0.103418, 0.323002, -2.83843, -2.52686, -2.30973, 0.912905, 0.64712, -1.53888, -0.0667503, 2.19349, 0.123319, -0.00702795, 3.54124, 1.76764, 1.96977, 2.52548, 0.545958, 1.80724, 0.361158, 1.33415, 1.5275, 1.9414, 2.55823, 1.44141, 1.26701, 1.08722, 0.448939, 0.472337, 1.24515, 1.71651, 1.59574, 0.986442, 0.77216, 1.28199, 1.368
0.5, 0.0319375, -3.40108, -2.65362, -2.54555, -3.11184, -3.21011, 0.12053, 0.313573, -2.6507, -2.3445, -2.29061, 0.892875, 0.593338, -2.02755, -0.0241453, 2.18634, 0.0654004, 0.131604, 3.53501, 1.69084, 2.06154, 2.51337, 0.71061, 1.84785, 0.408566, 1.27934, 1.61724, 1.94114, 2.64161, 1.52945, 1.35158, 1.08314, 0.596953, 0.379441, 1.23097, 1.84467, 1.76804, 1.17395, 0.945307, 1.41101, 1.55558
0.51, 0.0319375, -1.79561, -1.84283, -2.22126, -2.95683, -3.32239, 0.0759346, 0.170992, -3.51431, -3.64124, -2.67203, 0.924078, 0.38177, -2.99574, 0.337652, 2.07976, -0.426326, 0.929422, 3.42591, 1.36254, 2.50033, 2.51482, 1.12235, 1.83887, 0.743618, 1.19325, 1.77092, 1.9438, 2.79849, 1.71284, 1.3743, 1.1745, 0.868523, 0.496258, 1.22025, 2.04459, 2.02663, 1.5029, 0.940417, 1.47876, 1.89572
0.52, 0.0319375, -1.8931, -2.62424, -2.26117, -2.86416, -3.27766, 0.0549596, -0.0627615, -3.00201, -3.08172, -2.39328, 0.907265, 0.0559413, -2.35791, 0.569577, 1.88692, -1.13858, 1.2748, 3.16968, 0.968084, 2.61027, 2.32131, 1.2722, 1.57279, 0.884375, 0.967128, 1.68574, 1.81491, 2.67121, 1.62531, 1.22328, 1.06983, 0.789709, 0.547647, 0.734009, 1.79251, 1.86828, 1.28248, 0.684461, 1.18299, 1.91315
0.53, 0.0319375, -2.41893, -2.86856, -3.14128, -4.14124, -3.85534, 0.0275068, -0.0834476, -3.18691, -2.80867, -2.6038, 0.890722, 0.114223, -1.81545, 0.540591, 1.97217, -0.945867, 1.12575, 3.14164, 0.592872, 2.53623, 2.32645, 1.29786, 1.71185, 1.01208, 1.02882, 1.70689, 1.76368, 2.6727, 1.57273, 1.25422, 1.12606, 0.88686, 0.553937, 0.957953, 1.82511, 1.82452, 1.10248, 0.77436, 1.24654, 1.92367
