# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.44, 0.0319375, -1.50325, -2.43259, -2.19, -3.03439, -3.75066, -3.028, -3.1749, -3.66438, -2.49991, -3.12265, -3.50001, -3.51991, -3.50978, -3.51204, -2.77429, -3.35332, -3.2886, -3.22275, -3.39255, -3.294, -3.47965, -3.74335, -3.71337, -3.82581, -3.64439, -3.96302, -3.75074, -3.64294, -3.07658, -2.65734, -3.00911, -3.62452, -4.06869, -4.44607, -4.47938, -4.45433, -4.32964, -4.37973, -3.99974, -4.02306
0.45, 0.0319375, -1.55147, -1.91636, -2.1797, -2.85612, -3.57673, -3.46594, -2.6784, -3.41533, -2.80506, -2.84219, -2.50313, -3.12034, -3.49185, -3.4898, -3.00588, -3.10685, -2.85263, -3.01061, -2.09648, -1.80769, -2.19129, -2.66196, -2.81672, -2.9257, -3.08168, -3.01656, -2.82825, -2.52701, -1.77824, -1.25289, -1.70414, -2.44377, -3.02432, -3.60981, -4.0924, -3.83919, -3.84564, -3.38511, -2.9307, -3.0096
0.46, 0.0319375, -1.55767, -2.18208, -2.34764, -2.36126, -3.5352, -2.82677, -2.94375, -2.77528, -2.67841, -2.62688, -2.69517, -2.99095, -3.40125, -3.63193, -3.35871, -3.71303, -3.91822, -3.61759, -2.62404, -2.30723, -2.88344, -3.17937, -3.46295, -3.61462, -3.80234, -3.82747, -3.58062, -3.26199, -2.47966, -1.88454, -2.41526, -3.22176, -3.74788, -4.17638, -4.5029, -4.38266, -4.41063, -3.97434, -3.53187, -3.57704
0.47, 0.0319375, -1.48842, -3.04065, -2.93702, -2.30113, -3.8868, -3.51677, -2.99155, -2.89515, -3.06306, -2.80391, -2.84121, -2.94328, -2.977, -3.15436, -3.3038, -3.32988, -3.63269, -3.86043, -3.59838, -3.82343, -4.33185, -3.47622, -4.09288, -4.46311, -4.2989, -4.27095, -3.96466, -3.98547, -3.94583, -3.77957, -4.01216, -4.59281, -4.51209, -4.59299, -4.79894, -4.62294, -4.55502, -4.47021, -4.32752, -4.2966
0.48, 0.0319375, -1.25764, -2.67272, -2.31145, -2.38843, -3.86076, -3.32587, -2.92851, -3.01218, -3.75668, -3.1418, -3.03708, -3.43671, -3.33812, -3.21016, -3.04641, -3.25146, -3.9787, -3.87289, -3.93934, -3.28437, -4.19757, -4.03291, -4.19428, -4.26522, -3.96994, -3.72646, -3.745, -4.18887, -4.3105, -3.61383, -4.23119, -4.61488, -4.5365, -4.74324, -4.9266, -4.65251, -4.44314, -4.34718, -4.27691, -4.6283
0.49, 0.0319375, -1.27646, -2.5996, -2.70897, -2.76065, -3.92434, -3.10513, -2.5737, -3.19165, -3.10613, -3.96946, -3.08773, -2.98631, -3.24009, -3.27543, -3.82442, -3.65221, -3.50482, -3.67516, -3.80234, -3.45521, -4.10672, -3.83048, -3.8467, -4.45952, -4.00135, -3.57285, -3.89966, -4.50175, -4.02397, -3.73321, -4.29461, -4.63468, -4.6218, -4.85443, -4.53624, -4.85206, -4.39633, -4.16611, -4.31828, -4.75486
0.5, 0.0319375, -1.55778, -2.67323, -2.68707, -2.54228, -3.87704, -2.63101, -2.727, -3.2712, -2.71262, -3.20711, -2.65174, -3.14999, -2.87811, -3.02828, -3.77793, -3.22854, -3.4018, -3.45278, -4.05116, -3.97333, -4.50976, -3.95588, -3.82507, -4.15852, -4.39723, -3.8851, -4.16014, -4.80601, -4.06895, -3.83475, -4.24163, -4.44172, -4.64773, -4.80332, -4.81061, -4.80784, -4.7403, -4.52257, -4.39809, -4.50982
0.51, 0.0319375, -1.9912, -3.34978, -2.24933, -2.86286, -3.80606, -3.17429, -2.84099, -3.20569, -2.33623, -3.03039, -3.05976, -4.19034, -3.61603, -2.97703, -2.96823, -2.7371, -3.46546, -4.05906, -4.20348, -3.94172, -4.47936, -3.84868, -3.92686, -4.34137, -4.06762, -3.72164, -3.57593, -4.47258, -4.48111, -4.2444, -3.84925, -4.47143, -4.52782, -4.85092, -5.08114, -4.62745, -4.48422, -4.28004, -4.56589, -4.52961
0.52, 0.0319375, -2.17476, -3.29881, -3.18546, -3.57737, -3.6865, -3.02212, -2.92444, -3.27233, -2.38634, -3.12559, -3.95782, -3.7692, -3.72424, -2.84868, -2.68405, -2.75929, -3.64757, -3.77676, -3.54629, -3.38475, -4.19666, -3.72533, -3.99915, -4.43838, -4.39642, -4.206, -3.82803, -4.35541, -4.402, -4.35137, -4.05832, -4.69359, -4.74488, -5.02975, -4.87098, -4.65084, -4.3997, -4.56793, -4.56545, -4.79221
0.53, 0.0319375, -1.43852, -3.04359, -3.3351, -2.87826, -3.07558, -2.84126, -3.2089, -3.42019, -3.40233, -3.07789, -3.60261, -3.88958, -3.81365, -3.73111, -3.14409, -2.95473, -3.76667, -3.70686, -4.04738, -3.65193, -3.83399, -3.55323, -3.91899, -4.37803, -4.6283, -4.40197, -3.90981, -4.13895, -4.24307, -4.04614, -4.09887, -4.02907, -4.38397, -4.6969, -4.65648, -4.56888, -4.26927, -4.41167, -4.52148, -4.56843
