Time (seconds),x0,x1,x2,x3,x4,x5
0.617,1177,1178,0,1189,1208,0
0.626,1182,1178,0,1194,1207,0
0.634,1181,1178,0,1194,1207,0
0.643,1176,1178,0,1198,1207,0
0.652,1177,1178,0,1194,1207,0
0.663,1176,1178,0,1201,1207,0
0.672,1179,1178,0,1194,1207,0
0.681,1180,1178,0,1195,1207,0
0.69,1177,1178,0,1192,1207,0
0.699,1176,1178,0,1197,1207,0
0.709,1181,1178,0,1192,1207,0
0.719,1180,1178,0,1195,1207,0
0.729,1178,1178,0,1193,1207,0
0.738,1174,1178,0,1195,1207,0
0.749,1185,1178,0,1194,1207,0
0.757,1179,1178,0,1199,1207,0
0.767,1188,1178,0,1197,1207,0
0.778,1176,1178,0,1199,1207,0
0.785,1178,1178,0,1194,1207,0
0.794,1185,1178,0,1201,1207,0
0.803,1179,1178,0,1194,1207,0
0.813,1181,1179,0,1191,1206,0
0.824,1179,1179,0,1200,1206,0
0.834,1179,1179,0,1197,1206,0
0.843,1181,1179,0,1201,1206,0
0.854,1179,1179,0,1200,1206,0
0.865,1177,1178,0,1195,1206,0
0.876,1177,1178,0,1196,1206,0
0.887,1183,1179,0,1194,1206,0
0.896,1183,1179,0,1190,1206,0
0.906,1178,1179,0,1193,1206,0
0.918,1177,1178,0,1190,1206,0
0.928,1182,1179,0,1199,1206,0
0.939,1175,1178,0,1196,1206,0
0.949,1179,1178,0,1190,1206,0
0.956,1178,1178,0,1187,1206,0
0.966,1178,1178,0,1195,1206,0
0.973,1177,1178,0,1197,1206,0
0.981,1176,1178,0,1194,1206,0
0.988,1175,1178,0,1192,1206,0
0.994,1181,1178,0,1194,1206,0
1.001,1178,1178,0,1197,1206,0
1.009,1177,1178,0,1193,1205,0
1.017,1179,1178,0,1193,1205,0
1.026,1177,1178,0,1190,1205,0
1.033,1178,1178,0,1197,1205,0
1.04,1178,1178,0,1195,1205,0
1.048,1178,1178,0,1197,1205,0
1.055,1179,1178,0,1194,1205,0
1.063,1181,1178,0,1197,1205,0
1.072,1183,1178,0,1190,1205,0
1.08,1177,1178,0,1196,1205,0
1.089,1178,1178,0,1193,1205,0
1.096,1178,1178,0,1192,1205,0
1.103,1182,1178,0,1193,1205,0
1.112,1181,1178,0,1194,1205,0
1.122,1182,1178,0,1193,1205,0
1.133,1178,1178,0,1200,1205,0
1.142,1177,1178,0,1191,1205,0
1.15,1185,1178,0,1202,1205,0
1.156,1178,1178,0,1191,1205,0
1.163,1181,1178,0,1198,1205,0
1.171,1177,1178,0,1193,1205,0
1.18,1180,1178,0,1195,1205,0
1.188,1177,1178,0,1188,1204,0
1.195,1184,1178,0,1192,1204,0
1.204,1183,1179,0,1192,1204,0
1.211,1183,1179,0,1190,1204,0
1.22,1188,1179,0,1195,1204,0
1.23,1183,1179,0,1200,1204,0
1.241,1188,1179,0,1193,1204,0
1.251,1194,1179,0,1193,1204,0
1.263,1205,1179,0,1192,1204,0
1.274,1251,1179,72,1200,1204,0
1.283,1396,1179,217,1195,1204,0
1.293,1421,1179,242,1193,1204,0
1.303,1425,1179,246,1195,1204,0
1.313,1428,1179,249,1192,1204,0
1.322,1425,1179,246,1191,1204,0
1.331,1430,1179,251,1190,1204,0
1.343,1419,1179,240,1192,1204,0
1.353,1409,1179,230,1195,1204,0
1.363,1382,1179,203,1196,1204,0
1.375,1329,1179,150,1198,1204,0
1.385,1262,1179,83,1197,1204,0
1.397,1228,1179,49,1197,1204,0
1.407,1212,1179,0,1199,1204,0
1.417,1198,1179,0,1193,1203,0
1.429,1191,1179,0,1200,1203,0
1.437,1193,1179,0,1192,1203,0
1.446,1188,1179,0,1197,1203,0
1.455,1183,1179,0,1198,1203,0
1.466,1183,1179,0,1195,1203,0
1.477,1181,1179,0,1199,1203,0
1.488,1182,1179,0,1193,1203,0
1.5,1179,1179,0,1192,1203,0
1.511,1183,1179,0,1193,1203,0
1.517,1179,1179,0,1193,1203,0
1.529,1177,1179,0,1195,1203,0
1.538,1184,1179,0,1193,1203,0
1.548,1178,1179,0,1195,1203,0
1.558,1178,1179,0,1189,1203,0
1.568,1187,1179,0,1195,1203,0
1.577,1176,1179,0,1197,1203,0
1.586,1177,1179,0,1197,1203,0
1.594,1178,1179,0,1201,1203,0
1.601,1185,1179,0,1196,1203,0
1.61,1179,1179,0,1199,1203,0
1.623,1180,1179,0,1196,1203,0
1.634,1181,1179,0,1203,1203,0
1.644,1184,1179,0,1194,1203,0
1.653,1192,1179,0,1196,1203,0
1.661,1179,1179,0,1203,1203,0
1.67,1180,1179,0,1196,1203,0
1.681,1182,1179,0,1194,1203,0
1.694,1180,1179,0,1193,1203,0
1.704,1177,1179,0,1198,1203,0
1.714,1183,1179,0,1194,1203,0
1.726,1181,1179,0,1197,1203,0
1.736,1180,1179,0,1195,1202,0
1.747,1180,1179,0,1197,1202,0
1.758,1178,1179,0,1201,1202,0
1.766,1176,1179,0,1207,1202,0
1.774,1183,1179,0,1202,1202,0
1.783,1180,1179,0,1207,1202,0
1.794,1176,1179,0,1207,1202,0
1.805,1180,1179,0,1214,1203,0
1.815,1179,1179,0,1237,1203,0
1.826,1180,1179,0,1374,1203,171
1.837,1186,1179,0,1445,1203,242
1.846,1181,1179,0,1447,1203,244
1.855,1177,1179,0,1449,1203,246
1.864,1180,1179,0,1451,1203,248
1.873,1181,1179,0,1461,1203,258
1.881,1182,1179,0,1468,1203,265
1.889,1178,1179,0,1454,1203,251
1.897,1178,1179,0,1460,1203,257
1.907,1182,1179,0,1460,1203,257
1.913,1176,1179,0,1459,1203,256
1.92,1177,1179,0,1457,1203,254
1.927,1183,1179,0,1447,1203,244
1.934,1179,1179,0,1444,1203,241
1.943,1183,1179,0,1449,1203,246
1.952,1177,1179,0,1418,1203,215
1.962,1180,1179,0,1391,1203,188
1.97,1185,1179,0,1326,1203,123
1.978,1178,1179,0,1281,1203,78
1.985,1180,1179,0,1246,1203,43
1.992,1180,1179,0,1231,1203,0
1.999,1178,1179,0,1222,1203,0
2.008,1186,1179,0,1213,1203,0
2.016,1183,1179,0,1205,1203,0
2.023,1177,1179,0,1207,1203,0
2.03,1177,1179,0,1205,1203,0
2.037,1178,1179,0,1206,1203,0
2.046,1177,1179,0,1205,1203,0
2.054,1180,1179,0,1204,1203,0
2.064,1185,1179,0,1201,1203,0
2.075,1182,1179,0,1205,1203,0
2.086,1180,1179,0,1197,1203,0
2.094,1181,1179,0,1202,1203,0
2.103,1180,1179,0,1196,1203,0
2.112,1181,1179,0,1199,1203,0
2.122,1188,1179,0,1193,1203,0
2.133,1183,1179,0,1201,1203,0
2.143,1189,1179,0,1191,1203,0
2.153,1190,1179,0,1195,1203,0
2.165,1191,1179,0,1197,1203,0
2.177,1201,1179,0,1202,1203,0
2.187,1234,1179,55,1198,1203,0
2.197,1379,1179,200,1202,1203,0
2.207,1411,1179,232,1200,1203,0
2.218,1418,1179,239,1201,1203,0
2.229,1428,1179,249,1198,1203,0
2.24,1438,1179,259,1202,1203,0
2.251,1438,1179,259,1196,1203,0
2.263,1437,1179,258,1198,1202,0
2.274,1434,1179,255,1198,1202,0
2.286,1441,1179,262,1198,1202,0
2.298,1436,1179,257,1200,1202,0
2.311,1432,1179,253,1196,1202,0
2.32,1404,1179,225,1202,1202,0
2.328,1390,1179,211,1205,1202,0
2.338,1355,1179,176,1200,1202,0
2.347,1325,1179,146,1197,1202,0
2.357,1275,1179,96,1197,1202,0
2.368,1246,1179,67,1207,1202,0
2.38,1207,1180,0,1195,1202,0
2.39,1197,1180,0,1198,1202,0
2.403,1193,1180,0,1195,1202,0
2.413,1185,1180,0,1194,1202,0
2.421,1189,1180,0,1198,1202,0
2.429,1182,1180,0,1194,1202,0
2.437,1189,1180,0,1194,1202,0
2.447,1179,1180,0,1197,1202,0
2.457,1185,1180,0,1192,1202,0
2.466,1187,1180,0,1195,1202,0
2.477,1185,1180,0,1192,1202,0
2.484,1186,1180,0,1196,1202,0
2.492,1184,1180,0,1196,1202,0
2.499,1179,1180,0,1193,1202,0
2.507,1179,1180,0,1192,1202,0
2.519,1181,1180,0,1200,1202,0
2.528,1179,1180,0,1203,1202,0
2.538,1181,1180,0,1194,1202,0
2.548,1180,1180,0,1204,1202,0
2.558,1180,1180,0,1197,1202,0
2.569,1180,1180,0,1200,1202,0
2.58,1181,1180,0,1200,1202,0
2.592,1186,1180,0,1200,1202,0
2.602,1182,1180,0,1205,1202,0
2.611,1184,1180,0,1204,1202,0
2.623,1181,1180,0,1210,1202,0
2.633,1186,1180,0,1230,1202,0
2.643,1185,1180,0,1333,1202,131
2.653,1183,1180,0,1434,1202,232
2.66,1192,1180,0,1442,1202,240
2.668,1194,1180,0,1440,1202,238
2.676,1188,1180,0,1445,1202,243
2.686,1191,1180,0,1459,1202,257
2.697,1186,1180,0,1450,1202,248
2.707,1186,1180,0,1451,1202,249
2.716,1194,1180,0,1446,1202,244
2.727,1188,1180,0,1442,1202,240
2.739,1189,1180,0,1449,1202,247
2.752,1186,1180,0,1444,1202,242
2.765,1188,1180,0,1447,1202,245
2.776,1184,1180,0,1449,1202,247
2.788,1185,1180,0,1452,1202,250
2.799,1183,1180,0,1442,1202,240
2.81,1190,1180,0,1441,1202,239
2.821,1185,1180,0,1436,1202,234
2.832,1188,1180,0,1432,1202,230
2.843,1188,1180,0,1425,1202,223
2.854,1193,1180,0,1409,1202,207
2.862,1196,1180,0,1386,1202,184
2.872,1198,1181,0,1343,1202,141
2.881,1206,1181,0,1301,1202,99
2.89,1213,1181,0,1276,1202,74
2.898,1216,1181,0,1246,1202,44
2.906,1226,1181,45,1238,1202,0
2.916,1229,1181,48,1234,1202,0
2.927,1238,1181,57,1223,1202,0
2.937,1250,1181,69,1212,1202,0
2.946,1260,1181,79,1208,1202,0
2.955,1270,1181,89,1209,1202,0
2.963,1285,1181,104,1212,1202,0
2.971,1312,1181,131,1208,1202,0
2.979,1358,1181,177,1208,1202,0
2.988,1396,1181,215,1204,1202,0
2.994,1412,1181,231,1207,1202,0
3.001,1422,1181,241,1206,1202,0
3.01,1430,1181,249,1210,1202,0
3.017,1437,1181,256,1208,1202,0
3.025,1443,1181,262,1204,1203,0
3.035,1444,1181,263,1202,1202,0
3.044,1445,1181,264,1198,1202,0
3.052,1449,1181,268,1201,1202,0
3.059,1448,1181,267,1200,1202,0
3.068,1449,1181,268,1203,1202,0
3.08,1454,1181,273,1202,1202,0
3.09,1457,1181,276,1207,1202,0
3.1,1450,1181,269,1198,1202,0
3.111,1452,1181,271,1201,1202,0
3.121,1453,1181,272,1202,1202,0
3.129,1455,1181,274,1201,1202,0
3.139,1451,1181,270,1201,1202,0
3.147,1451,1181,270,1202,1202,0
3.155,1449,1181,268,1194,1202,0
3.162,1454,1181,273,1202,1202,0
3.17,1443,1181,262,1199,1202,0
3.179,1423,1181,242,1208,1202,0
3.187,1419,1181,238,1200,1202,0
3.195,1399,1181,218,1196,1202,0
3.203,1346,1181,165,1203,1202,0
3.212,1282,1181,101,1197,1202,0
3.22,1249,1181,68,1198,1202,0
3.228,1224,1181,43,1196,1202,0
3.235,1212,1181,0,1196,1202,0
3.243,1197,1181,0,1199,1202,0
3.251,1195,1181,0,1200,1202,0
3.259,1192,1181,0,1197,1202,0
3.267,1192,1181,0,1200,1202,0
3.273,1185,1181,0,1197,1202,0
3.281,1183,1181,0,1199,1202,0
3.289,1185,1181,0,1196,1202,0
3.296,1184,1181,0,1203,1202,0
3.303,1185,1181,0,1202,1202,0
3.31,1185,1181,0,1200,1202,0
3.317,1186,1181,0,1200,1202,0
3.325,1184,1181,0,1201,1202,0
3.333,1185,1181,0,1206,1202,0
3.343,1187,1181,0,1204,1202,0
3.351,1183,1181,0,1214,1202,0
3.36,1186,1181,0,1227,1202,0
3.368,1182,1181,0,1275,1202,73
3.375,1186,1181,0,1408,1202,206
3.383,1186,1181,0,1408,1202,206
3.39,1188,1181,0,1421,1202,219
3.4,1187,1181,0,1414,1202,212
3.409,1184,1181,0,1420,1202,218
3.417,1181,1181,0,1410,1202,208
3.428,1181,1181,0,1413,1202,211
3.437,1187,1181,0,1414,1202,212
3.446,1185,1181,0,1414,1202,212
3.454,1182,1181,0,1404,1202,202
3.461,1181,1181,0,1419,1202,217
3.469,1181,1181,0,1407,1202,205
3.477,1186,1181,0,1409,1202,207
3.485,1182,1181,0,1412,1202,210
3.495,1183,1181,0,1421,1202,219
3.506,1184,1181,0,1410,1202,208
3.515,1184,1181,0,1406,1202,204
3.523,1183,1181,0,1417,1202,215
3.534,1183,1181,0,1406,1202,204
3.544,1184,1181,0,1411,1202,209
3.555,1181,1181,0,1416,1202,214
3.566,1183,1181,0,1411,1202,209
3.577,1185,1181,0,1412,1202,210
3.587,1183,1181,0,1399,1202,197
3.597,1189,1181,0,1393,1202,191
3.609,1181,1181,0,1355,1202,153
3.618,1185,1181,0,1280,1202,78
3.627,1185,1182,0,1256,1202,54
3.636,1191,1182,0,1240,1202,0
3.646,1185,1182,0,1229,1202,0
3.653,1191,1182,0,1222,1203,0
3.661,1185,1182,0,1225,1203,0
3.67,1188,1182,0,1208,1203,0
3.68,1190,1182,0,1214,1203,0
3.69,1190,1182,0,1212,1203,0
3.697,1187,1182,0,1208,1203,0
3.708,1193,1182,0,1210,1203,0
3.715,1195,1182,0,1202,1203,0
3.726,1200,1182,0,1205,1203,0
3.734,1210,1182,0,1205,1203,0
3.744,1220,1182,0,1209,1203,0
3.752,1264,1182,82,1205,1203,0
3.762,1361,1182,179,1206,1203,0
3.775,1405,1182,223,1214,1203,0
3.785,1416,1182,234,1207,1203,0
3.793,1416,1182,234,1210,1203,0
3.805,1423,1182,241,1208,1203,0
3.815,1417,1182,235,1204,1203,0
3.826,1422,1182,240,1201,1203,0
3.836,1422,1182,240,1203,1203,0
3.845,1423,1182,241,1204,1203,0
3.856,1427,1182,245,1207,1203,0
3.867,1419,1182,237,1203,1203,0
3.877,1423,1182,241,1200,1203,0
3.89,1427,1182,245,1204,1203,0
3.9,1419,1182,237,1203,1203,0
3.91,1420,1182,238,1199,1203,0
3.919,1413,1182,231,1197,1203,0
3.929,1393,1182,211,1199,1203,0
3.938,1373,1182,191,1198,1203,0
3.947,1361,1182,179,1205,1203,0
3.956,1321,1182,139,1204,1203,0
3.966,1269,1182,87,1202,1203,0
3.976,1236,1182,54,1202,1203,0
3.986,1213,1182,0,1201,1203,0
3.997,1203,1182,0,1199,1203,0
4.009,1193,1182,0,1202,1203,0
4.019,1196,1182,0,1193,1203,0
4.029,1188,1182,0,1199,1203,0
4.039,1184,1182,0,1202,1203,0
4.049,1192,1182,0,1201,1203,0
4.058,1182,1182,0,1195,1203,0
4.067,1184,1182,0,1204,1203,0
4.078,1182,1182,0,1207,1203,0
4.084,1185,1182,0,1212,1203,0
4.093,1183,1182,0,1211,1203,0
4.099,1185,1182,0,1229,1203,0
4.106,1191,1182,0,1253,1203,50
4.114,1194,1183,0,1328,1203,125
4.123,1188,1183,0,1419,1203,216
4.132,1190,1183,0,1429,1203,226
4.14,1189,1183,0,1428,1203,225
4.149,1190,1183,0,1429,1203,226
4.158,1187,1183,0,1425,1203,222
4.165,1186,1183,0,1440,1203,237
4.173,1187,1183,0,1438,1203,235
4.181,1186,1183,0,1419,1203,216
4.189,1190,1183,0,1421,1203,218
4.197,1191,1183,0,1423,1203,220
4.205,1185,1183,0,1425,1203,222
4.213,1186,1183,0,1425,1203,222
4.221,1187,1183,0,1415,1203,212
4.229,1181,1183,0,1421,1203,218
4.237,1185,1183,0,1432,1203,229
4.244,1184,1183,0,1433,1203,230
4.253,1184,1183,0,1429,1203,226
4.26,1183,1183,0,1434,1203,231
4.269,1183,1183,0,1427,1203,224
4.276,1184,1183,0,1426,1203,223
4.283,1179,1183,0,1421,1203,218
4.29,1181,1183,0,1424,1203,221
4.297,1183,1183,0,1429,1203,226
4.305,1184,1183,0,1436,1203,233
4.314,1185,1183,0,1420,1203,217
4.322,1187,1183,0,1428,1203,225
4.33,1185,1183,0,1418,1203,215
4.337,1188,1183,0,1415,1203,212
4.345,1186,1183,0,1417,1203,214
4.352,1193,1183,0,1410,1203,207
4.36,1187,1183,0,1403,1203,200
4.371,1187,1183,0,1402,1203,199
4.381,1189,1183,0,1395,1203,192
4.39,1192,1183,0,1378,1203,175
4.397,1195,1183,0,1357,1203,154
4.406,1193,1183,0,1347,1203,144
4.414,1197,1183,0,1327,1203,124
4.422,1202,1183,0,1317,1203,114
4.43,1213,1183,0,1311,1203,108
4.439,1215,1183,0,1293,1203,90
4.449,1222,1183,0,1280,1203,77
4.459,1248,1183,65,1271,1203,68
4.469,1308,1183,125,1264,1203,61
4.48,1365,1183,182,1258,1203,55
4.492,1374,1183,191,1242,1203,0
4.5,1388,1183,205,1227,1203,0
4.509,1393,1183,210,1221,1203,0
4.52,1397,1183,214,1211,1203,0
4.531,1405,1183,222,1208,1203,0
4.541,1401,1183,218,1207,1203,0
4.553,1404,1183,221,1198,1203,0
4.562,1408,1183,225,1200,1203,0
4.573,1408,1183,225,1197,1203,0
4.583,1408,1183,225,1203,1203,0
4.593,1406,1183,223,1202,1203,0
4.604,1406,1183,223,1196,1203,0
4.612,1404,1183,221,1198,1203,0
4.621,1402,1183,219,1196,1203,0
4.631,1401,1183,218,1194,1203,0
4.642,1391,1183,208,1203,1203,0
4.65,1357,1183,174,1201,1203,0
4.662,1334,1183,151,1200,1203,0
4.673,1259,1183,76,1197,1203,0
4.682,1219,1184,0,1199,1203,0
4.69,1204,1184,0,1202,1203,0
4.698,1199,1184,0,1200,1203,0
4.709,1193,1184,0,1201,1203,0
4.717,1187,1184,0,1197,1203,0
4.727,1186,1184,0,1200,1203,0
4.737,1189,1184,0,1199,1203,0
4.745,1182,1184,0,1199,1203,0
4.752,1182,1184,0,1201,1203,0
4.76,1180,1184,0,1197,1203,0
4.769,1180,1184,0,1195,1203,0
4.777,1178,1184,0,1204,1203,0
4.788,1177,1184,0,1196,1203,0
4.798,1182,1184,0,1202,1203,0
4.808,1179,1184,0,1202,1203,0
4.818,1181,1184,0,1203,1203,0
4.827,1179,1184,0,1220,1203,0
4.836,1178,1183,0,1235,1203,0
4.846,1182,1183,0,1285,1203,82
4.856,1181,1183,0,1319,1203,116
4.865,1180,1183,0,1320,1203,117
4.874,1184,1183,0,1327,1203,124
4.885,1183,1183,0,1330,1203,127
4.893,1183,1183,0,1328,1203,125
4.901,1180,1183,0,1329,1203,126
4.91,1178,1183,0,1333,1203,130
4.92,1179,1183,0,1328,1203,125
4.93,1177,1183,0,1323,1203,120
4.94,1180,1183,0,1329,1203,126
4.948,1182,1183,0,1322,1203,119
4.959,1182,1183,0,1328,1203,125
4.968,1177,1183,0,1320,1203,117
4.978,1186,1183,0,1331,1203,128
4.988,1180,1183,0,1321,1203,118
4.997,1184,1183,0,1323,1203,120
5.008,1177,1183,0,1320,1203,117
5.019,1180,1183,0,1323,1203,120
5.03,1181,1183,0,1319,1203,116
5.041,1180,1183,0,1313,1203,110
5.051,1181,1183,0,1281,1203,78
5.061,1180,1183,0,1266,1203,63
5.071,1181,1183,0,1249,1203,46
5.079,1184,1183,0,1231,1203,0
5.09,1183,1183,0,1220,1203,0
5.1,1181,1183,0,1218,1203,0
5.107,1179,1183,0,1218,1203,0
5.116,1183,1183,0,1208,1203,0
5.125,1183,1183,0,1205,1203,0
5.134,1185,1183,0,1201,1203,0
5.144,1185,1183,0,1206,1203,0
5.154,1186,1183,0,1203,1203,0
5.163,1188,1183,0,1199,1203,0
5.174,1195,1183,0,1204,1203,0
5.183,1203,1183,0,1198,1203,0
5.194,1214,1183,0,1202,1203,0
5.204,1246,1183,63,1205,1203,0
5.215,1378,1183,195,1206,1203,0
5.225,1410,1183,227,1206,1203,0
5.236,1418,1183,235,1203,1203,0
5.247,1427,1183,244,1202,1203,0
5.258,1426,1183,243,1206,1203,0
5.266,1434,1183,251,1211,1203,0
5.277,1435,1183,252,1208,1203,0
5.289,1435,1183,252,1203,1203,0
5.3,1440,1183,257,1206,1203,0
5.311,1434,1183,251,1201,1203,0
5.321,1434,1183,251,1201,1203,0
5.33,1424,1183,241,1199,1203,0
5.339,1413,1183,230,1206,1203,0
5.346,1396,1183,213,1202,1203,0
5.354,1375,1183,192,1205,1203,0
5.36,1353,1183,170,1201,1203,0
5.367,1311,1183,128,1201,1203,0
5.374,1271,1183,88,1209,1203,0
5.383,1242,1183,59,1197,1203,0
5.392,1217,1184,0,1195,1203,0
5.4,1206,1184,0,1200,1203,0
5.407,1195,1184,0,1201,1203,0
5.415,1189,1184,0,1199,1203,0
5.422,1188,1184,0,1200,1203,0
5.43,1186,1184,0,1195,1203,0
5.438,1184,1184,0,1204,1203,0
5.447,1182,1184,0,1196,1203,0
5.454,1188,1184,0,1200,1203,0
5.462,1183,1184,0,1193,1203,0
5.469,1177,1184,0,1197,1203,0
5.476,1183,1184,0,1202,1203,0
5.484,1181,1184,0,1198,1203,0
5.492,1180,1184,0,1198,1203,0
5.5,1193,1184,0,1193,1203,0
5.507,1186,1184,0,1197,1203,0
5.514,1180,1184,0,1201,1203,0
5.522,1182,1184,0,1197,1203,0
5.53,1180,1184,0,1212,1203,0
5.538,1184,1184,0,1220,1203,0
5.546,1179,1184,0,1237,1203,0
5.553,1182,1184,0,1331,1203,128
5.561,1182,1184,0,1407,1203,204
5.573,1187,1184,0,1401,1203,198
5.581,1179,1184,0,1415,1203,212
5.593,1180,1183,0,1418,1203,215
5.602,1181,1183,0,1422,1203,219
5.612,1181,1183,0,1414,1203,211
5.621,1178,1183,0,1422,1203,219
5.632,1178,1183,0,1425,1203,222
5.642,1177,1183,0,1412,1203,209
5.65,1178,1183,0,1413,1203,210
5.661,1180,1183,0,1411,1203,208
5.672,1186,1183,0,1418,1203,215
5.683,1177,1183,0,1407,1203,204
5.693,1182,1183,0,1410,1203,207
5.702,1180,1183,0,1409,1203,206
5.712,1178,1183,0,1403,1203,200
5.725,1179,1183,0,1392,1203,189
5.735,1174,1183,0,1366,1203,163
5.745,1178,1183,0,1313,1203,110
5.754,1180,1183,0,1274,1203,71
5.763,1181,1183,0,1247,1203,44
5.774,1179,1183,0,1226,1203,0
5.786,1181,1183,0,1212,1203,0
5.798,1179,1183,0,1206,1203,0
5.807,1184,1183,0,1206,1203,0
5.817,1184,1183,0,1201,1203,0
5.825,1181,1183,0,1204,1203,0
5.833,1184,1183,0,1200,1203,0
5.842,1183,1183,0,1194,1203,0
5.85,1182,1183,0,1199,1203,0
5.86,1181,1183,0,1202,1203,0
5.871,1188,1183,0,1200,1203,0
5.882,1187,1183,0,1206,1203,0
5.893,1201,1183,0,1199,1203,0
5.903,1222,1183,0,1198,1203,0
5.913,1333,1183,150,1202,1203,0
5.921,1432,1183,249,1199,1203,0
5.932,1440,1183,257,1203,1203,0
5.943,1449,1183,266,1201,1203,0
5.952,1442,1183,259,1205,1203,0
5.961,1446,1183,263,1197,1203,0
5.972,1451,1183,268,1202,1203,0
5.981,1449,1183,266,1198,1203,0
5.992,1453,1183,270,1198,1203,0
6.004,1449,1183,266,1194,1203,0
6.013,1449,1183,266,1198,1203,0
6.024,1448,1183,265,1200,1203,0
6.035,1447,1183,264,1200,1203,0
6.043,1447,1183,264,1198,1203,0
6.052,1449,1183,266,1201,1203,0
6.064,1443,1183,260,1193,1203,0
6.074,1431,1183,248,1200,1203,0
6.081,1403,1183,220,1199,1202,0
6.09,1345,1183,162,1199,1202,0
6.101,1281,1183,98,1200,1202,0
6.113,1230,1183,47,1202,1202,0
6.123,1203,1183,0,1202,1202,0
6.133,1192,1183,0,1202,1202,0
6.142,1185,1183,0,1202,1202,0
6.153,1186,1183,0,1197,1202,0
6.163,1182,1183,0,1196,1202,0
6.172,1178,1183,0,1199,1202,0
6.179,1179,1183,0,1199,1202,0
6.187,1180,1183,0,1205,1202,0
6.195,1183,1183,0,1202,1202,0
6.206,1183,1183,0,1213,1202,0
6.217,1176,1183,0,1226,1202,0
6.228,1180,1183,0,1250,1202,48
6.238,1177,1183,0,1372,1202,170
6.248,1181,1183,0,1418,1202,216
6.259,1179,1183,0,1421,1202,219
6.271,1178,1183,0,1427,1202,225
6.281,1181,1183,0,1427,1202,225
6.291,1178,1183,0,1430,1202,228
6.299,1182,1183,0,1433,1202,231
6.306,1183,1183,0,1428,1202,226
6.312,1183,1183,0,1432,1202,230
6.321,1179,1183,0,1433,1202,231
6.33,1184,1183,0,1425,1202,223
6.339,1178,1183,0,1439,1202,237
6.347,1182,1183,0,1430,1202,228
6.355,1179,1183,0,1427,1202,225
6.364,1177,1183,0,1438,1202,236
6.372,1180,1183,0,1434,1202,232
6.381,1178,1183,0,1431,1202,229
6.39,1181,1183,0,1425,1202,223
6.399,1181,1183,0,1433,1202,231
6.406,1179,1183,0,1432,1202,230
6.415,1179,1183,0,1432,1202,230
6.423,1178,1183,0,1410,1202,208
6.431,1181,1183,0,1426,1202,224
6.44,1179,1183,0,1413,1202,211
6.451,1181,1183,0,1389,1202,187
6.46,1178,1183,0,1362,1202,160
6.467,1182,1183,0,1295,1202,93
6.474,1181,1183,0,1267,1202,65
6.482,1181,1183,0,1240,1203,0
6.49,1184,1183,0,1233,1203,0
6.499,1183,1183,0,1219,1203,0
