# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.15, 0.0319375, -1.53938, -2.35098, -2.27958, -0.147486, -0.077255, -3.59134, -2.26182, 0.266222, 0.579599, -2.28344, 0.225628, 1.12417, -0.917161, 1.6452, 1.17908, 0.871868, 0.698061, 0.235852, -0.102181, 0.288172, -0.0711594, 0.446961, 0.0220914, 0.209298, 0.788984, 0.365055, -0.694428, -0.793372, -0.19872, -0.558335, -1.14267, -1.11801, -1.37241, -1.6452, -1.05373, -0.753832, -1.11038, -1.30122, -2.12402, -3.06925
0.16, 0.0319375, -0.866969, -1.56579, -1.76779, 0.0890372, -0.0121063, -3.09284, -2.81614, 0.524564, 0.501362, -2.46735, 0.457829, 0.988811, -0.965521, 1.76812, 0.944765, 0.583596, 0.240093, 0.302489, -0.181554, 0.526987, 0.129789, 0.596472, 0.191314, 0.399221, 0.69218, 0.499903, -0.449951, -0.601337, 0.0383766, -0.758925, -1.01, -1.11236, -1.58406, -1.79994, -1.04206, -0.558449, -1.14301, -1.14217, -2.28729, -2.91691
0.17, 0.0319375, -0.80028, -1.7262, -2.04055, 0.0586327, -0.109683, -1.92428, -1.40047, 0.781052, 0.174136, -1.6502, 0.798882, 0.724184, -0.155746, 1.77038, 0.441405, 0.875968, 0.4535, 0.717026, 0.295355, 0.619847, 0.37237, 0.418519, 0.388596, 0.579015, 1.00985, 0.362078, -0.378081, -0.367767, 0.0463828, -1.00749, -1.00658, -1.05311, -1.5235, -1.79697, -1.25311, -0.577173, -1.03512, -1.01487, -2.30713, -3.05754
0.18, 0.0319375, -0.660758, -1.40529, -2.13545, 0.0961469, -0.611406, -2.17203, -0.682476, 0.780083, -0.442995, -0.873631, 0.885634, 0.240084, 0.720395, 1.24966, 0.539343, 1.41175, 0.701452, 0.728955, 0.689986, 0.438225, 0.372132, -0.00665208, 0.387265, 0.63753, 1.20067, 0.120915, -0.790429, -0.238659, 0.0917313, -0.870691, -1.35603, -0.905107, -1.65462, -1.7232, -1.14973, -0.769984, -1.206, -1.60924, -2.03931, -3.12382
0.19, 0.0319375, -1.05564, -1.19208, -1.68669, -0.0647147, -1.03173, -1.9215, -0.118746, 0.673801, -1.08574, -0.426211, 0.902581, -0.340325, 0.953413, 0.761079, 0.980395, 1.2204, 0.837909, 0.776444, 0.774086, 0.264797, -0.0229325, -0.044681, 0.370792, 0.617074, 1.08534, -0.0766305, -0.635704, -0.217342, -0.166881, -1.18714, -0.874544, -1.064, -1.72252, -1.76274, -1.27477, -0.264271, -0.84121, -1.42676, -1.86771, -2.63232
0.2, 0.0319375, -1.79545, -2.50579, -1.87674, -0.152114, -1.30704, -2.20403, 0.0330996, 0.681653, -0.9949, -0.133979, 0.845724, -0.220356, 0.985929, 0.705682, 1.24332, 1.16045, 0.765955, 0.800221, 0.662515, 0.162076, -0.16529, -0.126641, 0.432364, 0.694243, 1.14024, -0.100309, -0.638648, -0.349517, -0.261964, -1.18753, -0.867827, -0.803345, -1.7482, -1.60016, -1.21293, -0.44038, -0.832473, -1.12561, -1.68794, -2.52582
0.21, 0.0319375, -1.39793, -3.37644, -2.36174, -0.0306246, -1.01536, -1.75929, 0.105513, 0.740796, -0.987039, -0.30273, 0.760674, -0.375376, 0.865543, 0.719595, 1.2179, 1.11249, 0.807917, 0.644161, 0.640234, 0.124801, -0.105438, 0.0601945, 0.537288, 0.59347, 1.08791, 0.350946, -0.351048, -0.207299, -0.208307, -0.989287, -0.86092, -0.814539, -1.22867, -1.6798, -1.1589, -0.390601, -0.94441, -0.971064, -1.85372, -2.74088
0.22, 0.0319375, -1.21384, -1.84363, -1.74859, 0.0594315, -1.21395, -1.955, -0.0367007, 0.90047, -0.738548, -0.135061, 0.910598, -0.0240998, 1.01402, 0.777301, 1.43223, 1.26286, 0.786653, 0.743477, 0.581455, 0.33893, 0.122257, 0.124408, 0.436118, 0.66864, 1.24612, 0.490169, -0.40635, 0.042991, -0.0302211, -1.05389, -1.16289, -0.906145, -1.28328, -1.60138, -1.21355, -0.564386, -0.981268, -1.00083, -2.14949, -2.74553
0.23, 0.0319375, -1.74813, -2.73285, -1.40614, 0.116795, -1.37439, -2.84344, 0.366635, 0.722941, -1.38332, 0.38605, 0.676498, -0.235564, 1.15831, 0.33694, 1.44235, 0.748913, 0.232712, 0.589992, 0.548508, 0.350697, 0.180994, 0.116372, 0.378089, 0.611684, 1.15839, 0.365439, -0.450093, -0.036707, -0.220856, -1.05048, -1.25042, -0.880974, -1.80492, -1.45936, -1.04486, -0.832812, -0.969575, -1.20212, -2.06448, -2.9394
0.24, 0.0319375, -1.02663, -1.53224, -0.86862, 0.214782, -1.48148, -1.95485, 0.71175, 0.484685, -1.36083, 0.66702, 0.218569, 0.151985, 1.19203, 0.47271, 1.15733, -0.486114, -0.179395, 0.406017, 0.37366, 0.45126, -0.000677696, -0.172839, 0.0983956, 0.252945, 0.85561, -0.0990921, -0.365023, -0.120133, -0.340501, -1.11776, -1.31591, -1.06618, -1.82242, -1.55013, -1.15751, -0.608153, -0.867489, -1.08165, -1.88103, -2.85088
0.25, 0.0319375, -0.792718, -1.95151, -1.04596, 0.213752, -1.37472, -2.05154, 0.760748, -0.0194581, -1.44807, 0.686145, -0.745192, 0.327163, 0.931236, 0.574462, 1.09361, -0.34616, -0.111397, 0.282752, 0.102588, 0.232075, 0.00748201, -0.352103, -0.136865, 0.18436, 0.426226, -0.291304, -0.426992, -0.21036, -0.441621, -1.26153, -1.22634, -1.2066, -2.00825, -1.82113, -1.41543, -0.636134, -0.949948, -1.00756, -1.73679, -2.60877
0.26, 0.0319375, -1.40336, -1.69368, -1.23962, -0.121814, -1.78312, -1.75918, 0.720223, -0.518856, -1.29293, 0.842702, -0.646879, 0.573375, 0.848961, 0.847498, 1.2056, 0.380444, 0.12584, 0.336289, -0.0390826, 0.0692495, 0.0268191, -0.135962, 0.209424, 0.310311, 0.522709, 0.136955, -0.521214, -0.176427, -0.195739, -0.858492, -1.11577, -1.13995, -1.68344, -1.68521, -1.04711, -0.723003, -1.07827, -1.02375, -1.94306, -2.50201
0.27, 0.0319375, -0.968205, -1.93348, -1.15255, -0.368051, -2.51752, -1.70592, 0.617158, -0.388425, -1.55378, 0.782092, -0.460807, 0.325037, 0.878196, 0.566756, 1.11209, 0.152279, 0.150113, 0.69635, 0.405332, 0.487079, 0.36541, 0.0723995, 0.316796, 0.575778, 0.84753, 0.329725, -0.163642, 0.213125, 0.0870406, -0.543404, -0.854723, -0.677086, -1.21014, -1.34383, -0.830219, -0.80293, -0.723294, -1.03741, -2.02224, -2.86424
0.28, 0.0319375, -0.78508, -1.48206, -1.64789, -0.279243, -2.03639, -2.17255, 0.476259, 0.25276, -2.27133, 0.469123, 0.152466, -0.551855, 0.973531, -0.119767, 0.900022, -0.268604, 0.738878, 0.423073, 0.430097, 0.419916, 0.164604, 0.0271316, 0.0580174, 0.445397, 0.886099, 0.103412, -0.233543, 0.292461, -0.137505, -0.749345, -0.826974, -0.792461, -1.57725, -1.33526, -1.08717, -0.692784, -0.78959, -1.12821, -1.96564, -2.80746
0.29, 0.0319375, -1.36404, -1.82471, -1.67161, -0.21266, -1.98284, -3.18858, 0.43606, 0.611871, -2.37226, 0.100137, 0.453153, -1.17867, 1.05541, -0.124024, 1.24096, 0.0655226, 0.812299, 0.283347, 0.667317, 0.195878, 0.146542, 0.282049, 0.355297, 0.513417, 0.81101, 0.411622, -0.266609, 0.354369, 0.0591022, -0.591712, -0.782268, -0.83055, -1.14245, -1.14856, -0.926471, -0.496482, -0.653603, -1.12676, -1.71445, -2.60176
0.3, 0.0319375, -1.32481, -1.56737, -1.81637, -0.109546, -1.53223, -3.0741, 0.552759, 0.663226, -2.07819, 0.120647, 0.352826, -0.791664, 1.07719, -0.0306406, 1.23772, 0.231521, 0.623212, 0.316828, 0.655427, 0.238507, 0.0717826, 0.238027, 0.411516, 0.490657, 0.824821, 0.352527, -0.0211121, 0.387725, 0.127799, -0.669634, -0.835057, -0.835119, -1.05247, -1.33979, -0.75124, -0.431584, -0.719546, -1.1049, -1.79091, -3.1018
0.31, 0.0319375, -0.605064, -2.12809, -1.35234, -0.0147881, -1.76928, -2.06847, 0.742192, 0.483054, -1.39301, 0.564857, -0.099319, 0.0800236, 0.976781, 0.479837, 1.26311, 0.0648428, 0.148078, 0.521345, 0.498844, 0.503127, 0.324124, 0.248511, 0.36187, 0.492363, 0.956468, 0.338549, 0.0763107, 0.334086, -0.18523, -0.891426, -0.732209, -1.10254, -1.56388, -1.21419, -0.718306, -0.350747, -0.778039, -1.03859, -1.80382, -2.94745
0.32, 0.0319375, -0.278931, -1.4915, -1.3126, -0.116382, -1.88478, -1.48011, 0.767585, -0.112936, -0.80741, 0.741354, -1.05183, 0.779242, 0.603876, 0.9043, 0.770002, 0.435829, 0.320243, 0.610145, 0.513913, 0.38612, 0.241438, 0.186025, 0.405556, 0.605073, 0.713958, 0.229118, 0.106212, 0.198044, -0.359267, -0.861991, -0.731522, -1.08282, -1.48218, -1.10953, -0.796724, -0.355169, -0.963208, -0.838122, -1.56799, -2.62818
0.33, 0.0319375, -0.796292, -1.63096, -1.12723, -0.515162, -2.73639, -1.44383, 0.590489, -0.956386, -0.649207, 0.683358, -1.31362, 0.866026, 0.320734, 1.00098, 0.757733, 0.797651, 0.400165, 0.634001, 0.66536, 0.152408, 0.157726, 0.340446, 0.30749, 0.410288, 0.846136, 0.536336, 0.118177, 0.496598, -0.127618, -0.466813, -0.790492, -0.714397, -1.31186, -1.20182, -0.578946, -0.458416, -0.762163, -1.04593, -1.61159, -2.71014
0.34, 0.0319375, -2.03165, -2.3659, -1.30448, -0.768168, -2.23825, -1.32593, 0.719131, -0.757566, -0.592789, 0.566653, -1.59024, 0.866901, 0.29262, 0.90249, 0.655752, 0.401485, 0.320204, 0.729184, 0.753421, 0.084939, 0.0844372, 0.310185, 0.424332, 0.435485, 0.82439, 0.456475, 0.0800766, 0.585186, 0.0642771, -0.555036, -0.824008, -0.626468, -1.24398, -1.20628, -0.571116, -0.340757, -0.627809, -1.1856, -1.91665, -2.85928
0.35, 0.0319375, -1.26121, -2.35815, -1.28385, -0.654967, -2.55658, -1.10034, 0.592449, -1.34157, -0.320901, 0.491507, -1.4663, 0.972482, -0.192287, 1.11165, 0.293913, 0.841473, 0.2264, 0.474718, 0.70586, -0.0418022, -0.00832208, 0.402635, 0.255588, 0.196257, 0.703256, 0.350289, 0.0817471, 0.376803, -0.115659, -0.599008, -0.790025, -0.444341, -1.18273, -1.37164, -0.700107, -0.390299, -0.476151, -1.08918, -2.10109, -2.9173
0.36, 0.0319375, -1.1305, -3.32784, -1.00815, -0.439685, -2.63753, -0.986701, 0.559662, -1.51465, -0.216617, 0.503558, -1.28487, 1.03852, -0.427999, 1.1368, 0.205195, 0.864211, 0.332725, 0.384603, 0.622137, -0.00155755, -0.043345, 0.0532399, 0.313165, 0.481162, 0.492945, 0.18834, -0.0400308, 0.248142, -0.257038, -0.850795, -0.764365, -0.6871, -1.45188, -1.41818, -0.710346, -0.372563, -0.884939, -1.18474, -1.96942, -2.81194
0.37, 0.0319375, -0.876453, -2.01962, -0.932979, -0.426259, -3.39088, -1.07187, 0.500862, -1.66681, -0.239653, 0.340315, -1.07989, 1.06255, -0.17225, 1.0827, 0.173353, 1.01203, 0.413819, 0.479095, 0.704131, 0.20398, 0.286099, 0.303446, 0.346137, 0.581316, 0.829271, 0.400538, 0.0431727, 0.31606, -0.0705332, -0.656568, -0.863626, -0.831654, -1.49485, -1.45689, -0.61246, -0.305071, -0.608454, -1.05066, -2.00272, -2.7185
0.38, 0.0319375, -0.675955, -1.4891, -1.09496, -0.590621, -3.30391, -1.20962, 0.558094, -1.45581, -0.496767, 0.394811, -1.5795, 0.984256, -0.182541, 0.903393, 0.228083, 0.751946, 0.236229, 0.520973, 0.576794, -0.246532, -0.0211526, 0.155029, 0.215416, 0.394366, 0.564439, 0.298535, 0.0797009, 0.27089, -0.132007, -0.727664, -0.737168, -0.762539, -1.26389, -1.24051, -0.662832, -0.409546, -0.66189, -1.00018, -2.03563, -2.70579
0.39, 0.0319375, -0.775835, -1.75725, -0.913446, -0.567728, -2.71765, -1.32813, 0.597534, -1.31504, -0.414594, 0.499189, -1.67945, 0.951941, -0.138273, 0.847729, 0.151678, 0.697766, 0.252296, 0.497035, 0.571929, -0.150249, -0.0933034, 0.101792, 0.0187995, 0.479997, 0.602407, 0.237237, -0.0243605, 0.16131, -0.0542483, -0.701998, -0.773098, -0.793328, -1.33763, -1.17293, -0.806381, -0.369106, -0.565424, -1.19507, -2.23979, -2.82721
0.4, 0.0319375, -1.04963, -0.946693, -0.987779, -0.474111, -2.27882, -1.25884, 0.488499, -1.77841, -0.172692, 0.437599, -1.48279, 1.00159, -0.288657, 1.00883, 0.159742, 0.932064, 0.285607, 0.470306, 0.599745, 0.050982, 0.076746, 0.218945, 0.207814, 0.577473, 0.754295, 0.40955, 0.0355309, 0.336769, 0.00406784, -0.698418, -0.690829, -0.865861, -1.31415, -1.11903, -0.56797, -0.39751, -0.4825, -0.900016, -2.22268, -2.79752
0.41, 0.0319375, -0.525894, -1.40154, -0.867924, -0.742224, -2.4122, -0.940755, 0.499677, -2.12347, -0.162208, 0.287029, -0.757822, 1.05685, -0.210347, 0.944039, 0.423812, 1.0113, 0.272594, 0.268269, 0.568363, -0.039813, -0.112681, -0.0180425, 0.134725, 0.351026, 0.545019, 0.405982, -0.00264159, 0.17674, 0.00692184, -0.809921, -0.701043, -0.886046, -1.4739, -1.08539, -0.653981, -0.485754, -0.770471, -1.30952, -2.21786, -2.80157
0.42, 0.0319375, -0.248032, -1.47275, -1.29069, -0.625477, -2.66672, -1.16709, 0.573155, -1.67607, -0.456219, 0.388542, -2.3379, 0.979509, -0.206792, 0.831487, 0.163716, 0.728531, 0.29748, 0.559035, 0.618284, -0.146836, -0.10508, 0.0713407, 0.281317, 0.398568, 0.72386, 0.511766, 0.154391, 0.36027, -0.114098, -0.75989, -0.695192, -0.684526, -1.30786, -1.09272, -0.683417, -0.512163, -0.839047, -1.42176, -2.28762, -2.91359
0.43, 0.0319375, -0.773942, -1.26746, -0.930208, -0.434841, -2.38847, -1.29265, 0.56901, -1.61886, -0.410034, 0.48201, -1.66932, 1.02222, -0.113941, 0.895175, 0.367644, 0.80475, 0.353525, 0.37646, 0.490479, -0.249873, -0.257925, 0.0498436, 0.174651, 0.422195, 0.499427, 0.258136, 0.0816194, 0.18856, -0.165581, -0.852987, -0.826987, -0.86207, -1.10075, -1.31186, -0.615319, -0.466957, -0.723945, -1.05748, -1.98688, -2.98763
0.44, 0.0319375, -1.7435, -1.88657, -1.16271, -0.591837, -2.88951, -1.06197, 0.602343, -1.68961, -0.258144, 0.448764, -1.64084, 1.03002, -0.482109, 0.884601, 0.00582853, 1.01873, 0.114023, 0.248979, 0.45261, -0.179045, -0.383514, -0.15232, -0.0274999, 0.222594, 0.0971838, -0.233429, -0.0137577, -0.0281192, -0.651048, -1.05316, -0.806676, -1.15184, -1.36679, -1.24921, -0.789597, -0.694173, -0.90466, -0.977097, -1.91396, -2.69077
0.45, 0.0319375, -1.18834, -2.90424, -1.15567, -0.707044, -3.2098, -0.775284, 0.551504, -2.25792, -0.102272, 0.332628, -1.14003, 1.09939, -0.555236, 0.951754, 0.121084, 1.30117, 0.310762, 0.286819, 0.494401, -0.039446, -0.157291, -0.0816468, 0.182214, 0.288556, 0.297142, 0.193875, 0.110864, 0.00873388, -0.387217, -0.895353, -0.851051, -1.00871, -1.13748, -1.22468, -0.781641, -0.67635, -1.01495, -1.00298, -2.14443, -2.81532
0.46, 0.0319375, -0.933427, -1.68823, -1.15628, -0.881242, -3.34308, -0.887473, 0.52513, -2.0131, -0.0976221, 0.225645, -0.902191, 1.13904, -0.54197, 1.03215, 0.590082, 1.47035, 0.321288, 0.239558, 0.380934, 0.118134, 0.0578502, 0.128359, 0.326667, 0.517837, 0.637473, 0.38047, 0.0378206, 0.132651, -0.0550765, -0.739392, -1.14637, -0.847874, -1.04951, -1.21979, -0.576186, -0.616532, -0.86443, -0.85362, -2.12802, -2.85937
0.47, 0.0319375, -0.75515, -1.15306, -1.11261, -0.73725, -3.06026, -0.9129, 0.512037, -2.20303, -0.305256, 0.17802, -1.08669, 1.15413, -0.32576, 1.04323, 0.361596, 1.33257, 0.136876, 0.291388, 0.671496, 0.113542, 0.131931, 0.323013, 0.340557, 0.492603, 0.685128, 0.367628, 0.0793973, 0.336066, 0.145476, -0.712066, -0.932761, -0.576228, -0.988399, -1.24355, -0.600483, -0.663772, -0.64796, -1.04879, -2.26131, -2.74703
0.48, 0.0319375, -0.515214, -0.963588, -1.1645, -0.539974, -2.89358, -1.32059, 0.548907, -1.44948, -0.450622, 0.335773, -1.78201, 1.04436, -0.192543, 0.8615, 0.331008, 0.664243, 0.153845, 0.365476, 0.591427, -0.20387, -0.0522098, 0.04487, 0.199731, 0.46494, 0.527338, 0.221467, 0.153457, 0.245532, -0.133794, -0.907822, -0.892427, -0.726082, -1.00745, -1.05227, -0.653003, -0.636598, -0.766758, -1.26482, -1.83621, -2.61428
0.49, 0.0319375, -0.464096, -1.8055, -1.32736, -0.550892, -3.04148, -1.29672, 0.588801, -1.34309, -0.56503, 0.451264, -1.63963, 0.945459, -0.0431258, 0.610277, 0.061295, 0.0371981, 0.107208, 0.728648, 0.659269, -0.00818193, -0.0669969, 0.19694, 0.307231, 0.572575, 0.772698, 0.405539, 0.268239, 0.461236, 4.7921e-05, -0.793762, -0.521686, -0.415082, -1.02681, -0.783015, -0.637869, -0.717913, -0.730429, -1.05395, -1.83744, -2.85316
0.5, 0.0319375, -0.914151, -1.74687, -0.989729, -0.473217, -2.25226, -1.4208, 0.623291, -1.23058, -0.593193, 0.490198, -1.85213, 0.711564, -0.017716, 0.602356, 0.270051, -0.0418604, 0.0175132, 0.776808, 0.691627, -0.00970522, -0.0637729, 0.153085, 0.363777, 0.385239, 0.609177, 0.335732, 0.340165, 0.390002, -0.149445, -0.780892, -0.535038, -0.629028, -1.41243, -0.681159, -0.475081, -0.461619, -0.917352, -0.93319, -1.71584, -2.89225
0.51, 0.0319375, -1.69868, -2.59496, -1.25338, -0.786241, -2.72947, -0.911492, 0.592044, -1.54594, -0.234919, 0.34221, -1.20103, 0.903772, -0.318857, 0.907169, 0.0293615, -0.154601, 0.376551, 0.698355, 0.780418, 0.143049, -0.0771824, 0.147424, 0.402766, 0.432104, 0.330057, 0.310435, 0.589689, 0.442925, -0.209346, -0.77755, -0.463861, -0.788865, -1.24639, -0.593413, -0.635098, -0.620153, -0.863768, -0.999229, -1.7191, -2.90476
0.52, 0.0319375, -2.64266, -2.16069, -1.02767, -0.713795, -2.01166, -0.728339, 0.418272, -2.1954, -0.128216, 0.0483241, -0.86116, 0.9587, -0.651199, 0.833077, 0.0300154, 0.349043, 0.456587, 0.483822, 0.613184, 0.213164, 0.0444859, 0.147853, 0.407674, 0.508823, 0.494166, 0.380413, 0.509247, 0.406152, -0.0944558, -0.822833, -0.514002, -0.596981, -1.13439, -0.67603, -0.661287, -0.674456, -0.775402, -0.921051, -1.71374, -2.76553
0.53, 0.0319375, -1.62563, -1.59173, -1.11942, -0.886971, -2.57574, -0.606987, 0.422571, -2.54307, -0.157969, -0.176345, -0.616837, 0.917986, -0.782647, 0.702736, 0.031809, 0.395862, 0.468179, 0.485979, 0.480091, 0.129241, -0.0863246, -0.0288949, 0.310702, 0.306559, 0.21172, 0.353678, 0.555851, 0.394209, -0.25271, -0.927679, -0.495855, -0.677268, -1.16822, -0.889433, -0.750454, -0.940525, -1.18246, -1.15704, -1.83345, -2.76644
