# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.08199, 0.054597, 0.0473133, 0.0518746, 0.041278, 0.0428305, 0.0417847, 0.0204079, 0.0277211, 0.0329011, 0.0431397, 0.0286097, 0.0495328, 0.0165752, 0.0135173, 0.0266506, 0.0209694, 0.0185912, 0.0151657, 0.0158047, 0.0158546, 0.0165167, 0.01284, 0.016334, 0.0141008, 0.0113831, 0.0119501, 0.0119771, 0.0145129, 0.0149665, 0.0119153, 0.0146272, 0.0103092, 0.0100352, 0.0154716, 0.0142083, 0.0118844, 0.0126804, 0.0127348, 0.0110535
0.11, 0.0319375, 0.0846039, 0.0584118, 0.0318988, 0.0307792, 0.0319691, 0.0377103, 0.0802635, 0.0401307, 0.0315986, 0.0372097, 0.0523253, 0.0365778, 0.0459096, 0.0131269, 0.0146606, 0.0201197, 0.0204708, 0.0154014, 0.0199455, 0.0172572, 0.00961447, 0.0144966, 0.0170491, 0.0157972, 0.0127929, 0.00943511, 0.01383, 0.0117812, 0.0142762, 0.0214329, 0.0146732, 0.0131766, 0.0141587, 0.0112432, 0.0111724, 0.014403, 0.0109893, 0.0125913, 0.00998809, 0.0119436
0.12, 0.0319375, 0.108867, 0.0437608, 0.0445727, 0.0263667, 0.0161291, 0.0489065, 0.0869444, 0.0278372, 0.0308115, 0.027291, 0.0333157, 0.0295587, 0.0398428, 0.0245702, 0.0229991, 0.020837, 0.0180768, 0.0142498, 0.0127621, 0.00992435, 0.00775044, 0.0128071, 0.0179981, 0.0122177, 0.00879261, 0.00969062, 0.0120503, 0.010414, 0.0129904, 0.0191048, 0.0113718, 0.0133594, 0.0118615, 0.0110225, 0.0104293, 0.0116868, 0.0135503, 0.0117122, 0.0106207, 0.00996472
0.13, 0.0319375, 0.0559149, 0.0373919, 0.0889998, 0.0324376, 0.038358, 0.032707, 0.0683581, 0.0249266, 0.0349512, 0.0369387, 0.0271513, 0.0284536, 0.0335317, 0.031035, 0.0163453, 0.015363, 0.0100565, 0.0112434, 0.0106466, 0.0112761, 0.00954516, 0.011319, 0.0119246, 0.0111075, 0.010731, 0.00947691, 0.0130812, 0.0110767, 0.0162016, 0.0230899, 0.0139247, 0.014516, 0.0123618, 0.0137036, 0.0140082, 0.0159628, 0.0133853, 0.0120702, 0.0123956, 0.00804777
0.14, 0.0319375, 0.0777646, 0.053738, 0.0874174, 0.0302763, 0.0332292, 0.0365274, 0.0487229, 0.037362, 0.0280229, 0.0341764, 0.0285048, 0.0309509, 0.0426558, 0.0198815, 0.0113793, 0.0114891, 0.00869524, 0.00990913, 0.012245, 0.0136147, 0.00889884, 0.0128156, 0.0146793, 0.00766858, 0.00909259, 0.0100843, 0.0147333, 0.0134779, 0.0148037, 0.0144873, 0.0121437, 0.0115837, 0.0128973, 0.0130434, 0.0114449, 0.0151553, 0.016124, 0.0129331, 0.0141637, 0.0106322
0.15, 0.0319375, 0.112261, 0.0626988, 0.0968714, 0.0496447, 0.0476401, 0.0436659, 0.0991219, 0.0582437, 0.0301764, 0.0366809, 0.0313726, 0.029809, 0.0418945, 0.0152463, 0.0125869, 0.0198989, 0.0117272, 0.0171136, 0.0145066, 0.0134982, 0.0109845, 0.0112146, 0.0105024, 0.00600226, 0.00887095, 0.0113265, 0.0171539, 0.0154784, 0.00953277, 0.0134286, 0.0135013, 0.00878281, 0.0112123, 0.0101383, 0.0128362, 0.0113066, 0.0139994, 0.0100129, 0.0161192, 0.0126846
0.16, 0.0319375, 0.0821338, 0.0514941, 0.0575944, 0.0479359, 0.0339575, 0.0556138, 0.0877391, 0.0452458, 0.024105, 0.0261328, 0.0226957, 0.0331133, 0.0518808, 0.032306, 0.026314, 0.0177281, 0.0148275, 0.0116266, 0.0184137, 0.0132712, 0.00994218, 0.0119053, 0.0135566, 0.0126611, 0.0202268, 0.0142891, 0.0161753, 0.0108225, 0.0110698, 0.0142013, 0.0175853, 0.012362, 0.0103525, 0.0112823, 0.0114472, 0.0147862, 0.0119941, 0.0127095, 0.0117942, 0.0112364
0.17, 0.0319375, 0.0528094, 0.0380632, 0.0514169, 0.0287528, 0.020889, 0.0272765, 0.0493231, 0.0409168, 0.0152543, 0.0105311, 0.0157117, 0.0361594, 0.0461502, 0.0217618, 0.0179104, 0.0228284, 0.0236135, 0.0145727, 0.0194041, 0.0142373, 0.0153546, 0.0155825, 0.0125813, 0.0152962, 0.0143025, 0.0118524, 0.0144735, 0.00897186, 0.0177024, 0.0200225, 0.0158721, 0.0132357, 0.0136513, 0.00819215, 0.00941657, 0.0126923, 0.0146032, 0.0115901, 0.0101406, 0.0138234
0.18, 0.0319375, 0.075097, 0.0469535, 0.0776865, 0.0209118, 0.0200978, 0.0254447, 0.047709, 0.0289463, 0.0341042, 0.0197256, 0.0286235, 0.0278265, 0.0479331, 0.0199141, 0.0131959, 0.0346923, 0.020832, 0.0226803, 0.0194745, 0.0131613, 0.0123678, 0.0118601, 0.0099024, 0.0157314, 0.0103672, 0.0120613, 0.0100129, 0.00810501, 0.0130028, 0.0196452, 0.0167322, 0.0105596, 0.0108196, 0.0116598, 0.0158717, 0.016411, 0.0138003, 0.0132292, 0.012136, 0.0135924
0.19, 0.0319375, 0.0285303, 0.042846, 0.125202, 0.0526901, 0.0452727, 0.0293816, 0.0574324, 0.0195688, 0.0290999, 0.0259216, 0.0328137, 0.0252828, 0.050429, 0.0201957, 0.0133718, 0.0102423, 0.0230686, 0.0211143, 0.0123347, 0.012427, 0.0139979, 0.0112882, 0.00924839, 0.0158932, 0.019141, 0.0136944, 0.0101299, 0.00947302, 0.0121206, 0.0120252, 0.0140902, 0.0116445, 0.0149317, 0.0131875, 0.0128271, 0.0141404, 0.0127848, 0.0160761, 0.0101705, 0.0126498
0.2, 0.0319375, 0.025077, 0.0242419, 0.103673, 0.0520199, 0.0247704, 0.0437278, 0.0741438, 0.0382263, 0.0219411, 0.02038, 0.0169581, 0.0328266, 0.0539568, 0.0150136, 0.0291831, 0.0160072, 0.0215858, 0.0175463, 0.0137282, 0.0157797, 0.0122312, 0.01134, 0.0166084, 0.0116728, 0.0154671, 0.0124972, 0.0110156, 0.00812641, 0.0134407, 0.0100529, 0.0124471, 0.00967504, 0.0114554, 0.0112471, 0.0173578, 0.0134435, 0.0115411, 0.0152749, 0.014727, 0.0162281
0.21, 0.0319375, 0.0600699, 0.065496, 0.099192, 0.0233107, 0.0224897, 0.0389848, 0.106275, 0.0317466, 0.0181387, 0.0186922, 0.0222077, 0.0308603, 0.0406123, 0.0124213, 0.0138549, 0.0166144, 0.0133266, 0.0164196, 0.0135305, 0.0157505, 0.00836192, 0.00839644, 0.010846, 0.00988753, 0.018403, 0.0140704, 0.0170409, 0.012258, 0.0123613, 0.0141558, 0.0170196, 0.0135488, 0.00937654, 0.0120284, 0.0190503, 0.0152395, 0.0123892, 0.013276, 0.0108824, 0.00817666
0.22, 0.0319375, 0.0489261, 0.0651619, 0.0675516, 0.0156706, 0.00898603, 0.0389498, 0.0762182, 0.034522, 0.0235382, 0.0247702, 0.0390361, 0.0337308, 0.0301618, 0.0249596, 0.015116, 0.00833462, 0.0118024, 0.0104311, 0.0104469, 0.0203956, 0.00921709, 0.0113092, 0.013254, 0.0127501, 0.00999671, 0.0125132, 0.0157234, 0.0139175, 0.0124891, 0.011889, 0.0118215, 0.00960184, 0.00843451, 0.0112197, 0.0145438, 0.0151616, 0.0126897, 0.013364, 0.0109277, 0.00947125
0.23, 0.0319375, 0.03567, 0.0422726, 0.043993, 0.0221864, 0.0151838, 0.0282893, 0.0297314, 0.0304563, 0.0281721, 0.0231907, 0.0455419, 0.0447788, 0.0429517, 0.0370012, 0.0160266, 0.0125902, 0.0174954, 0.013159, 0.0127106, 0.0161385, 0.00912827, 0.0128206, 0.0109333, 0.0123243, 0.00713633, 0.00749904, 0.017342, 0.0130509, 0.0172098, 0.010285, 0.0119572, 0.011033, 0.0122779, 0.0112146, 0.0143353, 0.0136309, 0.0142543, 0.0127348, 0.0126298, 0.00797895
0.24, 0.0319375, 0.0627254, 0.0527849, 0.0938277, 0.0351894, 0.0237791, 0.0221316, 0.0390345, 0.0463211, 0.0469555, 0.0293424, 0.0259957, 0.0377346, 0.0524048, 0.0246068, 0.0250524, 0.0144351, 0.0189492, 0.0122196, 0.0172933, 0.0147955, 0.0148801, 0.0103947, 0.0161214, 0.0147613, 0.012392, 0.00968201, 0.017191, 0.0176251, 0.016247, 0.013016, 0.0126914, 0.01399, 0.0146465, 0.0095624, 0.0124168, 0.0132183, 0.0142059, 0.0108672, 0.0114559, 0.0115169
0.25, 0.0319375, 0.0842349, 0.0594748, 0.115925, 0.0315691, 0.0164644, 0.0395132, 0.0548477, 0.0319933, 0.0438899, 0.0302578, 0.0354245, 0.0349889, 0.0330797, 0.0090894, 0.010419, 0.0142477, 0.0164894, 0.0128181, 0.00648335, 0.00946085, 0.0125458, 0.0109632, 0.0145781, 0.010421, 0.00768396, 0.0099443, 0.0112582, 0.0134327, 0.0154274, 0.0120532, 0.021339, 0.0139245, 0.0121864, 0.00944586, 0.0118111, 0.0143006, 0.0124354, 0.012668, 0.00950254, 0.0107202
0.26, 0.0319375, 0.0449166, 0.0518918, 0.0857868, 0.0309057, 0.0331452, 0.0618864, 0.0923511, 0.0438121, 0.0250548, 0.0179646, 0.0323694, 0.0258501, 0.0356673, 0.0136873, 0.0142477, 0.0124416, 0.0151668, 0.0125574, 0.00836665, 0.0120047, 0.0108584, 0.0126905, 0.0125007, 0.0125597, 0.00952757, 0.0125099, 0.0104313, 0.0112614, 0.0167517, 0.00991538, 0.0154642, 0.00950336, 0.0108091, 0.00757133, 0.00851418, 0.0155386, 0.0125629, 0.0127532, 0.0125492, 0.00942578
0.27, 0.0319375, 0.0327441, 0.0271347, 0.0266261, 0.0177835, 0.0388523, 0.0668118, 0.106015, 0.0358474, 0.0215193, 0.0151326, 0.0199098, 0.0427865, 0.0501187, 0.0269957, 0.0247036, 0.00966748, 0.0133226, 0.0151502, 0.0136369, 0.0158517, 0.0113393, 0.00956158, 0.00803015, 0.00923469, 0.0139085, 0.0160352, 0.0105874, 0.00927308, 0.0133085, 0.0164943, 0.0149984, 0.0156616, 0.0130603, 0.0105778, 0.00898863, 0.0122906, 0.0111378, 0.0135369, 0.0132842, 0.0132379
0.28, 0.0319375, 0.0214115, 0.0209488, 0.0598474, 0.0314628, 0.0467767, 0.0420214, 0.0558099, 0.0351576, 0.0171319, 0.0150752, 0.0229889, 0.0446028, 0.0555444, 0.0279664, 0.0155635, 0.0106757, 0.0158517, 0.0167204, 0.0158413, 0.0103413, 0.0108047, 0.0122621, 0.0101416, 0.0125883, 0.0157964, 0.0151893, 0.0144993, 0.015092, 0.0105752, 0.0142495, 0.0126874, 0.0124173, 0.0132242, 0.0134253, 0.0105565, 0.00965922, 0.0106841, 0.0129405, 0.0133904, 0.0135524
0.29, 0.0319375, 0.0372675, 0.068014, 0.112499, 0.0482422, 0.050848, 0.032039, 0.0456343, 0.0422774, 0.0272063, 0.0225386, 0.0357348, 0.05009, 0.0323529, 0.0201193, 0.0182269, 0.0168672, 0.0211337, 0.0172852, 0.0167234, 0.0148866, 0.0124295, 0.0138107, 0.0114282, 0.0192092, 0.0185499, 0.0136998, 0.0104608, 0.0153599, 0.0148256, 0.0134083, 0.0134905, 0.0115711, 0.0111081, 0.0130174, 0.0136789, 0.0104935, 0.0110856, 0.0124946, 0.0133574, 0.0110533
0.3, 0.0319375, 0.0932544, 0.0430419, 0.0845739, 0.0457491, 0.0212068, 0.0218664, 0.0493271, 0.045441, 0.0316304, 0.0286607, 0.0430819, 0.0368974, 0.0458217, 0.0173925, 0.0187007, 0.0141959, 0.0238642, 0.0166819, 0.0147703, 0.0142429, 0.0134826, 0.0142141, 0.0174286, 0.0153807, 0.00841087, 0.00863473, 0.0110953, 0.0177093, 0.0214154, 0.0137908, 0.0115839, 0.0111541, 0.0129045, 0.0138251, 0.012341, 0.0120183, 0.0121309, 0.0127208, 0.0103921, 0.0078815
0.31, 0.0319375, 0.0984476, 0.0439826, 0.0591742, 0.0519781, 0.0351852, 0.0325772, 0.0327607, 0.0399989, 0.0327033, 0.0178636, 0.0575603, 0.0402089, 0.0554102, 0.0184838, 0.0141385, 0.0202402, 0.0183892, 0.0118457, 0.0121327, 0.009484, 0.011348, 0.0165177, 0.011778, 0.0149262, 0.0122436, 0.0133249, 0.0128135, 0.0169864, 0.0151313, 0.0155811, 0.00992813, 0.0114267, 0.0136941, 0.0140805, 0.0103425, 0.0144081, 0.0152763, 0.0128803, 0.0109303, 0.009469
0.32, 0.0319375, 0.0624566, 0.0454153, 0.0165278, 0.0189409, 0.0114067, 0.0298975, 0.0255935, 0.0292393, 0.0286329, 0.0265109, 0.0690082, 0.053787, 0.0393237, 0.0151133, 0.0114217, 0.0127296, 0.0144724, 0.0119234, 0.0153983, 0.0117051, 0.0079139, 0.0195921, 0.0120905, 0.0168151, 0.0166282, 0.0113552, 0.010065, 0.00998408, 0.0131603, 0.0129468, 0.00843132, 0.0102218, 0.0124864, 0.0138317, 0.0134789, 0.0154841, 0.012997, 0.0140255, 0.0106108, 0.010251
0.33, 0.0319375, 0.0580576, 0.0417622, 0.062343, 0.0353309, 0.0165198, 0.0285626, 0.0764138, 0.0557645, 0.0260649, 0.043031, 0.0448594, 0.0373387, 0.0370624, 0.012809, 0.0112031, 0.0179122, 0.0285415, 0.0160989, 0.0133292, 0.0171991, 0.0188368, 0.0157203, 0.0117436, 0.0126767, 0.0126701, 0.00994312, 0.011539, 0.0115674, 0.01107, 0.0142326, 0.0147885, 0.015611, 0.0126448, 0.0101075, 0.0137605, 0.0132264, 0.0138891, 0.0123303, 0.013716, 0.0107108
0.34, 0.0319375, 0.0656375, 0.0667602, 0.0765578, 0.0276356, 0.02595, 0.0538131, 0.065632, 0.0416997, 0.0480213, 0.0449801, 0.0253645, 0.0338168, 0.042094, 0.0157221, 0.0162662, 0.010811, 0.0113239, 0.0131982, 0.0157749, 0.0132752, 0.0139737, 0.0117728, 0.0113806, 0.00769378, 0.00850058, 0.00899241, 0.00923422, 0.0150311, 0.0100667, 0.0145125, 0.0138178, 0.0140541, 0.0168498, 0.00863071, 0.00959121, 0.0132143, 0.00998384, 0.0140898, 0.0148673, 0.0117773
0.35, 0.0319375, 0.0426756, 0.0403836, 0.0421317, 0.0372452, 0.0543589, 0.0652431, 0.0694302, 0.0260402, 0.0447793, 0.0466955, 0.0251067, 0.0283828, 0.05018, 0.03073, 0.0218524, 0.0192674, 0.00895071, 0.00922264, 0.0180356, 0.0158902, 0.0133157, 0.0110069, 0.0122356, 0.0107765, 0.0109728, 0.0144073, 0.0140022, 0.0138595, 0.0132416, 0.0151803, 0.0123618, 0.0175014, 0.0146584, 0.00871568, 0.0115862, 0.0156099, 0.0128269, 0.0133409, 0.0129274, 0.0107712
0.36, 0.0319375, 0.078023, 0.0474331, 0.0396717, 0.0536709, 0.031678, 0.0515691, 0.0939528, 0.0496712, 0.0301232, 0.0486249, 0.0215095, 0.0261013, 0.0407805, 0.0293128, 0.0157451, 0.0246164, 0.0133412, 0.00980856, 0.0183707, 0.0101185, 0.0114674, 0.0126233, 0.0134071, 0.0128094, 0.00976039, 0.0134985, 0.0194857, 0.013033, 0.0124392, 0.0141043, 0.0175415, 0.0210832, 0.012987, 0.00959912, 0.0152922, 0.0141793, 0.0105146, 0.010964, 0.013333, 0.00958507
0.37, 0.0319375, 0.0651055, 0.0492481, 0.0755924, 0.0347561, 0.0334458, 0.0487037, 0.0664106, 0.0288492, 0.0404407, 0.0375486, 0.0472672, 0.0381904, 0.0415738, 0.0163271, 0.0127251, 0.0120271, 0.0158306, 0.00939815, 0.0131053, 0.0139646, 0.0159384, 0.0130561, 0.0131336, 0.0106564, 0.012162, 0.0115243, 0.0114166, 0.012495, 0.0106514, 0.0125609, 0.0143928, 0.0149454, 0.0113842, 0.0135145, 0.0156554, 0.0162243, 0.0112223, 0.009697, 0.0132659, 0.0109941
0.38, 0.0319375, 0.0570901, 0.0479401, 0.113167, 0.0421991, 0.0465961, 0.0556992, 0.0476097, 0.0292342, 0.0277179, 0.0413687, 0.0368128, 0.0447203, 0.0555258, 0.0155142, 0.010819, 0.0146598, 0.0156746, 0.0134575, 0.0186711, 0.011158, 0.0115651, 0.0105261, 0.0104083, 0.00931453, 0.0193476, 0.00893263, 0.0101322, 0.00939933, 0.00756282, 0.011932, 0.017891, 0.0136472, 0.0103152, 0.0147672, 0.0140712, 0.0151005, 0.0139393, 0.0124773, 0.0119938, 0.0109033
0.39, 0.0319375, 0.0362606, 0.0667103, 0.0995739, 0.0395761, 0.0446226, 0.0416454, 0.0723381, 0.0354961, 0.02161, 0.0325567, 0.03001, 0.0449093, 0.0502354, 0.0182248, 0.0121999, 0.0168643, 0.0156334, 0.0219488, 0.0161025, 0.0156138, 0.0153496, 0.00958472, 0.0117671, 0.0131099, 0.0158107, 0.0102738, 0.0127651, 0.0111171, 0.0110876, 0.0103276, 0.013158, 0.0109689, 0.0105744, 0.0118612, 0.0105465, 0.014214, 0.00919997, 0.0109921, 0.0121181, 0.011203
0.4, 0.0319375, 0.0325266, 0.0400331, 0.0866637, 0.0338955, 0.0288296, 0.0315997, 0.0745326, 0.0475534, 0.0231671, 0.0193535, 0.0323631, 0.0271019, 0.0418609, 0.0125482, 0.0129599, 0.010964, 0.0105009, 0.0179123, 0.0143369, 0.0123081, 0.0170121, 0.0164198, 0.0133878, 0.0100433, 0.0149676, 0.0102528, 0.0102235, 0.0150124, 0.0160243, 0.0172708, 0.0120451, 0.0154967, 0.0159271, 0.0145194, 0.0140492, 0.0150427, 0.0101488, 0.0131552, 0.0123284, 0.0116344
0.41, 0.0319375, 0.0560339, 0.0322046, 0.0324465, 0.0258839, 0.0309797, 0.0214092, 0.0415116, 0.041751, 0.0417297, 0.0228002, 0.0389757, 0.0294694, 0.0552936, 0.0263215, 0.0148583, 0.00826013, 0.00440104, 0.0109765, 0.0113478, 0.0114562, 0.0179413, 0.0165859, 0.0192458, 0.0150241, 0.0106628, 0.0135261, 0.0125104, 0.012336, 0.012813, 0.013386, 0.0177994, 0.0149532, 0.0109658, 0.0127045, 0.0120227, 0.0174948, 0.0101749, 0.014956, 0.0124685, 0.0122856
0.42, 0.0319375, 0.0393399, 0.0494047, 0.0214288, 0.0231086, 0.0638259, 0.046534, 0.0388878, 0.042395, 0.0305998, 0.0297176, 0.0369238, 0.0216917, 0.0479846, 0.0214532, 0.015662, 0.0116014, 0.0115549, 0.0183946, 0.00868283, 0.00860897, 0.0185158, 0.0155743, 0.016877, 0.014982, 0.00833332, 0.0123936, 0.0133947, 0.0102961, 0.0150669, 0.0157677, 0.0150834, 0.0146084, 0.0134907, 0.0106008, 0.0110962, 0.0170364, 0.0108669, 0.01185, 0.0127415, 0.00804458
0.43, 0.0319375, 0.0450454, 0.035058, 0.0337489, 0.0214349, 0.0395096, 0.0490923, 0.0685968, 0.0295081, 0.0152936, 0.0292061, 0.0287304, 0.0291493, 0.0326162, 0.0141904, 0.0118501, 0.00716391, 0.0243159, 0.0230663, 0.0180547, 0.0159075, 0.0158625, 0.0140622, 0.00980537, 0.0128665, 0.0123507, 0.0112015, 0.0147473, 0.0123989, 0.0154859, 0.0194604, 0.0185886, 0.010173, 0.0113602, 0.0154926, 0.0137235, 0.0102266, 0.0120917, 0.0135982, 0.0126777, 0.00782366
0.44, 0.0319375, 0.0506129, 0.0356037, 0.0649195, 0.0294775, 0.00787203, 0.0170256, 0.0624615, 0.035781, 0.0214276, 0.0152708, 0.0237593, 0.0255646, 0.0242729, 0.0149746, 0.0127994, 0.0107055, 0.0199951, 0.0197058, 0.00981706, 0.0136776, 0.0107899, 0.0205811, 0.007778, 0.00835424, 0.00638197, 0.00753158, 0.0148502, 0.013615, 0.0123533, 0.0198387, 0.0158236, 0.0103317, 0.0126481, 0.0114475, 0.0120974, 0.0128494, 0.00971483, 0.00857197, 0.00932091, 0.012019
0.45, 0.0319375, 0.0787636, 0.0604713, 0.116919, 0.0618877, 0.0301395, 0.0232825, 0.0413079, 0.0261085, 0.027136, 0.0144782, 0.0382826, 0.0388118, 0.0474093, 0.022115, 0.0083981, 0.00891302, 0.0079838, 0.0100105, 0.0116616, 0.00990818, 0.012224, 0.0133107, 0.00869264, 0.0114656, 0.00812109, 0.00732415, 0.0115255, 0.0134518, 0.0141171, 0.0144321, 0.0131764, 0.0102885, 0.0099456, 0.0130551, 0.0138548, 0.0187033, 0.0104677, 0.00814013, 0.0105481, 0.0129281
0.46, 0.0319375, 0.100618, 0.0555792, 0.0672227, 0.0347522, 0.0308061, 0.0544766, 0.0772599, 0.0225914, 0.0424872, 0.0243448, 0.0453436, 0.0420645, 0.054434, 0.0215638, 0.00861795, 0.0150818, 0.014568, 0.014531, 0.0223917, 0.0146083, 0.0140818, 0.0180211, 0.0111833, 0.0127436, 0.0134545, 0.00744935, 0.0157403, 0.0125076, 0.0148614, 0.0144609, 0.0183428, 0.01541, 0.0101773, 0.0113421, 0.0118376, 0.0164984, 0.0118125, 0.0102127, 0.0112854, 0.0115739
