# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.26, 0.0319375, -3.39232, -3.49614, -3.05543, -1.87768, -2.70062, -2.76221, -1.855, -1.54715, -1.7011, -1.77691, -1.71572, -2.26454, -1.41799, -1.01131, -1.41651, -0.93497, -0.846027, -0.633664, 0.113137, 0.43666, -0.443474, -1.26256, -1.35251, -0.392423, 0.443724, -1.31519, -0.903464, -0.00323837, 0.373381, -0.425946, -1.0299, -0.719207, -1.04896, -1.02872, -2.33371, -1.92833, -1.28829, -1.84576, -1.51899, -1.89002
0.27, 0.0319375, -2.87009, -3.59634, -2.82838, -1.70555, -2.45631, -2.55076, -2.4483, -1.9339, -1.96313, -1.90737, -1.74835, -1.95883, -2.39552, -1.53713, -1.43702, -0.594003, -0.928933, -1.2922, -0.432203, 0.229437, -0.211442, -1.2618, -1.86013, -0.544818, 0.143255, -1.50397, -1.51635, -0.434102, 0.0616171, -0.909248, -1.24352, -0.656705, -1.2926, -1.27812, -2.8776, -1.95728, -1.46134, -2.03635, -1.8385, -2.05956
0.28, 0.0319375, -3.25705, -4.37619, -3.89873, -2.14955, -2.64753, -2.93563, -2.64848, -2.53828, -2.23897, -2.14438, -1.76031, -1.98165, -1.8819, -1.41198, -1.80497, -0.716136, -0.819042, -1.06568, -0.645511, -0.0845643, -0.374299, -1.44664, -2.00431, -0.87449, -0.0128617, -1.83451, -1.45494, -0.288014, -0.0500666, -1.06751, -1.20188, -0.861007, -1.67513, -1.59347, -2.70307, -2.15903, -1.36645, -2.05107, -1.9591, -2.59075
0.29, 0.0319375, -3.98968, -3.81367, -3.26546, -2.23939, -3.06886, -2.889, -2.4512, -2.30334, -2.59021, -2.86783, -2.26034, -1.73108, -2.04562, -1.90269, -2.23166, -1.06698, -0.727607, -1.02473, -0.855727, -0.990213, -0.897309, -1.12511, -0.430466, 0.887107, 0.80308, -0.769208, -0.841698, -0.457799, -0.316496, -0.830095, -1.11972, -0.714353, -1.04632, -1.2541, -2.40349, -1.78348, -1.0688, -1.16221, -1.46985, -2.16835
0.3, 0.0319375, -3.69029, -3.52281, -2.43128, -1.90787, -2.92287, -3.31794, -2.41491, -1.84213, -1.86073, -2.23703, -1.91635, -1.33191, -1.83827, -0.99598, -1.4379, -0.844499, -0.348006, -0.180514, -0.364582, -0.489411, -0.948564, -0.713209, -0.130177, 1.4876, 1.60445, 0.050415, 0.166972, 0.464414, 0.305244, 0.246219, -0.0287867, 0.643361, 0.104125, -0.557355, -1.94698, -1.00359, -0.586278, -0.440798, -0.660493, -1.36842
0.31, 0.0319375, -3.42628, -3.46126, -2.73181, -2.01012, -3.04544, -3.21726, -2.6128, -1.95525, -1.8386, -2.00662, -2.41166, -1.67476, -1.58006, -1.11622, -1.21365, -1.10252, -0.586327, -0.0237374, -0.527321, 0.878801, 0.313199, -0.476025, -0.294307, 0.76159, 1.10068, -0.325608, -0.038246, 0.318194, 0.275152, 0.10672, 0.0996334, 0.565312, 0.00344457, -0.68693, -1.83081, -0.625576, -0.546246, -0.487714, -0.690566, -1.29752
0.32, 0.0319375, -4.48378, -3.90804, -3.64379, -2.35404, -2.68742, -3.1585, -2.45532, -2.39298, -2.07466, -2.3665, -2.21048, -1.35086, -1.8347, -1.36451, -1.2405, -0.933035, -0.415626, -0.515442, -0.226059, 0.945287, 0.868411, -0.539802, -0.711306, 0.21839, 0.230234, -0.748121, -0.681517, -0.0908505, -0.282393, -0.515418, -0.536983, -0.302375, -0.90657, -1.16419, -2.1078, -1.04422, -0.97086, -1.00022, -1.12066, -1.77817
0.33, 0.0319375, -3.84031, -3.6352, -3.26318, -2.27535, -2.99697, -2.41363, -2.61416, -2.32051, -2.07424, -2.43167, -1.98025, -1.84774, -1.96273, -1.01035, -1.62721, -1.42148, -0.493853, -1.10429, -0.479534, 0.275482, 0.127454, -0.897921, -1.07906, -0.123237, 0.116243, -1.23179, -1.40669, -0.747097, -0.956519, -1.20339, -1.41553, -0.788391, -1.58584, -1.73049, -2.92609, -1.86579, -1.59928, -2.02677, -2.10193, -2.45056
0.34, 0.0319375, -3.16264, -3.95759, -3.33049, -2.7163, -2.70894, -2.64537, -2.54856, -2.43013, -2.16128, -3.195, -2.43166, -2.22879, -2.00094, -1.12798, -1.70739, -1.93935, -0.998253, -1.05703, -1.08815, -0.462665, -0.0675841, -0.765388, -1.40385, -0.0519369, 0.196134, -1.62237, -1.83953, -1.25881, -1.32617, -0.973885, -1.68903, -1.07673, -1.73731, -1.79821, -3.45883, -2.36199, -1.83233, -2.11308, -2.55561, -3.00209
0.35, 0.0319375, -3.26273, -3.85007, -3.04139, -2.3963, -3.26262, -3.10726, -2.16716, -2.73717, -2.25579, -3.15713, -2.9095, -1.53966, -1.75501, -1.27462, -1.24612, -1.78161, -0.717284, -0.781599, -1.26065, -0.676004, -0.0799611, -0.92304, -1.73935, -0.619163, -0.156256, -1.20006, -1.20282, -0.173423, -0.659096, -1.37301, -1.46218, -0.638909, -0.841014, -1.42269, -2.74014, -2.31853, -1.35804, -1.49211, -1.85756, -2.59037
0.36, 0.0319375, -4.02532, -3.5205, -2.59367, -2.81923, -3.03197, -2.59976, -2.01702, -2.77443, -2.52844, -2.06471, -2.19824, -1.9557, -2.06661, -1.21351, -1.25279, -1.03447, -0.677008, -0.632208, -0.590948, 0.232152, 0.146781, -0.853873, -1.07647, -0.510197, -0.442386, -1.16717, -0.757143, 0.556584, -0.133788, -1.01369, -0.854011, 0.41643, -0.330745, -1.08882, -2.33598, -1.48663, -0.92053, -1.08814, -1.07174, -1.97768
0.37, 0.0319375, -3.62976, -3.8909, -3.28237, -2.62116, -2.40842, -3.16025, -2.14937, -2.56616, -2.2753, -2.2058, -1.69028, -2.25117, -1.91113, -1.60657, -1.2778, -1.30089, -0.530282, -0.643946, -0.488861, 0.343784, -0.339935, -1.803, -1.19261, -0.756162, -0.740171, -1.34541, -1.01067, 0.542437, -0.0812733, -0.7189, -0.542833, 0.386045, -0.557347, -1.04549, -2.44905, -1.10805, -0.995121, -1.37502, -1.33996, -2.18771
0.38, 0.0319375, -3.30518, -4.09592, -3.80712, -2.57543, -3.0053, -3.35879, -2.63029, -2.11752, -1.63811, -2.0636, -1.80737, -2.1979, -2.24234, -1.53434, -0.99807, -1.20901, -0.609082, -0.995386, -0.104468, 0.371951, -0.734546, -2.21016, -2.01964, -0.92866, -0.836772, -2.33558, -1.71431, -0.242052, -0.51867, -1.20207, -0.884291, -0.0834855, -1.5638, -2.03124, -3.07216, -1.71205, -1.71852, -2.2588, -2.32334, -3.06966
0.39, 0.0319375, -2.89575, -4.25022, -3.98415, -2.53518, -2.7594, -3.05202, -2.6009, -2.3502, -2.55959, -2.57338, -2.42245, -2.40108, -2.62678, -2.0625, -1.94023, -2.05864, -1.47408, -1.1978, -0.742092, -0.161576, -1.07233, -1.9781, -2.54542, -1.81786, -1.48864, -2.84403, -1.95551, -0.913546, -1.34873, -1.77137, -1.86473, -0.799793, -2.07698, -2.73036, -3.52367, -2.65976, -2.24557, -2.65387, -2.87218, -3.44225
0.4, 0.0319375, -3.35961, -4.05001, -3.12831, -2.87219, -3.66959, -3.59202, -3.59453, -3.37358, -2.99727, -3.28298, -3.12957, -2.16682, -2.16261, -2.59433, -2.64945, -2.00985, -1.44806, -1.56949, -1.02249, -0.641814, -1.46716, -2.05222, -2.50498, -1.83038, -1.75452, -2.85203, -2.45711, -1.37431, -1.6845, -2.60589, -2.40831, -1.28835, -2.32451, -2.74469, -3.82446, -2.771, -2.35163, -2.98431, -3.25167, -3.65003
0.41, 0.0319375, -2.88694, -3.39154, -3.06699, -2.60186, -3.80463, -3.77811, -3.4214, -3.46867, -2.87993, -2.90107, -3.05801, -2.80954, -2.6205, -2.48946, -2.76106, -2.45684, -1.3568, -1.99067, -1.59996, -1.15651, -2.42956, -2.70784, -3.07187, -2.52053, -2.05658, -3.14206, -2.52821, -1.40145, -1.82886, -2.53503, -2.60949, -1.32394, -2.19998, -2.88046, -3.79309, -3.08245, -2.43799, -2.97282, -3.50491, -3.75508
0.42, 0.0319375, -3.14377, -3.67957, -2.9139, -2.18611, -3.13437, -3.73231, -2.94009, -3.30745, -3.14631, -3.04562, -2.46297, -2.28569, -2.07734, -1.91987, -1.93946, -1.65706, -0.789508, -0.372478, -0.37227, -0.325284, -0.219854, -0.870974, -0.445265, -0.751468, -0.329734, -0.563488, -0.47054, -0.117218, -0.0875046, -0.330457, -1.20968, -0.900506, -0.557992, -0.680107, -2.06935, -2.02929, -0.631913, -0.724753, -1.52405, -1.54067
0.43, 0.0319375, -2.68619, -3.05623, -2.7004, -3.15073, -3.22463, -2.80847, -2.34766, -3.13916, -2.56591, -2.1261, -1.45095, -1.13212, -1.22546, -0.551984, -0.64486, -0.992042, 0.437168, 0.685115, 0.488601, 0.311093, 0.945018, 0.000388428, 0.162287, 0.275896, 0.794122, 0.223342, 0.210518, 0.807076, 0.757804, 0.45405, 0.027519, -0.0238049, 0.281803, 0.229585, -1.10061, -0.88357, 0.319513, 0.341674, -0.589121, -0.3658
0.44, 0.0319375, -2.26197, -3.52588, -2.44683, -3.206, -2.51383, -2.01047, -2.10383, -2.27874, -2.25048, -1.82505, -0.80807, -0.282673, -0.49965, -0.26534, -0.585221, -0.320332, 0.953647, 0.856392, 0.7718, 0.697114, 0.769412, 0.198492, 0.297397, 0.983992, 1.22092, 0.777722, 0.910703, 1.44743, 0.969148, 1.00964, 0.469009, 0.236716, 0.339022, 0.196293, -0.538436, -0.0037895, 0.862628, 0.649685, 0.411643, 0.783828
0.45, 0.0319375, -2.18876, -2.07529, -1.5636, -1.72, -1.24106, -1.00082, -1.33815, -1.35578, -1.46909, -0.608491, 0.311628, 0.381486, 0.504437, 0.663039, 0.284478, 0.250594, 1.05168, 1.17384, 1.27444, 1.58479, 1.54531, 1.03241, 1.22068, 1.72786, 1.77228, 1.46527, 1.73927, 2.33104, 1.57564, 2.10627, 1.50278, 1.09717, 0.674042, 0.620045, 0.0434377, 0.90792, 1.98364, 1.38692, 1.1725, 1.68808
0.46, 0.0319375, -1.89912, -2.05021, -1.59937, -0.854877, -1.21225, -1.20758, -0.946441, -0.850088, -1.17426, -0.614307, -0.0866082, -0.743453, -0.405192, 0.372619, 0.190947, 0.525437, 0.915442, 0.708567, 1.35693, 1.86737, 2.01169, 0.976184, 0.737193, 2.08772, 2.14829, 1.12571, 1.48362, 2.15412, 1.7511, 1.90793, 1.31788, 1.68858, 0.61064, 0.208307, -0.142036, 0.927881, 1.67396, 0.970926, 0.620613, 1.18253
0.47, 0.0319375, -2.3747, -2.29268, -2.14476, -0.979565, -1.01826, -1.0936, -0.871811, -0.684897, -0.882614, -0.895429, 0.0443665, -0.83346, 0.0928113, 0.554122, 0.656644, 0.793051, 0.860558, 0.797064, 0.924825, 1.56263, 1.36943, 0.938656, 0.520684, 1.54105, 2.12564, 0.912828, 1.32086, 1.82741, 1.49604, 1.12347, 0.865543, 1.47807, 0.424136, -0.0144407, -0.492818, 0.965032, 1.09661, 0.87864, 0.35423, 0.735599
0.48, 0.0319375, -2.7488, -2.03691, -1.67101, -1.07289, -1.42948, -1.78224, -1.19683, -0.894972, -1.10871, -1.40023, -0.449048, -0.965744, -0.108053, 0.598593, 0.127582, 0.891605, 1.20423, 1.3375, 1.249, 1.89859, 1.71649, 0.786739, 0.309243, 1.6088, 2.17114, 0.716956, 1.2721, 2.14893, 1.58557, 1.004, 1.00554, 1.63524, 0.719852, 0.205971, -0.584956, 0.971669, 1.14469, 0.964959, 0.620224, 1.00572
0.49, 0.0319375, -2.075, -2.08521, -2.08598, -0.782129, -1.0546, -1.498, -0.97805, -0.882601, -0.898702, -0.802632, -0.778646, -0.362226, -0.00842168, -0.00687987, -0.29107, 0.637869, 1.33772, 0.841286, 1.05959, 2.06566, 1.49337, 0.907737, 0.282766, 1.5572, 2.01283, 0.48145, 1.45127, 2.30673, 1.79365, 1.13872, 1.31388, 1.71944, 0.672729, 0.508889, -0.306684, 0.869906, 1.05724, 0.871214, 0.414103, 1.04889
0.5, 0.0319375, -3.00603, -1.9216, -1.3739, -0.602571, -1.17708, -1.14916, -0.716337, -1.03524, -1.48103, -1.49009, -1.06259, -0.215474, 0.00662204, 0.216352, -0.0319816, 0.208926, 0.705357, 0.0474723, 1.23865, 1.81961, 1.54703, 0.626278, 0.302108, 1.39632, 1.85857, 0.717886, 1.2748, 2.05211, 1.67696, 1.31963, 1.2231, 2.07884, 0.7423, 0.568498, -0.388644, 0.929344, 0.863918, 0.283713, 0.121804, 0.620709
0.51, 0.0319375, -2.9489, -1.81882, -2.03428, -0.516763, -1.43978, -1.14404, -1.39245, -0.874391, -0.643842, -0.67445, -0.435494, -0.0363993, -0.691729, -0.0222043, 0.152284, 1.10373, 0.694103, 0.438681, 1.26015, 1.53774, 1.59903, 0.73977, 0.797061, 1.30467, 2.03951, 0.681883, 1.05179, 1.76077, 1.36074, 0.837919, 0.710139, 1.8311, 0.705429, 0.627137, -0.583282, 0.626855, 1.2076, 0.65646, 0.547591, 0.627041
0.52, 0.0319375, -3.55212, -2.34812, -1.6589, -0.627602, -1.92928, -1.58088, -2.31963, -1.6393, -0.793557, -0.0627635, -0.740585, -0.430365, -0.16066, -0.380245, -0.264532, 0.932363, 0.528057, 0.359227, 0.672643, 1.02678, 1.7482, 0.748298, 0.638545, 1.11473, 2.08792, 0.781961, 0.840286, 1.40525, 1.06862, 1.05945, 0.469411, 1.71987, 0.0961339, 0.388997, -0.728369, 0.470997, 1.19389, 0.242607, 0.519639, 0.299634
0.53, 0.0319375, -3.25058, -2.94081, -2.72263, -1.23126, -1.90596, -1.89847, -1.30276, -1.31289, -1.09749, 0.107231, -0.542711, -0.46991, 0.057474, -0.181221, -0.22405, 1.07448, 1.32114, 0.743221, 0.954478, 1.27496, 1.61969, 0.415567, 0.142135, 1.56233, 2.36393, 0.529197, 0.674524, 1.40952, 0.886558, 0.594325, 0.246237, 1.27338, 0.215565, 0.307072, -0.795739, 0.208647, 0.773942, -0.136818, 0.239886, -0.151359
