# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.32384, -4.4116, -4.31191, -4.35344, -5.26718, -4.75755, -4.30903, -4.05264, -4.40508, -4.42614, -4.61357, -4.66655, -4.9105, -4.4999, -4.48827, -3.70291, -3.78442, -3.4916, -3.68448, -3.96775, -4.2542, -3.59449, -3.68498, -3.41172, -3.40677, -3.42194, -3.29614, -2.87773, -3.06952, -3.30651, -2.7029, -2.98082, -3.13163, -3.27988, -3.32862, -3.14803, -3.1573, -3.25464, -3.26608, -3.47129
0.11, 0.0319375, -3.66288, -4.29465, -4.20134, -3.3717, -4.40371, -4.63494, -4.08319, -4.54426, -4.81176, -5.17247, -5.32298, -5.00822, -5.0026, -4.34713, -4.57115, -4.28993, -3.71419, -3.4985, -3.41711, -3.75068, -4.01123, -4.11804, -3.74185, -3.61308, -3.50993, -3.50225, -3.21058, -3.26954, -2.9939, -3.13716, -3.15473, -2.93002, -3.19505, -3.29882, -3.35949, -2.87954, -2.97402, -3.27249, -3.54413, -3.70885
0.12, 0.0319375, -4.82389, -3.94221, -4.14407, -3.40587, -5.05541, -5.15111, -4.72657, -4.47038, -5.07608, -5.61576, -5.62379, -5.39252, -4.66805, -4.30322, -4.36331, -4.83093, -3.81716, -3.7915, -3.54953, -3.52319, -3.3468, -3.90784, -3.65975, -3.78531, -3.58765, -3.55946, -3.23865, -2.88458, -3.20053, -3.4797, -3.40891, -3.00039, -3.34641, -3.35709, -3.3282, -2.8872, -3.10157, -3.30145, -3.48921, -3.57844
0.13, 0.0319375, -3.88825, -4.38217, -3.92339, -4.24413, -4.53441, -3.7993, -3.95022, -5.15423, -5.0953, -5.55459, -6.21048, -4.94249, -4.27477, -4.097, -4.48491, -4.69113, -4.13919, -3.69772, -3.69806, -3.75661, -3.81065, -3.44532, -3.43597, -4.14204, -3.71487, -3.77336, -3.56181, -2.93169, -3.4698, -3.37867, -3.27193, -3.22517, -3.51492, -3.55924, -3.30179, -3.22113, -3.36298, -3.4065, -3.31218, -3.77061
0.14, 0.0319375, -3.5977, -4.66621, -4.40629, -4.87235, -4.66861, -3.77453, -4.29473, -4.90733, -5.02822, -5.30117, -5.14279, -5.08457, -4.69201, -4.44212, -4.60294, -4.90466, -4.35967, -3.85786, -3.87844, -3.92352, -3.74161, -3.35814, -3.706, -3.97147, -3.55066, -3.41186, -3.55732, -3.02126, -3.29225, -3.22329, -3.33789, -3.23324, -3.40877, -3.55204, -3.38329, -3.28384, -3.45762, -3.47866, -3.50721, -3.67516
0.15, 0.0319375, -3.81834, -3.72255, -3.94102, -4.06531, -4.7194, -4.05112, -4.93067, -5.6515, -5.27342, -4.89443, -4.79989, -4.93035, -4.24764, -4.13931, -4.74188, -4.29522, -4.39031, -4.18421, -3.81634, -3.9553, -3.4035, -3.6843, -3.85177, -3.83834, -4.08355, -3.79027, -3.63168, -3.22758, -3.53565, -3.66436, -3.24554, -2.91291, -3.17069, -3.20569, -3.40713, -3.05327, -3.36543, -3.62174, -3.45737, -3.70924
0.16, 0.0319375, -3.72335, -3.63418, -4.45208, -3.75805, -5.14974, -4.39856, -4.52119, -4.8893, -5.06703, -4.93094, -4.6482, -4.84927, -4.91443, -4.52299, -4.67397, -4.33626, -4.11291, -4.12399, -3.68783, -3.67627, -3.5738, -3.35379, -3.61437, -4.0242, -4.12553, -4.21112, -3.77347, -3.47338, -3.6145, -3.45783, -3.2434, -3.10875, -3.22359, -3.40151, -3.49687, -3.17683, -3.44979, -3.65241, -3.49356, -3.79493
0.17, 0.0319375, -3.70576, -3.75903, -4.12558, -3.51876, -4.80014, -5.07249, -4.52408, -4.41959, -5.10477, -5.10324, -4.79177, -4.7732, -5.07716, -4.32255, -4.59907, -4.66988, -4.65522, -4.06566, -3.80564, -4.17841, -3.94942, -3.4088, -3.60779, -4.17987, -3.89039, -3.69157, -3.74611, -3.64393, -3.3026, -3.28807, -2.96608, -3.34108, -3.28024, -3.73931, -3.75894, -3.2782, -3.4637, -3.43177, -3.60966, -3.72026
0.18, 0.0319375, -4.06512, -4.30931, -4.19019, -4.07579, -5.61406, -4.483, -4.0868, -5.39274, -4.83236, -4.90316, -4.90566, -4.3912, -5.1822, -4.17325, -4.32948, -4.57612, -4.71821, -4.01066, -3.78392, -4.29574, -3.62774, -3.61506, -3.46716, -3.68664, -3.89299, -3.82059, -3.5116, -3.25028, -3.25844, -3.57225, -3.24649, -3.45531, -3.31216, -3.54527, -3.51418, -3.47572, -3.28089, -3.32779, -3.44119, -3.59856
0.19, 0.0319375, -2.80677, -4.11384, -3.95573, -3.78536, -5.29697, -4.51688, -4.45141, -5.03126, -5.04635, -5.66769, -5.75059, -4.84769, -4.84271, -4.81081, -4.46719, -4.66564, -4.28799, -3.74838, -3.43649, -3.64575, -3.83008, -3.83471, -3.98718, -3.70519, -4.01195, -3.9875, -3.70799, -3.93432, -3.52933, -3.33223, -3.77238, -3.15431, -3.10996, -3.56317, -3.58983, -3.40055, -3.45325, -3.54976, -3.61219, -3.81645
0.2, 0.0319375, -2.39845, -4.33278, -4.27781, -3.82994, -4.64583, -4.65791, -4.60084, -5.09233, -5.28788, -5.23501, -5.76506, -4.76093, -4.65578, -5.29195, -4.79352, -4.28635, -4.00677, -3.49969, -3.56933, -4.06514, -3.88678, -3.99511, -4.31086, -4.16302, -4.13449, -4.05024, -3.55839, -3.4132, -3.12058, -3.53235, -3.61933, -3.14083, -3.35667, -3.81998, -3.61785, -3.50766, -3.50464, -3.48411, -3.59876, -3.79841
0.21, 0.0319375, -2.26452, -4.14157, -3.91357, -3.47227, -5.60964, -5.07019, -4.3733, -4.92935, -5.14507, -5.03938, -5.13728, -4.36215, -4.69372, -5.12824, -4.76936, -5.58887, -4.61944, -3.64357, -3.47362, -4.59217, -4.00609, -3.77214, -3.87653, -4.04087, -4.1209, -3.8827, -3.43146, -3.2709, -3.68374, -3.61598, -3.98387, -3.34311, -3.37893, -3.80907, -3.76336, -3.72849, -3.43785, -3.37353, -3.67071, -3.89953
0.22, 0.0319375, -2.09588, -3.7404, -3.51644, -3.25136, -5.66909, -4.73042, -4.83385, -4.80662, -5.102, -4.85476, -5.29059, -5.34904, -4.66528, -4.8708, -4.9068, -4.76561, -4.59351, -4.22205, -3.77613, -3.78586, -3.78648, -4.09241, -3.83034, -4.20165, -4.19109, -4.05716, -3.52387, -3.75729, -3.59461, -3.62834, -3.4126, -3.08476, -3.45249, -3.76497, -3.94541, -3.54896, -3.46906, -3.5539, -3.64985, -4.04592
0.23, 0.0319375, -1.83204, -3.482, -3.52781, -3.54956, -4.76714, -5.03341, -4.86189, -5.52615, -5.09153, -4.7719, -5.30931, -4.75322, -5.25289, -5.44812, -4.92827, -4.20821, -4.4414, -4.08582, -4.31006, -3.72238, -3.60312, -3.92253, -3.85292, -4.18102, -4.06522, -4.18848, -4.02314, -3.75562, -3.52429, -3.8671, -3.65832, -3.32566, -3.2634, -3.58126, -3.66023, -3.67778, -3.77215, -3.714, -3.6769, -4.11281
0.24, 0.0319375, -2.21748, -4.8906, -4.83693, -3.85958, -5.21334, -5.11979, -4.68525, -5.46172, -4.67062, -4.62801, -5.0198, -4.7463, -5.38828, -5.51214, -5.25866, -4.67015, -4.70688, -3.88993, -3.85491, -3.79081, -4.11746, -4.36348, -4.04572, -3.62366, -4.27021, -4.10873, -3.7565, -3.4915, -3.49052, -3.49465, -3.64929, -3.20883, -3.40309, -3.56131, -3.62672, -3.60644, -3.59391, -3.84075, -3.64921, -4.16983
0.25, 0.0319375, -2.11924, -4.7207, -4.35429, -4.08257, -5.42147, -4.70795, -5.11672, -5.38979, -5.13244, -5.12237, -5.41042, -5.13037, -4.8374, -4.52895, -5.08928, -5.26025, -4.4607, -3.88349, -3.7352, -4.03317, -3.92524, -4.32113, -3.90724, -3.37558, -3.87442, -3.76759, -3.54536, -3.66916, -3.76187, -3.38411, -3.47896, -3.28242, -3.28649, -3.70396, -3.65046, -3.66558, -3.49398, -3.63395, -3.67156, -4.12402
0.26, 0.0319375, -2.2765, -4.56517, -4.4738, -4.15781, -5.65902, -4.94569, -4.69427, -5.18103, -5.13429, -5.18034, -5.19019, -5.22639, -4.83734, -4.65532, -4.46791, -4.59312, -4.34376, -4.19688, -4.03209, -4.43756, -3.80215, -3.74618, -3.7581, -3.77297, -3.9501, -3.94906, -3.78102, -3.98374, -4.01354, -3.74207, -3.755, -3.97188, -3.45404, -3.59776, -3.80373, -3.60077, -3.55189, -3.72489, -3.73347, -3.96405
0.27, 0.0319375, -2.83244, -4.66931, -4.42111, -4.34268, -5.21709, -5.56958, -4.95534, -5.4334, -5.06108, -5.47645, -5.60799, -5.44894, -5.40292, -4.9792, -4.28232, -4.65216, -4.33961, -4.00892, -4.54472, -3.8649, -3.84505, -3.87677, -4.25181, -4.50639, -3.69472, -4.07448, -3.95941, -3.71322, -3.78171, -3.55276, -3.43041, -3.41413, -3.29649, -3.48338, -3.68949, -3.61371, -3.68386, -3.82056, -4.11322, -3.99924
0.28, 0.0319375, -3.61814, -5.20678, -4.53521, -3.76219, -5.04296, -4.89421, -5.43321, -4.80979, -4.86668, -5.38702, -5.4606, -5.94725, -5.50839, -5.05773, -4.4798, -5.19362, -4.3357, -4.14026, -4.20953, -3.99657, -3.94087, -4.12898, -3.9607, -4.22918, -4.02577, -4.09416, -4.0575, -3.73394, -3.6257, -3.81976, -3.49379, -3.49373, -3.17715, -3.48403, -3.72672, -3.70689, -3.72027, -3.66604, -4.0554, -3.89136
0.29, 0.0319375, -3.85039, -4.35772, -4.32859, -3.98092, -4.46732, -3.9333, -4.30333, -4.59737, -4.85454, -5.29347, -5.55502, -5.49645, -5.06922, -5.05759, -4.74178, -4.74308, -4.81854, -4.40895, -4.12147, -3.68085, -3.76532, -3.94791, -3.76681, -4.36296, -4.33606, -4.30131, -3.94825, -4.1432, -4.18253, -3.99109, -3.71634, -3.58626, -3.80459, -3.78375, -3.95651, -3.95483, -3.7123, -3.6432, -3.92863, -4.16016
0.3, 0.0319375, -3.5197, -3.87971, -3.94298, -3.7745, -5.26369, -4.54022, -4.47214, -5.02331, -4.52811, -5.3499, -5.70295, -5.20283, -5.23846, -5.79713, -4.99098, -4.90575, -4.91248, -4.40223, -4.24774, -4.04308, -3.95896, -3.84683, -3.91445, -4.44878, -4.95362, -4.59053, -4.37782, -3.86248, -4.49543, -4.3026, -3.8601, -3.56986, -4.06413, -4.15941, -4.25683, -3.85556, -3.88671, -4.03133, -4.08498, -4.35551
0.31, 0.0319375, -3.13216, -3.85702, -4.21776, -3.60541, -5.14249, -5.11465, -5.17873, -5.30374, -5.63852, -5.79244, -5.87541, -5.64451, -5.42429, -5.68967, -5.24576, -5.14697, -5.44678, -4.62291, -4.50316, -4.76213, -4.66365, -4.72678, -4.84968, -4.77754, -4.70351, -4.79334, -4.80049, -3.93052, -4.34057, -4.13415, -4.30676, -3.95224, -4.11609, -4.03949, -4.4168, -3.94626, -4.02362, -3.95209, -4.17215, -4.38992
0.32, 0.0319375, -2.97917, -3.49501, -3.6715, -3.56989, -6.32266, -4.59854, -4.98781, -5.81423, -5.41885, -6.09684, -5.73506, -5.84135, -5.99716, -5.40787, -5.8694, -4.82724, -5.18877, -4.80958, -4.85148, -4.91359, -5.49283, -5.24373, -5.08464, -4.64799, -4.77834, -4.74242, -4.35255, -4.7183, -4.64755, -4.29327, -4.2925, -4.29644, -4.12553, -4.3323, -4.48194, -4.02325, -3.98028, -3.98622, -4.37501, -4.60748
0.33, 0.0319375, -2.23717, -3.15921, -4.44676, -3.84467, -5.38796, -4.81103, -5.02958, -5.35603, -4.92228, -5.5785, -5.68593, -6.08439, -6.72955, -5.69136, -5.93918, -5.49284, -5.38965, -5.16347, -4.90622, -5.15075, -5.14677, -5.23872, -4.79901, -4.99403, -5.00615, -4.99396, -4.88067, -4.70122, -4.77535, -4.72657, -4.45217, -4.37705, -4.43519, -4.36023, -4.57472, -4.33547, -4.22286, -4.18088, -4.55833, -4.55779
0.34, 0.0319375, -2.861, -3.24995, -4.25712, -4.30055, -6.66294, -5.11139, -5.19884, -5.80426, -5.68111, -5.53356, -5.5138, -5.8356, -6.40706, -5.45836, -5.9672, -5.80477, -5.5587, -5.77579, -5.21731, -5.24594, -5.00527, -5.11892, -5.04062, -5.50371, -5.82523, -5.75002, -5.10836, -4.75874, -5.20579, -4.82203, -4.84144, -4.77604, -5.04904, -4.77344, -4.79601, -4.53805, -4.53811, -4.63717, -4.54736, -4.69385
0.35, 0.0319375, -4.21071, -4.56472, -4.17173, -4.03146, -5.5361, -4.59197, -5.12735, -5.94829, -5.02096, -6.08524, -6.18535, -5.45101, -5.77599, -5.73153, -5.98163, -6.14272, -5.92573, -5.69529, -5.57214, -5.59327, -5.42065, -5.25984, -5.17373, -5.08033, -5.48757, -5.56038, -4.89068, -5.05166, -5.04461, -5.10411, -5.1143, -4.94979, -4.8353, -4.86257, -5.17474, -4.89017, -4.73832, -4.62777, -4.67476, -4.83894
0.36, 0.0319375, -4.44673, -4.5545, -4.60845, -4.0569, -5.10063, -4.79517, -4.54753, -5.36816, -5.0063, -5.98459, -6.27093, -6.62824, -6.25819, -5.58469, -5.3534, -6.09543, -5.7638, -5.9141, -5.24753, -5.26784, -5.31366, -5.44711, -5.2984, -5.46676, -5.43003, -5.53252, -5.32151, -5.31, -5.13549, -5.26159, -5.31721, -5.00433, -4.83995, -5.1734, -5.23926, -4.65051, -4.54716, -4.6986, -4.80668, -4.85292
0.37, 0.0319375, -3.97387, -3.6457, -4.16835, -4.53604, -5.26023, -5.00889, -4.8498, -4.74408, -5.29484, -6.03829, -6.38652, -6.76205, -6.54706, -5.34133, -5.74583, -6.54404, -5.73766, -5.81456, -5.49157, -5.22616, -5.77526, -5.23023, -5.30138, -5.63535, -5.94441, -5.96818, -5.35077, -5.21723, -5.23966, -5.31159, -5.35626, -4.90697, -4.66852, -5.04491, -4.89317, -4.68787, -4.56492, -4.93707, -4.70148, -4.85058
0.38, 0.0319375, -3.49004, -3.86071, -4.36699, -4.89446, -5.12337, -4.64602, -6.05052, -5.34998, -5.10083, -6.20809, -5.90963, -6.1011, -6.5441, -5.26381, -6.10371, -6.38959, -5.6708, -5.64837, -5.64732, -5.48693, -5.94372, -5.63336, -5.73354, -5.98457, -5.60033, -5.6159, -5.30703, -4.96583, -5.21836, -5.28907, -5.14728, -4.82535, -4.78266, -4.94778, -4.87864, -4.69646, -4.68183, -5.00191, -4.73244, -4.98194
0.39, 0.0319375, -3.50815, -3.85456, -3.75969, -3.96184, -4.86947, -4.46813, -4.93029, -5.13234, -4.71743, -5.53662, -5.95022, -5.90508, -5.89117, -5.72601, -6.03228, -6.3785, -5.46932, -5.32626, -5.81351, -5.73737, -5.54826, -5.50549, -5.55951, -6.10633, -5.75991, -5.70131, -5.68479, -5.40423, -4.95252, -5.02616, -5.06035, -4.83065, -4.96731, -5.05396, -5.18053, -4.58375, -4.62959, -5.11725, -4.63835, -4.90151
0.4, 0.0319375, -5.1641, -4.58897, -3.96643, -3.65166, -5.72591, -4.90868, -5.14141, -4.80382, -4.97466, -5.34992, -6.18262, -6.75928, -6.03401, -6.10808, -5.80226, -6.0217, -5.67352, -5.78294, -5.85426, -5.78578, -5.49106, -5.94783, -5.46159, -5.74312, -5.52279, -5.41663, -5.47224, -5.47371, -5.11755, -5.05504, -5.05734, -5.06381, -5.15504, -5.32959, -5.07468, -5.02732, -4.74134, -5.01866, -4.71924, -4.89723
0.41, 0.0319375, -3.73564, -5.29906, -4.11086, -4.03531, -6.9164, -5.10088, -5.28793, -5.65588, -6.03279, -6.10243, -6.20923, -6.02317, -6.37837, -5.7367, -5.78983, -6.23053, -5.74532, -6.28825, -6.2266, -5.7944, -5.76351, -5.72971, -5.0632, -5.40246, -5.41573, -4.8692, -5.29194, -5.35026, -5.14896, -5.02563, -4.87982, -5.14174, -5.09478, -5.07931, -4.93131, -4.6297, -4.5554, -4.81941, -4.84789, -4.85216
0.42, 0.0319375, -2.99912, -4.11305, -4.64568, -4.3375, -5.76522, -4.71938, -5.51315, -5.39451, -5.50561, -6.1075, -5.96587, -6.05388, -5.99229, -6.27133, -6.24187, -6.06275, -5.87027, -5.56253, -6.03971, -6.41118, -5.62573, -5.42085, -5.65436, -5.71808, -5.65451, -5.51983, -5.41332, -5.18332, -5.28929, -5.21491, -5.09819, -5.08118, -4.94349, -5.05139, -4.8587, -4.46128, -4.53703, -4.58903, -4.62284, -4.86142
0.43, 0.0319375, -3.76977, -4.09209, -3.96615, -4.13685, -5.9716, -4.73104, -5.12986, -5.82747, -6.19261, -6.74159, -5.67049, -5.69197, -5.8752, -6.43412, -6.25326, -6.62173, -5.75494, -5.75195, -5.70616, -5.91303, -5.32515, -5.55575, -5.2312, -5.63138, -5.36923, -5.3304, -5.41192, -5.16735, -5.44056, -5.41299, -5.00863, -5.29165, -5.21726, -4.97418, -5.04085, -4.90008, -4.79051, -4.92514, -4.6813, -4.86932
0.44, 0.0319375, -3.16997, -4.54172, -4.54895, -3.79437, -5.52648, -4.92328, -5.27865, -5.58095, -5.60692, -5.91228, -6.21985, -6.47411, -6.08479, -5.8768, -5.69137, -5.84115, -5.60195, -5.87541, -5.56337, -5.9226, -5.43332, -5.15073, -5.21249, -5.53233, -5.31606, -5.48954, -5.48166, -5.63015, -5.30886, -5.33257, -5.05009, -5.31605, -5.2017, -4.9003, -4.97722, -4.88635, -4.73113, -4.98531, -4.74623, -4.76098
0.45, 0.0319375, -2.97058, -4.20034, -4.32751, -4.06869, -5.12873, -5.58569, -5.48087, -5.9782, -5.64948, -5.91519, -6.05549, -6.89554, -6.03068, -5.96481, -5.68954, -5.69784, -6.33299, -6.02144, -6.08229, -6.09616, -5.67862, -5.35546, -5.79524, -5.55171, -5.31944, -5.39165, -5.28595, -5.29946, -5.55918, -5.40927, -5.23421, -5.37654, -5.0537, -5.16081, -5.20492, -5.12965, -5.1161, -4.71929, -4.70031, -4.84638
0.46, 0.0319375, -2.91184, -3.88574, -4.10229, -3.98972, -5.47141, -5.16063, -5.07332, -6.27178, -6.12399, -6.05669, -6.16452, -5.717, -5.80946, -6.2515, -5.77302, -6.02011, -6.07962, -6.01751, -5.6538, -5.68572, -5.27032, -5.47648, -5.98478, -5.94974, -5.83557, -6.13339, -5.50545, -5.31837, -5.88498, -5.60674, -5.44914, -5.42237, -5.14533, -5.3069, -5.09496, -4.62967, -4.84097, -4.59375, -4.30759, -4.85452
0.47, 0.0319375, -3.46312, -3.81551, -4.27227, -4.37394, -5.82429, -4.81276, -4.99049, -6.1028, -5.40568, -5.68531, -6.52119, -6.23362, -6.24508, -6.18612, -6.13573, -6.01787, -6.31997, -6.06365, -5.41955, -5.79139, -5.28687, -5.65081, -5.55379, -5.60549, -5.98819, -5.80973, -5.54486, -5.48805, -5.6099, -5.21008, -5.2648, -5.25571, -5.01232, -5.12299, -5.26501, -4.84841, -4.77475, -5.02128, -4.46983, -4.5585
0.48, 0.0319375, -3.35014, -3.96086, -4.16692, -4.06299, -5.15866, -4.87148, -4.94652, -5.51067, -5.56752, -6.06064, -6.23495, -6.16761, -6.85268, -6.39077, -6.10734, -5.76693, -5.95617, -5.62432, -5.45692, -5.28932, -5.34814, -5.15266, -5.69014, -5.72432, -5.85636, -5.39107, -5.10766, -5.1582, -5.46699, -4.95286, -5.04604, -5.52296, -4.90498, -5.11899, -5.27428, -4.85833, -4.69475, -4.82702, -4.90519, -4.79209
0.49, 0.0319375, -3.59808, -3.65294, -3.9063, -3.53363, -5.60947, -5.01837, -4.66016, -5.48282, -5.33275, -5.3203, -6.73382, -6.57723, -6.30159, -6.18586, -6.23569, -6.3795, -6.21614, -5.50692, -6.13978, -5.59507, -5.37417, -5.16726, -5.51935, -5.73556, -5.78977, -5.51609, -5.22017, -5.37988, -5.50497, -5.52989, -5.24412, -5.32832, -5.0796, -5.09038, -5.17083, -4.59049, -4.41606, -4.68496, -4.82258, -4.91089
0.5, 0.0319375, -3.44421, -3.57153, -4.34741, -3.7772, -5.455, -4.37567, -4.7484, -5.71633, -5.13057, -5.47224, -5.99023, -5.82053, -6.40439, -6.48821, -5.89297, -5.83867, -5.85932, -5.58495, -5.83072, -6.01038, -5.94487, -5.82854, -5.57819, -5.32178, -5.6455, -5.58285, -5.27964, -5.25282, -5.07166, -5.2637, -5.08089, -5.18254, -5.15399, -5.01276, -4.86774, -4.70582, -4.93271, -4.93713, -4.68511, -4.53097
0.51, 0.0319375, -3.50275, -3.79025, -4.71014, -3.85112, -5.44978, -4.66819, -4.71257, -5.94896, -5.04092, -5.4275, -5.6462, -5.92596, -6.43163, -6.18044, -5.77289, -5.32546, -5.72212, -5.48648, -5.32567, -5.62896, -5.33129, -5.87623, -5.73373, -5.20125, -5.48263, -5.56081, -5.35976, -5.21621, -5.36199, -5.08724, -5.08659, -5.07105, -4.86646, -4.98783, -4.58013, -4.59629, -4.69879, -4.57304, -4.83182, -4.90186
0.52, 0.0319375, -3.86256, -4.11251, -4.27331, -4.22607, -5.12137, -5.03705, -5.12948, -6.20375, -5.57729, -5.48416, -5.65676, -5.55426, -6.04138, -5.92097, -6.23338, -5.95608, -6.20829, -5.24341, -5.28627, -5.66768, -5.3958, -5.43218, -5.49959, -5.57682, -5.63327, -5.36579, -5.25363, -5.14576, -5.32694, -5.25736, -5.14338, -4.93003, -4.95054, -5.01442, -4.82208, -4.91899, -4.71919, -4.64188, -4.67944, -4.92813
0.53, 0.0319375, -3.18706, -5.05381, -4.53606, -4.227, -5.13164, -5.74391, -4.92582, -4.93776, -5.4869, -5.40141, -5.12135, -6.13253, -6.27942, -5.61862, -6.13496, -5.93591, -6.25639, -6.04046, -5.90314, -5.43482, -5.72213, -5.48606, -5.57349, -5.49605, -5.63172, -5.22833, -5.31409, -5.26359, -5.25696, -4.84112, -4.93505, -4.84487, -4.85763, -4.94042, -4.60288, -4.65715, -4.62432, -4.59477, -4.64291, -4.8711
