# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.000221109, 0.000116461, 0.00032944, 0.000333254, 0.000152219, 0.000254718, 0.000377941, 0.000334565, 0.000298217, 0.00037806, 0.000536775, 0.000406183, 0.000459089, 0.000423699, 0.000684385, 0.000451344, 0.000759075, 0.000528792, 0.000555242, 0.000605281, 0.000741326, 0.000774679, 0.000831854, 0.000987281, 0.000578832, 0.000926661, 0.00148722, 0.00101705, 0.000689745, 0.0010835, 0.00145199, 0.00111446, 0.00186401, 0.00290377, 0.0029632, 0.00418952, 0.0065466, 0.0067536, 0.00852978, 0.0115957
0.11, 0.0319375, 0.000150431, 0.000261273, 0.000195007, 0.000281533, 0.000289279, 0.000278911, 0.000429181, 0.000413928, 0.000309539, 0.000380682, 0.000374366, 0.000352201, 0.000364595, 0.000483396, 0.000618862, 0.000530341, 0.000807079, 0.000499481, 0.000405468, 0.000763721, 0.00048709, 0.000741445, 0.00102849, 0.00118638, 0.000625772, 0.00113066, 0.00122163, 0.000717144, 0.000871398, 0.00119734, 0.000983708, 0.00106385, 0.00191172, 0.00267113, 0.0033645, 0.00509013, 0.006048, 0.00823602, 0.0117859, 0.0103993
0.12, 0.0319375, 0.000128023, 0.000270568, 0.000366382, 0.000274978, 0.000297145, 0.000198821, 0.000321217, 0.000555599, 0.000480536, 0.000315736, 0.00037377, 0.00041369, 0.000405706, 0.000386164, 0.000590508, 0.000585742, 0.000417145, 0.000327533, 0.000373532, 0.000407851, 0.000504366, 0.000956555, 0.00106695, 0.00091618, 0.000853174, 0.000940834, 0.000715119, 0.000895338, 0.000873542, 0.00097561, 0.00102039, 0.00122532, 0.00175298, 0.00215465, 0.00279619, 0.00527787, 0.00489549, 0.00742391, 0.00882901, 0.0106206
0.13, 0.0319375, 0.000269496, 0.000162588, 0.000192981, 0.00018297, 0.000366263, 0.000160681, 0.000443479, 0.00033671, 0.000149716, 0.000322886, 0.000496026, 0.000298932, 0.000344098, 0.000309658, 0.000252692, 0.000373651, 0.000445267, 0.000578355, 0.000586576, 0.000252215, 0.000445148, 0.000532128, 0.00115816, 0.00089629, 0.000864609, 0.000877353, 0.00122067, 0.0014033, 0.00105147, 0.000797788, 0.000882117, 0.00138235, 0.00139544, 0.00178714, 0.00225135, 0.00413646, 0.00507697, 0.00610831, 0.00732948, 0.00949002
0.14, 0.0319375, 0.000187141, 0.000210859, 6.16293e-05, 0.000182493, 0.000311445, 0.000227664, 0.000577641, 0.000381039, 0.000261749, 0.000271045, 0.000617909, 0.000456229, 0.000504366, 0.000372102, 0.000290471, 0.000332062, 0.000608259, 0.000713332, 0.00060266, 0.000312875, 0.000824231, 0.000770749, 0.000769677, 0.000541421, 0.000943097, 0.00110232, 0.00150043, 0.00133163, 0.00190625, 0.0013939, 0.00118198, 0.00133378, 0.00128116, 0.00177357, 0.0029109, 0.00437054, 0.00554488, 0.00757725, 0.00812535, 0.00984633
0.15, 0.0319375, 0.000553574, 0.000196795, 0.000113481, 0.000128619, 0.0001931, 0.000422865, 0.000484945, 0.000443718, 0.000403204, 0.000215984, 0.000234696, 0.000422269, 0.000553455, 0.000345766, 0.00024852, 0.000293093, 0.000471838, 0.000518069, 0.000468859, 0.000618147, 0.00108565, 0.00107886, 0.000780754, 0.000778491, 0.000823397, 0.00112982, 0.00116185, 0.00107957, 0.00134568, 0.00124329, 0.00106659, 0.00139711, 0.00128473, 0.00246091, 0.00275792, 0.00467826, 0.00711964, 0.00772477, 0.00993191, 0.00904569
0.16, 0.0319375, 0.000351248, 0.000420601, 0.00019024, 0.000248759, 0.000362926, 0.000229213, 0.000228975, 0.000410234, 0.000261153, 0.000208714, 0.00013434, 0.000459565, 0.00070416, 0.000651981, 0.000419171, 0.000646978, 0.000437641, 0.000449676, 0.000350295, 0.000522954, 0.000688316, 0.000895219, 0.000779444, 0.00094667, 0.000781826, 0.00103277, 0.000973585, 0.00138128, 0.00105957, 0.00103539, 0.00123056, 0.00118007, 0.00118638, 0.00251596, 0.00281914, 0.00518063, 0.00588174, 0.00888596, 0.00904002, 0.01153
0.17, 0.0319375, 9.02374e-05, 0.00032944, 0.000172481, 8.8807e-05, 0.000330513, 0.000424891, 0.000217891, 0.000203112, 0.000219202, 0.000316808, 0.000251858, 0.000361735, 0.000483277, 0.000730367, 0.000396888, 0.000370434, 0.000254599, 0.000293808, 0.000399748, 0.00080291, 0.000735013, 0.000825184, 0.00070678, 0.00105707, 0.00117829, 0.000654841, 0.00119043, 0.00143711, 0.00137247, 0.0013083, 0.00104087, 0.00129473, 0.00103146, 0.00258564, 0.00325745, 0.00508207, 0.00517019, 0.00847363, 0.00795447, 0.0116513
0.18, 0.0319375, 0.000158297, 0.000221705, 0.000115746, 0.000111693, 0.000218963, 0.000494477, 0.000302865, 9.72701e-05, 0.000350652, 0.000530698, 0.000236245, 0.000382112, 0.000446577, 0.000466476, 0.000360901, 0.000515566, 0.000578951, 0.000556672, 0.000650194, 0.00074216, 0.000823635, 0.000655555, 0.000648169, 0.00105087, 0.00121865, 0.000969179, 0.000847934, 0.00117293, 0.00158375, 0.00157447, 0.000882475, 0.000917967, 0.00136521, 0.00189494, 0.00365162, 0.00541921, 0.00738273, 0.00790633, 0.00738238, 0.00831357
0.19, 0.0319375, 0.000227545, 0.000228975, 0.000272594, 0.000188333, 0.000128142, 0.000203708, 0.000443956, 0.000187499, 0.000291901, 0.000318596, 0.000264252, 0.000436568, 0.000430134, 0.000404991, 0.000287968, 0.000529388, 0.000707376, 0.000613025, 0.000493405, 0.000486851, 0.000664252, 0.000793857, 0.000915347, 0.000865919, 0.000842931, 0.00101574, 0.00135806, 0.0013808, 0.00100776, 0.00132247, 0.00120543, 0.00112268, 0.00133747, 0.00185948, 0.00352737, 0.00556385, 0.00710414, 0.00748887, 0.00833178, 0.0100172
0.2, 0.0319375, 0.000232908, 0.000337186, 0.000322409, 0.000223135, 0.000126235, 0.00020633, 0.000469455, 0.000433589, 0.000317881, 0.000349818, 0.000316689, 0.000406421, 0.000818275, 0.000412022, 0.000237675, 0.000397007, 0.000287253, 0.000630061, 0.000455514, 0.000266159, 0.000352678, 0.000578832, 0.000804577, 0.000927018, 0.000758956, 0.00107683, 0.00121651, 0.000770749, 0.00088307, 0.00110625, 0.00133473, 0.00148413, 0.00120329, 0.00167849, 0.00312875, 0.00461418, 0.00579522, 0.00894752, 0.00875433, 0.0101666
0.21, 0.0319375, 0.000231716, 0.000356015, 0.000281652, 0.000303222, 0.000324912, 0.000256267, 0.000332419, 0.000471242, 0.00054023, 0.00033516, 0.000392479, 0.00036674, 0.000626368, 0.000453131, 0.000242323, 0.000435615, 0.00034231, 0.000700229, 0.000588601, 0.00046874, 0.000694391, 0.000920111, 0.000687006, 0.00118317, 0.000713571, 0.00109446, 0.00140366, 0.00131854, 0.00139116, 0.00131259, 0.001519, 0.00165861, 0.0012833, 0.0015434, 0.00316559, 0.00541802, 0.00504388, 0.00678805, 0.00700352, 0.0095258
0.22, 0.0319375, 0.000225399, 0.000279864, 0.000166164, 0.000207999, 0.000210859, 0.00017117, 0.000258055, 0.000347316, 0.000392837, 0.00045468, 0.000297383, 0.000599086, 0.000480179, 0.000445505, 0.000366621, 0.000439905, 0.000409996, 0.000528911, 0.000588244, 0.000532843, 0.000842693, 0.000636971, 0.000577045, 0.000663895, 0.000822444, 0.00110982, 0.00133997, 0.00130413, 0.000813154, 0.00152638, 0.00203819, 0.00145651, 0.00144889, 0.00194658, 0.00275007, 0.00399019, 0.00419071, 0.00589987, 0.00756151, 0.00981977
0.23, 0.0319375, 0.000287372, 0.000220751, 0.000274501, 0.000141372, 0.00019322, 0.000252096, 0.000303222, 0.000324673, 0.000478034, 0.000343979, 0.000531175, 0.000544996, 0.000595392, 0.000454561, 0.000700586, 0.000494715, 0.000364595, 0.000505558, 0.000665205, 0.000538681, 0.000588006, 0.000894742, 0.00060683, 0.000720361, 0.000932497, 0.000918324, 0.000746806, 0.00116876, 0.000859249, 0.00125687, 0.00126318, 0.00149639, 0.00173156, 0.00321883, 0.00410714, 0.00276017, 0.00406463, 0.00636313, 0.00900127, 0.00956122
0.24, 0.0319375, 0.000190597, 0.000166283, 0.000449676, 0.000434781, 0.000216341, 0.000290948, 0.000424057, 0.000218248, 0.000490069, 0.000455514, 0.000550119, 0.000571326, 0.000544281, 0.000314901, 0.000708329, 0.000569777, 0.000330036, 0.000625296, 0.000506035, 0.000638877, 0.000784447, 0.000710116, 0.000766818, 0.00110648, 0.00107969, 0.00121436, 0.00108731, 0.00116995, 0.00114161, 0.00111649, 0.00118507, 0.00159018, 0.00167765, 0.00288535, 0.00398817, 0.00495112, 0.00639144, 0.00762587, 0.00907771, 0.00877891
0.25, 0.0319375, 0.000166283, 0.000333134, 0.000298575, 0.000314067, 0.000194888, 0.000239105, 0.000339093, 0.00016378, 0.000314425, 0.000256744, 0.000218248, 0.000261273, 0.000437998, 0.000436687, 0.000625057, 0.000507226, 0.000893432, 0.000658057, 0.000498409, 0.0004828, 0.000529983, 0.000606591, 0.000778253, 0.000772297, 0.00108398, 0.00103027, 0.00124865, 0.00154805, 0.00120555, 0.00113482, 0.00103063, 0.00122603, 0.00199179, 0.0030149, 0.00341582, 0.00362501, 0.00634335, 0.00879202, 0.00945861, 0.0126452
0.26, 0.0319375, 0.000246375, 0.00023839, 0.000230405, 0.000230405, 0.000196676, 0.000109309, 0.000165687, 0.000338259, 0.000450033, 0.000279507, 0.000271879, 0.000449318, 0.000732511, 0.000671161, 0.000581215, 0.000518664, 0.000702849, 0.000424772, 0.00057359, 0.0008016, 0.000819943, 0.000642332, 0.000682002, 0.000914751, 0.000869373, 0.000988948, 0.00101122, 0.00117043, 0.00145342, 0.0011253, 0.000751213, 0.00101086, 0.0017675, 0.00232248, 0.00252869, 0.00433565, 0.0054658, 0.00673323, 0.00831535, 0.0105147
0.27, 0.0319375, 0.000421078, 0.000245422, 0.000272714, 0.000112885, 0.000264967, 0.000130287, 0.000262822, 0.00042215, 0.000342072, 0.000301316, 0.00023112, 0.000425129, 0.000472077, 0.000687601, 0.000805411, 0.000530579, 0.000543328, 0.000319668, 0.000671638, 0.000835785, 0.000711307, 0.000685099, 0.000745614, 0.00102158, 0.000921063, 0.00137068, 0.0010317, 0.00106707, 0.00112089, 0.00118198, 0.00104242, 0.00119769, 0.00108981, 0.00229037, 0.00225932, 0.00397226, 0.00548276, 0.00909909, 0.00802732, 0.0093874
0.28, 0.0319375, 0.000169144, 0.000131002, 0.000384257, 0.000490069, 0.000380444, 0.000235768, 0.00031371, 0.000504605, 0.000574305, 0.000583598, 0.000313233, 0.000187975, 0.000455752, 0.000486971, 0.000622675, 0.000558935, 0.000466, 0.000411545, 0.000522954, 0.000596107, 0.000598252, 0.000776466, 0.000840073, 0.000673306, 0.000838524, 0.000888549, 0.0012346, 0.00113554, 0.00088045, 0.00151281, 0.00143592, 0.00140854, 0.00181677, 0.00256781, 0.00274579, 0.00460766, 0.0053355, 0.0084734, 0.00867172, 0.00879935
0.29, 0.0319375, 0.000176295, 0.000245779, 0.000345171, 0.000465046, 0.000300481, 0.000299409, 0.000210859, 0.000303342, 0.000324912, 0.000296668, 0.000201324, 0.000390334, 0.000519617, 0.000639949, 0.000343979, 0.000433351, 0.000476247, 0.000506392, 0.000925232, 0.000622198, 0.00082697, 0.00100896, 0.000740731, 0.00063709, 0.000604447, 0.000730843, 0.00114423, 0.00155162, 0.00154197, 0.00137652, 0.00157244, 0.00143842, 0.00181962, 0.00206305, 0.00224529, 0.00411865, 0.00444971, 0.00600368, 0.00839715, 0.00906778
0.3, 0.0319375, 0.000147928, 0.000459089, 0.000262226, 0.000229452, 0.000181063, 0.000312875, 0.000196795, 0.00012993, 0.000192266, 0.000455157, 0.000359709, 0.000478868, 0.000217891, 0.000588721, 0.000453846, 0.000499601, 0.000451582, 0.000608378, 0.000964415, 0.000899506, 0.00071631, 0.000911059, 0.000962986, 0.000951672, 0.000972037, 0.000757169, 0.0011734, 0.00130282, 0.00110815, 0.000807555, 0.00112613, 0.0014302, 0.00116447, 0.00174834, 0.00270656, 0.00304402, 0.00538826, 0.00652125, 0.0102482, 0.0109989
0.31, 0.0319375, 0.000237794, 0.000388904, 0.000341715, 0.000192504, 0.000193458, 0.000321217, 0.000218487, 0.000336352, 0.000395101, 0.000457301, 0.00029774, 0.000309896, 0.000406421, 0.000512469, 0.000541659, 0.000519975, 0.00052212, 0.000943811, 0.000609093, 0.000760266, 0.000565131, 0.000653649, 0.000661988, 0.000934998, 0.00110648, 0.00103039, 0.00123806, 0.00132247, 0.000947265, 0.000955602, 0.00107195, 0.00123329, 0.00162029, 0.00255568, 0.00332173, 0.00347629, 0.00604503, 0.00571273, 0.00933248, 0.0110721
0.32, 0.0319375, 0.000339093, 0.000332658, 0.000300958, 0.000196557, 0.000141134, 0.000117176, 0.000398676, 0.000549046, 0.00034088, 0.000467906, 0.000330751, 0.000242323, 0.000487566, 0.000601111, 0.000497098, 0.000321932, 0.000548212, 0.00077325, 0.000585504, 0.000603613, 0.000557863, 0.000753596, 0.000518545, 0.000946431, 0.000839477, 0.00128675, 0.0013714, 0.00130687, 0.00120853, 0.00101967, 0.00157209, 0.00120972, 0.00167266, 0.00249658, 0.00285183, 0.0043595, 0.00641951, 0.00679208, 0.00807828, 0.0078317
0.33, 0.0319375, 0.000209071, 0.0001931, 0.000283559, 0.000199775, 9.16677e-05, 0.000148285, 0.000307274, 0.000294165, 0.000363284, 0.000197391, 0.000394028, 0.000439309, 0.000452774, 0.000548451, 0.000486137, 0.000307036, 0.000409996, 0.000316927, 0.000438237, 0.000580381, 0.000630538, 0.00102956, 0.000852698, 0.00134318, 0.000982874, 0.000938452, 0.00143925, 0.00175715, 0.00100776, 0.000893908, 0.000952267, 0.00092952, 0.00167325, 0.00272677, 0.00352464, 0.00334692, 0.00585472, 0.00627713, 0.0101131, 0.00925607
0.34, 0.0319375, 0.00210885, 0.00181998, 0.0018076, 0.00151746, 0.00131937, 0.00108303, 0.00101074, 0.000826732, 0.000547736, 0.000321337, 0.000418575, 0.000836261, 0.00123222, 0.00163148, 0.00205437, 0.00203771, 0.00190125, 0.00171728, 0.00183819, 0.00196764, 0.00181724, 0.00204271, 0.002834, 0.00268718, 0.00161779, 0.00111208, 0.00139092, 0.00124818, 0.00150115, 0.00129342, 0.00159887, 0.00129318, 0.00141413, 0.00219057, 0.00338517, 0.00395017, 0.00582924, 0.00719681, 0.0107592, 0.01209
0.35, 0.0319375, 0.0388047, 0.0266805, 0.0233652, 0.0153276, 0.00567883, 0.00534439, 0.00793897, 0.00961589, 0.0149356, 0.00470519, 0.00837505, 0.0215279, 0.0238678, 0.04213, 0.0332661, 0.0348044, 0.0334016, 0.0189677, 0.00935457, 0.0153163, 0.0256042, 0.0366843, 0.0261697, 0.022183, 0.010466, 0.0107652, 0.00776605, 0.00646429, 0.00800059, 0.0102795, 0.00712154, 0.00818955, 0.00740829, 0.00874109, 0.0138713, 0.0063026, 0.00913488, 0.01174, 0.013147, 0.0108275
0.36, 0.0319375, 0.0919558, 0.0288071, 0.0394703, 0.0391074, 0.0154172, 0.00864549, 0.0162041, 0.0283897, 0.0467734, 0.0163956, 0.0205544, 0.0517518, 0.0855647, 0.0709458, 0.0596098, 0.0679753, 0.0497048, 0.0283604, 0.0123145, 0.0306954, 0.0488939, 0.0619703, 0.0464167, 0.0272239, 0.0185069, 0.0262598, 0.0115192, 0.00906471, 0.0109959, 0.0157264, 0.01443, 0.0141486, 0.0150254, 0.0153215, 0.0193207, 0.0121703, 0.0136097, 0.0241215, 0.0236558, 0.010562
0.37, 0.0319375, 0.0661173, 0.050855, 0.0381624, 0.0206831, 0.00937784, 0.0125184, 0.0205103, 0.0383739, 0.0536716, 0.0278864, 0.0235465, 0.0706785, 0.0723141, 0.0486197, 0.020858, 0.0671899, 0.0436049, 0.0278573, 0.0138479, 0.042144, 0.0319518, 0.0568455, 0.0533226, 0.0276662, 0.0206857, 0.0313747, 0.0191511, 0.010763, 0.0142657, 0.0136519, 0.0103671, 0.011248, 0.0135587, 0.0145828, 0.0187369, 0.0173748, 0.0133505, 0.0211523, 0.0198294, 0.0158951
0.38, 0.0319375, 0.14034, 0.045051, 0.0344122, 0.0145709, 0.00552069, 0.0118582, 0.0189844, 0.0318458, 0.0148602, 0.02841, 0.0478334, 0.0710022, 0.0368361, 0.0285435, 0.018445, 0.0359959, 0.0181048, 0.023056, 0.0192618, 0.0501543, 0.0306878, 0.045238, 0.0521439, 0.0236527, 0.022432, 0.0289913, 0.0182128, 0.0105673, 0.0138338, 0.0144475, 0.00849349, 0.0107027, 0.011223, 0.013897, 0.0157497, 0.0185598, 0.0138631, 0.0143516, 0.0186001, 0.0158212
0.39, 0.0319375, 0.151007, 0.0441135, 0.0565285, 0.0225045, 0.00701666, 0.0103363, 0.02242, 0.0408312, 0.00671701, 0.0435103, 0.0538824, 0.0474968, 0.0293207, 0.0191871, 0.0433727, 0.0173743, 0.0233472, 0.0182279, 0.0276669, 0.0479913, 0.0298976, 0.035907, 0.0403001, 0.0205547, 0.0354399, 0.0275136, 0.0203904, 0.00810323, 0.0070601, 0.0107435, 0.0127166, 0.0136429, 0.0109736, 0.0163559, 0.0151722, 0.0170158, 0.0144415, 0.0151374, 0.0174471, 0.016539
0.4, 0.0319375, 0.12012, 0.034456, 0.0669866, 0.01672, 0.00767379, 0.0134427, 0.032608, 0.0253848, 0.00706117, 0.0334918, 0.0410938, 0.0430793, 0.0239694, 0.0311852, 0.0871213, 0.0285186, 0.0444933, 0.017753, 0.0318688, 0.0325361, 0.0364649, 0.0315539, 0.0464721, 0.0292981, 0.0511512, 0.0256674, 0.0118237, 0.0081173, 0.0112384, 0.0182936, 0.0181332, 0.0143272, 0.0126328, 0.0172979, 0.0185004, 0.0178774, 0.018969, 0.0216575, 0.0263251, 0.0181427
0.41, 0.0319375, 0.0778618, 0.0278527, 0.0512382, 0.018138, 0.0247642, 0.0271989, 0.0228342, 0.0224032, 0.0202435, 0.0467382, 0.0329516, 0.0241973, 0.025322, 0.0188268, 0.057179, 0.0429941, 0.0603316, 0.0242274, 0.0329121, 0.0298266, 0.0336273, 0.0218278, 0.0323654, 0.0261085, 0.0362806, 0.0285736, 0.0114086, 0.00993887, 0.0130074, 0.0248153, 0.0166721, 0.0148488, 0.0124638, 0.0135971, 0.018195, 0.0154095, 0.023413, 0.0248291, 0.0365644, 0.0188706
0.42, 0.0319375, 0.0708693, 0.0293806, 0.0159767, 0.01136, 0.0204523, 0.0196608, 0.0107116, 0.0231851, 0.0327059, 0.0403546, 0.0390468, 0.0209771, 0.0455722, 0.0351219, 0.0529958, 0.0296349, 0.0590703, 0.0637527, 0.0444573, 0.0246212, 0.0275033, 0.0217135, 0.0261002, 0.0269472, 0.0228044, 0.0286699, 0.0195317, 0.0191594, 0.0167182, 0.0257506, 0.0212326, 0.0191477, 0.0153449, 0.012051, 0.0167039, 0.0166221, 0.0220824, 0.0262209, 0.0333746, 0.0180685
0.43, 0.0319375, 0.067024, 0.0353535, 0.053017, 0.0207967, 0.0173547, 0.0180234, 0.0192342, 0.0288111, 0.0273321, 0.0163308, 0.0255984, 0.01811, 0.0822579, 0.0795994, 0.0490638, 0.0434566, 0.0357063, 0.0511618, 0.0493228, 0.0149164, 0.00997629, 0.0245856, 0.0278021, 0.0317071, 0.018994, 0.0329957, 0.0217076, 0.0183748, 0.0180339, 0.0221296, 0.0198772, 0.0135594, 0.0137174, 0.0210891, 0.024239, 0.0216584, 0.0257479, 0.0282391, 0.0391226, 0.0214229
0.44, 0.0319375, 0.119104, 0.0907788, 0.0504144, 0.0258567, 0.0411386, 0.0373983, 0.0179615, 0.0235226, 0.0218472, 0.0256114, 0.0235999, 0.0219647, 0.0844291, 0.0580576, 0.0739543, 0.0956064, 0.0424146, 0.0326432, 0.0459152, 0.0203793, 0.00960408, 0.035939, 0.0407445, 0.0327937, 0.0245835, 0.0284015, 0.0179703, 0.0190421, 0.0333583, 0.0427961, 0.0179354, 0.0120402, 0.0182002, 0.022279, 0.0280146, 0.0248441, 0.0236486, 0.0198204, 0.0402486, 0.0215664
0.45, 0.0319375, 0.172035, 0.103403, 0.0174467, 0.0152558, 0.0350838, 0.0220524, 0.0142123, 0.0359612, 0.0386765, 0.0362068, 0.0225351, 0.0181961, 0.0462928, 0.0671032, 0.0685247, 0.0900705, 0.0382041, 0.0308319, 0.0402495, 0.0199901, 0.0133716, 0.0299391, 0.0306683, 0.0302221, 0.0222791, 0.0246789, 0.0222246, 0.0184463, 0.0304744, 0.0453539, 0.01724, 0.0156737, 0.0170257, 0.0220663, 0.0187845, 0.0195568, 0.0218531, 0.0283234, 0.0405977, 0.0178735
0.46, 0.0319375, 0.173, 0.0864922, 0.0137246, 0.00980584, 0.0193771, 0.0139723, 0.0337349, 0.0347145, 0.0149392, 0.0195095, 0.0224787, 0.0180737, 0.0449668, 0.056073, 0.101785, 0.0727273, 0.0219489, 0.0220486, 0.0244657, 0.0166129, 0.0147285, 0.030598, 0.0302076, 0.0202971, 0.0221819, 0.0296313, 0.0209054, 0.0128367, 0.0138938, 0.0206719, 0.0119943, 0.0162358, 0.0186939, 0.0248005, 0.0174692, 0.0177103, 0.0152659, 0.0238992, 0.0336459, 0.015917
