# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.14, 0.0319375, 0.000260081, 0.000358517, 7.83174e-05, 0.000159847, 0.0002602, 0.000212289, 0.000377107, 0.000288207, 0.000268423, 0.000289756, 0.000361139, 0.000435377, 0.000366978, 0.000254956, 0.000350652, 0.000400701, 0.000612072, 0.000642689, 0.000592771, 0.000457182, 0.000528911, 0.000611714, 0.000879854, 0.000481966, 0.000702015, 0.00102301, 0.00131128, 0.00122163, 0.00171633, 0.0013258, 0.00111113, 0.0013583, 0.00124806, 0.00143723, 0.00270489, 0.00352191, 0.00436057, 0.00602868, 0.00583528, 0.00835649
0.15, 0.0319375, 0.000447173, 0.000264967, 0.000158178, 0.000196914, 0.000234338, 0.000415835, 0.000333373, 0.000390453, 0.000417622, 0.000226114, 0.000113242, 0.000458612, 0.000467668, 0.000190478, 0.000231239, 0.000271522, 0.000343979, 0.000602541, 0.00034386, 0.000512707, 0.000822802, 0.000805054, 0.000697489, 0.000713451, 0.000660678, 0.000937737, 0.00132461, 0.00117864, 0.00129651, 0.00130544, 0.00101229, 0.00118924, 0.00149341, 0.00221496, 0.00270061, 0.00393688, 0.00540782, 0.00539514, 0.00755489, 0.00754507
0.16, 0.0319375, 0.000281294, 0.000359947, 0.000149239, 0.000301673, 0.000379729, 0.000192385, 0.000236007, 0.000382708, 0.00029786, 0.000142922, 0.000139108, 0.0004716, 0.000711784, 0.000555718, 0.000365429, 0.000643761, 0.000383899, 0.000415954, 0.000370076, 0.000446816, 0.000729176, 0.000742279, 0.000400225, 0.00068236, 0.000659248, 0.00094524, 0.000967035, 0.00120377, 0.00103932, 0.00108874, 0.00117686, 0.00102003, 0.0008658, 0.0023025, 0.0023672, 0.00416638, 0.00438289, 0.00729705, 0.0074355, 0.00919063
0.17, 0.0319375, 0.000108713, 0.000190359, 0.00015353, 0.000148524, 0.000371149, 0.000419171, 0.000243872, 0.000227068, 0.000172958, 0.000184877, 0.000142207, 0.00037806, 0.000472077, 0.000703683, 0.000433947, 0.00057216, 0.00030644, 0.000243396, 0.000332539, 0.000709163, 0.000619458, 0.000629108, 0.000419886, 0.000822444, 0.0010398, 0.000685219, 0.00113744, 0.00112554, 0.000991211, 0.00106493, 0.000992044, 0.000892122, 0.000841025, 0.00229512, 0.0024137, 0.00385672, 0.00391835, 0.00624301, 0.00607501, 0.00917717
0.18, 0.0319375, 0.000173077, 0.000105375, 0.000130883, 0.000137081, 0.000301673, 0.000359828, 0.000302507, 0.00014614, 0.000236126, 0.000346005, 0.000312518, 0.000378418, 0.000492452, 0.000579309, 0.000304414, 0.000454323, 0.000437164, 0.000576568, 0.00065901, 0.000641974, 0.000693677, 0.000581453, 0.000492332, 0.000731558, 0.000898553, 0.000930234, 0.000968702, 0.00101479, 0.00120722, 0.00121674, 0.000787187, 0.000884857, 0.00135878, 0.0018997, 0.00279548, 0.00387204, 0.00568274, 0.00543379, 0.00510413, 0.00608982
0.19, 0.0319375, 0.000260558, 0.000157821, 0.000350414, 0.00023839, 0.000126235, 0.000241846, 0.000419648, 0.000272118, 0.00037246, 0.000241966, 0.00033087, 0.000378895, 0.000435853, 0.000451701, 0.000345409, 0.000293212, 0.000362092, 0.000461948, 0.000642451, 0.00045325, 0.000634112, 0.000749545, 0.000873184, 0.000805292, 0.000511158, 0.000718455, 0.00130711, 0.0009874, 0.00100038, 0.00129128, 0.000975014, 0.000968583, 0.00128949, 0.00169455, 0.00290021, 0.00435393, 0.00559585, 0.00551263, 0.00621873, 0.00795482
0.2, 0.0319375, 0.000256744, 0.000354227, 0.000265801, 0.000167594, 0.000165568, 0.000205496, 0.000412617, 0.000347077, 0.00027617, 0.000303103, 0.000318357, 0.000244588, 0.000403561, 0.000274382, 0.000216937, 0.00029345, 0.000355538, 0.000602541, 0.00053046, 0.000286538, 0.000382231, 0.000511992, 0.000812677, 0.00085913, 0.000722505, 0.00101658, 0.00111434, 0.000598966, 0.000917491, 0.00127246, 0.00116316, 0.0012177, 0.0015021, 0.00177238, 0.00247054, 0.00311949, 0.00448566, 0.006744, 0.00689473, 0.00835176
0.21, 0.0319375, 0.0001726, 0.000285823, 0.000257459, 0.00033945, 0.000276408, 0.000210621, 0.000283797, 0.00028332, 0.000476009, 0.000259127, 0.000385925, 0.000365667, 0.000397961, 0.000340165, 0.000157821, 0.000258293, 0.000399986, 0.00047577, 0.000418695, 0.000496026, 0.000590508, 0.000746925, 0.000776943, 0.00122603, 0.000816489, 0.000920111, 0.00119103, 0.00103885, 0.0011172, 0.00116662, 0.00130282, 0.00124282, 0.00139806, 0.00157578, 0.00216999, 0.0040175, 0.00381112, 0.00556219, 0.00579688, 0.00747704
0.22, 0.0319375, 0.000185234, 0.000256863, 9.01182e-05, 0.000181063, 0.000137677, 0.000100608, 0.000144829, 0.000241489, 0.000330989, 0.000471838, 0.000276289, 0.000618624, 0.000538204, 0.000397007, 0.000272475, 0.000227187, 0.000327414, 0.000300601, 0.000365786, 0.000587172, 0.000919992, 0.000608378, 0.000552025, 0.000745257, 0.000715238, 0.000803624, 0.00110267, 0.000914513, 0.000622794, 0.00103956, 0.00149293, 0.00119317, 0.00141068, 0.001765, 0.002246, 0.00303927, 0.00307694, 0.00529328, 0.00704886, 0.00788694
0.23, 0.0319375, 0.000305606, 0.000209786, 0.000220513, 9.38133e-05, 0.0001254, 0.00013434, 0.00021944, 0.000212289, 0.000341715, 0.000327176, 0.000468502, 0.000553455, 0.000509609, 0.000347673, 0.000575496, 0.000419648, 0.000442526, 0.000395816, 0.000568705, 0.000584908, 0.000549166, 0.000746567, 0.000630776, 0.000842693, 0.00101479, 0.00105433, 0.000771702, 0.000794453, 0.000963343, 0.000846266, 0.00102944, 0.00145234, 0.00169551, 0.00231451, 0.00262916, 0.0026156, 0.00278882, 0.00469926, 0.00730333, 0.00771543
0.24, 0.0319375, 0.000238033, 0.00022099, 0.000250308, 0.000220751, 0.000143875, 0.000236126, 0.000296787, 0.000168429, 0.000422984, 0.000342549, 0.000526766, 0.000713332, 0.000377703, 0.000263179, 0.000712975, 0.000443599, 0.000495311, 0.000458731, 0.000453131, 0.00076789, 0.000741445, 0.000670447, 0.000948218, 0.00116233, 0.000922016, 0.000985494, 0.000968345, 0.000850554, 0.000861155, 0.000900816, 0.000794095, 0.00124734, 0.00197739, 0.00229845, 0.00329725, 0.00432508, 0.00497651, 0.00574272, 0.00690076, 0.00746213
0.25, 0.0319375, 0.00014471, 0.000163184, 7.77214e-05, 0.000159609, 0.000154603, 0.000172362, 0.000213958, 0.000188214, 0.00028916, 0.000155914, 0.000209906, 0.000245422, 0.000218606, 0.000287134, 0.000608378, 0.000535702, 0.000734655, 0.000543566, 0.00065353, 0.000473149, 0.00060266, 0.000449914, 0.000790998, 0.000813392, 0.000756097, 0.00107005, 0.00122377, 0.00107707, 0.000761934, 0.000909392, 0.000824946, 0.000781707, 0.00168004, 0.00231499, 0.00267695, 0.0028397, 0.00484981, 0.00660558, 0.00688632, 0.0086508
0.26, 0.0319375, 0.000205853, 8.43966e-05, 0.000145544, 6.62782e-05, 0.000176414, 0.00015639, 0.000133982, 0.000398556, 0.000502222, 0.000141491, 0.000158655, 0.000269138, 0.000532366, 0.000461472, 0.000456467, 0.000490307, 0.000622913, 0.000426797, 0.000593605, 0.000750022, 0.000662822, 0.00053737, 0.000534273, 0.000716787, 0.000795763, 0.00105004, 0.000863656, 0.00108303, 0.00138699, 0.000996927, 0.000676999, 0.000827328, 0.00124603, 0.00162517, 0.00223482, 0.00343412, 0.00390755, 0.00568061, 0.00687424, 0.00799373
0.27, 0.0319375, 0.000270211, 0.000143875, 0.000220751, 0.000157225, 0.000264252, 0.000138631, 0.000246494, 0.000379014, 0.000275455, 0.000252573, 0.000256148, 0.000286061, 0.00027617, 0.00053606, 0.000666396, 0.000601945, 0.000537251, 0.000284512, 0.000501507, 0.000813273, 0.000817084, 0.000763244, 0.000621007, 0.000702254, 0.000738229, 0.00136485, 0.000999309, 0.000890216, 0.000916657, 0.00110756, 0.000833998, 0.000919753, 0.000958579, 0.00198751, 0.00216655, 0.0034574, 0.00406772, 0.00743468, 0.0068482, 0.00692965
0.28, 0.0319375, 0.000215269, 0.000161158, 0.000295357, 0.000402131, 0.000304653, 0.000204781, 0.000357087, 0.000424176, 0.000417265, 0.00046874, 0.000290709, 0.000348984, 0.00041655, 0.000287611, 0.000552502, 0.000578355, 0.000402965, 0.000274025, 0.000620292, 0.000587767, 0.00051366, 0.000669613, 0.000803744, 0.000604209, 0.000695583, 0.00075169, 0.00110648, 0.00099657, 0.000905104, 0.00120889, 0.00102658, 0.0012708, 0.00148865, 0.00166802, 0.00184925, 0.00404433, 0.00453741, 0.00667331, 0.00694149, 0.00664797
0.29, 0.0319375, 0.000170455, 0.000230524, 0.000386878, 0.000387832, 0.000254599, 0.000261869, 0.000223969, 0.000358756, 0.000256863, 0.000247448, 0.000201563, 0.000450629, 0.00049543, 0.000493881, 0.000274859, 0.000451105, 0.000384972, 0.000400344, 0.000766699, 0.000575615, 0.000758241, 0.000823754, 0.000839001, 0.000648527, 0.000820181, 0.000849244, 0.00090701, 0.00127187, 0.00150222, 0.00109446, 0.00107469, 0.00118341, 0.00142985, 0.00153638, 0.00173989, 0.00327313, 0.00413741, 0.00484614, 0.00692705, 0.00691734
0.3, 0.0319375, 0.000134817, 0.000430968, 0.000240059, 0.000288802, 0.000130287, 0.000265444, 0.000304295, 0.000229571, 0.000195842, 0.000435853, 0.000437045, 0.000379133, 0.000234457, 0.000483992, 0.000478987, 0.000453608, 0.000369719, 0.000494, 0.000706185, 0.000717263, 0.000643761, 0.000651624, 0.000935236, 0.000850316, 0.000826256, 0.000923446, 0.00100645, 0.00127842, 0.00117376, 0.000689507, 0.0010167, 0.00121174, 0.00117555, 0.00136949, 0.00234186, 0.00319649, 0.00455675, 0.00564552, 0.00810737, 0.00831759
0.31, 0.0319375, 0.000218248, 0.000357445, 0.000276885, 0.000172958, 0.000124089, 0.000292497, 0.000189048, 0.000283201, 0.000448722, 0.000482324, 0.000305368, 0.000250666, 0.000316331, 0.000444194, 0.000651862, 0.000572994, 0.000452654, 0.000950481, 0.000560603, 0.000565488, 0.000632563, 0.000488043, 0.000566918, 0.000913917, 0.00087116, 0.000882594, 0.00103527, 0.00138009, 0.00107576, 0.00113828, 0.0014202, 0.00130151, 0.00173847, 0.0023446, 0.00305341, 0.00344398, 0.0051065, 0.00469961, 0.00691829, 0.00838923
0.32, 0.0319375, 0.000300243, 0.000219202, 0.000313948, 0.000171527, 8.7615e-05, 0.000176176, 0.000384257, 0.000488877, 0.000260915, 0.000483277, 0.000397365, 0.000278077, 0.000472791, 0.000546425, 0.00041798, 0.000286657, 0.000520452, 0.000696297, 0.000590984, 0.000553216, 0.000519498, 0.000497456, 0.000397365, 0.000885452, 0.000825422, 0.00120877, 0.00110291, 0.0013983, 0.0013508, 0.00109398, 0.0015953, 0.00129259, 0.0013108, 0.00237945, 0.00244414, 0.00314444, 0.00501138, 0.00546094, 0.00622619, 0.00561458
0.33, 0.0319375, 0.000172243, 0.000118487, 0.000229332, 7.24766e-05, 7.17614e-05, 0.000202754, 0.000403323, 0.000280103, 0.000206807, 0.000265325, 0.000511754, 0.000562748, 0.000372221, 0.000491856, 0.000447531, 0.000269138, 0.000372817, 0.000170336, 0.000462306, 0.000543328, 0.000515924, 0.00062875, 0.000774799, 0.00127758, 0.000859844, 0.000813034, 0.00123139, 0.00155412, 0.00100645, 0.000882832, 0.000850911, 0.000916895, 0.00131997, 0.00255473, 0.00299434, 0.00296439, 0.00475858, 0.00460528, 0.00721575, 0.00625889
0.34, 0.0319375, 0.00115769, 0.000929162, 0.00100681, 0.000822206, 0.000711069, 0.00054154, 0.000647574, 0.000467906, 0.000313352, 0.000250904, 0.000452654, 0.000603136, 0.000696178, 0.00092154, 0.00112851, 0.00111827, 0.00103718, 0.000983946, 0.00102467, 0.00120698, 0.00101574, 0.0011709, 0.00158078, 0.00150793, 0.000863299, 0.000725959, 0.000950719, 0.00085913, 0.001076, 0.00104266, 0.00118507, 0.00116697, 0.0013989, 0.00186103, 0.00317819, 0.00421706, 0.00514576, 0.00547339, 0.00719184, 0.00798557
0.35, 0.0319375, 0.0214046, 0.0145296, 0.0127484, 0.00830813, 0.00312662, 0.00286419, 0.00426858, 0.00530063, 0.00799941, 0.00250027, 0.0046022, 0.0119381, 0.0131537, 0.0232217, 0.01822, 0.0191029, 0.0183385, 0.0105929, 0.00524194, 0.00859266, 0.0142809, 0.0197421, 0.0137642, 0.0119039, 0.00559336, 0.00560842, 0.0045005, 0.00406356, 0.00474102, 0.00551761, 0.00399945, 0.00429802, 0.00412613, 0.00480307, 0.0075039, 0.00400242, 0.00560095, 0.00726025, 0.00890061, 0.00718356
0.36, 0.0319375, 0.051437, 0.0158412, 0.0215972, 0.0215707, 0.00856299, 0.0047587, 0.00874334, 0.0154274, 0.0255632, 0.00894125, 0.0113146, 0.0286569, 0.0474356, 0.0392827, 0.0329509, 0.0375734, 0.0273611, 0.0156431, 0.00639203, 0.0167399, 0.0275071, 0.0340771, 0.0252993, 0.0148276, 0.0102765, 0.0143849, 0.00693711, 0.00561233, 0.00596185, 0.008245, 0.00790846, 0.00768916, 0.00838001, 0.00827444, 0.010205, 0.00663779, 0.00784921, 0.0133521, 0.0139239, 0.00637675
0.37, 0.0319375, 0.0366905, 0.0282186, 0.0208323, 0.0112183, 0.00502122, 0.00689934, 0.0111228, 0.0208297, 0.0295513, 0.015344, 0.0129346, 0.0387516, 0.0396916, 0.026598, 0.0114678, 0.0372443, 0.0241961, 0.0149937, 0.00736036, 0.0233027, 0.0178452, 0.0312216, 0.0292965, 0.0152259, 0.0112491, 0.0175615, 0.0110219, 0.00581893, 0.00739586, 0.00750212, 0.00583884, 0.00601683, 0.00753915, 0.00794465, 0.0105329, 0.00905266, 0.00775162, 0.0119058, 0.0110969, 0.00899099
0.38, 0.0319375, 0.0790734, 0.0249448, 0.0186295, 0.00779172, 0.00302524, 0.00657739, 0.0102109, 0.0175762, 0.00827775, 0.015808, 0.026216, 0.0390964, 0.0200431, 0.0156387, 0.00997286, 0.0199892, 0.00996649, 0.0122204, 0.010076, 0.0274496, 0.0167783, 0.0252142, 0.0285069, 0.0128234, 0.011976, 0.0159067, 0.00994879, 0.00579084, 0.00683458, 0.00791248, 0.00482715, 0.00560439, 0.00544956, 0.00804919, 0.00874889, 0.00989827, 0.00737457, 0.00866676, 0.0105552, 0.0086261
0.39, 0.0319375, 0.0850496, 0.0243677, 0.0310432, 0.012418, 0.00415332, 0.00579866, 0.0121228, 0.0229068, 0.00377561, 0.0241461, 0.0299184, 0.0262368, 0.0161463, 0.0105117, 0.0237691, 0.00950207, 0.0126524, 0.00940878, 0.0147797, 0.0259863, 0.0163349, 0.0198201, 0.0219463, 0.0113476, 0.0197327, 0.0150194, 0.0110488, 0.00420792, 0.00405893, 0.0057554, 0.00646334, 0.00783643, 0.00611909, 0.00936732, 0.00857304, 0.0093561, 0.00782117, 0.00895142, 0.00977185, 0.00898922
0.4, 0.0319375, 0.0671172, 0.0188891, 0.0369217, 0.00906188, 0.00413539, 0.00748804, 0.0180966, 0.0141337, 0.00395932, 0.0184729, 0.0224847, 0.0235617, 0.0131586, 0.0172425, 0.0482685, 0.0156165, 0.0243393, 0.00962958, 0.0173954, 0.0176145, 0.0200565, 0.0174185, 0.0255078, 0.015829, 0.0281746, 0.0138211, 0.00672387, 0.00477436, 0.00636396, 0.00994643, 0.00989178, 0.00821178, 0.00732001, 0.0101829, 0.0104, 0.0103656, 0.0103846, 0.0122342, 0.0144726, 0.0100552
0.41, 0.0319375, 0.0431504, 0.0150373, 0.0281947, 0.00984397, 0.0132311, 0.0148894, 0.012503, 0.0124299, 0.0110487, 0.0258869, 0.0180181, 0.0132666, 0.013946, 0.0103769, 0.0315792, 0.0235156, 0.032926, 0.0133012, 0.0181914, 0.0166588, 0.0184439, 0.0120799, 0.0176983, 0.0141915, 0.0199272, 0.0161458, 0.00649318, 0.00526399, 0.00751833, 0.0135969, 0.00934536, 0.00826274, 0.00715491, 0.00761665, 0.0106357, 0.00888797, 0.0128286, 0.013805, 0.0200958, 0.0103271
0.42, 0.0319375, 0.039118, 0.0160248, 0.00863095, 0.00636005, 0.011321, 0.0107507, 0.00590058, 0.0127865, 0.0178985, 0.0224324, 0.0215594, 0.0114055, 0.0252915, 0.019229, 0.0291647, 0.0161434, 0.03231, 0.0350311, 0.0245797, 0.013875, 0.0149524, 0.0116908, 0.0144522, 0.0151021, 0.0127489, 0.0160152, 0.010885, 0.0102478, 0.00880278, 0.0138569, 0.011581, 0.0104245, 0.00809283, 0.00618283, 0.0089344, 0.00875953, 0.0118846, 0.0145475, 0.0179267, 0.01
0.43, 0.0319375, 0.0370924, 0.0193833, 0.0291808, 0.0114489, 0.00948978, 0.00975225, 0.0105992, 0.0159972, 0.0151243, 0.00894114, 0.0139731, 0.00978554, 0.0453434, 0.0439085, 0.0270709, 0.024174, 0.0195372, 0.0280458, 0.0270759, 0.00840897, 0.00576085, 0.0134044, 0.0150642, 0.0173265, 0.0111845, 0.0186073, 0.0121055, 0.0102428, 0.00979675, 0.0116911, 0.010712, 0.00764634, 0.00741622, 0.0115142, 0.0134165, 0.0119083, 0.0134733, 0.0152146, 0.021388, 0.0113935
0.44, 0.0319375, 0.0667039, 0.0506523, 0.0278049, 0.0143897, 0.0226082, 0.0202543, 0.00973891, 0.0128562, 0.0118807, 0.0141254, 0.0128627, 0.0117226, 0.0464768, 0.032131, 0.0410849, 0.0532659, 0.0231989, 0.018176, 0.0256099, 0.0111823, 0.00559538, 0.0200328, 0.0226591, 0.0175888, 0.0138107, 0.015818, 0.0099194, 0.0105519, 0.0182073, 0.023522, 0.010199, 0.0070485, 0.00972958, 0.0117498, 0.0159024, 0.0140501, 0.0127756, 0.0106962, 0.0220608, 0.0120148
0.45, 0.0319375, 0.0974248, 0.057607, 0.00946239, 0.00846678, 0.0195223, 0.012042, 0.00775884, 0.0199232, 0.0213201, 0.0202492, 0.0124728, 0.00991267, 0.0256097, 0.0368993, 0.0378119, 0.0501302, 0.0212169, 0.0173175, 0.022406, 0.0111167, 0.00755465, 0.0168014, 0.0168806, 0.0166138, 0.0125582, 0.013514, 0.011724, 0.0101264, 0.016858, 0.0250249, 0.00964871, 0.00896347, 0.00923316, 0.0114081, 0.0102876, 0.0111971, 0.0117413, 0.0151853, 0.022504, 0.0100587
0.46, 0.0319375, 0.0979984, 0.0480693, 0.00775044, 0.00560474, 0.0108165, 0.0076687, 0.0184447, 0.0189842, 0.0082359, 0.0108014, 0.0122637, 0.00976335, 0.0248367, 0.0310098, 0.0566855, 0.0404, 0.0120817, 0.0122398, 0.0133329, 0.00902809, 0.00823235, 0.0171723, 0.0167413, 0.0112022, 0.0121198, 0.0167957, 0.011823, 0.00693356, 0.00796121, 0.0114119, 0.0067504, 0.00883373, 0.010638, 0.0131632, 0.00912968, 0.0098782, 0.00823838, 0.0125023, 0.0187346, 0.00854325
