# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.63315, -2.41938, -2.37, -3.17621, -3.07013, -2.57388, -3.4852, -3.90868, -3.45449, -3.50105, -3.17739, -3.16885, -3.36796, -2.82956, -2.42689, -2.22744, -2.0064, -1.69905, -1.75928, -2.29408, -2.71614, -2.26913, -2.19505, -2.58624, -2.59554, -2.2655, -2.09655, -2.79145, -3.27419, -2.82426, -2.42978, -2.26792, -2.3791, -2.62399, -2.83056, -2.63539, -2.58523, -2.5604, -2.7707, -3.00035
0.11, 0.0319375, -1.07533, -1.96092, -1.48699, -3.12631, -3.43549, -2.40637, -2.80023, -3.2226, -3.70216, -3.30583, -3.61408, -3.67493, -3.89204, -3.62197, -2.95779, -3.02846, -2.89884, -2.53581, -2.57675, -3.06313, -3.56748, -3.08323, -2.91665, -3.40663, -3.31057, -2.90139, -2.79904, -3.49461, -3.67589, -3.46257, -3.04912, -2.96483, -3.189, -3.25507, -3.3644, -3.14887, -3.34236, -3.24318, -3.27969, -3.54788
0.12, 0.0319375, -1.58197, -2.10731, -1.53192, -3.27323, -3.52758, -2.91251, -3.02752, -3.17299, -3.36876, -3.83357, -3.64556, -4.2805, -4.61541, -3.877, -3.92835, -4.27778, -4.17753, -3.67167, -3.98265, -4.1728, -4.35604, -3.86901, -3.95366, -4.37257, -3.945, -3.93001, -4.32711, -4.53588, -4.15794, -4.11379, -3.97535, -3.99537, -3.61068, -3.63881, -3.87416, -3.71292, -3.76428, -3.90623, -3.564, -3.85615
0.13, 0.0319375, -1.80248, -2.26503, -2.34096, -2.66715, -3.83611, -3.11568, -2.99207, -3.74429, -4.09872, -4.23211, -4.38328, -4.56303, -4.58794, -3.7744, -4.29269, -4.51709, -4.80061, -4.44487, -4.27712, -4.6515, -4.88067, -4.78646, -4.63566, -4.26535, -4.32132, -4.66033, -4.44047, -4.37185, -4.20886, -4.25553, -4.19484, -4.46413, -4.01256, -3.92614, -4.15231, -4.03536, -3.82551, -4.07127, -3.87175, -3.76607
0.14, 0.0319375, -2.15891, -2.81125, -3.20774, -3.03611, -2.99789, -3.22666, -3.42056, -2.9555, -4.03251, -4.75817, -4.32975, -4.22354, -4.25197, -4.29414, -4.70557, -4.72666, -4.8675, -4.43517, -4.41237, -4.51865, -4.89967, -5.22309, -4.66026, -4.23261, -4.33919, -4.39342, -4.19367, -4.13354, -4.53852, -4.63147, -4.36502, -4.19463, -4.24171, -3.96967, -4.00542, -4.14505, -3.9373, -3.92673, -3.90002, -3.72087
0.15, 0.0319375, -1.26739, -2.00408, -2.12141, -3.25143, -3.04471, -3.01772, -3.37397, -3.10779, -4.25835, -4.21993, -3.61632, -4.71197, -4.93483, -4.54041, -5.39517, -4.55477, -4.20664, -4.59857, -4.59703, -4.68182, -4.78016, -4.83913, -4.78073, -4.70663, -4.59038, -4.37756, -4.27593, -4.35652, -4.51422, -4.85378, -4.644, -4.30819, -4.42885, -4.16164, -4.0429, -4.07031, -4.30585, -4.07607, -3.82299, -4.13844
0.16, 0.0319375, -1.46518, -2.42516, -1.67713, -2.69027, -2.74924, -2.50632, -3.09549, -3.25901, -3.60971, -4.21298, -3.86576, -4.98363, -5.49499, -4.78805, -4.50566, -4.37336, -4.74415, -4.60223, -4.55157, -4.80342, -5.13927, -4.82785, -4.86093, -4.36652, -4.801, -4.32503, -4.45013, -4.63199, -4.75253, -4.39636, -4.61064, -4.50549, -4.6276, -4.24934, -4.1362, -3.98933, -4.2281, -4.12651, -3.87478, -4.24611
0.17, 0.0319375, -1.73033, -2.64591, -2.209, -2.88592, -3.0546, -3.12431, -3.17822, -3.27792, -3.39373, -3.85367, -4.03189, -4.64403, -5.22677, -5.11774, -5.07808, -4.72441, -4.8204, -4.66132, -5.05322, -5.05832, -4.87779, -4.99364, -4.41651, -4.11189, -4.47642, -4.67007, -4.64796, -4.86931, -4.63412, -4.57102, -4.56929, -4.54221, -4.24487, -4.22301, -4.35395, -3.91702, -4.14622, -4.01531, -3.85533, -3.98608
0.18, 0.0319375, -1.38516, -2.65574, -1.68047, -2.62771, -3.20867, -2.66741, -3.4159, -3.91733, -4.3174, -4.38771, -4.56598, -4.20098, -5.22382, -5.35864, -5.24961, -4.90039, -4.71425, -5.14495, -4.90279, -5.08943, -4.80973, -5.24084, -4.52324, -4.65117, -4.69845, -5.1574, -5.23359, -4.9524, -4.65671, -4.7897, -4.42837, -4.3985, -4.30452, -4.54124, -4.34134, -4.0003, -4.08203, -4.18447, -3.83975, -4.08483
0.19, 0.0319375, -2.06574, -1.97169, -1.67512, -2.76524, -3.1108, -2.63635, -3.43956, -3.95751, -4.11757, -4.18796, -4.29321, -3.97671, -4.43756, -4.63883, -4.90126, -5.08819, -4.83158, -5.19593, -5.39721, -5.27422, -4.80386, -4.92628, -4.63943, -4.64141, -4.83074, -5.09327, -5.17221, -4.58339, -4.54027, -4.60772, -4.31623, -4.25898, -4.23659, -4.59652, -4.45678, -4.36677, -4.21708, -3.9914, -3.98429, -4.12357
0.2, 0.0319375, -1.54268, -2.68878, -2.37538, -3.35733, -3.52954, -3.43044, -2.87891, -3.09859, -4.16418, -4.26876, -4.80947, -4.94238, -4.38025, -4.49746, -4.74809, -4.97365, -4.88005, -4.99764, -5.03459, -4.64165, -4.98055, -4.71929, -4.46123, -4.4035, -4.86242, -4.67128, -4.70545, -4.613, -4.58528, -4.52631, -4.26206, -4.33093, -4.34423, -4.00473, -4.32161, -4.15949, -4.11278, -3.98022, -3.94988, -4.01259
0.21, 0.0319375, -1.26565, -2.02682, -2.28843, -3.35302, -3.85928, -3.38883, -3.56079, -3.51714, -3.33254, -4.24141, -4.0889, -4.33514, -4.36045, -4.18526, -4.57162, -5.18084, -4.89156, -5.09642, -4.66442, -4.88639, -4.96211, -4.78858, -4.65697, -4.87105, -4.80945, -4.6089, -4.66253, -4.96561, -4.62028, -4.83281, -4.39753, -4.13526, -4.2436, -3.9126, -4.08644, -4.13686, -4.2567, -4.01797, -3.86972, -4.09016
0.22, 0.0319375, -1.40985, -2.21856, -2.61265, -3.20822, -3.46211, -3.22612, -3.04965, -3.2432, -2.9743, -3.9635, -4.31242, -4.18446, -4.40159, -4.07774, -4.71738, -4.93245, -4.58107, -4.73626, -4.73199, -5.80214, -5.46978, -5.1399, -4.46377, -4.94122, -4.58758, -5.0889, -4.6425, -4.69367, -4.97456, -4.9452, -4.49804, -4.45273, -4.03116, -4.00872, -4.27322, -4.32393, -4.44367, -4.17893, -4.39995, -4.18707
0.23, 0.0319375, -1.8763, -2.50413, -3.04792, -3.74377, -3.10121, -2.86938, -3.41274, -3.6779, -3.96596, -4.77466, -4.95054, -4.7189, -5.02059, -4.66457, -4.84245, -4.6773, -4.51221, -5.13716, -4.79041, -5.43353, -5.12866, -5.03361, -4.36738, -4.91716, -4.93025, -4.85529, -4.77175, -4.4838, -4.78127, -4.48502, -4.49914, -4.54387, -4.14332, -4.12624, -4.35512, -4.02149, -4.25517, -3.95877, -4.2038, -4.1941
0.24, 0.0319375, -1.66185, -1.94802, -2.90683, -3.82897, -3.02471, -2.71804, -3.11225, -3.5634, -3.94357, -4.62822, -4.98322, -4.45607, -5.11209, -5.07522, -4.93001, -4.76182, -4.52599, -5.11452, -4.79035, -5.07416, -4.68295, -4.31253, -4.46818, -4.80403, -4.98619, -4.8416, -4.71057, -4.49614, -4.65317, -4.47181, -4.59472, -4.57035, -4.30617, -4.2958, -4.31194, -4.09795, -3.96686, -3.71564, -3.95954, -4.03443
0.25, 0.0319375, -1.7657, -2.28775, -2.00432, -2.58088, -3.45025, -3.12858, -2.6444, -3.65814, -3.55129, -4.03923, -5.08492, -4.7776, -4.86184, -5.42115, -4.93729, -4.99433, -4.94219, -4.93816, -4.62754, -4.93096, -5.00063, -4.66887, -4.81168, -4.95249, -4.97903, -4.88578, -4.29957, -4.3631, -4.37553, -4.57497, -4.58876, -4.25423, -4.22591, -4.19619, -4.10379, -4.09354, -4.02167, -4.01014, -3.88525, -3.82195
0.26, 0.0319375, -1.27502, -2.06526, -1.70961, -2.9773, -3.90745, -2.90557, -3.28672, -3.08447, -3.68093, -3.64401, -3.8657, -4.3984, -4.96444, -4.67346, -4.55618, -4.52182, -4.69737, -4.32152, -4.44628, -4.33479, -4.55083, -4.91421, -4.40864, -4.79836, -4.74198, -4.74471, -4.68533, -4.34186, -4.31673, -4.43905, -4.41121, -4.17876, -4.27179, -4.06982, -4.15204, -4.03913, -4.14484, -4.17599, -3.73722, -3.86391
0.27, 0.0319375, -0.447359, -3.06406, -1.93544, -2.60397, -3.74878, -2.9194, -2.94429, -3.44748, -3.54966, -3.64803, -3.30372, -3.90818, -4.62641, -4.48724, -4.3792, -4.06869, -4.04447, -3.7571, -3.91296, -4.11949, -4.35618, -4.72819, -4.0949, -4.35528, -4.28808, -4.80613, -4.43562, -4.45037, -4.44023, -4.08504, -4.13062, -3.98651, -4.52142, -4.06421, -4.06392, -3.99964, -4.15893, -3.99385, -3.87034, -3.92025
0.28, 0.0319375, 0.308388, -1.35693, -1.82598, -2.79781, -3.14389, -2.85588, -3.31041, -3.98329, -3.87736, -4.05945, -4.00711, -4.15809, -4.4687, -4.65496, -4.76595, -4.43254, -4.43026, -4.1378, -4.04885, -4.45042, -4.29578, -4.38015, -4.01994, -3.89596, -4.31567, -4.13163, -4.26435, -4.51567, -3.96733, -4.3231, -4.42555, -4.31545, -4.33257, -4.17597, -4.10503, -3.97246, -4.00715, -3.79721, -3.6934, -3.83516
0.29, 0.0319375, 0.717552, -1.56128, -2.02925, -3.28744, -3.45596, -3.35454, -3.81418, -3.79041, -3.84806, -4.22694, -4.42838, -4.15978, -4.14736, -4.25689, -4.43007, -4.5747, -5.14552, -4.09345, -4.40056, -4.33226, -4.46679, -4.5608, -4.53735, -4.52001, -4.60924, -4.05141, -4.12487, -4.09986, -3.91981, -4.4129, -4.08905, -4.25837, -4.10114, -4.545, -4.23174, -4.36285, -3.93991, -3.8189, -3.56781, -3.97945
0.3, 0.0319375, 0.762705, -1.62741, -2.53038, -3.47448, -3.83316, -2.93778, -3.5266, -3.96463, -4.14507, -4.4805, -4.40533, -5.30905, -4.59593, -4.33572, -4.39516, -4.80905, -5.12574, -4.62279, -4.52685, -4.41467, -4.49434, -4.2643, -4.46107, -4.70029, -4.63538, -4.2936, -4.515, -4.38476, -4.43205, -4.46508, -4.20237, -4.37797, -4.26305, -4.5702, -4.33673, -4.04761, -3.75696, -3.86428, -3.63184, -4.01557
0.31, 0.0319375, 0.549625, -1.42918, -2.57057, -3.86909, -3.63616, -3.16494, -3.52756, -4.51152, -3.79539, -4.05397, -3.9037, -4.29257, -4.12403, -4.20113, -4.49347, -4.29653, -4.54382, -4.18613, -4.4449, -4.53873, -4.31066, -4.05331, -4.32888, -4.45303, -4.58543, -4.37165, -4.41197, -4.27509, -4.49901, -4.10432, -4.14128, -4.2927, -4.30324, -4.34768, -4.02047, -3.78075, -3.81608, -3.90037, -3.89743, -3.92259
0.32, 0.0319375, 0.231066, -2.38527, -2.40629, -2.74786, -3.86881, -3.79169, -3.61647, -3.92657, -3.58469, -4.13603, -3.92784, -4.05223, -4.42852, -4.16528, -4.31577, -4.23299, -4.42995, -4.10708, -4.09442, -4.45957, -4.52167, -4.25301, -4.19754, -4.25809, -4.44182, -4.27291, -4.31169, -4.3156, -4.21408, -4.14083, -4.1615, -4.21792, -4.31173, -4.01669, -3.98546, -3.95768, -4.02116, -3.83569, -3.66422, -3.87981
0.33, 0.0319375, 0.278221, -2.02815, -2.20176, -2.4862, -4.2977, -4.17686, -4.29738, -3.84029, -3.58315, -4.06239, -4.51997, -4.37828, -4.90082, -4.32515, -4.5796, -4.92082, -5.18183, -4.33679, -4.62967, -4.68767, -4.90719, -4.96708, -4.38946, -4.52068, -4.57287, -4.17907, -4.61644, -4.45012, -4.50936, -4.47848, -4.22559, -4.3507, -4.39014, -3.80534, -4.08841, -4.05686, -4.15709, -3.95781, -3.70982, -3.62894
0.34, 0.0319375, 0.0745204, -2.40719, -2.07864, -2.54458, -3.54271, -3.33551, -3.53528, -3.64557, -3.7905, -4.25573, -4.56568, -4.61774, -4.607, -4.80248, -4.78085, -4.92842, -5.09015, -4.85218, -4.42305, -4.53366, -4.69529, -4.35537, -4.0894, -4.44098, -4.76469, -4.30038, -4.81688, -4.50634, -4.50726, -4.54846, -4.24219, -4.40143, -4.12295, -4.14409, -3.97342, -4.13931, -4.11381, -4.39629, -4.05515, -4.10216
0.35, 0.0319375, -0.111962, -2.01828, -1.99687, -2.72389, -4.06962, -3.26696, -3.591, -3.69661, -3.86578, -4.59354, -4.51558, -4.57374, -4.84123, -4.5363, -4.74484, -4.75707, -4.90453, -5.34117, -4.92645, -4.45314, -4.31656, -3.86372, -4.05944, -4.46376, -4.23023, -4.30075, -4.06716, -4.64296, -4.44002, -4.39722, -4.32009, -4.50276, -4.33887, -4.36832, -4.21935, -4.16161, -4.12415, -4.27552, -4.04932, -4.0947
0.36, 0.0319375, -0.389107, -2.41235, -2.06568, -3.30256, -4.13791, -4.45676, -3.45527, -3.67733, -3.8542, -4.20758, -4.61234, -3.99956, -4.49806, -4.42925, -4.21316, -4.3569, -4.36768, -4.67966, -4.59195, -4.70465, -4.35871, -4.00656, -3.74354, -4.08042, -4.33935, -4.20734, -3.82291, -4.31389, -4.48784, -4.3016, -4.2425, -3.97374, -4.53054, -4.49873, -3.95488, -4.18031, -4.19449, -4.07422, -3.69643, -4.08681
0.37, 0.0319375, -0.672358, -2.98742, -2.43756, -3.17632, -3.46784, -3.17763, -2.86618, -3.73277, -3.69485, -4.92755, -4.83163, -3.92466, -4.52768, -4.34046, -4.41281, -4.61403, -4.78436, -4.99166, -5.01704, -4.89782, -5.0137, -4.53795, -4.36016, -4.21484, -4.39587, -4.49762, -4.19744, -4.27651, -4.28706, -4.29149, -4.59399, -4.04692, -4.29642, -4.57207, -3.89888, -3.85601, -3.91829, -3.93955, -3.78676, -4.23742
0.38, 0.0319375, -0.459335, -3.15139, -2.26145, -3.04106, -2.99913, -2.85353, -3.10408, -3.83781, -3.66303, -4.49561, -4.41642, -4.42905, -4.51083, -4.49866, -4.77963, -4.50675, -4.65024, -4.72772, -4.70331, -4.63033, -4.71062, -4.79708, -4.59102, -4.39295, -4.27477, -4.58083, -4.56138, -4.34441, -4.36145, -4.32543, -4.43433, -4.01921, -4.22491, -4.09881, -4.0988, -4.20522, -4.26293, -4.19774, -3.61629, -3.87435
0.39, 0.0319375, -0.529958, -2.62847, -1.75966, -2.65446, -3.66719, -2.94524, -3.42184, -3.42809, -3.96851, -4.10446, -4.45971, -4.41086, -4.73007, -5.44451, -5.14266, -4.71353, -4.89884, -4.7063, -4.47252, -4.30363, -4.25512, -4.27645, -4.11849, -4.34529, -4.43559, -4.4756, -4.78196, -4.41396, -4.29892, -4.38378, -4.38533, -4.04037, -4.59907, -4.05156, -3.85927, -4.0641, -4.22864, -4.17314, -3.65219, -3.81867
0.4, 0.0319375, -0.699563, -3.18075, -1.60621, -2.93522, -3.78641, -4.1223, -3.64007, -3.70482, -4.67836, -4.23363, -4.39896, -4.56199, -5.07973, -4.94501, -4.73563, -4.94592, -4.7704, -4.49833, -4.67515, -4.39277, -4.54188, -4.45137, -4.46225, -3.94276, -4.44735, -4.68239, -4.45402, -4.20738, -4.29036, -4.32419, -4.08336, -4.58549, -4.62275, -4.19573, -4.15049, -3.88789, -3.97355, -3.88799, -3.9113, -3.90128
0.41, 0.0319375, -1.32819, -3.08812, -2.10172, -3.35397, -3.77677, -2.97254, -2.9846, -3.94589, -4.65302, -4.69083, -4.69038, -4.55564, -4.91076, -4.72244, -5.10185, -4.78467, -4.70725, -4.62207, -4.36503, -4.54026, -4.31839, -4.17739, -4.29916, -4.54396, -4.27382, -4.75319, -4.48057, -4.1173, -4.1961, -4.72734, -4.50144, -4.26206, -4.0395, -4.17145, -4.28752, -3.97554, -3.85794, -3.83275, -3.95471, -3.94534
0.42, 0.0319375, -1.68923, -2.9733, -2.43572, -3.1548, -3.96274, -2.85438, -3.61791, -4.30884, -4.47792, -4.97191, -4.29749, -4.44291, -4.8418, -4.46217, -5.33192, -4.92007, -5.02967, -5.09124, -4.80989, -4.19894, -4.42164, -4.51921, -4.23992, -4.2994, -4.49131, -5.11583, -5.12449, -4.73767, -4.4293, -4.58, -4.43955, -4.24538, -4.22964, -4.30369, -4.12554, -4.03848, -3.78986, -4.2604, -3.97201, -4.38783
0.43, 0.0319375, -1.18067, -2.26775, -2.49092, -2.9938, -3.40412, -3.21179, -2.86968, -3.68812, -4.04832, -4.5635, -4.31917, -4.32136, -4.56159, -4.73794, -5.11488, -4.88557, -5.0095, -5.29055, -5.14114, -4.91074, -4.49566, -4.43129, -4.4753, -4.51649, -4.53806, -4.77804, -4.58138, -4.32897, -4.42889, -4.45703, -4.12425, -4.24381, -4.41777, -4.18505, -4.1075, -4.08961, -4.00707, -4.26033, -4.01289, -4.1479
0.44, 0.0319375, -0.83799, -2.44527, -2.2998, -2.60002, -3.55726, -2.88205, -2.73708, -3.36036, -4.09191, -4.60164, -4.16271, -4.5325, -4.47488, -4.82482, -5.18254, -4.98646, -4.94233, -4.64924, -4.44496, -4.33767, -4.45243, -4.35195, -4.14697, -4.21923, -4.48927, -4.58368, -4.60426, -4.34332, -4.71197, -4.52609, -4.40192, -4.21523, -4.53485, -4.45074, -4.5118, -4.37957, -4.06392, -3.99884, -3.87266, -4.28715
0.45, 0.0319375, -1.24449, -2.6722, -2.0713, -2.40205, -3.70047, -2.79958, -3.18786, -4.44012, -4.48165, -4.51406, -4.06493, -4.14786, -4.62353, -3.98999, -4.64725, -4.71027, -4.67511, -4.59853, -4.94363, -4.29721, -3.96343, -4.43708, -4.24156, -4.06419, -4.32769, -4.42625, -4.76419, -4.47854, -4.47919, -4.31595, -4.5113, -4.61803, -4.4875, -4.41672, -4.57228, -4.30419, -4.09173, -4.35404, -3.78974, -3.94223
0.46, 0.0319375, -1.15855, -4.44649, -3.07303, -2.64768, -3.81306, -3.47267, -3.47418, -3.8494, -4.06917, -4.33148, -4.60882, -4.21338, -4.7588, -3.89625, -4.16125, -4.5417, -4.80354, -4.40249, -4.8275, -4.52439, -4.36001, -4.60075, -4.54892, -4.64612, -4.6381, -4.73934, -4.44812, -4.44729, -4.28651, -4.63226, -4.52321, -4.72142, -4.60305, -4.30749, -4.26693, -3.98969, -4.14866, -4.04906, -3.81217, -4.14898
0.47, 0.0319375, -1.07536, -2.82814, -1.83971, -2.38706, -3.43641, -4.02232, -3.98124, -4.0454, -4.49255, -4.63358, -4.6534, -4.71052, -5.0558, -4.62887, -4.43605, -5.17714, -4.66818, -4.70075, -4.22862, -4.67226, -5.21339, -4.47908, -4.71097, -4.33899, -4.76196, -4.84096, -4.4147, -4.23725, -4.55143, -4.7071, -4.54027, -4.66693, -4.05842, -4.12053, -4.19335, -4.13912, -4.15699, -4.07847, -3.74822, -4.02182
0.48, 0.0319375, -1.54528, -2.70224, -1.61572, -2.48285, -3.80437, -3.13195, -3.09347, -4.70323, -4.28487, -4.2019, -4.37594, -4.50636, -4.90899, -4.06192, -4.51677, -4.90695, -4.75262, -4.80647, -4.74309, -5.00767, -4.77459, -4.63057, -4.6169, -4.22799, -4.43207, -4.48246, -4.65615, -4.22542, -4.31149, -4.92993, -4.75539, -4.61732, -4.02863, -4.00566, -4.12051, -3.89274, -4.2077, -4.17809, -3.67114, -4.05982
0.49, 0.0319375, -3.14042, -2.31337, -2.14576, -2.16515, -3.91315, -3.58272, -3.13011, -3.23496, -4.06392, -4.84023, -4.44444, -4.92395, -4.53769, -4.01784, -4.55833, -4.73694, -4.70963, -4.75192, -4.44773, -4.89051, -4.16768, -4.3425, -4.41892, -4.30157, -4.17066, -4.16388, -4.51081, -4.35473, -4.31974, -4.23433, -4.32446, -4.69303, -4.32469, -4.15416, -4.10604, -4.06114, -4.08027, -4.03059, -3.94551, -3.99316
0.5, 0.0319375, -2.38707, -2.6833, -2.02843, -2.58629, -4.31231, -3.65028, -3.06972, -2.86676, -3.3203, -4.1232, -4.60441, -5.05723, -4.73308, -4.44078, -4.47518, -4.91208, -4.6562, -4.81738, -5.06853, -4.6089, -4.19288, -4.26584, -3.84222, -4.17025, -4.09761, -4.54536, -4.71014, -4.32762, -3.97089, -4.23388, -4.70088, -4.57193, -4.07727, -4.34766, -4.19708, -3.91753, -3.8143, -3.9564, -3.91946, -4.20242
0.51, 0.0319375, -1.88162, -2.65611, -1.74791, -2.48374, -3.65141, -3.29848, -3.15115, -3.95313, -4.04462, -4.68849, -4.47418, -4.35777, -4.61676, -5.01547, -4.96112, -4.7841, -4.5195, -4.67684, -4.75828, -4.49956, -4.43049, -4.01982, -4.18895, -4.32889, -4.60639, -4.52821, -4.16067, -4.57246, -4.35695, -4.14442, -4.571, -4.48942, -4.38421, -4.4382, -3.96267, -3.91242, -3.76863, -4.02284, -4.07819, -4.21209
0.52, 0.0319375, -2.08497, -2.96174, -1.75749, -2.88318, -3.63722, -2.94412, -3.76029, -4.31916, -4.05675, -4.57711, -4.70941, -4.10652, -4.1968, -4.46374, -4.45387, -4.79336, -4.59132, -4.5227, -4.57744, -4.63864, -4.73379, -4.28654, -4.30669, -3.96651, -4.39163, -4.20657, -4.2656, -4.48283, -4.24727, -4.24399, -4.32293, -4.36892, -4.27796, -3.99552, -3.8612, -3.82881, -3.87954, -4.12381, -3.93031, -3.67414
0.53, 0.0319375, -1.00819, -2.36959, -1.37046, -2.63099, -3.61412, -3.45094, -3.41451, -4.00963, -4.58611, -4.52276, -4.13757, -4.06569, -4.10821, -4.17506, -4.18247, -4.8806, -4.88117, -4.53795, -4.62115, -4.55485, -4.54717, -4.11733, -4.24548, -4.22089, -3.94267, -4.02359, -4.45421, -4.25968, -4.18331, -4.55323, -4.25954, -4.19445, -4.30825, -4.12911, -3.74963, -3.8342, -3.89596, -3.8781, -3.93669, -4.02402
