# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.26, 0.0319375, 0.605052, -0.752277, -0.972512, -1.84834, -1.41489, -2.31699, -2.22149, -2.07987, -1.67353, -1.75931, -1.45422, -1.523, -1.05956, -0.819272, -0.960086, -1.47241, -1.57044, -1.24235, -1.2996, -1.61519, -1.07886, -0.382195, -0.704424, -0.828446, -0.557495, -0.697339, -1.39994, -1.6617, -1.32025, -1.13724, -1.11038, -1.09882, -0.775359, -0.779798, -0.892935, -0.962288, -0.652107, -0.605716, -1.11016, -1.22553
0.27, 0.0319375, -0.0384524, -0.563431, -1.79482, -2.35591, -0.911485, -0.320198, -1.33405, -2.48862, -2.31689, -1.53303, -1.08961, -1.01331, -1.24128, -1.36163, -0.992571, -0.908395, -1.80554, -1.44606, -1.29201, -1.70405, -1.56053, -1.05704, -0.839902, -0.84928, -0.443798, -0.490297, -1.24609, -1.28165, -1.21518, -0.86353, -0.827156, -0.50718, -0.435771, -0.867904, -0.755017, -0.764539, -0.603416, -0.731476, -1.11809, -0.972271
0.28, 0.0319375, 0.299765, -1.20895, -2.54861, -2.5995, -0.521865, 0.571777, -0.773347, -2.32909, -2.09462, -0.907609, -0.460251, -1.09755, -1.13464, -0.582874, -1.23745, -1.20289, -1.6597, -1.45704, -0.867868, -1.64894, -1.19936, -1.39019, -0.962601, -0.587191, -0.256833, -0.0325242, -1.02571, -0.704945, -1.17178, -0.725616, -0.861486, -0.553043, -0.485674, -0.791263, -0.41777, -0.33065, -0.663364, -0.806578, -1.18532, -0.985291
0.29, 0.0319375, 0.249091, -1.09268, -1.57217, -2.10723, -0.87505, 0.53239, -0.749382, -2.20864, -2.61076, -1.00141, -1.05219, -1.76288, -1.25222, -0.524208, -1.30846, -1.52187, -1.47622, -1.75162, -1.26825, -1.37814, -1.08698, -0.945514, -0.993178, -0.733815, -0.26762, -0.478904, -1.00231, -0.522524, -1.08365, -0.667894, -0.821755, -0.610903, -0.398207, -0.780135, -0.600393, -0.507826, -0.734178, -0.587136, -1.14353, -0.672707
0.3, 0.0319375, 0.425192, -1.1108, -0.951967, -1.21258, -1.26453, -0.121961, -0.576003, -2.40439, -2.62943, -1.63146, -1.3181, -1.77771, -1.2225, -0.779787, -1.00501, -1.18364, -0.89668, -1.542, -1.53763, -1.35336, -1.01287, -0.856227, -1.03995, -0.764704, -0.484469, -0.395312, -1.0202, -1.06388, -1.0107, -1.07654, -1.16447, -0.825271, -1.04899, -0.91601, -0.529029, -0.78839, -0.997451, -1.07047, -1.51901, -0.810763
0.31, 0.0319375, 0.354173, -1.19026, -1.16782, -1.15337, -1.58806, -0.525988, -0.920953, -2.05226, -1.78646, -1.90542, -1.46424, -1.09022, -1.77639, -0.886037, -0.834061, -1.41824, -0.962222, -1.18267, -1.47114, -1.54911, -1.14277, -0.742144, -1.07232, -0.129635, -0.550578, -0.819326, -1.1035, -1.06463, -1.18922, -1.42586, -1.31051, -1.31973, -1.14674, -0.983466, -0.83807, -0.808714, -0.909974, -1.4988, -2.1299, -0.883686
0.32, 0.0319375, 0.489408, -1.15094, -0.794974, -0.195569, 0.541247, 0.91116, 0.147811, -1.206, -0.967914, -0.41848, -0.136794, -0.550164, -0.215255, 0.277657, -0.0610587, -0.1572, 0.204229, -0.247834, -0.175932, -0.518747, -0.315119, -0.521114, -0.680545, -0.289619, -0.131752, -0.414895, -0.808418, -0.716533, -0.412484, -0.444266, -0.833212, -0.643432, -0.544869, -0.617078, -0.773304, -0.399462, -0.590461, -0.844442, -1.28826, -0.894015
0.33, 0.0319375, 0.795374, -1.03853, -0.858581, -0.187261, 0.740529, 1.38877, 0.19865, -0.706206, -0.339952, 0.691047, 0.986434, 0.0675497, 0.559539, 1.49873, 1.14185, 0.91285, 0.959746, -0.0395444, 0.951427, 0.238246, 0.191966, 0.0579105, 0.0519409, 0.982089, 0.88496, 0.151019, -0.535871, -0.450608, -0.133528, 0.256043, 0.0804806, 0.0306906, 0.0807418, -0.240951, -0.0711444, 0.0104532, -0.290693, -0.654614, -0.56334, -0.344317
0.34, 0.0319375, 0.666927, -1.38212, -0.313072, 0.389794, 0.277923, 1.06049, 1.17037, 0.930899, 0.742112, 0.873556, 1.05799, 0.554102, 1.78695, 2.08117, 2.2357, 1.21797, 0.841539, 0.585081, 0.935946, 0.31209, 0.196911, 0.543684, 0.664887, 1.37059, 1.53129, 0.560643, 0.0764472, 0.0390468, 0.262402, 0.354687, 0.371608, 0.577272, 0.696674, 0.517914, 0.426788, 0.0476681, -0.185155, -0.513487, -0.455781, -0.174878
0.35, 0.0319375, 0.588692, -1.63255, -0.223088, 0.423482, -0.333376, 0.202906, 0.678058, 0.466127, 1.17502, 0.944294, 0.452567, 0.323218, 1.62648, 1.75575, 2.34827, 1.08796, 0.321026, 0.480944, 0.681624, 0.132576, 0.0323378, 0.517137, 0.816396, 1.07166, 1.38528, 0.492167, 0.200228, 0.21278, 0.359587, 0.275022, 0.323446, 0.725139, 0.553987, 0.291324, 0.139185, 0.194043, -0.0590117, -0.962467, -0.390295, -0.358202
0.36, 0.0319375, 0.432508, -1.1572, -0.726753, -0.50031, -0.723848, -0.716289, -0.580269, -0.618617, 0.0633956, 0.460867, 0.503432, 0.883484, 0.959858, 1.64364, 1.71177, 1.0149, 0.122912, 0.0365468, 0.551616, -0.0627983, -0.387245, -0.0332902, 0.379937, 0.552439, 0.318044, -0.354845, -0.0828277, 0.208497, 0.273332, 0.0236336, 0.152793, 0.334624, 0.0813825, -0.451815, -0.348476, -0.0911901, -0.186927, -1.18804, -0.630809, -0.538584
0.37, 0.0319375, 0.581967, -1.2552, -0.643233, -1.19538, -0.945074, -0.388701, -0.225521, -0.876026, -0.15965, -0.127397, 0.495534, 0.623814, 1.28015, 1.497, 1.62374, 1.06258, 0.321041, -0.0311629, 0.276406, -0.795249, -0.363495, -0.063905, 0.431026, 0.671253, 0.642891, 0.188623, 0.285296, 0.225854, -0.126205, -0.251636, -0.128038, 0.153788, 0.230014, 0.148888, -0.232139, -0.220663, -0.272142, -1.15897, -1.2244, -0.96379
0.38, 0.0319375, 0.902617, -0.78399, 0.139425, -0.129714, -1.16321, -0.244471, 0.278785, -1.03621, 0.551136, 0.223194, 0.211668, 0.564682, 1.20373, 1.40511, 1.69603, 0.55568, 0.23109, 0.177509, -0.184853, -0.681045, -0.325814, 0.382092, 0.787315, 1.04273, 0.919948, 0.199127, 0.0861374, 0.0853629, 0.387194, 0.32775, 0.140444, -0.0805951, 0.165662, 0.109235, 0.100124, -0.323712, -0.356032, -1.08227, -1.57862, -0.857948
0.39, 0.0319375, 0.733605, -0.853689, 0.212478, 0.384919, -1.37092, 0.0315347, 0.21779, -0.187462, 0.882312, 0.119277, 0.940818, 0.742532, 0.861677, 1.21011, 1.63813, 0.810365, 0.209407, 0.390092, 0.250355, -0.307679, 0.166185, 0.230246, 0.57813, 1.14227, 0.909091, 0.178248, 0.272916, 0.297647, 0.24237, 0.0031587, -0.0388404, 0.230953, 0.357294, -0.135406, -0.537597, -0.111399, -0.241661, -1.04317, -1.57311, -0.889883
0.4, 0.0319375, 1.09975, -0.605378, 0.202095, 0.973322, 0.471647, 0.40396, 0.182713, -0.170642, 0.361882, -0.417354, 0.570853, 0.987317, 0.920404, 1.46677, 1.53166, 0.92085, 0.0996213, 0.702825, 0.682288, -0.0604807, 0.133301, 0.372903, 0.741637, 1.01542, 0.971136, 0.468976, 0.710622, 0.42371, 0.190578, -0.0574946, 0.154896, 0.565721, 0.174134, 0.102515, -0.224497, -0.0432371, -0.223488, -1.03686, -1.40107, -0.904556
0.41, 0.0319375, 1.02617, -1.11657, 0.269833, 0.921594, 0.448087, -0.21751, -0.245314, -1.45344, 0.132261, -0.232666, -0.304105, 0.252993, 0.27084, 1.20804, 1.1893, 0.669942, -0.0783362, -0.0251538, 0.281311, -0.849489, -0.70223, 0.225761, 0.602408, 0.569737, 0.487037, -0.0537339, 0.4787, 0.251214, 0.388617, -0.240653, -0.462352, -0.39193, -0.0494837, 0.204434, 0.0266112, 0.198702, -0.256486, -1.12253, -1.54953, -0.769355
0.42, 0.0319375, 0.998159, -0.515412, 0.730934, 0.368786, -0.691216, -0.0844201, -0.16375, -1.36107, -0.921489, -0.787699, -0.925604, -0.506286, -0.700482, -0.304848, 0.0597941, -0.167643, -0.782921, -1.35697, -0.770712, -1.00176, -1.07933, -0.583395, -0.572484, -0.123921, -0.283462, -0.881818, -0.427325, -0.661749, -0.315872, -0.648479, -0.646702, -0.701465, -0.668164, -0.647386, -0.432968, -0.591414, -1.06453, -1.57609, -1.89995, -0.871462
0.43, 0.0319375, 0.861987, -1.11024, 0.065198, -0.729005, -1.27112, -2.17902, -1.91376, -1.74669, -1.76485, -1.57297, -1.92117, -2.27594, -1.74657, -1.69736, -1.27172, -0.839545, -1.71419, -1.5565, -1.35161, -1.64274, -1.21059, -1.03245, -0.824972, -0.837496, -1.46977, -1.01469, -0.870461, -1.08951, -0.848734, -1.15992, -0.885442, -1.09356, -1.29653, -1.10809, -0.82637, -1.10324, -1.39848, -1.68849, -2.13537, -1.67624
0.44, 0.0319375, 1.05596, -0.269547, -0.524353, -0.75058, -1.29123, -2.34355, -1.57175, -2.20913, -1.93571, -2.71195, -2.14539, -1.74357, -1.69191, -1.96306, -1.21874, -1.08765, -1.6358, -1.32505, -1.99033, -2.06834, -1.54864, -1.5745, -1.44918, -1.80082, -2.10933, -1.86541, -1.64535, -2.23257, -2.03984, -2.26567, -1.87636, -1.65164, -1.88039, -1.75699, -1.6367, -1.47469, -1.65976, -2.26454, -2.49486, -2.2615
0.45, 0.0319375, 0.886656, -1.05043, -0.677597, -1.2133, -1.05305, -2.2466, -1.89586, -2.19395, -1.45355, -2.40212, -2.15535, -1.55598, -1.88342, -1.65254, -1.1481, -1.14786, -1.68215, -1.1449, -1.606, -1.54451, -1.43698, -1.57897, -1.6295, -2.01726, -2.59519, -2.32593, -2.48226, -3.02103, -2.50066, -2.45158, -2.59073, -2.37846, -2.49362, -2.5161, -2.44255, -2.4686, -2.27313, -2.7585, -2.70228, -2.93168
0.46, 0.0319375, 0.551112, -1.68308, -1.0361, -1.30238, -0.995633, -2.53089, -3.07066, -2.60792, -1.8586, -2.44284, -2.5533, -2.37913, -1.72887, -1.3959, -1.36252, -1.18228, -2.3136, -1.73632, -1.17361, -1.85712, -1.69737, -1.46882, -1.80844, -2.33771, -2.51801, -2.3316, -2.63499, -2.6466, -2.67639, -2.52969, -2.78539, -2.79994, -2.65403, -2.7501, -2.72603, -2.82262, -2.60945, -2.72291, -2.71421, -3.1487
0.47, 0.0319375, 0.130149, -1.01573, -0.896712, -1.47207, -1.83935, -2.3144, -3.32342, -3.06006, -2.07415, -2.73586, -2.55863, -2.14627, -1.36421, -1.90452, -1.45999, -1.35192, -2.14579, -1.8858, -1.435, -1.86525, -2.18653, -2.03491, -2.20151, -2.27924, -2.44974, -2.56492, -2.65484, -2.79487, -2.81086, -2.85515, -2.77691, -2.82759, -2.93509, -2.90522, -2.53113, -2.53554, -2.75862, -2.6718, -2.85716, -3.40573
0.48, 0.0319375, -0.0553391, -0.549284, -0.896064, -2.61219, -1.91403, -2.22029, -2.2112, -2.99175, -2.43039, -2.06783, -2.66856, -2.4911, -1.12874, -1.39814, -1.60131, -1.99803, -2.5586, -1.9414, -1.83767, -2.0404, -1.93665, -1.64231, -1.91966, -2.50093, -2.41603, -2.56981, -2.04291, -2.57929, -2.80011, -2.66976, -2.65057, -2.73275, -2.92715, -3.07246, -2.67944, -2.59408, -2.67916, -2.63013, -3.03663, -3.09952
0.49, 0.0319375, -0.793586, -1.18599, -1.58092, -2.2236, -1.46464, -2.19436, -2.34001, -3.01499, -2.17516, -1.57231, -1.78128, -1.49342, -0.843677, -1.2544, -1.17796, -1.25418, -2.06945, -1.10866, -1.38633, -2.16354, -2.17463, -1.84484, -1.88019, -2.65536, -2.85429, -2.50759, -2.10921, -2.64889, -2.82491, -2.68163, -2.79551, -2.84267, -3.30176, -3.08336, -2.60809, -2.69294, -2.5236, -2.52102, -2.82032, -3.16498
0.5, 0.0319375, -0.578293, -0.288952, -0.767722, -1.36178, -1.0251, -1.71702, -1.68356, -2.30623, -1.81671, -2.12494, -1.80093, -1.21729, -1.17427, -1.44108, -1.40815, -1.63246, -1.80341, -1.44892, -1.76672, -2.66722, -2.1942, -2.12323, -2.1013, -2.28022, -2.54767, -2.17099, -2.29312, -2.28537, -2.34691, -2.28052, -2.44198, -2.28002, -2.67972, -2.72781, -2.46536, -2.25736, -2.35378, -2.25723, -2.81199, -3.23144
0.51, 0.0319375, -0.400221, -0.649225, -1.26641, -1.71153, -1.64913, -1.40243, -1.62572, -1.91691, -1.74508, -2.10597, -2.83551, -1.9274, -1.45852, -1.29407, -1.64658, -1.95924, -2.01356, -2.09321, -1.63651, -2.01388, -1.28417, -1.1525, -1.61063, -1.92325, -1.63928, -1.85505, -1.96805, -1.69881, -1.35959, -0.929414, -1.58247, -1.47397, -1.69313, -1.92735, -1.71461, -1.59719, -1.46229, -1.72541, -2.46356, -2.80053
0.52, 0.0319375, 0.0598306, -1.13669, -1.612, -1.10396, -1.05309, -2.50211, -1.76318, -2.15362, -1.51037, -2.08614, -2.93207, -2.24327, -1.25032, -0.940528, -0.761891, -2.12321, -2.04927, -1.67124, -1.3552, -1.35873, -1.36725, -0.971334, -1.0804, -1.18708, -0.523148, -1.34349, -1.36078, -1.65663, -1.34853, -0.738881, -1.12416, -0.492193, -0.907785, -1.35438, -0.84337, -0.86462, -0.623464, -0.843094, -1.81886, -1.69038
0.53, 0.0319375, 0.0107356, -0.301334, -0.146218, 0.138164, -0.645111, -0.838624, -0.598958, -2.04849, -1.18377, -1.45437, -1.69747, -1.56677, -0.930839, -0.434328, -0.717718, -1.44595, -1.36523, -1.16026, -1.30485, -0.754503, -0.521735, -0.655388, -0.454725, -0.0159652, 0.145649, -0.375443, -0.727851, -0.657546, -0.802562, -0.926329, -0.513903, -0.372501, -0.594499, -1.02694, -0.0878322, -0.123175, -0.0743521, -0.484286, -1.00743, -0.692886
