# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.00462, -2.90014, -1.76354, -2.34475, -2.73699, -1.82851, -2.88374, -2.41481, -1.77454, -2.0684, -1.5473, -2.02364, -1.20614, -0.665612, -0.65379, -1.74528, -1.89448, -1.2238, -1.44872, -1.8177, -1.80909, -0.847281, -0.53863, -0.668094, -0.843197, -0.36473, -0.51804, -0.709099, -0.679367, -0.991796, -0.165192, -0.845018, -0.585707, -0.704942, -0.239948, -0.385435, -0.465715, -0.241509, -0.921839, -1.92696
0.11, 0.0319375, -1.65359, -2.53963, -1.68181, -1.96662, -2.83228, -2.0187, -2.71391, -2.29986, -1.60129, -2.09189, -1.47387, -1.99824, -1.33903, -0.301635, -1.1195, -1.23997, -1.95836, -1.61127, -1.50804, -2.40582, -2.16665, -1.53446, -0.745231, -0.959355, -0.802479, -0.394331, -0.576835, -1.25973, -1.18281, -1.08207, -0.446678, -1.21965, -1.293, -0.838694, -0.341033, -0.554151, -0.852675, -0.787066, -1.35633, -2.3834
0.12, 0.0319375, -1.42288, -1.85691, -1.44795, -1.25766, -2.13121, -2.76215, -2.41429, -2.53167, -2.60101, -2.55363, -1.71173, -1.83391, -1.14313, -1.11417, -1.80599, -1.64784, -1.97337, -1.79144, -1.50398, -2.18432, -2.30286, -1.72081, -1.01303, -1.10053, -1.13944, -0.377927, -0.689921, -1.48113, -1.68359, -1.41876, -1.02739, -1.58118, -1.35899, -0.8191, -0.553003, -0.598242, -0.757028, -0.797821, -1.14202, -2.64125
0.13, 0.0319375, -1.49315, -1.98644, -1.46905, -1.8873, -2.18205, -2.8923, -2.38401, -2.96111, -3.29938, -2.33129, -1.84753, -1.68672, -0.941842, -0.845696, -1.20759, -2.23509, -1.89517, -1.58404, -1.34498, -2.11875, -2.3275, -1.57062, -0.999677, -1.2859, -1.19562, -0.319716, -0.862635, -1.7089, -1.8235, -1.55472, -0.922226, -1.44342, -1.46883, -1.07775, -0.519035, -0.617359, -0.83511, -1.16846, -1.68673, -2.6796
0.14, 0.0319375, -0.872323, -1.93556, -1.51329, -1.88818, -2.62218, -2.54214, -2.47101, -2.61052, -2.87392, -2.34492, -2.23814, -1.60998, -1.14136, -1.04217, -1.59778, -1.9782, -1.65507, -1.56412, -1.85534, -1.91925, -2.32303, -1.88298, -0.961081, -1.38797, -1.19807, -0.875003, -1.4254, -1.8766, -1.76679, -1.91387, -1.32594, -1.67334, -1.54722, -1.1798, -0.938244, -0.830568, -1.13139, -1.25542, -1.88709, -2.84919
0.15, 0.0319375, -0.825128, -2.2332, -2.32302, -2.39157, -2.98048, -2.4752, -2.64149, -2.7853, -3.18012, -2.86606, -2.1914, -1.37359, -0.738222, -1.35782, -1.92955, -1.99458, -1.76651, -1.64872, -1.62152, -2.00093, -1.74838, -1.37713, -1.35625, -1.54987, -1.69293, -0.90144, -1.56632, -1.82871, -1.63955, -1.88558, -1.48385, -1.83436, -2.00506, -1.35024, -1.13997, -0.799254, -1.24992, -1.3212, -1.94116, -2.82215
0.16, 0.0319375, -0.709376, -1.86368, -1.97708, -1.99467, -1.58551, -1.80709, -2.12642, -3.17708, -3.46278, -2.66182, -2.07702, -1.95191, -1.00259, -1.38825, -2.27891, -2.27156, -2.03103, -2.07017, -1.32357, -2.11152, -1.81615, -1.41192, -1.41242, -1.82714, -2.21873, -1.14388, -1.58945, -1.61397, -1.73901, -2.08778, -1.75139, -1.88628, -1.95796, -1.78481, -1.44171, -1.40151, -1.48206, -1.77381, -2.17117, -2.75795
0.17, 0.0319375, -0.692254, -1.67601, -1.12232, -0.565991, -0.847736, -0.719053, -1.58808, -2.54477, -1.87002, -1.99202, -1.49888, -2.29565, -1.72796, -2.18342, -3.10907, -2.36487, -2.89509, -1.6707, -1.59733, -2.22283, -1.98184, -1.64288, -1.53613, -1.89026, -2.13112, -1.88851, -1.634, -1.81513, -1.95205, -2.20769, -2.0676, -2.19942, -2.16273, -2.00568, -1.78512, -1.81668, -1.81544, -2.03232, -2.40223, -2.79906
0.18, 0.0319375, -0.632582, -0.772779, -1.00157, -0.708671, -1.34111, -0.813269, -1.2568, -1.57587, -1.51979, -1.66403, -1.86289, -1.83433, -2.33301, -2.04264, -2.7404, -2.66676, -2.63737, -1.55653, -1.2842, -1.72726, -1.87731, -1.58671, -1.90463, -1.73808, -1.94285, -2.5486, -2.07577, -2.05122, -2.06122, -2.08308, -2.00144, -2.18056, -1.90759, -2.21568, -1.91904, -1.89736, -1.84543, -1.91306, -2.42801, -3.00505
0.19, 0.0319375, -0.00332191, -0.655394, -0.446488, -0.424218, -0.781642, -0.327155, -0.294937, -0.86884, -1.36464, -1.55077, -1.81425, -1.48134, -2.02365, -2.76016, -3.00868, -2.87298, -2.20605, -2.04099, -1.9056, -1.87813, -2.08335, -1.65634, -1.76858, -1.66532, -2.19422, -2.40377, -1.7075, -1.99491, -1.95121, -1.86314, -1.82983, -2.23089, -2.0577, -2.22013, -1.68418, -1.42682, -2.04913, -2.18714, -2.5706, -2.85211
0.2, 0.0319375, -0.51782, 0.268496, 0.632917, -0.210838, -1.26525, -0.329425, -0.38692, -0.694445, -1.44218, -1.71069, -1.83116, -1.2697, -0.911031, -1.26497, -1.76203, -1.66705, -1.47142, -1.45027, -1.5128, -1.69331, -1.97299, -1.63505, -1.75001, -1.48131, -1.94622, -1.89719, -1.35853, -1.81829, -1.9395, -1.83835, -1.52109, -1.47537, -1.04703, -1.4822, -1.05657, -1.04588, -1.44625, -1.6016, -1.88797, -2.55099
0.21, 0.0319375, 0.508956, 0.734611, 0.779417, 0.384608, -0.655143, -0.850499, -0.169956, 0.371936, -0.587719, -0.509871, -1.06071, -1.45086, -0.967788, -0.910006, -0.776295, -1.43573, -0.881439, -1.06558, -0.717228, -1.12631, -1.83451, -1.42923, -1.0462, -1.09147, -1.42615, -1.23219, -1.40165, -1.71411, -1.26964, -1.661, -0.689066, -0.295616, 0.253738, -0.00762886, -0.371911, -0.348549, -0.659411, -0.435921, -0.786827, -1.56802
0.22, 0.0319375, 0.98864, 0.555581, 0.438785, 0.105063, -0.396829, 0.0392756, 0.263194, 0.519835, -0.0647581, -0.786714, -0.549345, -0.747139, -0.953547, -0.969655, -0.998484, -1.0584, -1.00791, -1.00875, -0.800196, -1.41034, -1.45325, -0.779429, -0.508798, -0.168628, -0.552442, -0.940241, -1.29512, -1.1892, -1.13877, -1.26341, -0.670099, -0.259755, 0.605073, 0.712254, 0.18969, 0.214942, -0.409057, -0.41936, -0.437508, -0.836974
0.23, 0.0319375, 0.28555, -1.0316, -0.380379, -0.26455, -0.805787, 1.25924, 1.41009, 0.0550079, -0.0115183, 0.178842, 1.23595, 1.12091, -0.968094, -0.679761, -0.570395, -0.747195, -0.935753, -1.07606, -0.806375, -0.976916, -0.836582, -0.577153, -0.711729, -0.212816, -0.538146, -0.783738, -1.09516, -0.635384, -1.04706, -1.05625, -0.9021, -0.352462, 0.545298, 0.59052, 0.289693, 0.171214, -0.207471, -0.659592, -0.26486, -0.818416
0.24, 0.0319375, 0.475218, -1.02768, -1.33796, -1.52829, -1.08591, 1.46432, 2.02777, -0.895588, -0.793108, -0.209731, 1.73009, 2.42659, 0.571092, -0.817226, -0.211399, 0.611422, -0.978577, -0.75342, -0.147446, -1.06104, -0.195747, -0.160248, -0.150685, 0.372506, -0.279512, -0.456656, -0.873705, -0.59758, -1.23129, -1.08611, -0.814771, -0.361009, 0.00439262, 0.45383, 0.3911, 0.368978, -0.359691, -0.563144, -0.334341, -0.756827
0.25, 0.0319375, 0.943031, -1.177, -1.56427, -1.43692, -2.06727, 0.930512, 2.47201, 1.02084, -2.05308, -1.13488, 0.957621, 2.93178, 2.42927, -0.326774, -0.139426, 1.46242, 0.819699, -0.893452, 0.618282, 0.341237, -0.105121, 1.16318, 0.581738, 1.29152, 0.547882, -0.115273, -0.293002, 0.46749, -0.450021, -0.932561, -0.361468, 0.0705673, 0.420858, 0.280863, 0.284693, 0.146507, -0.232098, -0.175231, -0.233538, -0.843369
0.26, 0.0319375, 0.676707, -1.10565, -2.01258, -1.4196, -1.94415, -0.0873503, 2.41705, 2.27118, 0.0394509, -1.70724, -0.380651, 2.37396, 3.14054, 1.34427, -0.865142, 0.964805, 1.4636, -0.454555, 0.0810714, 1.37847, 0.441726, 1.05299, 1.26017, 0.835741, 0.994233, 0.223189, 0.36432, 0.469517, 0.107223, -0.479841, 0.144069, 0.341528, 0.83294, 0.665957, 0.381604, 0.406656, 0.204281, 0.276355, -0.0240656, -0.595979
0.27, 0.0319375, 0.22581, -1.29714, -1.54599, -1.65292, -2.09356, -0.593554, 1.96775, 2.88743, 0.788596, -1.12083, -0.775536, 1.01774, 2.84691, 2.15253, -0.934832, -0.584733, 1.16186, 0.639361, -1.22925, 1.01206, 1.12588, -0.271667, 1.1771, 0.46254, 0.538006, 1.17718, 0.180061, 0.545597, -0.161897, -0.268839, 0.0513128, 0.128177, 0.915465, 0.915741, 0.336621, 0.605285, 0.755341, 0.584576, 0.355538, -0.387147
0.28, 0.0319375, 0.0247128, -1.45749, -1.46784, -1.43947, -1.7548, -1.39383, 1.55374, 2.99518, 0.984781, -1.50304, -0.911343, 0.102635, 2.37239, 2.77604, -0.518493, -0.988589, 0.480656, 1.12393, -1.00593, -0.208893, 1.31516, -0.723335, 0.797041, 1.0682, -0.117744, 1.31233, -0.196517, 0.653755, -0.575911, -0.599505, -0.421959, -0.1878, 0.784426, 0.407288, 0.0113031, 0.0940174, 0.740973, 0.638682, 0.341539, -0.381105
0.29, 0.0319375, 0.0461945, -1.55898, -1.69511, -1.70426, -2.17181, -1.65365, 1.04843, 2.91639, 1.46346, -1.79242, -1.30404, -0.0932834, 2.43929, 3.38768, 0.0576675, -1.17766, 0.234829, 1.41205, -1.41172, -1.08024, 1.43765, -0.054622, 0.689691, 1.539, -0.538081, 1.00762, -0.0756987, 0.399583, -0.344633, -0.768288, -0.623532, -0.340077, 0.459636, 0.329373, -0.238633, 0.205804, 0.644248, 0.948788, 0.292754, -0.741687
0.3, 0.0319375, 0.0805006, -1.91388, -1.71871, -1.62962, -2.28032, -1.35591, 0.340103, 2.81314, 1.78382, -1.1224, -0.674437, 0.408614, 2.19074, 3.75471, 1.0512, -0.541804, -0.295839, 1.45486, -0.516661, -1.07738, 1.20284, 0.41827, 0.0885051, 1.5278, -0.402176, 0.533579, 0.190637, -0.18202, -0.336382, -0.788297, -0.476708, -0.22795, 0.433649, 0.253384, -0.223061, 0.422254, 0.77578, 0.916728, 0.190134, -0.562435
0.31, 0.0319375, 0.0345312, -2.28293, -1.78146, -1.54736, -2.14374, -1.44101, -0.270548, 2.68258, 2.08528, -1.35973, -0.276386, 0.516948, 1.61362, 3.90155, 1.91902, -0.492057, -0.545956, 1.44411, 0.187224, -0.698618, 0.800441, 0.705491, -0.668818, 1.31072, 0.0356734, 0.471853, 0.340776, -0.426937, 0.0409683, -0.428844, -0.0587586, 0.0776, 0.441863, 0.539776, 0.0965726, 0.295084, 0.974108, 0.754969, 0.137919, -0.485356
0.32, 0.0319375, -0.406578, -1.19362, -2.36855, -0.894813, -1.14632, -2.11971, -0.323078, 2.50626, 2.48993, -0.418339, 0.781966, 1.66353, 1.18192, 3.81359, 2.64212, -0.318603, -0.0659378, 1.2499, 0.863009, 0.119838, 0.561768, 1.11047, -0.570259, 0.853215, 0.752407, 0.155547, 0.572227, -0.108285, 0.118491, -0.506435, -0.0758696, -0.0567512, 0.414858, 0.587823, -0.130285, 0.276198, 0.869397, 1.00032, 0.433287, -0.569769
0.33, 0.0319375, -2.0128, -1.56051, -2.1728, -0.14273, -0.0831968, -1.30208, -0.506164, 2.08734, 2.72846, 0.0781935, 1.41582, 2.73053, 1.15183, 3.40855, 2.90652, 0.360845, 0.692621, 1.04239, 1.23185, 0.692455, 0.68298, 1.09734, 0.423511, 0.398048, 0.914929, 0.960909, 0.45849, 0.248629, -0.136648, -0.292637, 0.0142471, 0.0240712, 0.573993, 0.341807, -0.179683, 0.302525, 1.0639, 1.03058, 0.37931, -0.480933
0.34, 0.0319375, -2.15324, -2.86112, -2.44837, 0.124739, 0.454627, -2.0895, -1.01918, 2.17636, 2.73595, -0.630768, 1.74372, 3.11961, 0.961189, 3.15409, 2.85166, 0.251112, 0.776407, 0.868905, 1.20469, 0.87483, 0.797446, 0.625352, 0.36204, 0.450728, 0.836159, 0.962748, 0.229435, 0.243635, -0.209986, -0.138719, -0.0337851, -0.132611, 0.235197, 0.15537, -0.488279, -0.011722, 1.18906, 1.33339, 0.404333, -0.784638
0.35, 0.0319375, -1.4896, -1.72492, -1.41981, 0.319712, 0.608005, -0.592566, -0.397124, 1.84375, 2.93127, 1.12654, 1.80695, 3.37878, 2.14108, 3.07797, 3.17345, 0.536006, 1.28648, 0.84642, 1.51155, 0.904204, 1.1988, 0.388564, 0.590993, 0.758193, 0.332967, 1.14421, 0.987082, 0.107804, 0.321349, -0.0708199, 0.263579, -0.174133, 0.0567058, 0.0620015, -0.666656, 0.165468, 1.08092, 1.21607, 0.331777, -0.833955
0.36, 0.0319375, -1.42012, -2.31612, -1.63447, -0.0432459, -0.0294479, -0.913078, -0.0395691, 1.10485, 3.00232, 1.21311, 0.993939, 2.93532, 2.19049, 2.35253, 3.24268, 0.501969, 0.995719, 0.316912, 1.08047, 0.255794, 0.797821, 0.312944, 0.521247, 0.873121, 0.443729, 1.02436, 1.04421, 0.1869, 0.365916, 0.0625594, 0.447665, 0.319824, 0.240494, 0.19107, -0.120537, 0.367139, 1.3312, 1.26181, 0.394864, -1.03831
0.37, 0.0319375, -1.50146, -2.30848, -1.01274, -0.574561, -0.750605, -0.497359, -0.437819, 1.33081, 2.951, 1.31895, 1.35084, 2.71887, 2.11545, 2.59688, 3.28297, 0.819041, 0.936155, 0.347318, 0.960146, 0.467932, 0.527379, 0.708052, 0.792026, 0.84525, 0.831488, 1.66735, 1.29474, 0.474402, 0.179626, -0.0266914, 0.204057, 0.179295, 0.300034, 0.320069, -0.0743121, 0.275899, 1.54891, 1.46407, 0.655181, -0.796275
0.38, 0.0319375, -2.26535, -3.32066, -1.64506, 0.1609, -0.0940216, -0.173713, 0.936723, 0.969117, 2.81825, 1.54553, 1.7713, 3.55796, 3.07155, 2.55668, 2.88614, 1.15461, 1.4663, 0.745193, 0.664288, 0.509143, 0.768101, 1.00667, 1.27139, 0.867053, 1.10872, 1.93939, 1.32371, 0.749771, 0.215121, 0.0538261, 0.0158296, 0.128018, 0.263481, 0.386885, 0.00490984, 0.247058, 1.55913, 1.36719, 0.723561, -0.765819
0.39, 0.0319375, -1.82235, -2.31448, -1.33334, -0.0515239, -0.0343689, 0.0642795, 1.55558, 1.43692, 3.00418, 1.75038, 2.09254, 3.2743, 3.08085, 3.16527, 2.83203, 1.53725, 1.36311, 0.488556, 0.918821, 0.712036, 1.01651, 1.12333, 1.14856, 0.89971, 0.665122, 1.81712, 1.12704, 0.62114, 0.242663, 0.0551126, 0.411143, 0.281635, 0.0729006, 0.16445, -0.314386, 0.178508, 1.31781, 1.43751, 0.782581, -0.814976
0.4, 0.0319375, -1.56639, -1.27682, -1.24641, -0.987532, -1.00761, -0.268955, 0.747018, 1.75286, 3.05165, 1.45875, 2.05871, 2.98317, 2.58963, 2.87116, 3.10595, 1.19887, 1.41906, 0.788604, 1.279, 0.638847, 0.691358, 0.926968, 0.723673, 0.421441, 0.502216, 1.64067, 1.29671, 0.548568, 0.280086, 0.490197, 0.500884, 0.183075, 0.285089, 0.117091, -0.356568, 0.174101, 1.23249, 1.19732, 0.543264, -0.685604
0.41, 0.0319375, -0.881007, -1.61859, -0.537963, -0.224399, -0.229991, -1.08831, 0.836216, 1.17707, 2.95162, 1.57511, 2.24836, 3.03771, 2.64442, 2.6763, 3.12844, 1.38157, 1.55959, 0.86499, 1.19755, 0.904823, 0.986237, 0.902409, 0.76304, 0.289278, 0.819982, 1.86692, 1.57994, 0.763616, 0.485237, 0.282581, 0.585353, 0.46553, 0.507992, 0.169914, -0.251274, 0.391621, 1.31418, 1.14776, 0.936953, -0.245135
0.42, 0.0319375, -1.06611, -1.44532, -0.602558, -0.150784, -0.899646, -0.0771717, 0.74183, 1.78754, 2.99319, 1.88832, 2.38634, 2.76063, 2.24211, 2.87782, 3.26651, 1.72423, 1.48535, 0.999686, 1.25334, 1.00954, 0.854573, 1.10055, 0.731598, 0.288234, 0.862622, 1.63045, 1.23314, 0.604148, 0.363647, 0.176168, 0.396467, -0.00955338, 0.48773, 0.326568, -0.297492, 0.259452, 1.38996, 1.41202, 0.953897, -0.37997
0.43, 0.0319375, -2.30618, -0.98, -0.164651, -0.348819, -0.132487, -0.229607, 1.00402, 1.39899, 2.90946, 2.02947, 2.74971, 2.87425, 2.26759, 2.66038, 2.93862, 2.08426, 1.54772, 0.832624, 0.994919, 1.3288, 1.24977, 1.05761, 0.33197, 0.378168, 0.732038, 1.41769, 1.3165, 0.878644, 0.715422, 0.664998, 0.727913, 0.549077, 0.755664, 0.139292, -0.269378, 0.308314, 1.09018, 1.29651, 0.913818, -0.291308
0.44, 0.0319375, -1.4238, -1.41463, -0.624924, -0.479446, -0.682578, 0.0354953, 1.23353, 1.99888, 2.80578, 1.53447, 2.34778, 2.62768, 2.52554, 3.20191, 3.11789, 1.76218, 0.983136, 0.429997, 1.08217, 1.0464, 1.05545, 0.907537, 0.41486, 0.764409, 0.889954, 1.38994, 1.06247, 0.474438, 0.175255, 0.385888, 0.555363, 0.697181, 0.835725, 0.325121, -0.259819, 0.233595, 1.20577, 1.59031, 1.02374, -0.620026
0.45, 0.0319375, -1.51583, -2.20781, -0.793883, -0.306763, -0.876214, -0.740522, 0.939954, 1.7997, 2.65087, 0.921932, 1.98828, 2.8133, 2.11238, 3.13278, 3.1019, 1.45761, 1.24875, 0.678648, 1.13407, 0.712102, 0.993634, 0.570191, 0.427339, 0.723012, 0.800151, 1.74198, 1.20225, 0.412213, 0.460017, 0.0864304, 0.520963, 0.339442, 0.549919, 0.309341, -0.257753, 0.202787, 1.33433, 1.44828, 0.902307, -0.371229
0.46, 0.0319375, -2.05208, -1.44691, -0.426434, -0.0255397, -0.461284, 0.178636, 1.47356, 1.41742, 2.56182, 1.50491, 2.20241, 2.77326, 2.26924, 3.07438, 3.18405, 1.55081, 1.05392, 0.635861, 1.28443, 1.16519, 1.09006, 0.661498, 0.377084, 0.812337, 0.672814, 1.85885, 1.25836, 0.468526, 0.463699, 0.110423, 0.310606, 0.249202, 0.196311, 0.0411614, -0.514677, 0.18562, 1.19883, 1.32917, 0.928366, -0.21533
0.47, 0.0319375, -2.0853, -1.78666, -0.796494, -0.829463, -0.948165, -0.0211881, 1.04849, 1.86746, 2.54791, 1.80359, 2.09576, 2.19196, 2.06203, 3.15735, 3.32386, 1.59345, 1.10858, 1.14667, 1.34764, 0.924649, 0.877486, 0.901222, 0.733927, 0.685354, 0.843743, 1.86383, 1.10829, 0.672481, 0.195923, 0.0897598, 0.109986, -0.0173147, 0.28107, -0.2401, -0.275843, 0.583906, 1.39807, 1.50985, 1.05281, -0.181317
0.48, 0.0319375, -1.55789, -1.3827, -0.367646, -1.05984, -1.82475, 0.0874456, 0.728585, 1.56394, 2.59192, 1.68079, 2.14863, 2.12783, 1.92521, 3.22377, 3.33766, 1.08687, 0.732912, 0.945788, 1.37572, 0.498637, 0.3958, 0.689463, 0.738491, 0.531516, 0.65947, 1.9069, 1.25424, 0.804474, 0.60155, 0.293034, 0.352889, -0.137191, 0.123501, -0.279778, -0.227674, 0.585993, 1.43314, 1.26704, 0.633318, -0.339995
0.49, 0.0319375, -1.88721, -1.98624, -0.357052, -0.758232, -1.04256, 0.157273, 0.889387, 2.17461, 2.11702, 2.28739, 1.97877, 1.99609, 1.93764, 2.96198, 3.1955, 1.08285, 0.847425, 1.03388, 1.17442, 0.453251, 0.561324, 0.729383, 0.701861, 0.425521, 0.67453, 1.81902, 1.35914, 0.911798, 0.508862, 0.0497955, 0.152265, -0.142417, -0.214986, -0.311834, -0.0433249, 0.555712, 1.43469, 0.727697, 0.443305, -0.650255
0.5, 0.0319375, -1.52375, -2.05418, -0.399031, -0.566704, -0.0391643, 0.617281, 1.31624, 2.03432, 2.34188, 2.21641, 1.85152, 2.01413, 1.65212, 2.83595, 3.08881, 1.54442, 0.894763, 1.18399, 1.13322, 0.586902, 0.665052, 0.506226, 0.532726, 0.339587, 0.752331, 1.8532, 1.24806, 0.681428, 0.609304, 0.0150059, 0.347666, -0.0151781, 0.247148, -0.319405, -0.231987, 0.739814, 1.20851, 0.769217, 0.207992, -0.76214
0.51, 0.0319375, -2.11713, -2.22738, -0.55563, 0.0427568, -1.11748, -0.352151, 0.430404, 2.1057, 2.30215, 0.680901, 1.29978, 1.44161, 0.937587, 3.24652, 2.85236, 0.980131, 0.253205, 1.3803, 1.13103, -0.0600003, 0.290867, 0.87747, 0.314958, 0.247712, 0.733097, 1.74152, 1.30166, 0.674769, 0.290011, -0.0200284, 0.379444, -0.219092, 0.0642535, -0.542622, -0.549143, 0.325981, 0.684928, 0.68472, 0.496417, -0.898401
0.52, 0.0319375, -1.7073, -1.3631, -0.643831, -0.614556, -1.24451, -0.433341, -0.343233, 1.99872, 1.99581, -0.786295, 0.614052, 1.3981, 0.457157, 3.43765, 2.7084, 0.273974, 0.156545, 1.40228, 1.08015, -0.291669, -0.446815, 0.800959, 0.351748, -0.139388, 0.832963, 2.05376, 1.43923, 0.844221, 0.596439, -0.247747, 0.0882715, -0.326399, -0.496031, -0.679499, -0.200219, 0.463791, 0.82635, 0.794484, 0.282539, -0.776095
0.53, 0.0319375, -1.93552, -1.35661, -0.515273, 0.380988, 0.0170247, -0.695631, -0.150914, 2.11077, 2.00182, -0.105785, 1.2797, 1.85169, 0.876964, 3.48945, 2.49582, 0.683761, 0.657065, 1.70867, 1.05968, 0.501924, 0.0866529, 0.584884, 0.375341, 0.419533, 1.02855, 1.76546, 1.665, 0.578261, 0.610833, -0.405986, 0.125217, -0.44201, -0.447559, -0.49151, -0.177755, 0.521891, 1.124, 0.97844, 0.498112, -0.386826
