# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.127515, -0.155491, 0.143309, -0.108082, -0.429636, -0.0096126, 0.387791, -0.905729, 0.0803385, -0.633839, -0.605388, -0.522114, -0.497717, -0.89269, -1.35064, -1.30183, -1.59692, -1.53306, -1.59274, -1.95703, -1.73467, -1.74967, -0.731019, -0.226182, -0.16789, -0.977375, -1.14386, -0.840326, -1.14264, -0.90242, -0.788054, -0.726492, -0.673782, -0.80566, -0.466904, -0.460921, -0.151104, -0.418736, -0.100077, -0.346216
0.11, 0.0319375, 0.0211269, -0.347352, 0.870958, 0.275478, 0.0863941, 0.310354, 0.132868, -0.547073, -0.305213, -0.167368, -0.572641, -0.079201, -0.672811, -1.09501, -1.51033, -1.16097, -1.28744, -1.76112, -1.36448, -1.80403, -1.35034, -0.741123, -0.124926, -0.00366572, 0.0899341, -0.00645601, -0.450783, -0.686921, -0.981948, -1.11221, -0.610337, -0.859068, -0.718392, -0.689341, -0.633874, -0.297795, -0.351453, -0.289743, 0.147138, -0.459978
0.12, 0.0319375, -0.00496491, 0.147213, 0.0163652, -0.0334932, 0.04987, 0.348329, 0.119039, -0.748804, 0.197499, -0.0850833, -0.0205641, -0.386728, -0.796528, -0.688548, -1.22072, -1.66781, -1.65862, -1.63402, -1.66198, -1.70774, -1.27269, -0.850993, -0.76643, 0.0451759, 0.0157287, -0.373975, 0.0967743, -0.137172, -0.437473, -0.646911, -0.496921, -0.458595, -0.547567, -0.549338, -0.429897, -0.430543, -0.507794, -0.261465, 0.200024, -0.163646
0.13, 0.0319375, -0.0616962, 0.439711, 0.322859, -0.410199, -0.431021, 0.122764, 0.561707, -0.190058, 0.325789, 0.203637, -0.222217, -0.767504, -1.36625, -1.04608, -1.06278, -1.72434, -1.9333, -1.64281, -1.41307, -1.8506, -1.25334, -1.12996, -0.756914, -0.403449, -0.482291, -1.22334, -0.19668, 0.873872, -0.263015, -0.409133, -0.655965, -0.520533, -0.574, -0.562752, -0.650551, -0.390672, -0.177235, -0.299488, 0.0237209, -0.432467
0.14, 0.0319375, -0.599181, 0.108938, 0.641331, 0.496189, -0.982761, -0.147443, 0.438423, -0.559022, -0.0945741, -0.120785, -0.227809, -0.716643, -0.939864, -0.749092, -0.707417, -1.26851, -1.48317, -1.50628, -1.29765, -1.86202, -1.1448, -1.04496, -0.91722, -0.67629, -0.467232, -0.631936, -0.213606, 1.20107, 0.124941, -0.879307, -0.955002, -0.746231, -0.596085, -0.81763, -0.452598, -0.401922, -0.0214859, -0.0314652, 0.0927468, -0.313219
0.15, 0.0319375, -0.818942, 0.283626, 0.874222, 0.355102, -0.754314, 0.172276, 0.434256, -0.451022, -1.71207, -0.962662, -0.565196, -0.000620438, -0.940519, -1.05681, -1.142, -1.55612, -1.35811, -1.31438, -1.08222, -1.17292, -0.881322, -0.731511, -0.698545, -0.443325, -0.347461, -0.627297, -0.554634, 1.31772, 0.348295, -0.942393, -0.994898, -0.576439, -0.639376, -0.68917, -0.393382, -0.400552, -0.15617, 0.00651995, -0.0191349, -0.0840113
0.16, 0.0319375, -0.600435, 0.216403, 0.511729, -0.0446281, -1.19549, 0.247881, 0.371234, 0.021886, -0.409261, -0.612958, -0.919368, -0.333888, -1.18144, -1.5364, -1.21366, -1.60168, -1.68246, -1.40555, -1.17242, -1.2329, -1.20761, -0.581079, -0.412642, -0.285177, -0.400946, -0.737558, -0.357548, 1.35051, -0.00146514, -0.879993, -0.469459, -0.646978, -0.702513, -0.504849, -0.57741, -0.314373, -0.363497, -0.169092, 0.107806, -0.206078
0.17, 0.0319375, -0.551519, -0.295084, 0.53942, 0.271668, -0.421049, 0.0147003, 0.878882, 0.0350937, -0.459493, -0.412413, -0.699291, -0.448129, -0.960838, -1.14573, -1.14914, -1.65733, -1.45232, -1.452, -1.37456, -1.59095, -1.86131, -0.841041, -0.672118, -0.407004, -0.516865, -1.04129, -0.0813585, 1.38326, -0.482775, -0.826804, -0.443022, -0.592025, -0.474712, -0.602095, -0.488781, -0.478971, -0.178416, 0.0320229, 0.175264, -0.548127
0.18, 0.0319375, -0.23554, 0.181804, -0.668172, -0.789126, -0.384096, 0.150903, 0.62395, -0.0488947, -0.0115027, -0.241757, -0.690914, -0.254996, -0.915668, -1.31031, -1.51683, -1.3, -1.89963, -1.81149, -1.65204, -1.21296, -1.46759, -1.04786, -0.569301, -0.49747, -0.75887, -1.0424, 0.5045, 1.34647, -0.357395, -0.866231, -0.81257, -0.459425, -0.470512, -0.478235, -0.148249, -0.33506, -0.48147, -0.206536, -0.154806, -0.631381
0.19, 0.0319375, -0.0280819, -0.247863, -0.256793, -0.731361, 0.0184722, 0.329526, 0.00439013, -0.959291, -0.114042, 0.185415, -0.0215225, -0.470714, -0.621623, -1.26921, -1.43308, -1.23586, -1.45255, -1.74153, -1.82214, -1.39789, -1.20789, -0.440353, -0.58946, -0.754431, -0.857294, 0.704643, 1.42358, 1.2392, -0.228298, -1.11852, -0.840116, -0.913745, -0.615105, -0.310678, -0.240707, -0.358052, -0.263876, 0.0185203, 0.0653051, -0.397804
0.2, 0.0319375, -0.367721, -0.20962, -0.00640478, -0.727189, -0.294825, 0.685229, 0.706821, -0.149875, -0.34943, -0.734527, -0.423247, -0.0860146, -1.13858, -1.39866, -1.29631, -1.12431, -1.45358, -2.28928, -1.87388, -1.45219, -1.57912, -0.365834, -0.437489, -0.768024, 0.586028, 1.78075, 1.36579, 0.747371, -0.592, -0.816204, -0.886685, -0.881933, -0.655537, -0.436987, -0.470185, -0.531276, -0.187555, 0.0940678, -0.0997929, -0.276102
0.21, 0.0319375, -0.765352, 0.398947, 0.39295, 0.019775, -0.399837, 0.696043, 0.417859, -0.48582, -0.184822, -0.868849, -0.65296, -0.0918047, -1.17409, -1.28702, -1.63291, -1.31587, -1.98614, -1.77205, -1.45365, -1.36967, -1.38014, -0.268957, -0.793193, -0.418519, 1.69851, 1.54133, 0.696765, 0.394391, -0.693712, -0.55931, -0.96834, -0.411743, -0.424879, -0.724462, -0.441919, -0.38128, -0.439803, -0.173469, -0.335727, -0.278059
0.22, 0.0319375, -1.50922, 0.11324, -0.0105699, -0.28802, -0.625325, 0.305492, -0.167428, -0.936416, -0.615722, -0.0517839, -0.649779, -0.125443, -0.90506, -1.32298, -1.5549, -1.23601, -1.50965, -1.67296, -1.73583, -1.92893, -1.21869, -0.789064, -0.910599, 0.348497, 1.83641, 0.814411, 0.708681, 0.100939, -0.56828, -0.525674, -0.814017, -0.376552, -0.311277, -0.582485, -0.45343, -0.485614, -0.468072, -0.250986, -0.0624054, -0.227043
0.23, 0.0319375, 0.272578, -0.133737, 0.162104, 0.0170504, -0.423845, -0.0336796, 0.207949, -0.427647, -0.373423, 0.0615379, -0.939335, -0.452386, -1.00636, -0.935691, -1.37004, -1.66895, -1.66049, -1.46742, -1.90781, -1.62547, -1.25433, -0.853823, -1.02685, 0.0608994, 1.26521, 0.654466, 0.440092, 0.487692, -0.618692, -0.963383, -0.720864, -0.829165, -0.663363, -0.52348, -0.339303, -0.334895, -0.28141, -0.195239, -0.106615, -0.300748
0.24, 0.0319375, 0.614013, 0.40985, -0.545426, 0.0523552, 0.0163848, 0.0173891, -0.0225861, 0.273223, 0.177592, -0.481718, -0.797571, -0.469066, -1.39382, -1.4838, -2.25104, -1.8887, -1.7196, -1.27656, -1.54174, -1.42955, -0.996505, -0.692766, -0.836678, -0.512081, 0.147441, 0.451515, 0.427337, 0.177367, -0.658936, -0.836068, -0.715055, -1.14763, -0.810311, -0.560696, -0.361953, -0.0463735, -0.022463, -0.435993, -0.0433756, -0.0633894
0.25, 0.0319375, 0.348298, 0.383608, -0.441912, 0.484858, -0.00862511, 0.0758815, -0.229931, -0.570358, -0.542009, -0.562277, -0.294039, 0.0301596, -0.744554, -1.40559, -1.66674, -1.49808, -1.29546, -1.56778, -1.1227, -1.18146, -1.17805, -0.956804, -0.992741, -0.744936, -0.248028, 0.399718, 0.337781, 0.042274, -0.834434, -0.967004, -0.951545, -1.12544, -0.80362, -0.479415, -0.472884, -0.560376, -0.281025, -0.357306, -0.279841, -0.277695
0.26, 0.0319375, 0.319881, -0.18144, -1.124, -0.154365, 0.0607884, 0.0535334, -0.092555, 0.0548851, 0.0862791, -0.467629, -0.289099, -0.375928, -1.00685, -1.48264, -1.27579, -1.82075, -1.42567, -1.74825, -1.75975, -1.60223, -1.64999, -1.26108, -0.878507, -0.80173, -0.479179, -0.0443252, -0.147328, 0.100777, -0.784619, -0.807449, -0.675708, -0.826316, -0.379636, -0.156495, -0.395472, -0.632263, -0.310426, -0.365986, -0.101954, -0.0517246
0.27, 0.0319375, -0.508533, -0.00849327, -0.310102, 0.338726, 0.150442, 0.279962, 0.620057, 0.296012, 0.230768, -0.308228, -0.0659065, -0.41216, -1.40931, -1.39443, -1.33238, -1.52812, -1.22976, -1.41404, -1.41022, -1.38523, -0.965313, -1.17447, -1.15346, -1.06942, -0.436849, -0.166125, -0.294551, -0.192429, -0.852481, -0.921258, -0.833112, -0.610111, -0.458887, -0.585432, -0.45406, -0.231546, -0.159849, -0.0129626, -0.173686, -0.175221
0.28, 0.0319375, -0.319599, 0.211629, 0.272825, 0.540858, -0.0619551, -0.924119, -0.121603, -0.398844, -0.098767, -0.153226, -0.562054, -0.0267247, -0.884122, -0.872636, -1.50692, -1.80118, -1.92949, -1.57722, -1.15752, -1.18339, -0.620882, -0.615866, -1.00415, -0.641734, -0.339323, -0.577378, -0.288628, 0.0819302, -0.579791, -0.744462, -0.706877, -0.578761, -0.552594, -0.930943, -0.411809, -0.34206, -0.0623561, 0.145251, 0.145215, -0.0747889
0.29, 0.0319375, 0.116577, -0.187622, -0.0101453, 0.335245, -0.0944907, -0.370136, -0.873697, -1.01966, -0.255948, 0.0862911, -0.50608, -0.174699, -0.675588, -0.956979, -1.52771, -2.34085, -1.96936, -1.6958, -1.25022, -1.24958, -1.12581, -1.37057, -1.43592, -0.323784, 0.0670366, -0.568333, -0.335516, -0.0911969, -0.702883, -0.761504, -0.687508, -0.499329, -0.312486, -0.68407, -0.595479, -0.526263, -0.233448, -0.081318, 0.176936, -0.547904
0.3, 0.0319375, 0.0746954, -1.16543, -0.362349, -0.365894, -0.967681, -0.54839, -0.83832, -1.44705, -0.173974, -0.0306064, -0.522781, -0.2006, -0.598447, -1.04811, -1.39562, -1.67308, -2.00681, -1.87427, -1.12345, -1.05932, -1.48338, -1.36308, -1.29859, -0.37721, 0.34711, 0.302037, 0.143414, -0.164434, -1.14037, -0.873289, -0.607576, -0.577223, -0.567392, -0.498181, -0.390208, -0.632601, -0.406443, -0.27007, -0.155894, -0.225313
0.31, 0.0319375, 0.393159, 0.100474, -0.578888, -0.324322, 0.128173, -0.0291834, -0.0843349, -1.50932, -0.0537287, -0.201713, -0.230376, 0.114032, -0.822678, -1.95967, -2.12565, -1.856, -1.62695, -1.40356, -1.71234, -1.49157, -1.23873, -1.0019, -1.29937, -0.679936, -0.0174619, 0.535199, 0.459273, -0.152812, -1.01787, -1.05891, -0.927848, -0.610631, -0.689281, -0.547481, -0.207588, -0.400429, -0.15797, -0.252045, -0.307447, -0.429454
0.32, 0.0319375, 0.151525, 0.186683, -0.476488, -0.126358, -0.115679, 0.533344, 0.0378689, -1.18693, -0.139179, -0.309148, -0.52212, -0.0745601, -0.81016, -1.30193, -1.16388, -1.72045, -1.52966, -1.39016, -1.44501, -1.3922, -1.93613, -1.34138, -1.14053, -0.569459, -0.00391623, 1.20425, 0.6824, -0.100309, -1.26068, -1.19752, -0.770595, -0.434748, -0.621265, -0.663933, -0.417899, -0.316319, -0.270975, -0.247723, -0.161405, -0.253323
0.33, 0.0319375, 0.362347, 0.249734, -0.398629, -1.01228, -0.815358, -0.0888812, 0.136273, -0.786276, 0.192671, 0.0446803, -1.62825, -0.693761, -0.821938, -0.881155, -1.18456, -1.33954, -1.60133, -1.85352, -1.137, -1.54727, -1.77642, -1.44822, -1.42958, -0.726666, -0.0416398, 1.52924, 0.438232, -0.253849, -1.39827, -0.984247, -1.16639, -0.542141, -0.399588, -0.619703, -0.539806, -0.464954, -0.229182, -0.387521, -0.249761, -0.547553
0.34, 0.0319375, 0.240806, -0.983866, -0.760162, -0.48435, -0.837979, -0.190726, 0.141301, -0.411312, 0.213131, -0.0882481, -1.53981, -1.05566, -1.0861, -0.500135, -1.03112, -1.96618, -1.94854, -1.8945, -1.50311, -1.19981, -1.71825, -1.58803, -0.694018, -0.700761, 0.367315, 1.52468, 0.108204, -0.263981, -0.886339, -1.00816, -0.854086, -0.699169, -0.173816, -0.548191, -0.485606, -0.306459, -0.298404, -0.0688247, -0.313247, -0.369092
0.35, 0.0319375, 0.27136, -0.513165, -0.448925, -0.434578, -1.18413, 0.453134, 0.442911, -0.670411, -0.359495, -0.609343, -0.442762, -1.09409, -1.14564, -0.857631, -1.0554, -2.21656, -2.21782, -1.91907, -1.47526, -1.19118, -1.66942, -1.34274, -0.476127, -0.42127, 1.24909, 1.78472, 0.330403, -0.445728, -0.833675, -1.24256, -0.947903, -0.808391, -0.458697, -0.645103, -0.486766, -0.499143, -0.131997, 0.060422, -0.0564281, -0.217486
0.36, 0.0319375, 0.251472, -0.436721, 0.550196, -0.0554902, -1.71845, 0.105128, 0.359619, -0.358005, -0.707852, -0.706819, -0.668239, -0.789775, -1.08941, -1.10681, -1.42765, -1.47446, -2.00928, -1.25809, -1.29647, -1.71679, -1.49725, -1.27693, -0.806189, -0.726102, 1.84464, 1.51362, 0.16545, -0.220879, -0.849285, -1.11293, -0.646529, -0.477047, -0.417475, -0.660078, -0.294619, -0.523442, -0.332056, -0.0410296, 0.0292204, -0.387728
0.37, 0.0319375, -0.391365, 0.182691, 0.775599, 0.259881, -0.566877, 0.315252, 0.216601, -0.203163, -0.92981, -0.161624, -0.75572, -0.722914, -1.00061, -1.62414, -1.96392, -1.69107, -1.38239, -0.974986, -1.08945, -1.74179, -1.3634, -0.966203, -0.87725, -0.583388, 1.99505, 1.72083, 0.00851016, -0.187633, -0.921736, -0.936279, -1.01981, -0.19132, -0.380589, -0.481154, -0.335219, -0.183851, -0.186136, -0.142775, 0.0575191, -0.182311
0.38, 0.0319375, -0.442592, -0.902154, 0.214572, 0.349055, -0.751096, -0.0765105, 0.339413, -0.55395, -0.295548, 0.155661, -0.828718, -0.479321, -0.927008, -0.981532, -1.79756, -1.81411, -1.58053, -1.29075, -1.175, -1.46601, -1.66814, -1.16717, -1.33444, -0.85488, 1.44112, 2.00617, 0.621132, -0.613353, -1.14544, -0.734143, -0.926256, -0.550969, -0.339171, -0.483517, -0.196298, -0.269358, -0.319846, -0.128811, 0.110616, -0.233573
0.39, 0.0319375, 0.380636, 0.194312, -0.127261, 0.367503, -0.675026, -0.593702, -0.879812, -0.284121, -0.0716205, -0.018754, -0.0960963, -0.1829, -1.468, -1.72979, -1.65265, -1.23305, -1.72062, -1.84728, -1.13826, -0.979831, -1.44092, -1.25827, -1.17069, -1.32574, 0.543568, 1.15924, 0.690328, -0.732039, -1.09208, -0.664771, -0.459036, -0.578153, -0.389762, -0.358417, -0.0455234, -0.42038, -0.518568, -0.172671, -0.121918, -0.170221
0.4, 0.0319375, 0.823654, 0.498462, 0.53483, 0.0895221, -0.393349, -0.565348, -0.100733, -0.713421, -0.560222, -0.389845, -0.375479, -0.328065, -1.35612, -2.01486, -1.41944, -1.4832, -2.03927, -2.23279, -1.09067, -0.164128, -0.968155, -1.34132, -0.773799, -1.05158, 0.0509613, 0.699311, 0.946302, -0.214305, -0.905714, -1.12634, -1.01936, -0.505355, -0.311744, -0.41572, -0.404704, -0.555083, -0.483303, -0.306038, -0.440881, -0.359821
0.41, 0.0319375, 0.274902, 0.812494, 0.217616, 0.24857, -0.133464, -0.0833084, 0.0683037, -0.57475, -0.101854, 0.0824072, -0.451701, -0.20455, -1.60012, -1.61449, -1.51791, -1.62865, -1.85072, -1.96886, -1.0986, -0.286924, -0.375343, -1.09466, -0.771934, -0.993885, 0.0648309, 1.22165, 1.03476, -0.158864, -1.14748, -0.702561, -0.810591, -0.745981, -0.356962, -0.505415, -0.723362, -0.590699, -0.408821, -0.272253, -0.092677, -0.217847
0.42, 0.0319375, 0.380464, -0.240075, -0.420517, 0.241497, -0.932882, -0.715417, -0.222125, -0.756237, 0.0352567, -0.155996, -0.603827, -0.371762, -1.16661, -1.44786, -1.57913, -1.7889, -1.37608, -1.80498, -1.4003, -0.560655, -0.140223, -0.845085, -0.784089, -0.639532, -0.195446, 1.50222, 1.19389, -0.309082, -0.797225, -0.662992, -0.591923, -0.585809, -0.626357, -0.869868, -0.627037, -0.504713, -0.229023, -0.0717275, -0.247856, -0.197419
0.43, 0.0319375, 0.50342, -0.46518, 0.0287474, -0.34411, -0.693415, 0.211116, 0.496674, -0.155118, -0.0235171, -0.511382, -0.469079, -0.535807, -1.65301, -1.93267, -1.41576, -1.96142, -1.47128, -0.922575, -1.21, -1.08234, -0.219705, -0.56724, -0.722137, -0.604313, -0.204418, 1.64968, 1.45355, -0.16101, -0.785892, -1.19587, -0.601801, -0.651806, -0.559083, -0.94771, -0.322216, -0.282054, -0.176974, -0.307944, 0.293883, 0.0337041
0.44, 0.0319375, 0.242247, -0.76999, -0.352653, -0.452839, -0.36246, 0.61417, -0.0578149, -0.0942117, -0.330136, -0.672535, -1.28672, -0.909475, -1.89602, -1.4701, -1.05895, -1.01733, -1.42759, -1.41509, -1.22742, -0.997215, -0.280736, -0.634167, -1.02216, -0.696411, -0.381623, 0.838783, 1.14988, 0.596875, -0.962054, -0.916817, -0.772015, -0.74804, -0.868519, -0.432576, -0.229402, 0.000308109, 0.0461011, -0.112783, 0.127716, -0.0502703
0.45, 0.0319375, 0.521903, -1.35615, -0.841432, -0.652651, -0.899513, 0.174483, -0.0251778, -0.0955662, -0.11615, 0.0592997, -1.55494, -1.28585, -1.51965, -0.846783, -0.882281, -1.08991, -1.10432, -1.22542, -1.08322, -0.97084, -0.494918, -0.529725, -1.03567, -0.781051, -0.117769, 0.9093, 1.1029, 0.707454, -0.728194, -0.827354, -0.687561, -0.589195, -0.609419, -0.4635, -0.645352, -0.0780709, -0.0188034, -0.396201, -0.174522, -0.273559
0.46, 0.0319375, 0.713046, 0.484215, 0.211637, -0.259972, -0.25431, -0.920992, -0.158124, -0.45282, -0.0326097, -0.305404, -1.69639, -0.730577, -0.875282, -1.17252, -1.01663, -1.02419, -1.51054, -1.33877, -1.4959, -1.4185, -0.646457, -0.931604, -0.741284, -0.774645, -0.261379, 0.526867, 1.09257, 0.833006, -0.872482, -0.774848, -0.733193, -0.578313, -0.465275, -0.57848, -0.711835, -0.384223, -0.160808, -0.222522, 0.0013458, -0.449293
0.47, 0.0319375, 0.622467, -0.139872, -0.337401, -0.352178, 0.0646719, -0.0659601, -0.457091, -0.535092, 0.468865, -0.2249, -0.301349, -0.724716, -1.17184, -0.911624, -1.67051, -1.65712, -1.38474, -1.61924, -1.5373, -1.47808, -1.35821, -0.946395, -1.18688, -0.917219, -0.14497, 0.904664, 1.56845, 0.698197, -1.228, -0.91279, -0.637382, -0.577878, -0.566426, -0.598396, -0.578071, -0.588962, -0.198776, -0.145143, -0.0338426, -0.280892
0.48, 0.0319375, 0.763783, 0.166668, -0.110697, -0.170859, -0.14461, -0.213843, -0.556048, -1.27226, 0.269784, 0.452289, -0.227629, -0.559855, -1.08224, -1.12508, -1.46991, -1.8392, -1.40791, -2.0948, -1.58744, -1.66492, -1.30637, -0.768572, -1.283, -0.822585, -0.358144, 0.3046, 1.03209, 0.122362, -1.25124, -0.872226, -0.503313, -0.672407, -0.733071, -0.655484, -0.919743, -0.259382, -0.103597, -0.304326, -0.33786, -0.347157
0.49, 0.0319375, 0.360905, -0.667714, 0.374359, -0.38779, -0.45257, 0.249403, -0.0377275, -1.37304, -0.249278, -0.0898859, -0.672611, -0.141277, -1.16683, -0.988785, -1.72185, -1.56979, -1.15015, -1.51228, -1.54311, -1.08133, -0.480042, -1.14248, -1.46886, -0.621721, -0.275199, 0.260633, 1.24776, 1.11466, -0.345126, -0.69396, -0.633659, -0.765052, -0.90505, -0.780652, -0.844417, -0.601655, -0.251152, -0.309424, -0.0477202, -0.194976
0.5, 0.0319375, 0.268636, -0.554819, 0.195265, -0.0353589, 0.0905297, 0.201277, 0.111474, -0.668878, 0.21692, 0.281093, -0.757316, -0.477766, -1.47757, -1.40993, -1.90695, -1.21462, -0.76909, -1.21082, -1.80557, -1.19115, -0.714563, -1.14794, -1.21875, -1.01009, -0.355722, 0.191839, 1.15959, 1.69262, 0.170675, -0.964736, -0.793423, -0.503629, -0.8154, -0.544244, -0.407193, -0.447071, -0.286989, -0.191181, -0.0719368, -0.18011
0.51, 0.0319375, 0.480255, -0.00438272, 0.554816, -0.0101956, -0.209316, -0.272686, -0.0336068, -0.840891, -0.0507235, -0.316359, -1.01776, 0.0295922, -0.70845, -1.05075, -1.45047, -1.75621, -1.55311, -1.38643, -1.50006, -1.6852, -1.05338, -0.949078, -0.975648, -0.834155, -0.389705, 0.138583, 0.830814, 1.55258, 0.0348318, -0.939102, -1.15207, -0.822969, -0.506742, -0.255986, -0.222678, -0.200799, -0.223381, -0.258675, -0.131682, -0.315851
0.52, 0.0319375, 0.521196, 0.530203, 0.536644, -0.753264, -0.326425, 0.229185, 0.199453, -0.248386, -0.161009, -0.577012, -0.197304, 0.315656, -0.47094, -0.642417, -1.26648, -1.59161, -2.35675, -1.93395, -1.62659, -1.60476, -1.09643, -0.944807, -1.09012, -0.6545, -0.0877513, 0.41314, 0.795563, 1.2404, -0.426576, -1.28855, -0.805697, -0.4254, -0.483881, -0.39536, -0.206113, -0.259804, -0.308442, -0.48242, -0.214418, -0.579586
0.53, 0.0319375, 0.732307, 0.626437, 0.679663, -0.6241, 0.0870809, 0.189227, 0.462655, 0.192156, 0.256655, -0.678075, -0.774512, -0.411461, -0.157787, -0.955422, -1.33808, -1.52555, -1.82378, -2.15137, -1.33025, -1.67731, -1.09264, -0.736614, -1.1308, -0.563982, -0.41188, -0.0458503, 0.825553, 0.932018, -1.02459, -1.18981, -0.735055, -0.489362, -0.682913, -0.74135, -0.569316, -0.675148, -0.29491, -0.242256, -0.118694, -0.50697
