# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.16, 0.0319375, -0.486374, -0.439518, 0.164318, 0.535457, 0.462132, -0.0692068, 0.50834, -0.425717, 0.341185, -0.113841, 0.22991, 1.63635, 2.16687, 1.9018, 1.4053, 1.92451, 1.50567, 2.56894, 2.74689, 2.72889, 3.37831, 2.77356, 2.38685, 2.28254, 2.30889, 2.04363, 2.33034, 2.05513, 1.23904, 1.02211, 1.06106, 0.757279, 0.667956, 1.02439, 1.1276, 1.1349, 0.899502, 0.743785, 0.945105, 0.478579
0.17, 0.0319375, -0.48896, -0.766106, -0.647288, 0.28687, 0.0112078, 0.429301, 0.452956, 0.391493, 0.0148852, 0.210405, 0.479729, 1.50892, 2.27622, 2.0595, 1.90139, 1.95265, 2.08727, 2.07932, 2.57203, 2.52156, 2.83226, 2.9297, 2.51827, 2.01741, 2.35433, 2.1995, 2.04953, 1.5559, 1.30553, 0.880919, 0.710436, 0.540452, 0.574948, 0.675731, 1.1358, 1.15799, 1.17021, 0.96151, 0.783213, 0.41868
0.18, 0.0319375, -1.2284, -1.26212, 0.0266998, -0.146654, 0.108758, 0.853168, 0.829401, 0.879179, 0.477311, 0.651497, 1.05717, 1.74499, 1.53191, 1.88345, 1.28903, 1.99063, 2.22765, 2.19438, 2.71396, 2.54011, 2.49687, 3.19336, 2.50842, 2.79416, 2.29274, 2.39685, 2.09147, 1.6032, 1.61236, 1.0199, 0.711469, 0.623478, 0.851316, 0.943244, 1.08815, 1.30397, 1.41272, 1.14013, 0.785655, 0.440093
0.19, 0.0319375, -1.24243, -1.88747, 0.0516095, 0.414095, 0.474851, 0.605768, 0.786054, 0.731093, 0.315719, 0.340472, 0.607272, 1.28768, 1.543, 1.50108, 0.875629, 1.57551, 1.78297, 2.27071, 2.60019, 2.90656, 2.83714, 2.67332, 2.41199, 2.38489, 2.13655, 2.14289, 2.17571, 1.79512, 1.411, 1.26456, 0.818853, 0.732706, 0.656629, 0.94824, 1.32096, 1.54145, 1.16917, 1.03463, 0.56066, -0.0150672
0.2, 0.0319375, 0.377608, 0.80397, 0.583419, 0.846695, 1.16116, 0.751597, 0.622014, 0.627403, 0.436758, 0.174433, 0.903948, 0.654397, 1.2637, 1.3923, 1.9439, 2.14861, 2.45604, 2.91673, 2.76385, 2.84014, 2.85035, 2.35669, 1.97556, 2.47896, 2.45223, 2.0641, 2.28872, 1.74346, 1.49386, 1.70012, 1.60336, 1.07477, 1.47961, 1.60294, 1.76435, 1.73794, 1.03465, 0.974162, 0.805177, 0.984297
0.21, 0.0319375, 0.649927, 1.30337, 0.968362, 1.15428, 0.974412, 1.7181, 1.60342, 1.23876, 0.969581, 0.714628, 1.0203, 1.22569, 1.77738, 1.98346, 2.07772, 2.57161, 2.8876, 3.25258, 3.22856, 3.02643, 2.55992, 2.92237, 2.64087, 2.74892, 2.57883, 2.00078, 2.7426, 2.45675, 1.76831, 2.02924, 1.98197, 1.45269, 1.79357, 1.73711, 1.9525, 1.90192, 1.31842, 1.767, 2.24867, 2.1398
0.22, 0.0319375, 0.0134762, 0.240183, 0.446816, 1.32936, 1.46121, 1.6895, 1.92307, 1.32503, 1.51788, 1.54043, 1.11356, 1.70426, 1.34615, 2.20136, 2.21568, 2.78199, 3.27175, 3.26625, 3.10247, 2.76895, 2.99487, 3.07203, 2.79863, 2.77896, 2.47719, 2.0245, 2.12413, 1.95093, 1.62123, 1.42374, 1.50089, 1.50594, 1.75561, 1.60527, 1.35287, 1.36279, 1.42332, 1.95597, 2.43961, 2.34415
0.23, 0.0319375, -1.02502, -0.291068, 0.539727, 0.678353, 1.23885, 1.37026, 1.53307, 0.53684, 0.71372, 0.82457, 0.856008, 1.45828, 1.44902, 1.55886, 1.94381, 2.13994, 2.26946, 2.02132, 2.29653, 2.26283, 2.84239, 2.86246, 2.60769, 2.40397, 1.88147, 1.85585, 2.05071, 1.37773, 1.27035, 1.11224, 1.05774, 1.19985, 1.30026, 1.17739, 1.33013, 1.29266, 0.927784, 1.26346, 1.37529, 1.0915
0.24, 0.0319375, -0.682491, -0.502963, 0.38905, 0.369422, 1.34735, 0.450974, 1.02925, 0.261272, -0.851945, -0.199442, 0.420133, 1.35208, 1.92594, 1.09302, 1.24481, 2.04814, 2.17938, 2.14445, 2.4023, 2.37937, 2.51803, 2.30546, 2.7335, 2.13353, 2.03916, 2.01341, 1.96639, 1.69011, 1.11311, 0.928598, 1.01763, 0.838818, 0.942134, 1.0522, 1.15813, 1.11019, 1.00178, 1.08474, 1.30075, 1.02811
0.25, 0.0319375, -0.315645, -0.00692039, 0.513393, 0.0713203, 1.16398, 1.05315, 0.755339, 0.0887149, -0.2242, 0.511162, 1.04585, 1.33426, 1.49983, 2.07415, 2.23091, 2.47468, 2.25712, 2.12608, 2.69388, 2.47738, 3.02409, 2.96114, 2.9403, 2.47677, 2.27381, 2.17758, 1.99728, 1.8458, 1.32979, 1.10137, 0.738164, 1.03958, 1.29657, 1.14883, 1.39176, 1.67614, 1.51243, 1.67186, 1.97186, 2.08093
0.26, 0.0319375, -1.08071, -0.298321, 0.524837, 0.475308, 0.777263, 0.820709, 1.1789, 0.320171, 0.223199, 0.67994, 1.42056, 1.20218, 1.75669, 1.91802, 2.05287, 2.37806, 2.44051, 2.98235, 2.9626, 2.72018, 2.76477, 3.02797, 2.57149, 2.46023, 2.0997, 2.05781, 1.93306, 1.93574, 1.41669, 1.18804, 1.15103, 1.09568, 1.50561, 1.60452, 1.45694, 1.85327, 1.52019, 1.72761, 1.93379, 1.92769
0.27, 0.0319375, -0.655105, -0.411344, 0.70643, 0.335244, 0.464234, 1.22607, 0.99628, 0.554404, 0.429844, 0.521322, 0.9768, 1.12065, 1.1553, 1.28582, 1.44912, 2.29268, 2.24414, 2.53718, 2.57824, 2.87327, 3.12987, 2.85265, 2.55069, 2.625, 1.90121, 1.79182, 1.93237, 1.60494, 1.02392, 0.96999, 0.781416, 0.959529, 1.27204, 1.50337, 1.30313, 1.5897, 0.989196, 1.43078, 1.43497, 1.42503
0.28, 0.0319375, -0.573403, -0.697635, 0.145033, 0.322662, 0.704481, 0.598532, 1.00282, 1.12384, 1.0683, 0.600438, 1.00175, 1.08668, 1.34671, 2.19655, 1.89927, 1.90161, 2.17365, 2.31515, 2.36421, 2.49248, 2.78974, 2.62594, 2.7163, 2.31687, 1.7825, 2.0525, 1.70286, 1.43764, 1.2374, 1.22132, 0.837595, 0.778576, 0.805893, 1.09312, 1.09457, 1.15764, 0.99497, 1.08224, 1.2803, 1.06903
0.29, 0.0319375, -0.264938, 0.0455002, 1.1802, 1.11145, 0.820022, 1.17341, 0.828437, 0.902, 1.39032, 1.13337, 0.974757, 0.77009, 1.65321, 2.07307, 1.9676, 2.41219, 2.36161, 2.60114, 2.16191, 2.61632, 2.59961, 2.2587, 2.03539, 2.69531, 1.94982, 1.84433, 1.78666, 1.4731, 1.40653, 1.04288, 1.15186, 0.781678, 0.838895, 1.05989, 0.894283, 1.31145, 1.11552, 1.11502, 1.38281, 1.29431
0.3, 0.0319375, 0.0852088, -0.120789, 1.00681, 0.806623, -0.249131, 1.42609, 1.38024, 0.983901, 0.523887, 0.366387, 0.723756, 1.31637, 1.91677, 2.28981, 2.01517, 2.10262, 2.10623, 2.45993, 2.67813, 2.48818, 2.56975, 2.68303, 2.56962, 2.54505, 1.70945, 1.73392, 1.83806, 1.61754, 1.34142, 1.3802, 1.40006, 1.02396, 1.07814, 0.864803, 0.887944, 1.31408, 1.01692, 1.01418, 1.24469, 1.40591
0.31, 0.0319375, -0.847312, -0.0468432, 0.662066, 1.41867, 0.340181, 1.04031, 1.42651, -0.261852, 1.13152, 0.934647, 0.903298, 1.65976, 1.83421, 2.03278, 2.10067, 2.17999, 2.42447, 2.46743, 2.92801, 2.59087, 2.70247, 2.66183, 2.62778, 1.54607, 1.70366, 1.55225, 1.84606, 1.69526, 1.07443, 1.04992, 0.882115, 0.859355, 1.09171, 0.941733, 0.921814, 1.32363, 1.14947, 1.05724, 1.05218, 1.14322
0.32, 0.0319375, -1.14978, -0.764265, 0.213527, 1.24996, 0.285277, 0.822206, 0.928625, 0.538352, 1.16904, 1.08137, 0.852422, 1.46406, 1.93088, 2.05614, 1.79659, 1.65665, 2.21691, 2.80546, 2.51674, 3.00317, 3.0065, 2.73694, 2.44229, 1.90185, 2.04014, 1.41142, 1.84916, 1.58455, 1.35646, 1.12714, 1.01724, 0.807531, 0.972041, 1.1268, 1.06406, 1.38029, 1.28214, 1.45321, 1.41353, 0.99634
0.33, 0.0319375, -1.36122, -0.54073, 0.428454, 1.37208, 0.477505, 1.04616, 1.26907, 1.17587, 0.949559, 1.64425, 1.02365, 1.4794, 1.81093, 1.93743, 1.77916, 1.75957, 2.30211, 2.70227, 2.84996, 2.90396, 2.83703, 2.78829, 2.77896, 2.19211, 1.8428, 1.80358, 1.65302, 1.56968, 1.37671, 0.906265, 0.842897, 1.0556, 1.23952, 1.27884, 0.817505, 1.1068, 1.12803, 1.20883, 1.37843, 0.99736
0.34, 0.0319375, -0.560238, -0.639102, 0.0520215, 0.860775, 0.500216, 0.688513, 0.961487, 1.06704, 1.3072, 1.70578, 0.734734, 1.44306, 1.80292, 2.09019, 2.0295, 1.53374, 2.48007, 2.39538, 2.64473, 2.18898, 2.5878, 2.71194, 2.63595, 1.82698, 2.00761, 1.93817, 1.70267, 1.68334, 1.27355, 1.19497, 0.79411, 1.14221, 1.24006, 1.27772, 1.15434, 0.991497, 1.23884, 1.44837, 1.59111, 1.19965
0.35, 0.0319375, -0.89236, -1.23375, -0.379451, 0.868225, 0.131441, 0.657254, 1.03938, 0.728456, 0.542045, 0.671396, 1.02466, 1.20341, 1.77458, 1.13417, 1.64528, 2.05519, 1.8481, 2.72253, 3.00308, 2.30297, 2.86356, 2.6471, 2.32394, 2.29823, 2.22859, 1.85888, 1.73913, 1.83048, 1.50175, 1.29388, 0.906558, 0.855886, 0.95015, 1.17856, 1.54937, 1.40617, 1.18104, 1.2573, 1.27053, 1.07846
0.36, 0.0319375, -0.690973, -0.570688, 0.36605, 0.691882, 0.65127, 1.19763, 1.1256, 1.08606, 1.26027, 0.703716, 0.902137, 1.10091, 0.987564, 1.80655, 1.8732, 2.13436, 1.90742, 2.44266, 2.19049, 2.24489, 2.82481, 2.5564, 2.25015, 2.44062, 1.96591, 1.4689, 1.61302, 1.38984, 1.0991, 1.01771, 1.05847, 0.59155, 0.8282, 1.07451, 1.25947, 1.41235, 1.11666, 1.05714, 1.235, 1.3819
0.37, 0.0319375, -0.487511, -0.0891613, -0.13425, 0.955228, 0.237386, 1.2911, 1.42639, -0.112447, 0.915129, 0.654624, 0.649949, 1.35619, 1.70941, 2.14452, 1.8407, 2.10697, 1.85808, 2.47198, 2.48479, 2.63369, 2.72554, 2.27958, 2.60742, 2.26618, 1.78825, 1.59837, 1.64294, 1.68048, 1.56679, 1.10881, 0.976687, 0.948939, 0.85222, 1.32719, 1.14547, 1.07149, 1.13935, 1.2957, 1.53374, 1.28724
0.38, 0.0319375, -0.732989, -0.708328, 0.209046, 0.55208, 0.432737, 1.60742, 1.4816, 0.422672, 1.22812, 0.982542, 0.646492, 1.00948, 1.93977, 2.69533, 2.74348, 2.4468, 2.19682, 1.81788, 2.87247, 2.88101, 3.12221, 3.05331, 3.04701, 2.30412, 2.17148, 2.30727, 2.03493, 1.99754, 1.32367, 0.806836, 1.28127, 1.15305, 0.855032, 1.08102, 1.09438, 1.22292, 1.47852, 1.64928, 1.52174, 1.24269
0.39, 0.0319375, -0.562522, -0.845609, 0.453067, 0.256951, 1.05036, 0.956351, 0.33092, 0.547674, 1.32557, 1.41289, 0.72629, 1.10125, 1.53658, 2.43868, 2.52179, 2.28385, 2.05191, 2.25833, 2.8107, 2.58095, 2.97419, 3.04355, 3.15938, 2.46358, 2.17129, 2.24289, 1.96864, 1.93313, 1.31535, 1.14862, 1.74788, 1.55509, 1.31931, 1.47376, 1.17883, 1.74563, 1.81497, 1.64777, 1.36839, 1.09977
0.4, 0.0319375, -0.646183, -0.240079, 0.366311, 1.10499, 1.02752, 1.46113, 1.12555, 0.829163, 1.3547, 1.58607, 1.11687, 1.96184, 2.22603, 2.51477, 2.60318, 2.84824, 2.84072, 2.97673, 3.07032, 2.43161, 2.44592, 2.70892, 2.75984, 2.65529, 2.3986, 2.29338, 1.72651, 1.83067, 1.28139, 1.24579, 1.66698, 1.76346, 1.93571, 1.65486, 1.20384, 1.93386, 1.66121, 1.55854, 1.81978, 1.84004
0.41, 0.0319375, -0.763376, 0.283253, 0.47382, 0.816919, -0.2429, 1.577, 1.37534, 0.494462, 1.16717, 0.852229, 1.4458, 1.90837, 2.22093, 2.52187, 2.8474, 2.83356, 2.91141, 2.72702, 3.15379, 2.67957, 2.98889, 2.79164, 2.84025, 2.57629, 2.56232, 2.54303, 1.88565, 1.80815, 1.46274, 1.62206, 1.37162, 1.59723, 1.75698, 1.40097, 1.633, 1.77539, 1.89108, 1.56521, 1.68666, 1.70878
0.42, 0.0319375, -0.876334, -0.566595, 0.295397, 1.32811, 0.419669, 0.460912, 0.211842, 0.839904, 0.731733, 0.80265, 0.837416, 1.31583, 1.86875, 1.71448, 2.02173, 2.04742, 1.87214, 2.09303, 3.08375, 2.64815, 3.38988, 2.97592, 2.91383, 2.59804, 2.4938, 2.80967, 2.01716, 1.81775, 1.37902, 1.93887, 1.64098, 1.50928, 1.58607, 1.39452, 1.53357, 1.71901, 1.85477, 1.22524, 1.52088, 1.4907
0.43, 0.0319375, -0.376132, -0.803599, 1.28585, 1.577, 0.40713, -0.624434, 0.623094, 0.847576, 0.378124, 0.189482, 0.550946, 0.827502, 1.40325, 1.98493, 1.89491, 2.0128, 1.99958, 2.18122, 3.03261, 3.02786, 3.11428, 2.95848, 3.07968, 2.79901, 2.32821, 2.48066, 1.87064, 1.75617, 1.75824, 1.86001, 1.74928, 1.37562, 1.28184, 1.30184, 1.41429, 1.784, 1.48306, 1.41531, 1.54559, 1.3122
0.44, 0.0319375, -0.46547, -0.574787, 0.963179, 0.722148, -0.581702, 0.0429429, 0.840537, 0.523259, 0.687158, 0.483242, 0.256445, 0.758505, 1.47738, 1.52565, 1.89248, 1.83711, 2.23596, 2.51544, 2.35889, 2.77568, 2.28892, 2.90552, 3.12936, 2.42556, 2.34538, 2.56683, 1.73048, 1.7024, 1.69392, 1.62765, 1.44529, 1.19088, 1.2533, 1.23142, 1.65486, 1.87738, 1.65333, 1.80477, 1.8035, 1.28099
0.45, 0.0319375, -0.402965, -0.756855, -0.322569, -0.216391, -0.653732, 1.07701, 1.42947, 1.22212, 1.46021, 1.24798, 0.439694, 0.198192, 1.17177, 2.11078, 2.45441, 2.19793, 2.71437, 2.89086, 3.18025, 3.43743, 2.92945, 3.01539, 3.39726, 2.99459, 2.12478, 1.97016, 1.71574, 1.41286, 1.49106, 2.03518, 1.40511, 1.36477, 1.69884, 1.40546, 1.96814, 2.39341, 2.12995, 1.52959, 1.52993, 1.41773
0.46, 0.0319375, -0.573967, -0.574326, -0.107661, 0.279335, -0.0863876, 0.597756, 0.926722, 0.346829, 0.5818, 0.0904675, 0.519099, 0.656557, 1.52929, 1.68657, 1.69547, 2.44781, 2.38765, 2.58503, 2.83613, 2.84308, 3.23499, 2.87151, 2.70838, 2.67831, 1.83158, 1.40348, 1.26268, 1.4788, 0.993561, 1.52756, 1.14287, 0.944838, 1.11637, 0.913402, 1.27949, 1.54108, 1.25415, 1.02976, 1.10322, 0.957197
0.47, 0.0319375, -0.960566, -0.520066, -0.0350251, 0.439646, -0.40775, 0.27294, 0.960924, 0.524055, -0.0453321, -0.364936, 0.503203, 0.877794, 0.969796, 1.40993, 1.37724, 1.43909, 1.71698, 1.59819, 2.55842, 2.41706, 2.66646, 2.4165, 2.65026, 1.7402, 1.63174, 1.84279, 1.26272, 1.46254, 1.20491, 0.723465, 1.14744, 1.09697, 1.20069, 1.12558, 1.23995, 1.29412, 1.07166, 0.929284, 1.0367, 0.967815
0.48, 0.0319375, 0.374217, 0.9574, 1.29334, 1.16626, -0.00982042, 0.457889, 1.29191, 0.181827, 1.11428, 0.914659, 0.918567, 1.95265, 1.52346, 1.92362, 2.20306, 1.76929, 2.43093, 1.93057, 2.41681, 2.66889, 2.72935, 2.48985, 2.10114, 2.00637, 1.63176, 1.97138, 1.77717, 1.40942, 1.22643, 1.17831, 1.28812, 1.36008, 1.42008, 1.70024, 1.37011, 2.15734, 1.63486, 1.52033, 1.21349, 1.16663
0.49, 0.0319375, -0.270039, 1.04919, 1.6305, 1.26359, -0.632165, 0.326608, 1.15693, -0.155336, 1.35398, 0.930111, 1.28345, 1.98451, 1.55449, 1.99116, 2.25062, 1.74061, 2.1607, 2.2404, 2.69751, 2.40726, 2.833, 2.80287, 2.46219, 2.46129, 1.75519, 1.467, 1.56103, 1.26942, 1.18265, 1.51657, 1.37975, 1.38818, 1.44804, 1.76625, 1.37446, 2.09639, 1.63709, 1.4118, 1.1896, 1.1776
0.5, 0.0319375, 0.612499, -0.603542, 0.414099, 0.419626, 0.0826601, 0.0499155, 0.947466, 0.190248, 0.77706, 1.08705, 0.977359, 0.538086, 1.44592, 1.78044, 1.6218, 1.82823, 2.01031, 1.90869, 2.12427, 2.32477, 2.43886, 2.71931, 2.6656, 2.45535, 2.11625, 1.43812, 1.0608, 1.3086, 1.15569, 1.09386, 1.00163, 1.13681, 0.929878, 1.16855, 0.903367, 1.35041, 0.913659, 0.651233, 0.914891, 0.739031
0.51, 0.0319375, 0.365325, -0.232453, -0.0550069, 0.577481, 0.73863, 0.91244, 1.12183, 0.281285, -0.174086, 0.497239, 0.0928917, 0.84144, 1.62088, 1.66706, 2.05826, 1.99252, 1.66333, 2.17761, 2.48396, 2.53282, 2.7203, 2.87509, 2.80666, 2.29193, 2.12745, 1.8588, 0.905788, 1.33748, 1.09738, 0.89003, 0.822022, 0.940392, 0.97515, 1.23507, 1.29188, 1.28761, 1.04709, 0.98534, 1.1517, 1.00581
0.52, 0.0319375, -0.382753, -0.057296, 0.424644, 0.531648, 0.769917, 1.24903, 0.822414, -0.031851, 0.560111, 0.429177, 0.408494, 0.697526, 1.22643, 1.41917, 2.08279, 2.321, 2.02027, 2.67739, 2.79546, 2.61225, 2.50939, 2.99378, 3.1841, 2.84007, 2.46971, 2.0152, 1.42164, 1.18, 1.07225, 1.4608, 1.14518, 1.18254, 1.1799, 1.44508, 1.40437, 1.07261, 1.19681, 0.97385, 1.14477, 1.01723
0.53, 0.0319375, -1.85316, -0.48365, 0.704709, 0.214447, 0.656011, 1.34117, 1.28236, 0.692895, 0.992208, 1.08705, 0.880866, 1.16255, 0.747044, 1.67795, 2.14397, 2.36458, 1.92827, 2.32901, 2.35057, 2.59151, 2.44577, 2.96386, 2.76389, 2.57732, 1.87911, 1.48612, 1.35291, 1.19355, 0.928166, 1.51853, 1.10591, 0.819549, 1.32517, 1.16185, 1.15226, 1.07837, 0.90791, 1.00288, 1.04778, 0.675228
