# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.37773, -0.709033, -1.05928, -1.6856, -2.53521, -2.86707, -2.33954, -2.4755, -2.41632, -2.82245, -1.93028, -2.54711, -3.19419, -2.83811, -2.79226, -2.73336, -2.3115, -1.95503, -2.25396, -2.80444, -2.19648, -1.62165, -1.95642, -2.15472, -1.83291, -2.02133, -2.67895, -1.81639, -1.57193, -1.90017, -1.19245, -0.702171, -0.785875, -1.30547, -1.01687, -0.464649, -0.88733, -1.39356, -1.83127, -1.99491
0.11, 0.0319375, -0.748259, -1.76502, -0.717184, -1.47465, -2.62945, -2.2264, -2.25422, -3.12815, -3.07452, -2.43646, -2.09536, -2.29623, -2.66337, -2.6281, -2.69803, -2.32684, -2.46351, -2.41302, -2.69252, -3.19483, -1.97773, -1.57708, -1.83676, -2.1895, -1.99576, -2.08257, -2.46942, -1.82375, -1.67523, -1.7664, -1.28026, -0.472994, -0.879116, -1.37611, -0.671414, -0.401872, -1.02041, -1.45946, -1.9127, -2.11435
0.12, 0.0319375, -0.915267, -1.28875, -0.845432, -1.95406, -1.91092, -2.08414, -2.0485, -2.24833, -2.98829, -2.45751, -1.99943, -1.83368, -2.42466, -2.33823, -2.63357, -2.25307, -2.08352, -2.26879, -2.90581, -3.30807, -2.52041, -1.60801, -1.71367, -1.91966, -1.9768, -2.33516, -2.66591, -1.78802, -1.6003, -1.79803, -1.64193, -0.750083, -0.517718, -1.25669, -0.921664, -0.317485, -0.741156, -1.57765, -1.93934, -1.99764
0.13, 0.0319375, -0.683104, -1.33575, -0.889557, -1.97014, -1.71385, -1.59555, -1.86219, -1.67583, -2.06145, -2.03789, -1.7458, -1.71575, -2.27252, -2.45025, -2.6499, -2.45243, -2.1141, -2.77889, -3.16529, -3.14914, -2.13586, -1.93685, -1.65039, -2.09933, -1.69675, -2.19679, -2.57655, -1.58938, -1.40229, -1.97189, -1.51425, -0.99028, -0.669873, -1.15974, -0.991675, -0.312226, -0.620484, -1.78841, -1.96816, -2.01713
0.14, 0.0319375, -1.08334, -1.69025, -1.30141, -2.15323, -2.89317, -1.7928, -2.07004, -1.33841, -1.74118, -2.29921, -2.87122, -2.43724, -2.41877, -1.8867, -2.11295, -2.84406, -1.81487, -2.00164, -2.91845, -2.11134, -1.6766, -1.83315, -2.19652, -2.2911, -1.80152, -2.0422, -2.2867, -1.77717, -1.45853, -1.82423, -1.23588, -0.630501, -0.735334, -1.12101, -0.853354, -0.136352, -0.674578, -1.62541, -1.87025, -1.96481
0.15, 0.0319375, -0.658778, -0.910317, -0.762006, -1.64658, -1.89727, -2.0227, -2.17419, -1.19605, -1.91497, -2.37745, -2.49444, -2.38835, -2.66209, -2.27719, -1.63269, -1.82214, -1.55571, -1.82354, -2.64495, -2.42483, -1.96167, -1.998, -2.0301, -2.05138, -2.36342, -2.48493, -2.47371, -1.69928, -1.29529, -1.88037, -1.426, -0.480804, -0.469735, -1.44654, -1.10806, -0.528274, -0.737238, -1.44486, -1.7161, -2.07057
0.16, 0.0319375, -1.25149, -1.34983, -0.867904, -1.72918, -2.76231, -2.15914, -2.54882, -1.01696, -1.43482, -2.83652, -2.36553, -2.16578, -2.99193, -2.41632, -1.91729, -1.42287, -1.97422, -2.09207, -2.74466, -2.78486, -2.08667, -2.37726, -2.15898, -1.62429, -1.68059, -2.43911, -2.31885, -1.1642, -1.0519, -1.44114, -1.19943, -0.114618, -0.423705, -1.57651, -1.63168, -0.615931, -0.593462, -1.4902, -1.58988, -1.94897
0.17, 0.0319375, -0.477258, -0.776552, -0.618452, -1.30736, -1.78313, -2.12591, -2.15758, -1.02971, -1.7563, -1.94233, -2.22677, -2.24337, -2.7619, -2.35594, -2.27666, -1.73228, -2.11342, -1.91142, -2.56652, -2.53934, -1.78153, -2.01141, -2.03743, -1.24084, -1.23975, -1.87415, -2.53582, -1.15856, -1.29475, -1.4376, -1.46115, -0.555517, -0.834866, -1.59682, -1.27398, -0.707806, -0.89164, -1.62717, -1.54139, -1.83043
0.18, 0.0319375, -1.22333, -0.527891, -0.398175, -1.39619, -2.53961, -1.67885, -1.17736, -1.00207, -1.99298, -2.16614, -2.20975, -2.38825, -2.21099, -2.0914, -2.28823, -2.14702, -2.43963, -1.93034, -2.59522, -2.35667, -1.89677, -1.88023, -2.56325, -1.828, -1.57905, -1.76617, -2.54831, -1.27106, -0.922524, -1.61733, -1.41169, -0.720549, -0.918051, -1.4203, -1.68077, -0.618025, -1.06511, -1.70039, -1.65722, -1.73386
0.19, 0.0319375, -1.20438, -1.20177, -1.27395, -1.80919, -2.2003, -1.37015, -1.51937, -1.4861, -1.7015, -2.18075, -2.51737, -2.74159, -2.36707, -2.41563, -2.13417, -2.49833, -2.86433, -2.7035, -2.8577, -2.69338, -1.4535, -1.80302, -2.54271, -2.04948, -1.78629, -1.86598, -2.26385, -1.57437, -1.5245, -1.83783, -1.44689, -0.810753, -0.976392, -1.49216, -1.60808, -0.910941, -1.15604, -1.45671, -1.52794, -1.93597
0.2, 0.0319375, -0.965525, -0.797493, -0.734587, -1.49123, -2.07349, -1.28623, -1.74709, -1.8188, -2.07709, -1.76665, -1.66464, -1.92489, -2.14546, -2.27087, -1.72993, -2.16029, -2.33744, -2.28564, -2.5528, -2.33538, -1.38908, -2.08344, -2.22739, -1.70907, -1.59381, -1.66379, -2.00654, -1.82607, -1.63706, -1.60821, -1.05319, -0.682212, -0.99467, -1.50699, -1.49574, -0.982298, -1.0709, -1.61232, -1.52667, -1.89928
0.21, 0.0319375, -0.414069, -1.90582, -1.33366, -1.96442, -1.71134, -1.31882, -1.62183, -1.51236, -1.67853, -2.08413, -2.08146, -1.65918, -1.72022, -2.11603, -1.44014, -2.01827, -2.51725, -2.21528, -2.88185, -3.04885, -2.1564, -2.11538, -2.29782, -1.51545, -1.59545, -1.724, -2.30786, -1.56579, -1.05524, -1.27891, -1.04404, -0.660615, -1.02277, -1.80482, -1.63451, -0.598816, -0.861461, -1.51171, -1.58159, -1.78241
0.22, 0.0319375, -0.602777, -1.72329, -0.740535, -1.35657, -2.70003, -1.59119, -1.77138, -1.61251, -1.95726, -2.75646, -2.73903, -1.84325, -1.96398, -2.33438, -1.73308, -2.16872, -2.11883, -2.50967, -3.46873, -3.39001, -2.14865, -1.99112, -1.99825, -1.4564, -2.00606, -1.73477, -2.6554, -1.23825, -1.10209, -1.36166, -1.18789, -0.576172, -0.768977, -1.53301, -1.29953, -0.510252, -0.842943, -1.53059, -1.508, -1.86269
0.23, 0.0319375, -0.559367, -1.66444, -0.16791, -1.33934, -3.38396, -1.53092, -2.00236, -2.02928, -1.72687, -3.017, -2.70754, -1.58508, -1.97636, -2.25657, -2.05273, -2.35451, -1.75454, -2.36866, -2.63223, -3.24833, -1.89031, -1.91178, -2.39587, -2.05396, -1.67822, -1.96252, -2.14829, -1.45097, -1.09832, -1.53047, -0.998379, -0.519981, -0.655472, -1.34834, -1.44534, -0.574779, -0.6481, -1.42728, -1.34994, -1.81804
0.24, 0.0319375, -0.375833, -1.24206, -0.0855697, -1.18156, -2.69418, -1.43824, -2.00374, -2.54842, -1.91366, -2.93932, -2.2432, -2.18282, -2.59186, -1.96201, -1.79689, -1.41431, -1.42636, -2.19195, -2.45422, -3.31501, -2.13585, -1.80164, -2.0777, -2.03447, -1.27264, -1.82186, -2.03286, -1.81916, -1.26332, -1.48329, -1.17257, -0.643219, -0.706141, -1.54996, -1.25661, -0.431573, -0.869488, -1.60385, -1.5634, -2.0111
0.25, 0.0319375, -0.306189, -1.23209, -0.779374, -1.68155, -2.9337, -1.89299, -2.82257, -2.82774, -2.32047, -2.72157, -2.2571, -1.93567, -2.13739, -2.09018, -2.16676, -1.41838, -1.66011, -2.1178, -2.53065, -3.2833, -2.3124, -1.77589, -1.81547, -1.60051, -1.39719, -1.24531, -2.12882, -2.08476, -1.36956, -1.50346, -1.35846, -1.12526, -0.879516, -1.46944, -1.32136, -0.849691, -1.14149, -1.59188, -1.51175, -1.884
0.26, 0.0319375, -1.02084, -1.97494, -1.51562, -2.14382, -2.84202, -1.95601, -2.36216, -2.0829, -2.25671, -2.30592, -2.34106, -2.32955, -2.06828, -2.23749, -2.05328, -1.86476, -1.62998, -2.04349, -2.38788, -3.02595, -2.18876, -1.75715, -1.38322, -1.35482, -1.43583, -1.42142, -2.07905, -2.01727, -1.65207, -1.25882, -1.26452, -0.127032, -0.550961, -1.1961, -1.07025, -0.506609, -0.275669, -1.2293, -1.01486, -1.38022
0.27, 0.0319375, -0.95585, -1.71397, -1.36795, -1.72836, -3.24641, -2.04832, -1.55942, -1.97852, -2.2061, -2.66332, -2.61923, -2.94146, -3.24235, -2.47011, -2.27302, -1.86977, -1.23794, -1.68319, -2.04672, -2.83402, -1.67866, -1.79812, -1.09419, -0.972065, -1.35264, -1.35545, -2.13303, -1.66945, -1.36322, -1.23059, -0.670168, 0.393052, -0.334311, -1.3144, -0.710979, -0.123786, 0.128657, -0.732424, -0.81742, -1.19016
0.28, 0.0319375, -0.772214, -1.88828, -1.35981, -1.38447, -2.1052, -2.05966, -1.56429, -1.62374, -2.27791, -3.07836, -2.91609, -2.65683, -2.58501, -2.32083, -2.59358, -1.61283, -1.64913, -1.69955, -2.34809, -2.19705, -0.897557, -0.997105, -0.913179, -0.709875, -1.21652, -0.72783, -2.12605, -1.28045, -1.19473, -1.06863, -0.184128, 0.794455, 0.292485, -1.08557, -0.731557, -0.102767, -0.0580361, -0.498503, -0.693759, -0.990705
0.29, 0.0319375, -1.45734, -2.36468, -1.12487, -0.955442, -2.60515, -2.14682, -2.06944, -1.49621, -1.95981, -2.06862, -2.06737, -2.25725, -2.66566, -2.54725, -2.78573, -1.65121, -1.26107, -1.99121, -2.13269, -2.31199, -1.15348, -1.18971, -0.678262, -0.292737, -1.10292, -0.966708, -1.43896, -1.09609, -1.03146, -1.0835, -0.0850753, 0.979318, 0.740925, -0.644761, -0.42586, -0.0321961, -0.389222, -0.676872, -0.693308, -1.24506
0.3, 0.0319375, -1.45316, -1.52291, -0.755084, -1.16231, -2.29658, -1.66049, -2.22425, -2.64811, -2.12352, -2.19071, -2.15554, -2.11433, -2.35278, -2.00143, -1.76414, -1.72019, -1.58078, -1.93486, -1.99954, -2.50852, -1.36899, -0.733076, -0.655078, 0.027788, -0.910811, -0.942738, -1.40067, -0.887424, -0.925197, -0.95193, 0.0639234, 1.16796, 0.84039, -0.178511, -0.0727678, 0.590965, -0.00757312, -0.353182, -0.5627, -1.11802
0.31, 0.0319375, -0.91789, -1.15727, -0.119073, -0.773038, -2.47941, -1.48756, -1.51738, -2.94879, -1.72505, -1.63292, -1.97124, -1.9511, -1.67074, -1.33135, -1.8703, -1.13484, -1.31204, -1.482, -1.99983, -2.18967, -1.11839, -0.712504, -0.629639, -0.296604, -0.970391, -0.691048, -1.30972, -0.334679, -0.11158, -0.760253, -0.107973, 0.84827, 0.501156, -0.200693, -0.0883815, 0.51962, -0.199933, -0.40247, -0.736958, -1.14169
0.32, 0.0319375, -1.16682, -1.00647, -0.112144, -1.41506, -3.13965, -1.14237, -1.25466, -2.42213, -2.00627, -2.03537, -1.81797, -1.96262, -1.67128, -1.69545, -1.71993, -1.13697, -1.09962, -1.28248, -1.97032, -1.84136, -0.905525, -0.335367, -0.0883064, -0.695029, -0.9296, -0.648086, -1.1186, -0.201638, 0.0562757, -0.327582, 0.0646421, 0.908947, 0.560835, -0.204345, -0.233966, 0.190707, -0.216187, -0.635796, -0.600592, -0.730596
0.33, 0.0319375, -1.59681, -0.834337, -0.0511311, -1.50131, -3.00386, -1.89382, -1.60298, -2.83907, -2.5966, -2.49891, -2.88973, -2.11194, -1.74392, -1.97215, -1.94115, -1.58791, -1.3896, -1.24062, -1.93151, -1.79752, -0.991627, -0.307783, -0.151942, -0.670086, -0.910573, -0.904648, -1.21509, -0.464126, 0.0472644, -0.59743, -0.304552, 0.679341, 0.726761, -0.328639, -0.123273, 0.410061, -0.0432025, -0.14209, -0.548071, -0.695132
0.34, 0.0319375, -1.23543, -1.51495, -0.24878, -1.31365, -2.43541, -2.25729, -1.72105, -2.14775, -1.63523, -2.12382, -2.10359, -1.2924, -1.96326, -1.38792, -1.42494, -1.75254, -1.26693, -1.40317, -2.05999, -1.77427, -1.02146, -0.883525, 0.197479, -0.0341752, -0.707015, -0.980618, -1.7173, 0.0452538, 0.176137, -0.510157, 0.270436, 1.23098, 0.873357, 0.0131227, 0.208205, 0.946104, 0.241741, -0.197911, -0.531633, -0.794771
0.35, 0.0319375, -1.57821, -1.46588, -0.67935, -1.26635, -2.02328, -2.22211, -2.41235, -2.24106, -2.09696, -2.82496, -2.88806, -1.44163, -2.19234, -1.32789, -1.17648, -2.00977, -1.73642, -1.65215, -2.23, -1.8089, -1.03818, -1.00896, 0.0212335, -0.158756, -0.800352, -1.15163, -1.12889, 0.128741, 0.374671, -0.453123, 0.448873, 1.46487, 0.909464, 0.105265, 0.235493, 1.0031, 0.651573, -0.0607592, -0.48547, -0.960429
0.36, 0.0319375, -1.34083, -1.32966, -0.478852, -1.23863, -2.19609, -2.87974, -1.96794, -2.59702, -1.64627, -2.8994, -2.14842, -1.67062, -1.51337, -1.59203, -1.51466, -1.60291, -1.90994, -1.98818, -2.48115, -1.9621, -0.958435, -0.40973, -0.38328, -0.404773, -0.92013, -1.01052, -1.14279, -0.041279, 0.590873, -0.296503, 0.391501, 1.21815, 0.756744, 0.0247604, -0.023589, 0.740912, 0.38453, 0.115106, -0.277272, -1.03125
0.37, 0.0319375, -1.18114, -0.995377, 0.107485, -1.26515, -2.05399, -2.91313, -1.66145, -1.88995, -1.30497, -2.18368, -2.34413, -1.71857, -1.3863, -1.30226, -1.80748, -1.55032, -1.45378, -1.88728, -2.322, -1.85005, -0.505304, 0.0225139, 0.0302398, -0.161181, -0.410787, -0.959674, -0.681145, 0.57772, 1.07373, 0.229167, 0.761589, 1.57733, 0.659621, 0.11309, 0.00466853, 0.489647, 0.374168, 0.0182976, -0.392892, -1.30183
0.38, 0.0319375, -0.698702, -0.578921, 0.589811, -0.846321, -1.92111, -3.48717, -1.88035, -1.74756, -1.62197, -1.97306, -2.12481, -1.37594, -1.66111, -1.77729, -1.37884, -0.883014, -1.60459, -1.92676, -1.93786, -1.30493, -0.196859, 0.290361, 0.0951539, 0.307754, -0.0606721, -0.423084, -0.994311, -0.0948532, 0.681559, -0.00950578, 0.365621, 1.37433, 1.20882, 0.422426, 0.279244, 0.380811, 0.297498, -0.083861, -0.448852, -1.02215
0.39, 0.0319375, -0.675237, -0.476654, 0.866391, -0.715317, -2.08094, -2.85092, -1.80128, -1.90853, -1.90126, -1.92542, -2.02537, -1.08161, -1.40508, -1.78725, -1.4225, -0.620139, -1.50643, -1.59811, -1.45474, -1.45559, -0.547924, 0.250583, 0.196927, 0.124909, -0.249176, -0.488051, -0.795832, -0.0996175, 0.553816, -0.182739, 0.577081, 1.81622, 1.3773, 0.501808, 0.474453, 1.18955, 0.602543, -0.202519, -0.555395, -0.944289
0.4, 0.0319375, -0.87541, -0.189029, 0.959333, -0.837494, -1.71759, -1.64277, -2.33542, -1.59138, -1.25444, -2.01624, -1.90849, -1.55784, -0.912408, -1.27328, -1.82845, -0.572234, -1.15361, -1.19537, -1.42219, -1.76757, -0.764849, -0.104507, 0.43598, 0.129689, -0.31548, -0.389049, -1.08643, -0.00613829, 0.521106, -0.128858, 0.629494, 1.5221, 1.4037, 0.45879, 0.525601, 1.05208, 0.331184, -0.115198, -0.587326, -0.971844
0.41, 0.0319375, -1.26856, -0.352552, 0.528727, -1.24544, -1.29567, -2.00464, -1.42172, -1.33794, -1.68194, -2.48241, -2.03056, -1.55168, -1.01389, -1.35846, -1.03168, -0.478962, -0.712402, -0.645712, -1.09619, -1.5503, -0.892878, -0.342929, 0.233632, -0.260345, -0.0942869, -0.267889, -0.360441, 0.480921, 1.17393, -0.000677278, 0.957964, 2.08259, 1.52325, 0.41132, 0.873547, 1.22095, 0.247287, -0.217394, -0.375255, -0.900864
0.42, 0.0319375, -0.795362, -0.804399, 0.147872, -1.5745, -1.75596, -1.86668, -1.41124, -1.40871, -1.66034, -2.60729, -1.73629, -1.37017, -1.35146, -1.61428, -1.01885, -0.503009, -0.881823, -1.22335, -1.79732, -1.85708, -1.21392, -0.172186, 0.110061, -0.236001, 0.086424, -0.740031, -0.490245, 0.721732, 1.03385, 0.293598, 1.11054, 2.2641, 1.60526, 0.354285, 0.660982, 1.00103, 0.395847, 0.0422223, -0.0775683, -0.696156
0.43, 0.0319375, -0.311369, -0.510632, 0.298974, -0.822609, -1.42405, -2.17069, -1.54116, -1.49202, -1.89909, -2.61766, -1.50549, -1.60312, -1.38009, -1.18632, -1.18075, -0.836334, -0.755229, -1.25031, -2.06081, -1.93706, -1.20186, 0.113396, 0.508572, -0.0501532, -0.0169399, -0.234514, -0.659368, 0.591733, 0.684354, 0.0109126, 0.943246, 1.8925, 1.06436, 0.466841, 0.246164, 0.858181, 0.387839, 0.256086, 0.0927895, -0.51087
0.44, 0.0319375, -0.791534, -0.121722, -0.100374, -0.927252, -1.74396, -1.50301, -1.54736, -1.05016, -1.11935, -2.55902, -2.11621, -1.59178, -1.23078, -1.60715, -1.15969, -0.935319, -0.878648, -1.68542, -2.31632, -2.53051, -1.20541, 0.0508328, 0.47474, 0.0301898, -0.16197, 0.0106863, -0.76322, 0.462505, 1.06247, 0.318107, 0.910859, 2.03573, 1.63706, 0.272145, 0.215677, 0.860473, 0.394943, 0.29301, 0.0207353, -0.718771
0.45, 0.0319375, -0.411383, -0.926989, -0.447231, -1.54791, -1.88288, -1.40235, -1.86165, -1.51574, -1.06353, -2.03402, -1.97356, -1.64735, -1.06657, -1.5531, -1.17046, -1.17332, -0.625525, -1.23299, -1.88346, -2.1289, -1.28636, -0.131651, 0.0602939, 0.0460212, -0.124516, -0.077365, -0.556284, 0.363615, 0.861058, 0.413989, 0.808363, 1.82639, 1.33508, 0.164614, 0.37351, 1.18838, 0.611187, 0.343334, -0.160829, -0.776477
0.46, 0.0319375, -1.45544, -0.739263, 0.156691, -1.46146, -1.85399, -2.6435, -2.53081, -1.98492, -1.65588, -2.17243, -2.29693, -1.34923, -1.27796, -1.78735, -1.21782, -1.26617, -0.282069, -0.677154, -1.96313, -2.43687, -1.7592, -0.554061, 0.00561838, 0.136796, 0.0850067, -0.3706, -0.975423, 0.254336, 0.317008, 0.0904405, 0.733696, 1.80219, 1.52271, 0.192972, 0.556644, 1.06802, 0.338881, 0.302284, -0.437973, -0.783068
0.47, 0.0319375, -1.55517, -1.09949, 0.28475, -1.11592, -1.53413, -2.354, -1.9919, -1.95579, -2.22195, -2.37779, -1.49627, -0.778429, -1.69576, -1.76715, -1.28257, -0.848392, -0.562106, -1.18704, -1.74922, -1.94769, -1.49216, -0.793024, -0.275966, -0.0484284, 0.0214533, 0.00738699, -0.622708, 0.332209, 0.435207, 0.0812576, 0.356524, 1.81529, 1.3209, 0.247116, 0.713582, 0.95846, 0.139754, 0.229487, -0.354127, -0.921384
0.48, 0.0319375, -1.4764, -1.24992, 0.225615, -1.04522, -1.50832, -1.83514, -1.61238, -2.65865, -1.77489, -2.32724, -1.66029, -1.02069, -0.686386, -0.901573, -0.962057, -0.259969, -0.512466, -0.343593, -1.36508, -1.91952, -1.62656, -0.684748, -0.00702134, -0.305169, -0.261048, -0.0855254, -0.306572, 0.223464, 0.38255, 0.0529058, 0.290635, 1.788, 1.3721, 0.315369, 0.327536, 0.792569, 0.569964, 0.0800848, -0.503958, -1.23832
0.49, 0.0319375, -1.71769, -0.997341, 0.47903, -0.642502, -2.78882, -2.20661, -2.18256, -2.65581, -1.27956, -1.82704, -1.7511, -0.941906, -0.316212, -0.697193, -0.699058, -0.456912, -0.0856989, 0.334909, -0.328473, -1.68276, -1.14959, 0.19274, 0.493085, 0.211287, -0.412411, -0.251987, 0.58555, 0.650252, 0.803647, 0.427434, 0.730061, 1.6416, 1.55279, 0.203793, 0.336376, 1.02339, 0.420226, 0.0488199, -0.50999, -1.06834
0.5, 0.0319375, -1.17795, -1.17302, 0.0620967, -1.36633, -1.7242, -1.56932, -2.43852, -1.90248, -1.31496, -1.68712, -1.56156, -1.06309, -0.771346, -1.2505, -1.66361, -0.389698, 0.237019, -0.00971593, -0.256364, -1.68744, -1.04817, 0.0420492, 0.396708, 0.454903, -0.234671, -0.165501, 0.372596, 0.657583, 0.879376, 0.134165, 0.551684, 0.888542, 0.915813, 0.334742, 0.458518, 1.12966, 0.522712, -0.0440591, -0.407815, -0.857248
0.51, 0.0319375, -1.9695, -0.953481, -0.381985, -2.07039, -2.30183, -1.56467, -2.17784, -1.65194, -1.65441, -1.39828, -1.94579, -1.58332, -1.11126, -1.33782, -1.88671, -0.501967, -0.19609, -0.502997, -0.973736, -1.76399, -1.04166, -0.184603, 0.203948, 0.48038, 0.120226, 0.0360711, -0.223592, 0.19922, 0.463985, 0.324334, 0.569658, 1.38116, 0.98857, 0.348801, 0.445464, 0.998438, 0.555416, -0.0714099, -0.257911, -0.978798
0.52, 0.0319375, -2.01042, -0.817786, 0.0352979, -1.44678, -1.72334, -2.07564, -1.70897, -1.25966, -1.44142, -1.63366, -1.59043, -1.63459, -1.36655, -1.61372, -1.38321, -0.781486, -0.130579, -0.470396, -1.84135, -1.80242, -1.59444, -0.755676, -0.0961963, 0.251375, 0.0239001, -0.0588514, -0.278852, 0.215778, 0.628968, 0.136382, 0.635716, 1.58746, 1.11753, 0.252335, 0.467915, 1.08069, 0.61973, 0.225952, -0.37747, -1.04947
0.53, 0.0319375, -1.58256, -0.90586, 0.448516, -0.801122, -1.10083, -1.26429, -0.626193, -0.444389, -0.754761, -1.67412, -1.15798, -1.79804, -1.08928, -1.24603, -1.56128, -0.96285, -0.0985157, -0.39395, -1.09872, -1.59592, -1.49149, 0.0839432, 0.151057, 0.435864, 0.127225, 0.464366, 0.824803, 0.917587, 0.744399, 0.734476, 0.5822, 1.35011, 0.987754, 0.766552, 1.33048, 1.46115, 0.842185, 0.53643, 0.201276, -0.269672
