# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.90463, -2.03623, -2.3634, -3.08576, -3.63408, -2.47117, -3.03202, -2.86918, -2.64969, -2.56035, -2.43003, -1.96999, -1.59338, -1.46758, -1.32842, -0.841779, -0.418804, -0.381056, -0.366875, 0.490673, 1.98855, 2.45187, 1.75212, 0.626902, -0.617985, -1.50848, -0.830054, -0.79386, -1.52174, -1.53861, -1.9203, -2.16833, -2.22619, -2.35044, -1.91467, -1.69079, -1.67505, -0.888414, -1.12646, -1.89895
0.11, 0.0319375, -1.67667, -3.11073, -2.86097, -3.13304, -3.40065, -2.29509, -2.09046, -1.76281, -1.96189, -2.22709, -2.07852, -2.13676, -1.86274, -1.08797, -1.12715, -0.769719, -0.220867, 0.448221, 0.367573, 0.666177, 2.57647, 2.62351, 1.7204, 0.592313, -0.443156, -1.37363, -1.00762, -1.35193, -1.76673, -1.83605, -1.7458, -1.68893, -1.64541, -1.93517, -1.82805, -1.60846, -1.71749, -1.27338, -1.47198, -1.9481
0.12, 0.0319375, -1.13822, -2.44459, -2.38301, -3.22314, -3.23058, -3.10468, -2.08067, -1.95525, -0.994053, -2.4862, -3.0601, -3.0056, -2.18066, -0.883581, -0.335525, -1.77938, -0.83075, 0.278391, 0.970741, 0.532083, 2.30498, 2.91107, 2.37446, 0.319556, 0.0287293, -0.937856, -0.959158, -0.870692, -1.84264, -1.56666, -1.61327, -1.461, -1.22481, -1.73547, -1.83998, -1.82704, -1.98505, -1.47908, -1.59547, -1.86132
0.13, 0.0319375, -0.830579, -2.64971, -2.34542, -2.79754, -3.07639, -3.52065, -2.6083, -2.38749, -0.807602, -2.33295, -3.27568, -3.48605, -3.18226, -0.90634, -0.0686606, -1.78711, -2.17146, -0.336498, 1.12462, 0.166212, 0.839616, 2.91277, 2.6805, -0.208793, 0.252238, -0.516735, -0.91602, -0.547533, -1.41451, -1.07751, -1.56652, -1.46737, -1.30682, -1.43484, -1.33193, -1.75129, -1.52922, -1.54464, -1.50631, -1.75403
0.14, 0.0319375, -0.836794, -2.72887, -2.72004, -2.29991, -3.17472, -3.50257, -2.7011, -2.18429, -0.663806, -1.9751, -3.11952, -2.88702, -2.43034, -0.754546, -0.15184, -1.70358, -1.324, 0.172597, 1.17899, 0.248101, 1.40894, 3.06934, 2.78867, 0.0438257, 0.461475, -0.62301, -0.811282, -0.402741, -0.963365, -0.731171, -1.2449, -1.45524, -1.1773, -1.31226, -1.33113, -1.65612, -1.5963, -1.80277, -1.51792, -1.74048
0.15, 0.0319375, -1.15637, -2.41184, -2.19534, -2.41298, -2.73167, -2.97009, -2.29188, -1.32015, -1.21498, -2.59872, -2.83734, -3.21377, -0.910249, -0.399447, -0.914958, -1.42657, 0.496028, 0.94995, 0.669255, 1.42987, 2.66205, 3.36494, 2.50506, 0.766854, 0.432917, -0.96335, -0.462177, -0.461136, -0.585498, -0.661967, -1.01235, -1.35719, -1.1576, -1.31874, -1.59373, -1.6462, -1.71431, -1.74521, -1.47383, -1.7784
0.16, 0.0319375, -2.26006, -2.46698, -1.97496, -2.41485, -3.31313, -3.24469, -1.3559, -1.86617, -2.91957, -3.52058, -3.15715, -1.42364, -0.689314, -1.52453, -2.11947, -0.178409, 0.730585, -0.015286, 0.413525, 1.67715, 2.03859, 2.75439, 2.3335, 0.616762, 0.396205, -0.658971, -0.18862, -0.46263, -0.568674, -0.63073, -1.09256, -1.1378, -1.22667, -0.971826, -1.5132, -1.74794, -1.81696, -1.47848, -1.46883, -1.71317
0.17, 0.0319375, -1.98869, -2.45589, -2.36985, -2.29204, -2.83806, -2.55419, -1.01265, -2.31144, -3.20229, -3.03922, -2.89396, -1.39846, -1.1055, -1.7964, -2.16117, -0.100095, 0.0454355, -0.745256, 0.60559, 1.04215, 1.09656, 2.94775, 1.82114, 0.142898, -0.31214, -0.628856, -0.412657, -0.618105, -1.06037, -0.602193, -1.33688, -1.19067, -1.05465, -0.93576, -1.72256, -1.67849, -1.74913, -1.14509, -1.02495, -1.57977
0.18, 0.0319375, -1.71703, -2.5192, -2.49602, -2.78322, -2.56137, -2.57857, -1.50021, -1.70205, -1.4897, -1.83619, -2.76665, -1.60008, -1.09379, -0.833785, -0.558026, -0.0933448, 0.292049, 0.539977, 0.892829, 1.44995, 2.21695, 3.12608, 2.21963, 0.772692, -0.239189, -0.85036, -0.314491, -0.367713, -0.421546, -0.528915, -0.894219, -1.00046, -0.561962, -0.327206, -1.07945, -1.42105, -1.73893, -1.06136, -0.851296, -1.49237
0.19, 0.0319375, -1.68359, -2.24415, -2.43587, -2.92073, -2.51659, -2.40044, -2.00845, -2.31126, -1.0722, -1.03043, -1.55394, -1.40999, -1.87706, -1.21214, -0.491268, 0.383294, 0.210899, 0.361613, 0.684773, 1.9105, 2.90495, 2.92241, 2.14852, 1.44076, 0.385002, -0.149143, -0.478236, -0.693305, -0.300647, -0.555113, -0.620755, -0.917065, -0.564846, -0.496207, -1.02321, -1.46538, -1.7438, -1.14142, -1.05757, -1.6775
0.2, 0.0319375, -1.81547, -2.50708, -2.61547, -2.63312, -2.64508, -2.65799, -1.48077, -1.41517, -1.43433, -2.01509, -1.99915, -1.43187, -1.05508, -0.637919, -1.17484, -0.325601, 0.452919, 0.683912, 0.498263, 1.45632, 2.73364, 3.01539, 1.97201, 1.04937, 0.130346, -0.248102, -0.823544, -0.524629, -0.795622, -0.949028, -0.910415, -1.2891, -1.07076, -0.992009, -1.77803, -1.6704, -1.46567, -0.631017, -0.795777, -1.70615
0.21, 0.0319375, -2.89543, -2.99308, -2.62247, -2.77216, -3.15466, -3.0215, -2.15449, -1.45927, -0.884096, -1.91948, -2.88873, -2.13962, -1.48197, -0.382653, -0.3434, -0.755236, 0.151822, 1.02817, 0.723489, 1.29023, 2.81365, 3.27046, 2.11955, 1.18446, 0.677112, -0.0400233, -0.262746, -0.168215, -0.475962, -0.342076, -0.860823, -1.56728, -0.939267, -1.05965, -1.8587, -1.67911, -1.27761, -0.852712, -0.921612, -1.65096
0.22, 0.0319375, -2.00763, -3.14602, -2.56421, -3.14904, -4.127, -2.62106, -2.61563, -2.04984, -0.734995, -1.55701, -3.07111, -2.63629, -1.77169, -0.70496, -0.0673636, -0.203979, -0.103564, 1.01353, 0.865265, 1.66732, 2.78538, 3.11264, 2.3877, 1.37325, 0.307762, 0.355808, 0.103002, -0.0436536, -0.103627, -0.257227, -0.497234, -1.55173, -1.05036, -0.899507, -1.5215, -1.70937, -1.54026, -0.790221, -0.818837, -1.58946
0.23, 0.0319375, -1.06402, -2.3511, -2.35364, -2.32493, -3.17888, -2.72694, -2.51344, -2.87068, -0.640129, -1.31741, -2.41282, -2.32972, -2.17362, -1.33127, 0.000185711, -0.234031, -0.884267, -0.142829, 0.903605, 1.84791, 1.68792, 2.24946, 2.50003, 1.11283, 0.215001, 0.683182, 0.0318143, 0.144989, -0.0470203, -0.331519, -0.231833, -1.12381, -0.879599, -0.635879, -1.30354, -1.49455, -1.35948, -0.65035, -0.785498, -1.4097
0.24, 0.0319375, -1.14722, -2.03674, -2.08905, -2.27871, -3.00986, -4.02115, -2.94844, -1.55551, -0.732231, -1.64279, -2.72887, -3.05767, -1.75146, -0.507479, -0.1004, -0.82127, -0.59857, 0.723416, 0.952096, 1.42464, 2.27126, 3.00263, 2.4242, 1.10636, 0.829232, 0.335238, 0.435755, 0.131567, 0.0373616, -0.219584, -0.30375, -0.912739, -0.585016, -0.525126, -0.980961, -1.89756, -1.43988, -0.683963, -0.662359, -1.34741
0.25, 0.0319375, -1.78462, -2.66102, -2.97134, -2.52243, -2.74855, -4.33646, -2.48744, -0.911588, -1.47327, -2.41188, -3.25563, -3.49245, -1.45111, -0.335419, -1.38605, -1.39671, 0.0421503, 1.30024, 0.347371, 0.875655, 3.02959, 2.88202, 1.43651, 1.21279, 0.403096, -0.00608588, 0.166285, 0.0206676, -0.339225, -0.260004, -0.566117, -0.852728, -0.594872, -0.404936, -0.881487, -1.66183, -1.28679, -0.605277, -0.686213, -1.38654
0.26, 0.0319375, -1.75336, -2.50891, -3.32663, -3.12791, -2.73158, -2.98565, -2.34099, -1.1797, -1.02355, -1.85695, -3.25044, -2.87225, -1.55443, -0.0962379, -0.139198, -0.666938, -0.598725, 1.23899, 1.06855, 1.33518, 2.93418, 3.19267, 2.09222, 1.10558, 0.53682, -0.109339, 0.193814, 0.016268, -0.127767, -0.334841, -0.67743, -0.828279, -0.436477, -0.52877, -1.05583, -1.61957, -1.0852, -0.471741, -0.612659, -1.18441
0.27, 0.0319375, -2.45921, -2.75357, -2.94613, -3.13004, -3.42492, -3.07581, -3.10457, -2.3116, -0.643733, -0.928544, -2.86777, -2.90125, -1.67063, -0.923608, 0.0471878, 0.183276, -0.655579, 0.407772, 0.829278, 2.17647, 2.18013, 2.8148, 2.28365, 1.28546, 0.317737, 0.126696, 0.325286, 0.147611, 0.212415, -0.303388, -0.461646, -0.763228, -0.543116, -0.504412, -1.11469, -1.56169, -1.28258, -0.522629, -0.548738, -1.04526
0.28, 0.0319375, -3.22967, -2.37544, -3.22, -3.17129, -3.85731, -3.25708, -2.74047, -3.44368, -0.607379, -1.2022, -2.50509, -2.86412, -2.26985, -1.08121, 0.144696, -0.0278152, -0.552376, 0.285403, 1.10498, 1.92772, 2.25278, 2.88401, 2.36559, 1.16804, 0.485969, 0.445863, 0.502266, 0.333911, 0.113806, -0.422012, -0.410603, -0.95784, -0.796459, -0.625532, -1.06573, -1.53783, -1.32125, -0.613644, -0.54426, -1.23543
0.29, 0.0319375, -1.88238, -2.43715, -3.46615, -2.53582, -3.43219, -3.36326, -3.38437, -3.12451, -0.571607, -1.29207, -3.16761, -2.9723, -3.10584, -1.62302, 0.193226, -0.343288, -1.33905, -0.264417, 0.824187, 1.77575, 1.59883, 2.16874, 2.44154, 1.01912, -0.0654326, 0.60686, 0.178002, 0.187778, -0.0236276, -0.572758, -0.450297, -1.05176, -0.722266, -0.743075, -1.02965, -1.49416, -1.60258, -0.575968, -0.589129, -1.1227
0.3, 0.0319375, -1.94045, -2.2236, -2.87823, -2.79033, -3.13768, -3.30098, -3.57086, -3.32138, -0.743912, -0.813905, -3.43115, -2.95622, -2.95621, -1.92801, -0.178629, 0.212942, -1.54093, -0.592887, 0.117213, 2.24746, 1.44395, 1.22192, 1.94313, 1.49804, -0.286579, 0.484626, 0.386633, -0.105884, 0.218338, -1.03891, -0.0913051, -0.945937, -0.293652, -0.685227, -0.811278, -1.27215, -1.28938, -0.678663, -0.570317, -1.12524
0.31, 0.0319375, -2.00648, -3.61558, -3.12774, -2.42263, -3.12654, -3.17456, -2.92996, -2.9235, -0.785606, -0.70243, -2.39364, -1.90574, -1.80836, -1.836, -0.352472, 0.399859, -0.00761889, 0.456559, 0.190293, 2.25653, 2.49072, 2.55312, 1.63117, 1.42797, 0.413307, 0.292148, 0.584886, 0.35972, -0.0338662, -0.41874, -0.0803841, -0.949656, -0.565781, -0.255364, -0.81603, -1.22511, -1.43385, -0.780022, -0.733316, -1.2441
0.32, 0.0319375, -1.71215, -2.89311, -3.0314, -2.91778, -3.02122, -2.55468, -2.63089, -2.61926, -0.936336, -0.745289, -1.78806, -1.50103, -1.26786, -1.21236, -0.461458, 0.475237, 0.616034, 0.681214, 0.397674, 1.96225, 3.19186, 2.84353, 1.97159, 1.17091, 0.659548, 0.523283, 0.532519, 0.281782, 0.229671, -0.169874, -0.358555, -0.783219, -0.502088, -0.353571, -0.703911, -1.04674, -1.21782, -0.927233, -0.790074, -1.11056
0.33, 0.0319375, -1.83746, -2.54578, -2.63952, -3.06356, -3.03173, -2.47606, -2.54144, -2.88516, -1.1923, -0.637238, -1.87787, -1.47477, -1.05847, -1.14508, -0.924473, 0.334871, 0.788933, 0.754038, 0.44234, 1.52253, 3.18856, 2.95358, 1.90644, 1.11661, 0.713784, 0.582206, 0.655559, 0.377161, 0.0434206, -0.0579497, -0.369069, -0.577404, -0.511451, -0.274202, -0.78067, -1.05596, -1.179, -0.703843, -0.847947, -1.23916
0.34, 0.0319375, -2.03477, -2.93676, -2.8598, -3.08166, -3.22457, -2.39379, -2.51292, -2.80461, -0.984257, -0.675793, -1.75214, -1.77087, -1.17448, -1.44748, -1.09229, 0.29615, 0.725544, 0.959623, 0.469332, 1.82693, 3.13455, 2.94209, 2.21188, 1.17905, 0.752506, 0.845905, 0.35103, 0.54096, 0.0917594, -0.074071, -0.244237, -0.47746, -0.324879, -0.286858, -0.631607, -1.15024, -1.13143, -0.978476, -1.01979, -1.53721
0.35, 0.0319375, -1.57286, -2.93604, -2.19348, -2.77095, -3.47099, -2.50952, -2.61184, -2.77194, -1.0146, -0.362812, -1.78832, -2.09908, -1.49665, -1.67656, -1.10313, 0.539133, 0.514261, 0.626265, 0.0810423, 2.02895, 3.14978, 2.57467, 1.98056, 1.19717, 0.592729, 0.621448, 0.534749, 0.38718, 0.243352, -0.026595, -0.355106, -0.465019, -0.514503, -0.461801, -0.96623, -1.19448, -1.27298, -1.14715, -1.11017, -1.71067
0.36, 0.0319375, -1.4869, -2.1621, -2.54278, -2.87796, -3.11212, -2.47012, -2.28896, -3.31676, -0.995613, -0.461199, -2.2995, -2.47492, -0.965063, -1.49712, -1.02934, 0.387667, 0.36249, 1.14258, 0.298708, 1.8905, 2.91678, 3.12956, 2.02644, 0.798855, 0.958633, 0.781931, 0.497273, 0.454124, 0.108952, -0.00724562, 0.00137925, -0.605144, -0.164375, -0.409432, -0.862583, -1.06198, -1.23188, -1.2971, -0.988105, -1.28509
0.37, 0.0319375, -2.1189, -3.42239, -3.08047, -2.4947, -3.73555, -3.08145, -2.6305, -2.99498, -0.883899, -0.584969, -2.27841, -2.46576, -1.39756, -1.49793, -0.919793, 0.389302, -0.0649244, 0.549644, 0.118105, 2.22806, 2.90364, 2.76908, 1.5108, 1.23178, 0.529139, 0.37864, 0.70691, 0.37486, 0.431026, 0.0535423, 0.0180956, -0.427796, -0.0943829, -0.230241, -0.9488, -1.03435, -1.30227, -1.01515, -0.675528, -1.1929
0.38, 0.0319375, -1.38284, -2.76235, -2.83755, -2.90049, -4.85867, -3.32998, -2.99483, -3.30527, -1.10801, -0.464614, -3.16441, -2.89905, -2.25598, -2.23763, -1.56656, 0.370346, -0.554887, -0.214279, -0.65399, 2.17109, 2.55013, 1.66686, 0.917946, 1.36408, 0.142133, -0.0273572, 0.532014, 0.180259, 0.548114, 0.0125441, -0.0279349, -0.156292, -0.155415, -0.288999, -0.852766, -0.865216, -1.2175, -0.911519, -0.744038, -1.26147
0.39, 0.0319375, -1.10701, -2.82524, -2.6933, -2.55517, -3.06122, -2.77602, -2.69757, -3.50854, -1.22113, -0.418475, -1.9881, -2.45703, -2.25363, -1.95892, -1.59655, 0.40787, 0.14817, -0.0921337, 0.278046, 2.0438, 2.77292, 1.74012, 1.18057, 1.14083, 0.145312, -0.155423, 0.479605, -0.152256, 0.515021, 0.357275, -0.097238, 0.0285413, -0.168433, -0.0116749, -0.77392, -0.880627, -1.29599, -0.608637, -0.799502, -1.27878
0.4, 0.0319375, -1.30952, -2.21213, -2.8583, -2.20721, -2.40731, -2.92473, -1.91061, -2.89254, -0.919485, -0.960117, -1.28664, -1.7429, -1.71391, -1.35261, -0.929777, 0.0494148, 0.714965, 0.341337, 0.745574, 1.6661, 2.92831, 2.65381, 1.75995, 0.872811, 0.757932, 0.198202, 0.426042, 0.159934, 0.268023, 0.305629, -0.193885, -0.0846994, -0.108747, -0.193938, -0.729092, -0.88237, -1.10282, -0.613947, -0.669555, -1.1005
0.41, 0.0319375, -2.29098, -3.03151, -2.29116, -3.08819, -2.45644, -2.71245, -1.67666, -2.80515, -1.01418, -1.60059, -1.26769, -1.58207, -1.90433, -1.09617, -0.782825, -0.477304, 0.594874, 0.395429, 0.777035, 1.57779, 2.78828, 2.66421, 1.88385, 0.763967, 0.558132, -0.066481, 0.379719, 0.100097, 0.350093, 0.357069, -0.201769, -0.474654, -0.471395, -0.391378, -0.593284, -0.758022, -1.04063, -0.700706, -0.513561, -1.2343
0.42, 0.0319375, -1.38178, -2.1283, -2.25764, -2.87078, -3.0564, -2.74189, -2.05553, -2.62424, -1.0645, -0.978366, -1.82382, -2.07983, -2.22436, -1.25696, -0.913875, -0.0607363, 0.320543, 0.28676, 0.197401, 1.97238, 2.6354, 2.38833, 1.6534, 0.86553, 0.494461, -0.21631, 0.104188, -0.130243, 0.323427, 0.0543911, -0.0148862, -0.584913, -0.499323, -0.622416, -0.786262, -0.941587, -1.47635, -0.528301, -0.560104, -1.28497
0.43, 0.0319375, -1.60779, -2.6374, -2.8843, -3.18555, -3.36277, -2.46805, -2.77511, -3.69455, -1.48427, -1.03894, -2.85135, -3.10617, -2.63801, -2.12372, -1.52696, 0.25904, -0.263088, -0.405179, -0.333217, 2.21679, 2.70585, 1.46267, 0.644428, 0.853136, -0.219794, -0.406268, 0.278081, -0.35961, 0.40957, -0.0924172, -0.122568, -0.553156, -0.776684, -0.744877, -1.17391, -1.13787, -1.58827, -0.440258, -0.624698, -1.29485
0.44, 0.0319375, -1.72703, -2.27167, -2.54461, -3.16522, -3.17523, -2.83627, -3.08876, -3.66115, -1.49426, -1.23818, -2.9792, -3.06198, -2.63185, -2.0614, -0.973422, -0.0351491, -0.899807, -0.677945, -0.213875, 2.16638, 2.27435, 1.21676, 0.704566, 0.742169, -0.678724, -0.389684, 0.313295, -0.199123, 0.42032, -0.090001, -0.199939, -1.03375, -1.29058, -1.16825, -1.34933, -1.0651, -1.35781, -0.601513, -0.629016, -1.41321
0.45, 0.0319375, -2.16207, -2.89582, -3.3385, -2.66438, -3.09049, -3.42041, -3.38773, -3.42426, -1.29472, -1.26061, -3.17113, -2.92973, -2.72266, -2.30695, -0.678788, -0.209662, -0.982368, -0.726146, 0.0578223, 2.07278, 2.15196, 1.26452, 0.98835, 0.45841, -0.771989, -0.253706, 0.175045, -0.0120511, 0.345361, -0.35099, -0.211481, -1.01117, -1.03538, -1.28732, -1.37485, -1.21141, -1.05314, -0.544385, -0.657991, -1.54474
0.46, 0.0319375, -1.64477, -2.15202, -3.06323, -2.68701, -2.67168, -3.09984, -3.2844, -3.92261, -1.41174, -1.29815, -3.00773, -3.16529, -2.48818, -2.39577, -0.793291, 0.13834, -1.00916, -0.83448, -0.12272, 2.20386, 1.63208, 1.16084, 1.05487, 0.513757, -0.986977, -0.313815, -0.128338, -0.206004, 0.277295, -0.430798, -0.304668, -0.841634, -0.87382, -1.15793, -1.02455, -1.37131, -1.06072, -0.624287, -0.679672, -1.47445
0.47, 0.0319375, -1.28242, -1.72929, -2.56593, -3.1963, -2.74094, -3.11208, -2.42542, -2.43894, -1.32945, -1.10834, -2.20076, -2.14893, -1.43562, -1.55953, -0.712197, 0.157094, 0.0578799, 0.114547, 0.537433, 2.21505, 2.41742, 1.70898, 1.56462, 0.394787, -0.365006, -0.170939, -0.0562804, -0.220517, 0.259352, -0.179555, -0.226608, -0.752535, -0.770278, -0.708819, -1.1187, -1.42133, -1.20867, -0.896747, -0.89003, -1.56295
0.48, 0.0319375, -2.05901, -3.44759, -2.87109, -3.28328, -2.79803, -2.97907, -2.50473, -2.63055, -1.37083, -1.52233, -2.56574, -2.52526, -1.9601, -1.66635, -0.756267, -0.0729406, -0.443171, -0.282973, 0.157813, 2.0569, 1.97199, 1.31964, 1.10747, 0.522419, -0.633876, -0.368983, 0.113583, -0.394453, 0.645267, -0.341191, -0.325342, -0.984341, -1.19899, -1.20603, -1.16676, -1.15884, -1.13405, -0.851647, -0.98183, -1.72672
0.49, 0.0319375, -1.89686, -3.09143, -3.18753, -3.31304, -3.58794, -2.54197, -2.60487, -3.48681, -1.71487, -1.49118, -3.02468, -2.97629, -2.84796, -2.67254, -1.2584, 0.0500718, -1.0618, -1.58183, -0.438783, 2.11892, 2.04577, 0.16964, 0.331395, 0.556683, -1.15183, -0.375279, 0.184006, -0.590221, 0.566599, -0.367953, -0.344494, -0.827031, -0.994096, -1.56139, -1.70725, -1.07739, -1.18297, -0.702997, -0.880681, -2.07954
0.5, 0.0319375, -1.23842, -2.22875, -2.42584, -2.80148, -2.96296, -2.89849, -2.61535, -3.25102, -1.22776, -1.41677, -3.1316, -3.16164, -3.16964, -2.32085, -0.632856, -0.265678, -1.14542, -1.5943, 0.375842, 2.30933, 2.05235, 0.490914, 1.00346, 0.296679, -0.710999, -0.0599658, -0.189963, -0.0117671, 0.605597, -0.175269, -0.388233, -1.0438, -1.25841, -1.33672, -1.55954, -1.21619, -1.32187, -0.590814, -0.937389, -2.19881
0.51, 0.0319375, -1.47014, -2.92901, -2.71237, -3.01469, -2.99104, -3.28822, -3.00184, -3.2168, -1.31251, -2.05764, -3.61661, -3.24635, -2.64644, -1.98535, -0.722428, -1.06838, -1.16663, -0.747317, 0.423322, 1.87307, 1.42761, 0.964394, 1.1145, -0.343529, -0.757711, -0.233131, -0.654637, 0.116229, 0.109907, -0.153211, -0.525125, -1.45625, -1.59652, -1.4215, -1.52067, -1.42851, -1.23469, -0.668303, -1.13099, -2.31982
0.52, 0.0319375, -1.18801, -2.0529, -3.15469, -3.39844, -2.6767, -2.504, -2.46924, -3.60508, -1.82917, -1.58441, -3.23744, -3.57852, -2.46828, -2.51276, -1.09137, -0.494002, -1.42077, -1.40771, -0.092833, 2.12116, 1.43863, 0.458517, 0.72199, 0.151933, -1.20008, -0.361195, -0.274021, -0.361359, 0.109195, -0.55641, -0.635251, -1.48659, -1.57544, -1.49567, -1.56946, -1.45518, -1.37503, -0.805836, -1.02891, -2.49631
0.53, 0.0319375, -1.44491, -2.61669, -2.23146, -2.80032, -2.6141, -2.98216, -2.91998, -3.19874, -1.53916, -1.74197, -3.36375, -3.18718, -2.62922, -1.97376, -0.642754, -0.78563, -1.70239, -1.44167, 0.531841, 1.91736, 1.44526, 0.617562, 1.10882, -0.129751, -0.77987, -0.26885, -0.444259, -0.000478263, 0.111841, -0.613765, -0.941105, -1.25325, -1.41496, -1.45897, -1.6682, -1.42061, -1.06468, -0.810758, -1.21747, -2.54199
