# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.7197, -2.03638, -2.50074, -2.53687, -1.88353, -1.16826, -1.08427, -0.0155001, -0.977539, -0.72918, -0.957665, -1.17147, 0.985724, 1.38319, 0.308464, 0.0403394, 0.435781, 1.01613, 0.672284, 0.454715, 1.70753, 0.70987, 2.42775, 2.82397, 1.96309, 2.77981, 2.37113, 2.32221, 1.64512, 1.36906, 1.21238, 0.751645, 0.448657, -0.44414, 0.900576, 1.24752, 1.30558, 1.59766, 1.66103, 1.10278
0.11, 0.0319375, -1.64588, -2.16715, -2.33945, -2.00731, -1.4219, -1.69684, -1.04864, 0.451183, -0.992621, -0.748512, -0.50451, -0.818152, 0.936871, 1.25359, -0.122335, 0.0652564, 0.895157, 1.66438, 0.366513, 0.683615, 1.86355, 0.518749, 2.35064, 2.67071, 1.61113, 2.77493, 2.42427, 2.65241, 1.36347, 1.18546, 1.10743, 0.906809, 0.739587, -0.747969, 0.725082, 1.24414, 1.32866, 1.25864, 1.52946, 1.22366
0.12, 0.0319375, -1.45613, -1.8274, -1.31572, -1.78668, -2.10448, -2.1873, -0.818071, 0.713228, -0.74029, -0.670132, -0.981474, -0.52066, 1.26513, 1.43153, -0.222102, -0.190217, 0.945717, 1.72027, 0.394462, 0.632808, 1.80063, 0.975286, 2.16522, 2.51144, 1.5054, 2.6743, 2.34576, 2.60452, 1.22183, 1.40596, 1.08957, 0.526023, 0.424583, -0.877392, 0.412263, 1.30193, 1.29881, 1.12506, 1.3231, 1.2104
0.13, 0.0319375, -0.846739, -1.53005, -2.03995, -2.17228, -2.14083, -2.25465, -0.618448, 0.77945, -0.845353, -1.18067, -1.18389, -1.09395, 1.34277, 1.43254, -0.146694, -0.0414217, 0.768329, 1.5143, 0.335938, 0.6782, 1.52782, 0.981756, 2.20965, 2.40106, 1.64483, 2.56871, 2.30283, 2.38162, 1.22753, 1.18068, 0.782132, 0.388155, 0.496203, -0.623146, 0.573208, 1.259, 1.34878, 1.24312, 1.35889, 1.05884
0.14, 0.0319375, -0.650286, -1.85853, -2.79229, -2.84255, -2.48657, -2.15189, -0.510297, 0.68212, -1.04759, -1.34293, -1.25853, -1.49417, 1.13424, 1.13847, 0.0433127, -0.615858, 1.18118, 1.51836, 0.264306, 0.824597, 1.91149, 0.612197, 2.06642, 1.93445, 2.16746, 3.21223, 2.58975, 2.47728, 1.28722, 0.926052, 0.684257, 0.501368, 0.611476, -0.388042, 0.484404, 1.10673, 1.00338, 1.24011, 1.15372, 0.819619
0.15, 0.0319375, -0.563671, -2.77386, -2.94978, -2.79135, -2.42056, -2.78322, -0.54518, 0.261736, -1.20036, -1.6019, -1.37689, -1.05729, 0.527549, 0.601934, -0.0804095, -0.648279, 1.24493, 1.34973, 0.384825, 0.854251, 1.7691, 0.78426, 1.8689, 1.9089, 2.24363, 2.96184, 2.38481, 2.48437, 1.50303, 1.03128, 0.770199, 0.793086, 0.405402, -0.683544, 0.387975, 1.08338, 1.05709, 1.2798, 1.26739, 1.02867
0.16, 0.0319375, -0.172998, -1.72439, -2.77727, -2.80768, -3.08735, -2.26624, -0.556748, -0.591399, -1.22464, -0.822143, -1.03183, -0.924864, 1.43885, 0.822754, -0.157068, -0.53184, 1.6744, 1.45928, 0.465684, 0.992271, 0.89156, 0.557835, 2.09554, 2.31106, 2.05092, 2.52354, 2.17687, 2.25844, 1.25336, 1.03102, 0.7638, 0.898429, 0.621436, -1.00194, 0.676976, 0.946506, 0.956714, 1.07877, 1.5957, 1.28552
0.17, 0.0319375, -0.106413, -2.32088, -2.10717, -2.38636, -1.81791, -2.37117, -0.126522, 0.304242, -1.25077, -0.701881, -0.833666, -0.736909, 1.4886, 0.469818, -0.227864, -0.395022, 1.36466, 0.786676, 0.292928, 1.10046, 0.93888, 0.629441, 1.93236, 1.81484, 2.32917, 2.89941, 2.46489, 2.45968, 0.959249, 0.796601, 0.832614, 1.03397, 0.466397, -0.930402, 0.789789, 1.03539, 1.14637, 1.11423, 1.67137, 1.4758
0.18, 0.0319375, -0.207335, -2.03402, -1.88537, -1.76507, -1.25987, -2.50982, 0.0407434, 0.546782, -1.42281, -0.768872, -0.302712, -0.445538, 1.1626, -0.0877792, 0.177306, -0.187014, 0.472788, 0.207295, 0.416329, 1.08816, 1.24498, 0.836548, 2.47945, 1.68854, 2.54949, 3.1838, 2.56217, 2.36173, 1.13246, 0.835387, 1.19406, 0.983536, 0.499484, -0.597733, 0.749181, 0.89954, 1.0671, 0.91176, 1.58152, 1.2306
0.19, 0.0319375, -0.485702, -2.16461, -1.91826, -1.49645, -1.65631, -1.91699, 0.00697014, 0.155167, -1.1369, -1.18301, -0.70327, -0.407578, 1.1767, 0.123753, 0.370969, -0.356954, 0.837719, 0.549859, 0.493772, 1.05203, 0.8409, 0.662059, 2.34246, 2.05463, 2.81096, 2.81688, 2.02505, 1.70569, 1.14264, 0.718311, 0.851395, 0.90535, 0.484488, -0.494832, 0.595909, 1.12813, 1.18855, 0.827708, 1.44628, 0.895354
0.2, 0.0319375, -0.877533, -2.65186, -1.88536, -2.14097, -2.32858, -1.97, 0.0536535, 0.00515121, -1.38774, -2.046, -1.05746, -0.388483, 0.816748, 0.0870703, 0.421121, 0.409176, 1.81283, 0.870155, 0.27059, 1.09935, 0.891698, 0.805883, 1.72278, 1.91191, 2.73246, 2.62269, 1.97317, 1.32432, 1.10747, 0.975273, 0.830674, 0.846313, 0.122662, -0.455686, 0.528196, 1.11447, 1.16753, 1.12543, 1.5255, 0.996496
0.21, 0.0319375, -0.883451, -1.30536, -1.21203, -2.14328, -2.24938, -2.25018, 0.130137, 0.223814, -1.85825, -2.36105, -2.06875, -0.584908, 1.08967, 0.573453, 0.245526, 0.270948, 1.70251, 0.883179, 0.248532, 1.45237, 0.858686, 0.529789, 1.10143, 1.24838, 2.3371, 2.54228, 2.36996, 1.4876, 1.30832, 0.988223, 0.731365, 0.834468, -0.0929742, -0.385067, 0.456774, 0.973925, 1.09159, 0.886676, 1.27497, 1.03826
0.22, 0.0319375, -0.217554, -1.34474, -1.81321, -2.07479, -2.76201, -2.00875, -0.0892166, -0.423943, -2.54572, -2.43348, -2.11777, -0.888157, 0.53338, -0.0256176, -0.563014, 0.0022774, 1.52423, 0.592593, -0.335194, 1.30903, 0.351844, 0.711043, 1.395, 1.41291, 2.19453, 2.20502, 2.37312, 1.61823, 1.35455, 0.860829, 0.884475, 0.722773, 0.0173229, 0.212015, 0.665354, 1.02424, 0.987565, 0.87963, 1.20088, 0.917768
0.23, 0.0319375, -0.0879846, -2.48583, -1.89705, -2.18997, -2.007, -2.26013, -0.287457, -1.22407, -2.22339, -1.68299, -1.95277, -0.899004, 0.200564, -0.308099, -0.258499, 0.514051, 1.841, 0.0864738, 0.0244209, 1.74619, 0.698642, 1.08025, 1.74953, 1.08838, 2.31981, 2.18373, 2.30121, 1.66224, 1.32691, 1.06587, 0.676424, 0.752853, 0.0716569, 0.196338, 0.497255, 0.972954, 1.04438, 0.767029, 1.32492, 1.03134
0.24, 0.0319375, 0.0265899, -1.79712, -1.82414, -2.35851, -2.17159, -2.54324, -0.0947593, -0.972946, -2.59844, -2.08592, -2.06073, -0.626345, 0.426066, -0.678138, -0.639879, 0.742145, 1.85805, 0.379824, 0.32309, 1.94196, 0.653066, 1.21121, 1.94235, 1.43184, 2.43234, 2.21846, 2.57265, 1.32507, 0.848952, 1.009, 0.189173, 0.25583, 0.390853, 0.10344, 0.279264, 0.746915, 0.861821, 0.839726, 1.04514, 1.18556
0.25, 0.0319375, 0.00781384, -2.94106, -1.47787, -1.88534, -3.29009, -2.2629, 0.226376, -0.541481, -2.39129, -2.24364, -1.89372, -0.275873, 0.877458, -0.782648, -0.955849, 0.573617, 1.6037, 0.344228, 0.334197, 1.74063, 0.360682, 1.16162, 1.82728, 1.27728, 2.30097, 1.8474, 2.88483, 1.76659, 1.40229, 0.755122, 0.563419, 0.643617, 0.188601, 0.0575609, 0.308282, 0.66732, 0.919708, 0.99515, 0.911685, 0.96582
0.26, 0.0319375, 0.0985115, -1.79214, -2.64659, -1.82584, -2.2553, -2.50284, 0.387962, -0.522066, -2.23586, -2.20817, -1.98204, 0.09043, 1.14749, -0.780025, -0.601995, 0.299575, 1.11879, 0.0888942, 0.128872, 1.72632, 0.0604823, 1.30295, 1.95675, 1.73281, 2.39996, 1.60324, 2.41705, 1.48673, 1.44985, 0.537406, 0.388197, 0.369309, -0.111894, -0.0229468, 0.435319, 0.568972, 0.939832, 0.933873, 0.740842, 0.946884
0.27, 0.0319375, 0.0921619, -1.31399, -2.11199, -1.95338, -1.74581, -2.03573, 0.586069, -0.0214867, -2.35984, -1.89122, -2.34917, 0.196046, 1.12862, -1.09111, -0.643853, 0.696969, 1.36511, 0.189815, 0.469561, 1.73287, -0.172472, 0.794208, 1.37805, 1.6497, 2.60934, 1.81633, 2.52896, 1.26268, 1.42637, 0.640901, 0.147952, 0.163325, -0.0782397, 0.111193, 0.297459, 0.584907, 0.69295, 0.750043, 0.648326, 0.526021
0.28, 0.0319375, -0.0964484, -1.82081, -2.3518, -2.5022, -2.00195, -2.04063, 0.741255, -0.111492, -3.2055, -2.16625, -3.19996, 0.256338, 0.999333, -1.14738, -0.962259, 1.33661, 1.84581, 0.151597, 0.721889, 1.26793, -0.146491, 0.645845, 0.932909, 1.92387, 2.59774, 1.83141, 2.43959, 1.25526, 1.22082, 0.689883, -0.000839884, 0.0629733, -0.130646, -0.257272, -0.00741716, 0.405196, 0.611951, 0.758287, 0.667476, 0.629618
0.29, 0.0319375, -0.613517, -1.31047, -1.55406, -2.21923, -1.66103, -1.43952, 0.829103, -0.27897, -2.43348, -2.31247, -2.63011, 0.0514119, 0.351093, -1.06759, -0.866541, 1.46784, 1.61115, -0.20829, 0.61987, 0.919174, -0.555833, 0.962602, 1.12188, 1.58, 2.15423, 1.98386, 2.28519, 1.18181, 0.891666, 0.320784, 0.154859, 0.414917, 0.00855424, -0.159759, 0.0743268, 0.156269, 0.621931, 0.872038, 0.63828, 0.718094
0.3, 0.0319375, -0.539613, -1.04583, -1.71079, -2.40434, -2.51489, -1.93975, 0.764852, -0.15122, -2.84191, -3.20963, -2.15153, -0.0134395, 0.412592, -1.40579, -1.10814, 1.72916, 1.77613, -1.00382, 0.636338, 0.921374, -0.708034, 1.37713, 1.28824, 1.97936, 2.22012, 2.09478, 2.22941, 1.07028, 0.480078, 0.591709, 0.481301, 0.400167, -0.0607569, -0.0658755, 0.440507, 0.524675, 0.866392, 1.06309, 0.747849, 0.504508
0.31, 0.0319375, -0.322286, -0.955517, -1.43347, -1.76361, -2.36789, -1.16041, 0.703523, -0.743914, -2.61553, -2.04921, -1.40241, 0.352984, 0.599179, -1.09635, -0.0355142, 1.76943, 1.69948, 0.519723, 1.76136, 1.3065, -0.222026, 1.55609, 1.40054, 2.27129, 2.2489, 2.72099, 2.55407, 1.21682, 0.52016, 0.782251, 0.743903, 0.206147, -0.306904, -0.538614, 0.392949, 0.296103, 0.723252, 0.575717, 0.689828, 0.516643
0.32, 0.0319375, -0.286775, -2.0052, -1.31741, -1.53063, -1.7263, -0.136234, 0.224498, -0.9432, -1.98108, -0.772488, 0.270986, 0.654903, 0.599607, -0.122237, 1.16416, 1.43964, 1.10315, 1.67299, 2.05619, 1.6882, 0.324603, 1.58549, 1.27147, 2.6439, 2.70527, 2.87892, 2.49158, 1.54757, 0.530857, 0.585301, 0.801138, 0.458047, -0.00488303, -0.439235, 0.248117, 0.262382, 0.751993, 0.635832, 0.734709, 0.515496
0.33, 0.0319375, 0.167497, -0.911039, -1.42859, -0.907433, -0.230574, 0.492638, 0.0545925, -1.29525, -0.833953, -0.10879, 0.3858, 0.38173, 0.560696, 0.125886, 1.16768, 1.68409, 1.40492, 1.27642, 1.47724, 1.57915, 0.525671, 1.50145, 1.5624, 2.40446, 2.29241, 2.40451, 2.24855, 1.65876, 0.54556, 0.0507856, 0.419148, 0.109473, -0.481647, -0.564787, -0.107633, -0.0247443, 0.547167, 0.576341, 0.649851, 0.569257
0.34, 0.0319375, 0.233771, -1.98589, -1.49136, -0.52772, -0.397592, -0.152857, -0.302683, -1.70695, -1.49259, -1.23358, -1.17666, 0.0523709, 0.187487, -0.440567, 0.526846, 0.977501, 0.678415, 0.838137, 1.15184, 1.33273, 0.627659, 1.14157, 1.22681, 1.85937, 1.99875, 2.20663, 2.12038, 1.51946, 0.471286, -0.155158, 0.183888, -0.12033, -0.98554, -0.680121, -0.455551, -0.144543, 0.241017, 0.387193, 0.447812, 0.248638
0.35, 0.0319375, 0.0873226, -1.20837, -1.8911, -1.36517, -1.30697, -0.661062, 0.313016, -1.49214, -2.06001, -2.29551, -2.20146, -0.309193, -0.0149178, -0.381506, 0.254882, 0.867827, 0.660063, 1.1016, 1.09422, 1.22369, 0.404684, 0.538887, 0.6682, 1.56253, 1.92629, 1.99074, 1.65731, 1.40074, 0.777899, -0.144586, 0.00604729, -0.334607, -0.744893, -0.820288, -0.560106, -0.250563, -0.00485332, -0.0556402, -0.0545465, -0.151127
0.36, 0.0319375, -0.898335, -1.21829, -2.0361, -1.75952, -1.27224, -0.907755, 0.166177, -1.48998, -2.15779, -2.01919, -2.3011, -0.618964, -0.699597, -1.3486, -0.837003, 0.298377, 0.60205, 0.753779, 0.41366, 1.02482, 0.134848, 0.927333, 0.810037, 1.95056, 2.16122, 1.66275, 1.71004, 1.04275, 0.329668, -0.372656, -0.256972, -0.668319, -0.710255, -0.677176, -0.657145, -0.842939, -0.430312, -0.242351, -0.18962, -0.222491
0.37, 0.0319375, -2.0574, -1.85159, -2.50567, -2.66231, -1.84432, -1.62521, -0.267935, -1.62114, -1.89993, -1.5899, -1.72327, -0.508857, -0.4084, -1.06666, -1.02076, 0.0678665, -0.130643, 0.379016, 0.450267, 0.857019, 0.338591, 1.18257, 0.79077, 1.5336, 1.60761, 1.64476, 1.4297, 0.784932, 0.0920767, -0.207285, -0.401833, -0.633947, -0.91355, -1.11449, -0.861771, -0.748893, -0.589872, -0.43054, -0.373133, -0.383517
0.38, 0.0319375, -0.729469, -2.02271, -1.97374, -1.70435, -1.48218, -1.18505, -0.551243, -1.72849, -2.10018, -1.76067, -1.2523, -0.484973, -0.790398, -1.12685, -0.937333, 0.5368, 0.392905, -0.0129619, 0.315945, 0.668483, 0.285912, 1.34335, 0.604297, 0.927691, 1.28279, 1.50255, 0.3505, 0.674519, 0.386972, -0.185282, -0.466345, -0.782976, -1.41853, -1.50412, -0.963943, -0.349292, -0.354917, -0.635238, -0.610184, -0.500181
0.39, 0.0319375, -0.497937, -0.732802, -1.48958, -1.37079, -1.68587, -2.33754, -2.06947, -2.33618, -2.51592, -2.34819, -1.36729, -0.761882, -0.804094, -1.77718, -0.913664, 0.0509814, 0.392804, -0.102, 0.107267, 0.539648, -0.135573, 0.610473, 0.216782, 1.03486, 1.52221, 1.30101, 0.683528, 0.536165, -0.0251709, -0.499966, -0.999035, -1.03725, -0.900608, -1.22794, -0.93393, -0.730068, -0.577915, -0.477094, -0.407377, -0.701604
0.4, 0.0319375, -0.241382, -0.204393, -0.700122, -1.76871, -1.62405, -1.71172, -1.88744, -2.99421, -2.93353, -1.78115, -1.01278, -0.402136, -0.876837, -1.66155, -1.14074, 0.323754, 0.246117, -0.339946, -0.0354031, 0.231956, -0.246323, 0.606719, 0.204443, 0.792367, 1.5162, 1.18079, 0.826878, 0.099327, -0.387659, -0.913243, -1.03519, -1.16047, -1.12503, -1.3072, -0.879559, -0.477594, -0.362295, -0.6813, -0.396392, -0.605425
0.41, 0.0319375, 0.385132, -0.682737, -1.43235, -1.41789, -2.81935, -2.17238, -2.24311, -3.56294, -3.25586, -2.12949, -1.84395, -0.675537, -0.750011, -1.61254, -1.6458, 0.296306, 0.337152, -0.352984, 0.319517, -0.318406, -0.790165, 0.762057, 0.0586261, 0.346133, 1.04005, 1.25039, 0.745215, -0.00925597, -0.404105, -1.46829, -1.27025, -1.52271, -1.82645, -1.67041, -1.04721, -0.674394, -0.481856, -0.545162, -0.3694, -0.911407
0.42, 0.0319375, 0.0972975, -1.20874, -1.44249, -1.69578, -2.66833, -1.86216, -2.28897, -2.9407, -2.6224, -2.11283, -1.82141, -1.76492, -1.8166, -2.04722, -1.81702, -0.188542, -0.300772, -0.541659, 0.120168, -0.00532589, -1.17953, 0.277857, -0.0904496, 0.698749, 0.803427, 0.778454, 0.410304, -0.367917, -0.352415, -1.08811, -1.21621, -1.51133, -1.60428, -2.04889, -1.18664, -0.785311, -0.769775, -0.504118, -0.411451, -1.13503
0.43, 0.0319375, 0.138249, -0.518462, -0.724178, -1.83876, -2.09441, -1.26783, -1.37148, -2.51442, -1.88358, -1.8772, -1.87231, -2.00392, -1.7747, -1.96449, -1.24887, -0.427549, -1.06897, -0.48921, -0.54515, -0.291547, -1.30821, -0.211365, 0.0144776, 0.768525, 0.791999, 0.865209, 0.770145, -0.133252, -0.606765, -0.911523, -1.1979, -1.31193, -1.2624, -1.86148, -1.26019, -0.875523, -0.508678, -0.446737, -0.579164, -1.17766
0.44, 0.0319375, -0.368724, -1.31614, -0.549796, -1.281, -3.2402, -1.90175, -2.01341, -3.06055, -2.39397, -2.11338, -1.59743, -1.18945, -0.743517, -1.25304, -0.902978, -0.354624, -0.491406, -0.924739, -0.581657, -0.48889, -0.799581, -0.364521, -0.557476, 0.591572, 0.663609, 0.656234, 0.439899, -0.262941, -0.962477, -1.35277, -1.40216, -1.27675, -1.2816, -1.57726, -1.42436, -1.0449, -0.54288, -0.529934, -0.760193, -1.14303
0.45, 0.0319375, 0.377431, -0.53026, -0.978251, -0.811756, -2.06555, -1.57619, -1.81119, -1.80254, -1.80983, -1.83262, -2.02561, -0.979855, -1.23527, -1.51407, -0.509074, -0.509328, -0.299382, -0.882279, -0.875593, -0.717479, -0.854325, -0.632609, -0.53913, 0.331576, 0.471815, 0.418074, 0.439475, -0.282483, -0.743579, -1.02333, -1.37308, -1.23593, -1.56354, -1.61547, -1.44669, -1.08983, -0.619586, -0.345092, -0.806382, -1.33427
0.46, 0.0319375, 0.244611, -1.09515, -1.25161, -1.35361, -2.26201, -2.01282, -1.47367, -2.27674, -2.68477, -2.19492, -3.03766, -2.1603, -2.50525, -1.78722, -1.50916, -0.90666, -0.8246, -1.2185, -0.878626, -1.15023, -1.48928, -0.703229, -0.644372, 0.254942, 0.567943, 0.0893815, -0.0736155, -0.628952, -0.835729, -1.13107, -1.47707, -1.45272, -1.33938, -1.43551, -1.28527, -1.16395, -0.735881, -0.708485, -0.906829, -1.53433
0.47, 0.0319375, -0.391542, -2.13763, -2.48007, -2.13012, -2.29006, -2.21291, -1.47519, -2.32047, -3.10924, -2.70496, -2.44605, -1.97446, -2.22507, -2.34454, -2.79817, -0.979484, -0.699137, -0.955946, -0.958078, -1.22625, -1.56323, -0.567373, -0.552224, -0.213506, -0.00138199, 0.00433921, -0.248912, -0.68369, -0.664278, -1.12493, -1.15085, -1.23368, -1.15244, -1.45498, -1.32872, -1.27191, -0.897104, -0.873626, -0.984393, -1.67134
0.48, 0.0319375, -0.616807, -2.1063, -2.50699, -3.33489, -3.25046, -2.71502, -2.25469, -3.01488, -2.77169, -2.48336, -2.58655, -1.86407, -1.88688, -2.0509, -1.91798, -0.97469, -0.646634, -1.00631, -1.04482, -1.83316, -1.42968, -0.813607, -0.647289, -0.137641, -0.143346, -0.22359, -0.366714, -0.749601, -0.970576, -1.26093, -1.40972, -1.36224, -1.25233, -1.69397, -1.41047, -1.39454, -0.875692, -0.776988, -1.2006, -1.70013
0.49, 0.0319375, -0.255267, -1.35184, -1.71957, -2.07482, -2.36967, -2.43525, -1.90694, -2.52379, -2.62431, -2.56405, -2.75312, -2.52577, -2.0843, -2.43381, -1.8143, -1.12008, -1.02864, -0.961777, -0.978774, -1.30319, -1.51043, -0.434839, -0.517689, -0.586294, -0.786362, -0.655809, -0.64071, -1.29871, -1.22399, -1.58979, -1.72926, -1.91784, -1.57292, -2.03607, -1.96462, -1.48769, -1.19472, -0.999221, -1.45654, -1.79156
0.5, 0.0319375, -0.270253, -1.23574, -1.6536, -1.90203, -2.31139, -2.73948, -2.16951, -2.05936, -1.93551, -2.17706, -2.80391, -1.9945, -1.87183, -2.49094, -2.46206, -1.34738, -1.22944, -1.14283, -1.05098, -1.20169, -1.92892, -0.954315, -1.10371, -0.64126, -1.02858, -1.02225, -0.588259, -1.20946, -1.1738, -1.54081, -1.56065, -1.65508, -1.72131, -2.02728, -1.78588, -1.60871, -1.21404, -0.74081, -1.29656, -1.77529
0.51, 0.0319375, -0.893269, -1.38427, -1.15376, -2.32454, -2.64188, -2.51023, -2.01412, -2.78055, -2.20047, -2.23215, -2.47663, -1.72391, -2.06451, -2.38944, -2.66116, -1.29054, -1.77566, -1.50223, -1.49876, -1.60958, -1.88183, -1.06567, -0.981064, -1.04098, -0.758122, -0.897417, -1.05059, -1.05113, -1.50805, -1.71826, -2.02801, -1.59156, -1.68197, -2.00794, -1.63738, -1.43871, -1.19929, -0.893053, -1.10537, -1.71601
0.52, 0.0319375, 0.210348, 0.18636, -0.194426, -1.1122, -2.53781, -2.37072, -2.09835, -2.45784, -1.77198, -1.75436, -1.9186, -1.53535, -2.57341, -1.98136, -2.59637, -1.64808, -1.85555, -1.59674, -2.06772, -2.09507, -2.01815, -1.18455, -0.899458, -0.941593, -0.763121, -0.835599, -0.638146, -1.32597, -1.30018, -1.42808, -2.05929, -1.46509, -1.37263, -1.64475, -1.39267, -1.53292, -1.39335, -0.836806, -1.43406, -1.87125
0.53, 0.0319375, 0.264815, -0.000966897, -0.192589, -1.04776, -2.06348, -1.35827, -1.57999, -1.80633, -1.19061, -1.10296, -0.687346, -0.974555, -0.968625, -1.51981, -1.3873, -1.19651, -0.853553, -0.355335, -0.55236, -0.925066, -0.810341, -0.75778, -0.556714, -0.888988, -1.01842, -0.804597, -0.399311, -0.662566, -0.773073, -0.614393, -0.853996, -1.43484, -1.10311, -1.2742, -1.32974, -1.52815, -1.10192, -0.832915, -1.18576, -1.75785
