# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.02696, 0.141748, -0.471008, 0.129587, -0.28896, 0.510441, 0.915734, 0.557416, 0.774123, 1.10754, 0.636406, 0.267039, 0.0841776, 0.405455, 0.245136, 0.0581468, 0.378211, 0.455371, 0.319924, -0.0794137, 0.506927, -0.0625612, -0.0870495, -0.322888, -0.197725, -0.122407, -0.0572012, -0.753818, -0.522622, -0.876876, -0.123271, -0.0688286, -0.411407, -0.703233, -1.08036, -1.4477, -1.14088, -1.44947, -1.16702, -1.48992
0.11, 0.0319375, -1.1585, 0.298306, -0.360063, 0.385226, 0.352606, 0.837256, 0.921514, 0.380107, 1.32116, 0.79333, 0.431081, 0.0813981, 0.280463, 0.709555, 0.273017, -0.507636, 0.304935, 0.596339, 0.460229, -0.0496389, 0.181858, -0.171002, -0.209145, -0.53335, -0.455291, -0.115398, -0.107296, -0.509192, -0.594084, -0.473775, 0.081625, -0.106951, -0.824223, -0.685925, -1.23938, -1.40588, -1.23235, -1.42417, -0.982227, -1.3067
0.12, 0.0319375, -1.93265, 0.281162, 0.33748, 0.432673, 0.155805, 0.742967, 0.858472, 1.33988, 1.38827, 0.795421, 0.390917, 0.256761, -0.0461366, 0.62971, 0.678587, -0.155779, 0.21834, 0.277994, 0.0973821, -0.0637224, -0.329904, -0.550429, -0.700067, -0.452884, -0.250962, -0.115068, -0.137862, -0.0838432, -0.464911, -0.238514, -0.204137, -0.500694, -0.334663, -0.58235, -1.21422, -1.56299, -1.33413, -1.51903, -1.33751, -1.38087
0.13, 0.0319375, -1.10282, -0.0782238, 0.248842, 0.566692, 0.0748972, 0.680425, 1.33334, 1.52071, 1.18001, 0.548897, 0.357322, 0.215569, 0.529513, 1.16932, 0.501064, 0.349783, 0.627288, 0.579906, -0.254596, -0.49151, -0.419716, -0.0722632, -0.566944, -0.714257, -0.432122, -0.178872, 0.102335, 0.0211803, -0.140414, -0.365064, -0.472436, -0.586926, -0.977954, -0.751002, -0.705859, -1.42303, -1.52087, -1.25655, -1.3528, -1.45273
0.14, 0.0319375, -0.620787, 0.0515696, 0.0926198, 0.163421, 0.785633, 1.04118, 1.11894, 0.83134, 0.666544, 0.91762, 0.780056, 0.56124, -0.193952, 1.18349, 0.498625, 0.25438, 0.764149, 0.961358, 0.327811, -0.020911, -0.0427867, -0.401429, -0.285774, -0.610418, -0.301843, -0.156615, 0.332927, -0.360989, -0.351177, -0.377674, -0.268502, -0.319854, -1.02818, -1.07823, -0.487535, -0.70459, -0.967642, -0.794287, -1.32755, -1.52762
0.15, 0.0319375, -0.425404, -0.463803, -0.655394, 0.297637, 0.782561, 0.645224, 0.895636, 1.31414, 0.477594, 0.367074, 0.782756, 0.862558, 0.207585, 0.913542, 0.179918, 0.0710216, 0.557719, 0.660701, -0.555091, 0.0802895, -0.135486, -0.226378, -0.126394, -0.140349, -0.319756, -0.147522, 0.233154, -0.0939712, -0.0828587, -0.0470898, -0.0111771, -0.0567574, -0.891679, -1.08963, -0.402026, -0.675471, -0.856854, -0.509559, -1.05389, -1.64423
0.16, 0.0319375, -0.0948108, 0.345932, 0.330998, 0.155181, -0.56587, -0.603389, 0.133359, 1.23853, 1.11691, 0.694255, 1.04316, 0.158604, -0.330179, 0.984021, 0.39976, 0.0298779, 0.442766, 0.906132, 0.0617756, -0.133301, -0.237705, 0.0770672, -0.00393676, -0.0281843, 0.0231956, 0.000836023, 0.00431761, 0.126339, -0.145624, -0.012543, 0.194293, -0.324063, -1.16592, -1.34706, -0.304663, -0.48258, -0.797831, -0.48815, -1.22593, -1.5736
0.17, 0.0319375, -0.174637, 0.535912, 0.203826, 0.610996, -0.0109286, 0.45538, -0.0206706, -0.0477694, 0.883498, 0.905626, 0.772252, -0.0088308, -0.167068, 0.839457, 0.589457, -0.130362, 0.546421, 1.62696, 0.724395, 0.433297, -0.239802, 0.0488872, 0.293043, 0.345013, -0.417995, -0.666726, -0.279909, 0.100353, -0.0772132, -0.253126, -0.28192, -0.485392, -0.805846, -1.07171, -0.24825, 0.0340549, -0.619284, -0.310529, -1.21896, -1.57459
0.18, 0.0319375, -1.10214, 0.0768603, 0.654351, 0.539869, 0.447066, 0.735651, 0.532391, -0.0570499, 0.342947, 0.513818, 0.953224, -0.463321, -0.162046, 0.926099, 0.36387, 0.0632718, 0.794962, 1.94374, 0.733216, -0.219384, -0.500336, 0.138165, 0.527124, 0.403348, -0.638247, -0.885605, -0.629719, -0.192496, -0.114354, -0.403057, -0.324335, -0.385265, -0.15555, -0.69047, -0.52421, -0.0254245, -0.625567, -0.44345, -1.16395, -1.48474
0.19, 0.0319375, -0.794048, -0.26813, 0.0977501, 0.0111219, 0.16615, 0.380074, 0.160341, 0.145869, 0.219732, 1.00726, 0.638455, -0.0833211, 0.579495, 1.03461, 0.0853013, 0.326583, 0.870381, 1.58634, 0.907872, 0.1336, -0.0583667, 0.00676129, 0.261369, 0.467135, -0.554353, -0.380032, -0.635475, -0.446867, -0.307907, -0.172581, -0.296748, -0.26316, 0.023945, -0.475204, -0.903864, -0.390622, -0.884939, -0.735402, -1.07711, -1.16441
0.2, 0.0319375, -0.267232, 0.237988, -0.061111, 0.328295, -0.246946, -0.280874, -0.13147, 0.0979195, 0.0260209, 0.889872, 0.746321, 0.477396, 0.838978, 0.571797, -0.11947, 0.325359, 1.14676, 1.17422, 0.716967, 0.384063, 0.386672, 0.289741, 0.412513, 0.728239, -0.469577, -0.32381, -0.465791, -0.218534, 0.0248378, 0.0421861, -0.211798, -0.415445, -0.37531, -0.871344, -1.34451, -0.651302, -0.86799, -0.980254, -0.684711, -0.505196
0.21, 0.0319375, -0.716926, 0.29764, 0.494579, 0.496882, -0.918564, 0.262691, 0.40458, 0.519238, 0.799798, 0.835104, 0.82082, -0.0428715, 0.96074, 0.39975, 0.196251, 0.431324, 0.91599, 1.27971, 1.40527, 0.355713, 0.429755, -0.061645, 0.0019461, 0.358527, -0.108125, 0.17439, -0.313684, -0.165742, -0.262405, -0.259871, -0.246488, -0.283797, -0.784103, -0.936046, -0.960915, -0.548681, -0.332772, -0.845457, -0.387499, -0.0786705
0.22, 0.0319375, -0.581324, 0.551327, 0.269672, 0.588551, -1.01122, 0.351338, 0.819748, 0.21327, 0.849563, 0.567687, 0.796465, 0.892131, 0.818572, 0.315758, 0.227761, 0.199357, 0.735539, 1.29126, 1.5875, 0.423954, 0.758139, 0.371657, 0.275278, 0.452335, -0.222049, -0.230332, -0.11293, -0.209146, -0.505445, -0.486536, -0.00644989, -0.135822, -0.589641, -0.364079, -0.482358, -0.866282, -0.162823, -0.689457, -0.657969, -0.121936
0.23, 0.0319375, -1.36316, 0.207235, -0.0197039, 0.130099, -0.0387357, 0.218696, 1.26211, 0.524953, 0.18694, 0.661944, 0.853922, 1.09549, 0.203782, 0.402046, 0.48547, 0.549043, 0.925869, 1.39927, 2.14214, 0.632998, 0.961136, 0.399506, 0.0686176, 0.391534, -0.140936, -0.47416, -0.26995, -0.177421, -0.329793, -0.401232, -0.109945, -0.131512, -0.491054, -0.0273639, -0.134189, -1.15871, -0.192296, -0.672366, -0.814931, 0.0667293
0.24, 0.0319375, -0.250066, 0.409251, 0.246269, -0.253946, 0.222205, 0.592869, 1.6589, 0.790552, 0.863735, 0.666308, 0.415552, 0.907705, 0.571382, 0.499536, 0.403551, 0.261275, 0.639386, 1.66219, 2.37309, 0.492373, 0.631728, 0.509499, 0.310856, 0.508583, 0.390864, -0.328286, 0.141356, 0.262337, -0.490458, -0.679153, -0.0585044, 0.146235, -0.321535, 0.75137, 0.363797, -0.930945, -0.00806265, -0.216689, -0.649632, 0.392722
0.25, 0.0319375, -0.15612, 0.247915, -0.0221158, -0.0511343, 0.151288, 1.624, 2.31866, 1.85497, 1.06137, 0.72592, 0.118391, 0.907124, 0.730206, 0.669943, 0.748217, 0.811584, 1.12353, 2.12718, 2.57153, 1.11036, 0.961186, 0.705651, 0.703144, 0.888337, 1.05264, 0.338855, 0.100325, 0.0462385, -0.349692, -0.262377, 0.28636, -0.0996646, 0.0128718, 0.765866, 0.81694, -0.668954, 0.146331, 0.00655773, -0.357875, 0.620835
0.26, 0.0319375, 0.0744888, 0.94052, 0.70833, 0.293222, 0.614061, 2.52247, 2.55116, 2.60032, 1.72429, 1.15128, 0.848267, 1.1135, 1.78055, 2.07613, 1.96777, 1.56464, 1.77998, 2.65571, 2.85537, 1.89996, 1.16291, 0.547948, 0.866009, 1.51518, 1.76013, 0.932956, 0.282135, 0.0403461, 0.050467, 0.254782, 0.387945, 0.173939, 0.240358, 1.35129, 1.38818, 0.175427, 0.391488, -0.167274, 0.0973546, 0.915478
0.27, 0.0319375, -0.48509, 0.900606, 0.247559, -0.0203846, 1.79034, 3.08174, 3.05717, 2.68536, 1.36384, 1.89906, 1.73013, 1.79697, 2.20177, 2.39322, 2.46982, 1.98376, 2.37245, 2.71304, 2.57834, 1.95306, 1.74838, 0.845872, 0.989308, 1.93654, 2.31775, 1.14087, 0.100414, 0.160082, 0.625842, 1.39322, 0.623667, 0.410933, 0.699967, 1.9861, 1.78145, 0.464939, 1.03352, 0.499289, 0.81659, 1.67905
0.28, 0.0319375, 0.0577241, 1.05878, 0.646032, 0.171468, 2.22228, 3.43745, 2.94258, 2.3253, 1.24034, 2.33446, 1.94789, 2.53008, 2.31223, 2.50433, 2.63531, 2.63374, 2.87108, 2.58349, 2.60206, 2.26937, 2.03926, 1.57736, 1.42301, 1.7573, 1.84629, 0.977683, 0.342622, 1.12306, 1.39182, 2.30129, 1.17918, 0.741712, 1.37073, 1.97744, 1.41521, 0.933574, 1.62636, 1.31244, 1.51073, 1.9001
0.29, 0.0319375, -0.374022, 0.726759, 0.485527, 2.21401, 3.12078, 3.18203, 2.61966, 2.25442, 1.98101, 2.29741, 1.79291, 2.63418, 2.77997, 2.66483, 2.47475, 2.71977, 2.84865, 2.58498, 2.53911, 2.26698, 1.94519, 1.83351, 1.66182, 1.08346, 1.00869, 0.641388, 0.908812, 1.98891, 1.83695, 2.60736, 2.01873, 1.45828, 1.7642, 1.72435, 1.35162, 1.86437, 1.96068, 2.02085, 1.95408, 2.29678
0.3, 0.0319375, -0.199155, 0.786849, 1.15078, 3.06304, 3.18406, 1.77645, 1.66279, 2.66657, 2.16395, 1.74215, 2.40072, 3.02979, 2.74196, 3.00652, 2.88138, 2.87523, 2.62717, 2.64836, 2.24211, 1.89363, 1.74209, 2.58237, 2.31163, 1.35195, 1.21325, 0.606725, 0.814897, 1.84062, 2.55998, 3.08882, 2.9337, 2.31799, 2.45759, 1.77263, 1.40545, 2.00268, 2.21247, 2.15423, 2.00119, 2.1108
0.31, 0.0319375, -0.585983, 0.420279, 1.46737, 3.49685, 2.92058, 1.77363, 2.78439, 3.10989, 1.61906, 1.96747, 2.72428, 2.87548, 3.12102, 2.97448, 3.08606, 2.6033, 2.52676, 2.6817, 2.53113, 2.16812, 1.72825, 2.53144, 2.91878, 1.90529, 1.34709, 1.09887, 1.09407, 1.95005, 2.47519, 3.15264, 3.21775, 2.74105, 2.82327, 2.01226, 1.22628, 2.10061, 2.19706, 2.25355, 2.27371, 2.30842
0.32, 0.0319375, 0.452372, 0.348637, 2.18722, 3.30632, 1.83425, 1.64261, 3.22475, 2.79833, 1.77464, 2.11457, 1.96815, 2.77438, 3.19852, 2.85437, 3.04133, 2.17279, 2.4731, 2.81198, 3.07765, 2.3702, 2.03791, 2.77747, 2.92669, 2.31477, 1.65847, 1.08382, 1.13908, 1.73158, 2.48484, 3.50229, 3.35615, 2.60718, 2.31441, 1.88298, 1.58021, 2.30041, 2.20786, 2.28752, 2.75844, 2.52907
0.33, 0.0319375, 0.854822, 0.748845, 2.09365, 2.81411, 0.721712, 1.87406, 2.62941, 1.68578, 1.78761, 1.54511, 1.91238, 2.31218, 1.9235, 2.68096, 2.97643, 2.34748, 2.84942, 2.02484, 2.00324, 1.82103, 1.9491, 2.38405, 2.88405, 2.11919, 1.16601, 0.759541, 1.17617, 1.78467, 2.7058, 3.17862, 2.78508, 2.51412, 1.92494, 2.02082, 1.64895, 2.22885, 2.05452, 1.76088, 2.37137, 1.9607
0.34, 0.0319375, -0.0871601, 0.313271, 1.16856, 1.72678, 0.809842, 2.03445, 1.86047, 2.12395, 1.03222, 1.54341, 1.24335, 1.46241, 2.12814, 3.02621, 2.64899, 2.972, 3.07614, 2.59339, 1.72868, 1.29366, 1.71288, 1.63138, 2.41243, 1.66946, 0.22624, 0.658125, 1.19346, 1.62843, 3.14461, 2.8671, 2.57998, 2.32704, 2.24219, 2.50424, 2.26006, 2.557, 1.89907, 1.55156, 2.16817, 1.87179
0.35, 0.0319375, 0.779757, 0.708058, 1.13354, 1.04105, 1.23464, 1.67919, 1.73067, 1.79876, 1.54654, 1.95568, 1.07081, 1.33179, 1.69655, 2.63596, 2.22937, 2.86152, 3.30473, 2.98469, 2.31646, 1.79804, 1.76512, 1.62436, 2.03778, 1.1424, 0.854235, 0.510867, 0.980648, 1.41617, 3.41683, 2.55647, 3.21143, 3.04363, 2.62254, 2.85771, 2.23817, 2.44714, 1.82258, 1.92411, 2.42757, 2.14518
0.36, 0.0319375, 0.399768, 0.196347, 1.20909, 1.35273, 1.44872, 1.60277, 1.53112, 1.06742, 1.01016, 1.73158, 1.25822, 1.52478, 1.14508, 2.50915, 2.8974, 2.77109, 2.85225, 2.87384, 2.34772, 1.34018, 1.04282, 1.85023, 2.14077, 0.925556, 0.900737, 0.581073, 1.35011, 1.53169, 3.31048, 2.78604, 2.86911, 2.80224, 2.46022, 2.41756, 2.47711, 2.72508, 2.14724, 2.32347, 2.61923, 2.42919
0.37, 0.0319375, 0.300406, 0.953324, 2.20133, 2.28889, 1.58923, 0.730168, 1.11341, 1.30792, 1.59151, 2.09495, 1.16738, 1.48365, 1.04911, 1.78192, 2.33409, 2.59744, 2.50475, 2.19044, 1.73021, 1.41686, 1.07899, 1.615, 2.3008, 1.26634, 0.940321, 0.417122, 1.75252, 1.68674, 2.97938, 2.54358, 2.63526, 2.62685, 2.64058, 2.63849, 3.01447, 2.84709, 2.30774, 2.39194, 2.78089, 2.50777
0.38, 0.0319375, -0.411095, 0.711764, 1.79379, 2.00643, 1.79739, 1.86323, 1.50811, 1.0293, 1.58998, 1.63113, 1.21218, 1.30609, 1.3224, 1.96183, 2.73522, 2.31276, 2.4992, 2.20225, 1.52965, 1.44521, 1.3937, 2.11983, 2.56769, 1.42596, 0.906351, 0.145212, 1.86256, 1.61628, 3.51448, 2.63459, 2.3308, 2.6372, 2.73277, 3.0553, 3.40962, 2.87704, 2.72363, 2.50486, 2.66304, 2.46744
0.39, 0.0319375, -0.568949, 0.199779, 0.636472, 1.52302, 1.30583, 1.5227, 1.6129, 0.703116, 1.38373, 1.1862, 1.27547, 1.27663, 1.44392, 2.40152, 2.81984, 2.42316, 2.12745, 2.17088, 1.97709, 1.39898, 1.5715, 1.92645, 2.02381, 1.44035, 0.707603, 0.263671, 1.24275, 1.61293, 3.4716, 2.89488, 2.51228, 2.54667, 2.67149, 2.90163, 2.96676, 2.82264, 2.73863, 2.42806, 2.51328, 2.42647
0.4, 0.0319375, -0.431601, 0.460803, -0.344093, 0.32534, 1.02652, 0.613093, 1.60665, 1.05138, 1.08802, 1.25998, 1.01046, 1.14143, 1.2268, 1.851, 2.32373, 1.99565, 2.12423, 2.18293, 1.74523, 1.43532, 1.29435, 1.43114, 2.11251, 1.60657, 0.65875, 0.226391, 0.845663, 1.30541, 2.81657, 2.73017, 2.73643, 2.63193, 2.732, 2.68527, 2.803, 2.5094, 2.79152, 1.99785, 2.1631, 2.20049
0.41, 0.0319375, 0.0106824, 0.653805, 0.501255, 1.25993, 1.21692, 0.651525, 1.54244, 1.98809, 1.24002, 1.33231, 1.51909, 0.962993, 1.39358, 1.84703, 1.80759, 2.49534, 2.30027, 1.4909, 1.449, 1.16916, 1.3009, 1.44462, 2.34049, 1.5876, 0.480873, 0.267901, 0.624715, 1.07578, 2.58673, 2.73648, 2.50077, 2.70225, 2.56334, 2.40897, 2.94303, 2.44845, 2.22018, 2.14671, 2.03371, 2.03668
0.42, 0.0319375, -0.393751, 0.462389, 1.32661, 1.25002, 0.654707, 1.08205, 1.25144, 1.88335, 1.29992, 1.52762, 0.979837, 1.57613, 1.24337, 1.34184, 1.69422, 3.05503, 2.88101, 2.11183, 2.12701, 1.40055, 1.34708, 1.66649, 1.93115, 1.3129, 0.0921093, 0.394272, 0.615718, 0.996002, 2.8335, 2.51091, 2.22986, 2.71045, 2.98456, 2.19873, 2.67094, 2.54718, 1.86992, 2.20199, 2.24587, 2.28931
0.43, 0.0319375, -0.336325, 0.568054, 0.609543, 0.859785, 0.745864, 0.941903, 0.828154, 1.78508, 1.2499, 1.29492, 1.24313, 1.71354, 1.39357, 1.3957, 1.75268, 2.45363, 1.93501, 2.48923, 2.2298, 1.55456, 1.0603, 1.57407, 2.30075, 1.64805, 0.502714, 0.638769, 0.703312, 1.18468, 2.84587, 2.35128, 1.77432, 2.78925, 3.60246, 2.82949, 2.57716, 2.30104, 2.23885, 2.11939, 2.23422, 2.26179
0.44, 0.0319375, -0.38706, 0.599786, 0.621584, 1.11238, 0.902223, 0.174429, 0.848848, 1.23582, 1.21421, 1.22574, 1.11042, 1.43168, 1.36614, 1.67983, 2.11391, 2.31854, 1.79435, 1.80326, 1.81866, 1.6533, 1.00182, 1.63597, 2.42373, 2.25808, 0.484838, 0.525354, 0.559346, 1.37962, 2.02628, 2.24065, 1.63463, 2.41707, 3.03996, 2.76322, 2.76342, 2.33642, 2.32238, 1.93496, 2.33214, 2.45184
0.45, 0.0319375, -0.568306, 0.264838, 0.178139, 0.230633, 0.486871, 0.0126998, 1.42938, 1.7558, 1.38704, 1.12069, 1.08508, 1.28654, 1.15036, 0.783355, 1.99718, 2.53144, 2.37154, 1.73972, 1.34722, 1.32179, 1.25075, 1.39294, 1.77534, 1.98946, 0.68847, 0.325777, 0.44224, 0.661182, 1.69707, 1.84125, 1.11052, 1.97044, 2.33246, 2.78642, 2.6861, 2.19739, 2.25191, 1.63949, 2.2991, 2.33705
0.46, 0.0319375, -0.835906, 0.65669, 1.05178, 0.717727, 0.828397, 0.771725, 1.18066, 1.20156, 1.22639, 1.06281, 0.936156, 0.911353, 1.12783, 1.29147, 1.16681, 2.43178, 2.38234, 2.04119, 1.444, 0.993859, 0.647655, 1.29571, 1.66328, 1.47751, 0.708651, 0.412267, 0.138048, 0.565989, 1.61867, 1.61597, 1.08857, 1.83494, 2.28647, 2.41377, 2.33674, 1.81193, 1.72158, 1.3537, 1.78289, 1.6785
0.47, 0.0319375, -0.368348, 0.628852, 0.5408, 0.42194, 0.402948, 0.824607, 1.58412, 0.370375, 1.32005, 1.54731, 1.10271, 1.28162, 1.02038, 1.34557, 1.11799, 1.56611, 1.84621, 0.984467, 1.28632, 1.1411, 0.634976, 0.984779, 1.56575, 1.68915, 0.766491, 0.656178, 0.437747, 0.697505, 1.12643, 1.34066, 1.14389, 1.4051, 2.01682, 1.74604, 1.86444, 1.64785, 1.56813, 1.30063, 1.67197, 1.45378
0.48, 0.0319375, -0.344799, 0.710616, 0.628757, 0.552945, -0.373737, 0.404287, 1.80373, 1.3716, 1.24891, 1.25119, 0.834103, 1.31151, 1.48122, 1.20145, 0.971376, 1.58441, 1.57646, 1.65648, 1.68577, 0.747826, 0.202089, 0.619862, 1.23779, 1.54874, 0.659647, 0.578953, 0.252186, 0.451252, 1.25762, 1.2242, 1.17277, 1.64139, 1.87441, 1.80992, 1.76665, 1.61798, 1.50182, 1.20612, 1.41577, 1.27387
0.49, 0.0319375, 0.073271, 1.0895, 1.91027, 2.11052, 1.32687, 0.0239497, 1.87647, 2.09265, 1.4214, 1.22276, 1.23672, 1.01989, 0.861357, 0.463398, 1.23362, 1.67603, 1.7775, 2.44732, 1.91112, 0.668213, 0.252657, 0.684253, 1.40218, 1.64486, 0.530322, -0.0132368, -0.098152, 0.620419, 1.27737, 1.32221, 1.12621, 1.30912, 1.48121, 1.73607, 1.98514, 1.55697, 1.04243, 0.888769, 1.17539, 1.02986
0.5, 0.0319375, -0.528651, 0.483167, 2.02506, 3.28847, 3.12979, 2.2517, 1.58507, 2.91467, 2.39149, 1.61265, 0.882736, 1.38692, 1.48532, 1.24087, 1.33753, 1.64788, 1.75632, 2.07013, 1.8122, 0.903519, 0.61753, 0.623704, 1.10582, 1.13058, 0.765293, 0.21174, 0.0134332, 0.760525, 1.56082, 1.37114, 1.00636, 1.16725, 1.32428, 1.78941, 2.26255, 1.67288, 0.773596, 1.01022, 1.15423, 1.38317
0.51, 0.0319375, -1.31624, 0.177572, 1.12344, 2.80176, 3.54301, 3.81903, 2.82777, 2.70269, 2.29046, 2.2615, 1.43219, 1.76501, 2.38972, 2.63785, 1.7093, 1.39811, 2.62378, 2.15134, 1.66098, 1.02363, 1.0413, 0.75691, 1.16432, 1.45628, 0.813632, 0.494326, 0.392226, 0.176546, 1.75427, 1.46665, 0.792731, 1.31998, 1.64375, 2.21725, 2.43968, 1.85851, 1.0201, 1.50728, 1.58976, 1.58884
0.52, 0.0319375, -0.423209, 0.568415, 0.340552, 1.09949, 2.57402, 4.3183, 3.09086, 1.40378, 1.10312, 2.21719, 1.46167, 1.21351, 1.78802, 3.04338, 1.71388, 2.25181, 3.56546, 2.03604, 2.5589, 1.50611, 1.08371, 0.938955, 1.33619, 1.13064, 1.03357, 0.0963218, 0.00796251, -0.0575187, 1.78973, 1.53008, 0.748039, 0.998127, 1.50913, 2.17836, 2.31394, 1.97585, 1.23093, 1.49073, 2.00695, 1.63437
0.53, 0.0319375, -1.29121, 0.541372, 0.144463, 0.644166, 2.89176, 4.21663, 2.84568, 0.918535, 1.88244, 2.6475, 1.98725, 1.30118, 1.29137, 2.50087, 1.46475, 2.76339, 3.89054, 2.3844, 2.51902, 1.26976, 1.17987, 1.19394, 1.34125, 1.03599, 1.52957, 0.235725, -0.0447723, 0.175724, 1.48605, 1.57808, 0.632959, 0.467417, 1.14532, 1.51107, 2.3212, 2.35983, 1.32827, 1.20513, 2.14946, 1.75269
