# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 3.70734e-05, 4.3272e-05, 5.07819e-05, 7.30726e-05, 0.000116699, 0.000103468, 0.000108236, 0.000160204, 9.15485e-05, 7.40262e-05, 9.67933e-05, 9.46477e-05, 6.29405e-05, 5.68612e-05, 5.68612e-05, 7.9867e-05, 0.000105375, 0.000186426, 0.000244826, 0.000686052, 0.000705232, 0.000993116, 0.00128139, 0.00141937, 0.00173085, 0.00194622, 0.00239312, 0.00208149, 0.00208827, 0.00166325, 0.000945598, 0.000959651, 0.00243308, 0.00441458, 0.00873282, 0.0113033, 0.0181818, 0.0201502, 0.0249116, 0.0312157
0.11, 0.0319375, 4.05303e-05, 3.88615e-05, 2.38416e-05, 6.80662e-05, 0.0001608, 0.000103468, 0.000135293, 0.000137677, 9.54821e-05, 7.11654e-05, 5.13779e-05, 7.16422e-05, 6.04373e-05, 5.53116e-05, 4.25568e-05, 0.000108117, 9.60781e-05, 0.000187141, 0.000185592, 0.000351129, 0.000355061, 0.000705113, 0.00112316, 0.00152353, 0.00159982, 0.00164267, 0.00232985, 0.00190898, 0.00115959, 0.00114626, 0.000983589, 0.0010423, 0.00309762, 0.00597951, 0.0113014, 0.0120582, 0.0156133, 0.0196498, 0.0250645, 0.0339239
0.12, 0.0319375, 5.44772e-05, 2.8729e-05, 2.63449e-05, 7.40262e-05, 0.00013136, 9.28597e-05, 6.75894e-05, 0.000112289, 0.000147928, 9.9058e-05, 8.17742e-05, 9.97732e-05, 9.92964e-05, 4.1484e-05, 3.55237e-05, 7.41454e-05, 9.30981e-05, 0.000119083, 0.000257816, 0.000601588, 0.000466595, 0.00052212, 0.00061636, 0.000623389, 0.00131497, 0.00155043, 0.00183485, 0.00150555, 0.00133342, 0.00127866, 0.00106433, 0.00141985, 0.00337804, 0.00661896, 0.0106266, 0.0140578, 0.0171993, 0.0189883, 0.0216635, 0.0290408
0.13, 0.0319375, 6.54438e-05, 1.20401e-05, 3.79078e-05, 8.6423e-05, 9.69125e-05, 8.09398e-05, 0.000175699, 0.000141968, 9.17869e-05, 7.40262e-05, 8.49926e-05, 0.000106567, 0.000106925, 5.80532e-05, 4.89938e-05, 7.54566e-05, 9.04758e-05, 8.33238e-05, 0.000383304, 0.000680334, 0.000563701, 0.00040237, 0.000764078, 0.000659844, 0.00105623, 0.00145865, 0.00168491, 0.00196502, 0.00113209, 0.00107005, 0.00102313, 0.00161541, 0.00338636, 0.00594917, 0.00923233, 0.0117382, 0.0180205, 0.0208674, 0.0312196, 0.0260923
0.14, 0.0319375, 4.06495e-05, 2.78946e-05, 3.50469e-05, 4.208e-05, 4.62521e-05, 4.45833e-05, 0.00012254, 9.22637e-05, 9.44093e-05, 5.94837e-05, 7.52182e-05, 0.000147093, 7.10462e-05, 5.40003e-05, 4.07687e-05, 9.44093e-05, 0.000161635, 0.000177725, 0.000350533, 0.000600515, 0.000725364, 0.000588482, 0.000700943, 0.00133128, 0.00132354, 0.00169455, 0.00198775, 0.00219378, 0.0011047, 0.00146925, 0.00132592, 0.00172133, 0.00342093, 0.00609243, 0.00826829, 0.0101357, 0.0143711, 0.0200875, 0.0303657, 0.025187
0.15, 0.0319375, 9.9058e-05, 0.00012099, 7.79598e-05, 4.9113e-05, 3.34973e-05, 9.87004e-05, 0.000172362, 0.000133982, 0.000105018, 7.46222e-05, 7.4503e-05, 0.000173792, 0.000123612, 3.61198e-05, 3.54045e-05, 7.97478e-05, 0.000168905, 0.000214196, 0.000492809, 0.00071774, 0.000562152, 0.000754429, 0.00110327, 0.0021782, 0.00118448, 0.00111672, 0.00266221, 0.0017155, 0.0012371, 0.00106707, 0.00100943, 0.00153959, 0.00273628, 0.00540818, 0.00811931, 0.0111264, 0.0143508, 0.0165225, 0.025124, 0.0206121
0.16, 0.0319375, 7.67678e-05, 0.000120513, 9.27405e-05, 4.42257e-05, 4.1484e-05, 8.49926e-05, 0.000122897, 0.000116818, 6.38941e-05, 6.94966e-05, 9.73892e-05, 8.08206e-05, 8.67806e-05, 5.04243e-05, 5.47156e-05, 0.000160204, 0.000185711, 0.00019024, 0.000325746, 0.000369242, 0.000404872, 0.000881045, 0.00155531, 0.00202189, 0.0015778, 0.00162731, 0.00275566, 0.00206258, 0.00125806, 0.00100586, 0.000846028, 0.00175358, 0.00313589, 0.00654139, 0.0106577, 0.0135335, 0.0179837, 0.0229274, 0.0257566, 0.0226545
0.17, 0.0319375, 5.03051e-05, 5.94837e-05, 9.36941e-05, 7.48606e-05, 0.000126711, 9.17869e-05, 8.83302e-05, 9.20253e-05, 5.22123e-05, 7.17614e-05, 6.5563e-05, 7.12846e-05, 5.99605e-05, 5.09011e-05, 4.208e-05, 0.000136366, 0.000117295, 0.000133148, 0.000246971, 0.000495788, 0.000601826, 0.000761934, 0.00155947, 0.00204842, 0.00147675, 0.00202451, 0.00233437, 0.00170479, 0.00142544, 0.00106088, 0.000836857, 0.0015296, 0.00307136, 0.00523008, 0.00685282, 0.0114531, 0.0153285, 0.0202575, 0.0195153, 0.0286648
0.18, 0.0319375, 4.25568e-05, 6.75894e-05, 4.31528e-05, 8.1655e-05, 0.000117057, 0.000117414, 7.18806e-05, 8.4635e-05, 9.30981e-05, 6.77086e-05, 4.8517e-05, 9.15485e-05, 8.15358e-05, 3.50469e-05, 3.71926e-05, 9.35749e-05, 0.000192266, 0.00015937, 0.000382469, 0.000576926, 0.000692009, 0.000676165, 0.0010454, 0.00103944, 0.000949052, 0.00105266, 0.00194289, 0.00184675, 0.00168706, 0.00132568, 0.0010348, 0.000843884, 0.00321942, 0.00571356, 0.00862658, 0.013959, 0.0163194, 0.0213109, 0.0233931, 0.0244061
0.19, 0.0319375, 8.98798e-05, 0.000111216, 3.6835e-05, 7.70062e-05, 0.000109071, 9.72701e-05, 8.6423e-05, 6.47285e-05, 4.98282e-05, 3.57621e-05, 2.77754e-05, 4.72058e-05, 9.10717e-05, 3.57621e-05, 6.01989e-05, 0.000107879, 0.000174984, 0.00020633, 0.00029202, 0.000366621, 0.000570969, 0.000658057, 0.00115876, 0.00118257, 0.00114471, 0.00129104, 0.00130782, 0.00158994, 0.00161434, 0.0013533, 0.00125782, 0.00120246, 0.00332161, 0.00566425, 0.00693439, 0.0110783, 0.0158615, 0.0215019, 0.0268925, 0.0295631
0.2, 0.0319375, 8.4039e-05, 9.17869e-05, 9.48861e-05, 5.29275e-05, 7.14038e-05, 0.000108951, 8.17742e-05, 0.000110501, 6.25829e-05, 4.50601e-05, 3.57621e-05, 5.44772e-05, 7.99862e-05, 3.159e-05, 3.79078e-05, 0.000104899, 0.000157821, 0.000180467, 0.00021658, 0.00043919, 0.000527243, 0.00102658, 0.00147651, 0.000875328, 0.00106707, 0.00121341, 0.0016072, 0.00114352, 0.00112446, 0.00136806, 0.000900102, 0.00145627, 0.00361658, 0.00640731, 0.00847162, 0.0150198, 0.0180146, 0.0201397, 0.0268123, 0.0301313
0.21, 0.0319375, 6.13909e-05, 7.95094e-05, 0.000114196, 6.74702e-05, 5.05435e-05, 6.8543e-05, 0.000105614, 7.08078e-05, 5.7934e-05, 6.90198e-05, 5.01859e-05, 5.74572e-05, 6.13909e-05, 5.78148e-05, 4.87554e-05, 7.34302e-05, 0.000170097, 0.000211336, 0.000321217, 0.000563463, 0.000749545, 0.00116947, 0.00136021, 0.000714285, 0.000643166, 0.00122532, 0.00227419, 0.00175655, 0.00132437, 0.00174108, 0.000782541, 0.000946193, 0.00388403, 0.00758873, 0.0084007, 0.0192615, 0.0257579, 0.0166795, 0.0229398, 0.0278152
0.22, 0.0319375, 4.7325e-05, 3.92191e-05, 4.51793e-05, 4.69674e-05, 3.38549e-05, 6.9735e-05, 0.000151265, 9.95348e-05, 6.01989e-05, 8.77342e-05, 0.000113004, 0.000118487, 8.1059e-05, 4.57753e-05, 6.9139e-05, 0.000110501, 0.000153768, 0.000213004, 0.000427155, 0.000507822, 0.000825898, 0.00129473, 0.00154233, 0.00124115, 0.00115697, 0.00134902, 0.00160458, 0.00181296, 0.00195753, 0.00103932, 0.000912846, 0.00105302, 0.00382858, 0.00793436, 0.0105303, 0.0178433, 0.0198657, 0.0131025, 0.0278056, 0.0294457
0.23, 0.0319375, 3.99343e-05, 4.70866e-05, 6.50862e-05, 0.000115388, 5.99605e-05, 3.90999e-05, 7.53374e-05, 0.000130883, 4.6729e-05, 7.40262e-05, 7.0331e-05, 8.86878e-05, 5.853e-05, 3.39741e-05, 5.13779e-05, 0.000111097, 0.000174984, 0.00016676, 0.000325269, 0.000361854, 0.000284989, 0.000841621, 0.00162862, 0.00102789, 0.00152472, 0.0017368, 0.00188566, 0.0011715, 0.00192695, 0.00148032, 0.00110303, 0.00134378, 0.0036597, 0.00683553, 0.00807142, 0.0157774, 0.0184383, 0.016059, 0.0282302, 0.0305588
0.24, 0.0319375, 7.71254e-05, 5.72188e-05, 0.000104422, 8.51118e-05, 0.000104899, 4.00535e-05, 7.29534e-05, 0.000123732, 6.47285e-05, 6.22253e-05, 8.14166e-05, 6.89006e-05, 8.14166e-05, 6.25829e-05, 6.31789e-05, 9.26213e-05, 0.000124447, 0.000232669, 0.000404753, 0.000418099, 0.000350771, 0.000791237, 0.00074752, 0.000883189, 0.00153721, 0.00190791, 0.00278122, 0.00153864, 0.0016823, 0.00196859, 0.00112065, 0.00142818, 0.00428259, 0.00588944, 0.0080972, 0.0138706, 0.0112037, 0.0172901, 0.0279345, 0.0388431
0.25, 0.0319375, 8.55886e-05, 9.81044e-05, 9.69125e-05, 5.36427e-05, 7.2119e-05, 7.96286e-05, 6.81854e-05, 8.65422e-05, 8.1655e-05, 5.76956e-05, 8.27278e-05, 3.60006e-05, 8.17742e-05, 5.42388e-05, 4.39873e-05, 6.31789e-05, 0.000140657, 0.000250308, 0.000447054, 0.000455276, 0.000301435, 0.000590269, 0.00076646, 0.00112685, 0.00161601, 0.0016861, 0.00146008, 0.00160018, 0.00127532, 0.00134187, 0.00117567, 0.00199274, 0.00293812, 0.00513449, 0.00793543, 0.0108962, 0.0120371, 0.0196937, 0.025405, 0.0306166
0.26, 0.0319375, 8.07014e-05, 0.000109428, 9.9654e-05, 9.42901e-05, 8.65422e-05, 7.81982e-05, 0.000113362, 0.000141491, 6.9139e-05, 0.000101561, 8.09398e-05, 9.38133e-05, 9.20253e-05, 4.23184e-05, 4.11264e-05, 6.24637e-05, 0.000135532, 0.000109071, 0.000338735, 0.000366859, 0.000243396, 0.000504366, 0.00101348, 0.0013664, 0.000973228, 0.00115423, 0.00140021, 0.00137568, 0.00189744, 0.0013339, 0.00127354, 0.00185758, 0.00253867, 0.00411319, 0.00795813, 0.0112872, 0.012558, 0.0247179, 0.030009, 0.0241445
0.27, 0.0319375, 8.43966e-05, 0.00012397, 0.000125996, 0.000145663, 9.17869e-05, 5.59076e-05, 0.000118606, 0.000130764, 0.000136605, 0.000113242, 7.18806e-05, 7.43838e-05, 3.85039e-05, 4.80402e-05, 5.56692e-05, 8.2251e-05, 0.000130168, 8.78534e-05, 0.000301077, 0.000353512, 0.000487924, 0.000490783, 0.00111637, 0.000928448, 0.000983232, 0.00130925, 0.00155531, 0.00129699, 0.0021575, 0.00146127, 0.00089629, 0.00148175, 0.0038268, 0.00540486, 0.0077379, 0.0125407, 0.0132453, 0.0188661, 0.0295331, 0.0285437
0.28, 0.0319375, 5.12587e-05, 6.7947e-05, 8.8807e-05, 6.99734e-05, 5.19739e-05, 7.6291e-05, 9.91772e-05, 8.61846e-05, 9.19061e-05, 4.74442e-05, 5.7338e-05, 7.47414e-05, 5.50732e-05, 5.28083e-05, 4.43449e-05, 6.36557e-05, 0.000158178, 0.000150669, 0.000297621, 0.000494835, 0.000435973, 0.000734417, 0.000965487, 0.000937142, 0.00169277, 0.00143342, 0.001879, 0.00161541, 0.00167563, 0.00178702, 0.000936308, 0.00132021, 0.00283732, 0.0059186, 0.00779196, 0.013188, 0.0146544, 0.0182753, 0.0259602, 0.0318304
0.29, 0.0319375, 3.38549e-05, 5.42388e-05, 8.80918e-05, 5.63844e-05, 3.07555e-05, 7.81982e-05, 8.67806e-05, 8.80918e-05, 0.000103826, 6.80662e-05, 0.000110978, 7.04502e-05, 7.12846e-05, 5.75764e-05, 6.9735e-05, 8.89262e-05, 0.000178798, 0.000205496, 0.000369481, 0.000565131, 0.000803505, 0.000917848, 0.000593129, 0.000857224, 0.00182391, 0.00192195, 0.00130687, 0.00144294, 0.00197775, 0.001534, 0.00106886, 0.00143056, 0.00263926, 0.00438633, 0.00764066, 0.0120833, 0.0119205, 0.0173883, 0.0240199, 0.0264797
0.3, 0.0319375, 0.000109309, 6.89006e-05, 4.55369e-05, 5.75764e-05, 5.37619e-05, 0.000139584, 9.35749e-05, 0.000137081, 0.000103826, 0.000131598, 7.87942e-05, 7.4503e-05, 9.01182e-05, 7.02118e-05, 4.61329e-05, 6.66358e-05, 0.000164853, 0.000253049, 0.00045897, 0.000514137, 0.000906176, 0.000755859, 0.00109589, 0.00171241, 0.00169194, 0.00101253, 0.00138425, 0.00166409, 0.00179797, 0.00108338, 0.00108529, 0.00146675, 0.00263641, 0.00483641, 0.0077049, 0.0121223, 0.0129684, 0.0185563, 0.0223279, 0.0258336
0.31, 0.0319375, 0.000134697, 7.14038e-05, 7.99862e-05, 6.35365e-05, 6.32981e-05, 9.69125e-05, 0.000108355, 0.000243277, 0.000143756, 0.000131479, 9.73892e-05, 8.6423e-05, 5.42388e-05, 3.94575e-05, 4.06495e-05, 6.52054e-05, 0.000140419, 0.000205496, 0.000366382, 0.000632563, 0.000694391, 0.000656747, 0.000874614, 0.00143556, 0.00135283, 0.00183604, 0.00172383, 0.0016072, 0.00214311, 0.0014158, 0.00110887, 0.00121377, 0.00338755, 0.00489311, 0.00941149, 0.0126262, 0.0163657, 0.0205007, 0.0266776, 0.0332338
0.32, 0.0319375, 0.000139942, 8.08206e-05, 7.49798e-05, 5.41196e-05, 6.38941e-05, 8.2847e-05, 0.000116103, 0.000224565, 0.000190002, 0.000100608, 0.000105971, 4.50601e-05, 6.21061e-05, 3.20668e-05, 5.60268e-05, 0.000120871, 8.24894e-05, 0.000232193, 0.000281652, 0.00048423, 0.0006714, 0.000986209, 0.00102825, 0.00146032, 0.000815298, 0.00162172, 0.00209101, 0.002128, 0.00189244, 0.00193171, 0.00108696, 0.00162838, 0.00372098, 0.00823223, 0.00827503, 0.00908468, 0.0155301, 0.0243468, 0.0328439, 0.0286276
0.33, 0.0319375, 0.000115746, 9.09526e-05, 5.29275e-05, 3.82655e-05, 9.04758e-05, 0.000130883, 0.000186188, 0.000114315, 5.20931e-05, 7.04502e-05, 0.000107521, 7.99862e-05, 7.18806e-05, 3.75502e-05, 5.11395e-05, 8.67806e-05, 0.000103468, 0.000222897, 0.00028332, 0.000412737, 0.000563701, 0.000948456, 0.00116388, 0.00127032, 0.0013258, 0.00186508, 0.00236161, 0.00189637, 0.00118329, 0.00152841, 0.00115173, 0.0011709, 0.00401334, 0.00665105, 0.0076396, 0.0118971, 0.0166109, 0.026879, 0.0281598, 0.0301506
0.34, 0.0319375, 6.74702e-05, 8.14166e-05, 6.00797e-05, 3.57621e-05, 9.8462e-05, 0.000126711, 0.000166402, 0.000195842, 0.000108594, 8.6423e-05, 8.2251e-05, 5.40003e-05, 6.77086e-05, 5.16163e-05, 4.00535e-05, 6.9735e-05, 0.000166045, 0.000199298, 0.000341238, 0.000461829, 0.000589316, 0.000912607, 0.000890574, 0.00142449, 0.00134866, 0.00132294, 0.00177202, 0.00183819, 0.00131128, 0.00118912, 0.00108696, 0.0011297, 0.00374913, 0.00598377, 0.00595284, 0.0110538, 0.0150038, 0.0233132, 0.028542, 0.0319292
0.35, 0.0319375, 4.13648e-05, 0.000102992, 0.000122301, 7.4503e-05, 0.000116461, 0.000124566, 8.67806e-05, 0.000161396, 0.000116818, 4.89938e-05, 9.61973e-05, 9.92964e-05, 8.07014e-05, 5.05435e-05, 5.53116e-05, 7.19998e-05, 0.000141611, 0.000254718, 0.000258174, 0.000448961, 0.000835785, 0.00102706, 0.00120924, 0.00165445, 0.00126675, 0.00150305, 0.00180487, 0.00190232, 0.00139056, 0.00115352, 0.000946908, 0.00147818, 0.00348164, 0.00634205, 0.00693356, 0.00956642, 0.0193151, 0.0202736, 0.0258961, 0.0279226
0.36, 0.0319375, 6.80662e-05, 9.08334e-05, 9.73892e-05, 9.30981e-05, 7.52182e-05, 5.4358e-05, 5.51924e-05, 0.000132075, 0.000115507, 6.43709e-05, 6.35365e-05, 0.000145663, 8.86878e-05, 3.92191e-05, 4.82786e-05, 8.12974e-05, 0.000187141, 0.000237437, 0.00015937, 0.00024852, 0.000365429, 0.000678786, 0.00132521, 0.00148651, 0.00169086, 0.00110017, 0.00165266, 0.00122889, 0.0015953, 0.00113256, 0.000723815, 0.00169943, 0.0034751, 0.00518822, 0.00813563, 0.0125416, 0.0209549, 0.0257084, 0.0268521, 0.0205008
0.37, 0.0319375, 0.000104303, 8.71382e-05, 8.67806e-05, 5.13779e-05, 7.29534e-05, 7.02118e-05, 5.92453e-05, 9.08334e-05, 5.65036e-05, 6.89006e-05, 5.68612e-05, 0.000110263, 7.2119e-05, 4.04111e-05, 4.37489e-05, 9.61973e-05, 0.000166283, 0.000187618, 0.000170097, 0.000454442, 0.000403085, 0.000684861, 0.00114435, 0.00142508, 0.00219224, 0.00126103, 0.0019536, 0.00115614, 0.00171931, 0.00156019, 0.000767532, 0.0011253, 0.00414572, 0.00637663, 0.00653783, 0.0140882, 0.0234414, 0.0203718, 0.0279953, 0.0313489
0.38, 0.0319375, 0.00011956, 0.000112885, 0.00010025, 0.000103349, 7.61718e-05, 6.4967e-05, 4.45833e-05, 0.000135174, 0.000113362, 8.84494e-05, 0.000114434, 0.000118129, 9.16677e-05, 4.43449e-05, 6.12717e-05, 0.00011503, 0.000210501, 0.000205138, 0.00017856, 0.000521881, 0.000545949, 0.000495907, 0.00132985, 0.00180879, 0.00136044, 0.00118102, 0.00163529, 0.00143223, 0.00114554, 0.00123687, 0.00078135, 0.000923446, 0.00331282, 0.00743846, 0.0080732, 0.0119559, 0.0177865, 0.0240453, 0.0253389, 0.027723
0.39, 0.0319375, 6.10333e-05, 4.17224e-05, 9.10717e-05, 0.000135293, 0.000100369, 7.91518e-05, 8.79726e-05, 0.000116103, 9.14293e-05, 8.4635e-05, 9.82236e-05, 5.98413e-05, 7.52182e-05, 6.06757e-05, 7.81982e-05, 0.000108594, 0.000154483, 0.000371387, 0.000399748, 0.00039093, 0.000368408, 0.000499839, 0.000998475, 0.00112732, 0.0013564, 0.0015684, 0.00178, 0.00179547, 0.00154078, 0.00124532, 0.000785876, 0.0012902, 0.00320778, 0.00739575, 0.0100954, 0.0117471, 0.0150464, 0.0181106, 0.0199576, 0.0277591
0.4, 0.0319375, 8.30854e-05, 7.35494e-05, 8.4039e-05, 8.96414e-05, 9.29789e-05, 7.53374e-05, 5.72188e-05, 8.77342e-05, 5.87685e-05, 0.000100608, 8.85686e-05, 4.89938e-05, 6.28213e-05, 6.12717e-05, 4.58945e-05, 5.48348e-05, 0.000139823, 0.000236841, 0.000275336, 0.000445028, 0.000620649, 0.000590627, 0.000792547, 0.00112839, 0.00107016, 0.00137806, 0.0022529, 0.00247601, 0.0019285, 0.00119722, 0.000938809, 0.00175108, 0.00255473, 0.0057439, 0.00906589, 0.0117218, 0.0142938, 0.0180441, 0.0303975, 0.0299102
0.41, 0.0319375, 7.9867e-05, 7.84366e-05, 8.21318e-05, 0.000143756, 8.74958e-05, 9.29789e-05, 0.000110024, 8.09398e-05, 0.000111097, 0.00013577, 8.51118e-05, 0.000108594, 6.11525e-05, 4.87554e-05, 4.80402e-05, 6.11525e-05, 9.45285e-05, 7.76022e-05, 0.000130764, 0.000560365, 0.000790165, 0.00063983, 0.00101181, 0.0014277, 0.00183414, 0.00186151, 0.00216084, 0.00164933, 0.00182486, 0.0012908, 0.000692485, 0.00157125, 0.00256043, 0.0041621, 0.00775292, 0.0116814, 0.0188504, 0.0174896, 0.0298671, 0.030156
0.42, 0.0319375, 3.6835e-05, 5.04243e-05, 7.22382e-05, 0.000119321, 0.000169144, 0.000142087, 0.000111335, 7.96286e-05, 8.60654e-05, 8.15358e-05, 0.000150908, 0.000132433, 9.9058e-05, 5.36427e-05, 8.33238e-05, 6.5563e-05, 8.05822e-05, 0.000153172, 0.000211097, 0.000504962, 0.000489949, 0.000692962, 0.000940238, 0.00113304, 0.001953, 0.00206448, 0.00234793, 0.00208328, 0.00213954, 0.00166492, 0.00108326, 0.00107469, 0.00259551, 0.00375578, 0.00840306, 0.0119762, 0.0189373, 0.0225447, 0.0367971, 0.0399065
