# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.12, 0.0319375, -3.14438, -1.91465, -1.12531, 0.107879, 0.360621, 1.30473, 0.879893, 1.8218, 1.41504, 1.30703, 1.66592, 1.38288, 1.64561, 3.10213, 1.67917, 1.19169, 2.05142, 2.03852, 2.08374, 1.63029, 1.88945, 2.18737, 2.25159, 2.25251, 2.24452, 1.64895, 1.90459, 1.77948, 2.30002, 2.34048, 2.44614, 2.75125, 2.72354, 1.83767, 2.10287, 2.32642, 2.39764, 2.03427, 1.77404, 1.3974
0.13, 0.0319375, -2.7613, -2.69745, -1.60018, -0.0545257, -0.548743, 1.16243, 1.39678, 2.16405, 1.46693, 0.969689, 1.70131, 1.67731, 1.07698, 3.17637, 1.89551, 0.922447, 1.96618, 2.03045, 2.11555, 1.64781, 1.75724, 1.92429, 1.97083, 2.59576, 2.47425, 1.93058, 1.96183, 1.90083, 2.31001, 2.14758, 2.64424, 2.45621, 2.09015, 1.70531, 2.04924, 1.91019, 1.94125, 1.76528, 1.76217, 1.64751
0.14, 0.0319375, -3.12275, -2.07859, -0.504173, 0.0169564, 0.108277, 0.181797, 1.71414, 2.05092, 1.76986, 0.895298, 1.6529, 1.70965, 1.70059, 3.10182, 2.04438, 1.60756, 1.87623, 1.90418, 1.61393, 1.68712, 1.55432, 1.72755, 1.74853, 2.15784, 1.74407, 1.64088, 1.75995, 1.91485, 2.35871, 2.14858, 2.35698, 2.46027, 2.06965, 2.13637, 2.14551, 1.68512, 1.63258, 1.55515, 1.69164, 1.54225
0.15, 0.0319375, -2.31883, -1.48894, 0.0803984, -0.182238, 0.148051, 0.984837, 1.16089, 2.17328, 2.11238, 0.187476, 0.380602, 1.38923, 1.3199, 2.97984, 2.16618, 1.44996, 1.23695, 2.17163, 1.78774, 1.4964, 1.61503, 1.9416, 1.50954, 2.1498, 2.0189, 1.8355, 1.87055, 1.3334, 2.02317, 2.21242, 2.13385, 2.06029, 2.19727, 2.25715, 1.7807, 1.20676, 1.51668, 1.4324, 1.78488, 1.33875
0.16, 0.0319375, -2.24653, -1.54381, -0.440243, -0.538179, 0.382943, 0.798818, 0.724252, 2.20171, 1.704, 0.592174, 0.632632, 0.628264, 0.681988, 3.12616, 1.97023, 0.548475, 1.1249, 2.18171, 1.50781, 0.687943, 1.20211, 1.41625, 1.19774, 1.97265, 1.67017, 1.22008, 1.40594, 0.811744, 1.44534, 1.47215, 1.70422, 1.67648, 1.6529, 1.8226, 1.47849, 1.04971, 1.33935, 1.11132, 1.47764, 0.848668
0.17, 0.0319375, -2.32162, -1.78358, -1.57803, -1.00519, -0.897679, -0.332938, -0.0618812, 2.14848, 1.98719, 0.0558406, 0.270757, -0.512415, -0.768759, 3.06733, 1.78578, -0.177494, 0.188068, 1.87189, 1.30083, 0.0293887, 0.483141, 0.896043, 0.189194, 1.39492, 0.966819, 0.343425, 0.943931, 0.247659, 1.47258, 0.878786, 1.64368, 1.46173, 1.29239, 1.67401, 1.09095, 0.750732, 0.429349, 0.559517, 0.905443, 0.24391
0.18, 0.0319375, -3.20072, -2.21485, -0.917404, -1.28178, -1.59148, -0.577246, -0.337336, 2.27139, 2.07095, -0.625811, -1.27817, -1.06304, -0.260652, 3.18877, 1.7912, -0.847986, -0.231233, 1.55469, 0.903535, -0.135309, 0.603553, 0.967647, 0.206235, 1.39977, 0.878381, 0.557173, 1.18398, 0.259906, 1.51971, 0.890374, 1.64107, 1.46638, 1.33715, 1.6306, 1.0953, 0.435125, 0.110032, 0.46056, 0.929238, 0.367545
0.19, 0.0319375, -2.40777, -2.59934, -1.07468, -1.11793, -1.1562, -0.99529, -0.249279, 2.45057, 2.05761, -0.827536, -1.78239, -0.850841, 0.794826, 3.33231, 1.63076, -0.629617, -0.451803, 1.88132, 0.711762, -1.03705, 0.475782, 0.593148, 0.177615, 1.71765, 0.690434, 0.670124, 1.15277, 0.599963, 1.49279, 1.20137, 1.76927, 1.78443, 1.32246, 1.65066, 1.41501, 0.534398, 0.274466, 0.584002, 1.06376, 0.773039
0.2, 0.0319375, -2.09666, -2.23445, -1.69678, -1.2729, -1.54307, -1.40044, -0.00603982, 2.57286, 1.79442, -0.844854, -1.09543, -0.799523, 2.09996, 3.39893, 1.04685, -0.133095, 0.322696, 2.04171, 0.358436, -0.854416, 0.921515, 0.00186972, 0.42621, 2.00548, 0.282954, 1.01095, 0.915923, 0.916386, 1.24371, 1.43343, 1.51716, 1.88428, 1.32848, 1.5596, 1.50511, 0.270209, 0.0195645, 0.668159, 1.09679, 0.764815
0.21, 0.0319375, -2.06311, -2.11536, -1.81454, -1.43737, -1.59182, -0.977603, 1.13246, 2.55729, 1.13034, -1.01752, -0.68324, 0.25118, 3.10525, 3.31723, 0.566091, 0.279894, 1.41617, 1.67539, -0.175638, 0.29606, 1.29086, -0.386245, 1.52934, 1.84652, -0.0228298, 1.2224, 0.509666, 0.941549, 0.667202, 1.449, 1.70543, 1.71844, 1.14127, 1.19352, 1.06456, 0.448217, 0.172468, 0.614273, 1.08398, 0.743635
0.22, 0.0319375, -3.03642, -2.48221, -1.86427, -1.8288, -2.03381, -0.908063, 1.90866, 2.13027, 0.240865, -1.04856, -1.06251, 2.10313, 3.61067, 2.59887, 0.379676, 0.960476, 2.09673, 1.09753, 0.200413, 1.1081, 0.86936, 0.997705, 1.91897, 0.858647, 0.231226, 0.655403, 0.482568, 0.638139, 0.917866, 1.08429, 1.56148, 1.24872, 1.04296, 0.958886, 0.818358, 0.231069, 0.252409, 0.958696, 0.914468, 0.572871
0.23, 0.0319375, -4.00237, -2.8719, -1.59371, -1.58606, -1.97389, 0.0610914, 2.35018, 1.57023, -0.415214, -1.06571, 0.242523, 3.17462, 3.25158, 1.69602, 0.0828682, 2.01987, 1.87892, 0.351976, 0.727513, 0.746811, 0.103947, 1.70609, 1.32202, 0.15106, -0.0363984, 0.334323, 0.40975, 0.497055, 0.455876, 0.856799, 0.898228, 0.88991, 0.982015, 0.978273, 0.685076, 0.0444986, 0.195693, 0.631008, 0.761037, 0.255321
0.24, 0.0319375, -2.86214, -2.89898, -1.03227, -1.01965, -1.30898, 0.830689, 2.36688, 0.222496, -0.717058, -0.955195, 0.852335, 3.20866, 2.13476, 0.816973, 0.646005, 2.12508, 0.912463, 0.0655442, 0.217154, -0.21657, 0.412277, 1.10399, -0.0846271, 0.269502, -0.175932, 0.321352, 0.356359, 0.350234, 0.0769252, 0.392005, 0.746704, 0.679472, 0.631318, 0.623476, 0.0896289, -0.359643, -0.239351, 0.0155822, 0.705012, 0.054267
0.25, 0.0319375, -2.56591, -2.18236, -1.89932, -1.18839, -1.57506, 0.721557, 2.09467, -0.820327, -0.767643, -0.644206, 0.54167, 2.62418, 1.22859, 0.614486, 0.80138, 1.80618, 0.101627, 0.161767, -0.0840672, -0.520459, -0.114754, 0.00100062, -0.192051, -0.00916983, -0.34936, -0.290516, -0.0396846, -0.0824433, -0.356332, -0.0173702, 0.233428, 0.337338, 0.280914, 0.3914, 0.133621, -0.269123, -0.422036, -0.0956917, 0.143003, -0.366598
0.26, 0.0319375, -2.48906, -2.39889, -1.82091, -1.49854, -2.20825, 0.636918, 2.01587, 0.126971, -0.617123, -1.37716, 0.0289155, 2.4935, 1.69705, 0.849995, 0.496363, 2.01764, 0.761917, 0.173363, -0.218034, -0.973776, -0.294686, 0.451253, -0.0368233, 0.0434073, -0.400281, -0.577112, -0.366485, -0.131856, -0.32423, 0.0544629, 0.340584, 0.206351, 0.0583246, 0.224312, 0.0580499, -0.365623, -0.38775, -0.0596211, 0.00723705, -0.463886
0.27, 0.0319375, -3.28355, -2.4921, -2.18725, -1.9571, -1.9025, 0.0836197, 2.16456, 1.25881, -0.497034, -1.5993, -0.46358, 2.51815, 2.56623, 0.276936, 0.191945, 2.00889, 1.49911, 0.0982594, 0.245136, -0.0283981, -0.510221, 0.779541, -0.0179943, 0.0221807, -0.373298, -0.59867, -0.440696, 0.026241, 0.0582894, 0.551742, 0.635763, 0.383142, 0.000234815, -0.105934, -0.101129, -0.515453, -0.441767, -0.192431, 0.161037, -0.46484
0.28, 0.0319375, -2.73994, -2.63681, -1.84483, -1.69402, -2.60186, -0.657161, 2.08435, 0.968084, -0.613154, -1.42832, -0.724405, 2.44528, 2.63525, 0.678459, -0.323128, 1.81805, 1.58073, -0.322393, 0.123525, 0.121388, -1.29885, 0.582858, -0.131253, 0.273466, -0.00496545, -0.459719, -0.419378, 0.211898, 0.0886104, 0.59396, 0.41986, 0.360749, -0.0135333, -0.059441, -0.0148631, 0.216486, 0.281494, 0.230101, 0.205689, -0.273394
0.29, 0.0319375, -3.03067, -2.76045, -1.79074, -1.32289, -2.19637, 0.210484, 2.13018, 0.919279, -0.699822, -2.2298, 0.4708, 2.80468, 2.09485, 0.532114, 0.603544, 2.24048, 1.15198, -0.524239, 0.231205, -0.27434, -0.319804, 0.594497, -0.300844, 0.518592, -0.391337, -0.674551, -0.435612, -0.00716901, -0.120976, 0.0851217, 0.230899, 0.162319, -0.152815, 0.215229, 0.105106, -0.0654991, 0.000708686, 0.155019, -0.0246044, -0.372945
0.3, 0.0319375, -4.37561, -3.20343, -1.87283, -1.94413, -1.97912, 0.468878, 1.83748, -0.231592, -1.09173, -0.76871, 1.16317, 2.49106, 0.852834, 0.161316, 1.08728, 1.73291, 0.0618788, -0.440572, -0.521322, -1.00934, -0.0627008, -0.119789, -0.348435, -0.240037, -1.14531, -1.47735, -0.995772, -0.668609, -0.368344, -0.143272, -0.0180899, 0.0635419, 0.124615, -0.0068174, -0.0966805, -0.224553, -0.502045, -0.368449, -0.427283, -0.688804
0.31, 0.0319375, -3.49508, -3.11404, -2.73357, -1.82777, -1.48718, 0.535023, 1.55877, -0.279539, -1.11104, -0.822405, 0.283274, 1.45871, 0.352585, 0.119785, 0.135726, 0.922982, -0.233836, -0.572444, -0.823215, -1.33372, -0.942537, -0.887722, -0.785898, -0.676379, -1.2867, -1.22035, -1.173, -0.805495, -0.857762, -0.805191, -0.566138, -0.54068, -0.492497, -0.411634, -0.504235, -0.63586, -0.433255, -0.613488, -0.431493, -0.935165
0.32, 0.0319375, -3.66, -3.07651, -2.51879, -2.96683, -2.2279, -0.191161, 0.857008, -0.725856, -1.89118, -1.85393, -1.07723, -0.0717843, -0.0223238, 0.402264, -0.781147, -0.103558, -0.894391, -0.73448, -1.3665, -1.31649, -1.28837, -0.808665, -0.67669, -0.811554, -1.59955, -0.883863, -1.10956, -0.770022, -0.881208, -0.979622, -1.00564, -0.76626, -0.460243, -0.425477, -0.843014, -0.601281, -0.501434, -0.565078, -0.678953, -1.07379
0.33, 0.0319375, -3.74974, -3.63587, -2.39376, -2.71057, -2.53336, -1.26932, 0.383061, -0.377334, -1.6912, -1.68824, -1.60426, -0.163322, -0.0323555, -0.00817785, -0.504703, -0.203307, -0.617434, -0.755791, -1.0815, -1.40377, -1.31908, -0.91993, -0.960471, -0.990221, -1.46618, -1.05368, -0.861639, -0.80023, -0.869403, -0.826207, -0.641145, -0.720882, -0.604411, -0.691424, -0.859346, -0.225371, -0.0525293, -0.317846, -0.512284, -0.89799
0.34, 0.0319375, -4.4825, -4.20421, -1.79784, -1.78478, -2.0963, -1.39384, -0.367003, -0.960436, -2.02696, -2.01741, -1.80724, -0.10345, -0.171433, -0.481305, -1.53865, -0.336666, -0.647983, -1.50357, -1.48406, -1.69029, -1.52013, -1.346, -0.733448, -0.625134, -1.11889, -0.960073, -0.514538, -0.240923, -0.459919, -0.396902, -0.566903, -0.432083, -0.26321, -0.544037, -0.572167, -0.222611, 0.168741, 0.0952856, -0.329045, -0.669327
0.35, 0.0319375, -3.45249, -2.6436, -1.80806, -2.36765, -2.23719, -1.10672, -0.0821989, -0.863138, -1.15858, -2.21381, -2.20201, 0.0351216, 0.240336, 0.28989, -0.72124, -0.225023, -0.685941, -1.56417, -1.18063, -1.21276, -1.16799, -1.4078, -1.01495, -0.755294, -1.10733, -0.592228, -0.787472, -0.57378, -0.639088, -0.658388, -0.544406, -0.485511, -0.491901, -0.59176, -0.675195, -0.603146, -0.690078, -0.870683, -0.967771, -1.38381
0.36, 0.0319375, -3.92623, -2.62878, -2.28885, -1.84775, -2.05082, -1.08245, -0.181831, -0.819737, -1.41198, -1.65162, -2.43105, -0.837222, -0.502958, -0.338155, -1.13156, -0.992379, -1.30384, -0.771765, -1.23457, -1.14533, -0.877797, -1.11533, -1.36403, -1.17202, -1.60153, -0.938004, -0.636169, -0.819357, -1.11866, -1.11943, -0.932284, -1.08756, -1.02785, -0.801073, -0.90127, -1.00004, -1.29153, -1.35316, -1.18366, -1.63538
0.37, 0.0319375, -4.90694, -3.97242, -2.94435, -2.31558, -3.01527, -1.21727, 0.0302075, -1.81554, -1.76551, -1.74665, -1.75246, -0.0747971, -0.0455428, -0.214008, -0.889395, -1.06071, -1.07782, -0.847449, -1.16613, -1.53797, -1.01625, -1.06562, -1.17824, -0.886076, -1.04964, -0.841984, -0.469111, -0.76075, -0.611395, -0.872569, -0.711892, -0.51464, -0.414715, -0.321667, -0.463316, -0.524346, -0.889998, -1.22388, -1.21702, -1.49926
0.38, 0.0319375, -5.43361, -3.98671, -3.11707, -2.46341, -3.41437, -1.54501, -0.249659, -1.18711, -1.54234, -2.62216, -1.94144, -0.14883, 0.0507, 0.0959569, -1.03957, -1.36047, -0.955943, -0.79194, -0.996183, -1.55517, -0.965903, -0.469256, -0.653845, -0.595836, -0.503595, -0.389833, -0.299699, -0.235153, -0.238505, -0.331311, -0.174713, -0.0872829, 0.0980297, 0.523394, 0.148323, 0.144817, 0.152765, -0.150633, -0.726034, -1.1347
0.39, 0.0319375, -4.57969, -3.88347, -2.79461, -1.93682, -2.34766, -1.64613, -0.82004, -1.18294, -1.78566, -2.48923, -2.33943, -0.892164, -0.192296, -0.355121, -1.31506, -1.32109, -1.01932, -0.630233, -1.37146, -1.53588, -1.66042, -1.15045, -1.19277, -0.851399, -0.696359, -0.799903, -0.728766, -0.42054, -0.515045, -0.697258, -0.649558, -0.827018, -0.566626, -0.178439, -0.322786, -0.114202, -0.106384, -0.38181, -0.929082, -1.44267
0.4, 0.0319375, -4.64462, -3.90698, -3.46943, -2.93014, -2.57249, -1.76395, -0.870709, -1.27268, -1.37215, -2.51391, -2.15341, -0.621953, -0.358434, -0.355711, -1.30609, -1.31884, -1.44559, -0.836178, -1.69186, -1.49894, -1.72145, -1.1792, -1.21374, -1.28718, -1.59064, -1.85552, -1.61141, -1.00533, -1.1192, -0.828089, -0.909181, -1.02812, -1.24206, -1.27373, -1.12301, -1.13939, -1.40107, -1.37536, -1.13836, -1.53729
0.41, 0.0319375, -5.70743, -3.91413, -3.44853, -2.79917, -3.47811, -1.7954, -0.710983, -1.33519, -1.71415, -2.8742, -2.24011, -0.384977, -0.995798, -0.691897, -1.68908, -1.00125, -1.15156, -1.28996, -1.67389, -1.7815, -2.06433, -1.97813, -1.77926, -1.57239, -1.77966, -1.67287, -1.69927, -1.63486, -1.37828, -1.05877, -1.30936, -1.21115, -0.876402, -1.31497, -1.13903, -1.5496, -1.43727, -1.42902, -1.36042, -1.90194
0.42, 0.0319375, -5.95675, -4.27855, -2.67109, -2.19059, -2.56823, -1.73267, -0.742159, -1.36702, -2.44976, -2.57031, -2.65705, -0.706508, -0.578356, -1.55246, -1.6364, -0.866095, -1.05969, -1.37872, -1.88256, -2.05219, -1.99719, -2.07171, -2.09693, -1.45124, -1.74364, -1.46456, -1.54477, -1.53165, -1.55402, -1.61568, -1.74074, -1.2372, -1.19612, -1.32823, -1.42699, -1.6681, -1.44721, -1.54004, -1.71659, -2.24347
0.43, 0.0319375, -5.54373, -4.8412, -3.61369, -2.57347, -2.22073, -1.66149, -1.02155, -1.7776, -1.91508, -2.46032, -2.84949, -0.203591, -0.198809, -1.28224, -1.31784, -0.740556, -1.01013, -1.42036, -1.64253, -2.25835, -1.93088, -1.87424, -1.67765, -1.41034, -1.71456, -1.56663, -1.42616, -1.25012, -1.07624, -0.998339, -0.999839, -0.922535, -1.10941, -0.781606, -0.981793, -1.27514, -1.35893, -1.6477, -1.53138, -1.76395
0.44, 0.0319375, -5.66542, -3.46437, -2.42966, -1.84594, -1.71416, -2.22301, -1.44783, -2.12792, -1.25899, -1.70902, -1.52862, 0.192328, 0.0268138, -0.927934, -1.51391, -0.698126, -0.547798, -1.05788, -1.21757, -1.11251, -0.971198, -1.16878, -0.864798, -0.977897, -0.928669, -1.12586, -0.806885, -0.427765, -0.437436, -0.286257, -0.561306, -0.218001, -0.649375, -0.545673, -0.584747, -1.0128, -1.07096, -0.948036, -1.03121, -1.18234
0.45, 0.0319375, -4.55763, -2.93281, -1.92659, -1.45128, -1.65598, -2.64328, -1.69959, -1.26993, -0.866006, -0.377695, -0.744194, -0.384615, -0.699085, -0.449331, -1.37316, -0.73871, -0.927709, -0.124852, -0.226351, -0.062448, 0.00410571, -0.224166, -0.0965383, -0.661664, -0.267436, -0.704504, -0.459609, -0.0231106, 0.0723524, 0.187058, 0.382211, 0.00372074, -0.0101882, -0.0157118, -0.0595815, -0.34304, -0.70656, -0.611764, -0.514298, -0.879577
0.46, 0.0319375, -4.43756, -2.92483, -1.62001, -0.847927, -1.49027, -1.41526, -0.538475, -0.525705, -0.609252, -0.244358, -0.346377, -0.421346, -0.253741, -0.528108, -0.920916, -0.50689, -0.432397, 0.200934, -0.459379, -0.456275, -0.190485, 0.184722, 0.289061, -0.0891921, -0.128785, -0.229452, 0.0239737, 0.207837, 0.245621, 0.611619, 0.731546, 0.385746, 0.355517, 0.412633, 0.362074, 0.0391905, 0.288994, 0.0291127, 0.126693, -0.416168
0.47, 0.0319375, -3.88761, -2.48235, -1.80085, -0.684484, -0.964814, -1.24837, 0.0530305, -0.632016, -0.690996, -0.96083, -0.183071, 0.142028, -0.251028, -0.179866, 0.12053, -0.209833, 0.0558965, 0.0204774, -0.129755, 0.19462, 0.00749088, 0.416393, 0.535602, 0.0862197, 0.155286, 0.645252, 0.363453, 0.395391, 0.516258, 0.436486, 0.210026, 0.614659, 0.608979, 0.460488, 0.175142, 0.233175, 0.363537, 0.22066, 0.2116, -0.0661999
0.48, 0.0319375, -4.69656, -2.35603, -1.76623, -1.0852, -0.674607, -0.444537, -0.0126556, -0.0912823, -0.432019, -0.115107, -0.989996, 0.0636431, -0.165794, -0.172312, 0.394817, -0.0936896, 0.301422, 0.398629, 0.116284, -0.055902, 0.397586, 0.587296, 0.507068, 0.434962, 0.485676, 0.692338, 0.485177, 0.591055, 1.05065, 0.611846, 0.568862, 0.579307, 0.823556, 0.698286, 0.558335, 0.678735, 0.931123, 1.05214, 0.935071, 0.815532
0.49, 0.0319375, -4.0241, -2.28468, -1.70246, -0.42115, -1.20333, -0.345569, 0.173202, -0.607712, 0.36288, 0.129491, -1.1703, -0.542363, -0.446871, -0.345135, -0.224533, -0.473111, 0.141419, 0.0927366, -0.589547, -0.986206, -0.4216, 0.610771, 0.596889, 0.230277, -0.102507, -0.00902349, 0.53245, 0.238686, 0.606002, 0.46597, 0.457882, 0.205845, 0.385165, 0.216886, 0.0635901, 0.306912, 0.252221, 0.422861, 0.315365, 0.188171
0.5, 0.0319375, -3.60355, -2.33358, -1.51817, -0.605637, -0.741521, -0.343939, -0.0968276, -0.941979, -0.382772, -0.841804, -0.973838, -0.70134, -0.815236, -0.511239, -0.794036, -0.0972181, -0.0738456, -0.476923, -0.523899, -0.859621, -0.104009, -0.255156, 0.0535596, -0.116048, -0.310772, -0.455063, 0.210054, 0.0999728, 0.360805, -0.0649053, 0.051046, -0.0877681, 0.0649626, -0.183324, -0.243195, 0.0461737, -0.189285, -0.141038, -0.464235, -0.748313
0.51, 0.0319375, -4.4472, -3.11627, -1.19711, -0.707254, -1.80989, -1.03685, -0.153008, -0.921858, -1.0805, -1.58843, -0.979465, -1.07706, -1.2662, -0.811099, -0.476597, -0.297843, 0.0314353, -0.115552, -0.202546, -0.193903, -0.334276, -0.527254, -0.552965, -0.250696, -0.0847925, -0.0554915, 0.207856, -0.0781758, 0.2398, 0.181679, -0.00146986, -0.22485, -0.00046079, -0.0553674, -0.441556, -0.424118, -0.352844, -0.364375, -0.254422, -1.02429
0.52, 0.0319375, -5.27575, -2.53097, -1.63003, -1.34502, -1.09698, -1.56862, -0.885115, -0.843692, -0.878404, -0.592623, -0.626273, -1.12659, -0.686961, -0.523529, -0.627842, -0.804715, -0.41529, -0.524188, -0.73349, -0.462481, -0.60081, -0.26965, -0.265293, -0.389618, -0.267322, -0.225371, -0.35446, -0.274247, -0.189113, -0.258923, -0.408302, -0.065493, -0.138503, -0.0341621, -0.45476, -0.415868, -0.43251, -0.717718, -0.562848, -0.661229
0.53, 0.0319375, -4.54961, -2.38621, -1.14736, -0.795061, -1.20713, -1.38229, -0.830293, -1.2556, -0.604392, 0.132314, -0.471998, -0.509386, 0.139609, -0.188854, -0.874955, -0.967812, -0.196328, -0.839777, -0.251729, -0.526518, -0.402895, -0.133537, -0.44301, -0.460903, -0.368214, -0.0745098, -0.311533, 0.012043, -0.125327, -0.29654, -0.038204, -0.00618675, -0.546062, -0.257582, -0.202324, -0.151454, -0.00348052, -0.314099, -0.260492, -0.283152
