# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.16, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.5835, -8.05157, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.5672, -7.54758, -7.88885, -7.79589, -7.84192, -7.4139, -7.48851, -7.27308, -7.22952, -7.09184, -7.05278, -7.12304, -6.95189, -7.04449, -6.93995, -6.50833, -6.88095, -6.55513, -6.45533, -6.67365, -6.42229, -6.22103, -6.36952, -6.14725
0.17, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.92304, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.83939, -8.05905, -7.46484, -7.30569, -7.66004, -7.61865, -7.31924, -7.65029, -7.53059, -7.82001, -7.49999, -7.25124, -7.04037, -7.01123, -7.05707, -6.86012, -7.01577, -6.92384, -6.73849, -6.88433, -6.58281, -6.14946, -6.35762, -6.2833, -6.47263
0.18, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.04862, -7.83899, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.88215, -8.05905, -7.84021, -7.89659, -7.64484, -7.54346, -8.05905, -7.83504, -7.81525, -7.72236, -7.81838, -7.63025, -7.57109, -7.39571, -7.03548, -7.29624, -7.43201, -6.86771, -6.88261, -6.91476, -6.62164, -6.95524, -6.64588, -6.49823, -6.58611, -6.59948, -6.63726
0.19, 0.0319375, -8.05905, -8.05905, -8.05905, -7.80352, -8.05905, -7.65744, -7.75538, -8.05905, -8.05905, -8.05905, -7.94826, -7.84407, -7.51505, -7.59538, -7.88693, -8.05905, -7.97647, -7.34676, -7.84976, -7.75552, -7.48618, -7.50476, -7.64219, -7.45328, -7.60447, -7.27899, -7.06361, -6.73275, -7.15525, -6.88484, -6.90838, -6.60296, -6.6943, -6.71841, -7.0226, -6.74783, -6.75842, -6.5121, -6.70086, -6.53319
0.2, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.89326, -7.70245, -8.05905, -8.05905, -8.05905, -7.91834, -7.51626, -7.61958, -8.05905, -8.05905, -8.05905, -7.70931, -7.38919, -8.05905, -7.90782, -7.40386, -7.90882, -7.63167, -7.29257, -7.47541, -7.38231, -7.04472, -6.75557, -6.84051, -7.15286, -6.8917, -6.75797, -6.64784, -6.98568, -6.87548, -6.63169, -6.69094, -6.46862, -6.23348, -6.17757
0.21, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.76443, -8.05905, -8.05905, -8.05905, -7.98328, -7.71648, -8.05905, -8.05905, -7.77863, -7.7203, -7.42258, -7.44555, -7.54612, -7.90681, -7.95159, -8.05905, -7.7641, -7.30798, -7.41841, -7.19381, -7.00417, -7.07265, -7.20733, -6.89938, -6.67757, -6.73176, -6.68607, -6.81534, -6.86908, -6.58563, -6.71257, -6.45385, -6.09514, -6.10884
0.22, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.87479, -7.62538, -8.05905, -8.05905, -8.05905, -7.72198, -7.45094, -7.33507, -7.601, -7.83303, -7.6202, -7.55825, -7.89685, -8.05905, -8.05905, -7.40632, -7.22716, -7.5401, -7.22868, -7.19444, -7.07991, -6.96927, -6.52476, -6.86684, -6.71694, -6.60921, -6.66143, -6.59294, -6.54073, -6.35252, -6.28086, -6.32585
0.23, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.98841, -8.05905, -8.05905, -8.05905, -7.43668, -7.70301, -7.79131, -7.55372, -8.01327, -7.93244, -7.44315, -7.57671, -7.44994, -7.47389, -7.532, -7.34396, -7.39684, -7.10254, -7.13312, -7.08336, -7.01872, -6.83074, -6.7775, -6.78268, -6.68164, -6.4489, -6.38469, -6.47997, -6.58984, -6.40939, -6.24387
0.24, 0.0319375, -8.05905, -8.05905, -7.7653, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.72414, -8.05905, -8.05905, -8.05905, -7.9967, -7.82886, -7.53465, -7.55953, -7.16339, -7.70289, -7.41217, -7.53365, -7.19937, -7.17994, -7.17277, -7.29005, -7.33116, -7.04939, -6.78129, -6.667, -6.69046, -6.49262, -6.60147, -6.73343, -6.49004, -6.47087, -6.47436, -6.20282, -6.23903, -6.18183, -6.26728
0.25, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.84312, -7.53771, -7.84558, -7.59146, -7.45429, -7.40677, -7.20714, -7.26129, -7.21126, -7.06745, -7.26344, -7.18461, -7.01772, -6.81106, -6.56391, -6.52168, -6.60261, -6.97524, -6.68829, -6.27903, -6.48473, -6.71418, -6.39323, -6.32281, -6.34015, -6.41096
0.26, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.88025, -8.05905, -8.03174, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.03549, -7.87939, -7.57826, -7.31431, -7.77547, -7.65149, -7.56448, -7.28672, -7.31434, -7.48887, -6.94497, -7.07169, -7.05801, -7.06644, -7.05625, -7.10852, -7.20558, -6.87344, -6.42421, -6.8558, -6.55466, -6.57886, -6.78378, -6.63255, -6.39979
0.27, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.01526, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.98236, -8.05905, -8.05905, -8.05905, -7.96593, -8.01741, -7.74504, -8.0423, -7.80198, -7.68693, -7.70195, -7.35746, -7.57465, -7.92787, -7.31401, -7.0348, -7.10746, -7.19326, -7.15032, -7.11361, -6.92628, -6.84586, -6.77154, -6.92978, -7.03918, -6.62973, -6.74388, -6.50549
0.28, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.95788, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.0333, -8.05905, -8.05905, -8.05905, -7.60239, -7.52221, -8.05905, -8.05905, -7.85899, -7.56983, -7.74599, -7.53097, -7.98143, -7.9285, -7.3655, -6.87671, -7.21284, -7.12111, -7.16178, -6.96707, -6.76304, -6.97176, -7.03637, -6.99395, -6.80671, -6.53328, -6.80523, -6.55698
0.29, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.96201, -8.05905, -7.96299, -8.05905, -8.04966, -7.877, -8.05905, -8.05905, -7.84569, -7.60697, -7.59022, -7.26078, -7.18711, -7.48012, -7.30774, -7.14397, -6.85066, -7.22784, -6.65573, -7.10706, -6.75815, -6.8253, -6.88996, -6.90134, -6.37044, -6.3124, -6.62158, -6.45072, -6.70422
0.3, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.98881, -8.05905, -7.95586, -7.94863, -8.05905, -8.05905, -7.82666, -7.8623, -7.80972, -7.65644, -7.48549, -7.48221, -7.45715, -7.65838, -7.26476, -7.26688, -7.24951, -7.10371, -7.1162, -7.21916, -6.8647, -6.95857, -6.67303, -6.82861, -6.66393, -6.73868, -6.6538, -6.49488, -6.88077, -6.39584, -6.49478
0.31, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.90473, -8.05905, -7.94723, -8.03203, -8.05905, -8.00724, -7.87689, -7.48163, -7.94515, -7.86134, -7.83872, -7.69671, -7.20114, -7.55314, -7.26625, -7.21508, -7.67893, -7.2769, -7.02561, -7.48326, -7.19824, -7.1971, -6.85982, -6.97057, -6.71586, -6.79682, -6.87026, -6.75575, -6.92171, -6.71712, -6.51419, -6.94544, -6.45581, -6.52798
0.32, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.96239, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.8396, -7.77019, -7.85711, -7.95135, -7.74859, -7.44282, -7.40986, -7.63845, -7.67175, -7.54729, -7.60811, -7.51919, -7.10676, -7.36279, -6.88119, -6.90862, -6.84575, -6.9017, -6.72097, -6.89991, -7.01173, -6.91988, -6.80985, -6.52018, -6.40279, -6.33773, -6.53686, -6.71831
0.33, 0.0319375, -8.05905, -8.03595, -7.92638, -7.90958, -8.05905, -8.05905, -7.79089, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.60838, -8.05905, -7.87037, -7.99832, -7.57319, -7.37831, -7.37653, -7.90251, -7.5167, -7.38564, -7.60836, -7.42244, -7.07142, -7.00683, -6.79179, -6.7438, -6.91124, -6.77657, -6.56601, -6.50721, -6.71042, -6.47462, -6.69284, -6.46468, -6.31995, -6.19797, -6.44198, -6.93653
0.34, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.90863, -8.05905, -8.05905, -8.05905, -8.05905, -8.016, -7.91626, -8.04644, -8.0095, -7.81844, -7.70825, -7.3078, -7.47193, -7.62941, -7.68745, -7.62426, -7.342, -7.30752, -6.97705, -6.79848, -7.15956, -7.22364, -7.02043, -6.70254, -6.9257, -6.8332, -6.68816, -6.96754, -6.64542, -6.45941, -6.74076, -6.45361, -6.46554
0.35, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.85993, -7.8573, -7.73398, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.91135, -8.05804, -7.95021, -7.85456, -7.7671, -7.4537, -7.73617, -7.65484, -7.88052, -7.40264, -7.13027, -7.29393, -7.48574, -6.854, -6.74428, -7.08061, -7.12184, -6.85838, -7.40534, -6.97904, -6.70809, -6.72673, -6.53946, -6.45932, -6.4685, -6.43644, -6.2984
0.36, 0.0319375, -8.05905, -8.05905, -8.05905, -7.83993, -8.05905, -7.64679, -7.74579, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.6305, -7.99868, -7.86113, -7.59596, -7.75103, -7.22826, -7.60739, -7.89455, -7.724, -7.57728, -7.34084, -7.12317, -7.54965, -7.60056, -7.48077, -7.01781, -7.29197, -6.70166, -6.71845, -6.8643, -6.86788, -6.68244, -6.89747, -6.65221, -6.71726, -6.49796, -6.59943, -6.48402
0.37, 0.0319375, -8.05905, -8.05905, -8.05905, -7.79389, -8.05905, -7.76642, -8.04131, -8.05905, -8.05905, -7.8965, -8.05905, -7.96835, -7.56181, -7.63881, -7.5254, -7.73912, -7.63091, -7.3777, -7.48888, -7.94107, -7.67434, -7.24446, -7.17171, -7.21166, -7.4669, -7.11404, -7.04397, -6.72279, -7.04287, -6.9748, -6.85869, -6.48376, -6.75089, -6.73186, -6.98407, -6.54466, -6.62239, -6.54681, -6.25541, -6.00488
0.38, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.84418, -7.97872, -8.05905, -8.05905, -7.62103, -7.70014, -7.66603, -7.98305, -7.93563, -7.83302, -7.51391, -7.53338, -7.8521, -7.4563, -7.22035, -7.12258, -7.06666, -6.99866, -6.9087, -7.01783, -7.15628, -6.66628, -6.69451, -6.66306, -6.70236, -6.65911, -6.96853, -6.53856, -6.34851, -6.82954, -6.46359, -6.27047
0.39, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.66109, -8.04747, -7.98754, -7.51762, -8.05905, -7.79879, -7.42133, -7.93183, -7.44839, -7.40111, -7.08461, -7.23386, -7.43371, -7.73077, -7.16015, -7.45174, -7.26759, -7.10979, -7.02424, -7.00805, -7.00663, -6.92354, -6.80553, -6.91264, -6.79064, -6.864, -6.52667, -6.38899, -6.74501, -6.46958, -6.36247
0.4, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.81286, -8.0198, -7.99971, -7.76675, -7.60764, -7.52683, -7.64512, -7.51057, -7.27719, -7.34637, -7.759, -7.89121, -7.78032, -7.44692, -7.2309, -7.13977, -7.14294, -6.85718, -7.08602, -6.81149, -6.87847, -6.87191, -6.94778, -6.8135, -6.67758, -6.54883, -6.57856, -6.28678, -6.47923
0.41, 0.0319375, -8.05905, -8.05905, -8.02227, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.61695, -8.05905, -8.05905, -7.79342, -7.77946, -7.30579, -7.23914, -7.65976, -7.35035, -7.45268, -7.31817, -7.5199, -7.63067, -7.20775, -7.0166, -6.7674, -7.15888, -7.07382, -7.04822, -6.56209, -6.23552, -7.13404, -6.66421, -6.45642, -6.57663, -6.32907, -6.08012, -6.19483, -6.2802
0.42, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.98059, -7.73372, -8.05905, -8.05905, -8.05905, -8.05905, -7.99159, -7.59135, -7.58553, -7.58742, -7.68341, -7.64971, -7.7109, -7.56412, -7.37405, -7.446, -7.14785, -7.18629, -7.32843, -7.25251, -7.19833, -6.69364, -6.61161, -6.96477, -6.61027, -6.5686, -6.92901, -6.24946, -6.32083, -6.33149, -6.5671
0.43, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.81025, -8.05905, -8.05905, -8.05905, -7.92257, -8.05905, -8.05905, -8.05905, -8.05905, -7.55211, -7.7731, -7.65595, -7.64409, -7.71027, -7.64148, -7.68888, -7.71701, -7.28605, -7.51407, -7.16517, -7.28957, -6.97157, -7.19832, -6.81285, -6.74493, -6.98042, -6.86665, -6.52207, -6.671, -6.53228, -6.02865, -6.17147, -6.17811, -6.53633
0.44, 0.0319375, -8.05905, -8.05905, -7.98992, -7.8292, -7.85426, -8.05905, -7.76215, -8.05905, -8.05905, -8.05905, -8.05905, -8.04097, -8.05905, -8.05905, -7.91357, -7.67669, -8.05905, -7.43696, -7.66595, -7.82065, -7.65126, -7.50116, -7.63075, -7.29254, -7.3156, -7.08184, -7.13749, -6.90061, -7.39919, -6.72155, -6.8496, -6.73518, -6.75235, -6.64822, -6.44953, -6.27628, -6.57577, -6.41913, -6.31306, -6.26614
0.45, 0.0319375, -8.05905, -8.05905, -8.05905, -7.87751, -8.05905, -7.48029, -7.65144, -8.05905, -8.05905, -8.0446, -7.85779, -7.73242, -7.5352, -7.82085, -8.05905, -8.03217, -7.63243, -7.07589, -7.5848, -7.75628, -7.52566, -7.36217, -7.40648, -7.19935, -7.36582, -7.47455, -6.88909, -6.85186, -6.82066, -6.64812, -6.83643, -6.81252, -6.69639, -6.68722, -6.74461, -6.43728, -6.46146, -6.53117, -6.39072, -6.25701
0.46, 0.0319375, -8.05905, -8.05905, -7.97949, -8.05905, -8.05905, -8.05905, -7.61923, -8.05905, -7.98129, -7.48913, -8.0546, -7.70155, -7.72021, -7.99827, -7.9532, -8.05905, -7.31357, -7.37793, -8.05905, -7.99009, -7.32904, -7.78758, -7.36353, -7.19952, -7.03114, -7.51023, -6.79937, -6.90731, -6.90527, -6.834, -7.30213, -7.09279, -6.70949, -6.75258, -6.60622, -6.46879, -6.64396, -6.36519, -6.10516, -6.10686
0.47, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.96105, -7.63635, -8.05905, -8.05905, -8.0309, -7.78242, -7.62717, -7.62087, -7.53514, -7.97576, -7.77518, -7.56484, -7.37734, -7.80835, -7.5681, -7.14492, -6.97744, -7.25339, -7.12284, -7.01235, -7.14254, -6.80581, -7.06416, -7.18063, -6.74606, -6.94351, -6.82389, -6.56342, -6.60106, -6.48514, -6.30574, -6.38775
0.48, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.86031, -7.60655, -8.05905, -8.05905, -8.05905, -7.65903, -7.69005, -7.55902, -7.70911, -7.85503, -7.51243, -7.36963, -7.27722, -7.67194, -7.68923, -7.51133, -7.00418, -7.26907, -7.02864, -6.96237, -6.8975, -6.87574, -6.85533, -6.82683, -6.62797, -6.80537, -6.57128, -6.41944, -6.37698, -6.60191, -6.53547, -6.36076
0.49, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.68682, -8.05905, -8.05905, -8.05905, -7.49126, -7.77444, -7.90376, -7.25346, -7.45806, -7.80744, -7.39981, -7.46753, -7.30239, -7.0717, -7.10431, -6.99985, -6.98287, -6.74785, -6.85543, -6.92033, -6.90843, -6.80116, -6.73274, -6.91085, -6.30279, -6.30953, -6.21548, -6.40807, -6.64626, -6.23839, -6.27507
0.5, 0.0319375, -8.05905, -8.05905, -7.99542, -8.05905, -8.05905, -8.05905, -7.97635, -8.05905, -8.05905, -7.6872, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.62644, -7.39614, -7.17525, -7.99893, -7.91316, -7.70474, -7.53029, -7.15052, -7.20808, -7.04609, -7.07287, -6.76295, -6.80138, -6.78009, -6.77641, -6.76358, -6.584, -6.92769, -6.46037, -6.46646, -6.68667, -6.43985, -6.34514, -6.323, -6.46156
0.51, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.9784, -8.05905, -8.04684, -7.92108, -7.99517, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.71362, -7.4993, -7.19619, -7.05061, -7.71662, -7.93348, -7.60947, -7.09231, -7.41241, -7.51408, -7.17256, -6.76743, -6.94942, -6.86563, -6.80691, -6.64831, -6.9119, -7.09319, -6.5243, -6.69271, -6.51031, -6.18972, -6.60888, -6.59087, -6.37632
0.52, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.77484, -8.05905, -7.90155, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.83403, -7.70485, -7.53287, -7.25524, -7.96617, -8.05905, -7.40546, -7.34501, -7.4979, -7.78322, -7.51506, -6.90057, -7.08882, -7.16143, -7.3943, -6.90338, -7.13554, -6.86539, -6.6659, -6.99071, -6.60103, -6.58344, -6.80873, -6.74339, -6.42871
0.53, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.81738, -7.80416, -8.04816, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05544, -8.05905, -8.02044, -8.03193, -7.83671, -7.69442, -8.05905, -7.53854, -7.35809, -7.44182, -7.84545, -7.62423, -7.49842, -7.15639, -6.91788, -7.16918, -7.34559, -6.93753, -6.71348, -6.74634, -6.9731, -7.04493, -6.86609, -6.90202, -6.38143, -6.50763, -6.42837
