# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -5.42007, -3.89595, -4.53098, -3.43851, -3.65434, -3.11486, -2.92865, -2.66258, -3.05114, -3.48926, -3.34058, -2.43999, -3.08549, -2.52297, -2.4484, -2.12372, -2.06267, -1.7629, -2.37919, -2.28545, -2.48932, -2.77031, -2.5497, -1.95818, -2.43492, -2.29512, -1.52909, -1.40428, -1.53741, -1.2725, -1.62666, -1.11369, -0.978991, -1.19412, -0.829241, -1.21229, -1.2666, -1.02126, -0.696606, -0.836474
0.11, 0.0319375, -4.60081, -3.71218, -4.0006, -3.42174, -4.66414, -3.61941, -3.22514, -2.8438, -2.71403, -2.78739, -2.47643, -2.67215, -3.02467, -2.36292, -2.13523, -1.815, -2.11521, -1.99565, -2.16453, -2.73813, -2.44938, -2.87979, -2.05335, -1.80818, -1.7576, -2.07346, -1.49372, -1.20202, -0.990793, -1.26124, -1.28418, -0.81673, -0.828151, -1.1824, -0.583615, -1.2075, -1.3827, -1.04546, -0.576087, -0.796731
0.12, 0.0319375, -4.12008, -4.34809, -3.41614, -3.10915, -3.34675, -3.19377, -3.24733, -3.22912, -2.96714, -1.77376, -2.50622, -2.69474, -2.7935, -2.70873, -1.3329, -1.14995, -2.06643, -2.39782, -2.24082, -2.22758, -2.03559, -2.48366, -1.93135, -1.83344, -1.4922, -1.7782, -1.53127, -1.34995, -1.15228, -1.14322, -1.25981, -0.577146, -0.583604, -0.676839, -1.00412, -1.3098, -1.43355, -0.804076, -0.381557, -0.774616
0.13, 0.0319375, -4.67352, -3.64631, -3.81855, -3.64413, -3.34429, -3.35861, -3.32246, -3.17891, -2.95711, -2.2559, -2.27271, -2.41243, -2.39968, -2.04214, -1.01607, -0.916628, -1.28735, -1.73848, -1.97367, -2.3042, -2.43189, -2.0948, -1.76763, -1.29922, -1.37864, -1.61927, -1.35164, -0.921728, -1.20293, -0.797003, -1.0806, -0.745629, -0.433344, -0.479211, -0.560495, -0.866501, -1.08487, -0.662275, -0.386027, -0.957554
0.14, 0.0319375, -5.09368, -3.52333, -3.91258, -4.30227, -4.58589, -3.99174, -2.54542, -2.91005, -1.9401, -1.8639, -1.85119, -2.16504, -2.48827, -1.57075, -0.901952, -0.78677, -1.28054, -1.83209, -2.04452, -2.70095, -2.4933, -2.33069, -1.78248, -1.31757, -1.25809, -1.55048, -1.01879, -1.00585, -0.886658, -0.898919, -0.728492, -0.486152, -0.24167, -0.250485, -0.59851, -0.810601, -1.09622, -0.736243, -0.41223, -0.772146
0.15, 0.0319375, -4.64651, -3.54658, -3.23326, -3.05048, -3.21775, -3.19309, -2.08898, -2.58573, -1.93536, -1.64465, -1.74005, -2.49282, -2.87045, -1.91479, -0.622823, -0.466196, -1.27458, -2.00008, -1.85865, -1.77726, -1.90581, -2.68497, -1.61005, -1.54074, -1.30758, -1.96747, -1.11505, -0.860788, -0.89461, -0.673821, -0.851003, -0.320399, -0.0454834, -0.432525, -0.0816602, -0.361506, -0.894625, -0.442792, -0.0956816, -0.920292
0.16, 0.0319375, -4.33502, -3.94468, -3.85263, -3.47599, -2.88269, -3.44913, -2.50006, -3.30647, -2.02966, -1.71232, -1.77136, -2.57447, -2.9474, -1.78397, -0.78286, -0.518797, -1.33261, -1.94081, -2.11168, -1.97281, -2.2902, -2.61825, -1.50945, -1.22567, -1.33941, -1.21838, -1.27956, -0.678376, -1.01436, -0.803385, -0.961763, -0.574799, -0.110829, -0.303299, -0.349238, -0.533212, -0.760311, -0.369792, -0.117472, -0.844726
0.17, 0.0319375, -4.34155, -2.82187, -3.12837, -4.07203, -3.35333, -3.24139, -2.6429, -2.69123, -1.8232, -1.41258, -2.0498, -2.40047, -2.26478, -1.46763, -1.07748, -0.656966, -1.3634, -1.34381, -2.0833, -1.95504, -2.13235, -2.53763, -1.54148, -1.26332, -1.21447, -1.35501, -1.25596, -0.778322, -0.768148, -1.07459, -0.99077, -0.511011, 0.000712975, -0.00108885, -0.917337, -0.922545, -0.948612, -0.651566, -0.391452, -0.829887
0.18, 0.0319375, -3.99356, -2.77371, -3.10165, -3.41561, -3.59865, -2.59595, -1.8931, -2.38818, -2.00889, -1.6827, -2.19496, -2.30959, -2.47892, -1.52206, -1.01739, -1.0034, -1.31358, -1.08104, -2.07657, -1.63365, -1.66949, -2.40623, -1.83328, -1.91561, -1.59595, -1.3223, -1.43227, -1.01457, -0.791084, -1.11865, -1.26707, -0.427458, -0.0915898, -0.0728337, -0.784911, -0.838035, -0.993232, -0.524319, -0.460643, -0.947978
0.19, 0.0319375, -4.63882, -3.30152, -3.36452, -3.37396, -3.21196, -2.60088, -2.19439, -3.01688, -1.75842, -1.35204, -2.11353, -2.48708, -2.6655, -1.7043, -1.3479, -1.50061, -1.69905, -1.46737, -2.09325, -2.06633, -2.16667, -2.33929, -2.04264, -2.13311, -1.95104, -2.04095, -1.68169, -1.1994, -0.768497, -1.11351, -1.22896, -0.335103, -0.360038, -0.27098, -0.749984, -0.743235, -1.09258, -0.535795, -0.449721, -0.903576
0.2, 0.0319375, -5.28262, -3.57493, -3.67215, -2.96092, -3.40161, -2.89359, -2.04084, -1.79778, -1.897, -1.47486, -1.95534, -2.52687, -2.46923, -1.50094, -1.14884, -0.637099, -1.31569, -1.40884, -1.9479, -1.79315, -2.54614, -2.18428, -2.08808, -2.00074, -1.75832, -1.43356, -1.37629, -1.19918, -0.772393, -0.858613, -1.05617, -0.445689, -0.269216, -0.537218, -0.690879, -0.926563, -1.1213, -0.613557, -0.378116, -0.868301
0.21, 0.0319375, -4.9888, -3.41998, -2.70111, -2.54656, -3.98516, -2.62152, -1.8603, -1.50524, -1.83746, -1.34264, -2.13337, -2.26007, -1.83514, -1.61205, -1.60948, -0.977115, -1.13246, -1.63929, -2.03489, -1.738, -2.90897, -2.50579, -2.17575, -1.58095, -1.58165, -1.47652, -0.893334, -0.845494, -1.15228, -0.773932, -0.773606, -0.492331, -0.176968, -0.499948, -0.362477, -0.777267, -0.979094, -0.461389, -0.340783, -0.880041
0.22, 0.0319375, -4.7249, -3.39266, -2.70971, -2.96341, -3.52745, -2.60259, -1.74986, -2.10727, -1.86199, -1.43605, -1.95604, -2.14804, -2.19447, -2.15692, -1.65382, -1.10428, -1.34825, -1.33414, -1.57379, -1.8157, -2.48757, -2.39295, -1.65455, -1.62831, -1.05447, -1.2993, -0.89623, -0.539676, -1.16764, -0.72815, -0.833775, -0.0971146, -0.240189, -0.47251, -0.497079, -0.645827, -0.928475, -0.144403, -0.105084, -0.916187
0.23, 0.0319375, -5.14434, -3.17961, -2.28715, -2.4097, -2.36005, -2.58583, -1.72478, -1.94138, -1.76617, -0.917571, -1.66915, -1.88358, -2.53962, -1.52304, -1.1043, -0.697712, -1.02544, -1.06998, -1.49454, -2.00823, -2.20679, -2.44941, -1.40917, -1.36867, -1.36748, -1.15074, -0.982287, -0.706392, -0.678301, -0.494971, -1.02401, -0.207428, -0.333526, -0.0616882, -0.774973, -0.622112, -0.857529, 0.109394, 0.0980731, -0.53483
0.24, 0.0319375, -5.72081, -3.53351, -2.42814, -2.57231, -2.55472, -2.40387, -1.55078, -2.21546, -1.94502, -1.24977, -2.1479, -2.05012, -2.69441, -1.37862, -0.910934, -0.189686, -0.705175, -1.82494, -1.86773, -1.79443, -2.08338, -2.46445, -1.8053, -1.80164, -1.56334, -1.36598, -1.0643, -1.13854, -0.841968, -0.523913, -0.801398, -0.203491, -0.122501, -0.372453, -0.897585, -0.514451, -1.03452, -0.119439, -0.0965057, -0.288956
0.25, 0.0319375, -5.22508, -4.13363, -3.0473, -2.53392, -2.26763, -2.91175, -1.62753, -1.71969, -1.41205, -1.318, -2.91966, -2.25502, -2.2955, -1.86321, -1.39697, -0.417942, -0.982874, -1.84812, -2.31088, -2.02164, -2.20439, -1.78743, -1.62075, -1.93691, -1.28141, -1.31366, -0.839984, -0.814124, -1.05661, -0.533872, -0.782387, 0.153053, 0.266193, -0.505607, -0.65324, -0.807506, -1.03268, -0.185199, -0.231409, -0.470078
0.26, 0.0319375, -4.66998, -4.0583, -3.2722, -2.84185, -2.75282, -2.44607, -1.46258, -1.44753, -2.18316, -1.69515, -2.06303, -1.8803, -2.2807, -1.43556, -0.75189, -0.676518, -1.24112, -1.33229, -1.69924, -1.46532, -1.60852, -1.8364, -1.69061, -1.48716, -1.43593, -1.1681, -0.56617, -1.00548, -1.16217, -0.523564, -0.835613, 0.153598, 0.436071, -0.388615, -0.522473, -0.581105, -1.28036, -0.537851, -0.27754, -0.432336
0.27, 0.0319375, -4.44377, -4.58623, -3.45302, -2.47399, -2.76714, -2.44382, -1.47208, -1.65214, -1.91527, -1.66121, -1.8118, -2.00136, -1.78115, -1.4023, -1.09259, -0.993921, -0.745532, -1.58185, -1.85391, -1.8065, -1.93733, -1.82678, -1.37675, -1.23629, -1.41675, -1.27274, -0.430749, -0.56087, -1.07059, -0.736991, -0.633358, -0.538601, 0.109573, -0.150143, -0.624933, -0.73998, -1.08439, -0.663739, -0.392412, -0.633168
0.28, 0.0319375, -4.74228, -3.93259, -3.3678, -1.88081, -2.08441, -2.74477, -1.68121, -1.38268, -1.61764, -2.20825, -1.7913, -2.21573, -1.99047, -1.34932, -1.34243, -1.23044, -1.15541, -2.13698, -2.24089, -1.98542, -2.19935, -2.00733, -1.76207, -1.55596, -1.30204, -1.69731, -1.51909, -0.711702, -0.837491, -0.74131, -0.469128, -0.468193, 0.00348936, -0.068462, -0.350919, -0.471395, -1.09574, -0.45182, -0.117069, -0.505972
0.29, 0.0319375, -4.95016, -3.9422, -2.48784, -1.78148, -2.1543, -2.36098, -1.53822, -1.98133, -1.39251, -1.04399, -1.5642, -2.23788, -2.1708, -1.55992, -1.50021, -1.09939, -1.43707, -1.37779, -2.23384, -1.77011, -1.89647, -1.91689, -1.86999, -1.50943, -1.49623, -1.97384, -1.33008, -0.393213, -0.531169, -0.420898, -0.380658, -0.539163, -0.17123, -0.26931, -0.471485, -0.520402, -0.972704, -0.388446, -0.328638, -0.466099
0.3, 0.0319375, -2.88887, -2.52279, -1.7062, -1.87154, -1.95808, -1.63299, -1.40915, -2.20487, -1.63637, -1.25225, -1.4993, -1.8242, -1.66134, -1.59516, -1.04158, -0.826145, -1.04103, -1.20891, -1.56947, -1.44961, -1.50009, -2.03129, -1.48416, -1.03705, -1.4823, -1.43985, -0.870532, -0.385675, -0.625269, -0.465723, -0.2922, -0.129708, -0.131968, -0.366641, -0.510653, -0.688915, -0.907663, -0.291197, -0.111876, -0.406506
0.31, 0.0319375, -1.37903, 0.0241875, 0.589465, -0.169465, 0.240147, 0.616585, 0.618087, -0.0552047, -0.55718, -1.01836, -0.357527, -0.566828, -0.450929, 0.213997, 0.0557747, -0.393181, -0.0673313, 0.264136, 0.264098, -0.644004, -0.925464, -0.848913, -0.608192, -0.160237, -0.441646, -0.832432, -0.845631, -0.27689, -0.328031, -0.303634, -0.465309, -0.0621744, 0.35328, -0.177821, -0.70984, -0.773081, -0.758755, -0.158789, -0.0255639, -0.33595
0.32, 0.0319375, -0.719132, 0.975422, 1.46974, 1.00375, 0.72296, 0.726861, 0.784421, 0.510262, 0.280105, -0.813738, 0.133504, -0.376598, -0.783238, 0.225736, 0.13503, -0.562133, -0.290489, 0.150192, 0.255221, -0.763969, -0.991897, -0.706273, -0.835336, -0.463984, -0.514554, -0.699475, -0.73957, -0.464561, -0.579506, -0.375101, -0.724898, -0.0525648, 0.416413, -0.0541719, -0.646791, -0.745329, -0.660116, -0.253725, 0.0605233, -0.530847
0.33, 0.0319375, -0.682187, 0.786585, 1.06525, 0.595506, 0.579806, 0.24684, 0.163738, -0.089324, -0.521821, -1.20761, -0.593306, -1.14896, -1.39138, -0.270897, -0.331353, -0.880004, -1.38194, -1.01628, -0.836897, -1.20458, -1.45404, -1.56022, -1.49267, -1.11527, -1.01819, -0.931432, -0.805231, -0.766593, -0.840471, -0.851148, -0.663885, -0.188234, 0.150855, 0.041417, -0.69924, -0.709728, -0.704357, -0.377891, 0.201345, -0.440482
0.34, 0.0319375, -0.926654, 0.742661, 0.819551, 0.14546, -0.00980249, -0.72837, -0.148661, -0.980313, -1.05649, -1.04141, -0.573217, -1.49624, -1.51953, -1.07451, -0.784679, -0.551441, -1.33087, -1.37983, -1.43258, -1.43506, -1.51448, -1.46687, -1.42613, -1.5271, -1.18041, -1.07517, -0.756415, -0.532232, -0.601747, -0.809352, -0.829363, -0.315178, -0.153899, 0.0820634, -0.369751, -0.377682, -0.43675, -0.250784, 0.328853, -0.160778
0.35, 0.0319375, -1.54335, 0.231236, -0.0033249, -0.443644, -0.723414, -1.34634, -0.390393, -1.30218, -0.972889, -1.72731, -1.08229, -1.50615, -1.31703, -1.77567, -1.1844, -0.654769, -0.82334, -1.31477, -1.42197, -1.33377, -1.63179, -1.73835, -1.49908, -0.719622, -0.9841, -0.864002, -0.231583, -0.207167, -0.349024, -0.458978, -0.548293, -0.182527, 0.109097, -0.177088, -0.185024, -0.343502, -0.525141, -0.350107, 0.424044, -0.0827137
0.36, 0.0319375, -1.79233, -0.238473, -0.482208, -0.57724, -0.659301, -1.39238, -0.732673, -1.51283, -1.3277, -2.15012, -2.03099, -1.71466, -1.32258, -1.755, -0.818915, -0.571246, -1.05537, -1.20899, -1.49325, -2.00648, -1.85468, -1.79007, -1.79667, -0.984056, -0.984577, -1.37745, -0.582969, -0.669081, -0.566798, -0.396881, -0.531161, -0.0253523, -0.000953413, -0.00679748, -0.562501, -0.755849, -0.962249, -0.249906, 0.16308, -0.305328
0.37, 0.0319375, -2.30856, -0.915823, -0.657465, -1.28626, -0.886231, -1.10783, -0.885389, -1.42745, -2.36248, -1.94188, -2.09556, -1.90997, -1.69071, -1.29948, -0.521379, -0.37083, -0.763234, -1.06134, -1.40036, -1.76524, -1.85417, -1.80064, -2.0454, -1.74346, -1.1076, -1.16912, -0.6402, -0.3941, -0.523976, -0.286203, -0.625954, -0.0861493, -0.172065, 0.109868, -0.246771, -0.478055, -0.74028, -0.212483, -0.0261961, -0.249022
0.38, 0.0319375, -2.85025, -1.03392, -1.04658, -1.47761, -1.25833, -1.72794, -1.15333, -1.9833, -2.13671, -2.04785, -2.02111, -1.48207, -1.88295, -1.44893, -0.553302, -0.560603, -1.60257, -1.24887, -1.5319, -2.0226, -1.73397, -2.15111, -2.04778, -1.50993, -1.1188, -0.987311, -0.649054, -0.649705, -0.708632, -0.641374, -0.987208, -0.294148, -0.250124, -0.0091581, -0.148574, -0.443849, -0.422825, 0.175099, 0.209593, -0.377662
0.39, 0.0319375, -2.85405, -0.949955, -0.985957, -1.79805, -1.25389, -1.48282, -1.19442, -2.03924, -2.33219, -1.70772, -2.30465, -2.00182, -1.96751, -2.10264, -1.32241, -0.6254, -0.967253, -1.26963, -1.76336, -1.53697, -1.74718, -2.19808, -2.04011, -1.3951, -1.39351, -1.10317, -0.786354, -0.740772, -0.711006, -0.916468, -0.836902, -0.191154, 0.173401, -0.135198, -0.207642, -0.28836, -0.373348, 0.102687, 0.32762, -0.514376
0.4, 0.0319375, -3.19362, -1.22984, -1.34443, -1.53031, -1.477, -2.78027, -2.16468, -1.90406, -2.24673, -2.06218, -1.70754, -2.29764, -2.78797, -1.72364, -1.08049, -0.559451, -0.613745, -1.54961, -1.32606, -1.48497, -2.08278, -1.81027, -1.4, -1.34922, -1.65185, -1.13672, -0.282966, -0.43702, -0.541668, -0.17765, 0.694977, 0.288534, 0.137832, -0.100168, -0.383374, -0.2496, -0.512623, -0.144299, 0.0219773, -0.393123
0.41, 0.0319375, -3.21225, -1.89373, -1.57784, -1.28024, -1.29915, -1.75261, -2.06331, -1.67947, -1.21508, -1.37266, -2.64943, -2.43712, -2.40393, -1.87465, -1.0716, -0.556738, -0.99812, -1.45972, -1.29975, -1.33055, -1.42264, -1.30717, -1.06951, -1.16037, -0.890139, -0.695508, -0.130726, -0.0952528, -0.107362, 0.182461, 1.00777, 0.750615, 0.575181, 0.475177, -0.0513943, 0.15084, -0.318205, -0.357893, -0.0213037, -0.32632
0.42, 0.0319375, -3.6849, -2.24928, -1.45518, -1.8025, -2.2591, -1.70051, -1.70337, -2.58778, -1.53282, -1.59434, -2.89548, -2.03105, -1.74053, -2.03704, -1.67876, -1.43975, -1.20261, -1.08063, -1.00703, -1.26809, -1.04593, -1.2211, -1.20379, -1.62786, -1.04464, -0.781002, -0.533974, -0.1721, -0.157224, -0.421774, 0.0946425, 0.452464, 0.586873, 0.0881243, -0.272605, -0.240633, -0.628974, -0.37388, -0.285227, -0.508223
0.43, 0.0319375, -4.58819, -2.90506, -1.73389, -2.08099, -2.16379, -2.26585, -1.33606, -1.9322, -1.80822, -1.81223, -2.91471, -2.39097, -1.9549, -1.52873, -1.75686, -1.66939, -1.15681, -1.05873, -0.904577, -1.55072, -1.34254, -1.85911, -1.60325, -1.17798, -1.05383, -1.44873, -0.838842, -0.53952, -0.408551, -0.939799, -0.430495, 0.0268807, 0.419329, 0.109135, -0.143576, -0.614954, -0.641509, -0.423021, -0.263492, -0.414841
0.44, 0.0319375, -4.17422, -2.59006, -2.42941, -2.36235, -2.31082, -2.09428, -2.04996, -1.51894, -1.49772, -1.56165, -2.90952, -3.29096, -2.29187, -2.0025, -1.2669, -1.31968, -0.67787, -1.3043, -1.77029, -1.64189, -1.56302, -2.04134, -1.28462, -1.25433, -1.08231, -1.17339, -0.831379, -0.793589, -0.534558, -0.518113, -0.435955, -0.14056, -0.276686, -0.326006, -0.350578, -0.52019, -0.731518, -0.438215, 0.0288513, -0.448252
0.45, 0.0319375, -3.50981, -3.01973, -2.43958, -2.02917, -2.5559, -1.72897, -2.23298, -1.94649, -1.1912, -1.25986, -2.88416, -3.07995, -1.90494, -1.78973, -1.18084, -0.794233, -0.511737, -1.27697, -1.35898, -1.20384, -1.37541, -1.21924, -1.17558, -1.09738, -0.745429, -0.614279, -0.391761, -0.821261, -0.676458, -0.31369, -0.582565, -0.234659, -0.123362, -0.326195, -0.531753, -0.656489, -0.455601, 0.0645874, 0.378685, 0.0699002
0.46, 0.0319375, -3.77637, -3.34886, -2.50363, -1.86556, -2.43933, -2.57844, -2.49372, -2.08815, -1.7298, -1.88179, -2.53239, -2.42028, -1.49459, -1.62765, -0.588547, -0.626538, -1.02944, -1.30253, -1.46803, -1.36112, -1.41679, -0.969544, -1.22142, -1.26984, -0.835612, -0.925297, -0.383783, -0.594016, -0.0599149, -0.0969905, -0.190219, 0.0236628, 0.28879, -0.114427, -0.293927, -0.596903, -0.521828, 0.00339895, 0.209389, 0.107897
0.47, 0.0319375, -3.80161, -2.67328, -2.54468, -2.5243, -2.73302, -2.7422, -1.76762, -1.41528, -1.42153, -2.22516, -2.58246, -1.81568, -1.67176, -1.59799, -0.977501, -0.638827, -1.3742, -1.63756, -1.8885, -1.39722, -2.01414, -1.51063, -1.24386, -1.39853, -1.12073, -0.604021, -0.387644, -0.458592, -0.388093, -0.440854, -0.404764, 0.153497, 0.436607, 0.0530164, -0.471382, -0.55645, -1.02268, -0.0525237, 0.0992797, -0.292986
0.48, 0.0319375, -3.68747, -2.2412, -2.01404, -2.25894, -1.95656, -2.73588, -1.64557, -1.89462, -1.35204, -1.44558, -2.02489, -2.07958, -2.00239, -2.05379, -1.3127, -0.754126, -1.2932, -1.38597, -2.26178, -1.8275, -1.67473, -1.57705, -1.2922, -1.42078, -0.964385, -0.864287, -0.339123, -0.596311, -0.225391, -0.451288, -0.171184, 0.396876, 0.287369, 0.185025, -0.184689, -0.376716, -0.877294, -0.324041, 0.0281398, -0.0427401
0.49, 0.0319375, -4.30439, -2.53618, -2.05865, -2.66892, -2.04366, -2.80551, -2.40666, -1.97891, -1.44493, -1.63302, -1.08655, -1.30356, -1.76298, -1.76149, -1.35663, -0.744767, -0.698619, -1.17296, -1.56922, -1.44297, -1.33278, -1.60046, -1.37002, -1.11608, -0.776646, -0.778559, -0.322606, -0.617991, -0.216496, -0.164023, 0.0397684, 0.228327, 0.569642, 0.35928, -0.182825, -0.370133, -0.896149, 0.0455421, 0.159042, 0.109516
0.5, 0.0319375, -4.14142, -3.02948, -2.27964, -2.82819, -3.179, -2.37188, -2.33319, -2.52227, -1.44937, -1.66856, -1.30995, -1.61329, -1.87048, -1.6431, -1.24259, -0.856686, -0.802148, -1.00115, -1.1731, -1.62472, -1.84205, -1.50258, -1.27519, -1.16718, -0.824347, -1.39042, -0.92881, -0.339501, -0.153109, -0.0273141, -0.239418, 0.114478, 0.27229, 0.0213087, -0.20436, -0.547609, -0.795471, 0.0345293, 0.233613, -0.204941
0.51, 0.0319375, -3.91282, -2.55119, -1.74772, -2.50044, -2.85857, -2.14367, -2.19377, -2.17768, -1.98451, -1.94808, -1.39877, -1.80658, -1.18113, -0.98907, -1.00726, -0.668764, -0.752297, -0.840536, -1.60409, -1.91755, -2.11772, -1.72529, -1.17356, -0.973974, -1.11052, -1.23964, -0.578012, -0.339464, -0.249831, -0.340935, -0.487007, 0.0412922, 0.296691, 0.0913686, -0.156744, -0.400145, -0.724772, -0.119037, 0.0337459, -0.442524
0.52, 0.0319375, -4.60949, -3.65511, -2.31258, -2.76199, -2.23857, -2.61034, -1.71678, -1.84006, -1.44822, -1.64086, -1.52808, -2.39352, -2.10216, -1.19776, -1.16537, -0.244609, -1.12464, -1.23958, -1.8484, -1.94064, -1.55581, -1.54085, -1.81063, -1.02351, -1.15136, -0.978751, -0.630816, -0.902241, -0.367805, -0.303801, -0.618511, 0.233327, 0.335116, 0.370502, -0.203915, -0.413234, -1.04344, -0.259806, 0.0492411, -0.629611
0.53, 0.0319375, -4.29276, -3.20462, -2.76048, -3.54905, -2.34537, -2.4098, -1.4758, -1.66964, -1.36805, -1.43108, -1.91886, -2.18074, -2.01359, -1.96394, -1.49791, -0.506665, -1.04423, -1.2456, -1.89629, -1.94835, -1.41702, -1.31686, -1.57187, -1.31309, -1.94583, -1.02997, -0.492847, -0.622749, -0.419878, -0.350858, -0.553108, 0.0979436, 0.244361, 0.0719983, -0.0705397, -0.507774, -0.940791, -0.23066, 0.137616, -0.486631
