# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.26, 0.0319375, 0.815312, 0.882785, 0.753815, 0.670267, 0.539054, 0.503672, 0.961756, 0.361274, 0.331822, 0.329776, 0.520762, 0.414867, 0.358854, 0.439762, 0.490396, 0.695799, 0.661061, 0.42473, 0.17745, 0.249234, 0.162422, 0.225785, 0.180643, 0.183515, 0.275415, 0.493773, 0.282741, 0.202923, 0.221693, 0.389153, 0.345936, 0.265116, 0.221161, 0.10129, 0.15847, 0.171031, 0.201804, 0.219102, 0.264512, 0.192842
0.27, 0.0319375, 0.402032, 0.864961, 1.07097, 0.610652, 0.474685, 0.770111, 1.26214, 0.389172, 0.361125, 0.345458, 0.479365, 0.308737, 0.349861, 0.424135, 0.535042, 0.681326, 0.490245, 0.352767, 0.201937, 0.281104, 0.251053, 0.219291, 0.210216, 0.213761, 0.263455, 0.48588, 0.361503, 0.208163, 0.293522, 0.408481, 0.28042, 0.301523, 0.235362, 0.129753, 0.117365, 0.188897, 0.255746, 0.194852, 0.23274, 0.161699
0.28, 0.0319375, 0.800725, 0.485058, 0.710546, 0.52731, 0.277186, 0.67185, 1.21962, 0.325231, 0.293756, 0.149469, 0.471165, 0.472983, 0.500978, 0.563171, 0.600537, 0.863573, 0.54903, 0.194332, 0.227203, 0.259506, 0.249121, 0.273443, 0.262774, 0.23461, 0.283001, 0.439511, 0.331495, 0.298112, 0.310241, 0.327727, 0.267845, 0.242229, 0.189113, 0.120328, 0.127863, 0.162887, 0.182968, 0.210928, 0.192034, 0.135426
0.29, 0.0319375, 0.821465, 0.709857, 0.874063, 0.725229, 0.686284, 0.84139, 1.3532, 0.330318, 0.293417, 0.309574, 0.329958, 0.51839, 0.527598, 0.67677, 0.604217, 0.809089, 0.587429, 0.189923, 0.270373, 0.263881, 0.28285, 0.265236, 0.26812, 0.337334, 0.317868, 0.550279, 0.30043, 0.256776, 0.226222, 0.242214, 0.244361, 0.234866, 0.132852, 0.168941, 0.142168, 0.185985, 0.17338, 0.180884, 0.165887, 0.137278
0.3, 0.0319375, 1.13572, 1.09166, 1.11604, 0.807038, 0.781458, 0.927989, 1.20602, 0.362538, 0.20522, 0.330627, 0.23537, 0.348734, 0.545933, 0.606808, 0.698951, 0.833256, 0.58111, 0.278199, 0.24688, 0.278912, 0.331856, 0.267176, 0.264521, 0.278959, 0.222162, 0.52684, 0.335605, 0.236211, 0.246572, 0.279799, 0.305549, 0.249453, 0.184106, 0.157418, 0.129753, 0.190961, 0.197973, 0.191589, 0.158518, 0.135654
0.31, 0.0319375, 0.69458, 0.88203, 1.4788, 1.10605, 0.602035, 0.787418, 1.04583, 0.443691, 0.27485, 0.243701, 0.578152, 0.474094, 0.570391, 0.60014, 0.397971, 0.673488, 0.534655, 0.296955, 0.209791, 0.268216, 0.302218, 0.243301, 0.217784, 0.265879, 0.25414, 0.356081, 0.304517, 0.19494, 0.191065, 0.269019, 0.31703, 0.204196, 0.193986, 0.173597, 0.160669, 0.15757, 0.195431, 0.207546, 0.179991, 0.138216
0.32, 0.0319375, 0.892751, 0.863207, 1.42563, 1.03478, 0.886968, 0.996733, 0.827163, 0.402129, 0.160133, 0.20327, 0.56095, 0.456675, 0.507017, 0.695426, 0.445595, 0.486905, 0.412294, 0.417526, 0.245795, 0.243476, 0.374096, 0.195126, 0.284958, 0.270586, 0.317707, 0.387887, 0.234446, 0.212547, 0.167201, 0.250023, 0.34677, 0.198231, 0.205898, 0.198604, 0.167921, 0.163216, 0.182232, 0.185211, 0.190675, 0.138442
0.33, 0.0319375, 0.872967, 1.03667, 1.36874, 0.888599, 1.04985, 1.01109, 0.736522, 0.32642, 0.312389, 0.364925, 0.500114, 0.410556, 0.773212, 0.754222, 0.381961, 0.520793, 0.314802, 0.285404, 0.30184, 0.257333, 0.43332, 0.310463, 0.321134, 0.224678, 0.323383, 0.581718, 0.35835, 0.23197, 0.285075, 0.307179, 0.388722, 0.200816, 0.185285, 0.187365, 0.188343, 0.187386, 0.237335, 0.221357, 0.22447, 0.119738
0.34, 0.0319375, 0.858994, 0.773522, 1.15107, 0.916597, 0.993017, 0.64787, 0.382825, 0.387031, 0.444637, 0.377192, 0.348371, 0.380502, 0.896908, 0.723338, 0.541238, 0.435458, 0.477082, 0.371334, 0.274702, 0.209025, 0.330532, 0.334085, 0.266576, 0.245468, 0.270635, 0.478327, 0.472222, 0.275234, 0.403455, 0.357934, 0.362153, 0.27346, 0.230249, 0.174932, 0.224916, 0.352986, 0.388066, 0.278271, 0.287683, 0.115961
0.35, 0.0319375, 0.993272, 1.17786, 1.26842, 0.904941, 1.15456, 0.760371, 0.718288, 0.409842, 0.372463, 0.348081, 0.329387, 0.482998, 0.789683, 0.584018, 0.312407, 0.405898, 0.517205, 0.482502, 0.206289, 0.296148, 0.253838, 0.388641, 0.339355, 0.302797, 0.309738, 0.431536, 0.513754, 0.329295, 0.385041, 0.338189, 0.333329, 0.282542, 0.197527, 0.229786, 0.278875, 0.370222, 0.476697, 0.358518, 0.36211, 0.155378
0.36, 0.0319375, 1.05668, 0.79011, 1.09408, 0.462666, 1.05393, 0.879467, 0.665911, 0.183356, 0.373632, 0.412971, 0.311624, 0.507116, 0.75254, 0.5471, 0.405475, 0.36882, 0.452945, 0.334491, 0.167192, 0.277337, 0.251185, 0.39501, 0.307274, 0.338959, 0.313188, 0.510824, 0.566278, 0.347439, 0.301215, 0.239499, 0.273524, 0.266541, 0.241623, 0.220492, 0.313672, 0.329436, 0.427295, 0.323568, 0.340977, 0.186644
0.37, 0.0319375, 0.81252, 0.644455, 0.592315, 0.4892, 0.682688, 0.708738, 0.539207, 0.393167, 0.291889, 0.470402, 0.29481, 0.328186, 0.647928, 0.369685, 0.480781, 0.59412, 0.538042, 0.418781, 0.234555, 0.199049, 0.23423, 0.391372, 0.392203, 0.272992, 0.253265, 0.487691, 0.487241, 0.320622, 0.330783, 0.262799, 0.260518, 0.237037, 0.256835, 0.211221, 0.21106, 0.339059, 0.345269, 0.350956, 0.355394, 0.199625
0.38, 0.0319375, 0.981425, 0.805589, 0.661476, 0.448244, 1.04947, 1.10385, 0.755475, 0.461789, 0.531594, 0.464918, 0.430278, 0.493879, 0.781464, 0.589115, 0.565838, 0.50282, 0.382942, 0.318407, 0.247613, 0.247072, 0.298913, 0.374184, 0.349151, 0.299187, 0.23756, 0.489414, 0.537631, 0.318732, 0.281745, 0.250703, 0.234743, 0.203381, 0.184928, 0.21685, 0.160589, 0.223986, 0.214966, 0.290211, 0.313619, 0.186161
0.39, 0.0319375, 1.08459, 1.06362, 1.25596, 0.783489, 1.34361, 1.00009, 0.801175, 0.357814, 0.382603, 0.397803, 0.561701, 0.571469, 0.8774, 0.793006, 0.627422, 0.518471, 0.563153, 0.457429, 0.284588, 0.259811, 0.227986, 0.321363, 0.200142, 0.273202, 0.438321, 0.479114, 0.557119, 0.21101, 0.151965, 0.198219, 0.170522, 0.222561, 0.218161, 0.224495, 0.186627, 0.175871, 0.208749, 0.27409, 0.237687, 0.155465
0.4, 0.0319375, 0.897905, 0.634628, 1.03306, 1.0919, 1.15773, 1.03752, 0.78627, 0.412566, 0.308646, 0.396251, 0.445394, 0.317439, 0.560439, 0.614964, 0.503842, 0.522396, 0.774484, 0.383805, 0.197188, 0.22735, 0.169512, 0.230941, 0.172506, 0.139119, 0.336473, 0.550256, 0.682849, 0.237478, 0.20262, 0.262353, 0.258801, 0.288291, 0.233386, 0.20943, 0.120411, 0.180473, 0.199241, 0.330248, 0.278134, 0.218529
0.41, 0.0319375, 0.882905, 0.68396, 0.653885, 0.821953, 1.0589, 0.956794, 0.746925, 0.339337, 0.188882, 0.450871, 0.493807, 0.185105, 0.475008, 0.595495, 0.520808, 0.506998, 0.475388, 0.301996, 0.223984, 0.327583, 0.277294, 0.173269, 0.16572, 0.200208, 0.298542, 0.497283, 0.56523, 0.265933, 0.296248, 0.308175, 0.370489, 0.259077, 0.174399, 0.158326, 0.152732, 0.156646, 0.178408, 0.271632, 0.225816, 0.181603
0.42, 0.0319375, 1.31952, 0.854016, 1.01921, 1.23317, 0.665342, 0.484499, 0.765668, 0.531812, 0.334392, 0.304912, 0.390397, 0.325449, 0.492192, 0.540841, 0.447299, 0.47502, 0.387558, 0.355329, 0.293536, 0.343473, 0.386551, 0.223883, 0.250343, 0.24151, 0.256915, 0.398574, 0.459556, 0.275807, 0.327662, 0.298931, 0.298809, 0.228545, 0.156802, 0.135547, 0.159143, 0.14958, 0.16194, 0.229171, 0.204206, 0.156159
0.43, 0.0319375, 0.86808, 1.21463, 0.951861, 1.05505, 0.358294, 0.602081, 0.995865, 0.77462, 0.63378, 0.297949, 0.285268, 0.367999, 0.339998, 0.308066, 0.435851, 0.311245, 0.465334, 0.303177, 0.287599, 0.335341, 0.498311, 0.277594, 0.310151, 0.215371, 0.222834, 0.335141, 0.28547, 0.297791, 0.256291, 0.193919, 0.245105, 0.186649, 0.135706, 0.150667, 0.145828, 0.19131, 0.211952, 0.23347, 0.231405, 0.150635
0.44, 0.0319375, 1.3611, 1.44046, 1.17805, 0.975648, 0.51579, 0.855405, 0.984213, 0.64604, 0.374637, 0.168456, 0.1866, 0.323915, 0.396408, 0.382429, 0.385516, 0.298655, 0.530839, 0.218732, 0.210968, 0.256618, 0.420512, 0.425022, 0.403165, 0.231671, 0.314655, 0.483363, 0.41852, 0.299891, 0.306004, 0.196849, 0.192268, 0.156363, 0.124388, 0.197115, 0.131937, 0.186549, 0.215123, 0.188238, 0.181531, 0.119345
0.45, 0.0319375, 1.22773, 1.56263, 1.15296, 0.621669, 0.881977, 0.79875, 1.00544, 0.773755, 0.431367, 0.146225, 0.203036, 0.488575, 0.657897, 0.444022, 0.303012, 0.413456, 0.621824, 0.344861, 0.312689, 0.34539, 0.405858, 0.391961, 0.422702, 0.288833, 0.281041, 0.604927, 0.458417, 0.256256, 0.194215, 0.147657, 0.205035, 0.169322, 0.139048, 0.148514, 0.160542, 0.193157, 0.205585, 0.173335, 0.168594, 0.143077
0.46, 0.0319375, 0.871279, 0.772707, 0.994759, 0.9744, 0.977153, 0.983127, 0.904606, 0.800409, 0.441512, 0.209875, 0.231173, 0.577233, 0.755106, 0.452065, 0.296142, 0.470855, 0.57874, 0.302065, 0.317957, 0.262511, 0.422372, 0.32464, 0.325204, 0.268554, 0.29424, 0.56115, 0.423844, 0.245285, 0.231594, 0.190832, 0.247773, 0.143467, 0.115786, 0.10501, 0.116237, 0.157387, 0.198209, 0.145813, 0.179052, 0.160347
0.47, 0.0319375, 0.710137, 0.610822, 1.18921, 0.750098, 0.807048, 0.732809, 0.761772, 0.731637, 0.416002, 0.298127, 0.370048, 0.453698, 0.631161, 0.344193, 0.297382, 0.384131, 0.422211, 0.377797, 0.328125, 0.209043, 0.34931, 0.399266, 0.314028, 0.279809, 0.269174, 0.423897, 0.358825, 0.296633, 0.28543, 0.270337, 0.230146, 0.105736, 0.11651, 0.112216, 0.149821, 0.167186, 0.130131, 0.159319, 0.18466, 0.133906
0.48, 0.0319375, 1.13079, 0.893829, 1.28507, 0.995175, 1.18221, 1.12819, 0.81778, 0.856628, 0.50115, 0.224643, 0.398866, 0.387824, 0.442722, 0.556594, 0.361664, 0.388444, 0.53016, 0.525726, 0.336883, 0.199835, 0.316694, 0.370805, 0.246506, 0.182864, 0.192886, 0.301099, 0.440089, 0.349321, 0.205999, 0.303322, 0.322164, 0.165887, 0.169418, 0.12744, 0.141169, 0.148539, 0.130457, 0.154095, 0.208571, 0.159446
0.49, 0.0319375, 1.28994, 1.25834, 1.15633, 1.00661, 1.17128, 0.938389, 0.824245, 0.59391, 0.348458, 0.181316, 0.30205, 0.33578, 0.424703, 0.465869, 0.480594, 0.354374, 0.474736, 0.600294, 0.331831, 0.203361, 0.271015, 0.402936, 0.276343, 0.270147, 0.214537, 0.324657, 0.397991, 0.304374, 0.161978, 0.284279, 0.314903, 0.210358, 0.143029, 0.146706, 0.163467, 0.113349, 0.105693, 0.200465, 0.244912, 0.169446
0.5, 0.0319375, 0.981431, 1.13072, 0.806628, 0.679893, 0.84044, 0.665835, 0.638726, 0.346941, 0.29942, 0.0973557, 0.263403, 0.279026, 0.38083, 0.605411, 0.421281, 0.431411, 0.500138, 0.328398, 0.333605, 0.250896, 0.226632, 0.392834, 0.285534, 0.242609, 0.178743, 0.361884, 0.436522, 0.32391, 0.167331, 0.215965, 0.259739, 0.216939, 0.130078, 0.158166, 0.193577, 0.153507, 0.164324, 0.189641, 0.203269, 0.145599
0.51, 0.0319375, 0.806604, 1.26607, 0.96937, 0.612017, 0.814551, 0.688911, 0.477268, 0.459189, 0.463391, 0.119903, 0.288786, 0.398252, 0.569361, 0.550384, 0.245084, 0.363871, 0.381183, 0.198616, 0.235342, 0.207874, 0.302733, 0.331631, 0.3607, 0.238364, 0.215168, 0.284597, 0.312575, 0.306579, 0.182811, 0.219396, 0.229653, 0.220612, 0.129453, 0.208742, 0.150973, 0.163675, 0.174885, 0.175668, 0.157801, 0.129953
0.52, 0.0319375, 0.729356, 1.3419, 0.78239, 0.846507, 0.770191, 0.625749, 0.487703, 0.572804, 0.379537, 0.128694, 0.314466, 0.737707, 0.428864, 0.480953, 0.410932, 0.430386, 0.317149, 0.251854, 0.267167, 0.241223, 0.24739, 0.251784, 0.23111, 0.265032, 0.229439, 0.253376, 0.278733, 0.252421, 0.179082, 0.230397, 0.237713, 0.212466, 0.151848, 0.188525, 0.146318, 0.172049, 0.177037, 0.186941, 0.203456, 0.148046
0.53, 0.0319375, 0.413038, 1.02043, 1.24342, 0.972104, 0.601347, 0.547398, 0.686516, 0.694035, 0.26593, 0.238068, 0.394862, 0.572899, 0.675586, 0.556951, 0.481676, 0.463872, 0.408869, 0.249515, 0.256039, 0.362376, 0.508032, 0.24107, 0.222194, 0.301069, 0.249947, 0.3126, 0.295276, 0.233306, 0.172453, 0.2162, 0.225188, 0.167547, 0.127975, 0.140022, 0.159578, 0.146459, 0.158537, 0.177617, 0.216141, 0.114155
