# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -5.37998, -4.80572, -3.59499, -2.4018, -3.00291, -3.15694, -3.55355, -3.94585, -3.72825, -3.73576, -3.87301, -3.63625, -3.42691, -3.37284, -4.33237, -4.17337, -4.21286, -3.27421, -3.44297, -3.68031, -3.87645, -3.56133, -3.44896, -3.5132, -3.48349, -3.55519, -3.81963, -3.61157, -3.51496, -3.63272, -3.50914, -3.74796, -3.56264, -3.35103, -3.64095, -3.26316, -3.3477, -3.20858, -3.4296, -3.55574
0.11, 0.0319375, -5.31168, -4.35518, -3.11683, -2.33757, -3.4009, -3.07485, -2.91302, -3.22219, -2.89544, -3.31207, -3.90292, -3.88409, -4.06073, -3.56856, -3.81528, -4.01797, -4.12279, -3.56005, -3.51287, -3.74058, -3.75042, -3.54888, -3.14243, -3.49405, -3.55825, -3.39666, -3.80968, -3.59323, -3.28998, -3.56014, -3.27714, -3.51209, -3.53651, -3.2002, -3.39874, -3.33965, -3.20273, -3.25229, -3.37287, -3.50373
0.12, 0.0319375, -5.28868, -4.53868, -3.49945, -3.08245, -3.32155, -3.45689, -3.02782, -3.63089, -3.61054, -3.78134, -3.95022, -3.82211, -3.89291, -3.35635, -3.43868, -4.1971, -3.92619, -3.34046, -3.42496, -3.77029, -3.75343, -3.43057, -3.2499, -3.29809, -3.43049, -3.17045, -3.61044, -3.58495, -3.40697, -3.72812, -3.52202, -3.36497, -3.47127, -3.36828, -3.3294, -3.33735, -3.27366, -3.566, -3.23085, -3.59055
0.13, 0.0319375, -5.95746, -4.66307, -3.78364, -3.01584, -3.11981, -3.1018, -3.59404, -3.30111, -3.35553, -3.42066, -3.764, -3.15014, -3.78135, -3.18524, -3.57997, -4.15798, -3.68513, -3.40153, -3.62941, -3.9631, -3.42011, -3.20591, -3.56556, -3.49979, -3.85392, -3.54, -3.60937, -3.61763, -3.34303, -3.46946, -3.10592, -3.32218, -3.4648, -3.36332, -3.37359, -3.49925, -3.50543, -3.46331, -3.33894, -3.55928
0.14, 0.0319375, -6.81692, -4.89597, -3.60417, -3.41946, -3.87028, -2.61498, -2.7529, -3.21072, -2.76555, -2.78343, -3.4231, -3.50263, -3.76403, -3.51182, -4.30345, -4.00258, -3.81221, -3.87397, -3.94829, -4.09208, -3.61833, -3.34455, -4.02759, -3.5988, -3.61378, -3.52679, -3.35578, -3.93964, -3.78998, -3.7035, -3.5957, -3.55669, -3.36305, -3.34864, -3.5154, -3.50515, -3.15297, -3.22588, -3.16608, -3.46999
0.15, 0.0319375, -5.8725, -4.71008, -3.26277, -3.76479, -3.58692, -2.98235, -2.91376, -3.09383, -3.05964, -3.10388, -3.26431, -3.69551, -3.86444, -3.67115, -4.20644, -3.87994, -3.49927, -3.63191, -3.78561, -4.19546, -3.87784, -3.61814, -3.94215, -3.86559, -3.67498, -3.49896, -3.53518, -4.17107, -4.00064, -3.74187, -3.6288, -3.71784, -3.45175, -3.36817, -3.4512, -3.49081, -3.19393, -3.4253, -3.42194, -3.30554
0.16, 0.0319375, -6.12531, -4.6235, -3.41343, -3.29761, -3.62772, -4.29948, -3.27116, -3.93866, -2.97562, -2.78607, -3.64253, -3.58443, -3.65237, -3.31262, -3.43839, -3.37077, -4.26857, -4.0459, -3.2691, -3.93177, -4.15262, -3.76225, -3.74398, -3.80824, -3.46171, -3.43088, -3.45093, -3.49063, -3.84696, -3.60148, -3.66718, -3.71265, -3.41804, -3.51808, -3.24966, -3.21761, -3.18359, -3.5539, -3.49065, -3.70346
0.17, 0.0319375, -6.12105, -4.6216, -3.2936, -3.53796, -3.51511, -3.42181, -3.31573, -3.77695, -3.31399, -3.11312, -3.61297, -3.79326, -4.36621, -3.87978, -3.73437, -3.25045, -4.22732, -3.61425, -3.54024, -3.69408, -3.64121, -3.91911, -3.74739, -3.89126, -3.67657, -3.86277, -3.57403, -3.35978, -3.61962, -3.62628, -3.41417, -3.469, -3.60542, -3.62993, -3.35754, -3.22158, -3.08213, -3.21619, -3.4506, -3.54559
0.18, 0.0319375, -5.95976, -5.24396, -3.63488, -3.7323, -3.27219, -4.11962, -3.83877, -3.78275, -3.2367, -3.52256, -4.37639, -3.30009, -3.95686, -3.84735, -4.18863, -3.92548, -3.71, -3.88057, -4.05323, -3.79883, -3.96595, -3.90297, -3.7787, -3.84106, -3.85216, -3.43096, -3.59649, -3.53707, -3.84496, -3.59051, -3.69204, -3.80635, -3.55997, -3.47256, -3.5811, -3.51338, -3.3364, -3.19675, -3.29678, -3.49841
0.19, 0.0319375, -5.94879, -5.14227, -4.2067, -3.00461, -3.73735, -3.32038, -3.33755, -3.40123, -3.28349, -4.19876, -4.6274, -3.62197, -4.18185, -4.10059, -3.92404, -3.57768, -3.53076, -3.79843, -4.24187, -4.25846, -4.26121, -3.99662, -4.10421, -4.04379, -3.60673, -3.45816, -3.49035, -3.43324, -3.60122, -3.55563, -3.37048, -3.42314, -3.05421, -3.56353, -3.55633, -3.36347, -3.38017, -3.04076, -3.19121, -3.43102
0.2, 0.0319375, -6.2491, -4.62531, -4.30985, -3.17954, -3.29, -3.71485, -3.76647, -3.90114, -3.04811, -3.81486, -4.23683, -3.83715, -4.0015, -3.79928, -4.08681, -3.4828, -3.45752, -3.82325, -4.22116, -3.60238, -3.77007, -3.7015, -3.97903, -3.92669, -3.60622, -3.41972, -3.28001, -3.27645, -3.43243, -3.58313, -3.36124, -3.30966, -2.93476, -3.41459, -3.28853, -3.24265, -3.24332, -2.84441, -3.17244, -3.40517
0.21, 0.0319375, -6.13281, -5.06948, -3.92078, -3.25244, -3.97428, -3.18907, -2.86333, -3.46857, -3.3486, -4.15568, -4.01311, -4.31621, -3.45969, -3.09546, -3.86419, -3.8629, -3.63378, -3.7121, -4.2189, -3.6356, -3.79804, -3.39749, -3.6977, -3.65131, -3.32541, -3.69464, -3.80404, -3.33044, -3.54607, -3.47153, -3.30454, -3.67902, -3.36565, -3.31491, -3.51122, -3.37573, -3.43777, -3.03843, -3.2207, -3.76769
0.22, 0.0319375, -5.75562, -4.6839, -3.75265, -2.85214, -3.16562, -3.23983, -2.985, -3.05058, -3.70458, -3.50732, -3.30151, -4.03514, -3.27701, -3.18702, -4.08639, -3.97584, -3.69501, -3.58315, -4.10579, -3.93913, -4.06192, -3.76912, -3.56924, -3.59573, -3.47689, -3.70673, -3.86362, -3.44738, -3.89071, -3.71432, -3.56624, -3.72359, -3.78946, -3.47124, -3.25775, -3.53361, -3.48272, -3.52375, -3.54025, -3.73223
0.23, 0.0319375, -6.01699, -4.91836, -3.24702, -3.29731, -3.03993, -3.26637, -3.69096, -3.5378, -3.31821, -3.65786, -3.48473, -3.49132, -4.2667, -3.71965, -3.97847, -3.7963, -3.76588, -3.35435, -3.93338, -4.01134, -3.76979, -3.69758, -4.12543, -3.51993, -3.52868, -3.67975, -3.59702, -3.52164, -3.73901, -3.58355, -3.41244, -3.38151, -3.36503, -3.56682, -3.32603, -3.47092, -3.24693, -3.18942, -3.21161, -3.57483
0.24, 0.0319375, -5.74914, -4.75471, -3.20965, -3.52602, -4.16355, -3.88227, -3.51069, -3.37174, -3.26482, -4.00323, -4.13707, -4.55392, -3.92734, -3.52703, -4.11111, -3.64532, -4.4722, -3.98807, -3.97564, -4.15397, -4.04199, -3.76047, -3.675, -3.75655, -3.66114, -3.82643, -3.74772, -3.59182, -3.51221, -3.77854, -3.59408, -3.64126, -3.55033, -3.44788, -3.7565, -3.30429, -3.3539, -3.24197, -3.4773, -3.44399
0.25, 0.0319375, -5.97311, -4.84768, -3.74347, -4.4348, -4.58635, -3.5178, -3.26077, -3.58642, -3.11629, -3.63467, -3.94198, -4.57548, -4.01727, -3.57844, -3.89913, -3.88153, -4.42747, -3.4757, -4.39238, -4.47929, -4.45077, -3.89171, -3.55176, -3.7266, -3.8232, -3.82936, -3.95295, -3.58712, -3.45598, -3.93926, -3.55346, -3.63979, -4.03932, -3.60032, -3.88365, -3.32441, -3.39829, -3.18196, -3.40979, -3.51529
0.26, 0.0319375, -6.77856, -5.2454, -4.22598, -4.2705, -3.56931, -4.00436, -3.3664, -3.59841, -3.74288, -3.80369, -3.54022, -3.87009, -4.08639, -3.64207, -3.78819, -3.55645, -4.01457, -3.59404, -4.39249, -3.88113, -3.97727, -3.48058, -3.39106, -3.75163, -3.79187, -4.01851, -3.80684, -3.77808, -3.83718, -3.72711, -3.45162, -3.43146, -3.53295, -3.44835, -3.3707, -3.4053, -3.39579, -3.26084, -3.59305, -3.76959
0.27, 0.0319375, -5.9614, -5.29175, -4.17409, -3.79902, -3.25788, -4.08114, -3.9984, -4.18385, -4.25776, -3.60938, -3.45692, -3.87035, -3.70237, -4.07642, -4.35034, -3.64719, -3.86477, -3.29133, -3.87819, -3.87717, -3.32928, -3.35793, -3.85164, -3.68263, -4.01566, -4.09716, -3.81831, -3.57343, -3.23891, -3.57295, -3.75823, -3.78402, -3.47408, -3.23977, -3.42102, -3.43974, -3.32053, -3.52033, -3.31505, -3.74783
0.28, 0.0319375, -6.05101, -4.30662, -3.33404, -3.15965, -3.45378, -3.31236, -3.72533, -4.02417, -3.92903, -4.56803, -3.36839, -3.55508, -3.43977, -3.33157, -3.51299, -4.21869, -3.83118, -3.83842, -3.82111, -3.5085, -3.57036, -3.87029, -3.73928, -3.48068, -3.36478, -3.68141, -3.34103, -3.6354, -3.47445, -3.64665, -3.85715, -4.11386, -3.72526, -3.61709, -3.54336, -3.59802, -3.31726, -3.28986, -3.2296, -3.7148
0.29, 0.0319375, -5.57146, -4.4835, -3.69748, -3.18108, -3.14118, -3.43237, -3.56531, -4.31112, -3.45571, -3.67926, -3.46864, -3.37899, -3.26657, -3.25485, -3.66922, -3.64977, -3.94822, -3.9544, -4.0615, -3.753, -4.34863, -4.2964, -3.84769, -3.57121, -3.58554, -3.69929, -3.13929, -3.46537, -3.50333, -3.67197, -3.85578, -3.54162, -3.56755, -3.38989, -3.22644, -3.18374, -3.48173, -3.36715, -3.04031, -3.63197
0.3, 0.0319375, -6.11154, -4.62042, -3.15978, -3.0551, -3.60115, -3.04893, -4.0211, -4.23515, -3.66601, -4.22506, -4.13913, -3.42349, -3.68041, -3.62768, -3.76017, -3.71131, -4.15819, -3.52543, -3.86181, -4.26723, -3.6454, -3.76485, -3.83386, -3.5919, -3.51256, -3.51619, -3.52426, -3.43096, -3.60276, -3.40532, -3.43759, -3.3144, -3.38316, -3.36837, -3.15908, -3.28309, -3.54811, -3.50414, -3.04465, -3.63856
0.31, 0.0319375, -5.98107, -4.38907, -2.93062, -3.08261, -3.49996, -3.13412, -3.03474, -4.1994, -3.86113, -3.89481, -3.73491, -3.98868, -3.62919, -3.3592, -3.89438, -4.49613, -4.22689, -4.00645, -4.25047, -4.42406, -3.58714, -3.71794, -4.21302, -3.81368, -3.62839, -3.6715, -3.93325, -3.86882, -3.32741, -3.55943, -3.64679, -3.47748, -3.16635, -3.22677, -3.2799, -3.44252, -3.16451, -3.46738, -3.26911, -3.64347
0.32, 0.0319375, -5.60652, -4.46257, -3.00344, -2.90299, -3.90849, -4.23257, -3.10756, -4.197, -3.76362, -3.55626, -3.36781, -3.54781, -3.93522, -3.49079, -3.54885, -4.01145, -3.85882, -3.77887, -4.26954, -4.5976, -4.08376, -3.74602, -4.51301, -3.84194, -3.89236, -4.09125, -3.77635, -3.50955, -3.65739, -3.29367, -3.45871, -3.47458, -3.30325, -3.60206, -3.37706, -3.48328, -3.46991, -3.34868, -3.4952, -3.68006
0.33, 0.0319375, -5.92966, -4.74741, -2.7389, -2.35266, -3.48406, -2.99468, -2.75783, -3.41665, -3.30624, -3.3881, -3.604, -3.16323, -3.75363, -3.76032, -3.83904, -4.24543, -4.21566, -3.86587, -3.7522, -3.79417, -3.82326, -3.79079, -3.73775, -3.83157, -4.21924, -4.3485, -3.34042, -3.35731, -3.5296, -3.29331, -3.40364, -3.33854, -3.25752, -3.42568, -3.29026, -3.35379, -3.21386, -3.25963, -3.59061, -3.69311
0.34, 0.0319375, -5.4752, -4.67938, -2.9344, -2.86142, -2.89732, -2.66302, -2.46329, -3.143, -3.25177, -3.82848, -3.83963, -3.56617, -3.22839, -3.87024, -3.94601, -3.92747, -3.7733, -4.1043, -3.7155, -3.74948, -3.69474, -3.65047, -3.5238, -3.79411, -3.84285, -3.85217, -3.70727, -3.49254, -4.06025, -3.82463, -3.20291, -3.47765, -3.40708, -3.41909, -3.45551, -3.57719, -3.32037, -3.3472, -3.46491, -3.51823
0.35, 0.0319375, -5.61493, -4.00026, -3.51906, -3.6344, -3.90972, -3.65918, -3.27185, -3.52715, -4.09167, -3.62695, -4.29439, -4.47167, -3.573, -3.88387, -3.55967, -3.95173, -3.59665, -3.62567, -3.97784, -3.49963, -3.36224, -3.90692, -3.98839, -3.58011, -3.85472, -3.41887, -3.7116, -3.58441, -4.20536, -3.88505, -3.19875, -3.35725, -3.18571, -3.38112, -3.64946, -3.39945, -3.27746, -3.16938, -3.11979, -3.58866
0.36, 0.0319375, -5.90976, -4.24012, -3.43448, -3.08205, -3.36547, -3.84391, -3.3751, -3.42629, -4.01575, -3.61458, -4.30243, -4.18829, -4.27794, -3.58787, -3.9666, -4.27381, -3.75071, -3.38659, -3.66766, -3.37742, -3.61881, -3.37978, -3.52904, -3.44974, -4.43151, -3.6582, -3.76619, -3.48736, -3.65902, -3.77846, -3.52702, -3.69963, -3.22942, -3.21859, -3.39684, -3.40435, -3.10843, -3.06045, -3.26323, -3.60162
0.37, 0.0319375, -6.82389, -5.35586, -3.84449, -2.88586, -3.43201, -3.27861, -3.2745, -3.59259, -3.89114, -3.93458, -3.70178, -3.84419, -4.05133, -3.59074, -4.13631, -4.61632, -3.85743, -4.0593, -3.62299, -4.01486, -4.0446, -3.65256, -3.52593, -3.65696, -4.09179, -3.71497, -3.71289, -3.50115, -3.62686, -3.66725, -3.62133, -4.08899, -3.30279, -3.2097, -3.6039, -3.35463, -2.97406, -3.18795, -3.11652, -3.28072
0.38, 0.0319375, -6.37505, -5.23409, -3.84103, -3.07722, -3.30806, -3.59025, -3.5343, -4.43487, -3.11008, -3.81523, -3.51817, -3.66351, -4.14733, -3.549, -3.6468, -4.08831, -4.21922, -3.98482, -3.52212, -3.94509, -4.16176, -3.86535, -4.25542, -3.85855, -3.8062, -3.56183, -3.43532, -3.30915, -3.51638, -3.36872, -3.4767, -3.36203, -3.731, -3.50794, -3.31113, -3.09144, -3.21938, -3.16292, -3.16781, -3.42734
0.39, 0.0319375, -5.71863, -4.99165, -3.43231, -3.44541, -3.39549, -4.14977, -2.94951, -4.08767, -3.11659, -3.57589, -3.53846, -3.9439, -4.35219, -3.34945, -3.14508, -3.83354, -3.87807, -3.43667, -3.74269, -4.38768, -4.00477, -3.91124, -4.29199, -4.0786, -4.29935, -3.7298, -3.34845, -3.52999, -3.32906, -3.32441, -3.46064, -3.44532, -3.76598, -3.70525, -3.27792, -3.16419, -3.29995, -3.26957, -3.39037, -3.81725
0.4, 0.0319375, -5.83966, -4.42728, -3.47966, -3.66759, -3.59599, -3.61452, -2.82099, -4.32308, -3.78542, -3.51793, -3.68724, -3.91915, -4.08539, -3.46149, -3.48172, -4.06916, -3.97355, -3.76368, -3.3995, -4.17426, -3.8219, -3.73315, -4.04935, -4.07148, -3.97377, -3.69713, -3.4826, -3.52953, -3.21754, -3.50212, -3.32264, -3.55843, -3.57702, -3.7389, -3.35974, -3.18786, -3.31742, -3.43914, -3.42531, -3.47043
0.41, 0.0319375, -6.74329, -4.41475, -3.39253, -3.16273, -3.89798, -3.38689, -2.66516, -3.32985, -3.6564, -3.782, -4.45853, -4.03778, -3.96745, -4.00891, -3.70579, -3.51203, -4.03051, -3.78196, -3.61716, -3.79289, -4.23058, -3.91838, -3.72309, -3.46454, -3.78812, -3.98804, -3.43806, -3.8257, -3.65205, -3.69671, -3.4083, -3.56771, -3.41651, -3.51081, -3.52655, -3.4504, -3.14837, -3.16638, -3.28947, -3.62811
0.42, 0.0319375, -6.27122, -4.72137, -3.31359, -3.44574, -3.84084, -4.03768, -3.92923, -3.74613, -3.28093, -3.88515, -4.16884, -3.81156, -4.09185, -4.62138, -3.83251, -4.09104, -3.72546, -3.81796, -4.43549, -3.56242, -4.05779, -3.6867, -3.62221, -3.53477, -3.35146, -3.61951, -4.0075, -4.25745, -3.84025, -3.70088, -3.05979, -3.38643, -3.42557, -3.27589, -3.48246, -3.3176, -3.31871, -3.02727, -3.09765, -3.56587
0.43, 0.0319375, -6.62781, -4.48044, -3.87239, -3.72288, -3.49753, -3.37528, -3.65866, -3.48247, -3.53129, -4.21157, -4.83948, -4.17088, -3.6784, -4.27906, -4.00969, -4.45339, -3.89283, -4.2487, -4.2165, -3.78852, -3.81845, -3.55137, -3.66203, -3.47273, -3.64344, -3.6724, -3.84476, -3.5473, -3.83121, -3.73781, -3.37655, -3.66848, -3.50721, -3.21008, -3.51417, -3.22603, -3.36967, -3.11598, -3.43527, -3.69639
0.44, 0.0319375, -6.34553, -4.49885, -3.94394, -3.99649, -3.6263, -3.4544, -4.00417, -3.47916, -3.73424, -3.90881, -4.59233, -3.90531, -3.24309, -4.35013, -4.16621, -4.31662, -3.93361, -3.75019, -4.32705, -4.05679, -3.47145, -3.21325, -3.66182, -3.88799, -3.86886, -3.51155, -3.59458, -3.40873, -3.47643, -3.49791, -3.62649, -3.70872, -3.53957, -3.5621, -3.28672, -3.27117, -3.27855, -3.20668, -3.6324, -3.57876
0.45, 0.0319375, -6.29399, -4.91329, -3.52553, -3.3196, -4.41061, -3.91838, -3.4783, -3.4162, -3.97429, -3.78737, -4.49987, -4.47669, -3.5004, -4.10953, -3.69673, -4.2064, -3.71174, -3.28893, -3.71882, -4.28743, -3.70373, -3.58347, -3.61579, -3.80618, -4.03889, -3.93259, -3.71627, -3.50025, -3.63078, -3.54833, -3.61365, -3.80962, -3.37726, -3.34213, -3.42272, -3.44207, -3.32577, -3.15479, -3.31784, -3.61002
0.46, 0.0319375, -6.3689, -5.05972, -3.78682, -3.18223, -4.31646, -4.12679, -3.06448, -3.32295, -3.4745, -4.45491, -4.89467, -4.40682, -3.65646, -3.62503, -3.68963, -4.00031, -3.66941, -3.72192, -3.64518, -3.79893, -3.46886, -3.9593, -4.11337, -4.12647, -3.71452, -3.83855, -3.58227, -3.61612, -3.62145, -3.51854, -3.59489, -3.70846, -3.53572, -3.48014, -3.46015, -3.35725, -3.36279, -3.22885, -3.20308, -3.68084
0.47, 0.0319375, -6.01794, -6.00657, -4.54433, -3.60462, -4.00854, -3.24149, -3.32724, -4.09212, -3.92231, -3.9344, -4.22795, -3.69848, -3.88682, -4.04077, -3.88695, -3.76655, -3.59892, -3.97155, -3.69095, -3.62573, -3.70495, -3.79752, -4.02804, -4.16676, -4.04442, -4.07246, -3.73416, -3.81958, -3.66507, -3.34604, -3.61018, -3.52933, -3.42818, -3.40024, -3.60527, -3.38444, -3.49376, -3.42274, -3.36267, -3.68272
0.48, 0.0319375, -5.85191, -4.95789, -4.36753, -4.77773, -5.16325, -3.38354, -3.2751, -4.00892, -3.74515, -4.01161, -4.18762, -3.32926, -3.77943, -3.82145, -3.6913, -3.72653, -3.51728, -3.60155, -3.37568, -4.12189, -3.84686, -3.62162, -3.90201, -3.78543, -3.50838, -3.92706, -3.76122, -3.54349, -3.50844, -3.18012, -3.56563, -3.74359, -3.59092, -3.50528, -3.55411, -3.21328, -3.25033, -3.15798, -3.43659, -3.81502
0.49, 0.0319375, -6.51436, -5.19556, -3.94592, -3.85561, -3.7723, -4.71226, -3.57463, -3.37471, -3.36897, -3.61075, -3.66757, -3.68672, -3.83384, -3.54337, -3.61192, -3.76058, -3.81311, -3.80287, -4.01877, -3.89471, -3.40737, -3.71024, -3.91046, -3.83722, -4.10865, -3.88964, -3.50347, -3.47114, -3.68851, -3.75056, -3.67899, -3.72939, -3.76528, -3.56501, -3.42229, -3.04159, -3.24875, -3.30764, -3.39112, -3.62155
0.5, 0.0319375, -6.69934, -5.03595, -4.33613, -3.49577, -3.13529, -4.39868, -3.37674, -2.95087, -3.85063, -3.48004, -3.22089, -3.59955, -3.75771, -3.78656, -3.75639, -3.85148, -3.82087, -4.03002, -4.33693, -3.813, -3.27515, -3.73716, -3.56981, -3.76876, -4.08401, -4.27012, -3.54537, -3.42206, -3.62097, -3.53138, -3.33734, -3.64235, -3.26684, -3.39165, -3.15997, -3.39788, -3.47465, -3.28699, -3.23756, -3.448
0.51, 0.0319375, -6.21948, -5.1789, -3.50566, -2.73608, -2.9913, -4.01859, -2.84886, -3.30776, -3.58466, -2.46935, -2.53669, -3.48274, -3.89216, -3.21745, -3.72354, -4.19256, -3.12496, -3.65145, -3.83126, -3.11853, -3.11685, -3.54239, -3.18508, -3.95928, -4.32384, -4.20266, -3.71505, -3.64767, -3.48506, -3.37777, -3.6327, -3.48746, -3.41452, -3.49638, -3.38993, -3.10675, -3.44072, -3.32432, -3.29516, -3.56606
0.52, 0.0319375, -6.39477, -4.4186, -3.20588, -2.85615, -3.28665, -4.28747, -3.02875, -3.50664, -3.80952, -3.10858, -2.99463, -3.32002, -3.8949, -3.84861, -3.84095, -3.7952, -3.12395, -3.41845, -3.86012, -3.56091, -3.65482, -3.75657, -3.62099, -3.7522, -3.97044, -3.55557, -3.75344, -3.46927, -3.66562, -3.41964, -3.66288, -3.41021, -3.30476, -3.41025, -3.454, -3.20355, -3.17248, -3.23246, -3.22556, -3.28327
0.53, 0.0319375, -5.19091, -3.90201, -2.82748, -2.12209, -3.06873, -2.6834, -2.23471, -2.96585, -2.85446, -2.68154, -1.96018, -2.24865, -3.32599, -2.91141, -2.51483, -2.88113, -2.81873, -2.75398, -2.96168, -3.1612, -2.90459, -3.5811, -3.02228, -3.02855, -3.16036, -3.11448, -3.0465, -3.38498, -3.65585, -3.54899, -3.50017, -3.35606, -2.93174, -3.19243, -3.39254, -3.54692, -3.28718, -3.37317, -3.28495, -3.20922
