Time (seconds),x0,x1,x2,x3,x4,x5
1.712,1191,1200,0,1173,1172,0
1.726,1198,1200,0,1167,1172,0
1.738,1217,1200,0,1169,1172,0
1.75,1283,1200,83,1172,1172,0
1.763,1427,1200,227,1173,1172,0
1.775,1432,1200,232,1166,1172,0
1.785,1441,1200,241,1169,1172,0
1.794,1444,1200,244,1169,1172,0
1.803,1454,1200,254,1172,1172,0
1.814,1450,1200,250,1170,1172,0
1.826,1446,1200,246,1179,1172,0
1.838,1452,1200,252,1177,1172,0
1.849,1452,1200,252,1167,1172,0
1.859,1451,1200,251,1174,1172,0
1.87,1449,1200,249,1173,1172,0
1.881,1448,1200,248,1169,1172,0
1.893,1450,1200,250,1170,1172,0
1.903,1445,1200,245,1167,1172,0
1.913,1440,1200,240,1168,1172,0
1.926,1437,1200,237,1172,1172,0
1.938,1436,1200,236,1171,1172,0
1.95,1398,1200,198,1177,1172,0
1.964,1269,1200,69,1168,1172,0
1.977,1216,1200,0,1170,1172,0
1.991,1198,1200,0,1174,1172,0
2.003,1192,1200,0,1172,1172,0
2.015,1194,1200,0,1167,1172,0
2.028,1187,1200,0,1171,1172,0
2.038,1187,1200,0,1168,1172,0
2.048,1184,1200,0,1172,1172,0
2.059,1185,1200,0,1174,1172,0
2.072,1189,1200,0,1173,1172,0
2.084,1190,1200,0,1169,1172,0
2.097,1186,1200,0,1167,1172,0
2.108,1192,1200,0,1172,1172,0
2.117,1189,1200,0,1175,1172,0
2.128,1188,1200,0,1174,1172,0
2.14,1189,1200,0,1171,1172,0
2.15,1189,1200,0,1172,1172,0
2.159,1191,1200,0,1175,1172,0
2.169,1190,1200,0,1174,1172,0
2.181,1195,1200,0,1174,1172,0
2.193,1200,1200,0,1169,1172,0
2.203,1188,1200,0,1176,1172,0
2.214,1191,1199,0,1175,1172,0
2.224,1189,1199,0,1173,1172,0
2.236,1195,1199,0,1167,1172,0
2.246,1190,1199,0,1176,1172,0
2.257,1195,1199,0,1178,1172,0
2.271,1190,1199,0,1174,1172,0
2.283,1192,1199,0,1169,1172,0
2.295,1191,1199,0,1172,1172,0
2.308,1192,1199,0,1171,1172,0
2.323,1191,1199,0,1168,1172,0
2.333,1198,1199,0,1166,1172,0
2.346,1189,1199,0,1169,1172,0
2.359,1191,1199,0,1167,1172,0
2.37,1190,1199,0,1170,1172,0
2.382,1192,1199,0,1175,1172,0
2.394,1198,1199,0,1169,1172,0
2.406,1197,1199,0,1174,1172,0
2.42,1202,1199,0,1171,1172,0
2.432,1206,1199,0,1167,1172,0
2.445,1211,1199,0,1168,1172,0
2.457,1221,1199,0,1177,1172,0
2.47,1248,1199,49,1174,1172,0
2.481,1326,1199,127,1171,1172,0
2.492,1420,1199,221,1174,1172,0
2.504,1433,1199,234,1172,1172,0
2.517,1443,1199,244,1169,1172,0
2.529,1453,1199,254,1171,1172,0
2.542,1450,1199,251,1174,1172,0
2.552,1450,1199,251,1176,1172,0
2.565,1458,1199,259,1177,1172,0
2.575,1457,1199,258,1173,1172,0
2.588,1451,1199,252,1176,1172,0
2.6,1448,1199,249,1174,1172,0
2.614,1448,1199,249,1171,1172,0
2.625,1447,1199,248,1172,1172,0
2.637,1438,1199,239,1170,1172,0
2.649,1427,1199,228,1172,1172,0
2.66,1374,1199,175,1169,1172,0
2.671,1272,1199,73,1173,1172,0
2.683,1228,1199,0,1177,1172,0
2.694,1205,1199,0,1173,1172,0
2.703,1196,1199,0,1173,1172,0
2.712,1190,1199,0,1171,1172,0
2.721,1191,1199,0,1169,1172,0
2.729,1191,1199,0,1173,1172,0
2.736,1191,1199,0,1171,1172,0
2.745,1186,1199,0,1177,1172,0
2.751,1195,1199,0,1182,1172,0
2.76,1196,1199,0,1177,1172,0
2.769,1190,1199,0,1166,1172,0
2.778,1188,1199,0,1173,1172,0
2.785,1189,1199,0,1169,1172,0
2.794,1189,1199,0,1170,1172,0
2.802,1192,1199,0,1174,1172,0
2.811,1187,1199,0,1169,1172,0
2.821,1184,1199,0,1167,1172,0
2.83,1183,1199,0,1166,1172,0
2.838,1184,1199,0,1175,1172,0
2.846,1187,1199,0,1169,1172,0
2.853,1185,1198,0,1173,1172,0
2.861,1187,1198,0,1176,1172,0
2.87,1188,1198,0,1173,1172,0
2.878,1186,1198,0,1174,1172,0
2.885,1193,1198,0,1171,1172,0
2.892,1187,1198,0,1175,1172,0
2.9,1190,1198,0,1171,1172,0
2.908,1191,1198,0,1176,1172,0
2.916,1189,1198,0,1169,1172,0
2.924,1187,1198,0,1167,1172,0
2.934,1190,1198,0,1176,1172,0
2.945,1190,1198,0,1176,1172,0
2.957,1191,1198,0,1171,1172,0
2.969,1188,1198,0,1171,1172,0
2.98,1189,1198,0,1167,1172,0
2.992,1190,1198,0,1170,1172,0
3.005,1190,1198,0,1171,1172,0
3.018,1188,1198,0,1177,1172,0
3.031,1186,1198,0,1168,1172,0
3.043,1192,1198,0,1171,1172,0
3.055,1192,1198,0,1174,1172,0
3.068,1191,1198,0,1172,1172,0
3.081,1197,1198,0,1178,1172,0
3.096,1200,1198,0,1177,1172,0
3.107,1202,1198,0,1171,1172,0
3.121,1198,1198,0,1177,1172,0
3.134,1200,1198,0,1175,1172,0
3.145,1202,1198,0,1171,1172,0
3.159,1209,1198,0,1173,1172,0
3.172,1213,1198,0,1172,1172,0
3.185,1219,1198,0,1170,1172,0
3.197,1233,1198,0,1175,1172,0
3.207,1255,1198,57,1173,1172,0
3.222,1315,1198,117,1173,1172,0
3.234,1422,1198,224,1177,1172,0
3.246,1431,1198,233,1173,1172,0
3.257,1436,1198,238,1168,1172,0
3.27,1444,1198,246,1169,1172,0
3.283,1446,1198,248,1170,1172,0
3.295,1451,1198,253,1175,1172,0
3.308,1451,1198,253,1173,1172,0
3.319,1449,1198,251,1174,1172,0
3.334,1454,1198,256,1174,1172,0
3.345,1443,1198,245,1175,1172,0
3.357,1454,1198,256,1170,1172,0
3.369,1441,1198,243,1178,1172,0
3.381,1431,1198,233,1172,1172,0
3.394,1419,1198,221,1171,1172,0
3.406,1351,1198,153,1168,1172,0
3.42,1262,1198,64,1174,1172,0
3.431,1233,1198,0,1166,1172,0
3.445,1210,1198,0,1171,1172,0
3.457,1200,1198,0,1173,1172,0
3.469,1195,1198,0,1170,1172,0
3.48,1195,1198,0,1172,1172,0
3.493,1196,1198,0,1173,1172,0
3.506,1194,1198,0,1180,1172,0
3.518,1200,1198,0,1164,1172,0
3.531,1200,1198,0,1174,1172,0
3.541,1202,1198,0,1172,1172,0
3.552,1210,1198,0,1170,1172,0
3.563,1204,1198,0,1175,1172,0
3.576,1201,1198,0,1177,1172,0
3.59,1197,1198,0,1172,1172,0
3.602,1199,1198,0,1169,1172,0
3.614,1202,1198,0,1173,1172,0
3.627,1202,1198,0,1178,1172,0
3.64,1200,1198,0,1169,1172,0
3.653,1198,1198,0,1180,1172,0
3.665,1196,1198,0,1177,1172,0
3.679,1201,1198,0,1182,1172,0
3.692,1198,1198,0,1173,1172,0
3.703,1199,1198,0,1170,1172,0
3.715,1201,1198,0,1175,1172,0
3.728,1196,1198,0,1180,1172,0
3.744,1202,1198,0,1169,1172,0
3.754,1204,1198,0,1171,1172,0
3.767,1201,1198,0,1169,1172,0
3.779,1201,1198,0,1178,1172,0
3.791,1203,1198,0,1178,1172,0
3.803,1206,1198,0,1175,1172,0
3.815,1207,1198,0,1177,1172,0
3.829,1209,1198,0,1171,1172,0
3.84,1210,1198,0,1168,1172,0
3.85,1206,1198,0,1174,1172,0
3.864,1216,1199,0,1178,1172,0
3.877,1223,1199,0,1172,1172,0
3.889,1226,1199,0,1170,1172,0
3.903,1235,1199,0,1173,1172,0
3.915,1252,1199,53,1170,1172,0
3.928,1291,1199,92,1173,1172,0
3.94,1382,1199,183,1179,1172,0
3.953,1425,1199,226,1177,1172,0
3.966,1431,1199,232,1171,1172,0
3.977,1445,1199,246,1171,1172,0
3.99,1453,1199,254,1174,1172,0
4.002,1456,1199,257,1175,1172,0
4.016,1458,1199,259,1174,1172,0
4.03,1459,1199,260,1173,1172,0
4.043,1446,1199,247,1177,1172,0
4.055,1457,1199,258,1172,1172,0
4.068,1439,1199,240,1172,1172,0
4.079,1402,1199,203,1173,1172,0
4.09,1305,1199,106,1174,1172,0
4.102,1246,1199,47,1177,1172,0
4.115,1216,1199,0,1178,1172,0
4.13,1206,1199,0,1177,1172,0
4.144,1196,1199,0,1175,1172,0
4.156,1193,1199,0,1175,1172,0
4.167,1198,1199,0,1169,1172,0
4.181,1193,1199,0,1170,1172,0
4.19,1203,1199,0,1175,1172,0
4.203,1196,1199,0,1173,1172,0
4.216,1198,1199,0,1169,1172,0
4.226,1196,1199,0,1176,1172,0
4.235,1204,1199,0,1167,1172,0
4.246,1197,1199,0,1171,1172,0
4.26,1203,1199,0,1181,1172,0
4.272,1200,1199,0,1173,1172,0
4.285,1202,1199,0,1169,1172,0
4.298,1201,1199,0,1176,1172,0
4.31,1201,1199,0,1169,1172,0
4.324,1205,1199,0,1177,1172,0
4.338,1198,1199,0,1176,1172,0
4.352,1206,1199,0,1170,1172,0
4.365,1200,1199,0,1174,1172,0
4.379,1211,1199,0,1170,1172,0
4.391,1204,1199,0,1176,1172,0
4.404,1206,1199,0,1174,1172,0
4.415,1209,1199,0,1177,1172,0
4.426,1204,1199,0,1179,1172,0
4.438,1205,1199,0,1178,1172,0
4.451,1200,1199,0,1177,1172,0
4.466,1207,1199,0,1167,1172,0
4.478,1202,1199,0,1176,1172,0
4.49,1209,1199,0,1177,1172,0
4.502,1210,1199,0,1177,1172,0
4.515,1226,1199,0,1168,1172,0
4.527,1224,1199,0,1171,1172,0
4.539,1257,1199,58,1174,1172,0
4.552,1306,1199,107,1173,1172,0
4.563,1378,1199,179,1175,1172,0
4.577,1399,1199,200,1173,1172,0
4.588,1408,1199,209,1173,1172,0
4.6,1414,1199,215,1173,1172,0
4.613,1424,1199,225,1168,1172,0
4.624,1424,1199,225,1173,1172,0
4.634,1428,1199,229,1176,1172,0
4.646,1428,1199,229,1186,1172,0
4.66,1427,1199,228,1175,1172,0
4.673,1425,1199,226,1177,1172,0
4.686,1421,1199,222,1170,1172,0
4.697,1404,1199,205,1172,1172,0
4.71,1386,1199,187,1174,1172,0
4.722,1309,1199,110,1174,1172,0
4.735,1230,1199,0,1172,1172,0
4.746,1204,1199,0,1171,1172,0
4.759,1193,1199,0,1173,1172,0
4.772,1192,1199,0,1167,1172,0
4.785,1192,1199,0,1178,1172,0
4.796,1184,1199,0,1175,1172,0
4.808,1185,1199,0,1170,1172,0
4.821,1187,1199,0,1176,1172,0
4.834,1185,1199,0,1173,1172,0
4.845,1188,1199,0,1175,1172,0
4.858,1191,1199,0,1174,1172,0
4.872,1189,1199,0,1172,1172,0
4.884,1191,1199,0,1174,1172,0
4.895,1190,1199,0,1168,1172,0
4.905,1194,1199,0,1169,1172,0
4.915,1194,1199,0,1176,1172,0
4.923,1193,1199,0,1173,1172,0
4.93,1190,1199,0,1175,1172,0
4.938,1193,1199,0,1176,1172,0
4.945,1194,1199,0,1173,1172,0
4.953,1188,1199,0,1174,1172,0
4.961,1191,1199,0,1170,1172,0
4.969,1190,1199,0,1179,1172,0
4.977,1186,1199,0,1171,1172,0
4.985,1195,1199,0,1173,1172,0
4.992,1192,1199,0,1175,1172,0
4.999,1190,1199,0,1171,1172,0
5.006,1188,1198,0,1173,1172,0
5.014,1192,1198,0,1172,1172,0
5.022,1195,1198,0,1176,1172,0
5.029,1193,1198,0,1174,1172,0
5.037,1189,1198,0,1169,1172,0
5.045,1191,1198,0,1176,1172,0
5.053,1189,1198,0,1176,1172,0
5.061,1195,1198,0,1177,1172,0
5.071,1195,1198,0,1173,1172,0
5.079,1199,1198,0,1170,1172,0
5.089,1205,1198,0,1178,1172,0
5.097,1215,1198,0,1177,1172,0
5.104,1235,1199,0,1176,1172,0
5.113,1275,1199,76,1174,1172,0
5.122,1353,1199,154,1173,1172,0
5.132,1385,1199,186,1176,1172,0
5.142,1384,1199,185,1175,1172,0
5.152,1401,1199,202,1170,1172,0
5.162,1408,1199,209,1180,1172,0
5.172,1408,1199,209,1172,1172,0
5.183,1409,1199,210,1176,1172,0
5.197,1413,1199,214,1172,1172,0
5.211,1409,1199,210,1174,1172,0
5.223,1412,1199,213,1175,1172,0
5.232,1406,1199,207,1179,1172,0
5.241,1398,1199,199,1171,1172,0
5.251,1388,1199,189,1177,1172,0
5.263,1381,1199,182,1175,1172,0
5.275,1361,1199,162,1176,1172,0
5.284,1332,1199,133,1172,1172,0
5.297,1271,1199,72,1177,1172,0
5.312,1233,1199,0,1171,1172,0
5.325,1211,1199,0,1175,1172,0
5.339,1209,1199,0,1174,1172,0
5.353,1196,1199,0,1172,1172,0
5.367,1194,1199,0,1174,1172,0
5.381,1192,1199,0,1170,1172,0
5.39,1194,1199,0,1169,1172,0
5.4,1189,1199,0,1178,1172,0
5.412,1189,1199,0,1174,1172,0
5.425,1189,1198,0,1179,1172,0
5.438,1190,1198,0,1179,1172,0
5.451,1195,1198,0,1174,1172,0
5.46,1197,1198,0,1175,1172,0
5.471,1188,1198,0,1176,1172,0
5.486,1190,1198,0,1171,1172,0
5.499,1192,1198,0,1173,1172,0
5.509,1190,1198,0,1174,1172,0
5.521,1189,1198,0,1173,1172,0
5.532,1192,1198,0,1172,1172,0
5.543,1194,1198,0,1173,1172,0
5.553,1199,1198,0,1176,1172,0
5.561,1198,1198,0,1178,1172,0
5.574,1202,1198,0,1173,1172,0
5.584,1213,1198,0,1170,1172,0
5.593,1256,1198,58,1177,1172,0
5.603,1360,1198,162,1170,1172,0
5.615,1404,1198,206,1173,1172,0
5.627,1413,1198,215,1170,1172,0
5.64,1423,1198,225,1174,1172,0
5.652,1436,1198,238,1175,1172,0
5.665,1438,1198,240,1174,1172,0
5.677,1442,1198,244,1174,1172,0
5.689,1447,1198,249,1175,1172,0
5.704,1444,1198,246,1179,1172,0
5.717,1448,1198,250,1173,1172,0
5.727,1445,1198,247,1176,1172,0
5.742,1447,1198,249,1173,1172,0
5.754,1447,1198,249,1173,1172,0
5.765,1437,1198,239,1170,1172,0
5.777,1437,1198,239,1176,1172,0
5.788,1437,1198,239,1175,1172,0
5.8,1423,1198,225,1170,1172,0
5.81,1387,1198,189,1176,1172,0
5.817,1296,1198,98,1174,1172,0
5.828,1241,1198,43,1176,1172,0
5.84,1212,1198,0,1170,1172,0
5.854,1204,1198,0,1168,1172,0
5.867,1198,1198,0,1173,1172,0
5.878,1200,1198,0,1175,1172,0
5.891,1196,1198,0,1176,1172,0
5.905,1199,1198,0,1172,1172,0
5.917,1196,1198,0,1173,1172,0
5.929,1197,1198,0,1175,1172,0
5.941,1191,1198,0,1179,1172,0
5.951,1193,1198,0,1174,1172,0
5.963,1191,1198,0,1171,1172,0
5.975,1190,1198,0,1177,1172,0
5.985,1192,1198,0,1174,1173,0
5.998,1191,1198,0,1174,1173,0
6.01,1197,1198,0,1178,1173,0
6.021,1192,1198,0,1170,1173,0
6.032,1191,1198,0,1168,1172,0
6.044,1190,1198,0,1179,1173,0
6.056,1193,1198,0,1174,1173,0
6.069,1192,1198,0,1172,1172,0
6.083,1194,1198,0,1180,1173,0
6.095,1192,1198,0,1175,1173,0
6.107,1193,1198,0,1172,1173,0
6.12,1193,1198,0,1175,1173,0
6.133,1192,1198,0,1171,1173,0
6.147,1201,1198,0,1178,1173,0
6.159,1199,1198,0,1180,1173,0
6.17,1211,1198,0,1168,1173,0
6.182,1223,1198,0,1167,1173,0
6.194,1268,1198,70,1180,1173,0
6.208,1411,1198,213,1172,1173,0
6.219,1431,1198,233,1174,1173,0
6.231,1438,1198,240,1174,1173,0
6.243,1448,1198,250,1168,1172,0
6.255,1450,1198,252,1175,1173,0
6.265,1452,1198,254,1172,1172,0
6.277,1454,1198,256,1174,1173,0
6.288,1456,1198,258,1180,1173,0
6.299,1456,1198,258,1170,1173,0
6.307,1454,1198,256,1176,1173,0
6.316,1451,1198,253,1178,1173,0
6.329,1454,1198,256,1172,1173,0
6.342,1454,1198,256,1174,1173,0
6.355,1453,1198,255,1178,1173,0
6.368,1445,1198,247,1175,1173,0
6.381,1445,1198,247,1175,1173,0
6.395,1442,1198,244,1175,1173,0
6.408,1421,1198,223,1167,1173,0
6.418,1366,1198,168,1171,1173,0
6.428,1282,1198,84,1173,1173,0
6.438,1236,1198,0,1172,1173,0
6.449,1212,1198,0,1179,1173,0
6.459,1200,1198,0,1176,1173,0
6.472,1199,1198,0,1176,1173,0
6.481,1198,1198,0,1176,1173,0
6.493,1190,1198,0,1174,1173,0
6.505,1192,1198,0,1165,1173,0
6.514,1187,1198,0,1170,1172,0
6.526,1186,1198,0,1174,1173,0
6.539,1194,1198,0,1168,1172,0
6.552,1190,1198,0,1174,1172,0
6.566,1183,1198,0,1174,1172,0
6.579,1190,1198,0,1170,1172,0
6.592,1192,1198,0,1169,1172,0
6.602,1186,1198,0,1173,1172,0
6.614,1190,1198,0,1171,1172,0
6.626,1186,1198,0,1171,1172,0
6.639,1192,1198,0,1170,1172,0
6.651,1188,1198,0,1167,1172,0
6.664,1188,1198,0,1167,1172,0
6.678,1187,1198,0,1170,1172,0
6.69,1189,1198,0,1176,1172,0
6.702,1189,1197,0,1174,1172,0
6.713,1197,1197,0,1178,1172,0
6.724,1206,1198,0,1176,1172,0
6.736,1226,1198,0,1172,1172,0
6.749,1382,1198,184,1176,1172,0
6.762,1446,1198,248,1170,1172,0
6.776,1454,1198,256,1176,1172,0
6.79,1458,1198,260,1174,1172,0
6.802,1462,1198,264,1169,1172,0
6.814,1462,1198,264,1171,1172,0
6.828,1463,1198,265,1169,1172,0
6.84,1461,1198,263,1177,1172,0
6.852,1469,1198,271,1172,1172,0
6.867,1462,1198,264,1171,1172,0
6.88,1459,1198,261,1170,1172,0
6.892,1455,1198,257,1171,1172,0
6.903,1458,1198,260,1166,1172,0
6.914,1459,1198,261,1176,1172,0
6.925,1464,1198,266,1172,1172,0
6.937,1460,1198,262,1170,1172,0
6.948,1461,1198,263,1172,1172,0
6.961,1464,1198,266,1172,1172,0
6.973,1453,1198,255,1174,1172,0
6.985,1452,1198,254,1172,1172,0
6.996,1442,1198,244,1177,1172,0
7.009,1341,1198,143,1169,1172,0
7.022,1239,1198,41,1170,1172,0
7.034,1218,1198,0,1177,1172,0
7.045,1213,1198,0,1176,1172,0
7.058,1211,1198,0,1168,1172,0
7.072,1205,1198,0,1174,1172,0
7.086,1200,1198,0,1169,1172,0
7.099,1203,1198,0,1177,1172,0
7.113,1202,1198,0,1175,1172,0
7.126,1193,1198,0,1171,1172,0
7.139,1198,1198,0,1174,1172,0
7.152,1197,1198,0,1171,1172,0
7.163,1198,1198,0,1174,1172,0
7.173,1196,1198,0,1167,1172,0
7.183,1193,1198,0,1179,1172,0
7.191,1194,1198,0,1166,1172,0
7.197,1191,1198,0,1168,1172,0
7.204,1189,1198,0,1174,1172,0
7.211,1193,1198,0,1172,1172,0
7.219,1191,1198,0,1172,1172,0
7.226,1189,1198,0,1173,1172,0
7.233,1187,1198,0,1173,1172,0
7.242,1191,1198,0,1179,1172,0
7.25,1188,1197,0,1170,1172,0
7.257,1185,1197,0,1178,1172,0
7.264,1194,1197,0,1172,1172,0
7.272,1190,1197,0,1174,1172,0
7.28,1194,1197,0,1169,1172,0
7.287,1196,1197,0,1172,1172,0
7.294,1187,1197,0,1167,1172,0
7.302,1190,1197,0,1170,1172,0
7.31,1190,1197,0,1168,1172,0
7.318,1191,1197,0,1165,1172,0
7.326,1192,1197,0,1177,1172,0
7.334,1192,1197,0,1178,1172,0
7.342,1198,1197,0,1174,1172,0
7.352,1193,1197,0,1172,1172,0
7.365,1194,1197,0,1169,1172,0
7.377,1196,1197,0,1169,1172,0
7.389,1196,1197,0,1176,1172,0
7.4,1196,1197,0,1171,1172,0
7.412,1198,1197,0,1166,1172,0
7.423,1213,1197,0,1175,1172,0
7.434,1213,1197,0,1173,1172,0
7.442,1227,1197,0,1175,1172,0
7.45,1253,1197,56,1174,1172,0
7.458,1316,1197,119,1176,1172,0
7.465,1423,1197,226,1174,1172,0
7.473,1431,1197,234,1175,1172,0
7.483,1440,1197,243,1173,1172,0
7.492,1444,1197,247,1175,1172,0
7.501,1451,1197,254,1172,1172,0
7.51,1449,1197,252,1174,1172,0
7.519,1452,1197,255,1171,1172,0
7.528,1453,1197,256,1169,1172,0
7.537,1456,1197,259,1174,1172,0
7.548,1458,1197,261,1177,1172,0
7.558,1454,1197,257,1176,1172,0
7.569,1452,1197,255,1180,1172,0
7.576,1461,1197,264,1179,1172,0
7.586,1454,1197,257,1173,1172,0
7.595,1456,1197,259,1175,1172,0
7.606,1458,1197,261,1177,1172,0
7.616,1449,1197,252,1171,1172,0
7.625,1462,1197,265,1175,1172,0
7.635,1453,1197,256,1178,1172,0
7.646,1447,1197,250,1175,1172,0
7.656,1440,1197,243,1172,1172,0
7.667,1429,1197,232,1169,1172,0
7.678,1289,1197,92,1167,1172,0
7.687,1218,1197,0,1170,1172,0
7.696,1194,1197,0,1170,1172,0
7.708,1187,1197,0,1176,1172,0
7.719,1182,1197,0,1168,1172,0
7.73,1183,1197,0,1173,1172,0
7.741,1184,1197,0,1171,1172,0
7.753,1182,1197,0,1174,1172,0
7.764,1189,1197,0,1175,1172,0
7.775,1186,1197,0,1174,1172,0
