# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.84618, -3.55328, -3.66653, -3.79093, -4.72546, -4.69253, -4.61855, -3.93303, -4.55798, -4.99417, -5.04441, -5.19747, -5.58993, -5.18872, -5.13301, -4.95779, -5.02159, -4.68318, -4.60022, -5.38543, -4.64812, -5.30005, -5.64905, -5.96924, -6.06776, -6.27307, -5.9895, -6.36898, -5.90805, -5.4823, -5.50356, -5.41101, -5.4474, -5.3999, -5.34666, -5.17161, -5.11408, -4.93984, -4.99844, -5.38313
0.11, 0.0319375, -2.90138, -3.63064, -3.85555, -4.92807, -5.20928, -4.22471, -4.00866, -4.09901, -4.29775, -4.28567, -5.2907, -5.26659, -5.50914, -5.25253, -5.17622, -5.18235, -5.02303, -4.82073, -5.13857, -5.13128, -4.67403, -5.10068, -5.79105, -6.031, -6.31745, -6.34601, -5.80947, -5.92436, -5.85449, -5.33568, -5.48307, -5.60811, -5.47158, -5.28936, -5.07454, -5.15014, -4.78786, -5.1357, -5.007, -5.41873
0.12, 0.0319375, -2.82192, -4.07199, -3.61199, -3.68031, -4.02685, -4.39189, -4.65821, -3.69993, -4.07946, -4.13731, -5.65685, -4.79946, -5.42343, -5.27961, -4.63788, -5.80208, -5.18968, -4.82793, -4.99188, -5.63423, -5.14562, -5.33895, -5.40151, -5.73921, -5.97209, -6.12241, -5.82056, -5.83259, -6.26937, -5.60896, -5.54745, -5.70415, -5.60111, -5.27121, -5.33068, -5.31689, -4.99421, -4.85325, -5.3028, -5.55887
0.13, 0.0319375, -2.96059, -3.58828, -3.66379, -3.62812, -4.26521, -4.32587, -4.50547, -4.08337, -4.68293, -3.96604, -4.99799, -5.16765, -4.93096, -5.19339, -4.55551, -5.66022, -5.36907, -5.5861, -5.15994, -5.48195, -5.28905, -5.43536, -5.59047, -5.78959, -5.98457, -6.18044, -6.27705, -5.90352, -6.3317, -5.73151, -5.66424, -5.73315, -5.17943, -5.1112, -5.15435, -5.23696, -5.05622, -4.88669, -5.09652, -5.54463
0.14, 0.0319375, -3.06578, -3.80255, -3.66878, -4.99441, -4.55746, -5.41615, -4.63015, -4.14251, -5.08708, -4.9134, -5.751, -4.94983, -4.88355, -4.671, -5.01775, -5.66069, -4.95267, -5.18057, -4.73399, -4.94431, -5.27822, -5.74687, -5.96744, -6.17271, -5.85862, -5.97251, -6.21755, -5.95494, -6.05413, -5.64789, -5.54334, -5.56506, -5.33488, -5.25812, -5.08012, -5.22225, -4.83464, -4.78288, -4.93332, -5.08404
0.15, 0.0319375, -2.83074, -3.22349, -3.52926, -3.74618, -4.7633, -4.25034, -4.51608, -4.33005, -4.4465, -4.96353, -5.36258, -4.91756, -5.57795, -5.01372, -5.40864, -5.50153, -5.47512, -4.75669, -5.02921, -5.19808, -5.4042, -5.5665, -6.13834, -6.34813, -6.35374, -5.93333, -5.87272, -5.96576, -5.9442, -5.6361, -5.35906, -5.32738, -5.28049, -5.30417, -5.31459, -5.15532, -4.73843, -4.69173, -4.62537, -4.93532
0.16, 0.0319375, -2.81058, -2.90782, -3.46689, -3.96746, -4.49494, -3.88264, -4.34395, -4.15483, -4.63928, -4.9283, -5.41438, -5.47288, -5.48152, -5.15018, -5.39079, -5.4882, -5.23761, -4.89965, -5.01531, -5.62652, -5.09455, -5.73405, -6.1219, -6.29398, -6.47791, -6.20155, -5.9504, -5.69204, -5.76995, -5.63257, -5.64548, -5.15217, -5.18441, -5.45324, -5.17292, -4.99681, -4.67889, -4.89452, -4.5461, -4.95429
0.17, 0.0319375, -3.62721, -4.30398, -3.3619, -3.93302, -5.33324, -4.04806, -3.91284, -4.15042, -4.41676, -5.39017, -5.46005, -4.90126, -5.12934, -5.34911, -5.00935, -6.00753, -5.11927, -5.36906, -5.10776, -5.61489, -5.68539, -5.95176, -6.07794, -6.04982, -6.24924, -5.90946, -5.83848, -5.74476, -5.99809, -5.91244, -5.70832, -5.226, -5.47526, -4.94186, -5.08841, -5.02557, -4.75736, -4.77955, -4.76074, -4.84114
0.18, 0.0319375, -3.93068, -4.35955, -2.98074, -3.46542, -4.76881, -5.05816, -4.08354, -4.17045, -4.37141, -4.53526, -5.76977, -5.47164, -5.31182, -5.52414, -5.32876, -5.88649, -5.36185, -5.1928, -5.03473, -5.39473, -5.76311, -5.69063, -5.99329, -5.8618, -5.93215, -5.78539, -5.82512, -5.61064, -5.82091, -5.766, -5.7365, -5.62457, -5.60419, -5.0215, -5.39027, -4.83599, -4.85828, -4.76388, -4.77371, -4.91203
0.19, 0.0319375, -3.09724, -3.22764, -3.75602, -4.54048, -5.27643, -4.73028, -4.11857, -5.07123, -4.56404, -4.51405, -6.21775, -5.106, -5.66813, -5.76922, -5.47548, -6.11355, -5.72301, -5.6136, -5.20232, -5.33103, -5.62871, -5.43403, -5.80506, -6.15523, -6.0345, -6.02337, -6.01256, -5.94396, -6.09774, -5.65598, -5.72747, -5.76342, -5.61644, -5.50563, -5.55236, -5.04816, -4.92933, -4.63395, -4.7189, -4.93535
0.2, 0.0319375, -3.39622, -3.19318, -4.19686, -3.5786, -4.63997, -4.54101, -4.0972, -4.21999, -4.95621, -4.9633, -5.27431, -4.69592, -5.76945, -5.64637, -5.03629, -6.00223, -5.38334, -6.08023, -5.88659, -6.23085, -5.64921, -5.78904, -6.21521, -6.09274, -6.0553, -6.26308, -6.13143, -6.10776, -6.40688, -6.3199, -5.76188, -5.72159, -5.54163, -5.41303, -5.52754, -5.07699, -4.85652, -4.86871, -5.03906, -5.08237
0.21, 0.0319375, -3.45454, -3.26601, -4.03475, -2.74027, -3.27882, -4.26299, -4.48289, -3.7446, -4.65603, -5.22338, -4.97517, -4.70661, -5.50747, -5.50059, -4.97286, -5.53863, -4.90863, -5.45001, -5.43472, -5.88017, -5.49733, -5.41749, -6.18464, -6.15332, -6.03418, -6.29324, -6.1132, -5.87277, -5.74434, -5.70298, -5.58275, -5.30776, -5.27989, -5.12553, -5.22499, -5.05363, -4.97264, -4.95205, -4.82288, -5.11953
0.22, 0.0319375, -4.1657, -3.54179, -3.42896, -2.72888, -3.27851, -4.91546, -3.78076, -4.01661, -4.24468, -4.53697, -5.12934, -4.9192, -4.8385, -5.3803, -5.15419, -6.11561, -5.44077, -5.07943, -5.30715, -6.00247, -5.87038, -5.8865, -6.07154, -6.48189, -6.57714, -6.37228, -6.26484, -5.84189, -6.11593, -5.96084, -5.51631, -5.52685, -5.75864, -5.31541, -5.21903, -5.26546, -5.32726, -5.04801, -4.82181, -5.16412
0.23, 0.0319375, -2.86871, -3.30325, -3.68712, -2.48328, -2.74847, -3.81642, -3.53333, -3.9331, -4.37165, -5.09712, -4.81514, -5.3812, -5.62242, -5.39384, -5.13066, -6.10562, -5.34564, -5.34627, -5.68977, -6.09592, -5.87647, -5.85076, -6.33292, -6.48954, -6.54772, -6.84786, -6.20439, -5.86382, -5.93913, -6.03437, -5.82324, -5.80128, -5.34291, -5.14321, -5.45693, -5.36156, -5.21314, -5.12704, -5.02132, -5.4692
0.24, 0.0319375, -3.00071, -3.06053, -3.72717, -2.7433, -3.28533, -4.15921, -3.31959, -3.76338, -4.19126, -4.42862, -4.82572, -5.22849, -5.36957, -5.39707, -4.92065, -5.90912, -5.53476, -5.5688, -5.84682, -6.03364, -5.441, -5.8121, -6.11864, -6.5644, -6.05367, -6.00331, -6.0507, -6.19159, -5.82083, -5.91131, -5.9191, -5.75291, -5.48889, -5.15853, -5.43517, -5.45601, -5.19287, -5.16908, -4.9322, -5.37857
0.25, 0.0319375, -3.46036, -2.99955, -3.34659, -2.90253, -2.89089, -3.07963, -3.16133, -3.83711, -3.41166, -4.25889, -5.06893, -4.97149, -5.26725, -5.14991, -4.97498, -5.50564, -5.64804, -5.56855, -5.92934, -5.78857, -5.74018, -5.97475, -6.14029, -6.68562, -6.52523, -6.11273, -6.32284, -6.14504, -6.11488, -6.01956, -5.82918, -5.84856, -5.37787, -5.42792, -5.74809, -5.43371, -4.97709, -5.13995, -4.5591, -5.02952
0.26, 0.0319375, -2.85282, -3.22934, -3.26684, -3.07161, -2.94277, -3.39446, -3.17397, -3.57626, -4.03437, -4.17636, -4.67267, -4.88321, -5.22374, -5.52012, -5.38822, -5.38813, -5.44454, -5.50893, -5.64576, -5.97547, -5.92915, -6.25497, -6.24766, -6.43984, -6.68346, -6.05845, -6.08457, -5.93849, -6.19672, -5.85016, -5.6654, -5.78707, -5.23594, -5.25936, -5.80521, -5.46729, -5.25941, -5.12572, -4.61066, -4.70465
0.27, 0.0319375, -3.15009, -2.84456, -3.10421, -2.96097, -3.7396, -3.82658, -3.05604, -3.30503, -4.16318, -4.59534, -5.05134, -5.5028, -6.01409, -6.13595, -5.73507, -6.01629, -6.13407, -5.17272, -6.11614, -5.72588, -5.67914, -6.13713, -6.1566, -6.02885, -6.34985, -5.90809, -5.96139, -5.79715, -5.7615, -5.61931, -5.5425, -5.71757, -5.6787, -5.34942, -5.55657, -5.0786, -5.12822, -4.92245, -4.66541, -5.02586
0.28, 0.0319375, -4.63719, -3.53334, -2.84689, -2.9537, -3.56811, -3.5321, -3.03505, -3.59827, -5.10524, -4.81262, -5.63655, -5.5082, -5.76004, -5.94633, -5.55909, -6.23741, -5.89677, -5.18151, -6.08906, -5.55723, -5.86359, -6.27817, -6.25679, -6.00729, -6.12995, -6.00769, -5.89854, -5.76251, -5.66995, -5.93952, -5.71743, -5.85444, -6.00246, -5.38948, -5.07148, -5.00278, -5.10954, -4.98231, -4.73019, -5.14359
0.29, 0.0319375, -3.33631, -3.60507, -3.22289, -2.57894, -2.92094, -3.68434, -3.3882, -3.63698, -4.4109, -4.86646, -6.07813, -5.85963, -5.44399, -5.61177, -5.45507, -6.25303, -5.71964, -5.09988, -5.16468, -5.51412, -5.93448, -6.39347, -6.14549, -5.87805, -5.87882, -6.08176, -5.91544, -6.07943, -5.73876, -5.81982, -5.7304, -5.47708, -5.53513, -5.55679, -5.15829, -5.17855, -5.17628, -4.75691, -4.73504, -4.90824
0.3, 0.0319375, -2.42589, -2.26021, -2.05916, -3.10607, -2.52516, -2.57343, -3.76706, -4.1634, -3.95643, -3.56088, -5.34075, -5.11469, -4.183, -4.76193, -5.2665, -5.28399, -4.72622, -3.88368, -4.82651, -4.95051, -5.84411, -6.34286, -6.16062, -5.62765, -5.75209, -5.6302, -5.60562, -5.4308, -5.51359, -5.77337, -5.67356, -5.74624, -5.62023, -5.6291, -5.39887, -5.17376, -5.01435, -4.85166, -4.55608, -4.62093
0.31, 0.0319375, -3.21338, -2.21123, -1.37122, -1.30892, -2.11382, -1.96358, -2.75882, -3.47364, -2.99171, -2.92558, -3.86822, -3.78849, -3.51026, -4.09223, -4.66507, -4.38412, -3.83919, -2.94677, -3.82306, -4.68947, -5.4626, -5.90778, -5.45979, -5.48413, -5.63419, -5.07984, -4.79042, -4.50989, -4.69083, -5.65448, -5.71678, -5.62976, -5.43247, -5.34774, -5.22983, -4.96045, -4.95227, -4.5919, -4.59773, -4.52873
0.32, 0.0319375, -2.27763, -2.50338, -0.968671, -1.37883, -1.72146, -2.09271, -2.03213, -3.08217, -2.56305, -2.62881, -3.04619, -3.7666, -3.62056, -4.14516, -4.01135, -4.18717, -3.95959, -2.90173, -3.6555, -4.46803, -4.68875, -5.57877, -5.29056, -5.60598, -5.52999, -4.59392, -4.209, -4.88444, -4.62075, -5.68756, -5.69816, -5.49467, -5.14864, -5.13733, -5.32398, -4.91539, -4.81825, -4.35343, -4.59072, -4.54746
0.33, 0.0319375, -1.96783, -1.73473, -1.15921, -1.2363, -1.29091, -1.8617, -1.47482, -2.68391, -2.41604, -2.04164, -2.87107, -3.67448, -2.9908, -4.00215, -3.72455, -3.63251, -3.12835, -2.49692, -2.8111, -3.37764, -4.0333, -5.03044, -4.66877, -5.23363, -4.97619, -4.389, -4.20308, -4.70037, -4.50925, -5.27621, -5.38506, -5.59316, -5.04617, -4.78269, -4.9234, -4.86983, -4.71821, -4.0047, -4.17756, -4.50984
0.34, 0.0319375, -2.65447, -2.53128, -1.97115, -1.48275, -2.03146, -1.77042, -1.4031, -2.06653, -1.93107, -1.95314, -2.7752, -2.8761, -2.67516, -3.83687, -3.65396, -3.2637, -2.97603, -2.29708, -2.62446, -3.17303, -3.75332, -4.65439, -4.39311, -4.94592, -5.02674, -4.01751, -3.81163, -3.96074, -4.07352, -4.87831, -5.05744, -5.78446, -4.59569, -4.80241, -4.88215, -4.92175, -4.6574, -4.14002, -4.00382, -4.22265
0.35, 0.0319375, -4.16323, -1.86527, -1.62949, -1.41771, -1.64075, -1.63233, -1.15166, -1.77451, -1.65932, -2.01186, -3.00211, -3.04823, -3.27376, -3.54872, -3.58223, -3.60701, -3.31015, -2.72959, -2.97058, -3.62972, -3.79494, -4.73137, -4.4925, -4.80329, -4.93775, -3.73368, -3.57408, -3.97884, -4.29293, -5.16986, -5.14964, -5.56888, -4.59566, -5.08502, -4.86281, -4.62155, -4.8115, -4.38861, -4.05123, -4.37129
0.36, 0.0319375, -3.66327, -1.55236, -1.8181, -1.62641, -1.85754, -1.94423, -1.69459, -1.76424, -2.34233, -2.84283, -3.27055, -3.09849, -3.41484, -3.79926, -3.93748, -3.87171, -3.83775, -2.98112, -3.07321, -3.99845, -3.92647, -4.83348, -5.08138, -5.17551, -5.26146, -4.01457, -4.0386, -4.33039, -4.01899, -4.95123, -5.1884, -5.47966, -4.63781, -4.87055, -4.66882, -4.59485, -4.57404, -4.08027, -4.14569, -4.78012
0.37, 0.0319375, -3.54834, -1.77184, -1.50477, -1.6699, -2.55158, -2.17493, -1.74202, -2.64184, -3.18225, -2.91911, -3.21918, -3.28987, -3.76089, -4.40017, -4.60084, -4.09484, -3.91915, -3.24542, -3.81275, -4.73042, -4.71349, -5.03475, -5.12654, -5.48815, -6.08412, -4.64244, -4.66057, -4.69213, -4.15362, -4.91222, -5.71461, -5.74084, -4.92825, -5.39404, -5.24624, -4.97061, -5.14233, -4.79428, -4.75471, -5.18
0.38, 0.0319375, -3.28933, -2.02002, -2.15426, -1.72862, -1.79056, -1.88294, -1.51458, -2.26804, -2.87595, -2.54731, -3.77231, -3.75112, -3.25444, -4.29567, -4.26885, -3.9644, -3.71683, -3.59407, -4.20504, -4.71865, -5.08985, -5.6824, -5.34512, -5.79057, -5.92895, -4.40317, -4.71214, -4.9754, -4.88962, -5.12533, -5.89186, -5.7919, -5.09726, -5.47045, -5.2377, -5.18884, -5.69224, -5.0428, -4.67226, -5.1676
0.39, 0.0319375, -3.95061, -2.57867, -2.71101, -1.21402, -1.50815, -2.00296, -1.81603, -2.14206, -2.70592, -2.67724, -3.83634, -3.63968, -3.69667, -4.43953, -4.45696, -4.34443, -4.1349, -3.53429, -4.08706, -4.62757, -5.27709, -5.44039, -5.30357, -5.71629, -5.54776, -4.47908, -4.64886, -4.99791, -4.86721, -5.17995, -5.66436, -5.57752, -5.15746, -5.26922, -5.19925, -5.5381, -5.61168, -5.17179, -5.03001, -5.21166
0.4, 0.0319375, -3.29509, -2.51478, -3.0682, -1.11056, -1.44411, -2.22982, -1.3849, -2.09177, -2.35004, -3.3238, -3.66648, -3.6637, -4.30104, -4.54486, -4.51416, -4.9205, -4.89948, -3.99245, -4.0375, -4.4772, -4.79095, -5.67521, -5.36502, -5.92619, -5.99938, -4.74684, -4.81015, -5.0669, -4.73627, -5.2365, -5.88053, -5.78882, -5.5737, -5.80563, -5.62567, -5.65508, -5.51614, -5.27898, -5.38604, -5.48795
0.41, 0.0319375, -2.97978, -2.33613, -2.85248, -1.13472, -1.42286, -2.4084, -1.89114, -2.42044, -2.45436, -3.08563, -3.61452, -3.72848, -4.32237, -4.15399, -4.16034, -4.73835, -4.86779, -4.04123, -4.16818, -4.89862, -5.26816, -5.4186, -5.68661, -5.7982, -5.99685, -4.9664, -5.09322, -5.35809, -5.09126, -5.75238, -5.85761, -5.56948, -5.27699, -5.60334, -5.34638, -5.57676, -5.63873, -5.22785, -5.07093, -5.54037
0.42, 0.0319375, -3.00144, -1.9743, -2.26414, -1.68946, -2.28147, -2.88086, -2.97577, -2.48477, -2.56168, -3.62867, -4.26561, -4.0892, -4.01122, -4.45279, -4.44866, -4.97405, -4.74764, -4.00959, -4.56054, -5.23215, -5.43257, -5.39583, -5.81017, -5.76534, -6.23965, -4.93973, -5.1861, -5.49454, -5.11393, -5.93763, -5.83977, -5.76478, -5.58313, -5.39328, -5.18779, -5.34458, -5.36323, -5.14255, -5.22693, -5.27073
0.43, 0.0319375, -4.59149, -2.35377, -2.21092, -1.87872, -2.40039, -3.30051, -2.88406, -2.53875, -2.92524, -3.62472, -4.06306, -3.86487, -4.90006, -4.5472, -4.58612, -4.97169, -4.70581, -4.08561, -4.42797, -5.4248, -5.37744, -5.61118, -5.94043, -5.95148, -6.14099, -5.06077, -5.38561, -5.4138, -5.30288, -5.511, -5.72618, -5.72666, -5.75386, -5.40134, -5.48468, -5.10157, -5.1276, -5.18553, -5.4693, -5.33435
0.44, 0.0319375, -3.80889, -2.62665, -2.88838, -1.85637, -2.16722, -2.71988, -2.49951, -2.59885, -3.17032, -4.12793, -4.06908, -4.22613, -4.54206, -4.50179, -4.89182, -5.3462, -4.92524, -4.22985, -4.55, -5.76166, -5.60471, -5.81996, -5.68436, -5.84801, -6.25093, -5.32648, -5.21667, -5.64357, -5.99241, -5.60891, -5.7766, -5.9632, -5.70717, -5.36894, -5.56713, -5.32685, -5.55113, -5.48546, -5.50153, -5.61269
0.45, 0.0319375, -4.16536, -2.43559, -3.03773, -2.0632, -2.22688, -3.22839, -2.96534, -2.61656, -3.38946, -3.73015, -4.49523, -4.34271, -4.40499, -4.46295, -4.78276, -5.40602, -4.87196, -4.12752, -4.68387, -5.66468, -5.82625, -5.94289, -5.73063, -5.56183, -6.00317, -5.3365, -5.59664, -5.66462, -5.82479, -5.71412, -5.5534, -5.96761, -5.52524, -5.25999, -5.60621, -5.68294, -5.54703, -5.4691, -5.55889, -5.63639
0.46, 0.0319375, -3.22311, -3.04665, -2.99374, -2.23375, -2.30689, -4.021, -3.10645, -2.82357, -3.50257, -4.19066, -4.23018, -3.90908, -4.31575, -4.88886, -5.63647, -5.47553, -5.3437, -4.5455, -5.24846, -6.09137, -6.17384, -6.0613, -5.96925, -5.82584, -6.2151, -5.74015, -5.70851, -6.12538, -5.72118, -5.55627, -5.63738, -5.77311, -5.67799, -5.50284, -5.69275, -5.72584, -5.572, -5.36445, -5.32555, -5.63432
0.47, 0.0319375, -3.36402, -3.25571, -3.0528, -2.7075, -3.03501, -3.39408, -3.07984, -2.82262, -3.38239, -3.86207, -3.7632, -3.94542, -3.67356, -4.25965, -4.49078, -4.82794, -4.74748, -3.71188, -3.96139, -3.39156, -4.28475, -4.55388, -4.37374, -4.73073, -4.32864, -4.26961, -4.9335, -5.21379, -4.96804, -4.87089, -5.44325, -5.68609, -5.6198, -5.50315, -5.3235, -5.16801, -4.93395, -4.72339, -4.73352, -4.92954
0.48, 0.0319375, -3.57956, -3.46791, -2.58578, -2.363, -3.08144, -2.43186, -1.78627, -2.76778, -1.74789, -1.95267, -3.10098, -2.98011, -2.84474, -3.28392, -3.03436, -3.08686, -2.80691, -2.07445, -1.96289, -1.35598, -2.50409, -3.39108, -3.10234, -3.20858, -1.9503, -1.89508, -3.0245, -3.27435, -3.1386, -3.14546, -3.68839, -5.0244, -4.81269, -5.14181, -5.00031, -4.12269, -3.23934, -2.98597, -2.94114, -3.41734
0.49, 0.0319375, -2.6296, -2.22818, -1.97377, -1.60145, -1.98588, -1.34152, -1.60699, -1.51946, -1.12848, -1.46234, -2.93649, -2.50066, -2.3265, -2.77686, -2.90086, -2.8717, -2.45648, -1.80917, -1.09703, -0.998171, -1.96947, -2.94845, -2.85298, -2.56182, -1.22946, -1.49612, -2.47169, -2.68067, -2.47964, -2.57165, -2.98966, -4.10481, -3.60117, -3.64584, -3.63341, -3.34539, -2.51519, -2.14231, -2.35783, -2.72508
0.5, 0.0319375, -2.0434, -2.24211, -1.14445, -0.54879, -0.917724, -1.36469, -1.57261, -1.27854, -0.820991, -1.03539, -1.49792, -1.6744, -2.28149, -2.51393, -2.16507, -2.89302, -2.45297, -1.54725, -0.140182, -0.249985, -2.3728, -3.04057, -3.02634, -2.54938, -1.23556, -1.46165, -2.3855, -2.5867, -2.20229, -2.25918, -2.64192, -3.7395, -3.2044, -3.10922, -3.08817, -2.74978, -1.96696, -1.54009, -1.82861, -2.41546
0.51, 0.0319375, -1.62084, -1.62143, -0.519498, -0.190915, -0.757407, -1.55497, -1.28353, -1.22331, -0.642621, -0.786463, -1.34481, -2.11462, -2.00917, -2.29885, -2.55741, -2.62388, -2.79465, -1.16056, -0.0702498, 0.0931808, -1.93259, -2.76373, -2.98929, -2.41639, -1.44031, -1.66786, -2.01066, -2.45811, -2.16706, -2.30613, -2.84972, -3.61623, -3.1525, -2.67333, -2.95838, -2.53427, -2.05321, -1.66496, -1.86182, -2.0976
0.52, 0.0319375, -1.36288, -1.46547, -0.336492, -0.250685, -0.754783, -1.22801, -1.1084, -0.860675, -0.566626, -0.708436, -1.48295, -1.93357, -1.9704, -2.46209, -2.15783, -2.03193, -2.60769, -1.28815, -0.442335, -0.571535, -1.849, -2.21654, -2.48358, -2.20746, -1.5956, -1.8265, -2.02923, -2.18074, -1.75206, -2.16115, -2.60304, -3.38084, -2.6707, -2.32914, -2.64461, -2.32953, -1.63078, -1.55821, -1.5407, -1.55684
0.53, 0.0319375, -1.31355, -1.54905, -1.41031, -0.714615, -0.396311, -0.719151, -1.36372, -0.767146, 0.0731199, -0.306948, -1.24006, -1.54861, -1.54301, -1.94518, -2.00635, -2.19399, -2.09703, -1.53089, -0.754928, -0.907995, -1.94426, -2.39667, -2.47461, -2.24834, -1.35423, -1.64029, -2.01726, -1.91938, -1.86513, -2.65109, -2.87131, -3.44892, -2.61365, -2.56916, -3.08865, -2.24154, -1.55365, -1.39437, -1.32468, -1.66189
