# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.43474, 0.54646, 0.699918, 0.56957, 0.552361, 0.226305, 0.373922, 0.614457, 0.681541, 0.802368, 0.964391, 0.96065, 0.713978, 0.531696, 0.65837, 0.803951, 0.808783, 0.821544, 0.863738, 0.833292, 0.653526, 0.689335, 0.975589, 0.701684, 0.912707, 0.874164, 0.856165, 0.720957, 0.881027, 1.0723, 1.00585, 1.00778, 0.944063, 1.2506, 0.926502, 1.14643, 1.21069, 1.12659, 1.20227, 1.275
0.11, 0.0319375, 0.470622, 0.397063, 0.619259, 0.222592, 0.135852, 0.180584, 0.381684, 0.468712, 0.449709, 0.755298, 0.740596, 0.875702, 0.567364, 0.663477, 0.876964, 0.942617, 0.67071, 0.772749, 1.05781, 0.955128, 0.804205, 0.670353, 0.726807, 0.652324, 0.915629, 0.854987, 1.20602, 1.00245, 0.929326, 1.12115, 1.04118, 0.979394, 1.14876, 1.34109, 0.965019, 1.02546, 1.06558, 1.17047, 1.30416, 1.28184
0.12, 0.0319375, 0.510057, 0.455497, 0.478259, 0.25992, 0.180267, 0.288608, 0.488218, 0.384196, 0.756764, 0.636434, 0.68044, 0.660421, 0.81002, 0.631661, 0.752719, 0.813114, 0.577322, 0.458286, 0.630949, 0.997947, 0.881691, 0.606278, 0.628562, 0.692907, 0.634527, 0.922927, 1.03436, 0.872458, 1.11499, 1.23119, 1.16669, 1.07917, 1.07924, 1.18552, 0.949261, 1.02229, 0.976389, 0.955741, 1.00721, 1.15113
0.13, 0.0319375, 0.511373, 0.427951, 0.457301, 0.651398, 0.429579, 0.180718, 0.720856, 0.816235, 0.833422, 0.820384, 0.905756, 0.809448, 0.799517, 0.664462, 0.69546, 0.80745, 0.62963, 0.735454, 0.930816, 1.04572, 0.832001, 0.677398, 0.651463, 0.619449, 0.798343, 0.732469, 0.670725, 0.934516, 1.04762, 1.25141, 1.19389, 1.16979, 0.954557, 1.01281, 1.14626, 1.13635, 0.988677, 0.909724, 1.07972, 1.00111
0.14, 0.0319375, 0.316384, 0.433214, 0.368906, 0.562368, 0.452747, 0.234825, 0.704448, 0.818511, 0.839157, 0.712938, 1.02747, 0.695526, 0.767129, 0.632318, 0.554801, 0.797885, 0.665291, 0.720167, 0.653991, 0.856807, 0.762729, 0.754534, 0.848158, 0.688486, 0.756426, 0.585245, 0.852128, 0.723365, 0.952937, 1.17417, 1.1522, 0.999047, 0.946012, 0.944358, 0.969783, 0.930456, 0.790354, 0.872693, 1.05146, 1.03447
0.15, 0.0319375, 0.648123, 0.308805, 0.287304, 0.467448, 0.323322, 0.311004, 0.804989, 1.20497, 0.832854, 0.978597, 1.30174, 0.87556, 0.770771, 0.891727, 0.812586, 0.949002, 0.671453, 0.728652, 0.904852, 1.01498, 0.92285, 0.860291, 0.803266, 0.640502, 0.609019, 0.889872, 0.908851, 0.807081, 0.74612, 0.963443, 1.08351, 0.791327, 0.833847, 0.857605, 0.975802, 0.920712, 0.866219, 0.698495, 0.849783, 0.900725
0.16, 0.0319375, 0.439981, 0.326591, 0.28728, 0.52077, 0.263542, 0.294164, 0.598821, 0.836704, 0.756249, 0.725507, 0.904441, 0.731096, 0.74658, 0.727271, 0.633643, 0.863771, 0.578729, 0.724881, 0.914297, 0.924753, 0.966461, 0.952847, 0.773238, 0.707147, 0.891446, 0.967449, 0.92407, 0.595586, 0.725456, 1.07265, 0.860084, 0.810776, 0.858259, 0.820891, 0.787644, 0.970123, 1.07497, 0.919231, 0.944071, 1.01367
0.17, 0.0319375, 0.221243, 0.298702, 0.34509, 0.310554, 0.349973, 0.346778, 0.631727, 0.867362, 1.03653, 0.621153, 0.735595, 0.967373, 0.761627, 0.781143, 0.647092, 0.969779, 0.501322, 0.751153, 0.94934, 0.922776, 1.05067, 0.875395, 0.741283, 0.867452, 0.978159, 0.788651, 0.83116, 0.724008, 0.90207, 1.05325, 1.00259, 0.902215, 0.920766, 0.735806, 0.877249, 0.788897, 0.870749, 0.984515, 1.01536, 1.00847
0.18, 0.0319375, 0.438445, 0.230086, 0.272168, 0.352004, 0.27054, 0.230504, 0.639706, 0.926888, 0.468287, 0.647215, 0.584457, 1.05101, 0.966907, 0.747199, 0.910264, 1.10173, 0.736366, 0.766883, 0.841716, 0.997349, 0.994933, 0.884261, 1.03413, 0.865433, 1.14924, 1.23139, 0.975942, 0.962339, 1.36302, 1.43113, 1.17729, 1.14898, 1.1147, 0.681025, 0.926548, 0.929624, 0.80116, 0.958364, 1.41812, 1.1435
0.19, 0.0319375, 0.736351, 0.310936, 0.315455, 0.556447, 0.354275, 0.303911, 0.616836, 1.18467, 0.571379, 0.583949, 0.646051, 0.927785, 0.901152, 0.931036, 0.720728, 1.10196, 1.17843, 0.716617, 0.776349, 0.889272, 0.990608, 0.839064, 1.11284, 0.906766, 0.983773, 0.997794, 0.890617, 0.824573, 1.10388, 1.31669, 1.10737, 0.966062, 1.30846, 0.978971, 1.11478, 0.940232, 0.921591, 0.997389, 1.38027, 1.14064
0.2, 0.0319375, 0.686797, 0.351191, 0.581493, 0.449133, 0.232755, 0.324029, 0.80916, 1.22412, 0.773466, 0.520523, 0.707017, 1.01748, 0.883831, 0.739556, 0.65189, 0.974622, 0.946443, 0.730388, 0.882588, 0.865432, 1.14399, 0.873566, 0.857123, 0.975281, 0.922547, 0.773671, 0.836942, 0.777848, 0.726608, 1.01101, 0.875274, 0.744766, 1.10833, 0.987818, 1.03539, 0.8653, 0.915035, 0.92409, 1.13578, 1.12756
0.21, 0.0319375, 0.481635, 0.450416, 0.53752, 0.316982, 0.194379, 0.306669, 0.79445, 0.985173, 0.76452, 0.571584, 0.97001, 0.894956, 0.635106, 0.42146, 0.72741, 0.987213, 0.913365, 0.829074, 0.705274, 0.817207, 0.972717, 0.559792, 0.550891, 0.853387, 0.934256, 0.919713, 0.663602, 0.632874, 0.893848, 0.785944, 0.916168, 0.869097, 0.775396, 1.01984, 0.973109, 0.954824, 0.774885, 0.86957, 1.00009, 0.969695
0.22, 0.0319375, 0.652336, 0.669165, 0.540922, 0.560359, 0.444434, 0.230335, 0.529753, 0.615033, 0.279398, 0.514254, 0.879464, 0.975219, 0.706801, 0.555439, 0.836084, 0.948452, 1.13645, 1.06539, 1.01141, 1.18803, 1.10085, 0.924281, 0.763118, 0.547008, 0.940923, 0.790769, 0.687067, 0.828701, 1.03808, 0.739733, 1.08265, 0.9611, 0.757444, 1.02531, 0.974311, 1.0612, 1.12555, 0.968869, 1.15017, 1.22123
0.23, 0.0319375, 0.543728, 0.632713, 0.42431, 0.424042, 0.372378, 0.248501, 0.565032, 0.64168, 0.297588, 0.423811, 0.635141, 0.632773, 0.59648, 0.516227, 0.448341, 0.641006, 0.960541, 0.776286, 0.629986, 0.893883, 0.812076, 0.940647, 0.914749, 0.621725, 0.84754, 0.769508, 0.546664, 0.483957, 0.894882, 0.751291, 0.813243, 0.649866, 0.728951, 1.04632, 0.827163, 0.919088, 1.00573, 0.927735, 1.14798, 1.20047
0.24, 0.0319375, 0.431988, 0.580536, 0.411937, 0.427091, 0.467405, 0.335627, 0.533684, 0.695485, 0.478306, 0.713977, 0.784598, 0.478846, 0.832184, 0.676138, 0.600141, 0.658043, 0.788279, 1.13844, 0.690621, 0.801129, 0.670599, 0.607418, 0.852015, 0.514604, 0.564958, 0.8066, 0.658493, 0.653787, 0.694717, 0.89513, 0.897171, 0.84207, 0.783016, 0.792884, 0.900657, 0.915814, 0.859875, 0.829837, 0.938256, 1.06938
0.25, 0.0319375, 0.568723, 0.578336, 0.457869, 0.377928, 0.411287, 0.431097, 0.286356, 0.663864, 0.401388, 0.8047, 1.06873, 0.743844, 0.792606, 0.6547, 0.813275, 1.15211, 0.948422, 0.963809, 0.663646, 1.03145, 0.989064, 0.784564, 0.884588, 0.665225, 0.644953, 0.731575, 0.993354, 1.1288, 1.22055, 1.3937, 1.348, 1.08465, 1.3483, 0.890426, 1.13314, 1.19671, 1.23376, 0.929511, 1.17438, 1.20503
0.26, 0.0319375, 0.423762, 0.379052, 0.451356, 0.208289, 0.334818, 0.127634, 0.567687, 0.646729, 0.43122, 0.578282, 0.731657, 0.470843, 0.506052, 0.63055, 0.444807, 0.784121, 0.853999, 0.623362, 0.729224, 0.866502, 0.7853, 0.775066, 0.698961, 0.659959, 0.630253, 0.675356, 0.996455, 0.97896, 1.19403, 1.29166, 1.30614, 1.22358, 1.28528, 1.20779, 1.13086, 1.35968, 1.19451, 1.01865, 1.20141, 1.22356
0.27, 0.0319375, 0.511194, 0.426343, 0.516074, 0.2355, 0.200637, 0.0737194, 0.677571, 0.630846, 0.444636, 0.602202, 0.887175, 0.717129, 0.638368, 0.617322, 0.51818, 0.642564, 0.808615, 0.769733, 0.77622, 0.870705, 0.551951, 0.81699, 0.798623, 0.577791, 0.500696, 0.699273, 0.773706, 0.955614, 1.20711, 1.15597, 1.18225, 1.21915, 1.07442, 1.31265, 1.19563, 1.23939, 0.998986, 0.970499, 1.26662, 1.06463
0.28, 0.0319375, 0.688984, 0.460712, 0.323764, 0.196444, 0.144079, 0.1492, 0.539049, 0.679085, 0.456994, 0.565206, 0.821922, 0.615781, 0.4008, 0.272845, 0.426122, 0.566683, 0.76565, 0.513681, 0.697576, 0.893992, 0.577267, 0.680349, 0.768226, 0.855107, 0.61289, 0.658133, 1.02003, 1.04381, 0.900816, 1.05706, 1.01841, 1.00473, 1.00893, 1.22081, 1.17052, 1.10189, 1.018, 1.0558, 1.04655, 0.978092
0.29, 0.0319375, 0.60503, 0.462369, 0.488408, 0.430307, 0.22147, 0.249991, 0.427614, 0.580159, 0.528725, 0.467619, 0.781429, 0.660315, 0.601453, 0.446906, 0.842691, 0.758126, 0.786236, 0.639338, 0.705254, 0.862936, 0.707463, 0.823155, 0.671118, 0.691763, 0.547752, 0.984194, 1.04632, 0.859489, 0.968164, 1.08305, 1.06253, 1.07257, 1.05008, 1.00201, 1.10549, 1.12595, 0.945652, 1.04123, 0.871026, 1.07853
0.3, 0.0319375, 0.748257, 0.456663, 0.421621, 0.246939, 0.209538, 0.383377, 0.549751, 0.662169, 0.76053, 0.601577, 0.582172, 0.656669, 0.746061, 0.498963, 0.787952, 0.674949, 0.620419, 0.744242, 0.738277, 0.705219, 0.529138, 0.724328, 0.705612, 0.83151, 0.669199, 0.699432, 0.90376, 0.933019, 0.850867, 1.09064, 1.2445, 1.12402, 0.991303, 0.937407, 1.02419, 1.33202, 1.14058, 0.909286, 0.999648, 1.15614
0.31, 0.0319375, 0.698143, 0.69941, 0.464851, 0.180309, 0.39386, 0.323548, 0.62942, 0.683929, 0.69044, 0.918269, 0.517126, 0.595008, 0.760905, 0.585412, 0.690042, 0.548526, 0.834714, 0.972495, 0.836538, 0.816444, 0.649088, 0.639758, 0.686546, 0.919612, 0.701132, 0.638574, 0.777901, 0.824542, 0.843997, 1.19683, 1.2829, 1.31573, 1.01493, 0.900678, 1.1178, 1.2658, 0.813405, 0.926064, 1.03875, 1.00163
0.32, 0.0319375, 0.718082, 0.637228, 0.504012, 0.470101, 0.383751, 0.291542, 0.417825, 0.544089, 0.486223, 0.474833, 0.496694, 0.85973, 0.622865, 0.7565, 1.05495, 0.842561, 0.95848, 1.12071, 0.817792, 0.790052, 0.725879, 0.77172, 0.672537, 0.881118, 0.718164, 0.790395, 0.921147, 1.06251, 1.06427, 1.00158, 1.10722, 1.09905, 1.18446, 1.07412, 1.30195, 1.1604, 0.877263, 0.972404, 1.0854, 1.17209
0.33, 0.0319375, 0.443413, 0.392443, 0.684601, 0.474793, 0.490812, 0.545292, 0.696998, 0.760988, 0.434292, 0.680761, 0.726392, 0.967637, 1.08673, 1.09495, 0.983078, 0.815929, 0.821591, 1.20049, 1.21553, 0.884328, 1.04762, 0.809726, 0.726381, 0.858218, 0.863746, 0.928261, 1.06932, 1.26766, 0.978598, 0.92349, 1.2148, 1.0459, 1.31133, 1.31703, 1.40698, 1.36864, 1.14133, 1.06465, 1.08546, 1.16324
0.34, 0.0319375, 0.79975, 0.578323, 0.644147, 0.488249, 0.290062, 0.304596, 0.381527, 0.858824, 0.634825, 0.795711, 0.666273, 0.761211, 0.730751, 0.808029, 0.849035, 0.722547, 0.925274, 0.942816, 1.0733, 0.791153, 0.942989, 0.836641, 0.982999, 0.738356, 0.884701, 0.96974, 1.10236, 1.30661, 1.26109, 1.28884, 1.45878, 1.22648, 1.1559, 1.40381, 1.17246, 1.00317, 1.20116, 1.15505, 1.17228, 1.19072
0.35, 0.0319375, 0.928641, 0.672273, 0.312389, 0.431945, 0.343644, 0.237146, 0.453788, 0.745568, 0.332318, 0.662378, 0.755674, 0.609274, 0.867953, 0.840396, 0.934912, 0.987927, 1.08549, 0.915872, 0.612162, 1.04367, 1.20031, 1.07871, 1.09114, 0.791842, 0.883865, 0.751383, 1.0188, 1.01831, 1.19805, 1.00888, 1.32579, 1.16084, 1.06791, 1.09309, 1.05811, 0.904114, 0.952286, 1.17489, 1.0943, 1.19796
0.36, 0.0319375, 0.578091, 0.665779, 0.590626, 0.434698, 0.252149, 0.132849, 0.575988, 1.05631, 0.474035, 0.625803, 0.707283, 0.678393, 0.892256, 0.739552, 0.827574, 0.915346, 1.08183, 0.775478, 0.880044, 0.822823, 1.04713, 0.971384, 0.792011, 0.840337, 1.05153, 0.741732, 1.02285, 0.928459, 1.03558, 0.888036, 0.854068, 0.977794, 0.948113, 1.22921, 1.38619, 1.35666, 0.957315, 1.19395, 1.15979, 1.03256
0.37, 0.0319375, 0.585777, 0.559198, 0.69517, 0.643136, 0.417908, 0.253468, 0.471954, 0.68023, 0.399936, 0.59888, 0.732664, 0.548373, 0.865368, 0.553493, 0.821483, 1.03951, 1.06911, 0.51382, 0.600336, 0.917603, 1.26211, 0.992244, 0.971113, 0.91731, 0.687261, 0.762171, 1.04717, 0.841554, 1.15381, 0.99543, 0.974268, 1.09822, 1.17337, 1.14159, 1.33468, 1.4529, 1.15321, 1.29249, 1.28307, 1.3544
0.38, 0.0319375, 0.507095, 0.363964, 0.519715, 0.611499, 0.339787, 0.433292, 0.371269, 0.492661, 0.385003, 0.310059, 0.498437, 0.79424, 0.913261, 0.515213, 0.428065, 0.750755, 0.86096, 0.722763, 0.807106, 1.13564, 1.06761, 1.024, 0.978108, 0.935307, 0.981108, 0.784913, 0.796511, 0.877818, 0.870496, 0.73723, 0.995874, 1.06249, 1.14491, 1.1436, 1.25259, 1.08427, 1.15456, 1.12608, 1.08738, 1.28935
0.39, 0.0319375, 0.595258, 0.54134, 0.383195, 0.416731, 0.427191, 0.338944, 0.328395, 0.73687, 0.445039, 0.264734, 0.61958, 0.835273, 0.902757, 0.620033, 0.796185, 0.783907, 0.56245, 1.06745, 0.704495, 1.10499, 1.0887, 0.864327, 0.921238, 0.80235, 0.771878, 0.7256, 0.964765, 1.09527, 0.895352, 0.881368, 1.13098, 1.30573, 1.11328, 1.36718, 1.36473, 1.13631, 1.0973, 0.964918, 1.07736, 1.28451
0.4, 0.0319375, 0.557395, 0.484475, 0.626664, 0.527474, 0.48689, 0.522596, 0.301089, 0.603276, 0.743166, 0.585413, 0.685064, 0.96109, 0.824896, 0.790259, 0.938969, 0.820326, 0.985999, 1.20569, 0.529253, 0.854347, 1.00194, 0.703889, 0.876722, 0.646512, 0.883263, 0.830437, 0.915036, 1.13992, 1.06216, 1.01534, 1.05448, 1.32361, 0.91103, 1.1671, 1.21736, 1.16026, 1.14857, 1.02768, 1.47883, 1.3671
0.41, 0.0319375, 0.59838, 0.505319, 0.72566, 0.400353, 0.533536, 0.472341, 0.426089, 0.575119, 0.733058, 0.859088, 1.09489, 0.95883, 0.846257, 0.579719, 0.673602, 0.768904, 0.868038, 1.05015, 0.917017, 0.871174, 0.754794, 0.672899, 0.887636, 0.820325, 0.824467, 0.788369, 0.973176, 1.23641, 0.962558, 1.01894, 0.945994, 1.21076, 1.0558, 1.39527, 1.4009, 1.28406, 1.17235, 1.30965, 1.60177, 1.55493
0.42, 0.0319375, 0.501716, 0.351831, 0.426563, 0.28483, 0.471746, 0.269739, 0.472227, 0.585279, 0.447158, 0.746853, 1.09585, 0.788183, 0.904565, 0.587307, 0.679255, 0.787826, 0.929556, 0.911487, 1.16724, 0.978549, 0.680733, 0.787502, 1.03351, 0.980316, 1.04508, 0.888115, 0.939009, 1.1337, 0.781047, 1.14348, 1.41248, 1.40109, 1.31001, 1.28807, 1.25292, 1.14672, 1.09183, 1.19984, 1.42582, 1.35967
0.43, 0.0319375, 0.614133, 0.496288, 0.699728, 0.704943, 0.439681, 0.459632, 0.376189, 0.507653, 0.373928, 0.589464, 1.21022, 0.818924, 0.812381, 0.549524, 0.737081, 1.21995, 0.924916, 0.683367, 0.804303, 0.932171, 0.800097, 0.685676, 0.810149, 0.794418, 1.00226, 0.708545, 0.897385, 1.11892, 0.937202, 1.16335, 1.22965, 1.18777, 1.17333, 1.1969, 1.08689, 0.828165, 1.14935, 1.108, 1.16928, 1.3171
0.44, 0.0319375, 0.601687, 0.337287, 0.690167, 0.999366, 0.707504, 0.497725, 0.550253, 0.754005, 0.603044, 0.654674, 1.18471, 1.02884, 0.746501, 0.402683, 0.887197, 1.15325, 0.670436, 0.775876, 1.03245, 1.08054, 0.982673, 0.649529, 0.810129, 0.877177, 1.00583, 0.818092, 0.962744, 1.1157, 1.09763, 1.32509, 1.25499, 1.22165, 1.56792, 1.18104, 1.29959, 1.36832, 1.3538, 1.2212, 1.44617, 1.27757
0.45, 0.0319375, 0.400081, 0.285668, 0.61236, 0.989021, 0.756086, 0.241483, 0.470734, 0.623923, 0.748186, 0.732954, 0.995284, 1.05425, 0.632939, 0.510069, 0.641119, 0.819713, 0.649138, 0.866868, 0.823036, 1.09886, 0.855868, 0.693568, 0.692355, 0.674454, 0.91896, 0.801563, 1.1182, 1.19749, 1.12353, 1.23672, 1.09339, 1.06674, 1.2934, 1.1062, 1.2497, 1.16813, 1.25228, 1.35329, 1.28292, 1.35556
0.46, 0.0319375, 0.381979, 0.440352, 0.453784, 0.48122, 0.463991, 0.21638, 0.23991, 0.597927, 0.660575, 0.664603, 1.00771, 1.03835, 0.839538, 0.740945, 0.439665, 0.570502, 0.64846, 0.705082, 0.754782, 0.959089, 0.556821, 0.582849, 0.708605, 0.807592, 0.660611, 0.777237, 1.01567, 1.37692, 1.15191, 1.102, 1.06903, 1.18299, 1.19552, 1.0907, 1.23139, 0.966327, 1.08164, 1.28926, 1.1358, 1.09832
0.47, 0.0319375, 0.534927, 0.521206, 0.513787, 0.583564, 0.509993, 0.263488, 0.244236, 0.611404, 0.600739, 0.37443, 0.930027, 0.730856, 0.802736, 0.597564, 0.373647, 0.634398, 0.83804, 0.72921, 0.767691, 1.12897, 0.812259, 0.455879, 0.671285, 0.613806, 0.410216, 0.704616, 0.768722, 0.99326, 0.822305, 0.948981, 1.13523, 1.05781, 1.1429, 1.11305, 1.16554, 1.0351, 1.00207, 1.23693, 1.06713, 1.0206
0.48, 0.0319375, 0.470523, 0.438029, 0.42326, 0.791833, 0.53418, 0.182969, 0.30494, 0.556999, 0.447818, 0.319716, 1.06863, 0.970205, 0.828609, 0.596824, 0.681904, 0.762815, 0.808166, 0.829709, 0.779285, 0.951308, 0.925564, 0.585692, 0.770935, 0.761092, 0.787355, 0.832424, 0.81678, 1.03458, 0.895712, 1.01572, 1.33998, 0.858379, 0.911695, 0.924472, 1.00244, 0.963052, 0.943914, 1.12881, 1.11166, 1.00522
0.49, 0.0319375, 0.353633, 0.222536, 0.314828, 0.74239, 0.51689, 0.150652, 0.184431, 0.460915, 0.259157, 0.465724, 0.817559, 0.673133, 0.511894, 0.453973, 0.801729, 0.722501, 0.612721, 0.73008, 0.869795, 0.792314, 0.7419, 0.686333, 0.908441, 0.77652, 0.845129, 0.872906, 0.893004, 1.09916, 1.05141, 0.902152, 1.00936, 0.958559, 1.15292, 1.29622, 1.0322, 0.921618, 0.873292, 0.80982, 0.883797, 0.867608
0.5, 0.0319375, 0.372007, 0.360148, 0.360756, 0.484121, 0.391468, 0.249444, 0.346154, 0.570583, 0.394445, 0.719986, 0.925738, 0.700153, 0.421181, 0.489661, 0.757506, 0.796763, 0.834732, 0.771458, 0.901771, 0.79108, 0.833637, 0.838521, 0.859854, 0.826566, 0.888872, 0.989295, 1.07177, 0.993363, 0.98963, 1.11723, 1.13118, 1.17134, 1.25804, 1.40056, 1.06828, 0.918037, 0.986604, 0.833523, 0.892066, 0.985745
0.51, 0.0319375, 0.504449, 0.429385, 0.485196, 0.702328, 0.392375, 0.372808, 0.377989, 0.675795, 0.359283, 0.805679, 0.918402, 0.853703, 0.776981, 0.666888, 0.91107, 0.94262, 0.734148, 0.687256, 0.938277, 1.32972, 0.711656, 0.72205, 0.710247, 0.765706, 0.847571, 0.763771, 1.03169, 1.14648, 1.02049, 1.13397, 1.67003, 1.48073, 1.2808, 0.975744, 1.05829, 1.08769, 1.17343, 1.01526, 1.03079, 1.07615
0.52, 0.0319375, 0.674339, 0.39864, 0.34831, 0.585482, 0.533852, 0.395056, 0.396879, 0.671322, 0.480908, 0.55949, 0.915914, 1.01578, 0.601316, 0.599069, 0.851413, 0.851743, 0.665412, 0.687351, 0.899364, 1.09662, 0.774543, 0.920993, 0.925472, 0.830434, 0.706686, 0.83431, 1.01994, 1.20016, 1.10032, 1.03648, 1.29753, 1.16686, 1.09523, 1.02452, 0.834597, 0.94213, 1.15182, 1.00193, 0.986653, 1.00148
0.53, 0.0319375, 0.538115, 0.390218, 0.388938, 0.531451, 0.436441, 0.357053, 0.343969, 0.586446, 0.484658, 0.616348, 0.629865, 0.667074, 0.522174, 0.51298, 0.932859, 0.9648, 0.64582, 0.821086, 0.678219, 0.82784, 0.982746, 0.792984, 0.874906, 0.718801, 0.709927, 0.837638, 0.826747, 0.800449, 1.05226, 1.18328, 0.882959, 0.964157, 1.00029, 1.21422, 0.949076, 0.998427, 1.01539, 0.915543, 0.918569, 1.04085
0.54, 0.0319375, 0.698398, 0.456481, 0.432687, 0.617597, 0.508783, 0.28358, 0.245484, 0.511444, 0.445391, 0.630017, 0.716388, 0.926074, 0.88021, 0.523755, 0.907953, 0.858649, 0.977066, 0.937355, 0.610674, 0.682643, 0.823509, 0.630498, 0.760044, 0.572467, 0.706813, 0.882683, 0.874527, 0.691487, 0.933119, 1.08604, 0.793491, 0.902831, 1.23149, 1.12569, 0.930435, 0.891878, 0.977188, 0.958737, 0.957498, 0.908596
