# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.591554, -1.55228, 0.183648, 1.86231, 1.50966, 2.6343, 2.27584, 2.32314, 3.08468, 2.76707, 1.83583, 1.61773, 1.36826, 1.62754, 1.44854, 1.30338, 1.33909, 1.84533, 3.06688, 3.37509, 4.01332, 3.81034, 3.95728, 3.55045, 2.11423, 2.22909, 2.07123, 1.89793, 1.30098, 2.24214, 2.59964, 2.07285, 3.51218, 3.8417, 3.93938, 3.06458, 3.02806, 2.56774, 2.54718, 2.45956
0.11, 0.0319375, -0.564567, -0.173383, 1.43598, 2.40508, 1.47475, 2.51637, 2.98346, 1.76012, 2.39789, 1.95767, 1.14464, 1.00753, 1.19981, 1.37212, 1.86666, 1.89321, 1.72996, 2.19149, 3.08287, 3.45925, 3.71443, 3.67305, 3.8823, 3.70286, 2.75286, 2.22885, 2.10663, 2.21609, 2.06387, 2.63345, 2.78387, 2.35945, 4.20635, 4.24329, 4.21191, 3.72424, 3.80125, 3.49263, 2.76015, 2.87411
0.12, 0.0319375, -0.0129121, -0.103154, 1.97591, 2.0568, 0.831761, 2.3386, 2.9293, 0.782241, 1.42533, 1.50966, 0.808904, 0.322276, 0.480485, 1.2376, 1.35243, 1.37635, 1.5041, 2.30268, 3.12493, 2.76434, 3.29113, 3.52799, 4.36987, 4.21741, 2.86412, 2.54913, 2.07832, 2.45016, 2.58686, 2.54737, 2.4671, 2.56377, 3.98778, 3.95299, 3.58332, 3.86496, 3.88569, 3.56737, 2.87104, 2.52262
0.13, 0.0319375, 0.790507, -0.665906, 1.83913, 1.70835, 0.286349, 1.73577, 2.31392, 0.975824, 1.81691, 1.0675, 0.534342, 0.43881, 0.160162, 1.04791, 0.702469, 0.653785, 0.540153, 1.91215, 2.175, 2.23067, 3.01019, 3.1931, 3.62284, 3.64275, 2.8545, 2.27389, 1.93489, 2.51486, 2.71633, 2.52944, 1.93014, 2.48187, 3.37276, 3.27912, 2.74564, 3.451, 4.0401, 3.49938, 2.60523, 2.23452
0.14, 0.0319375, 0.502032, 0.238414, 1.02086, 0.6255, -0.00937564, 0.601166, 0.703978, -0.0372844, 1.77878, 1.20512, 0.179964, 0.569547, 0.205698, 0.30499, 0.503585, 1.16759, 0.522538, 0.667256, 1.46869, 2.16067, 2.7283, 2.56226, 2.6362, 2.58361, 1.65589, 1.6228, 1.46917, 1.74377, 2.45436, 2.2898, 1.68946, 1.63759, 2.50095, 2.45123, 1.75623, 2.16548, 2.68819, 2.21173, 1.42248, 1.29792
0.15, 0.0319375, -0.995713, -1.76459, 0.354245, 0.487047, -0.641277, -0.196896, 0.351194, 0.0637026, 1.92864, 1.80745, 0.689186, 0.970752, 0.205218, 0.164852, 0.731508, 1.19959, 0.872501, 1.44357, 1.50137, 2.19258, 2.1596, 1.88336, 2.57738, 2.27148, 1.319, 1.24187, 1.19189, 1.46017, 2.1922, 1.73044, 1.4421, 1.17587, 1.97364, 1.60873, 1.23661, 1.01892, 1.15911, 0.957865, 0.710156, 0.91189
0.16, 0.0319375, -1.32775, -1.73139, -0.309489, -0.324249, -0.372113, -0.185263, 0.380467, -0.533836, 1.859, 2.1245, 0.814119, 0.975403, 0.146821, -0.167324, 0.317547, 1.63206, 1.96628, 1.4725, 1.82078, 2.17271, 2.52561, 1.82691, 2.20732, 1.86709, 1.54676, 1.19214, 1.15945, 1.18663, 1.9231, 1.53036, 1.14671, 0.868862, 1.8957, 1.55645, 1.08402, 1.17966, 0.865348, 0.817131, 0.808001, 1.16126
0.17, 0.0319375, -1.40521, -1.84338, -1.14801, 0.0951716, -0.420918, 0.34567, 1.04217, -0.16759, 1.26039, 1.8908, 1.32672, 0.577355, 0.85794, 0.588972, 0.251846, 0.903345, 2.27739, 1.5823, 1.99013, 2.80554, 2.88213, 2.07874, 2.46041, 1.75198, 1.5263, 1.26457, 0.872687, 1.07931, 1.56976, 1.30098, 1.03345, 0.979083, 1.70439, 1.33006, 1.09961, 0.722539, 0.505043, 0.796237, 0.973754, 1.51386
0.18, 0.0319375, -1.56139, -1.44711, -0.220967, -0.557149, -0.874518, 0.561521, 1.09636, -0.77493, 1.0806, 1.71222, 1.25555, 0.483404, 0.883251, 0.504903, 0.457962, 1.02477, 2.26498, 1.92098, 1.77721, 2.96934, 3.07478, 2.4783, 2.38391, 1.77346, 1.13625, 1.0134, 0.94562, 0.90592, 1.15743, 0.772262, 1.00373, 0.887793, 1.14273, 0.971023, 0.650727, 0.141889, 0.664639, 0.895909, 0.912364, 1.2583
0.19, 0.0319375, -1.74686, -1.10938, -0.90651, -0.46436, -1.11109, 0.579677, 1.01066, -0.461719, 1.14185, 1.54149, 1.51555, 0.439608, 1.10969, 0.55443, 0.348655, 1.20038, 2.43367, 2.18243, 2.32534, 3.12146, 3.39082, 2.60945, 1.95105, 1.70418, 1.11086, 1.40264, 0.975852, 1.1646, 0.918659, 0.834552, 0.523622, 0.614977, 0.53958, 0.940563, 0.877041, 0.41407, 0.694874, 0.954922, 0.828655, 1.50334
0.2, 0.0319375, -1.87154, -1.67303, -0.629572, -0.024422, -1.15668, 0.032074, 0.182097, 0.0521102, 1.24694, 1.69716, 1.86679, 0.109611, 1.01945, 1.07021, 0.349359, 1.17051, 2.29825, 2.27584, 2.14812, 3.03603, 3.89442, 2.63312, 1.89121, 1.82252, 1.07508, 1.18388, 0.759756, 1.26595, 0.751488, 0.518709, 0.24955, 0.576566, 0.807152, 0.6568, 0.67549, 0.922178, 0.541651, 1.23333, 0.936413, 1.30074
0.21, 0.0319375, -1.32887, -1.62882, -0.744268, 0.198148, -0.198663, -0.224204, -0.750802, 0.0746644, 0.822368, 1.52959, 1.68068, 0.468209, 0.801596, 1.14626, -0.430238, 0.559467, 2.24067, 2.47711, 2.04536, 2.74828, 3.8926, 3.00588, 2.20432, 1.55601, 0.570908, 1.10768, 1.02602, 1.15745, 0.754021, -0.0520202, 0.178612, 0.432068, 0.770187, 0.300691, 0.242398, 0.944582, 0.721487, 1.53223, 1.04237, 1.11459
0.22, 0.0319375, -1.1909, -1.37123, -1.02591, -0.473288, -0.546467, -0.227012, -0.131959, 0.253404, 1.15369, 1.30073, 1.73648, 0.387765, 0.55255, 0.766767, -0.3393, 0.801566, 2.43385, 2.5352, 2.66147, 2.93947, 3.60657, 3.38825, 2.15283, 1.42096, 0.852096, 1.64465, 1.58487, 1.35389, 0.568748, -0.16497, -0.011372, 0.150588, 0.714607, 0.618143, 0.434278, 1.10258, 0.541711, 1.35799, 1.11294, 1.21965
0.23, 0.0319375, -1.47942, -1.78853, -1.21252, -0.533234, -0.935174, -0.184205, 0.170175, 0.358581, 0.937981, 1.27312, 1.60316, 0.622818, 0.348288, 0.931228, -0.047085, 0.964419, 2.55689, 2.65606, 2.79794, 3.31547, 3.45459, 3.38871, 1.93884, 0.928545, 0.714395, 1.65983, 1.85011, 1.29718, 0.574813, -0.0311837, 0.0451931, 0.0230334, 0.407148, 0.550904, 0.757527, 1.45769, 0.536894, 1.15514, 1.08782, 1.29899
0.24, 0.0319375, -1.80817, -2.45474, -0.836563, -0.336311, -0.724497, -0.658401, -0.0502474, -0.251849, 0.881797, 1.40752, 1.56754, 0.825897, 0.405689, 1.23247, 0.421742, 1.07807, 2.51837, 2.69523, 2.41421, 3.12566, 3.42947, 3.58739, 2.09079, 0.873199, 0.153029, 1.07995, 1.73348, 1.19977, 0.369924, -0.334403, 0.0558479, 0.137397, 0.0267314, 0.413661, 0.664615, 1.34444, 0.858557, 1.38681, 1.32167, 1.09408
0.25, 0.0319375, -1.44983, -1.64414, -1.17564, -0.825782, -1.1034, -0.621773, -0.319674, 0.176823, 0.868033, 1.02078, 1.40249, 0.884247, 0.520971, 1.21667, 0.661672, 1.21324, 2.40776, 2.67493, 2.19796, 3.01623, 3.55236, 3.50987, 1.993, 0.557207, 0.296802, 1.42876, 1.90553, 1.30471, 0.108926, -0.338352, -0.111055, 0.11165, -0.307955, 0.463173, 0.617662, 1.20632, 0.728238, 1.36607, 1.32649, 1.0952
0.26, 0.0319375, -1.6394, -2.59436, -1.51147, -0.819766, -0.969671, -0.578281, -0.15644, 0.717198, 1.17602, 1.02684, 1.63079, 0.855627, 0.811999, 1.39291, 0.676992, 0.707924, 2.34591, 2.62758, 2.20549, 3.09864, 3.44934, 3.62433, 2.2442, 0.511108, 0.314004, 1.49719, 1.9057, 1.12184, 0.223292, -0.147033, -0.435619, -0.0789676, -0.337027, 0.270196, 0.636886, 1.42624, 0.471737, 1.28193, 1.27789, 1.13213
0.27, 0.0319375, -2.16699, -2.43743, -1.52519, -0.949452, -1.02388, -0.651267, 0.0963231, 0.251568, 0.894405, 0.857384, 1.48793, 0.939648, 0.989872, 1.22447, 0.626035, 0.898787, 2.46623, 2.64572, 2.23676, 3.00822, 3.30234, 3.27512, 1.7724, 0.799326, 0.301183, 1.21323, 1.82074, 1.1616, 0.589695, -0.407433, -0.119316, -0.0595648, -0.548594, -0.0604878, 0.742391, 1.06317, 0.162535, 0.949888, 1.08321, 0.804322
0.28, 0.0319375, -2.32613, -1.85218, -1.28017, -1.19709, -1.07038, -0.426633, 0.0310642, 0.118364, 1.18273, 1.49103, 1.71154, 0.783696, 0.862103, 0.843404, 0.128991, 0.959734, 2.57063, 2.35053, 2.25405, 2.94537, 3.44407, 3.15571, 1.33175, 0.430466, 0.478277, 1.20729, 1.504, 1.5982, 0.970536, -0.103236, -0.482328, -0.126846, -0.240926, -0.0815103, 0.701475, 0.480819, 0.133826, 1.18894, 0.976963, 0.832035
0.29, 0.0319375, -1.36925, -1.62179, -1.38207, -0.852858, -0.716392, -0.482399, -0.270459, -0.113451, 1.36026, 1.35412, 1.30518, 0.64145, 0.396494, 0.257152, -0.0985495, 1.14996, 2.62829, 2.03908, 2.62305, 2.77862, 3.38332, 2.54767, 1.06058, 0.369675, 0.92619, 1.01799, 1.10447, 1.3523, 0.991318, -0.163337, -0.366364, -0.206061, -0.766687, -0.114078, 0.9885, 0.368074, 0.0976366, 1.08575, 1.0715, 0.716267
0.3, 0.0319375, -1.64307, -2.45371, -1.60884, -0.241666, -1.32468, -1.76266, -0.115148, 0.0141354, 1.21561, 1.55898, 1.21152, 1.29524, -0.0215466, -0.0928233, 0.28224, 1.90125, 2.13177, 1.81834, 2.87947, 3.05654, 2.97882, 1.95308, 0.937458, 0.972095, 0.825195, 0.779432, 1.01155, 1.09706, 0.667948, -0.532278, -0.555181, -0.241464, -0.735606, -0.360263, 0.381516, 0.219935, 0.0358399, 0.821232, 0.690854, 0.347588
0.31, 0.0319375, -2.21789, -1.82533, -0.538663, -0.246958, -2.12523, -1.73539, -0.531664, 0.614826, 1.55306, 1.4859, 0.836596, 1.11719, -0.0480482, -0.553804, 0.751024, 1.88936, 1.64431, 1.86624, 2.86391, 3.10606, 2.4566, 1.96778, 0.931409, 0.90801, 0.343846, -0.0299008, 0.865286, 1.25319, 0.540342, -0.633543, -0.760293, -0.357927, -0.751404, -0.630377, 0.200891, 0.359555, 0.0834761, 0.736182, 0.341908, -0.115448
0.32, 0.0319375, -1.63646, -1.40414, -1.21439, 0.0961611, 0.0341066, 0.397837, -0.0184595, 0.89796, 1.78516, 0.754856, 0.439321, 0.742552, 0.20562, 0.343513, 1.1541, 0.978594, 1.22197, 2.2069, 2.69334, 2.4238, 2.05017, 1.8017, 1.16188, 0.367655, -0.155345, -0.214412, 0.998524, 1.37499, 0.873014, -0.41709, -0.897384, -0.377394, -0.815717, -0.539341, 0.270089, 0.49988, -0.145074, 0.765673, 0.332063, -0.0143007
0.33, 0.0319375, -0.792289, -0.954202, -0.46771, 1.30236, 2.19313, 2.86069, 1.9313, 0.545553, 1.52966, 0.883743, 0.532632, 0.854735, -0.325339, 0.633947, 0.710506, 0.0411987, 0.959927, 1.98366, 2.24032, 2.38386, 2.04518, 2.11608, 1.64188, 0.636838, 0.389839, -0.193973, 1.07863, 1.6532, 1.14494, 0.434465, 0.110808, 0.817684, 0.786008, 0.541334, 0.855218, 1.21903, 0.658912, 0.545875, 0.780101, 0.606495
0.34, 0.0319375, -1.27884, -1.59997, -0.585668, 1.03776, 2.07238, 3.89526, 3.2217, -0.329914, 0.141741, 0.349341, 1.67458, 1.00795, -0.42242, 0.724017, 0.47173, 0.181365, 1.83224, 1.78565, 1.86006, 2.98125, 2.09115, 1.81751, 0.850283, 0.362194, 0.248544, 0.144014, 1.2979, 1.52345, 1.15535, 0.932436, 0.43906, 1.13758, 1.00941, 0.725258, 1.19648, 1.47067, 0.947451, 0.8796, 1.23752, 0.960045
0.35, 0.0319375, -0.910196, -1.3844, -0.897256, -0.27285, 0.380191, 3.98569, 3.51336, 0.134662, 0.105048, 1.11055, 1.91149, 0.836132, -0.174828, 0.7491, 0.419693, -0.110856, 1.77263, 1.78874, 2.81272, 3.63642, 2.54221, 2.71662, 1.02185, 0.429945, 0.446278, 0.393366, 1.63436, 1.07337, 0.830209, 0.759174, 0.235785, 0.709984, 0.111796, 0.0963291, 0.686539, 0.92191, 0.899307, 0.907695, 0.795701, 0.337502
0.36, 0.0319375, -1.04846, -2.29148, -0.595975, -0.0778148, 1.23652, 3.46006, 2.93138, -0.0383141, 0.457057, 1.40849, 1.55158, 1.0502, 0.25662, 0.8961, -0.0525844, 0.449607, 1.28365, 1.66023, 3.0516, 3.16482, 2.53509, 2.70103, 0.869498, 0.742062, 0.783807, 0.654069, 1.60206, 1.08762, 0.69302, 0.616968, -0.115444, 0.360524, 0.204379, -0.256357, 0.219898, 0.785937, 1.11636, 1.07383, 0.705792, 0.236301
0.37, 0.0319375, -1.63162, -2.16868, -0.91833, 0.339114, 1.57994, 2.01867, 1.31909, -0.557226, 0.817297, 1.21582, 0.636264, 0.934612, 0.349154, 0.420648, 0.306541, 0.560313, 0.824304, 1.88487, 2.94706, 2.52438, 2.56099, 1.77216, 0.162431, 0.256329, 0.138157, 0.567028, 1.73047, 0.847981, 0.431841, 0.389731, -0.199594, 0.323709, 0.146221, -0.613578, 0.122349, 1.12742, 1.20553, 0.889251, 0.576146, 0.145343
0.38, 0.0319375, -2.12372, -2.09259, -2.07197, 0.132366, 0.716591, 1.62974, 0.689185, -0.631718, 0.210232, -0.145175, 0.226464, 0.821207, 0.262929, -0.038626, -0.279552, 0.260063, 0.209466, 0.869581, 2.04135, 1.52981, 1.8035, 0.836982, -0.0753069, -0.249907, -0.353646, -0.154706, 0.711872, 0.158168, -0.109575, -0.113349, -0.310165, -0.234076, -0.350005, -0.828036, -0.670164, 0.349356, 1.17711, 0.681015, 0.723026, 0.384295
0.39, 0.0319375, -2.22995, -1.96506, -1.69634, 0.296482, 0.000631014, 1.46868, 1.07286, 0.218852, 0.446007, 0.181637, 0.383404, 0.302347, -0.105194, -0.649967, -0.785287, -0.604929, -0.413563, 0.183436, 1.22882, 0.515061, 0.682036, 0.483064, 0.145713, -0.196525, -0.330147, -0.329841, -0.220482, -0.211535, -0.077146, -0.265437, -1.03185, -0.96521, -0.7946, -1.25967, -1.11832, -0.63677, 0.333288, 0.253298, -0.216076, -0.571572
0.4, 0.0319375, -1.72669, -2.18152, -1.43281, -0.0718305, 0.248316, 1.05355, 1.22522, 0.32971, 0.750399, -0.125447, 0.130724, 0.578589, 0.450754, -0.178634, -0.432606, -0.451326, -0.188661, 0.0950017, 0.875972, 0.488823, -0.0049158, -0.0181421, -0.438593, -0.0398588, -0.260196, -0.232602, -0.322806, -0.0231543, 0.132069, -0.527231, -1.29595, -1.19712, -1.21533, -1.40268, -1.39034, -1.32055, -0.946203, -0.708872, -1.33714, -1.80827
0.41, 0.0319375, -1.79975, -2.20268, -0.992216, -0.043087, 0.453286, 0.731055, 1.07418, 0.229033, 0.190963, 0.202176, -0.143523, 0.464824, 0.221724, -0.243817, -0.624101, -0.154246, 0.0503143, 0.306006, 0.816121, 0.12458, 0.150619, 0.084925, -0.220761, 0.0552936, 0.0220865, -0.214971, -0.0656045, -0.0901818, 0.0183729, -0.704549, -1.32024, -0.994958, -1.26891, -1.78375, -1.72503, -1.19758, -1.29131, -1.68499, -1.84489, -1.92655
0.42, 0.0319375, -2.16113, -2.1105, -1.2515, -0.652226, -0.290757, 0.954407, 1.1491, 0.264911, 0.236578, 0.23831, -0.0782107, 0.184658, -0.355697, -0.149988, -0.399495, -0.372927, -0.106061, 0.342435, 0.301729, 0.313403, 0.283821, 0.177349, -0.203728, -0.0735677, -0.189444, -0.369272, -0.0764436, -0.299, -0.239974, -0.5414, -0.859882, -1.45856, -1.46977, -1.84895, -1.57042, -1.3166, -1.57287, -1.82178, -2.12069, -2.11912
0.43, 0.0319375, -1.77768, -2.04638, -0.907396, -0.627017, -0.0743704, 1.15464, 0.889245, -0.79552, -0.220792, -0.224551, 0.313268, 0.583167, -0.00704337, -0.248181, -0.582989, -0.442941, 0.0451331, 0.819427, 0.602238, -0.215009, -0.020745, 0.22286, -0.418476, -0.555855, -0.329385, -0.511491, -0.313116, -0.476446, -0.471526, -0.607313, -0.978774, -1.65676, -1.48494, -1.68303, -1.69294, -1.25129, -1.41544, -1.80313, -1.95984, -2.23343
0.44, 0.0319375, -1.32815, -1.31939, -0.1893, 0.352673, 0.13468, 0.623544, 0.247794, -0.411922, 0.267594, 0.34686, -0.087209, 0.376938, 0.231772, 0.256195, -0.891889, -0.35852, -0.26635, 0.526258, 0.584138, -0.435064, 0.118545, 0.213876, -0.0221063, -0.176692, -0.543844, -0.431284, -0.0752694, -0.282403, -0.217574, -0.655786, -1.16079, -1.47471, -1.78053, -1.69503, -1.72601, -1.48203, -1.43632, -1.71381, -2.03046, -2.21722
0.45, 0.0319375, -1.62739, -2.1727, -0.630343, 0.0157512, -0.429749, 0.120705, 0.587646, -0.459794, -0.667075, 0.244054, 0.127768, 0.885722, -0.222036, 0.0176544, -0.452054, -0.114563, -0.115529, 0.277996, 0.487854, -0.224329, -0.0260115, -0.35515, 0.361536, -0.334351, -0.783751, -0.639926, -0.291803, -0.219665, -0.0988263, -0.571441, -1.09496, -1.12306, -1.35787, -1.53123, -1.68742, -1.52309, -1.69326, -1.75388, -1.64628, -2.25989
0.46, 0.0319375, -2.07945, -1.86224, -1.27328, -0.928825, -1.01525, -0.307533, 0.224013, 0.0843393, -0.980288, -0.483105, 0.317142, 1.09017, 0.108069, 0.103694, -0.332811, -0.387737, -0.00945957, 0.478307, 0.486316, -0.148436, -0.204914, -0.315416, 0.420151, -0.708476, -0.808427, -0.684183, -0.614889, -0.571647, 0.00653606, -0.539911, -0.701558, -0.916484, -1.31186, -1.63881, -1.74436, -1.9271, -1.91521, -1.74361, -1.64699, -2.23901
0.47, 0.0319375, -2.5358, -1.98962, -1.03178, -0.420458, -1.29344, -0.70023, -0.232333, -0.493349, -0.0535809, 0.265154, 0.228461, 1.02466, -0.00376001, -0.210993, -0.522862, -0.217693, -0.0362567, 0.370529, 0.460099, -0.168957, 0.0640799, -0.399509, -0.104226, -0.742315, -0.781025, -0.584301, -1.00751, -0.776305, -0.195077, -0.434875, -0.875111, -1.43033, -1.32079, -1.41271, -1.46334, -1.66108, -1.56261, -1.67567, -1.53156, -2.09467
0.48, 0.0319375, -1.84284, -1.72762, -1.35937, -0.473991, -1.20537, -0.370235, 0.202618, -0.193928, 0.368982, 0.0437361, -0.424249, 0.33828, -0.470479, -0.411124, -1.06274, -0.292431, -0.181743, 0.422056, 0.66121, 0.0913179, 0.268412, -0.299355, 0.0988178, -0.871759, -0.731206, -0.523395, -0.695278, -1.02489, -0.192643, -0.618403, -0.987611, -1.31676, -1.28069, -1.36301, -1.32697, -1.34325, -1.53, -1.67164, -1.71912, -1.99052
0.49, 0.0319375, -1.75513, -2.31946, -1.18564, -1.15789, -0.999709, -0.859977, 0.595964, 0.27328, 0.54817, 0.460754, -0.105858, 0.991963, 0.0545765, -0.0118975, -0.779536, -0.863652, -0.764585, 0.0468012, 0.220537, -0.0808451, 0.0188927, -0.372101, 0.138776, -0.211045, -0.821368, -1.09622, -0.833917, -0.861584, -0.652158, -1.05828, -0.823006, -1.01698, -1.40862, -1.70698, -1.31874, -1.55753, -1.66515, -1.57944, -1.82109, -1.86178
0.5, 0.0319375, -1.7431, -3.09099, -1.19495, -0.672737, -1.20889, -1.30874, 0.0604305, 0.67295, 0.209092, 0.370969, -0.246833, 0.740929, 0.244911, 0.079277, -1.06335, -1.04618, -0.518058, 0.0308788, 0.321728, -0.370184, -0.20262, -0.338931, -0.102629, -0.469149, -0.611076, -0.793877, -1.16506, -0.754197, -0.515364, -0.548088, -0.869149, -1.18125, -1.47263, -1.69402, -1.66165, -1.5776, -1.72453, -1.83298, -1.73329, -1.92754
0.51, 0.0319375, -1.51164, -1.49629, -0.826101, -0.131334, -0.618884, -1.44548, -0.162968, 0.648706, 0.0229413, 0.0194137, 0.0843687, 0.387257, -0.198916, -0.18752, -0.573619, -0.509724, -0.462473, 0.187201, 0.180801, -0.555308, -0.163506, 0.0306777, 0.114187, -0.622445, -0.380184, -0.826765, -0.510883, -0.00589915, -0.187632, -0.670119, -1.02035, -1.0931, -1.29138, -1.61318, -1.59659, -1.38434, -1.4396, -1.81486, -1.61256, -2.18879
0.52, 0.0319375, -1.69176, -1.68712, -0.439974, -0.130841, -0.805336, -0.545191, 0.236779, 1.12681, 0.370707, -0.0641939, 0.413429, 0.592771, -0.195705, -0.577644, -0.959635, -0.320292, -0.269998, 0.216856, -0.0882942, -0.241841, -0.0358841, 0.893502, 0.417251, -0.605338, -0.475255, -0.579356, -0.465874, 0.0890481, -0.113287, -0.677002, -1.19644, -0.858642, -1.40634, -1.1935, -1.30129, -1.18684, -1.50114, -1.6806, -1.59981, -1.9803
0.53, 0.0319375, -1.69308, -1.87974, -0.948865, -0.444659, -0.914471, -0.988731, -0.220999, 0.648632, 0.384724, -0.0885412, 0.841056, 0.666883, -0.00252219, -0.232554, -0.633148, -0.645509, -0.490059, 0.126593, -0.0296168, 0.371361, 0.187486, 0.736533, 0.459339, -0.114159, -0.699069, -0.531599, -0.179446, -0.0607384, -0.0912174, -0.502185, -1.05433, -1.01281, -1.4755, -1.42981, -1.68333, -1.59977, -1.71209, -1.68217, -1.71959, -2.10575
