# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.03569, -1.72322, -1.78892, -2.39945, -1.49785, -0.935517, -0.318277, -1.30468, -1.63452, -1.70903, -0.641772, 0.0958952, -0.170943, -0.227588, -0.457684, -0.005606, 0.344378, 0.23475, 0.643864, -0.0657499, -0.283146, -0.317579, -0.0950032, -0.441311, -0.20144, -0.554352, -0.242871, 0.30207, -0.0324576, -0.787986, -1.01765, -0.782926, -0.923577, -0.727674, -0.612157, -0.282353, -0.448415, -1.04468, -1.02573, -1.27867
0.11, 0.0319375, -2.14551, -1.0895, -1.41322, -1.98708, -1.48289, -0.723689, -0.535349, -0.838244, -1.62441, -1.8071, -0.92908, -0.00585616, -0.104349, -0.199458, -0.176316, 0.281479, 0.590133, 0.510687, 1.17547, 0.489718, 0.00991727, -0.322467, -0.137838, -0.0538715, 0.0574303, 0.0914316, 0.509277, 0.86649, 0.278821, -0.0283079, -0.262797, -0.279331, -0.375099, -0.0649923, -0.103501, 0.103547, -0.303906, -0.559932, -0.617295, -0.989065
0.12, 0.0319375, -2.61652, -1.73946, -1.45543, -2.05594, -1.3346, -1.15924, -0.862194, -0.382478, -0.697865, -0.680846, -0.971359, 0.0572877, -0.16396, 0.427018, 0.190224, 0.546462, 0.199542, 0.580739, 1.22022, 0.976927, 0.570955, -0.220305, -0.329013, 0.292085, 0.461491, 0.719742, 1.14652, 1.15675, 0.945256, 0.545942, 0.443702, 0.279114, 0.504367, 0.306439, 0.0221378, 0.302396, 0.349214, -0.304239, -0.294302, -0.882304
0.13, 0.0319375, -2.39101, -2.88088, -1.50034, -1.59002, -1.00077, -0.817959, -0.657634, -0.624041, -0.501222, 0.26908, 0.155121, 0.0172712, 0.241111, 0.553327, 0.729729, 1.17181, 1.33344, 1.71871, 1.57754, 1.07931, 1.17427, -0.0358383, 0.265906, 0.592142, 0.769273, 1.16078, 1.51656, 1.60332, 1.15289, 1.29713, 0.480148, 0.835096, 0.752011, 1.1346, 0.573936, 0.243962, 0.396471, 0.402386, 0.237625, -0.241639
0.14, 0.0319375, -2.10993, -1.71822, -1.9541, -2.10183, -1.34799, -1.42733, -0.636201, -0.461621, -0.551231, -0.0898404, 0.301308, 0.591565, -0.129774, -0.0827812, 0.244664, 0.843742, 1.25447, 2.50288, 2.57463, 0.827593, 1.10998, 1.10955, 0.802061, 0.811166, 1.37216, 1.48301, 1.4189, 2.15438, 1.319, 1.58098, 0.345897, 0.983435, 1.37195, 1.07963, 1.20302, 0.651811, 1.07411, 1.04709, 0.850006, 0.39665
0.15, 0.0319375, -2.15606, -1.73919, -1.83194, -2.19555, -1.53997, -0.753099, -0.1641, -0.568316, -0.998208, -0.945789, 0.195229, -0.205488, -0.545662, 0.13667, 0.0647101, 0.603424, 1.63972, 2.89969, 2.42421, 0.975931, 1.41298, 1.40603, 1.24812, 0.752468, 1.00871, 1.68035, 1.75746, 2.11901, 1.96417, 1.87439, 0.786417, 0.770738, 1.50248, 1.16086, 0.932095, 1.02033, 1.51201, 1.48802, 1.1421, 0.747368
0.16, 0.0319375, -2.37281, -2.0002, -2.02283, -1.13564, -1.04829, -0.986952, -0.910468, -1.00032, -0.855046, -0.177683, 0.325118, 0.152225, -0.0273029, 0.0104154, 0.245478, 0.595192, 1.97924, 2.45865, 2.21646, 1.45006, 1.41676, 1.73124, 1.47918, 1.01748, 1.41792, 2.06655, 2.21938, 1.91417, 2.17236, 2.25487, 0.840299, 1.06481, 1.50648, 1.27332, 0.929511, 0.740706, 1.56778, 1.47615, 1.35193, 0.928186
0.17, 0.0319375, -4.2517, -2.41887, -1.29478, -1.21927, -1.94692, -0.775573, -0.464856, -0.341031, -0.237706, -0.373128, 0.794769, 0.990039, 0.000767652, -0.384226, -0.027968, 0.879886, 2.14964, 2.11775, 1.82243, 1.51842, 1.7246, 1.89438, 1.45843, 1.35198, 1.85474, 2.60839, 2.01315, 1.57527, 2.40212, 2.41495, 0.715894, 1.1827, 1.41211, 1.50754, 1.33579, 1.17919, 1.99977, 1.61356, 1.67664, 1.06068
0.18, 0.0319375, -3.4085, -2.31018, -1.52967, -1.66229, -2.21814, -1.02146, -0.199291, 0.154508, -0.0309045, 0.44856, 1.22458, 1.04478, 0.577326, 0.487312, 0.416833, 0.772628, 2.38193, 2.28199, 2.03721, 1.90055, 2.38545, 2.10356, 2.02987, 1.79689, 2.2464, 2.23503, 2.49355, 2.42231, 2.62289, 2.27889, 1.42403, 1.27778, 1.29859, 1.31317, 1.69741, 1.44812, 1.98375, 1.55808, 1.73758, 1.15302
0.19, 0.0319375, -2.71819, -2.97612, -2.12787, -1.71553, -1.26847, -0.811698, -0.358889, 0.0166735, -0.243537, 0.469898, 0.301214, 0.813655, 0.596118, 1.13865, 1.40392, 1.10885, 2.56093, 2.62425, 2.21812, 1.87957, 2.47561, 2.28354, 2.19475, 2.21595, 1.88285, 2.20408, 2.91347, 2.88992, 2.35475, 2.34796, 1.69803, 1.24297, 1.43096, 1.34142, 1.63738, 1.06325, 1.39019, 1.25712, 1.19073, 0.756988
0.2, 0.0319375, -2.49299, -1.57445, -1.45771, -2.14879, -1.76657, -1.09719, -0.256024, -0.551618, -0.46751, -0.242706, 0.415413, 0.221591, -0.0356941, 1.19775, 1.92676, 1.28032, 1.96927, 2.34951, 2.03758, 1.89575, 2.04674, 2.70919, 2.30311, 2.24667, 1.79769, 2.09917, 2.98424, 2.72638, 2.0634, 2.23652, 1.46155, 1.34529, 1.51546, 1.22377, 1.74931, 0.721125, 1.06456, 0.898158, 0.749122, 0.7736
0.21, 0.0319375, -2.78341, -1.79662, -1.97655, -1.94696, -2.00978, -1.15266, -0.722247, -0.0641117, 0.305084, -0.112648, 0.760188, 0.446873, -0.130265, 1.13141, 1.90684, 1.84486, 1.79919, 2.29022, 2.35837, 2.41189, 1.86681, 2.41588, 2.1827, 1.82387, 2.0896, 1.92056, 3.06748, 2.61177, 1.8651, 2.02641, 1.49535, 1.40561, 1.66024, 1.49441, 1.58801, 0.886377, 0.897615, 0.940668, 1.01595, 0.924067
0.22, 0.0319375, -2.73297, -2.17977, -2.01695, -1.71254, -1.49398, -0.885538, 0.227743, 0.44078, 0.78018, 0.500848, 0.659658, 0.76126, -0.133461, 1.43427, 1.58577, 2.0772, 1.81867, 2.11919, 2.75985, 2.55767, 2.18851, 2.3427, 2.07338, 2.16644, 2.11629, 2.16937, 3.05316, 2.51471, 1.99988, 2.1229, 1.64181, 1.39272, 1.63417, 1.787, 1.54999, 1.20606, 1.33196, 1.13548, 1.23121, 0.881956
0.23, 0.0319375, -2.37903, -1.56385, -1.65536, -1.57358, -0.840513, -0.772086, 0.134121, -0.137207, 0.686344, 0.146325, 0.476027, 0.613257, 0.572985, 1.51692, 1.86025, 2.30732, 2.6253, 1.90676, 2.51303, 2.64752, 2.37689, 1.98176, 2.1532, 2.75345, 2.13461, 2.4165, 3.15975, 2.33048, 1.90407, 2.3079, 1.76433, 1.51313, 1.74532, 1.46011, 1.92248, 1.22688, 1.32252, 1.42078, 1.55884, 1.28346
0.24, 0.0319375, -2.73111, -1.99432, -1.60858, -1.72213, -1.01577, -0.507867, 0.0585048, -0.0546361, -0.201538, 0.587499, 0.211638, 0.817735, 0.989697, 1.44851, 1.70097, 1.70286, 2.1768, 1.94475, 1.81541, 2.24672, 2.53764, 2.37315, 2.59594, 2.98621, 2.23572, 2.70291, 2.94245, 2.51811, 1.52719, 2.08958, 1.56607, 1.62454, 2.00893, 1.53762, 2.01441, 1.46055, 1.45617, 1.27272, 1.56927, 1.29517
0.25, 0.0319375, -3.22395, -3.33246, -1.29006, -1.13504, -1.7961, -0.73411, 0.286539, -0.0591004, -0.384018, 0.778557, 0.599113, 0.280804, 0.659375, 1.36218, 1.42167, 1.96166, 2.51888, 2.45172, 2.14654, 1.80583, 2.22947, 2.8012, 2.5864, 2.33944, 2.15234, 3.13809, 3.0797, 2.47324, 2.08284, 2.35671, 1.63811, 1.93558, 2.39701, 1.94714, 2.02954, 1.58366, 1.87975, 1.56246, 1.59805, 1.07712
0.26, 0.0319375, -3.46754, -2.76324, -1.88554, -1.34765, -0.999196, -0.350193, 0.33963, 0.229902, -0.477243, -0.0542771, 0.505736, 0.52686, 0.450984, 1.26562, 1.45767, 1.75965, 2.53414, 3.15155, 2.72484, 2.51809, 2.28344, 2.60976, 2.36056, 1.64585, 1.8925, 3.13565, 3.02632, 2.48813, 2.21758, 2.47463, 1.32342, 1.89904, 2.05878, 1.788, 1.72168, 1.55951, 2.05467, 1.76925, 1.61208, 1.25654
0.27, 0.0319375, -2.7175, -2.00045, -2.02106, -1.78065, -1.44464, -0.736129, 0.591076, 0.657774, -0.0639592, -0.126111, 0.660118, 0.81717, 0.879476, 0.992435, 0.955443, 1.15481, 2.33131, 2.73427, 2.58173, 2.42021, 2.28563, 2.60109, 2.72017, 2.26054, 2.39028, 2.96935, 3.2419, 2.39548, 1.90801, 2.28743, 1.39017, 2.09478, 2.48108, 1.7256, 1.71174, 1.53618, 2.17262, 1.6151, 1.58246, 1.52716
0.28, 0.0319375, -3.61339, -2.36274, -2.16222, -1.53929, -2.34797, -0.228898, 0.798071, 0.165072, 0.376111, -0.0098079, 0.960086, 1.13697, 0.50831, 1.21069, 1.36754, 1.32719, 1.84596, 2.8816, 2.43493, 1.95765, 2.28526, 3.06988, 3.36062, 2.85983, 2.5903, 3.06393, 3.31934, 2.61729, 2.33474, 2.32589, 1.39443, 2.17124, 2.41196, 1.95327, 1.9515, 1.94896, 2.06357, 1.67143, 1.73695, 1.5853
0.29, 0.0319375, -3.19392, -2.6379, -1.95188, -1.77204, -1.77276, -0.407355, 0.819301, 0.5617, 0.48379, 0.642281, 1.12275, 1.20233, 0.192009, 0.832878, 1.49054, 1.76603, 2.26021, 3.01408, 2.7013, 2.30504, 2.55684, 2.46593, 3.08397, 2.4244, 2.24563, 3.47509, 3.51793, 3.04156, 2.79719, 2.51793, 1.94561, 2.24579, 1.95577, 1.98881, 2.03093, 2.02799, 1.8012, 1.87014, 1.92231, 1.67236
0.3, 0.0319375, -2.72849, -2.28141, -1.65367, -1.41377, -1.42699, -1.47303, 0.18064, 0.496016, 0.731337, 0.14398, 0.624189, 0.941404, 0.306251, 0.774818, 1.19686, 1.86523, 2.66165, 3.01031, 2.78459, 2.55833, 2.51517, 2.48807, 3.11816, 2.85281, 2.77372, 3.13831, 3.31247, 3.41181, 3.0614, 2.02007, 2.26041, 2.29552, 1.80752, 1.59632, 1.70206, 1.90219, 1.67374, 1.74538, 1.98954, 1.74242
0.31, 0.0319375, -3.20946, -2.81877, -1.69302, -1.76559, -2.22289, -0.551667, 0.28259, -0.301897, 1.47613, 1.38623, 0.799659, 1.02111, 0.561052, 1.27026, 1.25168, 1.02085, 2.08773, 3.01536, 2.74594, 2.66408, 2.55466, 2.33506, 3.14039, 2.97416, 2.70222, 2.96313, 2.75598, 3.18573, 3.04157, 1.81576, 2.05044, 2.21338, 2.06261, 1.31979, 1.79617, 1.83736, 1.34398, 1.52915, 1.83741, 1.59562
0.32, 0.0319375, -3.08593, -2.77068, -1.80787, -1.68297, -1.48606, 0.183115, 0.906212, 0.437076, 1.35112, 1.51616, 0.667123, 0.387883, 0.0475309, 0.725372, 1.4549, 1.38515, 2.02421, 2.82708, 2.66011, 2.68555, 2.61814, 2.72999, 3.26371, 2.90896, 2.45339, 2.81113, 2.3491, 2.91639, 2.57496, 1.87339, 1.76733, 2.02664, 2.23996, 1.75185, 1.81732, 1.33817, 1.3493, 1.31299, 1.93717, 1.61753
0.33, 0.0319375, -2.43195, -3.90607, -1.68708, -1.79095, -1.63561, -0.126122, 0.910605, 0.230022, 1.90173, 1.55837, 0.440484, 0.281472, 0.573717, 1.32419, 1.24477, 1.84765, 2.02849, 2.63258, 2.87786, 2.59401, 2.14688, 2.51833, 2.91992, 2.80482, 2.59199, 3.20445, 2.76819, 2.58532, 2.2867, 1.93406, 1.50104, 1.72251, 2.32579, 1.42684, 1.74455, 1.34762, 1.18057, 1.56452, 1.71698, 1.43149
0.34, 0.0319375, -2.68484, -3.10633, -1.41785, -1.55095, -1.22492, 0.0956009, 0.879168, 0.777381, 1.72649, 2.07218, 0.90383, 0.88443, 0.654798, 1.20045, 1.49712, 2.10938, 2.28058, 2.2979, 3.01004, 2.88354, 3.01325, 2.67971, 3.02587, 2.67608, 2.35899, 2.90665, 2.68382, 2.32055, 1.86854, 1.60098, 1.42859, 1.79256, 2.21901, 1.47469, 1.39508, 1.17165, 1.14205, 1.5648, 1.92218, 1.59348
0.35, 0.0319375, -2.42071, -2.7695, -1.1369, -1.00432, -2.15131, -0.3421, 0.386067, 0.094036, 1.4472, 2.01554, 1.1351, 1.34688, 0.274322, 1.3746, 1.86964, 2.36601, 2.19922, 2.58802, 2.78206, 2.40567, 3.00584, 2.70398, 3.26764, 2.77588, 2.66672, 2.90558, 2.14249, 2.58373, 2.01603, 1.43708, 1.60697, 1.75966, 1.8943, 1.79112, 1.44301, 1.00673, 1.39256, 1.61184, 1.92975, 1.58204
0.36, 0.0319375, -2.82851, -1.75584, -1.6781, -1.34068, -1.66934, -0.704975, 0.361825, 0.290165, 0.0804317, 0.933897, 1.08502, 1.2821, 0.730343, 0.954868, 1.51002, 1.86719, 2.62798, 2.91173, 2.88923, 2.7171, 2.31779, 2.21533, 2.5491, 2.74032, 2.63063, 2.63886, 2.29278, 2.37254, 2.67718, 1.75312, 2.01935, 1.65953, 2.10381, 1.78621, 1.67832, 1.50493, 1.35275, 1.62862, 1.87481, 1.30115
0.37, 0.0319375, -2.31692, -1.75383, -2.46577, -1.50311, -1.6181, -0.869088, -0.0667745, 0.333211, 0.202271, 0.970574, 1.00438, 1.1168, 0.656125, 0.656957, 1.65242, 1.99883, 2.54344, 2.99338, 2.93517, 2.59196, 2.54182, 2.54772, 2.47, 2.38753, 2.26954, 3.08306, 3.16364, 2.75592, 2.92778, 2.19308, 2.04333, 1.82989, 2.08719, 1.69377, 1.61288, 1.70639, 1.29728, 1.66625, 1.98185, 1.48886
0.38, 0.0319375, -2.42235, -2.15178, -2.15543, -2.13917, -2.26423, -0.306267, 0.232065, 0.247146, 0.0479125, 0.279662, 0.525773, 1.04619, 0.535098, 0.523022, 1.13953, 1.62085, 2.54527, 3.1749, 3.00987, 2.1762, 2.50445, 2.60599, 2.86829, 2.2518, 2.34638, 2.98464, 3.06068, 2.74178, 2.93974, 2.28475, 2.21744, 2.10406, 1.8347, 1.7812, 1.5992, 1.81869, 1.74964, 1.77694, 1.99642, 1.75678
0.39, 0.0319375, -3.28029, -2.12357, -2.25353, -2.50144, -2.6976, -0.969635, -0.121538, 0.250526, -0.165832, 0.0531833, 0.695698, 1.32671, 0.636823, 1.36584, 0.947541, 1.62127, 2.66442, 3.088, 2.67613, 1.33305, 2.70871, 3.00821, 3.12296, 2.28148, 2.39435, 2.68334, 2.76782, 2.8103, 3.12772, 2.36546, 2.5606, 2.26386, 2.25573, 2.30364, 1.70437, 1.82164, 1.7942, 1.87774, 1.84024, 1.52993
0.4, 0.0319375, -2.7933, -1.64954, -1.84863, -1.43785, -1.00285, 0.54898, 0.897569, 0.534135, 0.866213, 1.58646, 1.5233, 0.900889, 0.735749, 1.60027, 1.37544, 1.38854, 2.44892, 2.96943, 2.56021, 1.88329, 2.79448, 3.09431, 3.41674, 2.39337, 2.74881, 2.96262, 2.65879, 2.94704, 2.85149, 2.21123, 2.4883, 2.12555, 2.17877, 2.57091, 2.08937, 1.99196, 1.73765, 1.73825, 1.83595, 1.50751
0.41, 0.0319375, -3.10047, -1.85229, -1.34237, -1.55908, -0.942007, 0.786899, 1.33062, 0.201978, 1.29916, 1.55085, 1.21673, 0.579054, 0.822707, 1.11622, 1.33689, 1.82304, 2.37062, 2.80287, 2.72752, 2.53789, 2.96426, 2.86471, 3.01766, 2.41549, 3.10639, 3.14256, 2.70975, 2.84305, 2.55525, 2.31409, 2.33093, 1.91865, 1.83255, 2.26263, 1.87294, 1.85235, 1.69073, 1.62258, 1.65725, 1.33886
0.42, 0.0319375, -2.9261, -1.87127, -1.17886, -1.80236, -1.33431, 0.227435, 0.707759, 0.111906, 1.31656, 0.933149, 0.987985, 1.09436, 0.517034, 1.02233, 1.36086, 2.00469, 2.07747, 2.53737, 2.6905, 2.14795, 2.57126, 2.4413, 2.41032, 1.99189, 3.18357, 3.15865, 2.76779, 2.7545, 2.65453, 2.36936, 2.62917, 2.05368, 1.61382, 1.41449, 1.5708, 1.28001, 1.42697, 1.67979, 1.75638, 1.38312
0.43, 0.0319375, -3.02441, -1.84749, -1.46212, -1.64977, -1.0618, -0.459407, -0.583552, -0.656234, 0.731711, 1.19513, 1.02279, 0.63442, 0.388645, 0.932705, 1.27497, 1.44998, 2.26784, 2.59223, 2.78667, 2.33621, 2.808, 3.03625, 2.83638, 2.52916, 2.90905, 3.37619, 2.97549, 2.90501, 2.66131, 2.39375, 2.40291, 1.93414, 1.60397, 1.37506, 1.47123, 1.24795, 1.20704, 1.38108, 1.80396, 1.39291
0.44, 0.0319375, -2.93234, -2.69206, -1.68145, -1.6397, -0.395734, -0.188186, -0.322865, -0.0608341, 0.637224, 0.707832, 0.73712, 1.01806, 0.58701, 1.10844, 1.10505, 1.73304, 2.21177, 2.92699, 3.30589, 2.57635, 2.74815, 3.07649, 2.79768, 2.52284, 3.03156, 2.84544, 2.51481, 2.86301, 2.28479, 2.22306, 2.038, 1.49836, 1.57441, 1.54206, 1.3943, 1.54029, 1.42953, 1.80673, 2.09369, 1.59183
0.45, 0.0319375, -2.87627, -2.02045, -1.74535, -0.893103, -0.00815002, -0.264012, 0.199952, 0.168333, 0.207413, 1.08633, 1.20469, 0.622027, 0.501171, 1.17431, 1.06616, 1.64153, 2.222, 2.52284, 2.85673, 2.53151, 2.95575, 2.90006, 2.58855, 3.22772, 2.91203, 2.72964, 2.67295, 2.60762, 2.89839, 2.4306, 2.15867, 1.78659, 1.29422, 1.64866, 1.61162, 1.62613, 1.484, 2.02456, 2.00113, 1.57846
0.46, 0.0319375, -2.21482, -1.42652, -1.72666, -1.37368, -0.39509, -0.193458, 0.465008, 0.450263, 0.6043, 1.16741, 1.22786, 0.653899, 0.871623, 0.84664, 1.2881, 1.38998, 2.30626, 2.07268, 2.72793, 2.62665, 3.18667, 3.05619, 2.54955, 3.10358, 2.92092, 2.8395, 2.79552, 3.00652, 2.69447, 2.58402, 2.14295, 2.05826, 1.59219, 1.65701, 1.56045, 1.74643, 1.46278, 1.81763, 1.77713, 1.36227
0.47, 0.0319375, -2.0273, -2.0709, -2.13166, -1.24934, -1.47207, -0.0369339, -0.311015, 0.111408, 0.84139, 0.974973, 0.391783, 0.414523, 0.797043, 0.516645, 1.17879, 2.04032, 2.48065, 2.86942, 2.70378, 2.8964, 3.05365, 3.08637, 2.95461, 2.39534, 2.15926, 2.74569, 2.90434, 2.81999, 2.25315, 2.11006, 1.64022, 2.08115, 1.73928, 1.76178, 1.59932, 1.8081, 1.63198, 2.04562, 1.93912, 1.15579
0.48, 0.0319375, -2.79362, -1.98335, -2.66173, -1.35133, -0.671753, -0.575098, -0.214798, -0.462225, 1.13358, 1.03471, 0.83633, 0.82382, 0.489561, 0.582305, 1.09695, 1.75459, 2.2727, 2.88829, 2.85978, 2.51078, 2.73015, 2.56787, 2.57361, 2.80773, 2.61169, 2.88105, 2.80338, 2.82401, 2.34317, 2.19791, 1.85656, 1.87448, 1.80327, 1.69264, 1.92702, 1.89558, 1.72555, 2.11299, 1.77525, 1.03294
0.49, 0.0319375, -2.54799, -1.46191, -1.54176, -1.24355, -0.936762, -0.167507, -0.246294, -0.0966215, 0.618885, 1.28009, 1.25972, 0.88392, 0.499213, 1.17212, 1.01422, 1.34346, 2.19923, 2.5857, 2.54493, 1.76404, 2.924, 2.94945, 2.44366, 2.94917, 2.70066, 2.53291, 2.78614, 3.11215, 2.93534, 2.20954, 2.02737, 2.42736, 1.8183, 2.00041, 2.09344, 1.90972, 1.72503, 2.12114, 1.57619, 0.852652
0.5, 0.0319375, -2.93871, -1.39435, -1.5729, -1.56019, -1.29929, 0.0312569, 0.0513307, 0.00371968, 0.129418, 0.934199, 1.01105, 0.537317, 0.701328, 1.01132, 1.2885, 1.6961, 2.49551, 2.63127, 2.58278, 2.7884, 2.96698, 3.14958, 2.72193, 3.22985, 2.84639, 2.79324, 2.90072, 3.21282, 2.71214, 1.92389, 2.33666, 2.55224, 1.84407, 2.23643, 2.00566, 1.97209, 2.11063, 2.06912, 1.8949, 1.21569
0.51, 0.0319375, -3.24346, -1.99769, -1.22584, -0.739836, -1.45578, -0.816689, -0.382, -0.353701, 0.551972, 0.717374, 0.620051, -0.219185, -0.241102, 0.39421, 1.80221, 2.15589, 2.488, 2.38193, 2.75444, 2.58895, 3.00931, 3.03791, 2.43097, 3.06078, 3.19391, 2.85914, 2.69429, 2.98296, 2.55451, 2.27367, 2.32344, 2.38673, 2.07603, 2.31818, 2.09641, 2.12568, 1.91949, 2.07894, 1.79786, 1.03265
0.52, 0.0319375, -2.68005, -2.63277, -1.86692, -1.4125, -1.5964, -0.309993, -0.451586, 0.444999, 1.05714, 0.634832, 0.723707, 0.140499, 0.0846152, 1.13608, 1.78113, 1.98227, 2.18216, 2.20875, 2.04507, 2.12746, 3.28678, 3.09931, 2.49672, 2.69964, 3.00617, 2.96468, 2.983, 3.06548, 2.59744, 2.21604, 2.02076, 1.91077, 2.04302, 2.36744, 1.93251, 1.7876, 1.73375, 1.91617, 1.96433, 1.04376
0.53, 0.0319375, -2.75983, -2.31272, -2.08204, -1.21149, -1.19756, -0.313548, -0.357566, 0.17947, 1.25368, 0.750878, 0.648746, 1.05176, 0.593805, 1.09636, 1.43084, 2.27569, 2.33427, 2.87319, 2.77799, 2.4054, 3.17972, 2.79711, 2.41815, 2.83617, 2.56753, 2.64187, 2.80607, 3.01578, 2.5698, 2.01231, 1.74294, 2.16277, 2.29432, 2.39858, 2.05255, 1.7103, 1.66725, 1.91103, 2.09958, 1.0786
