# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -6.80049, -5.27522, -5.37213, -5.64968, -6.68572, -6.00938, -5.3566, -5.79819, -5.76259, -6.31147, -5.57073, -6.18307, -6.88997, -6.21769, -6.67659, -6.6044, -6.94082, -6.9768, -6.92873, -6.56807, -6.71867, -6.71449, -6.47355, -7.17635, -6.82152, -6.44478, -6.18733, -6.04214, -6.23623, -6.26746, -6.22479, -6.08551, -6.12174, -6.03861, -5.76309, -6.01722, -6.16273, -5.84125, -5.70332, -5.90889
0.11, 0.0319375, -6.2393, -4.87419, -4.72719, -5.00369, -6.11821, -5.26634, -5.10168, -5.8142, -6.29855, -5.78793, -6.23439, -5.98444, -6.8846, -6.27886, -6.84927, -6.41473, -6.49468, -7.01789, -6.7654, -6.46882, -7.09594, -6.55611, -6.59384, -7.09997, -6.7012, -6.24862, -6.05654, -5.78376, -6.04096, -6.18691, -6.02172, -5.76469, -6.1021, -5.8946, -5.92876, -5.9041, -6.09828, -5.77868, -5.84563, -6.00025
0.12, 0.0319375, -6.41544, -5.08481, -4.22519, -4.10455, -4.95563, -4.57729, -5.53366, -6.18266, -5.96495, -6.13376, -5.95549, -6.3465, -7.06551, -6.19357, -6.40273, -6.28629, -6.48228, -6.43709, -6.19848, -6.15407, -6.43749, -6.28904, -6.46924, -6.8025, -6.68279, -6.4152, -6.2766, -5.80557, -6.02476, -6.27202, -6.20759, -5.90128, -6.02014, -5.66708, -5.63887, -5.70607, -5.81637, -5.53207, -5.84964, -5.70698
0.13, 0.0319375, -6.137, -4.98593, -4.62792, -4.2649, -5.15982, -4.35748, -5.15169, -5.70514, -5.64769, -5.98687, -5.49389, -5.64406, -6.40913, -5.71619, -6.17061, -6.53451, -7.02687, -6.42294, -6.43186, -6.47095, -6.19371, -6.28276, -6.47216, -7.06884, -6.55422, -6.35562, -6.33009, -5.93868, -6.22885, -6.28463, -6.07961, -6.05235, -5.87775, -5.64324, -5.27582, -5.51603, -5.38959, -5.43045, -5.58579, -5.50569
0.14, 0.0319375, -6.28182, -5.11028, -4.93483, -4.97665, -6.45429, -4.77923, -5.0831, -5.556, -5.83576, -5.44125, -5.42493, -5.6023, -6.12404, -6.09557, -6.10834, -6.19981, -6.38274, -5.99925, -6.19869, -6.88461, -6.56259, -6.27905, -5.84764, -6.83153, -5.93186, -6.2253, -6.44963, -5.87402, -6.08367, -5.96483, -5.80323, -5.63907, -5.41338, -5.74833, -5.43, -5.21592, -5.5981, -5.61485, -5.38321, -5.38194
0.15, 0.0319375, -5.50207, -4.42027, -4.41106, -5.10399, -4.42307, -4.11776, -5.08252, -5.05273, -5.43802, -5.26445, -5.59451, -5.26522, -5.27066, -5.85315, -5.7406, -6.26845, -6.49733, -5.92466, -6.14524, -6.26006, -6.42874, -6.11433, -5.90078, -6.40102, -5.87399, -5.94999, -6.33904, -6.2182, -5.89384, -5.95575, -5.40188, -5.41257, -5.3011, -5.66754, -5.78702, -5.47143, -5.4377, -5.07722, -4.97707, -5.08958
0.16, 0.0319375, -5.43002, -5.22867, -4.50595, -4.38086, -3.77416, -3.9224, -4.32617, -4.79399, -4.81989, -5.16241, -5.49835, -5.46861, -5.31114, -6.24607, -6.1274, -6.06576, -5.89678, -5.98398, -6.4182, -5.99526, -6.00555, -5.97396, -5.63383, -5.82933, -6.21591, -6.1144, -6.03028, -6.12059, -5.64556, -5.78706, -5.51796, -5.46072, -5.28383, -5.36023, -5.50683, -5.4108, -5.07186, -4.66935, -4.79847, -4.90273
0.17, 0.0319375, -5.28866, -4.87579, -4.59098, -4.8926, -4.31195, -3.53261, -4.25852, -5.21863, -5.13502, -5.63486, -5.53941, -5.61866, -5.76918, -5.81261, -6.09598, -6.22494, -5.54733, -5.58677, -6.2256, -5.81885, -5.76645, -5.97004, -5.61192, -5.71145, -5.97266, -5.60677, -5.87909, -5.45187, -5.20972, -5.36496, -5.35612, -5.25788, -5.14533, -5.09275, -5.23977, -5.08042, -4.75028, -4.76561, -4.72093, -4.92765
0.18, 0.0319375, -5.9311, -4.8329, -4.61155, -4.44013, -4.67961, -4.39697, -4.54049, -5.54975, -5.3542, -5.3048, -5.18197, -5.13268, -5.71752, -5.87751, -6.14259, -5.99967, -5.80662, -5.28427, -5.56263, -5.66892, -5.60286, -5.57694, -5.41736, -5.73924, -5.60036, -5.93538, -5.56883, -5.34962, -5.01914, -5.26731, -5.03128, -4.80971, -4.66182, -4.67711, -5.05287, -4.93234, -4.52129, -4.37588, -4.41414, -4.48235
0.19, 0.0319375, -5.37074, -4.63632, -3.97115, -3.79402, -3.97631, -3.97438, -4.54298, -5.09149, -4.80784, -5.17483, -5.29218, -4.86609, -5.88121, -5.64092, -5.66551, -6.10704, -5.9534, -5.52213, -5.37761, -6.16439, -5.75571, -5.20897, -5.09735, -5.55612, -5.6406, -5.42535, -4.87101, -5.1666, -4.85646, -4.7923, -4.63355, -4.61041, -4.57874, -4.47308, -4.85319, -4.61646, -4.06358, -4.04489, -4.24198, -4.13878
0.2, 0.0319375, -5.008, -4.0908, -3.75595, -3.59082, -3.70628, -4.08026, -4.31989, -4.54572, -4.48419, -4.71297, -4.99726, -4.84607, -5.84023, -5.10517, -5.18643, -5.54785, -5.62668, -6.18276, -5.5133, -5.6663, -5.64817, -5.57665, -5.02701, -5.09027, -5.42235, -5.03456, -4.39806, -4.56761, -4.78124, -4.87328, -4.52665, -4.52579, -4.45228, -4.7973, -4.4569, -4.28232, -4.14851, -4.12802, -4.08584, -4.2534
0.21, 0.0319375, -5.46288, -4.40524, -3.59628, -3.78986, -4.04211, -3.81271, -4.04223, -4.4424, -4.44313, -4.89284, -5.14109, -5.20524, -5.49024, -5.44294, -5.49079, -5.42953, -5.23495, -5.72948, -5.2516, -5.34188, -5.20011, -5.34754, -4.81095, -5.0285, -5.21639, -4.18558, -4.31386, -4.42551, -4.31303, -4.48002, -4.38462, -4.73664, -4.4794, -4.38392, -4.11987, -3.97466, -3.75763, -4.13729, -3.90718, -3.9945
0.22, 0.0319375, -5.85345, -4.00168, -3.56574, -4.16385, -4.54884, -3.92846, -3.85035, -4.79895, -4.754, -4.74204, -4.71614, -5.48914, -5.31821, -5.00779, -5.1931, -5.64018, -5.53213, -5.45316, -5.13887, -5.3131, -4.6382, -5.05695, -4.6972, -4.85325, -4.82022, -4.1146, -3.83023, -4.65356, -4.09231, -4.11176, -4.64525, -4.99224, -4.49801, -4.09702, -4.46985, -4.04005, -3.88894, -4.07757, -3.79148, -4.13689
0.23, 0.0319375, -5.43026, -4.10541, -4.23984, -3.90389, -4.73512, -4.18897, -4.73888, -4.96573, -4.6388, -4.26, -4.62736, -5.01278, -5.07105, -5.30674, -5.66387, -5.35411, -5.27409, -5.16767, -4.94652, -5.05357, -4.93246, -5.25823, -5.16757, -4.99413, -4.62385, -4.37549, -4.00551, -4.46436, -4.37936, -4.40464, -4.56467, -4.37836, -4.65314, -4.20432, -4.41435, -4.37792, -4.22472, -3.98282, -3.98441, -4.10213
0.24, 0.0319375, -5.1491, -4.3724, -3.47416, -3.28901, -4.31386, -4.17299, -4.24529, -4.91215, -4.80555, -4.57443, -4.4256, -5.11214, -5.42479, -6.16951, -5.75741, -5.33501, -5.2361, -5.20813, -5.27933, -5.14773, -4.94734, -5.35571, -4.89984, -4.89473, -4.71305, -4.90964, -4.61843, -4.59087, -4.65356, -4.88689, -4.73679, -4.81723, -4.80721, -4.21172, -4.15809, -4.46401, -4.29281, -3.99959, -4.02819, -4.20199
0.25, 0.0319375, -4.85383, -3.87703, -2.90763, -3.25676, -3.52157, -3.31362, -3.91549, -4.37275, -5.28453, -4.19827, -4.77715, -4.9285, -5.48297, -6.2719, -5.43257, -5.78474, -5.25005, -5.56554, -5.31858, -5.32235, -5.19224, -5.19672, -4.98031, -5.0803, -5.13335, -5.07629, -4.50691, -4.76353, -5.00048, -4.73244, -4.84456, -4.58868, -4.69118, -4.45983, -4.3267, -4.43016, -4.39153, -4.12263, -4.27009, -4.1692
0.26, 0.0319375, -5.04637, -4.52889, -3.47398, -3.76603, -3.73825, -3.60509, -4.2337, -4.61714, -5.18004, -4.18466, -4.38459, -4.49785, -4.75038, -5.68138, -5.90731, -5.84259, -4.93717, -5.54113, -5.85496, -5.27614, -5.41119, -5.09045, -5.38914, -5.4333, -5.19444, -4.98192, -4.43874, -4.6011, -4.51397, -4.9228, -4.85681, -4.60949, -4.46573, -4.46814, -4.4171, -4.48617, -4.52822, -4.36156, -4.23519, -4.294
0.27, 0.0319375, -6.12203, -4.85815, -3.27133, -3.60668, -3.87704, -3.6971, -4.2711, -4.85997, -4.86243, -4.38832, -4.21085, -4.53968, -5.313, -5.07081, -5.45946, -5.72276, -5.15586, -5.37045, -5.52311, -5.60389, -5.34902, -5.26192, -4.98599, -5.14126, -4.97019, -4.79636, -4.31495, -4.60079, -4.4932, -5.22038, -4.90585, -4.38639, -4.68215, -4.50807, -4.56998, -4.61288, -4.54333, -4.42645, -3.94812, -4.37619
0.28, 0.0319375, -5.29108, -4.28727, -3.18475, -3.81007, -3.76272, -3.76842, -4.17789, -4.1782, -4.63188, -4.8671, -4.24101, -4.48089, -5.42616, -5.06476, -5.4873, -5.93154, -5.72789, -5.55041, -5.38837, -5.20515, -5.59163, -5.61708, -4.80871, -5.01126, -5.2927, -4.74487, -4.40217, -4.71136, -4.97575, -5.25783, -4.83085, -4.41104, -4.47372, -4.56896, -4.6111, -4.42993, -4.43679, -4.20672, -3.97876, -4.60004
0.29, 0.0319375, -5.04078, -3.51708, -2.9726, -4.06798, -3.6691, -3.20076, -4.05188, -4.16276, -4.39697, -5.02641, -4.61531, -4.85609, -4.8882, -4.74699, -5.22148, -5.58227, -6.064, -5.79826, -5.18374, -5.57618, -6.02077, -5.59364, -5.18397, -5.38819, -5.1061, -4.92264, -4.76956, -5.08997, -4.79202, -4.94557, -4.90802, -4.87311, -4.62053, -4.91898, -4.65956, -4.36714, -4.34824, -4.35907, -4.00326, -4.60219
0.3, 0.0319375, -6.1697, -4.12746, -3.33666, -4.45682, -3.3155, -3.07711, -4.06682, -4.60373, -4.28847, -4.14477, -4.49493, -4.95074, -5.32733, -5.23086, -5.31496, -5.88299, -5.6224, -5.18716, -5.45747, -5.7953, -5.85941, -5.93882, -5.36811, -5.12862, -5.09757, -5.23327, -4.98701, -5.00992, -5.31569, -5.01419, -4.78171, -4.91573, -4.70928, -4.87711, -4.76315, -4.89953, -4.44985, -4.74425, -4.51059, -4.87991
0.31, 0.0319375, -5.44364, -3.73133, -3.007, -4.25127, -4.12709, -3.36629, -3.89557, -4.70072, -4.78451, -4.08557, -4.36006, -4.6477, -5.73037, -4.89012, -5.74832, -5.60279, -5.39079, -5.43498, -5.2916, -5.58457, -5.60544, -6.07224, -5.51483, -5.3521, -5.75473, -5.10201, -4.65469, -5.04346, -5.45535, -5.19654, -5.00418, -4.94778, -4.85469, -4.99605, -5.07069, -4.7702, -4.49569, -4.5608, -4.54333, -4.84585
0.32, 0.0319375, -4.79908, -3.9621, -3.07952, -4.35135, -4.14001, -3.04644, -3.42048, -4.88577, -5.21019, -4.70237, -4.84518, -4.4863, -5.14713, -4.77698, -5.18555, -5.56729, -5.80033, -5.41866, -5.44553, -5.508, -5.37095, -5.65036, -5.80665, -5.79231, -5.72988, -5.3856, -5.18101, -5.05591, -5.08541, -5.27216, -5.24151, -5.0402, -4.86752, -5.05572, -5.10201, -4.64456, -4.45425, -4.48901, -4.76492, -5.14431
0.33, 0.0319375, -5.2893, -3.68859, -2.79689, -3.31674, -3.27304, -2.59894, -3.27732, -5.21428, -4.57371, -4.73083, -4.89944, -5.04326, -4.88946, -5.35005, -5.63604, -5.80979, -6.03174, -5.40096, -5.61747, -5.89472, -5.41836, -5.61736, -5.62357, -5.83376, -5.60107, -5.71509, -5.43761, -5.14256, -5.1459, -5.27773, -5.21558, -5.0414, -4.95436, -5.14158, -5.24219, -4.79961, -4.6595, -4.86394, -4.57615, -5.0259
0.34, 0.0319375, -5.32122, -3.99868, -2.89961, -3.43774, -4.92859, -3.14751, -3.6553, -5.36915, -4.40644, -4.42957, -5.29759, -4.82351, -5.22557, -5.06452, -5.2904, -5.9387, -5.88318, -5.48201, -5.45853, -5.15512, -5.03523, -5.3474, -5.20081, -5.81401, -5.89858, -5.76859, -5.23651, -5.14765, -5.5503, -5.38196, -5.46628, -5.20042, -5.05863, -5.01891, -5.17026, -4.786, -4.65777, -4.71348, -4.53331, -4.844
0.35, 0.0319375, -5.49949, -3.3853, -2.57614, -2.85893, -3.49531, -3.7673, -4.62202, -5.10315, -4.83463, -4.21247, -4.72686, -4.64628, -5.35438, -5.41088, -5.39583, -5.32698, -6.01655, -5.2769, -5.41348, -5.0018, -5.34965, -5.29821, -5.46312, -5.56797, -5.61887, -5.46962, -5.20533, -5.26531, -5.14576, -5.08636, -5.25467, -5.13697, -4.85938, -4.8771, -5.1481, -5.00234, -4.61191, -4.67894, -4.45842, -4.81851
0.36, 0.0319375, -5.44956, -3.87268, -3.34093, -3.4689, -3.64993, -2.85934, -3.38895, -4.8222, -4.88404, -4.60139, -4.60435, -5.16862, -5.97058, -4.99756, -5.03369, -4.9347, -5.44465, -5.22925, -5.65619, -5.27396, -5.66527, -5.41146, -5.07445, -5.19612, -5.84263, -5.24663, -5.1218, -5.44152, -5.57204, -5.26123, -5.14521, -5.16323, -5.06188, -4.96174, -5.1643, -4.93129, -4.52387, -4.53342, -4.55825, -4.84194
0.37, 0.0319375, -5.07631, -4.139, -2.87016, -3.09226, -3.37781, -2.82407, -3.53313, -4.2441, -4.92827, -4.29231, -4.23162, -5.05135, -5.36732, -4.50777, -4.70379, -4.98856, -5.70332, -5.44164, -5.56029, -4.99266, -5.71028, -5.68791, -5.18994, -5.2213, -5.14238, -5.07564, -5.39152, -5.01228, -5.38136, -5.25554, -5.28223, -5.43352, -5.24919, -5.04691, -5.00754, -4.98556, -4.60311, -4.58391, -4.70324, -4.98754
0.38, 0.0319375, -4.95575, -3.87465, -2.83661, -2.76534, -3.08359, -2.55245, -3.51897, -4.2999, -4.15965, -3.96094, -4.21892, -4.80839, -5.42827, -4.54177, -5.53214, -4.77289, -5.14833, -5.40014, -5.36981, -5.69715, -6.22615, -5.35719, -5.20246, -5.45048, -5.20078, -5.46566, -5.2937, -5.0702, -5.27517, -5.24715, -5.19707, -5.08114, -4.97651, -4.9453, -4.8988, -4.67579, -4.60862, -4.56127, -4.57964, -5.0269
0.39, 0.0319375, -5.70544, -3.70705, -2.72822, -2.90073, -3.50024, -3.07309, -3.74444, -3.99601, -4.67459, -4.43522, -4.58706, -4.65488, -4.49583, -4.5984, -5.05639, -5.22268, -5.86011, -5.30982, -5.176, -5.77589, -5.77597, -5.42238, -5.48444, -5.49396, -5.56803, -5.31599, -5.56009, -5.34464, -5.42382, -5.24764, -4.92316, -4.86674, -5.18451, -5.23522, -4.78556, -4.56443, -4.77796, -5.00933, -4.86083, -5.05717
0.4, 0.0319375, -4.98966, -3.6614, -3.18433, -3.43546, -4.06773, -3.67228, -3.91676, -4.21563, -4.02784, -4.53038, -3.63975, -3.80641, -4.28321, -5.02439, -4.86908, -5.45627, -5.61073, -5.74382, -5.19802, -5.01398, -5.21767, -5.51037, -5.56519, -5.49868, -5.59517, -5.77307, -6.1666, -5.52818, -5.37437, -5.28807, -5.15223, -5.11068, -5.44984, -5.44492, -4.94092, -4.9691, -4.77681, -5.13229, -4.78276, -5.12738
0.41, 0.0319375, -4.57195, -3.50672, -2.88311, -3.43717, -3.26293, -2.91127, -3.31271, -3.44785, -3.66136, -4.09241, -4.17835, -4.30116, -5.35402, -5.39035, -4.61228, -5.65809, -5.73113, -5.77437, -5.73353, -5.01808, -5.24937, -5.1941, -5.12399, -5.33374, -5.60655, -5.553, -5.86486, -5.25556, -5.43938, -5.65629, -5.41503, -5.19089, -5.44982, -5.4054, -5.00974, -5.16876, -4.97956, -5.00632, -5.00315, -4.86605
0.42, 0.0319375, -5.22994, -4.38326, -2.94288, -2.97796, -3.16854, -2.48966, -3.30752, -3.55563, -4.25843, -4.1965, -4.29144, -4.40576, -5.32089, -5.29161, -5.19293, -5.11686, -5.30829, -5.53918, -5.78988, -5.13102, -5.49458, -5.42082, -5.39006, -5.41618, -5.12986, -5.60595, -5.86227, -5.5888, -5.459, -5.54421, -5.49104, -4.98726, -5.32312, -5.25299, -5.00836, -4.99124, -4.78361, -4.88644, -4.90183, -4.80127
0.43, 0.0319375, -5.67098, -3.69845, -2.60206, -2.49606, -4.02421, -3.25368, -3.55053, -3.50241, -3.75788, -4.22096, -4.57552, -4.44444, -4.56107, -5.03018, -5.22597, -5.26723, -5.10661, -5.71061, -5.11936, -5.42252, -5.18131, -5.22984, -5.10183, -5.18241, -5.18439, -5.36098, -5.73465, -5.28658, -5.42135, -5.59396, -5.5631, -5.48852, -5.36651, -4.89676, -5.31748, -4.99607, -4.77951, -4.86201, -4.92385, -5.04902
0.44, 0.0319375, -4.90464, -4.17389, -2.86147, -2.91496, -3.52611, -3.35614, -3.94859, -3.68292, -3.59784, -3.70995, -3.96342, -4.05386, -3.97001, -4.2759, -4.92762, -5.17447, -4.9765, -5.18931, -5.13251, -5.15957, -5.42048, -5.30865, -5.11181, -5.25242, -5.35952, -5.11132, -5.32502, -5.212, -5.59888, -5.13658, -5.19646, -5.26247, -5.09072, -4.71039, -5.10243, -5.00399, -4.87028, -4.83715, -4.78226, -4.7681
0.45, 0.0319375, -5.00795, -4.22394, -2.77358, -2.89954, -3.49319, -3.4297, -3.75181, -3.50638, -3.53296, -3.34771, -3.41029, -4.69277, -4.56716, -4.38693, -4.76417, -4.66782, -4.88204, -5.51435, -5.42635, -5.10175, -5.24718, -5.54008, -5.22565, -5.0984, -5.44583, -5.40617, -5.11622, -5.36839, -5.39159, -5.23865, -5.17888, -5.02983, -5.02661, -4.73227, -4.71925, -5.07293, -4.79342, -4.78582, -4.64178, -4.91165
0.46, 0.0319375, -4.67294, -3.4871, -2.9147, -2.71231, -3.50412, -3.1518, -3.60315, -4.15302, -3.70607, -4.16066, -4.03271, -4.53015, -5.00977, -4.90857, -5.58395, -5.15206, -4.95992, -5.2116, -5.34408, -5.31205, -5.60683, -5.85435, -5.26614, -5.04594, -5.42913, -5.32151, -5.40641, -5.14864, -4.93054, -5.46138, -5.33179, -5.09835, -5.36265, -5.02191, -4.90813, -5.078, -5.24438, -4.94421, -4.56779, -4.92929
0.47, 0.0319375, -4.69034, -3.87099, -2.48968, -2.26246, -3.07563, -2.79451, -3.35726, -4.28183, -3.77973, -4.07336, -3.70427, -4.26447, -5.621, -4.99659, -5.53692, -5.18448, -5.20264, -4.90467, -5.40698, -5.52701, -5.82178, -5.72118, -5.22476, -5.40491, -5.66549, -5.74014, -6.00801, -5.24942, -5.43069, -5.18996, -5.05955, -5.03385, -5.09424, -5.16454, -5.07995, -5.09442, -4.73492, -4.76937, -4.45406, -4.98068
0.48, 0.0319375, -5.06805, -4.09029, -2.95945, -3.26683, -3.63566, -3.21564, -3.56606, -3.61548, -3.65472, -3.66284, -4.4287, -4.48718, -5.11975, -4.4588, -4.75702, -4.79458, -4.86896, -5.24998, -5.79328, -5.11819, -5.33027, -5.10561, -4.9147, -5.27615, -5.64193, -5.3628, -5.53258, -5.54324, -5.25889, -5.07803, -5.1535, -5.03001, -5.253, -5.1613, -5.00697, -5.06833, -4.61437, -4.35416, -4.6334, -5.0231
0.49, 0.0319375, -4.93424, -3.68514, -2.53872, -3.43889, -3.86919, -3.08273, -3.62633, -3.7599, -4.03373, -3.7214, -4.41107, -4.21502, -4.64772, -4.86567, -4.94921, -5.32823, -5.17388, -5.38208, -5.86036, -5.25282, -5.58196, -5.31978, -5.1637, -5.54735, -5.6273, -5.36308, -5.0423, -5.37926, -5.41102, -5.18279, -5.27779, -5.03774, -5.01281, -5.30292, -5.17357, -4.82551, -4.59103, -4.39386, -4.62107, -4.89669
0.5, 0.0319375, -4.98854, -4.26595, -2.30475, -2.38522, -3.36511, -2.98157, -3.57722, -4.36796, -4.02995, -4.08774, -4.223, -4.24667, -4.38365, -5.31488, -4.66564, -5.37936, -5.41555, -5.40611, -5.69499, -5.43051, -5.276, -5.31127, -5.18434, -5.19799, -5.36961, -4.75722, -5.04682, -5.28908, -5.24307, -4.9991, -5.36564, -5.15736, -4.86709, -4.93062, -4.84611, -4.76025, -4.72693, -4.80597, -4.63277, -4.69394
0.51, 0.0319375, -4.90424, -4.67787, -3.02156, -2.55615, -3.97393, -2.91404, -3.58456, -3.68399, -3.66359, -4.21619, -4.10914, -4.71411, -4.77191, -4.54161, -4.5028, -5.62698, -5.1684, -5.0845, -5.34722, -5.2257, -4.87957, -5.15951, -4.9229, -4.76116, -4.74508, -4.77934, -5.07726, -5.20026, -5.03951, -5.07509, -5.28975, -4.923, -5.02066, -4.6853, -4.49461, -4.73202, -4.55981, -4.55103, -4.708, -4.87865
0.52, 0.0319375, -4.80124, -3.69093, -2.64302, -3.28346, -3.46, -2.62657, -2.98304, -4.20079, -3.98567, -3.60322, -3.74534, -4.31372, -4.81005, -4.38879, -4.76198, -5.24026, -4.85828, -5.03511, -4.74144, -4.99955, -5.44806, -5.19583, -4.90565, -5.02093, -4.78226, -5.0955, -5.19703, -5.32491, -4.85582, -5.29518, -5.0058, -5.08281, -4.7899, -4.84439, -4.8475, -4.63705, -4.66159, -4.5174, -4.39048, -4.55831
0.53, 0.0319375, -5.28387, -3.15746, -2.80511, -4.00093, -4.16796, -3.24385, -2.81874, -3.49649, -3.59513, -3.77947, -4.34198, -3.55896, -4.61214, -4.27856, -4.73101, -5.03572, -4.81542, -4.98427, -4.9526, -5.30043, -5.15743, -4.96223, -5.26767, -5.36733, -5.38412, -5.15909, -5.35097, -5.51257, -5.04837, -4.94815, -5.11706, -5.18536, -4.5573, -4.89532, -4.81855, -4.62334, -4.74402, -4.71023, -4.39983, -4.3895
