# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.43078, -3.62301, -2.99436, -3.48889, -3.76288, -3.09647, -1.52872, 1.1424, 0.454481, -2.25806, -1.88733, -1.8278, -0.904507, 0.702404, -1.19146, -2.68853, -2.13851, -0.640638, -1.76242, -3.38589, -1.59925, -1.8075, -2.22458, -0.383321, -1.61059, -2.36788, -2.33253, -2.46702, -2.35452, -2.29988, -2.16232, -1.6787, -0.0960965, 0.513931, 0.0262568, -0.196362, 0.128573, 0.165801, -0.27494, -1.0005
0.11, 0.0319375, -1.66317, -3.2555, -3.49993, -3.86131, -4.8839, -3.75369, -2.15017, 0.964648, 0.911893, -1.45857, -2.05628, -2.20768, -1.51656, 0.496961, -0.52708, -2.47211, -2.27655, -0.835215, -1.24746, -3.25209, -1.91738, -1.3615, -2.36138, -0.577519, -0.916491, -2.91839, -2.5874, -2.93728, -2.03613, -2.64032, -2.12235, -1.66247, -0.376166, 0.890472, -0.164784, -0.182827, 0.0130666, 0.0985384, -0.419478, -1.30515
0.12, 0.0319375, -1.00725, -2.60037, -3.53962, -3.56087, -3.79727, -3.37195, -1.6895, 0.778079, 1.27214, -1.49665, -2.09915, -2.68162, -2.51329, 0.339042, -0.143566, -3.05695, -2.83224, -1.17706, -0.948642, -3.42191, -2.59084, -1.06958, -2.2594, -1.11042, -0.66719, -2.86342, -2.4528, -3.1812, -1.96706, -2.59685, -2.19302, -1.73814, -0.602326, 0.864208, 0.0375742, -0.458004, 0.200514, -0.00751805, -0.410712, -1.44119
0.13, 0.0319375, -0.789789, -2.91642, -3.35764, -3.44997, -3.12698, -2.72676, -2.27615, 0.679003, 1.44591, -1.41145, -2.00699, -2.11969, -2.55948, -0.0553792, -0.0979135, -3.18185, -3.0612, -1.40596, -0.967859, -3.51193, -3.60695, -0.898879, -2.06211, -2.31641, -0.883333, -3.21427, -2.49326, -3.02143, -2.3303, -2.60598, -2.09309, -2.01121, -0.807943, 0.426874, 0.0895688, -0.380325, -0.207142, -0.0572343, -0.488658, -1.68778
0.14, 0.0319375, -1.15409, -3.29755, -3.5846, -3.44213, -3.47814, -3.15788, -2.46696, 0.466496, 1.55536, -1.0607, -1.85778, -2.26114, -2.50256, -0.0320456, -0.0232081, -2.85625, -2.66841, -1.68255, -0.941511, -3.09982, -3.18724, -0.821649, -1.70616, -2.619, -1.14926, -2.88963, -2.31779, -2.43294, -2.67322, -2.66653, -1.97701, -1.89987, -0.849082, 0.293113, 0.149263, -0.0674447, -0.49606, -0.046419, -0.341286, -1.57285
0.15, 0.0319375, -2.56448, -3.63889, -3.36014, -3.26139, -3.55573, -3.02486, -2.54848, 0.417292, 1.60943, -1.08823, -2.70132, -2.42547, -2.10742, -0.406711, -0.16832, -3.33521, -3.1832, -1.91127, -0.8441, -3.14098, -3.23645, -0.932438, -1.72956, -2.77202, -1.43465, -2.50888, -1.90687, -1.9016, -2.51733, -2.4814, -2.00735, -2.13741, -0.829924, -0.116091, -0.110821, 0.030516, -0.505413, -0.140095, -0.299474, -1.77881
0.16, 0.0319375, -1.93261, -3.06815, -3.66949, -3.44807, -3.70011, -3.34915, -2.56991, 0.287448, 1.63702, -0.656982, -1.12605, -1.8288, -1.40824, -0.345286, -0.0254177, -1.77467, -1.68, -1.19331, -0.735202, -1.82061, -1.64936, -0.839793, -1.4681, -1.54748, -0.661644, -0.51545, -0.401325, -0.356076, -0.890659, -0.862106, -0.870711, -1.425, -0.856333, -0.00919919, -0.111014, 0.0018245, -0.69668, -0.289795, -0.4081, -1.63538
0.17, 0.0319375, -1.67966, -3.54075, -4.15135, -3.80479, -4.22076, -3.35924, -2.69984, 0.340986, 1.63297, -0.536406, -0.526515, -1.49677, -1.22152, -0.149624, 0.183852, -1.76967, -1.87917, -1.08436, -0.585047, -1.60194, -1.40852, -0.321989, -0.927521, -0.813163, 0.123374, 0.258465, 0.0791101, -0.135781, -0.877305, -1.05765, -0.67731, -0.752339, -0.879217, -0.247853, -0.413556, -0.311604, -0.64006, -0.475286, -0.644202, -1.39437
0.18, 0.0319375, -2.46587, -4.56711, -3.56441, -3.45179, -3.68821, -3.34502, -2.87721, -0.0760009, 1.5033, -0.38788, -0.821117, -1.14339, -1.04413, 0.327715, 0.773782, -1.84771, -1.66674, -0.630917, 0.143249, -1.4189, -1.56061, 0.09941, -0.635984, -0.68645, 0.310755, 0.489371, 0.0019981, -0.310845, -0.981698, -1.66642, -0.90457, -0.814655, -0.498055, 0.0165021, -0.411035, -0.940071, -0.27429, 0.0696764, -0.505327, -1.38463
0.19, 0.0319375, -2.05116, -4.52501, -4.15395, -4.40859, -4.82882, -3.81674, -3.09565, -0.186028, 1.3888, -0.687367, -1.39994, -1.64011, -1.35506, 0.530055, 1.269, -1.83564, -1.87872, -1.25605, -0.0283975, -2.31575, -2.21038, -0.452411, -0.770905, -2.20047, -0.566664, -0.701044, -1.11235, -1.07627, -1.98042, -1.85571, -1.65854, -1.22057, -0.513936, -0.115019, -0.261392, -0.729843, 0.206363, 0.598951, -0.338607, -1.3612
0.2, 0.0319375, -2.15258, -4.56456, -4.1231, -3.76336, -4.89853, -4.27306, -3.07304, -0.437341, 1.28091, -0.924374, -2.47933, -1.38998, -1.45374, 0.690542, 1.40795, -2.18121, -1.86495, -1.9558, -0.200284, -2.47756, -2.48403, -0.666645, -0.826689, -2.45575, -0.530063, -0.973692, -0.905653, -0.698629, -2.35382, -2.07012, -1.73356, -1.00147, -0.293974, 0.0203154, -0.331243, -0.275575, 0.78742, 0.742976, -0.100879, -1.03215
0.21, 0.0319375, -2.595, -3.81979, -3.8538, -3.33982, -3.74403, -4.11221, -3.16475, -0.572132, 1.23093, -0.622745, -2.10356, -1.02452, -0.839648, 0.760545, 1.47731, -1.44406, -1.84895, -1.93006, -0.199257, -1.98128, -2.62535, -0.518397, -0.684844, -2.30018, -0.655716, -0.895758, -0.86895, -0.7079, -2.32861, -1.3897, -1.65623, -0.841813, -0.148265, 0.237289, -0.283186, -0.00479128, 0.800737, 0.699337, -0.0446268, -1.10915
0.22, 0.0319375, -2.7246, -3.71182, -3.81168, -3.73852, -3.24133, -4.33417, -3.72116, -0.674782, 1.18159, -0.792622, -1.69452, -0.854516, -0.358538, 0.790482, 1.52076, -1.58042, -1.54022, -1.72554, -0.198022, -2.02054, -2.51243, -0.770745, -0.761903, -2.24079, -0.61431, -0.812225, -0.900264, -0.962912, -2.05794, -1.24749, -1.65851, -0.741396, 0.0442745, 0.452298, -0.22079, 0.329106, 0.869814, 0.70677, -0.0737268, -1.0002
0.23, 0.0319375, -2.43679, -3.34902, -4.33455, -3.60876, -3.33249, -4.19225, -3.18646, -0.571968, 1.23375, -0.67489, -2.45002, -0.824557, -0.712825, 0.769918, 1.56215, -1.56211, -1.53454, -1.89591, -0.19072, -2.22383, -2.60908, -0.713295, -0.748929, -1.82005, -0.658429, -0.941839, -0.721399, -0.711785, -1.62809, -1.14452, -1.91002, -0.919225, 0.175314, 0.579831, 0.0193744, 0.658955, 0.903092, 0.719447, -0.468142, -1.3676
0.24, 0.0319375, -2.61231, -3.17658, -3.54799, -3.26014, -4.52575, -3.93478, -2.80476, -1.1099, 1.21188, -0.578006, -1.95954, -0.769757, 0.0490194, 0.544149, 1.50448, -1.32804, -1.67258, -2.2977, -0.421858, -2.01057, -2.45206, -0.976478, -0.773746, -2.19678, -1.05022, -1.00247, -1.0832, -0.816858, -1.97813, -0.690278, -1.37201, -0.917765, 0.0961527, 0.513379, -0.15945, 0.438033, 0.668551, 0.738365, -0.689504, -2.04229
0.25, 0.0319375, -2.47377, -3.23, -3.15993, -2.95645, -3.1883, -2.83649, -2.87964, -1.42172, 1.18133, -0.414538, -2.12774, -0.40414, 0.122783, 0.0603124, 1.4461, -1.41691, -1.63172, -2.40946, -0.781896, -1.85537, -2.22697, -1.2959, -0.710615, -2.36059, -1.47485, -1.05235, -1.43637, -1.21224, -2.0563, -0.530062, -1.17673, -0.734651, -0.129577, 0.546544, -0.184172, 0.157838, 0.896322, 0.930838, -0.39785, -1.5041
0.26, 0.0319375, -3.28285, -3.78775, -3.75547, -4.36852, -3.7661, -3.59868, -3.27643, -1.98687, 1.12686, -0.267283, -2.37686, -1.02529, -0.321643, -0.207431, 1.29171, -1.08396, -2.50951, -3.06272, -0.898969, -1.65113, -2.65727, -1.46942, -0.791867, -2.7242, -1.61867, -0.999374, -1.51196, -1.20363, -2.02571, -0.583071, -1.23962, -0.293371, -0.109939, 0.608248, 0.0537852, 0.548111, 1.25392, 1.24832, -0.312321, -1.54811
0.27, 0.0319375, -2.33197, -3.6045, -3.78976, -4.02371, -3.8168, -3.48161, -3.39842, -1.73555, 1.23641, -0.176714, -1.46015, -0.956806, -0.350871, -0.312054, 1.21115, -0.840378, -2.62639, -2.83066, -0.779607, -1.50418, -2.63967, -1.63715, -0.931886, -2.74548, -1.60436, -0.945295, -1.46805, -0.994118, -2.02583, -0.620485, -1.17302, -0.309343, -0.233718, 0.570422, -0.00943364, 0.516127, 1.08619, 1.0851, -0.568678, -1.82174
0.28, 0.0319375, -1.92235, -4.05459, -4.05341, -3.57896, -4.22296, -3.34682, -3.16056, -1.29595, 1.38181, 0.0934197, -1.28914, -1.2114, -0.728633, -0.233448, 1.15064, -0.793368, -2.5326, -2.85403, -0.998983, -1.41166, -2.96711, -1.80994, -0.909648, -2.9216, -1.62117, -0.915662, -1.55446, -0.699593, -1.86419, -0.755005, -1.03238, -0.439474, -0.440188, 0.269169, -0.335265, 0.39025, 0.977465, 0.833453, -0.544899, -2.05574
0.29, 0.0319375, -2.28413, -3.34018, -3.55202, -3.5368, -4.18288, -3.68373, -3.1888, -1.5244, 1.35413, 0.0862348, -1.75834, -0.785159, -0.720405, -0.640625, 0.854754, -0.980598, -2.60053, -3.00679, -1.20183, -1.61223, -2.80715, -2.19734, -1.02862, -3.49068, -1.73223, -0.84802, -2.04763, -0.795954, -1.72435, -0.97789, -1.31272, -0.750242, -0.664316, 0.122237, -0.859716, -0.0476935, 0.773272, 0.839225, -0.471468, -2.16787
0.3, 0.0319375, -2.48206, -3.45748, -3.63997, -3.64385, -4.07429, -3.53385, -3.20539, -1.79808, 1.25467, -0.169735, -1.76632, -0.888423, -0.677887, -0.675927, 0.914152, -1.04585, -2.0764, -2.78735, -1.06304, -1.6127, -2.34885, -2.11278, -1.11055, -2.94001, -1.97171, -1.11809, -1.53675, -0.996371, -1.74025, -1.16227, -1.39739, -0.847886, -0.476142, 0.144511, -0.769794, 0.226115, 0.942518, 0.830353, -0.727876, -2.56664
0.31, 0.0319375, -2.4669, -3.23038, -3.63022, -3.92231, -3.88169, -3.45873, -3.01149, -1.87136, 1.22503, -0.134004, -1.66663, -0.568364, -0.432269, -0.672372, 0.895615, -1.18852, -2.2333, -2.93272, -1.36224, -1.6955, -2.3159, -1.96975, -1.15562, -2.91047, -1.83992, -0.943734, -1.38316, -1.14092, -1.74194, -1.48508, -1.5817, -1.18455, -0.309118, 0.437824, -0.696025, -0.0494703, 0.680971, 0.703519, -0.990162, -2.57445
0.32, 0.0319375, -1.75131, -4.36956, -3.60772, -3.59624, -3.89359, -3.23707, -2.9915, -1.99256, 1.26208, 0.0468583, -1.9545, -0.922016, -0.837545, -1.10752, 0.82435, -0.904784, -2.89393, -3.04607, -1.33401, -1.67314, -2.94459, -2.51461, -1.26992, -3.16254, -2.02636, -0.988785, -1.48225, -1.0721, -1.656, -1.67329, -1.65599, -1.28398, -0.457903, 0.428563, -0.889485, -0.0424776, 0.884502, 0.68735, -1.01647, -2.99915
0.33, 0.0319375, -1.93622, -3.55243, -3.50798, -3.31377, -3.48652, -3.87828, -3.2691, -2.0677, 1.27794, 0.0516798, -1.5195, -0.783271, -0.294892, -0.681732, 1.06258, -0.912905, -2.30003, -2.99399, -1.55149, -1.71502, -2.81297, -2.21048, -1.1719, -3.09229, -1.91817, -0.70816, -1.3088, -0.795163, -1.79932, -1.67771, -1.93033, -1.30441, -0.63423, 0.262545, -0.942611, -0.0991881, 0.793098, 0.377247, -1.12137, -2.72864
0.34, 0.0319375, -2.89487, -3.99949, -3.28073, -2.93515, -4.03404, -3.25083, -3.05247, -2.18367, 1.29294, 0.179124, -1.75485, -0.521162, -0.109676, -0.815327, 1.09504, -0.583971, -2.30059, -3.09502, -1.52516, -1.54759, -3.017, -2.50704, -1.1458, -2.82271, -1.92659, -0.597147, -1.22686, -1.03245, -1.83493, -1.98678, -2.06021, -1.1349, -0.770521, 0.216354, -1.08957, -0.229817, 0.628691, 0.425845, -1.20204, -2.51088
0.35, 0.0319375, -2.33923, -4.09557, -3.64293, -2.98368, -3.74886, -3.25248, -3.29003, -2.26027, 1.25336, 0.100872, -1.92661, -1.05027, -0.465962, -0.573042, 1.18194, -0.547195, -2.48951, -2.78773, -1.45492, -1.56028, -3.21305, -2.40394, -1.09061, -2.90724, -1.81138, -0.500346, -1.58988, -1.27579, -1.94537, -2.01949, -1.84611, -0.7751, -0.510503, 0.348124, -1.27284, -0.417409, 0.580745, 0.116296, -1.03636, -2.25745
0.36, 0.0319375, -2.35033, -3.58084, -3.5617, -3.20823, -3.38234, -3.32962, -3.1125, -1.87877, 1.1986, -0.111395, -2.02588, -1.44581, -0.862425, -0.591953, 1.19915, -0.81633, -2.86188, -3.17754, -1.2827, -1.65021, -2.77781, -2.11126, -1.08647, -3.36162, -1.63566, -0.465971, -1.69494, -1.67708, -1.97106, -1.50547, -1.45154, -0.802436, -0.247322, 0.405029, -1.42394, -0.60724, 0.344237, 0.20903, -0.881558, -2.25365
0.37, 0.0319375, -2.41432, -3.16457, -3.64285, -3.30975, -3.33276, -3.23494, -2.60799, -1.7846, 1.19856, -0.199499, -2.09654, -0.31697, -0.270558, -0.73155, 1.22945, -0.890413, -2.26898, -3.06681, -1.25858, -1.65463, -2.44607, -1.76107, -1.01857, -2.72871, -1.48741, -0.506383, -1.30106, -1.89004, -2.29441, -1.23242, -1.4291, -1.39793, -0.417078, 0.422728, -1.34646, -0.705422, 0.0640411, -0.114489, -0.94577, -2.31258
0.38, 0.0319375, -1.95176, -3.31197, -3.40588, -3.43142, -3.21484, -3.09311, -2.68388, -1.37041, 1.19555, -0.428432, -2.09682, -0.289385, -0.357333, -0.540704, 1.16642, -1.27873, -2.35466, -2.872, -1.10626, -1.92068, -2.93568, -1.81113, -1.02497, -2.48092, -1.27038, -0.62793, -1.52055, -1.83038, -2.49579, -1.21533, -1.65989, -1.39348, -0.231313, 0.0803229, -1.98303, -0.895112, 0.131838, -0.240865, -0.904431, -2.25121
0.39, 0.0319375, -2.09943, -3.82011, -4.36445, -3.42115, -3.33438, -4.33876, -3.3019, -1.10908, 1.21482, -0.602893, -2.08303, -0.448639, -0.314644, -0.201705, 1.00971, -1.58367, -2.48342, -2.99461, -1.00517, -2.27053, -3.0548, -1.60359, -1.04982, -2.73148, -1.08974, -0.827651, -1.77551, -2.06764, -2.51287, -1.12595, -1.89617, -1.36832, -0.0912592, 0.0314409, -1.94728, -1.07368, -0.22042, -0.323942, -0.939548, -2.30657
0.4, 0.0319375, -2.01173, -4.33055, -4.01363, -3.5931, -3.29564, -3.75106, -3.25666, -0.983831, 1.25052, -0.623405, -2.0048, -1.37275, -0.863596, -0.126782, 0.886395, -1.86725, -2.45795, -2.85944, -0.978889, -2.34591, -2.86772, -1.49031, -1.08502, -3.01561, -1.25354, -0.944839, -2.04423, -1.99625, -2.30468, -1.32381, -1.98797, -1.29854, -0.202383, -0.111434, -2.02022, -1.1968, -0.360587, -0.419436, -0.964568, -2.16168
0.41, 0.0319375, -2.36425, -4.77931, -3.87105, -3.25407, -3.26467, -3.90608, -3.53835, -0.839411, 1.24473, -0.617614, -1.29427, -1.26383, -0.55661, -0.0661984, 1.02825, -1.63841, -2.61674, -2.95762, -1.06191, -2.58029, -3.31796, -1.5222, -1.22795, -2.59141, -1.18658, -0.959754, -1.64645, -1.88394, -2.20688, -1.28305, -1.94292, -1.50929, -0.131977, -0.201042, -2.06915, -0.980904, -0.335306, -0.949533, -0.998042, -2.03025
0.42, 0.0319375, -1.76473, -3.87459, -4.33958, -4.49801, -4.49044, -4.02431, -3.65393, -0.663386, 1.20383, -0.899823, -1.91424, -1.686, -1.22679, -0.0530083, 1.0391, -2.1195, -3.47261, -3.39255, -1.06227, -2.79732, -3.79372, -1.38801, -1.24436, -3.26021, -0.960339, -1.08607, -1.9292, -1.88429, -2.37612, -1.26268, -2.11576, -1.70939, -0.0393177, -0.288822, -1.85949, -0.917058, -0.0652353, -0.903236, -0.879172, -1.70984
0.43, 0.0319375, -2.10481, -3.45929, -4.31543, -4.58101, -4.30124, -3.69443, -3.31375, -0.522424, 1.15823, -1.22893, -1.93079, -1.58815, -1.03393, 0.0963749, 0.827032, -2.45353, -3.18735, -2.75079, -1.13233, -3.28134, -3.52181, -1.22367, -1.32902, -3.0733, -1.05666, -1.41969, -2.15908, -2.21758, -2.24429, -1.38545, -2.14446, -1.62768, -0.0284071, -0.382389, -1.89291, -0.830613, 0.0230873, -0.306517, -1.154, -1.69502
0.44, 0.0319375, -2.01741, -3.84004, -3.67951, -3.63578, -3.94279, -3.18971, -2.73846, -0.212608, 1.12866, -1.20177, -2.04658, -1.14715, -0.538242, 0.467381, 0.733912, -2.06929, -2.58862, -2.18388, -0.981812, -3.36711, -3.13584, -0.953836, -1.55703, -2.9607, -1.29041, -1.79975, -1.80066, -2.07775, -1.88694, -1.36081, -2.39552, -1.67133, -0.00836512, -0.50935, -1.89111, -0.852431, 0.00625332, -0.305355, -1.18638, -1.99466
0.45, 0.0319375, -2.59464, -3.43641, -3.93171, -3.56926, -3.39799, -3.71179, -3.4796, 0.00720167, 1.08047, -1.46527, -1.94819, -1.67083, -1.08527, 0.626502, 0.815217, -1.91237, -2.55428, -2.01245, -0.936777, -3.2568, -3.69029, -0.808217, -1.63406, -2.92835, -1.55961, -1.62755, -1.50184, -1.9715, -1.71062, -1.6314, -2.49298, -1.83942, -0.279869, -0.921645, -1.84165, -1.3149, -0.404718, -0.809081, -1.23232, -2.11787
0.46, 0.0319375, -1.75547, -3.39888, -3.51751, -3.36934, -3.76134, -3.59659, -3.47183, 0.312977, 1.01796, -1.75698, -1.66877, -1.11167, -1.31784, 0.803959, 0.545608, -2.07769, -2.45834, -1.68749, -1.25727, -3.02415, -3.07845, -0.724955, -2.1945, -2.67845, -1.69941, -1.69098, -1.33481, -2.04482, -1.63804, -1.80402, -2.21253, -1.57666, -0.318032, -0.892031, -1.5912, -1.3098, -0.0903819, -0.441571, -1.09706, -1.96295
0.47, 0.0319375, -1.70891, -4.36957, -3.57392, -3.73432, -3.62548, -3.53358, -3.01286, 0.457499, 0.923492, -1.69223, -1.61378, -0.879465, -2.03543, 0.937008, 0.295912, -2.22596, -2.34579, -1.4981, -1.37024, -2.95078, -2.61036, -0.834819, -2.53756, -2.36037, -1.90443, -2.0308, -1.34567, -2.53884, -1.64853, -2.13458, -1.69502, -1.24653, -0.469436, -0.969549, -1.85639, -1.4695, -0.487813, -0.757009, -1.23199, -2.05748
0.48, 0.0319375, -1.49099, -3.28308, -3.51822, -3.67119, -4.85856, -3.72907, -2.87611, 0.556433, 0.443374, -2.3323, -1.68651, -0.946416, -1.28966, 1.19878, 0.174182, -2.20998, -3.02229, -1.30757, -1.66827, -3.30977, -2.33718, -1.07301, -2.70855, -1.98568, -2.03678, -2.00294, -1.34935, -2.68212, -1.76815, -2.52766, -1.79899, -1.4346, -0.877605, -0.884177, -2.2866, -1.73598, -0.556096, -1.02262, -1.09759, -1.67348
0.49, 0.0319375, -1.48219, -3.04593, -3.83986, -3.23194, -3.28578, -3.47754, -2.39269, 0.735093, 0.241551, -2.67329, -2.0579, -1.72486, -0.812935, 1.46341, -0.0245189, -2.40141, -2.36503, -0.972954, -1.97674, -3.38805, -1.72064, -1.28169, -3.21695, -1.63056, -2.21791, -1.75107, -1.3576, -2.38447, -1.86029, -2.23483, -1.75087, -1.33213, -0.769085, -0.54547, -2.23261, -1.37707, -0.234436, -0.733636, -0.848308, -1.45306
0.5, 0.0319375, -1.39354, -3.52331, -3.99978, -4.02127, -3.81294, -3.50025, -1.49467, 0.89331, 0.116907, -2.61753, -1.79095, -2.28997, 0.119237, 1.6702, -0.63037, -2.57686, -2.12393, -0.617465, -2.63169, -3.66326, -1.42716, -1.81012, -2.75696, -1.4242, -2.6813, -1.62322, -1.61652, -2.09709, -2.13691, -1.80624, -1.94056, -1.12537, -0.41281, -0.635116, -1.99896, -1.40128, 0.0157023, -0.519194, -0.909369, -1.60557
0.51, 0.0319375, -1.26401, -4.71506, -4.77431, -4.4062, -4.318, -4.17951, -0.597237, 0.813015, -0.713567, -2.77584, -2.41865, -2.04137, 1.1188, 1.67705, -1.00251, -2.82346, -0.917429, -0.499672, -2.93988, -2.77092, -1.34635, -2.82496, -1.75357, -1.59256, -2.71106, -1.3638, -2.13638, -2.12659, -2.60731, -1.79561, -1.57427, -1.23045, -0.256064, -0.640304, -2.15174, -1.46828, 0.0107182, -0.70906, -0.768338, -1.91324
0.52, 0.0319375, -1.98203, -3.33654, -3.98135, -3.91821, -3.89638, -3.91724, 0.0258056, 0.687085, -1.75575, -2.9008, -2.4973, -0.869277, 1.79768, 1.26655, -1.35807, -2.42806, -0.0977207, -0.844887, -3.1451, -1.84385, -1.62536, -2.81906, -1.22424, -2.41125, -1.69167, -1.15248, -2.45961, -2.79243, -2.78332, -2.36811, -1.41104, -1.54326, -0.539595, -0.441866, -2.16455, -1.24675, -0.5311, -0.831959, -1.13432, -2.12055
0.53, 0.0319375, -3.17212, -3.16457, -3.88804, -4.19515, -4.32003, -3.05057, 0.349705, 0.247632, -1.72879, -3.04571, -2.50331, 0.309397, 1.90937, 0.310985, -1.44817, -1.15888, 0.0922201, -1.93549, -3.0508, -1.61444, -2.39747, -1.76812, -1.23452, -2.65166, -1.46584, -1.64952, -1.99823, -2.71981, -2.62388, -2.48105, -1.95408, -1.48439, -0.387636, -0.750688, -1.93875, -1.21477, -0.586834, -0.984463, -0.970549, -1.77711
