Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry
56.76000,0.62194,0.04911,0.95089
57.09000,0.62194,0.02727,0.97273
57.42000,0.62194,0.19747,0.80253
57.75000,0.62194,0.99966,0.00034
58.08000,0.62194,1.00000,0.00000
58.41000,0.62194,0.99995,0.00005
58.74000,0.62194,0.99020,0.00980
59.07000,0.62194,0.01472,0.98528
59.40000,0.62194,0.00484,0.99516
59.73000,0.62194,0.00056,0.99944
60.06000,0.62194,0.26848,0.73152
60.39000,0.62194,0.43531,0.56469
60.72000,0.62194,0.62933,0.37067
61.05000,0.62194,0.99953,0.00047
61.38000,0.62194,0.96834,0.03166
61.71000,0.62194,0.71205,0.28795
62.04000,0.62194,0.00616,0.99384
62.37000,0.62194,0.00443,0.99557
62.70000,0.62194,0.00085,0.99915
63.03000,0.62194,0.00102,0.99898
63.36000,0.62194,0.00066,0.99934
63.69000,0.62194,0.04388,0.95612
64.02000,0.62194,0.99952,0.00048
64.35000,0.62194,0.97581,0.02419
64.68000,0.62194,0.99938,0.00062
65.01000,0.62193,0.99998,0.00002
65.34000,0.62194,0.99971,0.00029
65.67000,0.62194,0.99997,0.00003
66.00000,0.62194,0.99984,0.00016
66.33000,0.62193,0.99995,0.00005
66.66000,0.62193,0.99974,0.00026
66.99000,0.62194,0.99934,0.00066
67.32000,0.62194,0.99974,0.00026
67.65000,0.62193,0.99943,0.00057
67.98000,0.62193,0.99989,0.00011
68.31000,0.62194,0.99994,0.00006
68.64000,0.62194,0.99976,0.00024
68.97000,0.62193,0.99970,0.00030
69.30000,0.62193,0.99929,0.00071
69.63000,0.62194,0.99997,0.00003
69.96000,0.62194,0.99976,0.00024
70.29000,0.62193,0.99960,0.00040
70.62000,0.62193,0.10380,0.89620
70.95000,0.62194,0.03901,0.96099
71.28000,0.62194,0.08575,0.91425
71.61000,0.62194,0.64442,0.35558
71.94000,0.62193,0.92215,0.07785
72.27000,0.62194,0.99661,0.00339
72.60000,0.62194,0.99930,0.00070
72.93000,0.62194,0.99887,0.00113
73.26000,0.62193,0.99998,0.00002
73.59000,0.62194,0.99999,0.00001
73.92000,0.62194,1.00000,0.00000
74.25000,0.62194,0.99912,0.00088
74.58000,0.62193,0.00105,0.99895
74.91000,0.62193,0.00000,1.00000
75.24000,0.62194,0.00005,0.99995
75.57000,0.62194,0.00892,0.99108
75.90000,0.62193,0.93310,0.06690
76.23000,0.62193,0.99896,0.00104
76.56000,0.62194,0.14357,0.85643
76.89000,0.62194,0.00018,0.99982
77.22000,0.62193,0.00093,0.99907
77.55000,0.62193,0.00232,0.99768
77.88000,0.62194,0.05434,0.94566
78.21000,0.62194,0.17914,0.82086
78.54000,0.62193,0.45938,0.54062
78.87000,0.62193,0.86685,0.13315
79.20000,0.62194,0.99133,0.00867
79.53000,0.62194,0.98404,0.01596
79.86000,0.62194,0.37159,0.62841
80.19000,0.62193,0.59447,0.40553
80.52000,0.62194,0.04307,0.95693
80.85000,0.62194,0.03426,0.96574
81.18000,0.62194,0.19424,0.80576
81.51000,0.62193,0.99889,0.00111
81.84000,0.62194,0.98183,0.01817
82.17000,0.62194,0.00094,0.99906
82.50000,0.62194,0.00017,0.99983
82.83000,0.62193,0.43280,0.56720
83.16000,0.62193,0.98387,0.01613
83.49000,0.62194,0.00159,0.99841
83.82000,0.62194,0.00001,0.99999
84.15000,0.62193,0.00007,0.99993
84.48000,0.62193,0.79779,0.20221
84.81000,0.62194,0.99949,0.00051
85.14000,0.62194,0.73866,0.26134
85.47000,0.62193,0.00546,0.99454
85.80000,0.62193,0.00580,0.99420
86.13000,0.62194,0.00225,0.99775
86.46000,0.62194,0.00002,0.99998
86.79000,0.62193,0.68945,0.31055
87.12000,0.62193,0.99200,0.00800
87.45000,0.62194,0.16194,0.83806
87.78000,0.62194,0.01973,0.98027
88.11000,0.62194,0.01148,0.98852
88.44000,0.62193,0.09503,0.90497
88.77000,0.62194,0.40657,0.59343
89.10000,0.62194,0.51044,0.48956
89.43000,0.62194,0.10294,0.89706
89.76000,0.62193,0.25471,0.74529
90.09000,0.62194,0.49823,0.50177
90.42000,0.62194,0.99765,0.00235
90.75000,0.62194,0.99986,0.00014
91.08000,0.62193,0.99988,0.00012
91.41000,0.62193,0.99998,0.00002
91.74000,0.62194,0.99989,0.00011
92.07000,0.62194,1.00000,0.00000
92.40000,0.62193,0.99999,0.00001
92.73000,0.62193,1.00000,0.00000
93.06000,0.62194,0.99998,0.00002
93.39000,0.62194,1.00000,0.00000
93.72000,0.62193,0.99999,0.00001
94.05000,0.62193,0.92827,0.07173
94.38000,0.62194,0.00896,0.99104
94.71000,0.62194,0.00001,0.99999
95.04000,0.62193,0.00098,0.99902
95.37000,0.62193,0.05359,0.94641
95.70000,0.62194,0.20339,0.79661
96.03000,0.62194,0.86842,0.13158
96.36000,0.62194,0.97568,0.02432
96.69000,0.62193,0.99336,0.00664
97.02000,0.62194,0.04903,0.95097
97.35000,0.62194,0.00003,0.99997
97.68000,0.62194,0.00000,1.00000
98.01000,0.62193,0.00594,0.99406
98.34000,0.62194,0.13058,0.86942
98.67000,0.62194,0.95439,0.04561
99.00000,0.62194,0.93828,0.06172
99.33000,0.62193,0.05036,0.94964
99.66000,0.62193,0.00012,0.99988
99.99000,0.62194,0.00000,1.00000
100.32000,0.62194,0.00001,0.99999
100.65000,0.62193,0.00001,0.99999
100.98000,0.62193,0.00009,0.99991
101.31000,0.62194,0.01290,0.98710
101.64000,0.62194,0.97266,0.02734
101.97000,0.62193,0.07725,0.92275
102.30000,0.62193,0.02537,0.97463
102.63000,0.62194,0.44318,0.55682
102.96000,0.62194,0.41009,0.58991
103.29000,0.62193,0.04706,0.95294
103.62000,0.62193,0.02814,0.97186
103.95000,0.62194,0.98496,0.01504
104.28000,0.62194,0.97317,0.02683
104.61000,0.62194,0.99810,0.00190
104.94000,0.62193,0.99915,0.00085
105.27000,0.62194,0.99908,0.00092
105.60000,0.62194,0.99944,0.00056
105.93000,0.62194,0.99717,0.00283
106.26000,0.62193,0.98963,0.01037
106.59000,0.62194,0.99743,0.00257
106.92000,0.62194,0.99867,0.00133
107.25000,0.62194,0.99682,0.00318
107.58000,0.62193,0.99515,0.00486
107.91000,0.62193,0.99918,0.00082
108.24000,0.62194,0.98263,0.01737
108.57000,0.62194,0.99273,0.00727
108.90000,0.62193,0.98708,0.01292
109.23000,0.62193,0.99748,0.00252
109.56000,0.62194,0.99840,0.00160
109.89000,0.62194,0.99805,0.00195
110.22000,0.62193,0.99982,0.00018
110.55000,0.62193,0.99839,0.00161
110.88000,0.62194,0.99500,0.00500
111.21000,0.62194,0.99856,0.00144
111.54000,0.62193,0.99978,0.00022
111.87000,0.62193,0.99671,0.00329
112.20000,0.62194,0.99598,0.00402
112.53000,0.62194,0.99526,0.00474
112.86000,0.62194,0.99886,0.00114
113.19000,0.62193,0.99799,0.00201
113.52000,0.62194,0.98932,0.01068
113.85000,0.62194,0.88828,0.11172
114.18000,0.62194,0.99892,0.00108
114.51000,0.62193,0.99707,0.00293
114.84000,0.62194,0.98101,0.01899
115.17000,0.62194,0.99850,0.00150
115.50000,0.62194,0.99700,0.00300
115.83000,0.62193,0.99621,0.00379
116.16000,0.62193,0.87500,0.12500
116.49000,0.62194,0.99906,0.00094
116.82000,0.62194,0.99988,0.00012
117.15000,0.62193,1.00000,0.00000
117.48000,0.62193,1.00000,0.00000
117.81000,0.62194,1.00000,0.00000
118.14000,0.62194,1.00000,0.00000
118.47000,0.62193,1.00000,0.00000
118.80000,0.62193,1.00000,0.00000
119.13000,0.62194,1.00000,0.00000
119.46000,0.62194,1.00000,0.00000
119.79000,0.62193,1.00000,0.00000
120.12000,0.62193,1.00000,0.00000
120.45000,0.62194,1.00000,0.00000
120.78000,0.62194,1.00000,0.00000
121.11000,0.62194,1.00000,0.00000
121.44000,0.62193,1.00000,0.00000
121.77000,0.62194,1.00000,0.00000
122.10000,0.62194,1.00000,0.00000
122.43000,0.62194,1.00000,0.00000
122.76000,0.62193,1.00000,0.00000
123.09000,0.62194,1.00000,0.00000
123.42000,0.62194,1.00000,0.00000
123.75000,0.62194,1.00000,0.00000
124.08000,0.62193,1.00000,0.00000
124.41000,0.62193,1.00000,0.00000
124.74000,0.62194,1.00000,0.00000
125.07000,0.62194,1.00000,0.00000
125.40000,0.62193,1.00000,0.00000
125.73000,0.62193,1.00000,0.00000
126.06000,0.62194,1.00000,0.00000
126.39000,0.62194,1.00000,0.00000
126.72000,0.62193,1.00000,0.00000
127.05000,0.62193,1.00000,0.00000
127.38000,0.62194,1.00000,0.00000
127.71000,0.62194,1.00000,0.00000
128.03999,0.62195,1.00000,0.00000
128.37000,0.62195,0.99991,0.00009
128.70000,0.62193,1.00000,0.00000
129.03000,0.62193,1.00000,0.00000
129.36000,0.62193,0.99999,0.00001
129.69000,0.62193,1.00000,0.00000
