# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.17, 0.0319375, 0.0753455, 0.795937, 0.845993, 0.0775442, 0.0413898, 0.0256069, 0.0236219, 0.906709, 1.60745, 0.209349, 0.167996, 0.0669404, 0.134869, 0.101151, 0.0326219, 0.0399096, 0.19142, 0.0592074, 0.0301142, 0.030708, 0.0214084, 0.026132, 0.0278313, 0.0234196, 0.0231214, 0.0244653, 0.0291763, 0.0310222, 0.0189129, 0.0295974, 0.0267902, 0.0207726, 0.0238046, 0.0265215, 0.022243, 0.020093, 0.0214082, 0.0217978, 0.0260854, 0.0269471
0.18, 0.0319375, 0.0543889, 0.715728, 0.743657, 0.0572338, 0.032746, 0.0267842, 0.0317037, 0.876221, 1.51938, 0.167483, 0.237983, 0.067747, 0.0858847, 0.0488784, 0.0179964, 0.0272925, 0.111829, 0.035358, 0.0186323, 0.0286908, 0.0184708, 0.0208164, 0.0230586, 0.0168224, 0.0134874, 0.0137346, 0.017781, 0.0196039, 0.0163263, 0.025541, 0.0767026, 0.028817, 0.0185068, 0.0209863, 0.019308, 0.0151552, 0.0190595, 0.0225255, 0.0395699, 0.020046
0.19, 0.0319375, 0.0533746, 0.629685, 0.73165, 0.0407401, 0.019499, 0.0274947, 0.0296127, 0.82081, 1.43302, 0.187372, 0.122694, 0.0422566, 0.0414664, 0.0195424, 0.0127868, 0.0165172, 0.0521549, 0.0275592, 0.0154784, 0.0221837, 0.0186848, 0.0180743, 0.0202354, 0.0157052, 0.0156112, 0.0142581, 0.0175402, 0.0167093, 0.0138742, 0.0214788, 0.0483394, 0.0238187, 0.0135143, 0.0202806, 0.0183769, 0.0121771, 0.0122191, 0.0162247, 0.0247576, 0.0147879
0.2, 0.0319375, 0.0423673, 0.608451, 0.685753, 0.019476, 0.0287988, 0.0223588, 0.0307016, 0.677504, 1.23671, 0.080162, 0.0646523, 0.0301144, 0.0278605, 0.029146, 0.0157416, 0.0205307, 0.0555656, 0.0218895, 0.0140786, 0.0194088, 0.0200271, 0.0210645, 0.017544, 0.014303, 0.0165987, 0.0139804, 0.0288655, 0.028353, 0.0160708, 0.0227741, 0.0184853, 0.0181152, 0.0158337, 0.0188711, 0.0194428, 0.0156908, 0.0154379, 0.0149565, 0.0173918, 0.0180595
0.21, 0.0319375, 0.0324195, 0.573816, 0.665258, 0.0269643, 0.0159231, 0.018546, 0.0296578, 0.562488, 1.07257, 0.085933, 0.0843744, 0.0472594, 0.0334, 0.0424905, 0.013005, 0.0185749, 0.0647021, 0.026627, 0.0152804, 0.0134667, 0.0131678, 0.0197504, 0.0211428, 0.0164026, 0.0106482, 0.0147769, 0.0187, 0.0218569, 0.0153202, 0.0273177, 0.0664708, 0.0223786, 0.0128274, 0.0205634, 0.0161624, 0.0177556, 0.0138739, 0.0146026, 0.0368086, 0.0250489
0.22, 0.0319375, 0.136976, 0.621559, 0.634809, 0.0318206, 0.0409507, 0.0885752, 0.124702, 0.495961, 1.00348, 0.0708526, 0.0353204, 0.0454636, 0.0411886, 0.0496043, 0.0209628, 0.0199084, 0.049036, 0.0277894, 0.0185244, 0.0184945, 0.0125398, 0.013169, 0.0196009, 0.0176904, 0.0143135, 0.0162158, 0.0190096, 0.016979, 0.0161384, 0.0275031, 0.0578938, 0.0246047, 0.0176797, 0.0201955, 0.0194385, 0.0215521, 0.0153198, 0.0168959, 0.0335869, 0.0210989
0.23, 0.0319375, 0.557973, 0.690077, 0.571439, 0.072862, 0.133158, 0.431436, 0.529716, 0.573762, 0.89039, 0.135215, 0.190306, 0.0604103, 0.0366643, 0.107349, 0.0399131, 0.0213717, 0.0592468, 0.0219097, 0.021311, 0.024322, 0.0171647, 0.0232382, 0.0253826, 0.0148881, 0.0192345, 0.0109136, 0.0207303, 0.0159451, 0.0155322, 0.0196771, 0.0182654, 0.0201893, 0.0156933, 0.0144371, 0.0168993, 0.013351, 0.011614, 0.0173371, 0.0176112, 0.0165779
0.24, 0.0319375, 0.846912, 0.628066, 0.436718, 0.155432, 0.134795, 0.489184, 0.655976, 0.524944, 0.708716, 0.18846, 0.316668, 0.0542585, 0.0430738, 0.175708, 0.0522344, 0.0274547, 0.0484924, 0.0195984, 0.0201597, 0.0310682, 0.027721, 0.0323863, 0.0193138, 0.0163862, 0.0118818, 0.0115752, 0.0177067, 0.0192314, 0.0149904, 0.0243655, 0.0539094, 0.0248605, 0.0185247, 0.0151326, 0.014818, 0.0116131, 0.0125474, 0.0175776, 0.0252904, 0.0300401
0.25, 0.0319375, 0.92109, 0.535466, 0.501645, 0.103919, 0.0933421, 0.484733, 0.695362, 0.481488, 0.620165, 0.13747, 0.331607, 0.0555771, 0.0379122, 0.191825, 0.0598737, 0.0160557, 0.0534687, 0.0184655, 0.012552, 0.0185502, 0.0235327, 0.0144396, 0.013016, 0.0119182, 0.00719421, 0.0163214, 0.0202675, 0.0169724, 0.01856, 0.0269946, 0.0654637, 0.0256678, 0.0196842, 0.0243885, 0.0174217, 0.00986829, 0.0135796, 0.0150311, 0.0250069, 0.0203368
0.26, 0.0319375, 0.929473, 0.626131, 0.507273, 0.0644459, 0.035561, 0.493535, 0.756676, 0.403204, 0.547255, 0.170113, 0.351437, 0.0524694, 0.0339288, 0.145539, 0.0575002, 0.0128196, 0.0456202, 0.0283612, 0.0156106, 0.0202092, 0.0217788, 0.0208015, 0.0184811, 0.0146956, 0.0169882, 0.0226002, 0.0249561, 0.0193715, 0.0167594, 0.0249238, 0.0214612, 0.0186458, 0.0199255, 0.0175464, 0.0191584, 0.0148507, 0.0176276, 0.0166036, 0.0167414, 0.0171905
0.27, 0.0319375, 0.930042, 0.652676, 0.596963, 0.0914921, 0.0487614, 0.617474, 0.822035, 0.329992, 0.529193, 0.454507, 0.477969, 0.0891887, 0.0489544, 0.108037, 0.0432018, 0.0168357, 0.0378504, 0.022496, 0.0251144, 0.0163146, 0.018587, 0.0200305, 0.0203534, 0.0129355, 0.0156132, 0.0142668, 0.0198998, 0.0204016, 0.018432, 0.0231219, 0.0441745, 0.0230556, 0.0174696, 0.0173219, 0.0182654, 0.0180967, 0.0175605, 0.0189753, 0.023308, 0.0240502
0.28, 0.0319375, 0.927213, 0.664435, 0.617943, 0.0933549, 0.0507515, 0.54624, 0.791031, 0.286543, 0.468793, 0.524381, 0.499576, 0.120758, 0.0930656, 0.084758, 0.0258981, 0.0106893, 0.0419891, 0.0140371, 0.0172054, 0.0220436, 0.0146077, 0.0194923, 0.0395224, 0.0123482, 0.0154524, 0.0197585, 0.0232325, 0.0145577, 0.016275, 0.0254781, 0.0717463, 0.0205025, 0.0177924, 0.0156313, 0.0116214, 0.0148144, 0.0149059, 0.0195597, 0.0365564, 0.0196224
0.29, 0.0319375, 0.865436, 0.597649, 0.518398, 0.0466846, 0.027102, 0.513969, 0.717724, 0.234233, 0.262762, 0.163968, 0.249044, 0.0435554, 0.0595483, 0.0513673, 0.0285388, 0.0197616, 0.0428006, 0.0190065, 0.0183601, 0.0183665, 0.0178731, 0.023148, 0.0342215, 0.0171355, 0.0183075, 0.02292, 0.0249287, 0.0197498, 0.023626, 0.0265356, 0.0295653, 0.018581, 0.0178493, 0.0169006, 0.016207, 0.018587, 0.0214407, 0.0215537, 0.0232068, 0.0206172
0.3, 0.0319375, 0.784405, 0.435425, 0.439311, 0.0506844, 0.0282741, 0.448382, 0.687901, 0.137264, 0.155228, 0.189524, 0.235763, 0.0366732, 0.0277076, 0.0291944, 0.0199021, 0.0122442, 0.0351236, 0.0137685, 0.0149313, 0.0128682, 0.0123014, 0.0170515, 0.0176987, 0.013973, 0.0114253, 0.00895425, 0.0198137, 0.0166682, 0.0167236, 0.021918, 0.0289925, 0.0179485, 0.0118716, 0.0167736, 0.0174429, 0.0147839, 0.0144685, 0.0166577, 0.0171347, 0.0286981
0.31, 0.0319375, 0.734513, 0.395765, 0.268052, 0.0396005, 0.0179328, 0.480033, 0.712709, 0.0760156, 0.118802, 0.202674, 0.194816, 0.0409325, 0.0218162, 0.0331641, 0.0221515, 0.0184317, 0.0449888, 0.0304699, 0.0199098, 0.0156793, 0.0158236, 0.0172143, 0.0138682, 0.0142756, 0.0139314, 0.0188443, 0.027127, 0.0224395, 0.0200496, 0.0294872, 0.0720276, 0.0274933, 0.0161344, 0.0194613, 0.0223011, 0.0183711, 0.0164057, 0.0207666, 0.0305016, 0.0352214
0.32, 0.0319375, 0.712816, 0.362778, 0.225626, 0.0266797, 0.0347111, 0.42599, 0.739448, 0.186434, 0.314366, 0.178782, 0.166994, 0.0344134, 0.0336423, 0.0267342, 0.0163197, 0.0178804, 0.0513579, 0.0239502, 0.0158384, 0.0161719, 0.0129111, 0.0127557, 0.0146741, 0.0129468, 0.0112229, 0.0151819, 0.0206018, 0.0193262, 0.0160877, 0.0185616, 0.0333766, 0.0188309, 0.0158138, 0.0153518, 0.0164141, 0.0158334, 0.0161859, 0.0190328, 0.018346, 0.0194173
0.33, 0.0319375, 0.693869, 0.38888, 0.254204, 0.0551434, 0.0507735, 0.455889, 0.758077, 0.288956, 0.420024, 0.173466, 0.0873325, 0.0477609, 0.0360534, 0.0273605, 0.030988, 0.0237304, 0.0330013, 0.0164033, 0.0312255, 0.0507512, 0.0516197, 0.0387884, 0.037036, 0.0236981, 0.0197535, 0.0189108, 0.0237047, 0.0282245, 0.0597042, 0.0422136, 0.0253544, 0.0219188, 0.0179491, 0.0198333, 0.0185485, 0.0167159, 0.0178767, 0.0171343, 0.0243519, 0.0255746
0.34, 0.0319375, 0.657922, 0.345721, 0.30094, 0.0897647, 0.0510999, 0.438217, 0.771339, 0.241163, 0.434787, 0.160298, 0.112022, 0.0629154, 0.0322609, 0.0350547, 0.0426301, 0.0265696, 0.0224916, 0.0182091, 0.0402072, 0.0611036, 0.0673401, 0.0481974, 0.0351948, 0.0287167, 0.0251485, 0.0229125, 0.0292134, 0.0369599, 0.0836581, 0.0597638, 0.0681924, 0.0396597, 0.0197571, 0.02672, 0.0215482, 0.0207967, 0.0203772, 0.0197446, 0.0407393, 0.0354372
0.35, 0.0319375, 0.673063, 0.350213, 0.313784, 0.0517184, 0.0592129, 0.43733, 0.725894, 0.289103, 0.500123, 0.167562, 0.151087, 0.048781, 0.032298, 0.0337284, 0.018017, 0.0259754, 0.0294944, 0.0290712, 0.032898, 0.0234902, 0.0194731, 0.0195173, 0.0183918, 0.0217209, 0.0177753, 0.0240069, 0.0193123, 0.0185073, 0.039062, 0.0343477, 0.0439729, 0.0186804, 0.0142685, 0.0203666, 0.0163719, 0.0183899, 0.0149248, 0.0155393, 0.0252501, 0.0183053
0.36, 0.0319375, 0.78025, 0.458925, 0.285369, 0.0471022, 0.132995, 0.584736, 0.722737, 0.297188, 0.508793, 0.360678, 0.29109, 0.0555639, 0.0295026, 0.0431394, 0.0267849, 0.0334139, 0.0498852, 0.0280901, 0.0371845, 0.0226157, 0.0308837, 0.020275, 0.0221817, 0.0225584, 0.0307659, 0.0235377, 0.0196179, 0.0170734, 0.0273061, 0.0338513, 0.0231284, 0.0141322, 0.0162786, 0.0148986, 0.0142301, 0.016503, 0.0181117, 0.0132064, 0.0160336, 0.0208108
0.37, 0.0319375, 0.767665, 0.346456, 0.211564, 0.034766, 0.114892, 0.867208, 0.82511, 0.22211, 0.373391, 0.288871, 0.175069, 0.0520208, 0.0407567, 0.0376839, 0.033184, 0.026434, 0.0303882, 0.0215389, 0.0271156, 0.0234289, 0.0253839, 0.0149099, 0.0176585, 0.0131565, 0.0160409, 0.0208308, 0.0210778, 0.0219931, 0.0300911, 0.0276963, 0.0583657, 0.0334362, 0.0189505, 0.016712, 0.0157382, 0.0135791, 0.0178801, 0.0184832, 0.0351593, 0.0291366
0.38, 0.0319375, 0.545249, 0.195886, 0.174536, 0.0429357, 0.100503, 0.586451, 0.643237, 0.166286, 0.230516, 0.249271, 0.173302, 0.0386056, 0.0238833, 0.0464071, 0.0280366, 0.0373245, 0.0302365, 0.0190375, 0.0228135, 0.0235281, 0.0132278, 0.0191807, 0.012408, 0.0160717, 0.0160007, 0.0145033, 0.0175583, 0.0246258, 0.0230856, 0.0236545, 0.051784, 0.0279849, 0.0144904, 0.0158302, 0.0149007, 0.0141531, 0.0173554, 0.0193746, 0.0302269, 0.0196661
0.39, 0.0319375, 0.301388, 0.323046, 0.305264, 0.0712744, 0.0442565, 0.540437, 0.660401, 0.0987103, 0.117167, 0.137777, 0.163278, 0.0482468, 0.0325063, 0.0301187, 0.0197393, 0.0296207, 0.0290349, 0.0156431, 0.0141035, 0.0137504, 0.01576, 0.0182908, 0.0118971, 0.0144226, 0.014504, 0.0150076, 0.0196929, 0.0247647, 0.0150272, 0.0166483, 0.0172901, 0.0197756, 0.0152817, 0.0171012, 0.017552, 0.0163306, 0.0185617, 0.0204568, 0.0217076, 0.0196182
0.4, 0.0319375, 0.334632, 0.295541, 0.317453, 0.0398236, 0.0841912, 0.745404, 0.800535, 0.12382, 0.104347, 0.0811869, 0.052615, 0.0494702, 0.0277899, 0.0177706, 0.0230176, 0.0224217, 0.0158559, 0.0127583, 0.0208693, 0.0164377, 0.0163019, 0.0118706, 0.0132025, 0.0175756, 0.0104084, 0.0106805, 0.0220794, 0.0216182, 0.0181865, 0.0205268, 0.05302, 0.0242087, 0.0144163, 0.0163559, 0.0178872, 0.0168883, 0.0151222, 0.0193834, 0.0289203, 0.0264837
0.41, 0.0319375, 0.311146, 0.228053, 0.291084, 0.0175401, 0.0871647, 0.494281, 0.639151, 0.0959172, 0.083022, 0.124626, 0.0603822, 0.0327966, 0.0344791, 0.0398818, 0.0237035, 0.0178251, 0.0185156, 0.0128514, 0.0187701, 0.0140012, 0.0154318, 0.0176843, 0.0205935, 0.0145659, 0.0113067, 0.0134524, 0.023672, 0.0251371, 0.0371761, 0.0269541, 0.0653309, 0.0314843, 0.0274351, 0.0285955, 0.0226495, 0.0149469, 0.0174514, 0.0222572, 0.0371258, 0.0338116
0.42, 0.0319375, 0.145203, 0.214718, 0.222965, 0.0264566, 0.0626868, 0.550948, 0.625297, 0.07195, 0.114822, 0.125986, 0.0965682, 0.0437507, 0.0303944, 0.0321332, 0.0163519, 0.0142127, 0.0152678, 0.0118868, 0.0136257, 0.0150016, 0.0122262, 0.0132169, 0.0215281, 0.0125087, 0.0108665, 0.0164085, 0.019728, 0.0228405, 0.0287567, 0.0194446, 0.0212764, 0.0181443, 0.0213847, 0.0239224, 0.0182924, 0.0132226, 0.0159997, 0.0191328, 0.0204242, 0.0308921
0.43, 0.0319375, 0.205809, 0.236494, 0.175111, 0.0386144, 0.0637424, 0.501119, 0.536258, 0.0884679, 0.12051, 0.102977, 0.0892163, 0.0344958, 0.0230211, 0.0359879, 0.0168436, 0.0103493, 0.0182629, 0.0149703, 0.0149625, 0.0144951, 0.0176113, 0.0195218, 0.0187468, 0.0145239, 0.0103711, 0.0132239, 0.0192635, 0.0166227, 0.0120175, 0.0240257, 0.0447358, 0.0211965, 0.0168945, 0.0172022, 0.0144652, 0.0147957, 0.0137837, 0.0205914, 0.0240576, 0.0176353
0.44, 0.0319375, 0.427801, 0.236071, 0.111551, 0.041943, 0.0783551, 0.289271, 0.313977, 0.123486, 0.228116, 0.199925, 0.170327, 0.0240116, 0.0379704, 0.0290632, 0.0156597, 0.0137013, 0.0447141, 0.0403627, 0.0195318, 0.01588, 0.0139954, 0.0160687, 0.018437, 0.0112848, 0.0120727, 0.0145732, 0.0176566, 0.017901, 0.0159827, 0.0283453, 0.0747983, 0.0274709, 0.014217, 0.0157091, 0.0162821, 0.0163557, 0.0167825, 0.0202411, 0.0278894, 0.0187123
0.45, 0.0319375, 0.466785, 0.331809, 0.213314, 0.0259189, 0.0633277, 0.469938, 0.330741, 0.160687, 0.312311, 0.20166, 0.194953, 0.0182847, 0.0220644, 0.0330135, 0.0173183, 0.0149356, 0.0597498, 0.0306222, 0.0153888, 0.0129235, 0.0112491, 0.0115853, 0.0153706, 0.0112156, 0.012651, 0.0148319, 0.0133112, 0.0152289, 0.0156212, 0.017087, 0.026448, 0.0183198, 0.0126502, 0.0167427, 0.0139791, 0.0107551, 0.0169951, 0.0182028, 0.0217705, 0.0148518
0.46, 0.0319375, 0.330159, 0.228245, 0.171391, 0.0270586, 0.0606928, 0.42322, 0.231751, 0.265846, 0.431507, 0.0756, 0.126462, 0.0194508, 0.0180757, 0.0241658, 0.0163394, 0.0114398, 0.0421631, 0.0300163, 0.0168757, 0.0178331, 0.009345, 0.0175114, 0.0134384, 0.0174397, 0.0160888, 0.0130714, 0.0150785, 0.0146543, 0.0115149, 0.022368, 0.0304838, 0.0214809, 0.0152708, 0.0153726, 0.0179705, 0.0112388, 0.0151586, 0.0165704, 0.020885, 0.0135046
0.47, 0.0319375, 0.145363, 0.106096, 0.142344, 0.0171367, 0.0510362, 0.322732, 0.141554, 0.253347, 0.445772, 0.0590879, 0.0846773, 0.0192051, 0.028889, 0.026643, 0.0145206, 0.0111997, 0.0251866, 0.0206384, 0.0137953, 0.0107022, 0.0113967, 0.0137124, 0.0142368, 0.0145563, 0.0133935, 0.0101063, 0.0218232, 0.019163, 0.0205831, 0.0253442, 0.0704211, 0.0227275, 0.0162267, 0.0144069, 0.0180929, 0.0176113, 0.0166019, 0.0177181, 0.0349944, 0.0163974
