# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.19, 0.0319375, -3.41911, -0.895824, -0.609283, -0.655751, -0.762802, 0.103337, 0.24186, -0.47625, -0.199203, -0.0384638, -0.501643, -0.609295, -0.898002, -1.30297, -1.2644, -1.22949, -0.726763, -0.919114, -1.47574, -1.56063, -0.60761, -0.680965, -0.701933, -0.266415, -0.876311, -1.63521, -1.88698, -1.353, -1.53418, -1.60302, -1.30854, -2.10744, -1.32857, -1.22154, -1.27215, -0.819845, -1.56454, -2.08151, -1.72069, -1.8446
0.2, 0.0319375, -4.25696, -1.04202, -0.191682, -1.01886, -1.98154, -0.686013, -0.322708, -1.05079, -0.804067, -0.665833, -1.16992, -1.34321, -1.40244, -1.50828, -1.73947, -1.50006, -1.10142, -0.984981, -1.54762, -1.51241, -1.04243, -1.12545, -1.22156, -0.847304, -1.20996, -1.4566, -1.37698, -1.24971, -1.20586, -1.43777, -1.22893, -1.66106, -1.31652, -1.49711, -1.75324, -1.38993, -2.03892, -2.40075, -1.96839, -2.15619
0.21, 0.0319375, -3.3152, -1.92204, -1.26984, -0.870007, -1.08434, -1.32665, -0.784232, -1.06116, -0.563735, -0.754216, -0.820309, -1.38547, -1.76996, -1.50675, -1.18183, -0.974563, -0.975835, -1.18109, -1.45273, -1.11325, -0.658623, -0.981881, -0.992913, -0.800068, -1.45497, -1.89801, -1.57384, -1.58404, -1.73916, -1.60414, -1.53816, -1.76926, -1.5482, -1.90213, -1.73665, -1.69456, -1.92302, -2.39077, -2.11931, -2.07068
0.22, 0.0319375, -3.7429, -2.85211, -1.37995, -0.378702, -0.815778, -0.435378, 0.284687, 0.143656, 0.439798, 0.326048, 0.00787002, -0.598672, -1.34593, -0.90547, -0.348721, 0.0327518, -0.103089, -0.857538, -1.61596, -0.368238, 0.393781, -0.268038, -0.528387, 0.148994, -0.606279, -1.5436, -1.48668, -1.46968, -2.1778, -1.30524, -1.44218, -1.4752, -1.46947, -1.63341, -0.945907, -0.704704, -1.13487, -1.88464, -1.61643, -1.33934
0.23, 0.0319375, -4.03932, -1.96531, -0.61413, -0.771544, -1.66678, -1.08338, -0.494176, -0.681065, -0.480595, -0.535739, -1.01533, -1.79538, -1.80978, -1.46377, -0.901498, -0.34012, -0.00370245, -0.209095, -1.49382, -0.674139, -0.345655, -0.980373, -1.09521, -0.38722, -0.80881, -1.68482, -1.0762, -1.47407, -1.96101, -1.25743, -1.84111, -1.30207, -1.27575, -1.30626, -1.4166, -1.0987, -1.49925, -1.98966, -1.68676, -1.83253
0.24, 0.0319375, -3.72577, -1.69521, -1.26309, -1.1867, -1.43396, -1.21309, -1.28967, -1.58701, -1.56222, -1.78406, -1.99276, -2.24463, -1.95812, -2.21026, -1.42797, -1.2579, -0.692361, -0.672333, -1.32598, -0.621752, -0.795782, -1.32092, -1.576, -1.11785, -1.48438, -2.09521, -1.39171, -1.58973, -1.74195, -1.29722, -1.96964, -1.92075, -1.9081, -1.70354, -1.9847, -1.76508, -2.16735, -2.19777, -2.25201, -2.34881
0.25, 0.0319375, -3.83574, -1.95376, -0.838959, -1.22357, -0.843005, -0.424453, -0.166087, -0.563807, -0.432372, -0.61432, -1.0812, -1.30211, -1.81436, -2.12251, -2.0194, -2.00863, -2.03025, -1.57789, -1.71999, -1.25687, -1.14853, -1.15624, -1.21648, -1.1335, -1.51686, -1.58791, -1.75151, -1.97139, -2.08465, -1.50202, -2.07861, -2.07081, -2.17749, -2.33397, -1.87684, -1.45189, -1.59985, -2.11475, -2.09855, -2.04223
0.26, 0.0319375, -3.05911, -2.61817, -0.32516, 0.320872, 0.319072, 0.70981, 0.966093, 0.507922, 0.582342, 0.305741, -0.230537, -0.492676, -0.952474, -1.36744, -1.7099, -1.6287, -1.6112, -1.18814, -1.91232, -1.11881, -0.345292, -0.28587, -0.411048, -0.308741, -0.723388, -0.781423, -1.23208, -1.19197, -1.57454, -1.1356, -1.37903, -1.75378, -1.44334, -1.64623, -0.99807, -0.476242, -0.757838, -1.67937, -1.11313, -1.12829
0.27, 0.0319375, -3.92823, -2.27029, -0.231833, -0.0259714, -0.252583, -0.214978, 0.139553, -0.410433, -0.329582, -0.721137, -1.41462, -1.68797, -1.65166, -1.69552, -2.16207, -2.14862, -1.44835, -0.961677, -1.12933, -1.29864, -1.00817, -0.657616, -0.299903, -0.195286, -0.60095, -0.861929, -1.22425, -1.3875, -1.70119, -1.34571, -1.68137, -1.5577, -0.83782, -1.25418, -1.19031, -0.858013, -1.05681, -1.41395, -1.07499, -1.29037
0.28, 0.0319375, -4.5652, -2.78714, -1.22092, -0.926129, -1.502, -1.11462, -1.11717, -1.06973, -2.07866, -2.105, -2.45128, -3.35532, -2.26406, -1.95328, -2.84532, -2.57603, -2.17056, -1.56709, -1.44756, -1.46701, -1.58046, -1.30478, -1.13077, -0.914611, -1.31353, -1.43048, -1.52739, -1.74341, -2.1971, -1.9033, -2.06693, -2.07854, -1.46868, -1.89603, -1.91225, -1.6673, -1.81953, -1.95446, -1.61952, -1.93431
0.29, 0.0319375, -4.47174, -3.32334, -1.52279, -0.560915, -0.760178, -1.02172, -0.61872, -1.51099, -1.65807, -1.20274, -1.36967, -2.07223, -2.23648, -2.00269, -2.39225, -1.8679, -1.75714, -2.31164, -1.73528, -1.27981, -0.965056, -1.6485, -1.92606, -1.27554, -1.94951, -2.03083, -2.16532, -2.43453, -1.77246, -1.20564, -1.37552, -1.57462, -2.0143, -1.79137, -1.6136, -1.31895, -1.66836, -1.94685, -1.88795, -1.65538
0.3, 0.0319375, -4.41271, -2.50899, -0.511779, -0.0598111, -1.03427, -0.45796, -0.428935, -1.19947, -1.5345, -1.02461, -1.42383, -2.26067, -2.2453, -1.84827, -2.15854, -1.76914, -1.53311, -1.27698, -1.26036, -1.20732, -0.815218, -1.80151, -1.79473, -1.21437, -1.71891, -1.94531, -2.0674, -2.13229, -1.61146, -1.14252, -1.36364, -1.42192, -2.03624, -1.62247, -1.38131, -1.14821, -1.6639, -1.84655, -1.72205, -1.56664
0.31, 0.0319375, -3.97936, -2.6027, -0.931175, -0.542865, -1.36495, -0.818291, -0.942809, -1.39694, -1.642, -2.07828, -2.58527, -2.33802, -2.85511, -2.31385, -2.39575, -2.68303, -1.91962, -0.961106, -0.92895, -1.20892, -1.26997, -1.95795, -1.61304, -1.23954, -1.75502, -1.97252, -1.89407, -2.09163, -1.54493, -1.35791, -1.87115, -2.24971, -2.08963, -1.99065, -2.20541, -1.92552, -2.02548, -1.97995, -2.03122, -2.43169
0.32, 0.0319375, -4.01958, -2.4576, -1.66437, -1.21154, -1.63327, -1.73361, -1.71256, -1.97772, -2.59156, -2.20026, -2.74327, -2.79273, -3.28464, -3.07513, -2.90739, -3.56429, -2.79435, -1.79887, -1.4272, -1.27923, -1.69164, -1.90513, -2.28329, -1.97117, -2.55697, -2.37576, -2.41408, -2.7348, -2.31667, -1.98571, -2.26545, -2.47502, -2.24912, -2.50835, -2.46256, -2.33778, -2.5477, -2.67467, -2.60071, -2.88569
0.33, 0.0319375, -3.98503, -2.39127, -0.820728, -0.271725, -0.733648, -1.25117, -1.58847, -1.84806, -2.21763, -2.52567, -3.35581, -2.72171, -3.17374, -2.98818, -3.29329, -3.79486, -3.28334, -2.10999, -1.90924, -1.85833, -1.97962, -2.59094, -2.52739, -2.26507, -2.38967, -2.40345, -2.31183, -2.61145, -2.44655, -2.16719, -2.28745, -2.60271, -2.45854, -2.63544, -2.52656, -2.73296, -2.52492, -2.49529, -2.47499, -2.84435
0.34, 0.0319375, -4.29186, -3.08307, -1.28442, -0.762589, -1.37019, -2.45757, -2.06096, -2.95647, -2.63076, -3.09472, -3.41244, -3.06021, -2.75249, -3.04483, -3.23054, -3.50278, -2.98151, -2.52001, -2.71849, -2.36139, -2.49376, -2.7201, -2.84086, -2.64106, -2.44219, -2.55991, -2.74927, -2.7895, -2.03721, -2.09021, -2.48915, -2.30376, -2.53301, -2.63044, -2.53445, -2.56233, -2.56697, -2.49702, -2.44943, -2.73873
0.35, 0.0319375, -4.18962, -3.25649, -1.93531, -0.84057, -1.45356, -1.76772, -1.91289, -1.75388, -1.76953, -3.07684, -2.85299, -1.67991, -1.49581, -1.82243, -2.40652, -2.91851, -3.40281, -3.083, -2.62671, -2.77316, -2.59288, -2.2742, -1.97229, -2.54518, -2.54768, -2.43859, -2.343, -2.75868, -2.37133, -2.40715, -2.37723, -2.23461, -2.81179, -2.7436, -2.90305, -2.51024, -2.40045, -2.2389, -2.43876, -2.95426
0.36, 0.0319375, -4.26789, -2.42288, -0.698705, -0.100638, -0.614044, -1.69011, -1.51335, -1.23481, -1.47361, -2.86438, -2.65428, -1.65314, -1.13994, -1.52757, -1.91145, -2.3501, -3.08526, -1.99091, -2.36974, -2.76557, -2.31152, -2.2484, -1.89367, -2.52077, -2.24045, -2.18579, -2.0229, -2.4421, -2.27437, -2.51367, -2.45342, -2.00064, -2.31981, -2.82039, -2.75983, -2.63153, -2.34054, -2.39078, -2.81677, -3.0015
0.37, 0.0319375, -4.55296, -2.78408, -0.909537, -1.00851, -1.26927, -1.83695, -1.66932, -2.14823, -2.21675, -2.9833, -2.91752, -2.21032, -1.8428, -1.42303, -1.79081, -2.41788, -2.92055, -1.88796, -2.04924, -2.48682, -2.13539, -1.98479, -2.23571, -2.68087, -2.44692, -2.57409, -2.35743, -2.45589, -2.50601, -2.57072, -3.0348, -2.36678, -2.36618, -2.69352, -2.78155, -2.72285, -2.53088, -2.50637, -2.72688, -2.89082
0.38, 0.0319375, -4.65745, -2.80007, -2.14361, -1.69791, -1.69294, -2.3096, -2.13791, -2.53699, -2.26147, -2.00214, -2.61315, -2.09458, -2.17237, -2.68929, -3.11069, -2.92244, -2.9856, -2.58917, -2.57652, -2.60458, -2.58372, -2.25254, -2.53714, -2.61583, -2.36791, -2.18161, -2.43842, -2.28857, -2.98389, -2.4613, -2.17704, -1.79483, -2.35829, -2.60729, -2.90597, -2.83938, -2.80939, -2.6751, -2.51287, -2.92362
0.39, 0.0319375, -5.15663, -3.10374, -1.65906, -1.4513, -1.41769, -2.07755, -1.18256, -0.711478, -1.0308, -1.25596, -1.53278, -1.43616, -2.03023, -2.13785, -2.43425, -3.39904, -2.83404, -2.14701, -2.03248, -2.11108, -2.24317, -2.4498, -2.29826, -2.0135, -1.54446, -1.44756, -1.91572, -1.67943, -2.37206, -1.99026, -1.39181, -0.95439, -1.70957, -2.02227, -2.15808, -2.47267, -2.61927, -2.41649, -2.17315, -2.16789
0.4, 0.0319375, -4.82575, -3.70043, -2.42125, -1.76211, -1.8105, -1.96603, -1.11825, -0.567671, -0.0533396, -0.507788, -1.54094, -1.5751, -2.26438, -1.67149, -2.08225, -2.804, -2.45583, -2.31115, -2.01478, -2.07793, -2.25656, -2.43174, -2.3209, -1.78588, -1.36076, -0.787499, -1.21052, -1.35479, -1.87666, -2.03909, -1.14642, -0.462473, -1.1067, -1.59248, -1.63324, -2.05018, -2.52365, -2.50875, -1.72515, -1.5874
0.41, 0.0319375, -5.3348, -3.55955, -2.69582, -1.59885, -1.77786, -1.06835, -0.630865, -1.62542, -0.127767, 0.414214, -1.0804, -1.14058, -1.87068, -1.80509, -2.3897, -2.67589, -2.77937, -2.61182, -2.07659, -2.03383, -2.36846, -2.2523, -1.88185, -1.84704, -1.4484, -0.799677, -0.689431, -0.959355, -1.49232, -1.86125, -0.783949, -0.202291, -0.737472, -1.23186, -1.36208, -2.03808, -2.37198, -2.56165, -1.60666, -1.54241
0.42, 0.0319375, -5.16519, -3.27304, -2.18224, -1.54462, -1.13909, -0.55791, -0.369323, -0.966652, -0.734532, 0.265104, -0.0363798, -0.729924, -1.93345, -1.92487, -2.49212, -3.12008, -2.47901, -2.31224, -2.51661, -2.25968, -2.19312, -2.10757, -1.96335, -2.04836, -1.54846, -1.03233, -0.65979, -0.788796, -0.994434, -1.16141, -0.383956, -0.0856082, -0.918105, -1.18578, -1.57846, -2.27788, -2.2863, -2.33167, -1.31953, -1.04808
0.43, 0.0319375, -4.44201, -3.33695, -1.84014, -1.12543, -0.994035, -0.588436, -0.174369, -0.908279, -1.4055, -0.651041, 0.630522, -0.104904, -2.15869, -2.04656, -2.73207, -3.55787, -2.47903, -1.74167, -2.48675, -2.28153, -1.75466, -1.86599, -2.04714, -2.37112, -1.2423, -0.983928, -0.935583, -0.792204, -1.15272, -1.19218, -0.642492, -0.261651, -0.769798, -1.20873, -1.70667, -2.26729, -1.73376, -2.29829, -1.34967, -0.97466
0.44, 0.0319375, -4.86524, -3.0011, -2.4176, -1.92989, -1.31837, 0.0145391, -0.0323333, -1.15383, -1.42955, -1.02119, 0.0461648, 0.456314, -2.11402, -2.19913, -2.74587, -2.71522, -2.76773, -1.96321, -2.14742, -2.66592, -1.59303, -1.42401, -1.58813, -1.76077, -1.31145, -1.09015, -1.20771, -0.950795, -1.07032, -1.38995, -0.395811, -0.0583194, -0.479101, -0.971216, -1.5511, -2.10662, -1.44453, -1.88333, -1.18347, -0.894659
0.45, 0.0319375, -4.01855, -3.69179, -2.39029, -2.12758, -1.94928, 0.0476893, 0.442138, -1.78365, -1.77303, -1.16088, 0.245493, 0.965061, -1.22373, -2.02216, -2.77275, -2.52358, -2.86473, -2.18701, -1.89725, -2.63012, -1.95778, -1.37607, -1.81666, -1.92549, -1.26269, -0.37382, -0.881581, -0.50747, -1.13979, -1.30231, -0.248707, 0.191873, -0.320618, -1.03439, -1.54122, -2.07096, -1.20779, -1.37165, -1.24695, -1.00993
0.46, 0.0319375, -4.59814, -3.32611, -3.09612, -2.51248, -2.33409, -0.243549, 0.00239538, -1.21874, -1.54052, -0.532496, -0.229169, 0.864436, -0.659603, -2.11639, -2.66761, -2.5322, -2.82857, -2.48688, -1.52732, -2.15845, -1.90793, -1.37275, -1.36176, -1.33298, -1.05684, -0.476135, -0.975066, -0.657225, -0.890344, -1.28775, -0.614433, -0.172585, -0.639509, -1.12907, -1.2483, -1.76756, -0.925293, -1.51161, -1.15355, -0.99743
0.47, 0.0319375, -5.21096, -3.68304, -2.3563, -2.08522, -1.79624, -0.046462, 0.0825456, -1.31948, -1.10869, -0.791728, -0.216916, 1.14567, -0.689951, -2.40369, -2.50303, -2.93079, -2.65844, -2.14776, -1.39537, -2.48128, -2.41149, -1.69582, -1.7854, -1.25317, -0.988697, -0.796788, -0.903312, -0.707942, -0.981035, -1.19326, -0.158688, 0.221477, -0.687315, -0.946376, -1.06025, -1.9741, -1.04117, -1.58691, -1.29535, -1.05911
0.48, 0.0319375, -4.84428, -3.38281, -1.72463, -2.18871, -1.51133, 0.439096, 0.259701, -1.07251, -1.82379, -1.65414, -0.305864, 1.08986, -0.365262, -1.81807, -2.47831, -2.57359, -3.19806, -2.62151, -1.31556, -2.17636, -2.00697, -1.94659, -1.86107, -1.21478, -0.893224, -0.317377, -0.803727, -0.808341, -0.817421, -0.923103, -0.43521, 0.102718, -0.625173, -1.22197, -1.39712, -1.78254, -0.82736, -1.52697, -1.69405, -1.16185
0.49, 0.0319375, -5.56897, -3.4423, -2.03773, -1.77564, -1.35557, 0.441274, 0.213315, -1.17454, -1.28079, -1.09112, 0.0240569, 1.23193, -0.277835, -1.77098, -2.39165, -2.28761, -2.74213, -2.70982, -1.42651, -2.36466, -1.72294, -1.80999, -1.50106, -1.32602, -1.01305, -0.302966, -0.457727, -1.11677, -1.15917, -1.26452, -0.443756, 0.147261, -0.830266, -1.20486, -1.09829, -1.73741, -0.674364, -1.09975, -1.8029, -1.37091
0.5, 0.0319375, -4.57123, -3.83904, -1.97518, -1.72857, -1.45859, 0.266765, -0.00888751, -1.64878, -1.37473, -1.49563, -0.461844, 1.21381, -0.39842, -2.28085, -2.40491, -2.43814, -2.79054, -2.31074, -1.40884, -2.6124, -2.09159, -1.81057, -1.51161, -1.33686, -0.892125, -0.368047, -0.70152, -0.725906, -0.974095, -0.995565, -0.597577, 0.270524, -0.4283, -1.07459, -1.25398, -1.72773, -0.94426, -1.4009, -1.8708, -1.57331
0.51, 0.0319375, -3.56355, -3.54178, -1.86504, -1.15766, -1.5197, 0.365544, 0.359633, -1.89296, -1.27949, -1.2941, 0.761514, 1.43737, -0.577, -2.0369, -2.70652, -2.87168, -3.01349, -1.74913, -1.59144, -2.50501, -2.11774, -2.05564, -1.8003, -1.76483, -1.13327, -0.323095, -0.605568, -0.263823, -1.07341, -1.15679, -0.738052, 0.106787, -0.234872, -0.940015, -1.26873, -1.31002, -0.826636, -1.03549, -1.98224, -1.6832
0.52, 0.0319375, -4.5593, -3.63692, -2.02372, -1.44907, -2.4168, 0.427463, 0.653238, -1.8399, -1.57332, -0.707659, 1.34521, 0.898516, -1.3109, -1.82707, -2.22636, -3.2215, -2.75776, -1.7585, -1.75188, -2.37572, -2.02386, -1.94229, -1.81608, -1.5777, -0.70194, -0.27934, -0.701346, -0.414542, -0.759608, -1.0466, -0.703615, 0.130074, -0.308081, -0.963652, -1.27757, -1.32182, -1.38028, -1.07683, -2.1429, -1.53746
0.53, 0.0319375, -3.58092, -3.10798, -2.75088, -2.32096, -1.74286, 0.309213, 0.11938, -1.30284, -0.922226, 0.283122, 1.27511, 0.0333633, -1.20927, -1.93849, -2.39987, -3.02445, -2.32123, -1.80428, -2.29241, -2.37076, -1.76652, -1.79206, -1.55619, -1.57993, -0.71276, -0.253817, -0.962157, -0.838389, -0.829763, -1.08681, -0.868719, 0.120503, -0.589064, -1.12139, -0.892343, -1.05767, -1.78074, -1.34652, -2.09314, -1.87914
