Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry
66.66000,0.62193,1.00000,0.00000
66.99000,0.62194,1.00000,0.00000
67.32000,0.62194,1.00000,0.00000
67.65000,0.62193,1.00000,0.00000
67.98000,0.62193,1.00000,0.00000
68.31000,0.62194,1.00000,0.00000
68.64000,0.62194,1.00000,0.00000
68.97000,0.62193,1.00000,0.00000
69.30000,0.62193,1.00000,0.00000
69.63000,0.62194,1.00000,0.00000
69.96000,0.62194,1.00000,0.00000
70.29000,0.62193,1.00000,0.00000
70.62000,0.62193,1.00000,0.00000
70.95000,0.62194,0.99939,0.00061
71.28000,0.62194,0.99854,0.00146
71.61000,0.62194,0.99996,0.00004
71.94000,0.62193,0.00240,0.99760
72.27000,0.62194,0.00051,0.99949
72.60000,0.62194,0.03000,0.97000
72.93000,0.62194,1.00000,0.00000
73.26000,0.62193,1.00000,0.00000
73.59000,0.62194,1.00000,0.00000
73.92000,0.62194,0.00045,0.99955
74.25000,0.62194,0.00051,0.99949
74.58000,0.62193,0.91814,0.08186
74.91000,0.62193,1.00000,0.00000
75.24000,0.62194,0.00057,0.99943
75.57000,0.62194,0.99406,0.00594
75.90000,0.62193,1.00000,0.00000
76.23000,0.62193,1.00000,0.00000
76.56000,0.62194,0.00000,1.00000
76.89000,0.62194,0.92270,0.07730
77.22000,0.62193,0.99967,0.00033
77.55000,0.62193,0.00001,0.99999
77.88000,0.62194,0.00000,1.00000
78.21000,0.62194,0.00002,0.99998
78.54000,0.62193,0.00004,0.99996
78.87000,0.62193,1.00000,0.00000
79.20000,0.62194,1.00000,0.00000
79.53000,0.62194,0.00000,1.00000
79.86000,0.62194,0.00000,1.00000
80.19000,0.62193,1.00000,0.00000
80.52000,0.62194,0.00092,0.99908
80.85000,0.62194,0.00002,0.99998
81.18000,0.62194,0.00012,0.99988
81.51000,0.62193,0.99994,0.00006
81.84000,0.62194,1.00000,0.00000
82.17000,0.62194,0.00000,1.00000
82.50000,0.62194,0.00021,0.99979
82.83000,0.62193,1.00000,0.00000
83.16000,0.62193,0.23151,0.76849
83.49000,0.62194,0.99976,0.00024
83.82000,0.62194,1.00000,0.00000
84.15000,0.62193,0.99994,0.00006
84.48000,0.62193,1.00000,0.00000
84.81000,0.62194,0.99942,0.00058
85.14000,0.62194,0.99849,0.00151
85.47000,0.62193,1.00000,0.00000
85.80000,0.62193,0.98272,0.01728
86.13000,0.62194,0.00000,1.00000
86.46000,0.62194,1.00000,0.00000
86.79000,0.62193,0.99997,0.00003
87.12000,0.62193,0.00024,0.99976
87.45000,0.62194,1.00000,0.00000
87.78000,0.62194,0.05770,0.94230
88.11000,0.62194,0.00005,0.99995
88.44000,0.62193,0.00001,0.99999
88.77000,0.62194,0.99980,0.00020
89.10000,0.62194,1.00000,0.00000
89.43000,0.62194,0.99852,0.00148
89.76000,0.62193,0.00000,1.00000
90.09000,0.62194,0.00016,0.99984
90.42000,0.62194,0.00022,0.99978
90.75000,0.62194,1.00000,0.00000
91.08000,0.62193,1.00000,0.00000
91.41000,0.62193,0.00024,0.99976
91.74000,0.62194,1.00000,0.00000
92.07000,0.62194,0.00067,0.99933
92.40000,0.62193,0.99989,0.00011
92.73000,0.62193,1.00000,0.00000
93.06000,0.62194,0.00000,1.00000
93.39000,0.62194,0.00094,0.99906
93.72000,0.62193,0.00009,0.99991
94.05000,0.62193,0.00015,0.99985
94.38000,0.62194,0.93689,0.06311
94.71000,0.62194,1.00000,0.00000
95.04000,0.62193,0.95652,0.04348
95.37000,0.62193,0.00002,0.99998
95.70000,0.62194,0.00011,0.99989
96.03000,0.62194,0.00002,0.99998
96.36000,0.62194,0.99994,0.00006
96.69000,0.62193,0.99997,0.00003
97.02000,0.62194,0.00001,0.99999
97.35000,0.62194,0.99997,0.00003
97.68000,0.62194,1.00000,0.00000
98.01000,0.62193,0.00076,0.99924
98.34000,0.62194,1.00000,0.00000
98.67000,0.62194,0.33868,0.66132
99.00000,0.62194,0.00001,0.99999
99.33000,0.62193,1.00000,0.00000
99.66000,0.62193,0.99438,0.00562
99.99000,0.62194,0.00075,0.99925
100.32000,0.62194,0.00086,0.99914
100.65000,0.62193,0.00038,0.99962
100.98000,0.62193,0.00105,0.99895
101.31000,0.62194,0.98753,0.01247
101.64000,0.62194,1.00000,0.00000
101.97000,0.62193,0.97726,0.02274
102.30000,0.62193,0.00004,0.99996
102.63000,0.62194,0.00002,0.99998
102.96000,0.62194,0.99932,0.00068
103.29000,0.62193,0.99995,0.00005
