# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.30328, -3.48133, -2.39784, -2.46352, -3.4103, -2.30888, -2.05695, -4.1225, -4.13555, -3.38064, -2.23074, -2.72058, -3.28703, -3.36377, -3.31004, -3.92046, -3.68499, -4.13919, -3.76099, -4.14445, -4.15194, -3.97036, -4.30145, -4.13544, -4.06558, -3.94377, -3.53981, -3.73969, -4.0483, -4.01162, -3.89734, -3.45435, -3.82686, -3.95007, -4.31722, -4.08375, -3.95524, -3.8851, -3.80486, -4.07936
0.11, 0.0319375, -2.75102, -3.17029, -2.3643, -2.77397, -3.22305, -2.23842, -2.08989, -3.67665, -4.38327, -3.42054, -2.31618, -2.77902, -3.45291, -3.66496, -3.60915, -3.84131, -3.69927, -4.12293, -4.25946, -4.23621, -3.93432, -3.96874, -4.4101, -3.97207, -3.68466, -4.04327, -3.5004, -3.94976, -3.78938, -3.92092, -3.85451, -3.56143, -3.90345, -3.87137, -4.30013, -4.20557, -3.72997, -4.09043, -3.92204, -3.96777
0.12, 0.0319375, -1.79026, -2.93655, -1.76831, -2.64966, -3.28087, -1.81063, -1.84567, -4.19477, -4.07746, -4.06164, -2.36066, -2.565, -2.77046, -3.02845, -3.08154, -4.20888, -4.07159, -3.72179, -4.09862, -4.47013, -3.94253, -3.8275, -4.38261, -3.96688, -3.879, -3.48881, -3.65781, -3.99446, -3.86864, -3.99507, -3.81287, -3.40697, -3.97732, -3.89932, -4.31203, -4.04968, -4.01862, -3.84671, -3.95997, -4.00371
0.13, 0.0319375, -1.46096, -2.99012, -2.13612, -2.57461, -3.70565, -2.06086, -2.10129, -3.23036, -3.79938, -4.15083, -2.40627, -2.27744, -3.15544, -2.78053, -2.62153, -3.34397, -3.56759, -2.90954, -3.15838, -3.64924, -3.60693, -3.83523, -3.85673, -3.55624, -3.52755, -3.81387, -3.47873, -3.63464, -4.11235, -4.46517, -3.92127, -3.20358, -3.80311, -3.60047, -4.2986, -4.15025, -4.18584, -3.79134, -3.84769, -3.78841
0.14, 0.0319375, -0.961589, -2.89045, -2.29476, -2.46018, -4.52702, -1.89989, -1.80457, -3.33482, -3.20223, -3.84777, -2.4114, -2.57922, -3.34746, -3.48196, -3.0883, -3.51708, -3.26262, -3.21122, -3.44686, -4.01729, -3.80695, -4.0827, -3.6082, -3.4551, -3.59085, -3.81256, -3.69673, -4.01862, -4.11808, -4.38499, -3.79303, -3.29422, -3.69411, -3.61443, -4.12721, -4.08139, -3.74318, -3.79781, -3.88844, -3.76864
0.15, 0.0319375, -0.589627, -2.88589, -2.22792, -2.07695, -4.05244, -1.6634, -1.75932, -3.44185, -3.83371, -3.60669, -2.61831, -2.81016, -3.28746, -3.46315, -3.31225, -3.76211, -3.76592, -3.87579, -4.19557, -4.47904, -3.90126, -4.15525, -3.76525, -3.98645, -3.82871, -3.93224, -3.77183, -3.87695, -3.98802, -4.61658, -3.72501, -3.25467, -3.75893, -3.75953, -4.08925, -4.38363, -3.98, -3.92225, -3.7695, -3.93666
0.16, 0.0319375, -0.794569, -2.66368, -2.51628, -2.06326, -4.38027, -1.72019, -1.65832, -3.24026, -3.31916, -3.80498, -2.92205, -3.18513, -3.5515, -3.61985, -3.72457, -3.68419, -4.37073, -4.17851, -4.02088, -4.26655, -4.30592, -4.348, -4.04617, -3.82331, -3.98654, -4.03141, -3.94607, -3.80822, -4.28503, -4.38954, -3.93537, -3.46756, -3.77851, -3.57381, -4.06293, -4.20459, -3.87286, -3.97189, -3.79815, -3.95504
0.17, 0.0319375, -0.809691, -2.48506, -2.42526, -2.49528, -4.377, -1.85729, -1.64569, -3.275, -3.77659, -3.69992, -2.75927, -3.42011, -3.55514, -3.15322, -3.57474, -3.46671, -4.23445, -4.0377, -4.08521, -4.41555, -4.38828, -4.09234, -3.88695, -3.73676, -3.80498, -4.10388, -3.86024, -3.7773, -4.12855, -4.30094, -3.96361, -3.78814, -3.896, -3.7792, -4.11121, -3.8948, -3.69024, -4.04311, -4.02542, -4.17247
0.18, 0.0319375, -0.151478, -2.93857, -1.86828, -3.00088, -3.86502, -1.7729, -1.81959, -3.60135, -4.00971, -4.62741, -2.90956, -3.29296, -3.82484, -3.42586, -3.6145, -3.8624, -3.82204, -3.83165, -4.16204, -4.4688, -4.55109, -4.29847, -4.15506, -4.2359, -4.10316, -4.1718, -3.72739, -3.84629, -3.89366, -4.21792, -3.91127, -3.70201, -3.62522, -4.1013, -4.20107, -3.57, -3.87574, -4.43691, -4.22145, -4.17442
0.19, 0.0319375, -0.317874, -2.75926, -2.02416, -2.18064, -3.01073, -1.78625, -1.94641, -2.50742, -2.40041, -2.91762, -2.42369, -2.80406, -3.44453, -3.32106, -3.02206, -3.67319, -3.30732, -3.86479, -4.19832, -4.3412, -4.02916, -4.19939, -4.22185, -4.80148, -4.5318, -4.02086, -3.61524, -3.87175, -4.42208, -4.28854, -3.91611, -3.63907, -3.5208, -4.0762, -4.18568, -3.8443, -4.03963, -4.24487, -4.19355, -4.11832
0.2, 0.0319375, 0.0044395, -0.939165, -1.80169, -1.86157, -1.49968, -1.32662, -1.97647, -1.47032, -0.977809, -1.69525, -2.30638, -2.44413, -2.42385, -2.70441, -2.27612, -2.85309, -2.65464, -3.1531, -3.45873, -3.52179, -3.61947, -3.52705, -3.63328, -4.10832, -3.51082, -3.48866, -3.75285, -3.47303, -3.8757, -3.72584, -3.60586, -3.35931, -3.31785, -3.4989, -3.91469, -3.94817, -3.77527, -4.04483, -3.91864, -4.0026
0.21, 0.0319375, 0.461014, -1.58012, -2.16528, -2.56698, -1.55823, -1.25245, -2.23763, -2.03999, -1.3885, -2.0513, -2.42186, -2.78168, -2.56468, -3.23986, -3.28703, -3.22959, -3.18051, -3.98263, -4.38146, -4.46034, -4.39096, -4.31726, -4.3318, -4.30018, -3.84701, -3.90069, -3.60846, -3.21108, -4.09, -3.84414, -3.55599, -3.16119, -3.41043, -3.82516, -4.0033, -4.07818, -3.74127, -3.93119, -3.93231, -4.02749
0.22, 0.0319375, 0.334705, -2.69962, -2.53133, -2.6011, -2.49875, -1.78546, -1.82316, -3.21011, -3.25767, -3.72126, -3.07886, -3.16488, -3.56951, -3.77752, -4.37173, -3.95479, -3.68891, -3.7702, -4.17491, -4.7561, -4.48821, -4.65921, -4.82265, -4.78123, -4.18967, -3.89762, -3.80461, -3.50472, -4.43959, -3.96552, -3.41656, -3.16415, -3.54951, -3.84362, -3.64526, -3.97246, -3.91484, -4.07047, -4.09598, -3.98328
0.23, 0.0319375, 0.0809984, -2.58637, -2.19633, -3.10497, -2.79664, -1.93464, -1.75909, -3.86835, -3.94989, -3.92668, -3.10238, -2.65704, -3.40166, -3.34971, -4.16697, -4.15278, -3.86426, -4.35399, -4.64488, -4.44918, -4.57471, -4.96733, -4.07598, -4.18099, -4.15002, -3.88629, -4.09564, -3.66181, -4.30895, -4.09765, -3.38917, -3.06572, -3.38522, -3.8431, -3.96373, -4.07847, -3.85613, -3.82639, -4.17448, -4.08201
0.24, 0.0319375, -0.105066, -2.60992, -2.86433, -3.82687, -3.16145, -2.27502, -2.69881, -4.06636, -4.22004, -4.61475, -3.2556, -3.24183, -3.96098, -3.30422, -3.83913, -4.13742, -3.79855, -4.31728, -4.63103, -4.04289, -4.39315, -4.59356, -3.90267, -4.48412, -4.41606, -3.94249, -3.91182, -3.72988, -4.06602, -4.38698, -3.65717, -3.49048, -3.30272, -3.62671, -4.25314, -4.04373, -4.17926, -4.02935, -4.07372, -4.09099
0.25, 0.0319375, -0.594347, -2.33382, -2.61237, -2.77426, -2.91628, -2.14311, -2.46957, -3.46966, -4.31637, -4.2204, -3.25838, -2.88153, -3.58046, -3.43848, -4.02087, -4.57195, -4.04429, -3.80708, -4.4958, -4.47336, -4.6198, -4.28593, -4.02895, -4.15966, -4.39941, -4.18548, -3.64634, -3.61633, -3.89903, -4.14476, -3.70599, -3.25948, -3.35116, -3.53006, -4.44997, -4.06836, -4.30157, -4.01906, -3.88986, -4.34632
0.26, 0.0319375, -1.34348, -2.60581, -2.72779, -2.98655, -3.07647, -2.16754, -2.46246, -3.77126, -4.08719, -4.05198, -3.09367, -2.77842, -3.60897, -3.71519, -4.38266, -4.34503, -4.28289, -3.54978, -4.46346, -4.66782, -4.58689, -4.22849, -4.30863, -4.32791, -4.24073, -4.03867, -3.55887, -3.53833, -4.08072, -3.52749, -3.28394, -2.90809, -3.52907, -3.75805, -4.32303, -3.73789, -3.98407, -4.28068, -4.14362, -4.21558
0.27, 0.0319375, -1.2024, -2.71306, -2.63381, -2.28954, -3.0583, -2.39055, -2.6039, -3.39446, -4.09522, -3.63717, -3.22099, -2.87312, -3.45928, -3.52383, -3.99686, -4.03591, -4.1134, -3.70447, -4.4709, -4.88188, -4.76611, -4.56945, -4.66103, -4.28067, -4.25051, -4.54634, -3.42726, -3.54729, -4.07448, -3.75134, -3.34601, -2.71706, -3.29456, -3.52481, -4.10614, -3.9458, -4.10218, -4.29252, -4.11572, -4.41213
0.28, 0.0319375, -0.491677, -1.51869, -1.71457, -2.35611, -2.98406, -3.67148, -2.32417, -3.35089, -3.36001, -3.43561, -4.06384, -3.34432, -3.27766, -3.33453, -3.97391, -4.21119, -4.21336, -3.82366, -3.85444, -4.49457, -4.50609, -4.39998, -4.82761, -4.20543, -4.27126, -4.44942, -3.55943, -3.43529, -3.84574, -3.86865, -3.18927, -2.61474, -3.3592, -3.44821, -3.84363, -3.99428, -4.03117, -4.33199, -4.22527, -4.40493
0.29, 0.0319375, 0.187659, -1.10828, -1.35539, -2.62496, -2.32741, -2.73148, -2.66557, -2.46295, -2.78987, -3.55091, -3.92474, -3.33795, -2.97252, -3.29504, -3.63662, -4.00574, -3.80701, -3.47803, -3.62726, -4.23308, -3.90601, -4.05958, -3.842, -3.55976, -3.60654, -3.71665, -3.12507, -3.39365, -3.36615, -3.48333, -3.01506, -2.83313, -3.1463, -3.19073, -3.72157, -3.68104, -3.60871, -3.89989, -3.91454, -3.75235
0.3, 0.0319375, 0.307317, -2.01913, -2.34277, -2.9134, -2.50163, -2.19168, -2.45665, -2.87702, -3.2405, -4.10207, -3.84517, -2.97521, -3.70923, -3.88254, -3.91045, -4.27908, -3.67017, -3.88077, -3.64414, -4.09918, -3.71138, -3.34853, -3.43032, -3.48221, -3.44307, -2.82365, -2.39025, -2.93322, -3.12189, -3.31215, -2.84759, -2.40792, -2.73895, -2.63973, -3.34789, -3.51218, -3.44015, -3.49071, -3.2227, -3.0125
0.31, 0.0319375, 0.259667, -2.25733, -2.30765, -2.37149, -3.66233, -2.00387, -1.83545, -3.45389, -2.96035, -3.41538, -4.15465, -2.92657, -3.41762, -2.3452, -2.36664, -3.6755, -3.5217, -3.46003, -3.27779, -3.76261, -3.64085, -3.51216, -3.43043, -3.2066, -3.72587, -2.9888, -2.76694, -3.08719, -3.23552, -3.14629, -3.07404, -2.50192, -2.71041, -2.52704, -2.86252, -2.80775, -2.91078, -3.05489, -3.00649, -3.15016
0.32, 0.0319375, 0.299921, -3.07738, -2.25732, -2.28261, -3.01993, -2.3832, -1.93427, -2.74129, -2.20934, -2.96887, -3.6035, -2.81765, -2.55598, -2.33734, -2.11445, -3.63638, -3.47471, -3.23405, -3.05805, -3.26857, -3.1524, -3.24936, -3.22764, -3.21037, -3.21808, -2.94733, -2.77844, -2.71245, -3.04514, -2.84759, -2.67749, -2.56385, -2.8613, -2.69583, -2.40455, -2.20934, -2.48213, -2.33444, -2.51206, -2.60996
0.33, 0.0319375, 0.252111, -3.06062, -2.76138, -2.37761, -3.41473, -2.63969, -1.57538, -2.87886, -2.29368, -2.44493, -3.27063, -2.66529, -2.45972, -2.44055, -2.02234, -3.08181, -3.40926, -3.18921, -3.37984, -3.2765, -3.10084, -2.90332, -3.1879, -3.06325, -3.30347, -3.21964, -3.32956, -2.82786, -2.81862, -2.93708, -2.83554, -2.6431, -3.18004, -2.91192, -2.67098, -2.60703, -3.00814, -2.62605, -2.65439, -2.87126
0.34, 0.0319375, 0.121826, -2.97942, -2.56498, -2.35098, -2.6436, -2.72274, -1.48464, -2.73607, -2.68033, -3.10893, -3.04869, -2.92985, -2.54175, -2.33856, -2.4155, -2.94729, -2.93098, -3.24034, -3.13181, -3.39848, -3.97914, -3.98992, -3.74762, -3.34702, -3.48219, -3.60258, -3.37607, -3.31906, -3.24181, -2.81565, -2.75059, -2.62378, -3.55687, -2.85856, -2.83712, -2.84731, -3.1895, -3.02484, -3.00765, -3.22878
0.35, 0.0319375, -0.322107, -2.83822, -2.65008, -2.31043, -3.0236, -3.00073, -2.09671, -2.94103, -2.35459, -3.1707, -3.26575, -3.30688, -2.7301, -2.38968, -2.7441, -3.35125, -3.54254, -3.67023, -3.62997, -3.88316, -4.46682, -4.09806, -4.05379, -4.01846, -3.68803, -3.64446, -3.50621, -3.8281, -3.72872, -3.10181, -2.9239, -2.49232, -3.03755, -2.97014, -3.2713, -3.49696, -3.56809, -3.24605, -3.20683, -3.35572
0.36, 0.0319375, -1.26418, -2.74321, -2.76168, -2.7396, -3.18182, -3.2278, -2.32299, -2.98423, -2.75433, -3.41567, -3.74647, -3.23186, -2.44363, -2.2925, -3.0259, -3.62572, -3.512, -3.38496, -3.70749, -3.19902, -3.80816, -4.02328, -4.05459, -4.44114, -3.96787, -3.64497, -3.67971, -3.97613, -3.69168, -3.61664, -3.00366, -2.78536, -3.53289, -3.10792, -3.09099, -3.36477, -3.4636, -3.50172, -3.31976, -3.478
0.37, 0.0319375, -1.12585, -2.65058, -1.91171, -2.55953, -3.34611, -3.37437, -2.17098, -2.80155, -3.12057, -2.99043, -3.81058, -2.93133, -2.27032, -2.67061, -3.76819, -3.89453, -3.60168, -3.25685, -3.83249, -3.12742, -4.14639, -4.02206, -3.78672, -3.71016, -3.714, -3.8468, -3.67719, -3.93247, -3.68854, -3.59233, -3.02731, -2.5765, -3.30307, -2.97263, -2.84392, -3.1806, -3.20861, -3.55683, -3.70749, -3.86104
0.38, 0.0319375, -0.965114, -3.00199, -2.10888, -3.02223, -3.19582, -3.62639, -1.94748, -2.32069, -3.39119, -3.95003, -3.81029, -3.24728, -2.93839, -3.47879, -3.76389, -4.28776, -3.88457, -4.02317, -4.10416, -3.19858, -4.24335, -4.05835, -3.72045, -3.70617, -3.01732, -3.32851, -3.46147, -3.91431, -4.09495, -3.77599, -2.91812, -2.51151, -3.05003, -3.0382, -2.95941, -3.29424, -3.52586, -3.62043, -3.73264, -3.90924
0.39, 0.0319375, -1.16885, -2.84466, -2.39027, -2.45307, -3.4525, -3.42763, -1.92366, -2.16458, -3.35217, -4.28557, -3.65873, -3.84786, -3.58256, -3.61175, -3.71372, -4.32901, -3.74076, -4.10901, -4.21527, -3.87119, -3.94487, -4.12375, -4.34268, -4.36583, -2.86656, -3.09391, -3.44721, -3.71377, -4.12807, -3.22252, -2.90909, -2.79829, -3.34862, -3.02293, -3.19278, -3.17697, -3.47274, -3.69752, -3.80593, -3.97632
0.4, 0.0319375, -1.31723, -2.98048, -2.37576, -2.38373, -3.19766, -3.02264, -2.10708, -2.65539, -3.44651, -3.76798, -3.16546, -3.16807, -3.13134, -3.71737, -4.21321, -3.93505, -3.45963, -3.74197, -4.26838, -3.97045, -3.6674, -4.26928, -3.88071, -3.95336, -2.98603, -2.97534, -3.27987, -3.50352, -3.7315, -3.05787, -2.80162, -2.80435, -3.48541, -2.91352, -3.13882, -3.51731, -3.49147, -3.84413, -3.76593, -4.17864
0.41, 0.0319375, -0.851108, -3.03988, -2.68594, -3.22332, -3.26299, -2.71926, -2.12199, -2.51861, -3.06176, -4.39936, -3.09449, -3.38815, -3.31732, -2.97672, -3.9576, -4.05009, -3.47198, -3.54143, -4.48131, -4.08653, -3.18371, -4.05607, -3.40412, -2.97726, -3.49005, -2.98425, -3.2304, -3.7544, -3.89932, -3.34741, -3.09959, -3.10861, -3.31486, -3.12961, -3.40342, -3.43948, -3.19564, -3.74114, -3.7248, -3.90758
0.42, 0.0319375, 0.100066, -1.10619, -1.45552, -2.52715, -2.3819, -2.32384, -2.54233, -2.22285, -2.80476, -3.56363, -2.771, -3.01493, -3.18472, -3.23064, -3.99614, -4.54501, -4.26246, -3.9417, -4.15356, -3.84903, -3.70323, -3.95749, -3.61576, -2.86568, -3.41734, -2.77733, -2.79428, -3.80788, -3.69049, -3.51105, -3.22721, -3.15348, -3.24181, -3.35445, -3.427, -3.17359, -3.33014, -3.79903, -3.89756, -3.83149
0.43, 0.0319375, 0.354377, 0.306628, -0.329635, -0.871977, -1.83798, -1.72186, -1.71843, -2.00914, -2.10944, -2.62746, -2.51802, -2.65134, -3.25776, -3.09321, -3.94141, -3.62139, -3.48551, -3.65972, -3.58331, -3.53569, -3.21664, -3.08677, -3.61269, -3.46039, -3.33432, -2.52008, -2.332, -3.38866, -3.26743, -3.47032, -3.10296, -3.0534, -3.28965, -3.10981, -3.27926, -3.27659, -3.32416, -3.5996, -3.44102, -3.40623
0.44, 0.0319375, 1.00984, 0.367369, -0.230523, -0.67975, -2.07218, -1.52406, -1.57215, -1.51659, -1.71342, -2.5492, -2.4949, -2.69504, -3.08897, -3.15385, -2.72358, -2.97018, -2.94987, -2.6807, -3.58146, -3.66526, -3.22974, -2.76987, -2.90603, -2.95054, -2.619, -2.65576, -2.561, -3.41093, -3.49173, -3.17383, -2.712, -2.96416, -3.15046, -3.07401, -3.11375, -3.22425, -3.39434, -3.53672, -3.29074, -3.30159
0.45, 0.0319375, 0.929244, -0.623034, -0.526277, -1.89493, -2.37037, -2.34808, -2.58966, -1.8266, -1.75593, -3.57765, -4.01493, -2.71181, -2.42237, -2.72847, -2.35673, -2.43427, -2.69281, -2.39044, -3.14623, -3.16978, -2.72675, -2.60487, -2.66325, -3.20418, -2.76617, -2.74273, -2.39368, -3.37103, -2.95863, -2.99648, -2.42375, -2.72186, -3.04514, -2.98759, -3.40472, -3.23241, -3.17219, -3.14981, -3.30532, -3.38194
0.46, 0.0319375, 0.610215, -1.22792, -0.87618, -2.31795, -3.1913, -2.72224, -2.45845, -2.35293, -2.03498, -3.25837, -3.21397, -2.39949, -2.60646, -2.27164, -2.57866, -2.66154, -2.98921, -2.77758, -2.89399, -2.6714, -2.26822, -2.54583, -2.58251, -2.45565, -2.44952, -2.60131, -2.33949, -2.61452, -2.31795, -2.45314, -2.36959, -2.58434, -2.78961, -2.86628, -3.18866, -2.91454, -2.77861, -2.98309, -3.19435, -3.24434
0.47, 0.0319375, 0.35844, -2.30805, -2.37227, -2.17249, -3.07731, -3.23244, -2.21125, -2.58095, -2.30645, -2.89214, -3.17935, -2.5536, -2.24081, -2.94541, -2.92175, -2.85896, -3.0317, -3.05608, -3.21322, -2.78564, -2.74532, -2.78612, -2.65639, -2.65785, -2.31615, -2.60158, -2.33168, -2.42647, -2.35737, -2.2734, -2.42968, -2.52566, -2.80612, -3.07657, -3.2533, -3.11858, -3.05824, -3.12607, -2.96297, -3.4427
0.48, 0.0319375, -0.222237, -2.46911, -2.26705, -2.34221, -2.63737, -2.94742, -2.27657, -2.77434, -2.75679, -2.67829, -3.13291, -3.04556, -2.67551, -3.29751, -3.0056, -3.41176, -3.4062, -3.49635, -3.71483, -3.18925, -2.95082, -2.9297, -3.15212, -3.23533, -2.70824, -2.94588, -2.60133, -2.70368, -2.95231, -2.61379, -2.59058, -2.73747, -2.74057, -3.1782, -3.19586, -3.5014, -3.22943, -2.97441, -3.11706, -3.42166
0.49, 0.0319375, -0.047196, -1.89061, -2.02113, -3.24251, -2.49272, -3.60767, -2.94966, -3.16295, -3.12671, -3.80109, -3.94848, -3.34696, -3.15006, -3.70311, -3.82031, -3.93055, -3.65667, -3.77852, -4.00328, -3.86301, -3.62365, -2.98199, -3.09479, -3.02908, -2.98938, -2.95938, -3.03392, -2.97051, -3.11969, -2.97234, -2.69392, -2.92269, -3.05195, -3.44707, -3.35911, -3.35377, -3.24264, -3.24293, -3.24578, -3.21001
0.5, 0.0319375, 0.0774347, -3.09146, -2.1212, -2.21818, -2.37169, -3.04618, -3.13316, -3.5493, -4.12119, -4.47742, -3.49692, -2.89724, -2.86741, -3.52897, -3.99974, -3.98695, -3.79135, -3.33438, -3.46367, -3.89832, -3.37837, -3.34399, -3.34967, -3.31869, -3.34292, -3.3441, -3.08142, -3.46956, -3.27563, -2.72166, -2.78059, -2.78041, -2.98357, -3.23782, -3.41183, -3.30067, -3.29761, -3.13459, -3.42723, -3.51072
0.51, 0.0319375, -0.0944812, -3.23409, -2.91389, -2.46146, -2.8026, -3.62203, -3.2771, -3.38206, -3.71938, -4.07064, -3.46414, -3.08846, -2.83605, -3.42231, -3.79833, -3.90621, -3.41426, -3.35407, -3.23289, -4.35332, -3.93768, -3.57795, -3.52635, -3.22151, -3.12814, -3.47292, -3.0914, -3.62749, -3.43879, -3.11735, -3.1378, -2.83084, -3.28865, -3.39271, -3.60709, -3.42796, -3.25634, -3.16758, -3.35031, -3.83655
0.52, 0.0319375, -0.761884, -3.07669, -2.72626, -2.64188, -3.08545, -2.9163, -2.42523, -2.9635, -3.30613, -4.2697, -4.05015, -2.88001, -2.74115, -3.39307, -3.20458, -4.05838, -3.20505, -2.87832, -3.20309, -3.91206, -3.86764, -3.54918, -3.14065, -3.11128, -3.21641, -3.38255, -3.11013, -3.54542, -3.49541, -3.32117, -3.03672, -3.40766, -3.5176, -3.90972, -3.75577, -3.30485, -3.33518, -3.34566, -3.20077, -3.60475
0.53, 0.0319375, -1.60392, -2.53043, -2.5094, -2.21991, -3.56519, -3.54081, -3.28191, -3.26658, -2.69812, -3.80098, -4.03211, -3.36793, -2.93807, -3.03853, -2.96544, -3.18679, -3.03922, -2.70359, -2.64592, -3.54437, -3.52964, -3.17013, -2.6637, -3.17444, -3.50116, -2.75629, -3.11748, -3.2899, -3.37163, -3.0652, -3.2118, -3.37358, -3.25819, -3.70194, -3.64019, -3.41501, -3.33747, -3.04899, -3.09679, -3.72736
