# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.908288, 0.674919, 0.758786, 0.760629, 0.583077, 0.591566, 0.520445, 0.482627, 0.255926, 0.267173, 0.35903, 0.375378, 0.279134, 0.269421, 0.195458, 0.147614, 0.156609, 0.182791, 0.147487, 0.299871, 0.282421, 0.183899, 0.253184, 0.254814, 0.294225, 0.339269, 0.635237, 0.429356, 0.22198, 0.307177, 0.478935, 0.329407, 0.269335, 0.389658, 0.51974, 0.706654, 0.952339, 1.81522, 1.91534, 1.07359
0.11, 0.0319375, 1.01183, 0.77018, 0.938812, 0.954384, 0.517751, 0.498529, 0.58846, 0.44642, 0.292041, 0.301314, 0.433365, 0.600132, 0.474235, 0.508919, 0.355922, 0.300519, 0.28983, 0.253719, 0.257652, 0.26711, 0.368267, 0.205725, 0.27204, 0.278058, 0.425048, 0.456878, 0.710459, 0.523136, 0.435189, 0.646982, 0.85247, 0.491578, 0.413818, 0.404041, 0.501791, 0.625705, 0.806625, 1.91565, 1.81981, 1.06615
0.12, 0.0319375, 0.556403, 0.798348, 0.76271, 0.763072, 0.248523, 0.431577, 0.454532, 0.434128, 0.448815, 0.409462, 0.31429, 0.470633, 0.631793, 0.414608, 0.369457, 0.249662, 0.256618, 0.267353, 0.267697, 0.248218, 0.318912, 0.159946, 0.189313, 0.291841, 0.312385, 0.442967, 0.676715, 0.464285, 0.359751, 0.487146, 0.625521, 0.318674, 0.274468, 0.386236, 0.548842, 0.621165, 0.698691, 1.60833, 1.74463, 0.921849
0.13, 0.0319375, 0.593281, 0.916935, 0.88183, 0.768478, 0.322119, 0.259098, 0.329781, 0.508652, 0.496978, 0.446667, 0.497082, 0.387084, 0.522516, 0.611426, 0.69874, 0.594801, 0.388485, 0.280579, 0.209844, 0.201901, 0.165016, 0.192894, 0.21137, 0.346428, 0.333046, 0.556477, 0.598819, 0.454406, 0.552111, 0.506057, 0.488784, 0.343072, 0.254156, 0.447337, 0.568989, 0.734037, 0.83954, 1.63372, 1.75417, 0.844682
0.14, 0.0319375, 0.389842, 0.532822, 0.796131, 1.12947, 0.618093, 0.348695, 0.428431, 0.508064, 0.363574, 0.297008, 0.368113, 0.332912, 0.361226, 0.665058, 0.586126, 0.534769, 0.473849, 0.292496, 0.273302, 0.208926, 0.178674, 0.14898, 0.168039, 0.340596, 0.395971, 0.636622, 0.659446, 0.816738, 0.670586, 0.70726, 0.692795, 0.265752, 0.331069, 0.46706, 0.583605, 0.994333, 1.38366, 1.19833, 1.27366, 0.563926
0.15, 0.0319375, 0.651395, 0.333711, 0.572741, 0.750362, 0.357716, 0.634036, 0.504658, 0.414731, 0.14913, 0.176102, 0.263252, 0.301117, 0.293311, 0.495382, 0.392856, 0.489379, 0.63568, 0.338786, 0.284105, 0.228251, 0.154881, 0.210867, 0.29778, 0.361422, 0.487717, 0.639345, 0.640669, 0.696411, 0.656044, 0.591808, 0.554258, 0.314562, 0.384078, 0.359753, 0.461603, 1.00327, 1.55224, 0.865038, 0.972532, 0.427248
0.16, 0.0319375, 0.624923, 0.605955, 0.852664, 0.844966, 0.495401, 0.741651, 0.638159, 0.343403, 0.271186, 0.271994, 0.429763, 0.291172, 0.301114, 0.384941, 0.47721, 0.396654, 0.519698, 0.492595, 0.204928, 0.180666, 0.159988, 0.225806, 0.300364, 0.467608, 0.466941, 0.623667, 0.670034, 0.583834, 0.991099, 0.893182, 0.812723, 0.401831, 0.246406, 0.280928, 0.361813, 0.673917, 1.15785, 0.973646, 1.04251, 0.379652
0.17, 0.0319375, 0.599062, 0.713132, 0.7075, 0.761559, 0.704647, 0.756747, 0.639445, 0.379993, 0.411775, 0.287397, 0.373939, 0.344569, 0.395071, 0.358862, 0.362791, 0.321389, 0.632135, 0.447394, 0.311668, 0.261487, 0.151494, 0.196522, 0.21095, 0.394699, 0.420829, 0.361933, 0.476939, 0.682993, 1.0571, 1.28394, 1.36996, 0.927728, 0.390027, 0.324863, 0.344211, 0.476937, 0.863899, 0.944247, 1.24599, 0.540077
0.18, 0.0319375, 0.590256, 0.564054, 0.859004, 0.626241, 0.841299, 0.80161, 0.477831, 0.454523, 0.2292, 0.191907, 0.257269, 0.218682, 0.467558, 0.300712, 0.365709, 0.481144, 0.500315, 0.488478, 0.362891, 0.262607, 0.152072, 0.156574, 0.234339, 0.495557, 0.640742, 0.663291, 0.691279, 0.895001, 1.19912, 1.35169, 1.09836, 0.844312, 0.40861, 0.310998, 0.435039, 0.71178, 1.2454, 1.14008, 0.848805, 0.436364
0.19, 0.0319375, 0.602246, 0.586661, 0.847886, 0.760315, 0.94551, 0.785572, 0.620129, 0.521479, 0.25778, 0.356686, 0.29062, 0.247113, 0.256658, 0.207717, 0.431558, 0.513685, 0.603823, 0.560879, 0.247152, 0.184743, 0.161723, 0.188039, 0.305584, 0.51325, 0.786363, 1.0004, 0.853869, 0.975273, 1.40069, 0.982164, 0.796995, 0.555523, 0.258523, 0.424577, 0.813145, 0.987526, 1.14492, 1.04006, 0.837721, 0.382124
0.2, 0.0319375, 0.456707, 0.578466, 0.765058, 0.991156, 0.772712, 0.364914, 0.57201, 0.83292, 0.619663, 0.282997, 0.276115, 0.326414, 0.405378, 0.321904, 0.47309, 0.315383, 0.626432, 0.357783, 0.355877, 0.254346, 0.229705, 0.27136, 0.311497, 0.386517, 1.03942, 1.52372, 1.04785, 0.866156, 0.804762, 0.674478, 1.06026, 0.753834, 0.316635, 0.42209, 0.846539, 0.985193, 0.699927, 0.868709, 0.868502, 0.51866
0.21, 0.0319375, 0.538673, 0.561278, 1.01444, 0.850675, 0.363733, 0.433622, 0.443186, 0.564416, 0.417009, 0.255099, 0.289663, 0.342549, 0.249824, 0.219179, 0.485059, 0.177713, 0.400793, 0.517188, 0.385057, 0.253635, 0.269482, 0.299791, 0.244458, 0.458317, 1.63396, 1.73491, 0.956065, 0.837281, 0.849614, 0.798857, 0.806408, 0.51649, 0.332054, 0.299048, 0.427559, 0.539529, 0.670488, 0.884215, 0.971686, 0.534411
0.22, 0.0319375, 0.713164, 0.895687, 0.861968, 0.378002, 0.506042, 0.3409, 0.287951, 0.37786, 0.210467, 0.180293, 0.216814, 0.318528, 0.213697, 0.244865, 0.285571, 0.187052, 0.389789, 0.579103, 0.344571, 0.190684, 0.156348, 0.170594, 0.280421, 0.779209, 1.76349, 1.71207, 1.06406, 0.898617, 0.801044, 0.774889, 0.570792, 0.462203, 0.32775, 0.333944, 0.341517, 0.429267, 0.475802, 0.958316, 1.12241, 0.561042
0.23, 0.0319375, 0.496388, 0.491861, 0.627571, 0.522365, 0.75776, 0.721131, 0.31436, 0.445461, 0.38293, 0.176614, 0.142993, 0.413788, 0.293016, 0.283795, 0.278042, 0.333364, 0.409816, 0.300277, 0.197844, 0.148153, 0.183093, 0.234754, 0.664162, 1.65689, 1.78617, 1.29409, 0.90169, 0.725617, 0.491018, 0.538764, 0.502257, 0.46327, 0.237377, 0.286596, 0.424544, 0.635252, 0.827995, 1.2174, 1.00763, 0.392404
0.24, 0.0319375, 0.568683, 0.371397, 0.778106, 0.60267, 0.524003, 0.755629, 0.492014, 0.630017, 0.319383, 0.254452, 0.210809, 0.418492, 0.35868, 0.374145, 0.350682, 0.286148, 0.363991, 0.256101, 0.188433, 0.125969, 0.152363, 0.240358, 0.538704, 1.25259, 1.16857, 0.937279, 0.90728, 0.563286, 0.497768, 0.488172, 0.537826, 0.450952, 0.313351, 0.364528, 0.398817, 0.702188, 0.961088, 1.24859, 0.875563, 0.377695
0.25, 0.0319375, 0.466133, 0.410503, 0.434189, 0.486824, 0.599032, 0.694119, 0.703241, 0.585399, 0.408172, 0.226742, 0.191239, 0.325233, 0.34415, 0.239563, 0.30587, 0.243123, 0.404562, 0.251061, 0.114717, 0.109915, 0.175014, 0.14105, 0.224134, 0.458929, 0.63322, 0.621241, 0.650604, 0.602368, 0.533482, 0.540556, 0.555944, 0.25052, 0.32657, 0.305644, 0.364788, 0.414491, 0.660967, 1.08309, 0.913561, 0.528632
0.26, 0.0319375, 0.397549, 0.222075, 0.53852, 0.57007, 0.828202, 0.780595, 0.49112, 0.436655, 0.344663, 0.250647, 0.37226, 0.384738, 0.265388, 0.203205, 0.28686, 0.172477, 0.265615, 0.236025, 0.114135, 0.0781481, 0.157524, 0.162107, 0.221592, 0.476978, 0.774413, 0.661687, 0.552669, 0.462885, 0.50773, 0.494121, 0.346727, 0.248459, 0.212462, 0.278847, 0.30932, 0.429273, 0.602658, 0.959079, 0.777568, 0.383372
0.27, 0.0319375, 0.3376, 0.189992, 0.243913, 0.556849, 0.87484, 0.602007, 0.821453, 0.558094, 0.233856, 0.194287, 0.323068, 0.272272, 0.178139, 0.231103, 0.34452, 0.197012, 0.172874, 0.138739, 0.170429, 0.150039, 0.131273, 0.153722, 0.206057, 0.400305, 0.645301, 0.65241, 0.674552, 0.419563, 0.430255, 0.386724, 0.274886, 0.252249, 0.135245, 0.250172, 0.268582, 0.328308, 0.445086, 0.785816, 1.02932, 0.47666
0.28, 0.0319375, 0.567519, 0.590838, 0.399267, 0.672228, 0.740542, 0.3308, 0.798575, 0.542629, 0.29547, 0.304044, 0.25401, 0.172342, 0.26124, 0.248633, 0.318597, 0.167859, 0.175948, 0.160487, 0.139413, 0.106669, 0.114937, 0.111915, 0.196689, 0.397625, 0.632414, 0.982337, 0.837748, 0.564061, 0.383919, 0.378513, 0.375058, 0.247534, 0.246291, 0.264282, 0.32246, 0.518813, 0.872607, 1.08927, 0.984592, 0.601718
0.29, 0.0319375, 0.541405, 0.743913, 0.874582, 0.715078, 0.581553, 0.443362, 0.670984, 0.42105, 0.347616, 0.283477, 0.192056, 0.255631, 0.252494, 0.150118, 0.273038, 0.129328, 0.104487, 0.161793, 0.120202, 0.115428, 0.140961, 0.115352, 0.152642, 0.253274, 0.473336, 0.733438, 0.858369, 0.464371, 0.391703, 0.329067, 0.316608, 0.258735, 0.2166, 0.330995, 0.408057, 0.754706, 1.18713, 1.28688, 0.952939, 0.67523
0.3, 0.0319375, 0.675289, 1.06118, 1.23878, 0.623458, 0.500647, 0.348781, 0.466235, 0.381251, 0.39065, 0.336275, 0.320475, 0.331799, 0.319308, 0.202174, 0.210977, 0.134621, 0.135734, 0.164471, 0.0969247, 0.111829, 0.161581, 0.134351, 0.156942, 0.37979, 0.567632, 0.73714, 0.570148, 0.376208, 0.27719, 0.233502, 0.276768, 0.277687, 0.276795, 0.342055, 0.341252, 0.572511, 1.27506, 1.4241, 1.10974, 0.51443
0.31, 0.0319375, 0.676712, 0.63703, 0.93498, 0.745516, 0.748375, 0.648516, 0.420725, 0.342063, 0.313863, 0.365408, 0.348573, 0.41804, 0.265149, 0.153711, 0.195232, 0.0973255, 0.108414, 0.122365, 0.106246, 0.142252, 0.204149, 0.173404, 0.13288, 0.327945, 0.583955, 0.667809, 0.514788, 0.297334, 0.272302, 0.248953, 0.249547, 0.167338, 0.191079, 0.257073, 0.60204, 1.15355, 1.52363, 1.39718, 1.03841, 0.452358
0.32, 0.0319375, 0.471887, 0.464027, 0.871245, 0.990719, 1.11683, 0.509795, 0.676538, 0.418824, 0.154932, 0.305582, 0.285802, 0.297921, 0.235815, 0.141113, 0.23177, 0.160514, 0.132044, 0.097405, 0.101977, 0.091684, 0.126121, 0.183524, 0.163709, 0.310652, 0.391486, 0.727503, 0.487408, 0.205683, 0.240815, 0.300362, 0.288806, 0.120022, 0.216677, 0.860824, 1.17599, 1.30799, 1.38021, 0.913241, 1.15131, 0.626059
0.33, 0.0319375, 0.242936, 0.428359, 0.973306, 0.68876, 0.778421, 0.427413, 0.648504, 0.596766, 0.378994, 0.281307, 0.447906, 0.278549, 0.239443, 0.126721, 0.17556, 0.127007, 0.111762, 0.15854, 0.135217, 0.135956, 0.10573, 0.171658, 0.173472, 0.310332, 0.479698, 0.520358, 0.563179, 0.368935, 0.221835, 0.219885, 0.246049, 0.160881, 0.549372, 1.23906, 1.08791, 1.0655, 1.03642, 0.966977, 1.01258, 0.568275
0.34, 0.0319375, 0.626367, 0.608694, 0.908292, 0.938598, 0.623117, 0.548457, 0.438198, 0.549079, 0.427075, 0.456654, 0.428744, 0.259947, 0.183046, 0.0809099, 0.108474, 0.126174, 0.0915426, 0.129082, 0.109672, 0.119492, 0.139192, 0.117829, 0.136631, 0.314404, 0.482854, 0.5061, 0.387164, 0.365058, 0.26488, 0.271373, 0.198345, 0.250981, 0.714832, 0.993693, 0.710465, 0.88891, 1.19693, 1.02781, 0.882772, 0.485918
0.35, 0.0319375, 0.843619, 0.789664, 0.491241, 0.472877, 0.445046, 0.573053, 0.240205, 0.392563, 0.35022, 0.378948, 0.199885, 0.285888, 0.240383, 0.162014, 0.109413, 0.183138, 0.181242, 0.125756, 0.152779, 0.0977131, 0.128072, 0.120967, 0.134886, 0.286264, 0.500813, 0.544093, 0.482074, 0.349926, 0.303537, 0.337767, 0.558889, 0.507422, 0.506809, 0.680156, 0.437005, 0.613536, 0.751475, 0.774696, 0.729595, 0.374896
0.36, 0.0319375, 0.435835, 0.419105, 0.439121, 0.540102, 0.552253, 0.368364, 0.337456, 0.672728, 0.318429, 0.2134, 0.21539, 0.235314, 0.296225, 0.263339, 0.182293, 0.170256, 0.236151, 0.104622, 0.116841, 0.103488, 0.106627, 0.117432, 0.153888, 0.233275, 0.514984, 0.497961, 0.470476, 0.316128, 0.444482, 0.529336, 0.684921, 0.593081, 0.383106, 0.495332, 0.504917, 0.607938, 0.714829, 0.748982, 0.713238, 0.478803
0.37, 0.0319375, 0.700243, 0.709962, 0.857118, 0.606272, 0.592936, 0.475147, 0.307287, 0.503987, 0.432863, 0.260718, 0.282807, 0.213803, 0.135893, 0.214348, 0.18739, 0.161419, 0.100012, 0.0689106, 0.112067, 0.142768, 0.101237, 0.127898, 0.154647, 0.212136, 0.338223, 0.412276, 0.452906, 0.47555, 0.364709, 0.813883, 0.697761, 0.413059, 0.239436, 0.438626, 0.605343, 0.619039, 0.837262, 0.786676, 0.835153, 0.444966
0.38, 0.0319375, 0.902597, 0.441744, 0.668624, 0.417455, 0.582046, 0.63424, 0.337565, 0.391714, 0.428916, 0.320244, 0.313667, 0.188393, 0.104931, 0.160051, 0.219866, 0.208915, 0.0885681, 0.0927332, 0.118221, 0.110824, 0.0931751, 0.146378, 0.178591, 0.222372, 0.347616, 0.439725, 0.403424, 0.50653, 0.436228, 0.820087, 0.514278, 0.383808, 0.220463, 0.314209, 0.534028, 0.482435, 0.643432, 0.650803, 0.649061, 0.353604
0.39, 0.0319375, 0.68036, 0.514467, 0.773013, 0.469735, 0.742376, 0.546837, 0.670344, 0.697719, 0.417764, 0.212649, 0.256443, 0.1757, 0.135135, 0.281961, 0.285795, 0.205747, 0.129126, 0.142017, 0.147412, 0.150833, 0.135609, 0.0916029, 0.126705, 0.249502, 0.359695, 0.460779, 0.361996, 0.507745, 0.412932, 0.581846, 0.382665, 0.311492, 0.27764, 0.271401, 0.335162, 0.321632, 0.457822, 0.558563, 0.623966, 0.394454
0.4, 0.0319375, 0.825818, 0.812282, 0.714216, 0.987611, 0.831067, 0.521132, 0.611377, 0.471564, 0.262023, 0.141997, 0.0973039, 0.181613, 0.202033, 0.323247, 0.143379, 0.225004, 0.151537, 0.1436, 0.192945, 0.128315, 0.105995, 0.0897126, 0.192263, 0.300314, 0.40499, 0.45586, 0.4679, 0.46329, 0.231086, 0.436905, 0.368263, 0.349674, 0.288104, 0.288693, 0.324925, 0.476264, 0.471628, 0.60058, 0.654539, 0.292149
0.41, 0.0319375, 0.910772, 0.81113, 0.713709, 0.911424, 0.568403, 0.530288, 0.363198, 0.26158, 0.234198, 0.180707, 0.149477, 0.173916, 0.186327, 0.298009, 0.195401, 0.254479, 0.145915, 0.101335, 0.148737, 0.123205, 0.102371, 0.088682, 0.269966, 0.417579, 0.526954, 0.399448, 0.438281, 0.348061, 0.240708, 0.310923, 0.320039, 0.283279, 0.259466, 0.253838, 0.404071, 0.506196, 0.427293, 0.509898, 0.62382, 0.405351
0.42, 0.0319375, 0.834779, 0.565784, 0.878094, 0.524466, 0.464046, 0.776672, 0.595437, 0.58282, 0.301306, 0.169466, 0.221981, 0.228497, 0.262871, 0.162043, 0.194852, 0.277657, 0.229205, 0.113103, 0.117622, 0.0971785, 0.10415, 0.112216, 0.30175, 0.331267, 0.33152, 0.299836, 0.465314, 0.383016, 0.378207, 0.349339, 0.29972, 0.232831, 0.290135, 0.289659, 0.468566, 0.647535, 0.977391, 0.965833, 0.628728, 0.314456
0.43, 0.0319375, 0.692711, 0.838076, 0.710712, 0.474049, 0.419479, 0.492158, 0.310196, 0.436613, 0.254185, 0.216554, 0.335103, 0.356078, 0.203761, 0.201072, 0.227179, 0.241735, 0.115444, 0.0788548, 0.163159, 0.206172, 0.150525, 0.199197, 0.230391, 0.209469, 0.286283, 0.354303, 0.487009, 0.32942, 0.34669, 0.306802, 0.294076, 0.264849, 0.234319, 0.448936, 0.724469, 1.15289, 1.5631, 1.78994, 0.726519, 0.215406
0.44, 0.0319375, 0.718019, 0.591829, 0.578054, 0.445105, 0.405393, 0.551255, 0.593722, 0.384747, 0.28968, 0.30864, 0.231748, 0.311188, 0.158259, 0.179499, 0.232191, 0.150523, 0.103771, 0.0885745, 0.107833, 0.148488, 0.138033, 0.224997, 0.280131, 0.217513, 0.289299, 0.433105, 0.391342, 0.423903, 0.284893, 0.21005, 0.228709, 0.260422, 0.32838, 0.356706, 0.468178, 1.22848, 1.43539, 1.63804, 0.712911, 0.351207
0.45, 0.0319375, 0.499971, 0.715403, 0.471149, 0.547656, 0.277707, 0.260209, 0.655676, 0.510184, 0.374827, 0.273912, 0.436886, 0.359485, 0.154969, 0.192755, 0.255492, 0.23841, 0.122374, 0.0618403, 0.100492, 0.12445, 0.0894778, 0.120916, 0.184936, 0.230065, 0.305402, 0.378563, 0.323421, 0.395029, 0.261072, 0.236283, 0.216159, 0.269203, 0.397265, 0.339657, 0.398067, 0.973607, 0.820162, 0.940073, 0.765003, 0.374168
0.46, 0.0319375, 0.663825, 0.669102, 0.776312, 0.597796, 0.605512, 0.681282, 0.368853, 0.41545, 0.324518, 0.244689, 0.348452, 0.289544, 0.255944, 0.275278, 0.179685, 0.122283, 0.145734, 0.173715, 0.171171, 0.136362, 0.116865, 0.0837092, 0.156151, 0.191041, 0.310317, 0.346853, 0.330999, 0.315047, 0.255161, 0.215385, 0.151101, 0.196764, 0.289627, 0.275986, 0.399668, 0.913447, 0.906174, 1.10684, 0.757192, 0.332454
0.47, 0.0319375, 0.770705, 0.43155, 0.522252, 0.708973, 0.83271, 0.809563, 0.504199, 0.556123, 0.405815, 0.273008, 0.21986, 0.223045, 0.388643, 0.404417, 0.194482, 0.108166, 0.144935, 0.175058, 0.16234, 0.132993, 0.116746, 0.09225, 0.120512, 0.229034, 0.211071, 0.219998, 0.203771, 0.262568, 0.264326, 0.25305, 0.255562, 0.204319, 0.268759, 0.325874, 0.467016, 0.956545, 0.998021, 0.965063, 0.756316, 0.422744
0.48, 0.0319375, 0.902453, 0.462988, 0.645411, 0.617143, 0.726811, 0.812617, 0.72023, 0.411287, 0.324505, 0.192354, 0.212065, 0.215047, 0.379693, 0.236953, 0.158633, 0.165985, 0.141294, 0.154259, 0.128421, 0.135531, 0.125516, 0.142226, 0.142443, 0.155863, 0.122276, 0.327198, 0.31282, 0.250828, 0.2701, 0.202934, 0.227466, 0.233272, 0.35545, 0.459995, 0.454607, 0.863775, 0.920732, 0.95276, 0.954769, 0.504953
0.49, 0.0319375, 0.688109, 0.361306, 0.715164, 0.688568, 0.568407, 0.56661, 0.789432, 0.423031, 0.228205, 0.144045, 0.261228, 0.309666, 0.411694, 0.119935, 0.181973, 0.17152, 0.13326, 0.170262, 0.14174, 0.168432, 0.134262, 0.169219, 0.162305, 0.212105, 0.365094, 0.430883, 0.458687, 0.321725, 0.255443, 0.199304, 0.229268, 0.221174, 0.309873, 0.418655, 0.43552, 0.816697, 0.840123, 0.976711, 0.977343, 0.45045
0.5, 0.0319375, 0.360956, 0.242382, 0.517703, 1.05099, 0.493889, 0.396528, 0.740639, 0.56416, 0.359505, 0.176327, 0.15712, 0.302935, 0.293747, 0.109519, 0.205764, 0.201477, 0.16992, 0.0693188, 0.106357, 0.185899, 0.213996, 0.195112, 0.169469, 0.239155, 0.38241, 0.317534, 0.405364, 0.272664, 0.168585, 0.169526, 0.175828, 0.178703, 0.377365, 0.415573, 0.505296, 0.773447, 0.742163, 0.727439, 0.624392, 0.325234
0.51, 0.0319375, 0.312044, 0.251487, 0.7778, 0.922419, 0.672521, 0.813258, 0.771174, 0.635442, 0.550503, 0.155636, 0.12456, 0.194895, 0.243559, 0.270927, 0.209592, 0.134211, 0.154776, 0.0758243, 0.126604, 0.178048, 0.131961, 0.173734, 0.222287, 0.283375, 0.290925, 0.257546, 0.366472, 0.247614, 0.169628, 0.227801, 0.243464, 0.224884, 0.448907, 0.319976, 0.384632, 0.746014, 0.766532, 0.684053, 0.526536, 0.265286
0.52, 0.0319375, 0.390657, 0.233817, 0.730488, 0.720677, 0.702457, 0.454428, 0.360593, 0.534317, 0.346013, 0.220385, 0.278553, 0.232333, 0.243928, 0.301539, 0.285241, 0.159768, 0.0847489, 0.149103, 0.180685, 0.164944, 0.125656, 0.120179, 0.193266, 0.239086, 0.23167, 0.309974, 0.268778, 0.208816, 0.168175, 0.272874, 0.255842, 0.204933, 0.299218, 0.221027, 0.349295, 0.703184, 0.676462, 0.642314, 0.660025, 0.414734
0.53, 0.0319375, 0.512239, 0.463945, 0.773953, 0.763577, 0.627934, 0.332469, 0.390674, 0.637079, 0.296811, 0.164747, 0.142324, 0.246761, 0.234646, 0.171434, 0.121859, 0.155424, 0.107682, 0.112109, 0.108171, 0.134144, 0.146096, 0.125915, 0.166602, 0.220611, 0.193592, 0.23806, 0.245245, 0.182264, 0.156126, 0.309846, 0.224386, 0.178963, 0.182565, 0.294712, 0.320063, 0.483025, 0.435028, 0.507807, 0.484811, 0.302103
