Time (seconds),x0,x1,x2,x3,x4,x5
21.007,1188,1192,0,1178,1170,0
21.019,1190,1192,0,1165,1170,0
21.03,1191,1192,0,1175,1170,0
21.044,1198,1192,0,1172,1170,0
21.055,1207,1192,0,1172,1170,0
21.067,1221,1192,0,1168,1170,0
21.081,1238,1192,46,1174,1170,0
21.093,1286,1192,94,1178,1170,0
21.106,1395,1192,203,1167,1170,0
21.118,1434,1192,242,1171,1170,0
21.131,1443,1192,251,1172,1170,0
21.143,1457,1192,265,1174,1170,0
21.155,1455,1192,263,1173,1170,0
21.166,1454,1192,262,1176,1170,0
21.179,1458,1192,266,1177,1170,0
21.189,1454,1192,262,1173,1170,0
21.201,1456,1192,264,1170,1170,0
21.213,1465,1192,273,1168,1170,0
21.224,1458,1192,266,1175,1170,0
21.237,1449,1192,257,1171,1170,0
21.249,1435,1192,243,1169,1170,0
21.259,1355,1192,163,1167,1170,0
21.27,1249,1192,57,1171,1170,0
21.283,1203,1192,0,1168,1170,0
21.297,1189,1192,0,1172,1170,0
21.308,1189,1192,0,1165,1170,0
21.318,1182,1192,0,1173,1170,0
21.329,1186,1192,0,1171,1170,0
21.338,1183,1192,0,1167,1170,0
21.349,1187,1192,0,1171,1170,0
21.36,1185,1192,0,1171,1170,0
21.37,1180,1192,0,1168,1170,0
21.38,1192,1192,0,1173,1170,0
21.39,1185,1192,0,1169,1170,0
21.399,1187,1192,0,1174,1170,0
21.411,1188,1192,0,1165,1170,0
21.423,1193,1192,0,1171,1170,0
21.435,1194,1192,0,1167,1170,0
21.446,1195,1192,0,1171,1170,0
21.458,1200,1192,0,1171,1170,0
21.471,1204,1192,0,1174,1170,0
21.483,1208,1192,0,1175,1170,0
21.497,1220,1192,0,1172,1170,0
21.508,1240,1192,48,1168,1170,0
21.52,1266,1192,74,1174,1170,0
21.532,1326,1192,134,1167,1170,0
21.545,1385,1192,193,1170,1170,0
21.557,1404,1192,212,1172,1170,0
21.57,1418,1192,226,1170,1170,0
21.583,1439,1192,247,1171,1170,0
21.595,1431,1192,239,1169,1170,0
21.608,1434,1192,242,1172,1170,0
21.619,1444,1192,252,1169,1170,0
21.632,1444,1192,252,1169,1170,0
21.645,1443,1192,251,1174,1170,0
21.657,1440,1192,248,1178,1170,0
21.669,1438,1192,246,1165,1170,0
21.681,1434,1192,242,1162,1169,0
21.694,1418,1192,226,1176,1170,0
21.706,1325,1192,133,1171,1170,0
21.72,1233,1192,41,1167,1169,0
21.732,1205,1192,0,1172,1170,0
21.746,1196,1192,0,1167,1169,0
21.759,1193,1192,0,1170,1169,0
21.771,1187,1192,0,1167,1169,0
21.785,1186,1192,0,1167,1169,0
21.797,1183,1192,0,1170,1169,0
21.809,1182,1192,0,1170,1169,0
21.822,1184,1192,0,1172,1169,0
21.833,1179,1192,0,1171,1169,0
21.846,1185,1192,0,1173,1169,0
21.856,1186,1192,0,1172,1169,0
21.866,1184,1192,0,1168,1169,0
21.877,1186,1192,0,1171,1169,0
21.889,1186,1192,0,1167,1169,0
21.901,1188,1192,0,1167,1169,0
21.914,1193,1192,0,1172,1169,0
21.926,1197,1192,0,1177,1170,0
21.938,1199,1192,0,1170,1170,0
21.949,1210,1192,0,1166,1169,0
21.96,1230,1192,0,1171,1169,0
21.973,1272,1192,80,1171,1169,0
21.985,1388,1192,196,1166,1169,0
21.997,1410,1192,218,1178,1170,0
22.012,1416,1192,224,1167,1169,0
22.024,1427,1192,235,1174,1170,0
22.037,1437,1192,245,1168,1169,0
22.049,1438,1192,246,1176,1170,0
22.062,1433,1192,241,1170,1170,0
22.073,1436,1192,244,1177,1170,0
22.085,1430,1192,238,1169,1170,0
22.096,1428,1192,236,1179,1170,0
22.106,1432,1192,240,1178,1170,0
22.117,1430,1192,238,1176,1170,0
22.13,1419,1192,227,1175,1170,0
22.141,1423,1192,231,1176,1170,0
22.15,1404,1192,212,1175,1170,0
22.16,1375,1192,183,1175,1170,0
22.171,1297,1192,105,1176,1170,0
22.183,1232,1192,0,1174,1170,0
22.196,1207,1192,0,1177,1170,0
22.205,1194,1192,0,1173,1170,0
22.215,1192,1192,0,1170,1170,0
22.228,1188,1192,0,1172,1170,0
22.243,1185,1192,0,1170,1170,0
22.255,1183,1192,0,1175,1170,0
22.266,1186,1192,0,1173,1170,0
22.279,1180,1192,0,1166,1170,0
22.291,1184,1192,0,1167,1170,0
22.303,1183,1192,0,1173,1170,0
22.316,1190,1192,0,1168,1170,0
22.328,1194,1192,0,1171,1170,0
22.339,1201,1192,0,1169,1170,0
22.351,1213,1192,0,1171,1170,0
22.363,1225,1192,0,1173,1170,0
22.377,1250,1192,58,1175,1170,0
22.389,1335,1192,143,1170,1170,0
22.402,1394,1192,202,1171,1170,0
22.412,1416,1192,224,1171,1170,0
22.423,1418,1192,226,1166,1170,0
22.434,1426,1192,234,1177,1170,0
22.444,1434,1192,242,1172,1170,0
22.452,1434,1192,242,1176,1170,0
22.459,1424,1192,232,1176,1170,0
22.466,1436,1192,244,1179,1170,0
22.473,1434,1192,242,1171,1170,0
22.48,1436,1192,244,1177,1170,0
22.487,1435,1192,243,1172,1170,0
22.495,1435,1192,243,1180,1170,0
22.504,1434,1192,242,1172,1170,0
22.512,1432,1192,240,1171,1170,0
22.52,1432,1192,240,1171,1170,0
22.527,1427,1192,235,1171,1170,0
22.537,1429,1192,237,1175,1170,0
22.545,1428,1192,236,1178,1170,0
22.553,1421,1192,229,1174,1170,0
22.561,1417,1192,225,1169,1170,0
22.57,1417,1192,225,1175,1170,0
22.578,1400,1192,208,1171,1170,0
22.588,1374,1192,182,1174,1170,0
22.595,1300,1192,108,1170,1170,0
22.604,1243,1192,51,1171,1170,0
22.613,1217,1192,0,1170,1170,0
22.621,1197,1192,0,1171,1170,0
22.629,1196,1192,0,1166,1170,0
22.637,1180,1192,0,1172,1170,0
22.645,1180,1192,0,1168,1170,0
22.652,1183,1192,0,1167,1170,0
22.661,1177,1192,0,1173,1170,0
22.669,1179,1192,0,1179,1170,0
22.677,1178,1192,0,1173,1170,0
22.686,1175,1192,0,1178,1170,0
22.695,1178,1192,0,1177,1170,0
22.703,1178,1192,0,1174,1170,0
22.711,1175,1192,0,1167,1170,0
22.721,1173,1192,0,1173,1170,0
22.733,1178,1192,0,1171,1170,0
22.745,1176,1192,0,1171,1170,0
22.754,1174,1191,0,1172,1170,0
22.766,1180,1191,0,1170,1170,0
22.776,1189,1191,0,1179,1170,0
22.787,1174,1191,0,1184,1170,0
22.797,1174,1191,0,1187,1170,0
22.807,1178,1191,0,1189,1170,0
22.818,1185,1191,0,1223,1170,53
22.829,1172,1191,0,1257,1170,87
22.842,1177,1191,0,1395,1170,225
22.855,1174,1191,0,1430,1170,260
22.868,1183,1191,0,1426,1170,256
22.877,1179,1191,0,1422,1170,252
22.886,1173,1191,0,1435,1170,265
22.896,1173,1191,0,1416,1170,246
22.908,1176,1191,0,1441,1170,271
22.921,1176,1191,0,1428,1170,258
22.932,1177,1191,0,1429,1170,259
22.944,1174,1190,0,1425,1170,255
22.957,1173,1190,0,1442,1170,272
22.969,1175,1190,0,1432,1170,262
22.98,1179,1190,0,1416,1170,246
22.993,1175,1190,0,1404,1170,234
23.004,1176,1190,0,1415,1170,245
23.016,1175,1190,0,1396,1170,226
23.029,1174,1190,0,1376,1170,206
23.04,1177,1190,0,1312,1170,142
23.053,1177,1190,0,1232,1170,62
23.065,1173,1190,0,1195,1170,0
23.078,1179,1190,0,1186,1170,0
23.088,1177,1190,0,1173,1170,0
23.102,1176,1190,0,1180,1170,0
23.114,1174,1190,0,1171,1170,0
23.128,1172,1190,0,1172,1170,0
23.14,1176,1190,0,1180,1170,0
23.153,1175,1189,0,1174,1170,0
23.165,1175,1189,0,1175,1170,0
23.178,1178,1189,0,1174,1170,0
23.189,1181,1189,0,1176,1171,0
23.201,1172,1189,0,1177,1171,0
23.213,1180,1189,0,1184,1171,0
23.224,1171,1189,0,1187,1171,0
23.234,1175,1189,0,1188,1171,0
23.246,1175,1189,0,1197,1171,0
23.259,1170,1189,0,1214,1171,43
23.271,1173,1189,0,1237,1171,66
23.283,1178,1189,0,1329,1171,158
23.296,1176,1189,0,1371,1171,200
23.308,1177,1189,0,1387,1171,216
23.319,1175,1189,0,1388,1171,217
23.332,1174,1189,0,1410,1171,239
23.346,1176,1189,0,1402,1171,231
23.359,1173,1188,0,1408,1171,237
23.371,1174,1188,0,1420,1171,249
23.381,1173,1188,0,1422,1171,251
23.393,1174,1188,0,1417,1171,246
23.405,1176,1188,0,1424,1171,253
23.417,1175,1188,0,1414,1171,243
23.432,1177,1188,0,1413,1171,242
23.445,1172,1188,0,1405,1171,234
23.457,1173,1188,0,1408,1171,237
23.47,1173,1188,0,1400,1171,229
23.483,1174,1188,0,1398,1171,227
23.496,1177,1188,0,1373,1171,202
23.509,1177,1188,0,1299,1171,128
23.521,1169,1188,0,1236,1171,65
23.532,1177,1188,0,1201,1171,0
23.545,1172,1188,0,1194,1171,0
23.558,1176,1188,0,1188,1171,0
23.57,1175,1188,0,1188,1171,0
23.582,1173,1187,0,1179,1171,0
23.594,1173,1187,0,1187,1171,0
23.606,1175,1187,0,1182,1171,0
23.619,1173,1187,0,1186,1171,0
23.632,1176,1187,0,1184,1171,0
23.643,1189,1187,0,1186,1171,0
23.654,1175,1187,0,1193,1171,0
23.666,1177,1187,0,1200,1172,0
23.679,1174,1187,0,1208,1172,0
23.691,1178,1187,0,1223,1172,51
23.701,1179,1187,0,1252,1172,80
23.715,1176,1187,0,1306,1172,134
23.727,1181,1187,0,1339,1172,167
23.74,1176,1187,0,1366,1172,194
23.75,1174,1187,0,1365,1172,193
23.763,1174,1187,0,1380,1172,208
23.774,1174,1187,0,1385,1172,213
23.787,1178,1187,0,1390,1172,218
23.8,1173,1187,0,1392,1172,220
23.812,1178,1187,0,1392,1172,220
23.825,1172,1187,0,1394,1172,222
23.838,1178,1186,0,1396,1172,224
23.85,1183,1186,0,1390,1172,218
23.861,1179,1186,0,1388,1172,216
23.874,1176,1186,0,1389,1172,217
23.887,1175,1186,0,1373,1172,201
23.901,1177,1186,0,1348,1172,176
23.913,1177,1186,0,1285,1172,113
23.924,1175,1186,0,1233,1172,61
23.934,1175,1186,0,1216,1172,44
23.946,1173,1186,0,1198,1172,0
23.957,1178,1186,0,1200,1172,0
23.966,1171,1186,0,1190,1172,0
23.979,1173,1186,0,1182,1172,0
23.993,1185,1186,0,1184,1172,0
24.006,1178,1186,0,1176,1172,0
24.019,1182,1186,0,1181,1172,0
24.031,1175,1186,0,1174,1172,0
24.043,1175,1186,0,1179,1172,0
24.055,1173,1186,0,1183,1172,0
24.067,1174,1186,0,1177,1172,0
24.078,1182,1186,0,1182,1172,0
24.094,1177,1186,0,1180,1172,0
24.106,1177,1186,0,1192,1172,0
24.118,1175,1186,0,1195,1172,0
24.129,1173,1186,0,1214,1172,42
24.138,1182,1185,0,1244,1172,72
24.15,1173,1185,0,1313,1172,141
24.163,1178,1185,0,1356,1172,184
24.175,1176,1185,0,1378,1172,206
24.187,1171,1185,0,1375,1172,203
24.199,1173,1185,0,1392,1172,220
24.211,1176,1185,0,1392,1172,220
24.224,1173,1185,0,1403,1172,231
24.237,1180,1185,0,1398,1172,226
24.249,1176,1185,0,1401,1172,229
24.262,1173,1185,0,1399,1172,227
24.276,1177,1185,0,1406,1172,234
24.287,1177,1185,0,1398,1172,226
24.297,1180,1185,0,1409,1172,237
24.308,1176,1185,0,1394,1172,222
24.32,1173,1185,0,1382,1172,210
24.332,1171,1185,0,1389,1172,217
24.343,1177,1185,0,1366,1172,194
24.355,1178,1185,0,1313,1172,141
24.367,1175,1185,0,1250,1172,78
24.379,1180,1185,0,1216,1172,44
24.391,1177,1185,0,1196,1173,0
24.402,1174,1185,0,1187,1173,0
24.414,1173,1185,0,1185,1173,0
24.426,1175,1185,0,1191,1173,0
24.439,1176,1184,0,1184,1173,0
24.452,1177,1184,0,1177,1173,0
24.466,1175,1184,0,1181,1173,0
24.479,1177,1184,0,1176,1173,0
24.491,1176,1184,0,1176,1173,0
24.503,1178,1184,0,1178,1173,0
24.515,1174,1184,0,1181,1173,0
24.527,1172,1184,0,1179,1173,0
24.541,1179,1184,0,1186,1173,0
24.552,1176,1184,0,1182,1173,0
24.566,1175,1184,0,1175,1173,0
24.577,1180,1184,0,1183,1173,0
24.587,1174,1184,0,1177,1173,0
24.598,1180,1184,0,1183,1173,0
24.611,1179,1184,0,1181,1173,0
24.623,1176,1184,0,1180,1173,0
24.635,1174,1184,0,1181,1173,0
24.647,1177,1184,0,1176,1173,0
24.659,1179,1184,0,1188,1173,0
24.67,1176,1184,0,1183,1173,0
24.683,1175,1184,0,1188,1173,0
24.694,1178,1184,0,1181,1173,0
24.704,1181,1184,0,1185,1173,0
24.711,1182,1184,0,1189,1173,0
24.719,1175,1184,0,1190,1173,0
24.726,1176,1184,0,1194,1173,0
24.735,1176,1184,0,1198,1174,0
24.743,1174,1184,0,1201,1174,0
24.751,1173,1184,0,1221,1174,47
24.759,1175,1184,0,1251,1174,77
24.767,1176,1183,0,1317,1174,143
24.774,1175,1183,0,1363,1174,189
24.782,1174,1183,0,1380,1174,206
24.79,1178,1183,0,1386,1174,212
24.799,1171,1183,0,1396,1174,222
24.811,1176,1183,0,1400,1174,226
24.82,1176,1183,0,1411,1174,237
24.829,1172,1183,0,1407,1174,233
24.838,1174,1183,0,1415,1174,241
24.847,1176,1183,0,1419,1174,245
24.856,1175,1183,0,1402,1174,228
24.865,1174,1183,0,1409,1174,235
24.874,1175,1183,0,1407,1174,233
24.883,1175,1183,0,1399,1174,225
24.893,1174,1183,0,1385,1174,211
24.902,1171,1183,0,1373,1174,199
24.911,1176,1183,0,1339,1174,165
24.92,1177,1183,0,1283,1174,109
24.928,1173,1183,0,1252,1174,78
24.938,1173,1183,0,1228,1174,54
24.95,1173,1183,0,1221,1174,47
24.963,1177,1183,0,1208,1174,0
24.973,1174,1183,0,1199,1174,0
24.984,1173,1183,0,1203,1174,0
24.996,1174,1183,0,1193,1174,0
25.008,1177,1183,0,1192,1174,0
25.019,1172,1183,0,1185,1174,0
25.031,1175,1182,0,1187,1174,0
25.042,1176,1182,0,1192,1174,0
25.052,1178,1182,0,1189,1174,0
25.063,1175,1182,0,1189,1174,0
25.076,1176,1182,0,1193,1174,0
25.088,1181,1182,0,1194,1175,0
25.101,1177,1182,0,1199,1175,0
25.114,1174,1182,0,1204,1175,0
25.124,1175,1182,0,1219,1175,44
25.137,1175,1182,0,1230,1175,55
25.149,1181,1182,0,1281,1175,106
25.161,1177,1182,0,1406,1175,231
25.172,1173,1182,0,1444,1175,269
25.183,1176,1182,0,1444,1175,269
25.195,1175,1182,0,1440,1175,265
25.208,1177,1182,0,1435,1175,260
25.218,1179,1182,0,1447,1175,272
25.229,1179,1182,0,1454,1175,279
25.241,1178,1182,0,1449,1175,274
25.253,1179,1182,0,1462,1175,287
25.263,1182,1182,0,1448,1175,273
25.273,1174,1182,0,1463,1175,288
25.283,1175,1182,0,1442,1175,267
25.296,1180,1182,0,1446,1175,271
25.307,1173,1182,0,1434,1175,259
25.318,1173,1182,0,1416,1175,241
25.328,1177,1182,0,1384,1175,209
25.338,1176,1182,0,1296,1175,121
25.35,1179,1182,0,1244,1175,69
25.362,1180,1182,0,1239,1175,64
25.375,1175,1182,0,1213,1175,0
25.387,1177,1182,0,1211,1175,0
25.397,1173,1182,0,1206,1175,0
25.408,1177,1182,0,1200,1175,0
25.419,1184,1182,0,1204,1175,0
25.431,1176,1182,0,1206,1175,0
25.443,1175,1182,0,1198,1176,0
25.456,1181,1182,0,1201,1176,0
25.469,1174,1182,0,1202,1176,0
25.482,1180,1182,0,1201,1176,0
25.493,1174,1182,0,1202,1176,0
25.504,1178,1181,0,1203,1176,0
25.517,1177,1181,0,1205,1176,0
25.529,1173,1181,0,1213,1176,0
25.543,1182,1181,0,1235,1176,59
25.555,1175,1181,0,1266,1176,90
25.568,1169,1181,0,1379,1176,203
25.579,1176,1181,0,1430,1176,254
25.592,1182,1181,0,1441,1176,265
25.604,1178,1181,0,1437,1176,261
25.616,1170,1181,0,1449,1176,273
25.627,1173,1181,0,1446,1176,270
25.641,1176,1181,0,1444,1176,268
25.653,1170,1181,0,1441,1176,265
25.665,1173,1181,0,1442,1176,266
25.677,1175,1181,0,1448,1176,272
25.69,1172,1181,0,1438,1176,262
25.703,1173,1181,0,1432,1176,256
25.715,1176,1181,0,1403,1176,227
25.728,1170,1181,0,1340,1176,164
25.74,1176,1181,0,1263,1176,87
25.753,1173,1181,0,1236,1176,60
25.765,1177,1181,0,1223,1176,47
25.777,1177,1181,0,1226,1176,50
25.79,1179,1181,0,1206,1176,0
25.804,1176,1181,0,1203,1177,0
25.817,1173,1181,0,1195,1177,0
25.828,1173,1181,0,1199,1177,0
25.84,1174,1181,0,1195,1177,0
25.852,1174,1181,0,1211,1177,0
25.864,1175,1181,0,1199,1177,0
25.879,1172,1181,0,1213,1177,0
25.891,1180,1181,0,1206,1177,0
25.903,1176,1181,0,1211,1177,0
25.915,1178,1181,0,1216,1177,0
25.927,1174,1181,0,1213,1178,0
25.94,1176,1181,0,1220,1178,42
25.952,1178,1181,0,1221,1178,43
25.966,1169,1180,0,1223,1178,45
25.976,1177,1180,0,1226,1178,48
25.989,1182,1180,0,1227,1178,49
26.002,1175,1180,0,1227,1178,49
26.015,1171,1180,0,1231,1178,53
26.029,1176,1180,0,1229,1178,51
26.041,1182,1180,0,1229,1178,51
26.053,1175,1180,0,1224,1178,46
26.066,1179,1180,0,1227,1178,49
26.077,1178,1180,0,1220,1178,42
26.091,1183,1180,0,1224,1178,46
26.104,1177,1180,0,1221,1178,43
26.117,1175,1180,0,1222,1178,44
26.129,1174,1180,0,1219,1178,41
26.142,1175,1180,0,1224,1178,46
26.153,1173,1180,0,1226,1178,48
26.162,1175,1180,0,1237,1178,59
26.171,1179,1180,0,1246,1178,68
26.183,1182,1180,0,1249,1178,71
26.195,1179,1180,0,1270,1178,92
26.207,1180,1180,0,1306,1178,128
26.219,1177,1180,0,1376,1178,198
26.231,1175,1180,0,1423,1178,245
26.243,1174,1180,0,1428,1178,250
26.255,1177,1180,0,1438,1178,260
26.267,1178,1180,0,1447,1178,269
26.281,1181,1180,0,1455,1178,277
26.292,1179,1180,0,1446,1178,268
26.304,1173,1180,0,1455,1178,277
26.316,1174,1180,0,1444,1178,266
26.329,1175,1180,0,1449,1178,271
26.341,1173,1180,0,1450,1178,272
26.354,1173,1180,0,1438,1178,260
26.366,1175,1180,0,1434,1178,256
26.377,1176,1180,0,1411,1178,233
26.391,1174,1180,0,1395,1178,217
26.405,1182,1180,0,1331,1178,153
26.418,1176,1180,0,1278,1178,100
26.429,1175,1180,0,1257,1178,79
26.441,1179,1180,0,1244,1178,66
26.453,1174,1180,0,1224,1178,46
26.466,1173,1180,0,1216,1178,0
26.476,1177,1180,0,1206,1178,0
26.487,1174,1180,0,1202,1178,0
26.5,1176,1180,0,1195,1178,0
26.514,1175,1180,0,1196,1178,0
26.526,1171,1180,0,1199,1178,0
26.539,1174,1180,0,1191,1178,0
26.55,1173,1180,0,1196,1178,0
26.562,1176,1180,0,1204,1178,0
26.574,1177,1180,0,1205,1178,0
26.585,1176,1180,0,1207,1179,0
26.593,1175,1179,0,1208,1179,0
26.602,1174,1179,0,1202,1179,0
26.611,1174,1179,0,1209,1179,0
26.621,1178,1179,0,1210,1179,0
26.631,1178,1179,0,1214,1179,0
26.64,1174,1179,0,1215,1179,0
26.65,1173,1179,0,1227,1179,48
26.66,1179,1179,0,1225,1179,46
26.669,1176,1179,0,1228,1179,49
26.678,1178,1179,0,1248,1179,69
26.687,1178,1179,0,1276,1179,97
26.696,1171,1179,0,1345,1179,166
26.704,1175,1179,0,1400,1179,221
26.713,1173,1179,0,1434,1179,255
26.722,1174,1179,0,1432,1179,253
26.73,1177,1179,0,1445,1179,266
26.738,1180,1179,0,1457,1179,278
26.746,1175,1179,0,1449,1179,270
26.754,1178,1179,0,1452,1179,273
26.762,1173,1179,0,1455,1179,276
26.771,1173,1179,0,1452,1179,273
26.779,1178,1179,0,1448,1179,269
26.788,1173,1179,0,1464,1179,285
26.796,1173,1179,0,1454,1179,275
26.804,1172,1179,0,1449,1179,270
26.811,1172,1179,0,1453,1179,274
26.819,1172,1179,0,1447,1179,268
26.827,1174,1179,0,1455,1179,276
26.834,1180,1179,0,1455,1179,276
26.842,1175,1179,0,1446,1179,267
26.849,1176,1179,0,1448,1179,269
26.859,1172,1179,0,1433,1179,254
26.87,1174,1179,0,1446,1179,267
26.88,1175,1179,0,1417,1179,238
26.889,1174,1179,0,1394,1179,215
26.897,1183,1179,0,1334,1179,155
26.905,1173,1179,0,1288,1179,109
26.913,1176,1179,0,1255,1179,76
26.922,1173,1179,0,1241,1179,62
26.929,1176,1179,0,1228,1179,49
26.936,1173,1179,0,1214,1179,0
26.944,1174,1179,0,1203,1179,0
26.952,1175,1179,0,1206,1180,0
26.961,1175,1179,0,1195,1180,0
26.97,1183,1179,0,1196,1180,0
26.977,1179,1179,0,1188,1180,0
26.985,1188,1179,0,1188,1180,0
26.992,1180,1179,0,1184,1180,0
27.001,1177,1179,0,1189,1180,0
27.009,1172,1179,0,1182,1180,0
27.018,1175,1179,0,1192,1180,0
27.026,1178,1179,0,1194,1180,0
27.035,1185,1179,0,1192,1180,0
27.044,1171,1179,0,1188,1180,0
27.053,1179,1179,0,1194,1180,0
27.064,1178,1179,0,1187,1180,0
27.073,1180,1179,0,1193,1180,0
27.085,1175,1179,0,1193,1180,0
27.095,1176,1179,0,1202,1180,0
27.106,1177,1179,0,1194,1180,0
27.119,1175,1179,0,1196,1180,0
27.131,1176,1179,0,1196,1180,0
27.142,1175,1179,0,1205,1180,0
27.154,1176,1178,0,1203,1181,0
27.167,1177,1178,0,1208,1181,0
27.179,1176,1178,0,1215,1181,0
27.193,1173,1178,0,1217,1181,0
27.205,1174,1178,0,1236,1181,55
27.218,1176,1178,0,1295,1181,114
27.231,1180,1178,0,1400,1181,219
27.242,1183,1178,0,1443,1181,262
27.253,1182,1178,0,1441,1181,260
27.262,1182,1178,0,1450,1181,269
27.273,1172,1178,0,1455,1181,274
27.283,1178,1178,0,1466,1181,285
27.296,1172,1178,0,1448,1181,267
27.307,1176,1178,0,1452,1181,271
27.32,1174,1178,0,1449,1181,268
27.332,1172,1178,0,1462,1181,281
27.344,1174,1178,0,1455,1181,274
27.356,1173,1178,0,1461,1181,280
27.369,1174,1178,0,1455,1181,274
27.379,1182,1178,0,1459,1181,278
27.391,1174,1178,0,1453,1181,272
27.403,1172,1178,0,1451,1181,270
27.415,1175,1178,0,1448,1181,267
27.426,1175,1178,0,1440,1181,259
27.439,1175,1178,0,1442,1181,261
27.453,1178,1178,0,1392,1181,211
27.465,1174,1178,0,1304,1181,123
27.477,1172,1178,0,1245,1181,64
27.489,1178,1178,0,1224,1181,43
27.503,1174,1178,0,1217,1181,0
27.515,1176,1178,0,1196,1181,0
27.527,1183,1178,0,1191,1181,0
27.538,1174,1178,0,1183,1181,0
27.551,1175,1178,0,1185,1181,0
27.561,1176,1178,0,1182,1181,0
27.571,1175,1178,0,1188,1181,0
27.583,1190,1178,0,1182,1181,0
27.595,1175,1178,0,1194,1181,0
27.607,1173,1178,0,1190,1181,0
27.62,1173,1178,0,1187,1181,0
27.632,1179,1178,0,1186,1181,0
27.645,1178,1178,0,1188,1181,0
27.657,1177,1178,0,1193,1181,0
27.669,1178,1178,0,1190,1181,0
27.682,1175,1178,0,1183,1181,0
27.694,1175,1178,0,1192,1181,0
27.705,1171,1178,0,1191,1181,0
27.717,1179,1178,0,1192,1182,0
27.729,1173,1178,0,1193,1182,0
27.74,1173,1178,0,1196,1182,0
27.754,1177,1178,0,1203,1182,0
27.765,1176,1178,0,1210,1182,0
27.777,1179,1178,0,1220,1182,0
27.789,1185,1178,0,1242,1182,60
27.8,1175,1178,0,1289,1182,107
27.812,1175,1178,0,1395,1182,213
27.822,1175,1178,0,1421,1182,239
27.832,1176,1178,0,1426,1182,244
27.842,1173,1178,0,1437,1182,255
27.851,1176,1178,0,1438,1182,256
27.863,1174,1178,0,1445,1182,263
27.876,1175,1178,0,1444,1182,262
27.889,1179,1178,0,1444,1182,262
27.9,1182,1178,0,1440,1182,258
27.91,1175,1178,0,1436,1182,254
27.92,1171,1178,0,1437,1182,255
27.929,1174,1178,0,1423,1182,241
27.94,1176,1178,0,1414,1182,232
27.95,1173,1178,0,1382,1182,200
27.96,1178,1178,0,1330,1182,148
27.968,1176,1178,0,1277,1182,95
27.978,1176,1178,0,1251,1182,69
27.988,1177,1178,0,1233,1182,51
27.998,1174,1178,0,1216,1182,0
28.009,1175,1178,0,1215,1182,0
28.021,1176,1178,0,1207,1182,0
28.033,1180,1178,0,1196,1182,0
28.044,1178,1178,0,1190,1182,0
28.055,1174,1178,0,1192,1182,0
28.066,1176,1178,0,1187,1182,0
28.078,1176,1178,0,1182,1182,0
28.089,1177,1178,0,1188,1182,0
28.099,1182,1178,0,1188,1182,0
28.111,1178,1178,0,1190,1182,0
28.12,1176,1178,0,1198,1183,0
28.131,1174,1178,0,1202,1183,0
28.142,1174,1178,0,1227,1183,44
28.154,1177,1178,0,1243,1183,60
28.166,1175,1178,0,1324,1183,141
28.178,1174,1177,0,1417,1183,234
28.19,1176,1177,0,1433,1183,250
28.2,1177,1177,0,1436,1183,253
28.212,1172,1177,0,1455,1183,272
28.223,1177,1177,0,1458,1183,275
28.234,1178,1177,0,1447,1183,264
28.245,1177,1177,0,1450,1183,267
28.257,1178,1177,0,1447,1183,264
28.268,1177,1177,0,1458,1183,275
28.278,1189,1177,0,1442,1183,259
28.29,1174,1177,0,1451,1183,268
28.303,1175,1177,0,1446,1183,263
28.314,1178,1177,0,1448,1183,265
28.327,1176,1177,0,1440,1183,257
28.337,1182,1177,0,1439,1183,256
28.348,1176,1177,0,1424,1183,241
28.36,1173,1177,0,1413,1183,230
28.371,1174,1177,0,1380,1183,197
28.384,1176,1177,0,1292,1183,109
28.394,1178,1177,0,1256,1183,73
28.406,1174,1177,0,1229,1183,46
28.418,1175,1177,0,1213,1183,0
28.429,1179,1177,0,1195,1183,0
28.441,1178,1177,0,1194,1183,0
28.452,1174,1177,0,1187,1183,0
28.463,1177,1177,0,1192,1183,0
28.475,1178,1177,0,1190,1183,0
28.487,1179,1177,0,1190,1183,0
28.499,1175,1177,0,1189,1183,0
28.511,1176,1177,0,1196,1183,0
28.521,1176,1177,0,1197,1183,0
28.533,1177,1177,0,1208,1183,0
28.545,1176,1177,0,1226,1183,43
28.557,1170,1177,0,1264,1183,81
28.568,1177,1177,0,1366,1183,183
28.579,1174,1177,0,1438,1183,255
28.591,1181,1177,0,1438,1183,255
28.603,1173,1177,0,1446,1183,263
28.613,1175,1177,0,1449,1183,266
28.624,1178,1177,0,1456,1183,273
28.636,1177,1177,0,1445,1183,262
28.647,1175,1177,0,1453,1183,270
28.657,1176,1177,0,1452,1183,269
28.666,1173,1177,0,1457,1183,274
28.677,1176,1177,0,1446,1183,263
28.687,1178,1177,0,1451,1183,268
28.699,1177,1177,0,1449,1183,266
28.711,1175,1177,0,1441,1183,258
28.722,1174,1177,0,1421,1183,238
28.731,1174,1177,0,1322,1183,139
28.74,1175,1177,0,1271,1183,88
28.749,1178,1177,0,1235,1183,52
28.757,1176,1177,0,1214,1183,0
28.766,1174,1177,0,1198,1183,0
28.775,1176,1177,0,1189,1183,0
28.785,1175,1177,0,1185,1183,0
28.793,1180,1177,0,1182,1183,0
28.803,1173,1177,0,1178,1183,0
28.815,1178,1177,0,1176,1183,0
28.825,1175,1177,0,1184,1183,0
28.834,1174,1177,0,1173,1183,0
