# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.26, 0.0319375, -2.43239, -2.30164, -1.83512, -0.0686083, -1.04973, -3.52187, -0.688052, 0.52683, -1.49219, -0.800196, 0.736619, -0.81789, 1.23487, 1.24643, 1.95384, 2.41192, 0.65378, 0.444558, -0.243247, -0.44699, 0.0277709, 0.143012, -0.253236, -0.349761, 0.0777018, 1.008, 0.294551, -0.600761, -1.57431, -1.27338, -1.37436, -1.63708, -2.01952, -1.63356, -1.05483, -0.43023, -0.526484, -1.33057, -0.640871, -0.909358
0.27, 0.0319375, -2.24096, -2.72567, -2.14389, -0.161681, -1.56481, -3.15848, 0.0152001, 0.381331, -2.05867, -0.113167, 0.455757, -0.533619, 1.43516, 0.8528, 2.22466, 1.7011, 1.13681, 0.0138814, -0.383453, -0.0769271, -0.111539, -0.0745615, -0.73349, -0.245721, 0.316024, 0.756285, -0.0897428, -0.976307, -1.67609, -1.63561, -1.50565, -1.50461, -1.74735, -1.9319, -1.27888, -0.675166, -0.881323, -1.21882, -0.570134, -1.02386
0.28, 0.0319375, -2.61293, -3.18228, -1.71737, -0.297053, -1.65662, -2.06036, 0.461231, 0.118702, -1.7452, 0.21489, -0.285634, 0.502203, 1.19088, 1.00381, 1.95637, 1.38286, 1.39479, -0.583587, -0.411235, -0.00330302, -0.135359, -0.51791, -1.02048, -0.377466, 0.180121, 0.633688, -0.674389, -1.54207, -1.73733, -1.86763, -1.72619, -1.81524, -1.77529, -1.76697, -1.18281, -0.708389, -0.930356, -1.20424, -0.735157, -1.01991
0.29, 0.0319375, -2.15301, -3.13864, -1.30765, -0.621551, -3.77579, -1.59655, 0.495187, -0.679138, -1.00666, 0.190951, -1.12598, 0.941929, 0.584549, 1.35278, 1.32162, 2.07369, 1.22715, -0.673223, -0.354906, -0.385023, -0.284153, -0.496615, -1.18663, -0.367767, 0.20091, 0.374974, -0.575506, -1.24436, -1.86465, -1.49643, -1.51802, -1.9935, -2.01226, -1.60727, -1.19056, -0.860006, -1.0947, -1.3588, -0.767614, -1.11361
0.3, 0.0319375, -2.67793, -1.97549, -1.29879, -0.864194, -2.79934, -1.07559, 0.409613, -1.61792, -0.451223, -0.0413407, -1.27286, 1.0342, -0.0240117, 1.4394, 1.04774, 2.34627, 0.636767, -0.928251, -0.304925, -0.353717, -0.359862, -0.633899, -0.963755, -0.334383, 0.166716, 0.530726, -0.739688, -1.6644, -1.61719, -1.50437, -1.57348, -1.79353, -1.84867, -1.56239, -0.82768, -0.682819, -1.18057, -1.35138, -0.691715, -1.17241
0.31, 0.0319375, -1.66042, -2.05933, -1.358, -1.35438, -3.13857, -1.02251, 0.333315, -2.00452, -0.416896, -0.133966, -0.912898, 1.00916, -0.338897, 1.41899, 1.14805, 2.18876, -0.381173, -0.818021, -0.542336, -0.214235, -0.499655, -0.702541, -1.21913, -0.792874, -0.0240799, 0.419971, -0.647822, -1.48899, -1.65781, -1.45666, -1.61431, -1.8696, -1.75638, -1.62378, -1.02407, -0.519839, -1.29364, -1.32135, -0.822343, -1.30343
0.32, 0.0319375, -2.38824, -2.1807, -1.5439, -1.13184, -2.7074, -0.99982, 0.301936, -2.18382, -0.495769, -0.32054, -0.563107, 0.966783, -0.136499, 1.4505, 1.42872, 2.20967, -0.134898, -0.917366, -0.413389, -0.197928, -0.41321, -0.831408, -1.08911, -0.686913, -0.00702434, 0.430739, -0.440577, -1.2549, -1.85467, -1.2253, -1.67371, -1.9617, -1.90236, -1.72507, -1.22013, -0.578903, -1.35578, -1.46617, -0.803327, -1.28549
0.33, 0.0319375, -1.82667, -1.73746, -1.30586, -1.37159, -3.03522, -0.624586, 0.125887, -1.92791, -0.0524974, -0.619953, 0.168363, 0.798028, 0.731556, 1.3251, 2.09016, 1.92884, 0.728679, -0.525128, -0.563294, -0.179422, -0.144459, -0.423467, -0.896017, -0.795725, 0.285063, 0.487668, -0.10853, -1.09563, -2.02755, -1.45366, -1.41284, -1.53848, -1.55707, -1.66228, -0.702708, -0.846725, -1.29533, -1.23524, -0.869647, -1.19296
0.34, 0.0319375, -2.01946, -1.8124, -1.23983, -1.55906, -2.61182, -0.207129, -0.306331, -0.737911, 0.130801, -0.447829, 0.473318, 0.675438, 1.05721, 1.47415, 2.00533, 1.57672, 0.767307, -0.830702, -0.665716, -0.380922, -0.31588, -0.450133, -1.1763, -0.931231, 0.256708, 0.436631, -0.219702, -1.47219, -1.91087, -1.60765, -1.39982, -1.62592, -1.67771, -1.58316, -0.62046, -0.83223, -1.28116, -1.38387, -0.950476, -1.29234
0.35, 0.0319375, -2.22923, -1.7689, -0.987929, -1.82208, -2.1931, -0.3637, -0.789247, -0.0755754, -0.581418, -0.138644, -0.225496, 0.865988, 0.576573, 1.40711, 1.86625, 1.67383, 0.556949, -0.501968, -0.360583, -0.264559, -0.18496, -0.372945, -0.99445, -0.468428, 0.463141, 0.664731, -0.049703, -1.22941, -1.42262, -1.09031, -1.21557, -1.91001, -1.88665, -1.34176, -0.670891, -0.644983, -1.24797, -1.51179, -0.93991, -1.45994
0.36, 0.0319375, -2.00497, -1.66459, -1.03183, -2.03483, -1.80077, -0.566667, -1.27217, -0.0231822, -1.05116, -0.135771, -0.650416, 0.785359, 0.496157, 1.1777, 1.94617, 1.15314, 0.0650541, -0.569265, -0.344797, -0.230625, -0.309146, -0.611198, -1.07821, -0.334622, 0.501014, 0.620815, -0.261335, -1.5772, -1.59702, -1.2581, -1.29027, -2.23253, -2.09294, -1.58177, -0.775698, -0.539331, -1.31124, -1.13125, -0.840817, -1.28096
0.37, 0.0319375, -1.81695, -2.15355, -1.05979, -2.31229, -1.59869, -0.334683, -0.992902, -0.0892763, -1.43343, -0.283664, -0.571888, 0.691399, 0.332559, 1.02022, 1.84695, 0.756393, 0.108358, -0.553478, -0.526867, -0.347996, -0.524582, -0.688589, -0.649832, -0.223667, 0.217707, 0.161105, -0.825137, -1.11768, -1.19828, -1.54734, -1.5113, -1.86551, -1.96687, -1.68984, -0.460151, -0.753631, -1.11881, -1.16362, -0.900451, -1.18949
0.38, 0.0319375, -1.83922, -1.86332, -1.09373, -2.04495, -1.46702, -0.545156, -1.07812, -0.0592822, -1.27315, -0.263831, -0.786789, 0.637208, 0.424352, 1.14608, 1.94265, 0.576309, -0.0152466, -0.895946, -0.679793, -0.507006, -0.630992, -0.984167, -0.992179, -0.422399, 0.0451434, 0.0871965, -0.820681, -1.13725, -1.24167, -1.72012, -1.65954, -1.59108, -1.71556, -1.51899, -0.557831, -0.903252, -1.05522, -1.44791, -1.30258, -1.5096
0.39, 0.0319375, -1.91314, -2.13712, -1.50772, -1.94893, -1.02001, -0.630672, -0.921302, -0.168429, -1.36498, -0.400756, -0.573822, 0.463049, 0.593903, 1.00789, 1.77404, 0.802367, -0.455721, -1.08289, -0.766816, -0.672138, -0.815588, -1.33789, -0.929295, -0.293081, 0.14608, 0.0695323, -0.664315, -1.15087, -1.25411, -1.63513, -1.66538, -1.73682, -2.04906, -1.66443, -0.405954, -0.902262, -1.16675, -1.48653, -1.19056, -1.41448
0.4, 0.0319375, -1.43591, -1.85753, -1.42616, -2.68404, -1.01566, -0.758159, -0.98813, -0.248159, -1.27528, -0.344015, -0.42796, 0.403774, 0.512964, 0.879107, 1.26284, 0.675101, -0.58739, -0.925506, -0.870136, -0.968336, -1.34154, -1.38043, -0.694305, -0.212471, -0.124533, -0.314866, -0.6915, -1.11904, -1.71328, -1.67485, -1.50441, -1.85025, -2.08565, -1.48553, -0.760518, -0.985938, -1.27, -1.66876, -1.07777, -1.45792
0.41, 0.0319375, -1.95127, -2.34243, -1.50343, -2.38937, -1.07645, -0.528935, -0.916044, -0.0465066, -1.01383, -0.121161, -0.43811, 0.533478, 0.466954, 1.02228, 1.49012, 0.702101, -0.284191, -0.482505, -0.698097, -0.803328, -1.32596, -1.06214, -0.423247, 0.0222367, 0.258384, -0.154616, -0.794333, -1.0083, -1.29172, -1.90092, -1.52922, -1.77372, -2.098, -1.53183, -0.99233, -0.957436, -1.35727, -1.38887, -1.11936, -1.43254
0.42, 0.0319375, -2.30912, -2.26991, -1.20817, -2.02883, -1.56482, -0.241997, -1.14653, -0.0552755, -0.9061, -0.134077, -0.725421, 0.623845, 0.17324, 1.02128, 1.60017, 0.697084, -0.441089, -0.401372, -0.602735, -0.72028, -1.15545, -0.97155, -0.401388, -0.0268687, 0.167839, -0.324139, -0.796228, -0.874321, -1.20262, -1.73594, -1.76624, -1.82748, -2.04542, -1.64951, -0.851778, -1.09456, -1.58715, -1.47576, -1.40472, -1.51311
0.43, 0.0319375, -1.80916, -1.74248, -1.03124, -2.29376, -1.5015, -0.348414, -1.1809, -0.119191, -1.36515, -0.279537, -0.726615, 0.708268, 0.271501, 0.91012, 1.7137, 0.419212, -0.251003, -0.317741, -0.469511, -0.395659, -1.12481, -0.975455, -0.255623, 0.121481, 0.229295, -0.285045, -1.01221, -0.902824, -1.32116, -1.95691, -1.74006, -1.65353, -1.76343, -1.35247, -0.817319, -1.27575, -1.42682, -1.29194, -1.42319, -1.702
0.44, 0.0319375, -1.64273, -2.38544, -1.20467, -2.23434, -1.37304, -0.383431, -1.20961, -0.124091, -1.17784, -0.156064, -0.629333, 0.657298, 0.402279, 0.981924, 1.74525, 0.226512, -0.347101, -0.322547, -0.437673, -0.32929, -0.591181, -0.767739, -0.354566, 0.176562, 0.482298, 0.0400722, -1.19052, -1.22455, -1.06387, -1.60029, -1.66916, -1.56066, -2.14144, -1.41953, -0.500269, -1.13042, -1.1612, -1.4174, -1.31948, -1.79825
0.45, 0.0319375, -1.24722, -2.22119, -1.08042, -2.02073, -1.1512, -0.306538, -1.10979, -0.137935, -1.0813, -0.0973056, -0.565661, 0.707401, 0.532665, 1.18017, 1.92476, 0.62742, 0.059961, -0.559034, -0.415617, -0.210767, -0.377129, -0.622947, -0.526025, 0.204347, 0.704716, 0.335668, -1.03784, -1.4427, -0.880275, -1.09145, -1.64181, -1.8295, -2.21799, -1.91349, -0.513672, -0.767362, -1.11301, -1.34142, -1.33133, -1.708
0.46, 0.0319375, -1.30111, -2.55876, -0.983477, -2.06872, -1.85594, -0.113437, -1.14631, -0.260477, -0.423258, -0.267714, 0.104041, 0.727338, 0.870818, 1.60919, 2.18374, 1.70865, 0.406548, -0.828618, -0.603044, -0.264363, -0.300488, -0.534961, -0.636418, -0.0260034, 0.66803, 0.530123, -0.745935, -1.56332, -1.15538, -1.22606, -1.57117, -1.93519, -1.76567, -1.53908, -0.626165, -0.618636, -1.46736, -1.24013, -1.5186, -1.61147
0.47, 0.0319375, -1.5329, -2.2969, -0.853988, -1.28334, -2.72952, -0.179392, -0.191798, -0.820558, 0.138784, -0.423095, 0.611226, 0.779403, 1.23912, 1.71477, 2.30657, 1.83654, 0.82609, -0.580358, -1.00442, -0.453905, -0.302905, -0.292435, -0.551107, -0.104427, 0.524809, 0.366178, -0.644177, -1.54502, -1.40093, -1.32223, -1.55599, -1.89814, -1.63947, -1.52747, -0.610785, -0.591225, -1.80379, -1.16915, -1.31504, -1.76513
0.48, 0.0319375, -2.99807, -2.12103, -0.482998, -0.389023, -3.05856, -0.680361, 0.520419, -1.12136, -0.271587, 0.315366, 0.0736705, 1.25816, 1.04155, 2.02607, 2.47399, 2.10977, 0.907253, -0.406359, -0.837486, -0.377783, -0.223194, -0.350503, -0.538432, 0.0460883, 0.469519, 0.152078, -0.805779, -1.52712, -1.35471, -1.23145, -1.59471, -1.46927, -1.61412, -1.7482, -0.265303, -0.605764, -1.63883, -1.2461, -1.04496, -1.39449
0.49, 0.0319375, -2.63142, -2.95771, -0.974805, 0.0389578, -1.81196, -1.33955, 0.60851, -0.246798, -1.42203, 0.473911, -0.539427, 0.84236, 1.26754, 1.79697, 2.51732, 1.43489, 0.937746, -0.81035, -0.961701, -0.358031, -0.317772, -0.561145, -0.531842, -0.0134196, 0.471581, 0.0941409, -1.09048, -1.34198, -1.33682, -1.32315, -1.80477, -1.55477, -1.78867, -1.63359, -0.118642, -0.709308, -1.41785, -1.22439, -1.03706, -1.26176
0.5, 0.0319375, -1.84414, -1.73964, -0.668026, 0.18738, -1.73311, -1.56554, 0.682807, -0.355354, -1.2523, 0.475241, -0.792864, 0.932441, 1.17601, 1.82201, 2.3407, 0.887106, 0.700875, -0.646256, -0.621517, -0.415053, -0.422349, -0.766018, -0.434847, 0.14031, 0.420669, 0.165681, -0.890871, -1.10173, -1.21245, -1.5271, -1.71626, -1.67449, -1.85842, -1.52004, -0.364499, -0.748032, -1.45785, -1.38964, -1.20422, -1.36172
0.51, 0.0319375, -2.06347, -2.0737, -1.0592, -0.0507739, -2.44589, -1.4348, 0.674284, -0.706528, -0.898625, 0.365162, -0.913562, 1.09096, 0.847251, 1.83378, 1.76275, 1.3177, 0.463004, -0.535609, -0.572217, -0.3713, -0.361012, -0.51333, -0.417785, 0.159224, 0.565883, -0.0271784, -0.993778, -1.17215, -1.02506, -1.15702, -1.59617, -1.66017, -1.68303, -1.60063, -0.379926, -0.610287, -1.25748, -1.2553, -1.16133, -1.39826
0.52, 0.0319375, -2.98286, -3.32193, -1.14201, 0.0731401, -1.70764, -1.778, 0.528625, 0.223279, -1.3738, 0.358278, 0.520361, 0.690092, 1.61415, 1.82573, 2.62327, 1.42421, 0.730131, -0.492928, -0.47507, -0.255958, -0.370173, -0.541247, -0.461318, 0.192434, 0.582727, -0.0676325, -0.87868, -1.17586, -1.00697, -1.33587, -1.59069, -1.41014, -1.77158, -1.58768, -0.116198, -0.801225, -1.25834, -1.19931, -0.953493, -1.54846
0.53, 0.0319375, -2.81108, -3.26933, -1.63746, 0.441083, -0.652531, -2.58546, -0.1519, 0.698706, -1.01942, -0.611743, 1.1641, 0.167498, 1.42143, 1.91231, 2.46784, 2.05798, -0.00411528, -0.707456, -0.430694, -0.524854, -0.23759, -0.495097, -0.313331, 0.236864, 0.700792, 0.304022, -0.82507, -1.24304, -0.906939, -1.18856, -1.38765, -1.38592, -1.33078, -1.51833, 0.0170099, -0.470261, -1.31903, -1.1238, -1.0178, -1.31508
