# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -5.96354, -4.54731, -2.2024, -1.50121, -2.19475, -2.66858, -2.46154, -2.86728, -2.67211, -2.7201, -2.19696, -3.15426, -2.77501, -2.74462, -2.68931, -2.71699, -2.66751, -2.89274, -2.68104, -2.65241, -2.45401, -2.39575, -2.31564, -2.73409, -2.31667, -2.27772, -1.59329, -1.20775, -1.31251, -1.69334, -2.12508, -1.77607, -1.63162, -1.47642, -1.03233, -1.46612, -1.39253, -1.36043, -1.44519, -2.16979
0.11, 0.0319375, -6.37277, -4.41742, -2.2333, -1.66325, -2.23414, -3.24706, -2.64109, -2.51773, -2.19885, -2.39199, -2.64625, -2.82475, -2.13101, -2.25741, -2.31268, -2.55042, -2.64013, -2.57327, -2.39946, -2.48743, -2.09873, -2.26992, -1.82807, -1.97478, -1.97793, -2.03915, -1.60877, -1.22531, -1.30979, -1.68142, -1.68462, -1.36794, -1.49035, -1.27615, -0.791561, -0.997729, -0.932606, -1.09103, -1.3534, -1.9049
0.12, 0.0319375, -4.84126, -4.31417, -3.04266, -2.8035, -2.61879, -3.37827, -2.48714, -2.09678, -2.07826, -2.33041, -1.69477, -2.28315, -2.58809, -1.99582, -2.28323, -2.59296, -2.67838, -2.42129, -2.172, -2.17831, -2.23765, -2.08343, -1.7607, -2.24633, -2.34398, -2.25059, -2.06025, -1.49324, -1.23552, -1.53048, -1.64099, -1.31875, -1.17008, -0.721735, -0.899976, -0.745589, -0.781975, -0.968238, -1.14993, -1.8471
0.13, 0.0319375, -4.8871, -3.41817, -2.22626, -1.80902, -2.62617, -2.59431, -2.25517, -2.10231, -2.32934, -1.74212, -1.30037, -2.6892, -2.59343, -1.91487, -2.03512, -2.04945, -2.22461, -2.56151, -2.67318, -1.6212, -1.75941, -1.5461, -1.53134, -1.75791, -1.90332, -2.0698, -2.04892, -1.48374, -1.30358, -1.72563, -1.48788, -1.21562, -0.871667, -0.691277, -0.673791, -0.716441, -0.965984, -0.96412, -1.17486, -1.86196
0.14, 0.0319375, -5.54977, -3.13279, -1.97967, -1.78805, -3.05816, -3.01544, -2.28038, -2.62069, -2.74973, -1.70711, -1.3472, -1.9098, -2.03497, -2.25717, -2.40589, -2.09658, -2.23861, -2.2441, -2.33095, -1.62924, -1.54329, -1.45273, -1.4598, -1.40078, -1.82356, -1.75407, -1.55572, -1.26732, -1.10001, -1.36439, -0.855011, -0.831453, -0.614739, -1.03871, -0.731342, -0.862456, -0.490689, -0.698427, -0.865369, -1.58545
0.15, 0.0319375, -5.25661, -3.42767, -2.07549, -1.69436, -3.47132, -3.25421, -2.28969, -2.00172, -2.46283, -1.90621, -1.26906, -1.74173, -2.09215, -2.65368, -2.46492, -2.16263, -2.35912, -2.15768, -2.14388, -1.75692, -1.53544, -1.56989, -1.35733, -1.70171, -1.84082, -1.33024, -1.40607, -1.3077, -0.941587, -1.3136, -0.892959, -0.863737, -0.763675, -1.05099, -0.887434, -0.759746, -0.65028, -0.730288, -0.927179, -1.63156
0.16, 0.0319375, -5.08892, -2.58841, -2.08193, -2.36575, -2.89304, -2.46889, -2.36852, -2.09117, -2.75736, -1.79712, -1.49623, -2.43721, -2.2306, -2.10005, -2.33051, -2.59216, -2.33072, -2.36666, -2.61742, -1.97405, -2.3549, -1.73475, -1.35281, -1.61164, -1.80153, -1.62768, -1.74231, -1.28862, -1.19377, -1.46068, -0.918162, -0.899268, -0.820941, -0.545843, -0.6883, -0.883542, -0.73591, -0.694777, -0.716005, -1.20047
0.17, 0.0319375, -4.7615, -2.45356, -1.63174, -1.89681, -3.13621, -2.86601, -2.33881, -2.11246, -2.90781, -1.98384, -1.7154, -2.06647, -1.81556, -2.33964, -2.7974, -2.66249, -2.12008, -2.62328, -2.4966, -2.54774, -2.52491, -1.68341, -1.85192, -2.03375, -2.22724, -1.72602, -1.71073, -1.43371, -0.998236, -1.00719, -0.898095, -0.959988, -0.70158, -0.567347, -0.650705, -0.695507, -0.505041, -0.683312, -0.55789, -1.01045
0.18, 0.0319375, -5.26317, -2.95581, -1.91841, -2.14439, -2.34302, -2.80386, -1.95149, -2.1231, -2.55138, -2.1507, -2.41582, -2.05539, -1.80766, -2.35053, -2.423, -2.39856, -2.46079, -2.26547, -2.07969, -2.3966, -2.31344, -2.08548, -2.13313, -1.60827, -1.86323, -1.64274, -1.54738, -1.32573, -1.14084, -0.914227, -0.907349, -0.774611, -0.503428, -0.60053, -0.936593, -0.774476, -0.865228, -0.748746, -0.564877, -0.872662
0.19, 0.0319375, -6.41894, -3.03425, -1.96567, -1.95587, -2.64145, -3.13662, -1.86403, -1.72013, -2.82989, -2.00629, -2.37132, -2.17051, -2.43749, -2.09337, -2.34592, -2.06589, -2.54399, -2.27624, -2.2702, -2.19474, -1.90844, -1.88517, -1.93081, -1.84118, -1.70275, -1.81696, -1.54793, -1.26897, -1.17166, -1.32869, -0.932179, -0.803916, -0.610596, -0.616728, -0.916963, -0.881305, -1.11743, -0.792489, -0.791117, -1.29909
0.2, 0.0319375, -4.91405, -2.92741, -1.73871, -1.8291, -3.04309, -2.5586, -2.07706, -2.23133, -2.79222, -2.08842, -3.12479, -2.69207, -2.89, -2.07924, -2.5764, -2.46929, -2.37939, -2.13721, -2.41894, -2.18907, -2.18987, -1.76489, -1.75009, -1.96155, -1.48168, -1.33352, -1.65699, -1.45508, -0.989568, -1.4114, -0.868622, -0.888873, -0.814479, -0.766293, -0.830612, -0.99777, -1.25778, -0.91397, -0.844471, -1.28206
0.21, 0.0319375, -4.43134, -2.91954, -1.54537, -2.06293, -2.64202, -2.20626, -1.79117, -2.32835, -2.65899, -2.74548, -3.41126, -2.8852, -3.02965, -1.91367, -2.18322, -3.06179, -2.87131, -1.81672, -2.22638, -2.59145, -2.38796, -1.76736, -1.80096, -1.83508, -1.38128, -1.29046, -1.57983, -1.19341, -0.976068, -1.32649, -1.09095, -1.13332, -0.782588, -0.871509, -0.617939, -1.03545, -1.0769, -1.0483, -1.00249, -1.50114
0.22, 0.0319375, -4.55607, -2.42844, -1.81587, -2.17553, -2.96664, -3.01792, -2.70136, -2.45212, -2.6534, -2.73857, -3.06002, -2.84788, -2.71627, -1.90021, -2.3351, -2.97655, -2.79896, -2.33389, -2.404, -3.12364, -2.53808, -1.81433, -1.82461, -1.99311, -1.6229, -1.72379, -1.62519, -1.30361, -1.29792, -1.59704, -1.37654, -1.26259, -1.17168, -0.918689, -0.724311, -0.914257, -1.07444, -1.05397, -1.08897, -1.4389
0.23, 0.0319375, -4.698, -2.58815, -1.27056, -1.33241, -1.97413, -3.07076, -2.58844, -2.26028, -2.88856, -2.90881, -2.51192, -2.51656, -3.01599, -2.19866, -2.6952, -2.54821, -2.50512, -2.37253, -2.6025, -2.56022, -1.94044, -1.71881, -1.42862, -1.53996, -1.59166, -1.80355, -1.24703, -1.35988, -1.23956, -1.5767, -1.49404, -1.22247, -1.48333, -0.881455, -0.623706, -0.809612, -1.11358, -1.02612, -1.07417, -1.66517
0.24, 0.0319375, -5.02618, -3.84597, -1.4104, -1.77587, -2.21552, -2.81077, -2.04743, -2.51549, -3.19864, -2.69393, -2.17344, -2.70295, -2.85268, -1.96517, -2.30318, -2.9206, -2.19393, -2.2471, -2.5209, -2.18139, -2.13419, -1.80972, -1.99579, -2.07643, -2.25639, -2.2641, -1.65724, -1.35923, -1.2488, -1.58812, -1.57391, -1.32322, -1.34128, -1.13946, -1.04828, -1.45668, -1.16608, -1.29815, -1.59438, -1.69416
0.25, 0.0319375, -4.92607, -2.86152, -1.33516, -1.42107, -1.84423, -2.96343, -2.30114, -3.02982, -3.54999, -2.62192, -2.1572, -3.14493, -2.78427, -2.20534, -2.32022, -2.597, -2.59657, -2.84568, -2.36988, -2.59345, -2.912, -2.07782, -1.8983, -2.03018, -2.13096, -2.19033, -1.56586, -1.62593, -1.5263, -1.64164, -1.43026, -1.15465, -1.1814, -1.36722, -1.46455, -1.50006, -1.29641, -1.46979, -1.61851, -2.13202
0.26, 0.0319375, -5.39435, -2.73461, -1.20179, -1.52272, -2.55043, -3.48404, -2.18562, -2.65955, -3.01417, -1.91216, -2.47817, -2.96092, -2.7112, -2.29752, -2.73398, -2.75662, -2.68213, -3.38647, -2.56444, -2.40782, -2.72587, -2.21008, -2.15782, -2.71712, -2.27858, -2.51714, -1.88094, -2.0854, -1.96045, -1.9185, -1.81514, -1.54145, -1.37339, -1.52656, -1.40759, -1.66015, -1.70388, -1.65936, -1.65091, -2.3015
0.27, 0.0319375, -5.29864, -3.39289, -1.49044, -1.39654, -2.90914, -2.82983, -2.08572, -2.13227, -2.84539, -2.02845, -2.76483, -2.8584, -2.84017, -2.95688, -2.77353, -2.76683, -2.44521, -2.45458, -2.16496, -2.38445, -2.37353, -2.32189, -2.2552, -3.01615, -2.57123, -2.40593, -2.12862, -1.84485, -2.28239, -2.36067, -1.86179, -1.64213, -1.44412, -1.28499, -1.68118, -1.88554, -1.9776, -1.89122, -2.07518, -2.48214
0.28, 0.0319375, -5.69348, -3.21906, -2.37534, -2.04651, -3.70711, -3.00491, -2.55564, -1.98427, -2.70595, -2.28156, -2.24587, -3.21595, -3.10414, -1.95463, -2.63904, -2.95207, -2.24341, -2.22025, -2.60214, -2.76357, -2.08746, -2.08967, -2.43287, -2.83129, -2.62061, -2.36878, -2.53863, -2.22186, -2.38071, -2.35188, -2.03387, -1.82412, -1.72607, -1.64087, -1.79229, -2.37364, -2.32014, -2.33743, -2.36353, -2.75705
0.29, 0.0319375, -6.08977, -2.78442, -1.6028, -2.18435, -2.61553, -2.08765, -2.38338, -2.15503, -2.90877, -2.43001, -2.17325, -3.32266, -2.97339, -1.82614, -2.50747, -2.57406, -2.31912, -1.97303, -2.92217, -2.98632, -2.04599, -1.99583, -2.35823, -2.45077, -2.23881, -2.4482, -2.23218, -1.93625, -2.24146, -2.20993, -2.17643, -1.76112, -1.88133, -2.25829, -2.32981, -2.88516, -2.76763, -3.01164, -2.8172, -3.16885
0.3, 0.0319375, -4.63875, -2.8519, -1.70353, -1.85127, -1.75306, -2.50439, -1.86599, -2.26492, -3.55779, -2.64276, -2.99881, -2.54205, -2.30609, -2.38083, -2.32752, -2.13891, -2.27954, -2.30363, -2.74378, -2.75137, -2.23453, -1.77437, -2.56799, -2.45585, -2.45788, -2.43858, -2.04206, -2.03079, -2.53373, -2.36051, -2.15318, -2.14242, -2.43494, -2.59502, -2.82801, -3.00029, -2.98429, -3.26985, -2.83711, -3.10302
0.31, 0.0319375, -4.88951, -2.11581, -1.41026, -1.6561, -2.18056, -2.28357, -1.93955, -2.52495, -2.74413, -2.37636, -3.18933, -2.69039, -2.40267, -2.74189, -2.32154, -2.29798, -2.83957, -2.71152, -3.07762, -2.67628, -2.28577, -2.02954, -2.2562, -2.55722, -2.83728, -2.61454, -2.31374, -2.48968, -2.62452, -2.76937, -2.47232, -2.46486, -2.42466, -2.63245, -2.60546, -3.0672, -2.67507, -2.9221, -2.84643, -3.08337
0.32, 0.0319375, -5.14435, -2.3201, -1.46217, -2.37354, -3.42946, -2.80351, -1.99055, -2.33759, -2.87141, -2.44247, -2.85793, -2.35406, -3.00104, -2.66506, -2.3975, -2.75962, -3.02595, -2.58788, -2.6706, -2.3088, -2.43577, -2.29457, -2.00814, -2.376, -2.63677, -2.67047, -2.27151, -2.2387, -2.63684, -2.88439, -2.64704, -2.64022, -2.62776, -2.41079, -2.67707, -2.98982, -2.7048, -2.72602, -2.65018, -2.96532
0.33, 0.0319375, -5.60783, -2.78296, -1.65533, -2.06055, -2.56859, -2.88563, -1.63974, -1.67027, -2.26445, -2.29781, -2.69288, -2.76911, -2.67375, -2.93414, -2.53327, -2.65944, -2.79619, -2.48236, -2.4183, -1.77319, -1.50244, -1.36231, -1.33927, -1.62936, -1.97542, -2.44215, -2.36275, -2.19183, -2.39762, -2.57712, -2.54702, -2.85024, -2.80919, -2.56601, -2.7758, -2.91591, -2.9153, -2.74279, -2.89108, -2.86315
0.34, 0.0319375, -5.63783, -2.40873, -1.37734, -1.73698, -1.60535, -2.36889, -1.97598, -1.98019, -2.34321, -1.90213, -2.6943, -2.94126, -2.64394, -2.73934, -2.52449, -2.35176, -2.32006, -2.1503, -1.57039, -0.835938, -0.870509, -0.372242, -0.553412, -0.782692, -1.08846, -1.74122, -1.77219, -1.9148, -2.37137, -2.35175, -2.44238, -2.43716, -2.52494, -2.9019, -2.79863, -2.72292, -3.06456, -2.71694, -2.90686, -2.71549
0.35, 0.0319375, -5.65677, -2.55433, -2.05549, -1.45342, -1.46399, -3.01049, -2.55844, -2.79801, -2.20136, -2.70916, -2.93723, -2.2221, -2.96391, -3.19469, -2.35445, -2.55827, -2.46644, -2.33477, -2.23629, -1.38515, -1.2801, -0.745546, -0.490938, -1.05847, -1.4547, -1.38001, -1.4987, -1.83257, -2.26963, -2.55312, -1.99902, -2.06607, -1.92141, -2.13646, -2.42043, -2.65175, -2.89149, -2.77437, -2.47863, -2.39356
0.36, 0.0319375, -5.89681, -2.62565, -1.7664, -1.31203, -1.85495, -2.14261, -2.47465, -2.79415, -2.50986, -2.76164, -2.21943, -2.25447, -2.78846, -2.39191, -1.98636, -2.64959, -1.91575, -1.99243, -2.04984, -0.961164, -1.15073, -1.24401, -0.50522, -0.779679, -1.4089, -1.57287, -1.34029, -1.79483, -1.84864, -1.70678, -1.6064, -1.68951, -1.61396, -1.95766, -1.97172, -2.36092, -2.47586, -2.41556, -2.12124, -2.03752
0.37, 0.0319375, -5.2916, -2.65534, -2.13167, -1.80562, -1.68298, -2.24905, -2.45576, -2.29075, -2.11391, -1.91739, -2.24477, -2.35134, -2.81173, -2.43269, -2.11139, -2.48714, -2.2135, -2.34769, -2.04261, -1.57856, -1.14601, -0.856271, -0.910789, -1.14428, -1.49792, -1.22159, -1.44715, -1.47405, -1.7372, -1.68799, -1.36799, -1.44317, -1.40248, -1.53887, -1.60578, -1.69396, -2.0821, -2.07483, -1.51872, -1.62241
0.38, 0.0319375, -5.78421, -2.90961, -2.25104, -2.57289, -2.2898, -2.11328, -2.38888, -2.41323, -2.72696, -2.46479, -2.3621, -2.21745, -2.44781, -2.61717, -1.96564, -2.2511, -2.65381, -2.46606, -2.47773, -1.78108, -1.44921, -1.02535, -0.922375, -1.1612, -1.31839, -1.2133, -1.38172, -1.38476, -1.58294, -1.77605, -1.49019, -1.36879, -1.27079, -1.54766, -1.59295, -1.58683, -1.95994, -1.80245, -1.12801, -1.19519
0.39, 0.0319375, -5.2605, -3.58356, -2.35557, -1.79441, -1.74664, -2.41645, -3.00609, -2.98723, -2.47583, -2.73282, -2.67673, -1.87102, -2.46896, -2.57601, -2.75785, -1.83443, -2.09712, -2.64797, -2.33022, -1.27099, -1.78203, -1.28884, -1.41381, -1.52984, -1.79688, -1.1028, -1.03977, -1.31868, -1.99908, -1.76847, -1.3736, -1.57413, -1.34804, -1.43313, -1.83449, -1.81522, -1.70112, -1.80196, -1.44135, -1.22293
0.4, 0.0319375, -4.69388, -3.01344, -2.48764, -1.46132, -1.81279, -2.1872, -2.54374, -2.93628, -3.12119, -2.76656, -3.36233, -2.66433, -2.68051, -2.61491, -2.91056, -2.84577, -2.38044, -2.71285, -2.60923, -1.79459, -1.92422, -1.76368, -1.52656, -1.55802, -1.83556, -1.30398, -1.16256, -1.57374, -1.73423, -1.41055, -1.27279, -1.35554, -1.54889, -1.56242, -2.17574, -2.21379, -1.94709, -1.76411, -1.4325, -1.35555
0.41, 0.0319375, -4.77317, -3.04703, -2.0945, -1.88457, -2.3052, -1.933, -2.39989, -3.26413, -3.11242, -2.69256, -2.67556, -2.85021, -2.60597, -2.30518, -2.37406, -3.17118, -2.87875, -2.36419, -2.27448, -2.41387, -2.14035, -1.78281, -1.81432, -1.64542, -1.76132, -1.84883, -2.0654, -2.1093, -2.12814, -1.71631, -1.61929, -1.68566, -2.05481, -2.27706, -2.46131, -2.80463, -2.62564, -2.09921, -1.20347, -1.39466
0.42, 0.0319375, -5.22841, -2.97631, -1.65208, -2.38078, -3.13135, -2.14111, -2.63407, -3.24572, -3.33951, -2.80208, -3.07061, -2.95622, -3.16704, -3.10561, -2.54889, -2.95277, -3.10094, -2.72897, -2.86588, -2.61154, -2.84539, -2.0435, -2.03285, -1.75984, -1.5518, -2.08869, -2.40232, -2.26207, -2.48618, -2.14883, -2.24992, -2.4789, -2.50648, -2.74644, -2.58782, -2.76021, -2.54722, -2.49432, -1.89571, -1.84108
0.43, 0.0319375, -5.16588, -2.89021, -2.00048, -2.1057, -2.51253, -2.15613, -2.64059, -3.5443, -2.87227, -3.1119, -3.33256, -3.36661, -3.08062, -3.19458, -3.0883, -2.70861, -3.00439, -3.08135, -3.04876, -2.61198, -2.5284, -2.58149, -2.75742, -2.43612, -2.25053, -2.56642, -2.30049, -2.54635, -2.79753, -2.6997, -2.59434, -2.9721, -2.72218, -2.77221, -2.71317, -2.79994, -2.90457, -2.63895, -2.80161, -2.33465
0.44, 0.0319375, -6.21068, -2.67383, -1.43962, -1.74057, -2.28098, -2.9459, -2.98426, -2.97825, -2.70749, -2.68168, -2.79707, -3.36592, -2.95285, -2.4802, -2.59304, -2.63682, -2.74103, -3.20028, -2.87366, -2.74169, -2.72089, -2.65156, -2.75111, -2.2742, -2.14293, -2.49345, -2.33002, -2.51292, -2.75563, -2.84095, -2.81027, -2.89754, -2.85844, -2.74767, -2.78499, -3.01295, -2.82444, -3.00886, -3.07489, -3.01009
0.45, 0.0319375, -5.76684, -2.84143, -1.6367, -2.51504, -2.26085, -2.59896, -2.64585, -2.48326, -3.5952, -2.93928, -2.71941, -2.29849, -1.83093, -1.39969, -1.95723, -2.52565, -2.53842, -2.73054, -2.61898, -2.44758, -2.608, -2.4348, -2.12546, -2.11027, -2.2696, -2.50336, -2.69151, -2.73125, -2.78107, -2.641, -2.33062, -2.53053, -2.80702, -2.88495, -3.08271, -3.05011, -2.72066, -3.06472, -3.05115, -3.21851
0.46, 0.0319375, -5.20549, -3.44801, -2.61093, -1.71148, -2.10097, -2.62863, -2.74976, -2.89125, -2.73136, -2.25532, -2.67722, -1.84445, -1.50724, -1.0926, -1.39444, -1.95338, -2.06052, -2.15386, -2.2382, -2.39404, -2.17365, -1.96604, -1.48878, -1.57691, -1.99, -2.22624, -2.17611, -2.46188, -2.69632, -2.66946, -2.4441, -2.40395, -2.73019, -3.0364, -3.05406, -3.03171, -2.80205, -3.08288, -2.86073, -3.06378
0.47, 0.0319375, -5.38771, -4.1849, -2.88522, -1.5862, -1.91001, -2.38863, -2.37035, -3.72825, -2.99151, -2.62593, -2.76421, -2.21051, -2.21773, -1.78552, -1.77911, -1.96834, -1.84268, -1.75002, -1.89062, -2.14738, -2.20389, -1.73909, -1.32845, -1.42695, -1.7174, -2.03344, -2.25986, -2.59898, -2.68424, -2.58978, -2.62403, -2.71448, -2.86691, -2.99258, -3.0609, -2.94539, -2.7487, -2.54904, -2.08557, -2.16514
0.48, 0.0319375, -5.46331, -2.87849, -1.82647, -2.01436, -2.90582, -2.86256, -2.65968, -3.10294, -2.89671, -2.51831, -2.57535, -2.19393, -2.39936, -2.05582, -1.93271, -2.23697, -2.00959, -2.01022, -2.12225, -2.48779, -2.42247, -1.91916, -1.39115, -1.48074, -1.9814, -2.10727, -2.32639, -2.62998, -2.81168, -2.54618, -2.67509, -2.64365, -2.93542, -3.11539, -3.15001, -3.06596, -2.95528, -2.6368, -2.31667, -2.41138
0.49, 0.0319375, -5.29615, -2.78936, -1.72449, -1.95203, -2.74995, -2.78768, -2.51459, -3.16149, -3.48782, -3.37579, -2.97601, -2.66283, -2.54891, -2.61269, -2.67158, -3.23671, -3.38336, -3.18583, -2.75668, -3.03455, -2.62744, -2.16519, -2.80022, -2.56364, -2.56445, -2.50286, -2.28549, -2.55365, -3.06812, -2.82543, -2.57094, -2.75344, -2.99877, -3.09409, -2.90346, -3.06967, -3.02942, -3.09701, -3.19731, -3.55551
0.5, 0.0319375, -5.53633, -2.99592, -2.81186, -3.4871, -2.93366, -3.91393, -2.85116, -3.54018, -3.12467, -2.69829, -2.32089, -2.46348, -2.83895, -2.6219, -2.1949, -2.61522, -2.94669, -2.40143, -2.13686, -2.20322, -2.33968, -1.66917, -1.92279, -2.02411, -2.12997, -2.33054, -2.22832, -2.37207, -2.60056, -3.0391, -2.86069, -3.02759, -2.58238, -2.81664, -3.0232, -2.99642, -2.99959, -2.8883, -2.76547, -3.08801
0.51, 0.0319375, -4.99447, -3.11071, -2.20058, -2.38553, -2.33858, -2.86836, -2.42578, -3.59663, -3.28113, -2.9351, -2.41702, -1.88651, -1.94404, -1.50146, -1.3629, -2.02423, -2.24349, -2.02469, -2.20458, -2.0457, -2.13705, -1.22792, -1.61809, -1.79015, -2.12812, -2.36543, -2.61582, -2.58718, -2.50066, -2.82537, -2.80073, -2.84764, -2.72801, -3.05095, -3.08043, -3.00396, -2.95139, -2.90987, -2.89487, -3.02003
0.52, 0.0319375, -4.69259, -2.61019, -2.18044, -1.70812, -2.60913, -3.27084, -3.44969, -4.12441, -3.05297, -3.09698, -3.27982, -2.57267, -2.69738, -2.1453, -2.05268, -2.78906, -3.07781, -2.71306, -2.79873, -2.56743, -2.87413, -2.27212, -2.59766, -2.27429, -2.13997, -2.22245, -2.66636, -2.77168, -2.48964, -2.76143, -2.9708, -2.90379, -2.77622, -3.03332, -2.91717, -3.01802, -2.8455, -2.98837, -3.12854, -3.06381
0.53, 0.0319375, -4.83088, -2.97236, -2.12536, -2.0132, -3.10016, -3.03785, -3.89013, -3.25942, -3.11729, -2.87315, -3.44969, -3.20987, -3.36353, -2.64802, -2.94986, -3.03599, -2.79137, -2.9211, -3.11831, -2.50466, -2.93915, -2.91264, -2.90629, -2.16453, -2.00533, -2.51631, -2.76906, -2.83498, -2.88239, -2.82904, -2.78903, -2.73882, -3.01672, -3.02687, -2.84838, -3.1873, -2.98403, -3.17596, -3.11906, -3.09437
