# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.38, 0.0319375, -2.82096, -2.26586, -2.42962, -2.61036, -4.32523, -3.63084, -3.17165, -5.07998, -4.80791, -4.14678, -4.42032, -4.18765, -3.72524, -4.32852, -3.89244, -3.66018, -3.08934, -3.55086, -3.5719, -3.80549, -2.81022, -3.13865, -3.36499, -2.91424, -2.74805, -2.39434, -2.41194, -3.24986, -3.59183, -3.08655, -3.16684, -2.93223, -3.15149, -3.54893, -3.65268, -2.92586, -2.69808, -3.21071, -2.93285, -3.34638
0.39, 0.0319375, -2.85888, -2.40954, -2.68112, -2.34809, -3.61339, -4.25275, -3.41495, -4.67678, -5.23017, -4.7069, -3.74347, -3.77236, -4.14448, -3.9178, -3.9151, -3.75486, -3.25128, -3.42545, -3.22214, -3.84221, -2.7273, -3.16058, -3.16752, -3.27648, -3.05005, -2.63822, -2.36942, -3.36614, -3.34193, -3.34009, -3.01277, -3.01643, -3.12068, -3.50441, -3.514, -2.86854, -2.71831, -3.21995, -3.0874, -3.474
0.4, 0.0319375, -2.69033, -2.51993, -2.54736, -2.45515, -3.75862, -4.00534, -3.68651, -4.785, -4.70572, -4.77496, -3.7604, -4.25808, -4.86249, -4.21862, -4.35205, -4.39464, -3.50199, -3.21448, -3.06292, -3.89139, -3.10793, -3.14837, -2.70985, -3.11272, -2.91184, -2.56097, -2.52202, -3.23346, -3.4181, -3.38931, -2.99617, -3.09665, -3.51855, -3.56703, -3.60565, -3.0219, -2.91216, -3.2105, -3.22614, -3.69344
0.41, 0.0319375, -1.57429, -1.99285, -2.32726, -2.19485, -3.96949, -3.53805, -3.88576, -5.31453, -4.64087, -4.65487, -4.1145, -4.37812, -3.87691, -4.16875, -3.42514, -4.14146, -3.35447, -3.21721, -3.28292, -4.08744, -3.38573, -3.41913, -2.99069, -2.83462, -2.90249, -2.46993, -2.59278, -2.90974, -3.23411, -3.36408, -3.25869, -3.295, -3.56975, -3.82414, -3.99979, -3.11434, -3.05033, -3.12793, -3.40904, -3.6432
0.42, 0.0319375, -1.22426, -1.93659, -2.80624, -2.61253, -3.62773, -3.40514, -3.75777, -4.48234, -4.39954, -4.12117, -3.60695, -3.69675, -3.9957, -4.05484, -3.55956, -3.59702, -3.26255, -3.23519, -3.2791, -3.33508, -3.30835, -3.24142, -2.97359, -2.86248, -2.88409, -2.56764, -1.97772, -2.79048, -3.25687, -3.29561, -3.17165, -2.84996, -3.48485, -3.78014, -3.75499, -3.60697, -3.38013, -2.91605, -3.42346, -3.98441
0.43, 0.0319375, -2.14112, -2.4693, -2.78073, -2.88955, -3.96661, -3.58118, -3.58617, -4.22573, -4.72101, -4.84113, -4.05362, -3.48214, -3.93148, -3.93097, -3.70852, -3.3389, -2.92761, -3.48552, -3.12929, -3.49811, -3.20635, -3.34165, -2.90411, -3.18099, -3.00194, -3.01043, -2.32341, -3.02648, -3.67158, -3.59112, -3.11421, -2.70532, -3.69131, -3.98028, -3.97865, -3.94414, -3.42883, -3.28186, -3.33542, -4.11986
0.44, 0.0319375, -2.7141, -2.76093, -3.15116, -3.06962, -3.75217, -3.30193, -3.69362, -4.34709, -4.73463, -4.20521, -3.50129, -3.95131, -4.06764, -4.04978, -4.32093, -3.2641, -2.75908, -3.29066, -3.76339, -4.0444, -3.91459, -2.87352, -2.34894, -2.7927, -2.89793, -2.49817, -2.66049, -2.93691, -3.59822, -3.43997, -2.89901, -2.62713, -3.53855, -3.88052, -3.90339, -3.61709, -2.75223, -2.3739, -2.38248, -2.57947
0.45, 0.0319375, -1.53487, -2.33892, -3.02798, -2.60969, -3.89543, -4.07507, -3.66915, -4.48302, -4.32557, -4.43565, -4.06017, -3.86699, -3.41127, -4.07045, -4.50095, -3.73749, -2.75043, -3.05736, -3.66242, -3.96052, -3.72134, -2.90296, -2.54814, -2.98599, -3.19725, -2.59556, -2.60021, -2.6717, -3.20574, -2.99748, -3.09317, -3.04501, -3.4998, -3.30356, -3.33053, -2.96373, -2.08858, -1.6346, -1.64305, -1.79726
0.46, 0.0319375, -1.55528, -1.75156, -3.11543, -3.30838, -4.38769, -4.50463, -4.29016, -4.83529, -4.6675, -4.01131, -4.07556, -3.73961, -4.15401, -4.17343, -4.30759, -4.05662, -2.95173, -2.98615, -3.62189, -3.57356, -3.32185, -3.06801, -2.41282, -3.14751, -3.32545, -2.46843, -2.5414, -2.74228, -3.35406, -3.1317, -3.11148, -2.75767, -3.76356, -3.61023, -3.54923, -3.50548, -3.03282, -2.59393, -2.69771, -2.86894
0.47, 0.0319375, -2.03021, -1.85163, -2.8257, -3.64538, -3.77022, -3.45728, -4.05215, -4.28056, -4.30744, -4.23958, -3.32145, -3.10841, -3.38851, -4.03997, -4.50715, -4.18952, -3.32712, -3.47105, -4.0729, -4.33386, -3.53364, -3.16855, -2.73346, -3.1105, -2.93366, -2.83145, -2.90426, -2.71604, -3.17174, -3.32282, -3.23936, -2.965, -3.43432, -3.3195, -3.04522, -2.94996, -2.88044, -2.70085, -2.55998, -2.57843
0.48, 0.0319375, -1.84004, -1.87847, -2.1652, -3.47329, -4.2055, -3.03542, -3.25729, -3.79104, -4.19081, -4.44443, -3.60004, -3.03629, -3.26546, -4.10093, -4.23684, -3.82005, -2.57967, -2.87406, -3.38597, -4.46388, -3.60399, -2.66889, -1.99292, -2.62068, -2.95105, -2.79168, -2.49322, -2.25191, -2.68885, -3.2936, -2.98734, -3.08081, -2.85072, -2.55186, -2.37179, -2.4253, -2.40951, -2.22609, -1.96234, -2.07238
0.49, 0.0319375, -1.62824, -1.55489, -2.45932, -3.48203, -4.10944, -3.37763, -3.53113, -3.76574, -4.52908, -4.5971, -3.38841, -3.31324, -3.21955, -3.85185, -3.69654, -3.70021, -2.93165, -2.9298, -3.691, -4.63298, -4.06105, -2.82851, -1.91485, -2.8995, -2.92204, -2.68484, -2.41191, -2.84105, -3.06118, -2.92678, -2.53857, -2.67746, -3.23192, -3.2083, -3.02722, -2.65739, -2.18425, -1.77542, -1.86813, -2.2387
0.5, 0.0319375, -1.05848, -1.74046, -2.35049, -3.43095, -3.89884, -3.83105, -3.34501, -3.72452, -3.92146, -4.34714, -3.455, -2.93606, -3.58134, -3.73415, -3.77817, -4.01949, -3.62341, -3.80537, -3.79358, -3.6991, -3.33323, -3.00489, -2.06353, -2.77512, -2.59882, -2.303, -2.42876, -2.48016, -2.84154, -2.71403, -2.8192, -2.91239, -3.20149, -2.69753, -2.48764, -2.11541, -1.36206, -0.90209, -1.08104, -1.64879
0.51, 0.0319375, -1.2017, -2.98456, -2.31749, -2.67355, -3.66371, -3.84497, -3.68395, -3.76969, -3.98021, -4.09577, -3.56319, -3.22555, -4.43939, -4.11218, -4.361, -3.88896, -3.12958, -3.26309, -3.74167, -3.63209, -3.25815, -2.91487, -2.35203, -2.30745, -2.44147, -2.65085, -2.47563, -2.66498, -2.95005, -2.96869, -2.97291, -2.71935, -3.24596, -3.14236, -2.79719, -2.2186, -1.69461, -1.49052, -1.32131, -1.84495
0.52, 0.0319375, -1.85351, -1.94879, -2.31447, -2.75948, -3.45259, -3.5001, -3.46124, -4.15616, -4.0771, -3.90635, -3.72664, -3.68499, -3.81362, -3.82792, -4.4985, -3.85169, -3.00315, -3.14084, -3.53788, -3.99063, -3.28411, -2.88578, -2.72158, -2.40932, -2.79917, -2.88783, -2.52964, -2.87782, -3.14491, -3.23678, -3.36406, -3.08079, -2.9695, -2.61717, -2.56236, -2.35159, -2.27063, -1.91921, -1.83512, -2.03507
0.53, 0.0319375, -2.14224, -2.74809, -2.60885, -2.81078, -3.19084, -3.29585, -3.85785, -4.47094, -4.33551, -3.68939, -3.68318, -4.13806, -3.83168, -4.07872, -4.35942, -3.55824, -2.9728, -3.14529, -3.60512, -3.52085, -3.58309, -3.15266, -2.67978, -2.46944, -2.51481, -2.43925, -2.41427, -2.50602, -2.40193, -2.8091, -2.82684, -2.69211, -2.4366, -2.06367, -1.76614, -1.83414, -1.92873, -1.48091, -0.875736, -0.62094
