# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.22, 0.0319375, -1.14745, -0.898366, -1.25224, -1.03216, -1.39005, -0.491207, -0.559913, -0.586575, -0.916901, -1.32467, -1.39654, -1.17312, -0.292549, 0.0511072, -0.823994, -0.45, -1.26197, -1.6536, -1.70313, -1.22852, -1.12981, -1.4699, -1.72415, -1.58953, -1.68696, -1.64058, -1.3095, -1.53671, -1.65718, -1.85986, -1.67531, -1.82984, -1.76761, -1.43702, -1.72801, -1.85047, -2.11151, -2.43609, -2.14409, -2.58662
0.23, 0.0319375, -1.10755, -1.1743, -1.44198, -1.64506, -1.89227, -0.929115, -0.917738, -1.22897, -1.33313, -1.14982, -0.926273, -0.417566, -0.5428, -0.52944, -0.826537, -0.917614, -1.13452, -1.22034, -1.5318, -1.2778, -1.65203, -1.48243, -1.56317, -1.4528, -1.83142, -1.53396, -1.41071, -1.60231, -1.69453, -1.66948, -1.69496, -1.47804, -1.26423, -1.68013, -1.82394, -1.72201, -1.73684, -2.08655, -2.17409, -2.42497
0.24, 0.0319375, -1.39705, -1.14267, -1.09459, -1.1006, -0.956381, -0.610548, -0.996829, -1.5572, -0.921628, -0.967819, -0.911316, -0.57823, -0.96415, -1.10543, -1.235, -0.746255, -0.963961, -1.02419, -1.47654, -1.58507, -1.98151, -1.41223, -1.55035, -1.34625, -1.98936, -1.61842, -2.09403, -1.98165, -1.77548, -1.90128, -1.62017, -1.35051, -1.28049, -1.82946, -1.78173, -1.7219, -1.52482, -1.88233, -2.08447, -2.42019
0.25, 0.0319375, -1.74044, -1.30412, -0.897043, -1.29549, -0.902653, -1.11514, -1.08036, -1.48007, -1.28669, -1.15872, -0.617372, -0.355826, -0.380334, -0.247802, -0.741594, -0.807382, -0.680878, -0.857031, -1.24864, -1.70845, -1.42794, -1.55149, -1.52901, -1.42094, -2.29482, -1.81503, -1.51756, -1.50889, -2.05778, -1.73765, -1.59627, -1.39961, -1.55588, -1.65381, -1.64456, -1.34321, -1.50701, -2.10886, -2.09308, -2.26153
0.26, 0.0319375, -1.52768, -2.00399, -0.683911, -0.309118, -0.57734, -1.45989, -1.08549, -2.1987, -1.09454, -0.600758, -1.2573, -0.724791, -0.450368, -0.474521, -0.84486, -0.634681, -0.618595, -1.04915, -0.759382, -0.952056, -1.24818, -1.33448, -1.93795, -1.60568, -2.00634, -1.36782, -1.33365, -1.72222, -1.57894, -1.34391, -1.58135, -1.64804, -1.44057, -1.79705, -1.72896, -1.0855, -1.61171, -2.42046, -2.13331, -2.38212
0.27, 0.0319375, -1.27434, -1.00479, -0.282494, -1.24929, -1.06237, -0.573219, -0.618672, -1.02763, -0.299648, -0.51365, -1.372, -0.737365, -0.36408, -0.756892, -0.293649, -0.774204, -0.690177, -1.19209, -0.536681, -0.65146, -0.974197, -1.06046, -1.9598, -1.73335, -1.73636, -1.41005, -1.53209, -1.68497, -1.45123, -1.38503, -1.4839, -1.49615, -1.36036, -1.60721, -1.7044, -1.74457, -1.94464, -2.16859, -2.19022, -2.71203
0.28, 0.0319375, -1.1022, -1.97928, -0.613289, -1.84072, -1.85528, -0.724039, -0.350527, -0.87527, -0.849159, -0.663793, -1.41597, -0.975586, -0.82632, -0.64076, -0.305343, -1.22583, -1.00088, -0.559801, -1.00747, -1.05793, -1.26162, -1.17431, -1.57295, -1.54822, -1.67234, -1.49907, -2.12422, -1.78583, -1.53818, -1.41085, -1.79266, -1.30451, -1.37314, -1.29526, -1.35042, -1.67983, -2.10348, -2.29617, -2.01778, -2.30318
0.29, 0.0319375, -1.21739, -0.731552, -0.75604, -1.13149, -1.35506, -1.04941, -0.295511, -0.877471, -1.64039, -1.57948, -1.70441, -0.772197, -0.643476, -0.320618, -1.01894, -1.10573, -0.54962, -0.620566, -1.41325, -1.16285, -1.31007, -1.40557, -1.48982, -1.83967, -1.95015, -1.96931, -1.58276, -1.79116, -2.00129, -1.65818, -1.94517, -1.49739, -1.42851, -1.56832, -1.26238, -1.55678, -1.65608, -2.1691, -2.19181, -2.13603
0.3, 0.0319375, -1.02862, -0.500416, -0.921342, -1.57595, -1.51111, -0.9908, -1.09607, -1.23636, -1.07009, -2.12229, -1.64051, -0.965001, -0.636398, -0.189075, -0.438668, -0.542359, -0.548062, -0.906319, -0.808574, -1.10891, -1.38252, -1.40853, -1.79236, -1.52515, -1.93646, -2.11224, -1.58579, -1.82573, -1.82861, -1.54764, -1.56099, -1.33129, -0.889009, -1.76303, -1.99021, -1.63808, -1.84093, -2.15426, -2.07542, -2.29226
0.31, 0.0319375, -1.89668, -0.770032, -0.276124, -1.10408, -1.63297, -1.08055, -1.19318, -1.7411, -1.03387, -1.4183, -0.883597, -1.10336, -1.16647, -0.620239, -0.221548, -0.503136, -0.765143, -0.80452, -0.738426, -1.24144, -1.8008, -1.0166, -1.58075, -1.64949, -2.18397, -1.65213, -1.95694, -1.67823, -1.81522, -1.51807, -1.63583, -1.54031, -1.31581, -1.41789, -1.92385, -1.73041, -1.89125, -1.9617, -1.77808, -2.39358
0.32, 0.0319375, -1.33322, -0.802698, -0.956467, -1.72006, -2.53597, -1.83659, -1.62519, -2.54245, -2.09917, -1.57309, -0.421516, -0.969703, -1.12699, -0.262006, 0.247027, -0.398928, -0.867488, -1.33158, -1.41869, -1.26244, -1.64264, -1.24282, -1.08431, -1.20633, -1.93536, -2.00809, -1.99747, -2.02863, -1.77319, -1.75149, -1.88606, -1.69524, -1.50398, -1.57012, -2.01942, -1.72541, -1.73387, -1.80641, -1.98987, -2.48386
0.33, 0.0319375, -1.31324, -0.729132, -0.906522, -1.64872, -2.0499, -1.9697, -0.968352, -1.53081, -2.27371, -1.196, -0.682894, -0.602104, -0.854409, -0.292824, -0.262502, -0.667715, -0.955367, -0.667082, -0.7586, -1.16682, -1.16561, -1.26681, -1.41454, -1.44332, -1.76826, -1.78604, -1.75516, -2.16184, -1.69346, -1.46511, -1.77996, -1.44594, -1.42857, -1.89732, -1.77135, -1.75406, -2.0175, -2.00684, -1.89303, -2.31435
0.34, 0.0319375, -1.89263, -0.989586, -1.08503, -1.86922, -1.21381, -0.457884, -0.573492, -1.06175, -1.69036, -1.21382, -1.34258, -0.738438, -0.851364, -0.502674, -0.91702, -1.25297, -1.05026, -0.890476, -0.843029, -1.31643, -1.27363, -1.24313, -1.80501, -1.79812, -1.41649, -1.73362, -1.77162, -1.77305, -1.34292, -1.5987, -1.67738, -1.56567, -1.41293, -1.95561, -1.84925, -2.19821, -2.22351, -2.24958, -1.95768, -2.36805
0.35, 0.0319375, -1.78923, -1.22522, -0.804922, -1.13787, -0.787496, -0.379341, -0.635877, -1.39365, -1.88099, -1.07906, -1.1619, -0.645146, -0.368315, -0.268209, -0.510842, -0.669388, -0.854127, -0.515623, -0.527231, -1.15335, -1.60949, -1.48212, -1.12965, -1.42717, -1.73412, -1.43141, -1.3344, -1.96133, -1.48256, -1.59471, -1.73946, -1.74327, -1.68735, -1.96181, -2.03374, -2.05586, -2.31198, -2.09796, -2.10669, -2.37407
0.36, 0.0319375, -1.44623, -1.41284, -1.27542, -0.937334, -1.42028, -0.969849, -0.657199, -1.36199, -1.20765, -1.25839, -1.00499, -0.738129, -0.350929, -0.193803, -0.377991, -0.272491, -1.04761, -0.840553, -0.890019, -1.3311, -1.23429, -1.53474, -1.45318, -1.16709, -1.57712, -1.56979, -1.27583, -1.86276, -1.69542, -2.11341, -2.17702, -1.82696, -1.71659, -1.48204, -2.18748, -1.86934, -2.11768, -2.46123, -2.23483, -2.37162
0.37, 0.0319375, -2.18818, -2.34482, -1.39526, -0.931005, -0.870135, -0.762268, -1.30098, -3.16219, -1.3301, -1.35046, -1.32056, -0.752175, -0.950676, -0.910772, -0.447824, -0.512239, -1.48283, -0.960344, -0.93391, -1.48933, -1.29694, -1.54153, -1.15461, -1.36878, -1.78607, -1.64576, -1.44944, -1.77996, -1.58629, -1.66913, -1.87857, -1.46528, -1.83774, -1.51474, -1.94934, -1.83728, -2.25104, -2.419, -2.16806, -2.25224
0.38, 0.0319375, -2.2058, -2.14724, -0.896251, -0.830945, -1.08901, -0.574933, -1.07185, -1.82355, -1.12657, -0.854067, -1.48366, -1.56548, -1.02957, -0.273003, -0.330208, -0.821186, -0.875344, -1.14893, -1.27284, -1.29832, -1.48428, -1.91083, -1.34, -1.70454, -1.84807, -1.53459, -1.55619, -1.75353, -2.00233, -1.61647, -1.58781, -1.41716, -1.43017, -1.51199, -1.6039, -1.61596, -2.0534, -2.13696, -2.06154, -2.40042
0.39, 0.0319375, -1.59994, -1.55356, -1.30903, -1.14561, -2.12301, -1.1915, -1.32276, -1.48122, -0.964221, -0.947751, -2.03499, -1.35522, -1.38184, -0.732451, -0.159727, -0.375563, -1.23495, -0.709011, -0.818692, -1.3339, -1.29428, -1.69407, -1.76033, -1.93092, -1.86593, -1.67202, -1.62591, -1.9427, -1.97098, -1.82211, -1.55639, -1.17024, -1.22006, -1.60167, -1.82984, -1.79625, -1.84259, -2.14427, -2.24222, -2.55693
0.4, 0.0319375, -0.808442, -1.06804, -1.91027, -0.870286, -1.89899, -1.6101, -1.2371, -1.73369, -1.2919, -1.26182, -1.13804, -1.00381, -0.784149, -1.0913, -0.712734, -0.769114, -0.70611, -0.46999, -0.845033, -0.821644, -1.31589, -1.60616, -1.64621, -1.69324, -1.79929, -1.84096, -1.48103, -1.8686, -1.75751, -1.78022, -1.48465, -0.991787, -1.22722, -1.51926, -2.04135, -1.58959, -1.44128, -2.18927, -2.24771, -2.47958
0.41, 0.0319375, -1.06451, -0.540768, -0.548416, -0.92202, -1.33783, -1.45222, -1.29614, -1.7358, -1.02071, -1.96459, -1.70873, -0.725983, -0.492079, -0.705166, -1.11447, -1.03826, -0.727676, -0.825574, -1.20158, -1.05816, -1.10521, -1.41406, -1.63597, -1.78661, -1.87042, -1.54291, -1.72908, -1.6216, -1.75316, -1.74184, -1.38725, -1.09619, -1.41313, -1.78374, -1.8311, -1.23659, -1.59945, -2.14502, -2.05623, -2.22914
0.42, 0.0319375, -2.21207, -1.20071, -0.868142, -0.924163, -1.46162, -1.08363, -1.3469, -1.53145, -1.46869, -1.31445, -1.11363, -0.377543, -0.922678, -0.563768, -0.443835, -0.68147, -0.782536, -1.76686, -1.32864, -1.76434, -1.32995, -1.71208, -1.61728, -1.70485, -2.1577, -1.65478, -1.79264, -2.004, -1.80712, -1.52839, -1.63397, -1.48973, -1.18117, -1.95132, -1.50667, -1.29053, -1.80674, -2.22976, -2.13705, -2.45723
0.43, 0.0319375, -1.34625, -1.04748, -0.97359, -1.50761, -1.79777, -0.927859, -1.14175, -1.54743, -1.34057, -0.985453, -1.37154, -1.1256, -0.757979, -0.788694, -0.351542, -0.644175, -0.67939, -1.7859, -1.84351, -1.54174, -1.51919, -2.07049, -2.01919, -1.81428, -1.5223, -1.57378, -1.69607, -1.96961, -2.09766, -1.71855, -1.22154, -1.44866, -1.37361, -1.63918, -1.30525, -1.33826, -1.72464, -2.07302, -2.18481, -2.44241
0.44, 0.0319375, -1.58229, -0.560229, -1.14155, -1.13376, -1.56211, -1.43395, -1.57319, -1.40047, -1.62613, -1.47245, -0.816605, -0.276156, -0.506065, -0.0500514, -0.537937, -1.36993, -0.879869, -0.753799, -1.75735, -1.4411, -1.50583, -2.06898, -1.73293, -1.66657, -1.6001, -1.88756, -1.67986, -1.54777, -1.02585, -1.50575, -1.56976, -1.64911, -1.45193, -1.66494, -1.4361, -1.24202, -1.76525, -1.83589, -2.05796, -2.29334
0.45, 0.0319375, -1.63377, -0.770369, -1.03236, -0.833028, -1.78974, -1.23719, -1.31738, -1.36903, -1.16961, -0.484406, -0.437149, -0.499312, -0.761782, -0.446118, -0.928912, -1.10864, -0.753906, -0.894218, -1.43312, -1.22497, -1.60754, -1.79472, -1.69355, -1.65809, -1.95862, -1.71271, -1.44918, -0.526032, -0.946592, -1.73456, -1.74611, -1.80143, -1.44133, -1.64468, -1.12808, -1.37526, -1.99646, -2.06124, -1.89489, -2.10367
0.46, 0.0319375, -2.34821, -0.883891, -1.09197, -1.12352, -2.22024, -1.60119, -1.52653, -1.39064, -1.28305, -0.756969, -0.910159, -1.36236, -0.920599, -0.26257, -0.086015, -0.534797, -0.967582, -1.27828, -0.934853, -1.37805, -1.6937, -1.83826, -1.63491, -1.63888, -1.5848, -1.84351, -1.21526, -0.868403, -1.63163, -1.54695, -1.53643, -1.62809, -1.59828, -1.76247, -0.864055, -1.46933, -2.12431, -2.1066, -1.98864, -1.96424
0.47, 0.0319375, -1.65588, -0.936627, -1.20986, -1.05439, -2.24078, -1.55238, -1.37481, -1.48396, -0.957538, -1.63624, -0.565607, -1.23549, -0.467855, -0.194861, 0.0789191, -0.473719, -0.639064, -0.957788, -1.32901, -1.15759, -1.30144, -1.63942, -1.54224, -2.05357, -1.93363, -1.99034, -1.34722, -1.64342, -1.28048, -1.6282, -1.86531, -1.96234, -1.72979, -1.51574, -0.846905, -1.61178, -2.10751, -2.05858, -1.94784, -2.068
0.48, 0.0319375, -1.32078, -1.00642, -1.28287, -1.76603, -2.48224, -1.11705, -0.763426, -0.804373, -0.661108, -1.19088, -1.09031, -0.626782, -0.0458693, -0.444514, -0.220667, -0.321092, -0.490114, -0.91889, -1.19065, -1.46441, -1.30867, -1.27557, -1.59181, -2.12337, -2.07241, -1.93926, -1.78203, -1.98238, -1.68662, -1.65365, -1.75434, -1.7836, -1.84706, -0.792195, -1.37072, -1.91263, -2.11839, -2.13182, -2.13898, -2.43
0.49, 0.0319375, -1.657, -1.45202, -0.75537, -1.62704, -2.06215, -0.967466, -0.715313, -1.14897, -1.46492, -2.05967, -1.75188, -0.384922, -0.403, -0.469293, -0.875371, -0.654628, -0.972896, -1.31481, -1.73273, -1.36951, -1.34998, -1.37491, -1.61132, -1.62796, -1.83391, -1.69109, -1.89493, -1.81187, -1.79392, -1.85368, -1.75841, -1.65981, -1.70295, -1.26332, -1.8579, -1.85434, -2.22044, -1.971, -2.00341, -2.30748
0.5, 0.0319375, -1.09368, -1.11492, -1.03551, -0.759219, -1.28083, -0.90403, -1.0493, -0.903984, -1.54279, -1.54262, -1.84248, -1.02572, -0.771514, -0.0454463, -0.215515, -0.778724, -0.789363, -1.41639, -1.83749, -0.996708, -1.3242, -1.77914, -1.87142, -1.19371, -1.98062, -2.00272, -1.65678, -1.48542, -2.09086, -1.90362, -1.5192, -1.37407, -1.86639, -1.60299, -1.66392, -1.97864, -1.94901, -2.06644, -2.12351, -2.18951
0.51, 0.0319375, -1.31649, -1.16028, -1.32436, -1.03738, -0.941419, -0.553776, -1.35937, -1.30372, -1.20291, -1.37609, -1.87049, -1.30771, -0.82262, -0.584272, -0.696543, -0.41031, -0.813413, -1.31592, -1.53062, -1.1825, -1.62572, -1.86654, -1.55778, -1.54994, -2.17785, -1.90653, -1.7071, -1.74634, -1.90512, -1.64809, -1.3978, -1.54602, -1.56523, -1.33047, -1.51415, -2.20064, -2.28408, -2.07425, -2.26932, -2.12243
0.52, 0.0319375, -1.24855, -1.45477, -1.55906, -1.2311, -1.32536, -1.46203, -1.19269, -1.07065, -1.16079, -0.780007, -0.630346, -0.783091, -0.724329, -0.636412, -0.650397, -0.985803, -1.39753, -1.1172, -1.36376, -1.10399, -1.42473, -1.75818, -1.94221, -1.7637, -1.95292, -1.79412, -1.77631, -1.8687, -1.3833, -1.31376, -1.20402, -1.73713, -1.79278, -1.76123, -1.80903, -2.04443, -2.03486, -2.07905, -2.32141, -2.19893
0.53, 0.0319375, -0.988002, -1.68944, -2.14711, -1.65093, -1.45441, -1.26459, -0.674175, -1.5235, -1.16952, -0.790763, -0.392311, -0.477593, -0.914976, -0.877945, -0.405702, -0.51879, -1.08594, -1.26012, -1.45312, -1.25912, -1.38322, -1.80862, -1.74889, -1.47762, -1.55049, -1.6834, -1.54621, -1.64244, -1.45719, -1.28279, -1.53909, -1.68971, -1.86208, -1.8086, -1.72899, -2.03419, -1.76667, -2.19885, -2.0885, -2.68705
