# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.11, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.12, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.13, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.14, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.15, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.16, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.17, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.18, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.19, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.2, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.21, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.22, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.23, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.24, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.25, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.26, 0.0319375, -7.07451, -7.40483, -7.09384, -6.88297, -7.22774, -7.41862, -7.70697, -7.60898, -7.6229, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.94513, -7.97274, -7.56739, -7.50754, -7.5011, -7.05292, -7.10954, -7.11842, -7.53569, -7.23079, -6.98726, -7.28573, -7.21167, -6.8658, -6.80705, -6.71132, -6.83449
0.27, 0.0319375, -7.05958, -7.62833, -7.10319, -6.74241, -7.07658, -7.29393, -7.33531, -7.17274, -7.25046, -8.05905, -8.04318, -8.05905, -7.82885, -7.61086, -8.05905, -8.05905, -7.69482, -8.05905, -7.80175, -7.6383, -7.60496, -7.33904, -7.14341, -7.28949, -7.24377, -6.96857, -7.12415, -7.07694, -6.95512, -6.85551, -6.92307, -6.80436, -6.8895, -6.72294, -6.77182, -6.38195, -6.29249, -6.30932, -6.37149, -6.34441
0.28, 0.0319375, -6.56064, -7.43064, -6.58039, -7.27748, -7.3976, -7.03291, -6.4309, -7.0894, -7.3488, -7.37394, -8.05905, -8.05905, -7.63599, -7.14572, -7.81502, -8.05905, -7.43469, -7.41609, -7.64511, -7.75021, -6.91138, -6.55691, -6.81125, -6.87166, -6.84989, -6.80291, -7.02251, -7.13526, -6.53915, -6.3537, -6.72754, -6.99274, -6.69385, -6.83755, -6.58991, -6.31081, -6.14959, -6.19023, -6.10526, -6.44984
0.29, 0.0319375, -6.75384, -6.57196, -6.21213, -6.14371, -7.39189, -7.8718, -6.86513, -7.52647, -7.60652, -7.31962, -7.61148, -7.82238, -8.05905, -7.43048, -7.31984, -7.97071, -7.70573, -7.30173, -7.65708, -7.67574, -7.12294, -6.8621, -7.01941, -7.1017, -7.05698, -7.07039, -6.58992, -6.72324, -6.641, -6.5124, -6.84445, -7.26419, -7.01654, -7.03875, -6.61055, -6.35095, -6.3766, -6.20839, -6.15454, -6.32842
0.3, 0.0319375, -6.81056, -7.14331, -6.53616, -5.90371, -6.69903, -7.00259, -7.98952, -8.05905, -7.57959, -7.88629, -7.90552, -7.7682, -7.89916, -7.00189, -7.43896, -7.37144, -7.70308, -7.10866, -7.47398, -7.42109, -7.3219, -7.05671, -7.26501, -7.18561, -7.42461, -7.00254, -7.02627, -6.82853, -6.71004, -6.94705, -6.88482, -6.74095, -6.74518, -6.85163, -6.51087, -6.50503, -6.82207, -6.59485, -6.42876, -6.44486
0.31, 0.0319375, -6.87371, -6.82264, -6.27864, -6.13349, -6.33688, -7.38489, -7.28264, -8.05905, -7.81855, -8.05905, -7.49455, -7.11159, -7.79874, -7.2231, -7.21941, -7.23179, -7.90305, -7.67722, -7.08352, -7.40891, -7.43784, -7.1339, -7.44619, -7.14091, -6.91889, -7.13841, -7.34198, -6.92292, -6.96766, -6.88009, -6.5912, -6.97223, -6.78304, -6.99748, -6.74368, -6.33987, -6.29987, -6.15045, -6.39489, -6.35424
0.32, 0.0319375, -6.25579, -7.39938, -7.4378, -5.90714, -6.12718, -7.19924, -6.01364, -7.20442, -7.69944, -7.69264, -7.60298, -7.23823, -7.89971, -7.47564, -7.04842, -7.38889, -7.1884, -7.20101, -6.97177, -7.08672, -7.23153, -6.99617, -7.07535, -7.26831, -6.66327, -7.08124, -7.59086, -7.22705, -7.06059, -6.76959, -6.62926, -6.98261, -6.80119, -6.648, -6.58336, -6.29869, -6.08292, -6.00793, -6.19977, -6.20212
0.33, 0.0319375, -6.37506, -7.41103, -6.83197, -5.36746, -6.46245, -6.4136, -5.84782, -6.69343, -7.36833, -7.35959, -7.58498, -6.95011, -7.23496, -7.78715, -7.315, -7.03105, -6.70823, -7.07019, -7.00575, -7.05811, -7.04978, -7.16811, -6.72941, -6.81141, -7.13172, -6.81834, -6.64958, -6.78536, -6.5798, -6.46948, -6.88513, -6.37396, -6.44563, -6.48353, -6.63642, -6.47841, -6.15647, -6.29011, -6.37033, -6.06241
0.34, 0.0319375, -6.65694, -6.8842, -5.72639, -5.07835, -6.38312, -6.17366, -6.32513, -6.53088, -7.42354, -7.36792, -7.94224, -7.30836, -7.35486, -7.47864, -7.35349, -7.26403, -7.22922, -7.34134, -7.08636, -6.93406, -6.91632, -6.91687, -6.5784, -6.97736, -6.82494, -6.58218, -6.44395, -6.51004, -6.67547, -6.56284, -6.38402, -6.37267, -6.28249, -6.05485, -6.30965, -6.27416, -6.16349, -6.13103, -5.96082, -6.00927
0.35, 0.0319375, -6.41746, -7.71949, -6.14798, -4.90914, -5.72698, -6.65773, -6.72196, -7.62522, -7.48779, -8.05905, -8.05905, -7.69475, -8.03074, -7.34515, -7.34638, -7.52683, -7.02882, -7.10979, -6.87566, -6.60571, -6.80585, -6.85157, -6.73922, -7.09352, -6.746, -6.81625, -6.70993, -6.21358, -6.51652, -6.77467, -6.53397, -6.8321, -6.41655, -6.0478, -6.29369, -5.98109, -6.01517, -5.942, -5.77004, -5.93756
0.36, 0.0319375, -5.61981, -6.4831, -5.08691, -4.23119, -5.70076, -6.43478, -6.55561, -6.90364, -6.9938, -7.56522, -7.82218, -7.24971, -7.52253, -7.68895, -7.11788, -7.10473, -7.04941, -6.65034, -6.92211, -6.9289, -6.69666, -7.12783, -7.1047, -6.87875, -6.74879, -6.76433, -6.37376, -6.4066, -6.71126, -7.15474, -6.51953, -6.43733, -6.245, -6.19587, -6.61696, -5.94448, -6.08202, -5.84995, -5.62085, -5.94344
0.37, 0.0319375, -5.75251, -5.94678, -5.01882, -4.46623, -5.33178, -6.58909, -6.4916, -6.95199, -7.05964, -7.1771, -8.05905, -7.36289, -7.24181, -7.78791, -7.50018, -7.2429, -6.82376, -7.03055, -7.31991, -6.91933, -6.7536, -6.5754, -6.38337, -6.38384, -6.61971, -6.58838, -6.57434, -6.23097, -6.59309, -6.6998, -6.22904, -6.29626, -6.37365, -6.08062, -6.57155, -5.98377, -5.96141, -5.92405, -5.76475, -6.08243
0.38, 0.0319375, -5.86185, -6.93121, -5.31163, -4.7061, -5.49295, -6.01244, -6.59021, -6.59093, -7.01814, -7.10965, -7.42604, -7.64403, -7.59441, -6.94152, -7.56083, -7.03097, -6.81758, -6.77318, -6.81066, -6.74428, -6.91621, -6.54614, -6.52635, -7.16575, -6.50221, -6.47437, -6.5972, -6.16626, -6.29161, -6.66754, -6.39307, -6.48779, -6.12994, -5.91381, -6.12704, -5.80599, -5.75966, -5.89034, -5.68422, -5.60272
0.39, 0.0319375, -5.83288, -6.049, -5.51326, -4.77474, -5.86542, -5.53311, -5.85115, -7.14857, -7.65991, -7.14527, -6.92301, -7.61364, -7.21025, -6.96542, -7.41323, -7.43495, -7.33173, -7.09843, -6.90187, -6.93664, -6.63203, -6.39683, -6.56869, -6.85182, -6.52215, -6.35307, -6.53762, -6.46938, -6.63107, -6.69183, -6.63876, -6.28181, -6.17015, -6.1107, -5.87836, -5.77089, -5.49896, -5.61095, -5.8028, -5.73674
0.4, 0.0319375, -5.93786, -6.20438, -5.11653, -4.50103, -5.5951, -5.88011, -5.51708, -6.82494, -7.24357, -6.99789, -7.31064, -6.80695, -6.6506, -6.99825, -7.03902, -7.31871, -7.50103, -7.55763, -6.8034, -7.17037, -7.00139, -6.66457, -6.63834, -6.89998, -6.50708, -6.05145, -6.47847, -6.40325, -6.34432, -6.1451, -6.38656, -6.4571, -6.11596, -6.20273, -5.6988, -5.90452, -5.73704, -5.73621, -5.79367, -5.86154
0.41, 0.0319375, -6.75977, -7.02767, -4.77724, -4.54173, -5.60986, -6.08338, -5.69571, -7.16213, -7.01551, -6.59399, -7.38584, -7.21136, -7.09041, -7.22725, -6.57263, -6.95109, -7.16379, -7.60709, -6.82479, -6.96117, -7.17832, -6.88099, -6.64937, -6.89184, -6.63202, -6.30663, -6.41828, -5.99433, -6.22105, -6.1506, -6.14125, -6.78296, -6.25386, -5.95691, -5.77742, -5.86262, -5.71944, -5.6366, -5.64357, -5.55341
0.42, 0.0319375, -6.3041, -6.92849, -5.14907, -5.04804, -5.39848, -6.60389, -6.04546, -7.52708, -6.73728, -6.88811, -7.03093, -7.06754, -7.84244, -7.00035, -6.79227, -6.73441, -6.77346, -7.41332, -6.94486, -6.85556, -7.201, -6.83933, -6.65321, -6.76444, -6.57136, -6.09062, -6.43865, -6.17094, -6.22102, -6.26461, -6.35196, -6.6327, -6.08488, -5.98979, -5.82762, -5.78359, -5.47562, -5.21894, -5.43051, -5.56009
0.43, 0.0319375, -5.36436, -6.01403, -4.80096, -4.60714, -5.46807, -6.25791, -6.18156, -7.21952, -6.7602, -7.24341, -6.5739, -7.23066, -7.63896, -7.1343, -6.58811, -6.83347, -7.00951, -6.93767, -6.61182, -7.49306, -6.9879, -6.52197, -6.49084, -6.41051, -6.38778, -6.32433, -6.27126, -6.43103, -6.46112, -6.42564, -6.4153, -6.33257, -6.01049, -6.29278, -6.22102, -5.95261, -5.55157, -5.35474, -5.80022, -5.6758
0.44, 0.0319375, -5.32836, -5.35237, -4.87672, -4.35648, -4.88853, -5.64899, -6.11708, -6.54399, -6.78894, -7.71083, -7.05593, -7.33677, -7.08884, -7.2746, -6.5432, -6.56091, -6.89768, -7.13415, -6.45436, -7.07995, -6.64624, -6.33821, -6.53623, -6.31429, -6.29107, -6.54818, -6.21668, -6.59577, -6.5926, -6.42023, -6.32723, -6.46999, -6.2524, -5.99896, -5.78711, -5.82814, -5.62218, -5.63951, -5.50162, -5.62819
0.45, 0.0319375, -5.19412, -6.69648, -5.55043, -4.28933, -5.82243, -5.60999, -5.94105, -6.378, -6.93431, -6.71781, -6.89927, -6.97319, -7.31684, -6.76904, -6.62633, -6.42329, -6.55471, -6.65658, -6.27718, -6.67621, -6.61246, -6.49568, -6.35303, -6.25132, -6.49656, -6.60103, -6.1771, -6.54851, -6.30401, -6.13181, -6.01643, -6.12941, -6.07044, -6.17193, -5.88274, -6.10891, -5.47528, -5.66441, -5.34157, -5.56926
0.46, 0.0319375, -5.66063, -6.28731, -5.18495, -4.41774, -5.00446, -5.17344, -5.0686, -6.17001, -7.21933, -6.63315, -7.10956, -7.16053, -7.1061, -7.22212, -6.76265, -6.27184, -6.18531, -6.54851, -6.73708, -6.27245, -6.35818, -6.45153, -6.18463, -6.27068, -6.3102, -6.6996, -6.026, -6.08333, -6.32687, -6.18194, -6.03331, -6.15801, -6.08545, -6.16459, -6.02176, -5.75193, -5.33263, -5.62645, -5.40866, -5.52797
0.47, 0.0319375, -5.70758, -5.75466, -4.74631, -4.6911, -4.84802, -5.2396, -5.35949, -6.03945, -7.33134, -6.85871, -6.39714, -6.62506, -7.0357, -7.31223, -6.81497, -6.26705, -6.25921, -6.95305, -7.11703, -6.50916, -6.16076, -6.12477, -6.55092, -6.25579, -6.33138, -6.77735, -5.89041, -6.07579, -6.14768, -6.19603, -6.0721, -6.27436, -5.87126, -5.93426, -5.83387, -5.73565, -5.45524, -5.60675, -5.45136, -5.39554
0.48, 0.0319375, -5.83277, -5.68618, -5.07936, -5.4772, -6.21562, -6.20405, -6.3601, -6.42717, -7.31367, -7.26682, -6.72673, -6.67695, -7.36453, -6.3741, -6.48122, -6.82593, -6.37199, -6.70227, -6.79396, -6.61877, -6.55817, -6.22483, -6.26247, -5.97409, -6.48773, -6.14529, -6.2725, -6.18138, -6.22742, -5.88495, -5.85819, -6.14591, -5.66049, -5.86081, -5.98953, -5.50584, -5.63787, -5.52453, -5.33481, -5.69264
0.49, 0.0319375, -6.19074, -5.73582, -4.95483, -5.15404, -6.03195, -6.36395, -5.86131, -5.94764, -6.98849, -6.95616, -7.254, -7.51283, -7.03515, -6.43095, -6.84664, -6.69618, -6.55323, -6.82597, -6.62436, -6.31094, -5.91819, -6.15141, -6.18758, -6.02201, -6.38781, -6.173, -6.14463, -6.08911, -6.0645, -6.18626, -6.28585, -6.1398, -5.70848, -6.03533, -5.7178, -5.38814, -5.62517, -5.30338, -5.17639, -5.32753
0.5, 0.0319375, -5.62133, -5.37669, -5.83567, -4.65367, -6.04853, -6.09544, -5.78785, -5.88641, -6.94558, -6.63312, -6.57292, -6.55671, -7.30243, -6.51329, -6.77533, -6.39762, -6.05061, -6.33869, -6.36415, -6.32343, -6.0755, -6.04614, -6.13868, -5.91787, -5.98592, -5.91524, -6.0184, -6.07897, -6.08023, -5.92682, -5.91409, -6.14393, -5.84694, -6.00397, -5.74954, -5.55461, -5.33088, -5.44058, -5.52177, -5.47677
0.51, 0.0319375, -4.88475, -5.03902, -4.9493, -4.43418, -5.11603, -5.77153, -5.41618, -5.98063, -8.04135, -7.21815, -7.30338, -6.62893, -6.88667, -6.27444, -7.2165, -6.26542, -6.32907, -5.92115, -6.43131, -6.33503, -6.0831, -6.23211, -6.4601, -6.16548, -6.08855, -5.92546, -6.33067, -6.81277, -6.17566, -6.06619, -5.90504, -5.79913, -6.04629, -5.89344, -5.7591, -5.6315, -5.48483, -5.43527, -5.45566, -5.35036
0.52, 0.0319375, -4.75413, -6.0419, -5.26822, -5.16485, -4.96087, -5.23319, -5.70548, -6.57733, -7.29696, -7.09415, -7.28871, -6.80549, -6.59559, -6.43784, -7.85456, -6.93676, -6.32965, -6.02093, -6.31914, -6.51158, -6.4561, -6.36323, -6.66404, -6.1677, -6.33249, -6.04039, -6.19324, -6.41215, -6.29708, -6.14411, -5.68105, -6.0905, -5.88714, -5.61197, -5.77323, -5.46322, -5.16649, -5.25281, -5.11231, -5.63952
0.53, 0.0319375, -5.15511, -5.23997, -4.38783, -4.46812, -6.51764, -5.86496, -5.80681, -6.45018, -6.62633, -7.04819, -7.46216, -7.3846, -6.91187, -6.17126, -6.6217, -6.7003, -6.66504, -6.68319, -6.54839, -6.16375, -6.46736, -6.78287, -6.3444, -6.30672, -6.33403, -5.85023, -5.85717, -6.28448, -6.39463, -6.37366, -6.14828, -6.07065, -5.79834, -5.83954, -5.63009, -5.21897, -5.38641, -5.55045, -5.26264, -5.48851
